,Date,Time,Type,Date-Time,Fee,Amount,Status
1752,2018-05-21,22:09:34,Withdrawal,2018-05-21 22:09:34,$     2.75,$   100.00,Approved
1754,2018-05-22,16:37:38,Withdrawal,2018-05-22 16:37:38,$     2.75,$    80.00,Approved
1755,2018-05-22,23:11:14,Withdrawal,2018-05-22 23:11:14,$     2.75,$    40.00,Approved
1756,2018-05-22,23:39:30,Withdrawal,2018-05-22 23:39:30,$     0.00,$    20.00,Insufficient Funds
1757,2018-05-22,15:53:10,Withdrawal,2018-05-22 15:53:10,$     2.75,$   160.00,Approved
1758,2018-05-22,23:51:54,Withdrawal,2018-05-22 23:51:54,$     2.75,$   100.00,Approved
1759,2018-05-23,00:53:26,Withdrawal,2018-05-23 00:53:26,$     2.75,$   100.00,Approved
1761,2018-05-23,00:21:46,Withdrawal,2018-05-23 00:21:46,$     2.75,$    80.00,Approved
1762,2018-05-23,20:18:55,Withdrawal,2018-05-23 20:18:55,$     2.75,$    40.00,Approved
1763,2018-05-23,02:10:37,Withdrawal,2018-05-23 02:10:37,$     2.75,$    20.00,Approved
1765,2018-05-23,01:54:06,Withdrawal,2018-05-23 01:54:06,$     2.75,$    40.00,Approved
1767,2018-05-23,22:38:56,Withdrawal,2018-05-23 22:38:56,$     2.75,$   360.00,Approved
1768,2018-05-24,18:50:18,Withdrawal,2018-05-24 18:50:18,$     2.75,$   100.00,Approved
1769,2018-05-23,22:45:52,Withdrawal,2018-05-23 22:45:52,$     2.75,$    60.00,Approved
1770,2018-05-24,18:51:50,Withdrawal,2018-05-24 18:51:50,$     2.75,$   140.00,Approved
1772,2018-05-24,18:54:16,Withdrawal,2018-05-24 18:54:16,$     2.75,$   360.00,Approved
1774,2018-05-24,23:42:12,Withdrawal,2018-05-24 23:42:12,$     2.75,$   100.00,Approved
1775,2018-05-24,23:54:57,Withdrawal,2018-05-24 23:54:57,$     0.00,$    20.00,Insufficient Funds
1776,2018-05-25,12:05:57,Withdrawal,2018-05-25 12:05:57,$     2.75,$   400.00,Approved
1777,2018-05-24,23:53:09,Withdrawal,2018-05-24 23:53:09,$     2.75,$   100.00,Approved
1778,2018-05-25,16:51:12,Withdrawal,2018-05-25 16:51:12,$     2.75,$   100.00,Approved
1779,2018-05-25,15:17:18,Withdrawal,2018-05-25 15:17:18,$     2.75,$    80.00,Approved
1780,2018-05-25,12:19:10,Withdrawal,2018-05-25 12:19:10,$     2.75,$   100.00,Approved
1781,2018-05-25,17:25:26,Withdrawal,2018-05-25 17:25:26,$     2.75,$   100.00,Approved
1782,2018-05-25,18:45:54,Withdrawal,2018-05-25 18:45:54,$     2.75,$   100.00,Approved
1783,2018-05-25,18:48:19,Withdrawal,2018-05-25 18:48:19,$     2.75,$    60.00,Approved
1784,2018-05-25,20:39:01,Withdrawal,2018-05-25 20:39:01,$     2.75,$    80.00,Approved
1785,2018-05-25,19:39:44,Withdrawal,2018-05-25 19:39:44,$     2.75,$    60.00,Approved
1786,2018-05-25,20:41:11,Withdrawal,2018-05-25 20:41:11,$     2.75,$   100.00,Approved
1787,2018-05-25,20:04:29,Withdrawal,2018-05-25 20:04:29,$     2.75,$    20.00,Approved
1788,2018-05-26,02:28:53,Withdrawal,2018-05-26 02:28:53,$     2.75,$    60.00,Approved
1789,2018-05-26,13:16:04,Withdrawal,2018-05-26 13:16:04,$     2.75,$   100.00,Approved
1791,2018-05-26,13:27:03,Withdrawal,2018-05-26 13:27:03,$     2.75,$   100.00,Approved
1793,2018-05-26,13:42:10,Withdrawal,2018-05-26 13:42:10,$     2.75,$    60.00,Approved
1794,2018-05-26,14:02:00,Withdrawal,2018-05-26 14:02:00,$     2.75,$    40.00,Approved
1795,2018-05-27,00:36:44,Withdrawal,2018-05-27 00:36:44,$     2.75,$    40.00,Approved
1797,2018-05-27,00:45:31,Withdrawal,2018-05-27 00:45:31,$     2.75,$    20.00,Approved
1798,2018-05-27,11:56:09,Withdrawal,2018-05-27 11:56:09,$     2.75,$   400.00,Approved
1799,2018-05-27,14:43:07,Withdrawal,2018-05-27 14:43:07,$     2.75,$   100.00,Approved
1800,2018-05-26,21:43:55,Withdrawal,2018-05-26 21:43:55,$     2.75,$   400.00,Approved
1802,2018-05-27,13:26:26,Withdrawal,2018-05-27 13:26:26,$     2.75,$   200.00,Approved
1803,2018-05-27,22:43:36,Withdrawal,2018-05-27 22:43:36,$     2.75,$   300.00,Approved
1804,2018-05-27,20:23:00,Withdrawal,2018-05-27 20:23:00,$     2.75,$    40.00,Approved
1805,2018-05-27,22:50:57,Withdrawal,2018-05-27 22:50:57,$     2.75,$    80.00,Approved
1806,2018-05-27,22:58:28,Withdrawal,2018-05-27 22:58:28,$     0.00,$   200.00,Limit Exceeded
1807,2018-05-27,23:01:09,Withdrawal,2018-05-27 23:01:09,$     0.00,$   140.00,Limit Exceeded
1808,2018-05-27,22:59:46,Withdrawal,2018-05-27 22:59:46,$     0.00,$   180.00,Limit Exceeded
1809,2018-05-27,23:07:29,Withdrawal,2018-05-27 23:07:29,$     2.75,$    20.00,Approved
1810,2018-05-27,23:02:32,Withdrawal,2018-05-27 23:02:32,$     0.00,$   100.00,Limit Exceeded
1811,2018-05-28,18:22:16,Withdrawal,2018-05-28 18:22:16,$     2.75,$   300.00,Approved
1812,2018-05-27,22:45:34,Withdrawal,2018-05-27 22:45:34,$     2.75,$   100.00,Approved
1815,2018-05-28,16:48:17,Withdrawal,2018-05-28 16:48:17,$     2.75,$    40.00,Approved
1816,2018-05-29,14:38:29,Withdrawal,2018-05-29 14:38:29,$     2.75,$   180.00,Approved
1817,2018-05-28,21:53:15,Withdrawal,2018-05-28 21:53:15,$     2.75,$    40.00,Approved
1819,2018-05-28,22:03:12,Withdrawal,2018-05-28 22:03:12,$     2.75,$   100.00,Approved
1821,2018-05-29,16:19:20,Withdrawal,2018-05-29 16:19:20,$     2.75,$   100.00,Approved
1822,2018-05-29,23:38:24,Withdrawal,2018-05-29 23:38:24,$     2.75,$   100.00,Approved
1823,2018-05-30,00:52:42,Withdrawal,2018-05-30 00:52:42,$     0.00,$   100.00,Not Accepted
1824,2018-05-30,00:31:09,Withdrawal,2018-05-30 00:31:09,$     2.75,$   100.00,Approved
1825,2018-05-30,00:54:01,Withdrawal,2018-05-30 00:54:01,$     2.75,$   100.00,Approved
1826,2018-05-30,01:45:26,Withdrawal,2018-05-30 01:45:26,$     2.75,$   200.00,Approved
1827,2018-05-29,23:59:52,Withdrawal,2018-05-29 23:59:52,$     2.75,$   100.00,Approved
1828,2018-05-30,15:03:33,Withdrawal,2018-05-30 15:03:33,$     2.75,$   100.00,Approved
1829,2018-05-30,13:24:42,Withdrawal,2018-05-30 13:24:42,$     2.75,$    60.00,Approved
1830,2018-05-30,16:02:55,Withdrawal,2018-05-30 16:02:55,$     2.75,$   100.00,Approved
1831,2018-05-30,17:58:08,Withdrawal,2018-05-30 17:58:08,$     2.75,$   100.00,Approved
1832,2018-05-30,14:37:21,Withdrawal,2018-05-30 14:37:21,$     2.75,$   140.00,Approved
1833,2018-05-31,00:21:16,Withdrawal,2018-05-31 00:21:16,$     0.00,$    40.00,Insufficient Funds
1836,2018-05-31,13:41:14,Withdrawal,2018-05-31 13:41:14,$     2.75,$    60.00,Approved
1837,2018-05-31,16:03:55,Withdrawal,2018-05-31 16:03:55,$     2.75,$   100.00,Approved
1838,2018-05-31,16:29:28,Withdrawal,2018-05-31 16:29:28,$     2.75,$   140.00,Approved
1839,2018-05-31,16:14:10,Withdrawal,2018-05-31 16:14:10,$     2.75,$   120.00,Approved
1840,2018-05-31,17:04:17,Withdrawal,2018-05-31 17:04:17,$     0.00,$   100.00,Limit Exceeded
1841,2018-05-31,16:45:21,Withdrawal,2018-05-31 16:45:21,$     2.75,$   100.00,Approved
1842,2018-05-31,14:26:28,Withdrawal,2018-05-31 14:26:28,$     2.75,$    20.00,Approved
1843,2018-05-31,17:05:36,Withdrawal,2018-05-31 17:05:36,$     2.75,$    20.00,Approved
1845,2018-05-31,23:40:23,Withdrawal,2018-05-31 23:40:23,$     0.00,$   300.00,Insufficient Funds
1846,2018-05-31,23:58:25,Withdrawal,2018-05-31 23:58:25,$     0.00,$   300.00,Insufficient Funds
1847,2018-05-31,23:49:07,Withdrawal,2018-05-31 23:49:07,$     0.00,$   300.00,Insufficient Funds
1848,2018-06-01,00:00:36,Withdrawal,2018-06-01 00:00:36,$     2.75,$   300.00,Approved
1850,2018-06-01,01:20:00,Withdrawal,2018-06-01 01:20:00,$     2.75,$    80.00,Approved
1851,2018-06-01,15:41:16,Withdrawal,2018-06-01 15:41:16,$     2.75,$   200.00,Approved
1852,2018-06-01,00:15:06,Withdrawal,2018-06-01 00:15:06,$     2.75,$    40.00,Approved
1853,2018-06-01,12:57:47,Withdrawal,2018-06-01 12:57:47,$     2.75,$    20.00,Approved
1854,2018-06-01,16:30:22,Withdrawal,2018-06-01 16:30:22,$     0.00,$    60.00,Bad Transaction
1855,2018-06-01,17:29:08,Withdrawal,2018-06-01 17:29:08,$     2.75,$   400.00,Approved
1856,2018-06-01,17:27:22,Withdrawal,2018-06-01 17:27:22,$     2.75,$   400.00,Approved
1857,2018-06-01,19:32:59,Withdrawal,2018-06-01 19:32:59,$     2.75,$    40.00,Approved
1858,2018-06-01,19:35:40,Withdrawal,2018-06-01 19:35:40,$     2.75,$    60.00,Approved
1859,2018-06-01,20:32:29,Withdrawal,2018-06-01 20:32:29,$     2.75,$    40.00,Approved
1860,2018-06-01,16:32:21,Withdrawal,2018-06-01 16:32:21,$     2.75,$    80.00,Approved
1861,2018-06-01,21:52:24,Withdrawal,2018-06-01 21:52:24,$     2.75,$    40.00,Approved
1862,2018-06-01,23:44:14,Withdrawal,2018-06-01 23:44:14,$     2.75,$    80.00,Approved
1864,2018-06-02,00:43:59,Withdrawal,2018-06-02 00:43:59,$     2.75,$    80.00,Approved
1865,2018-06-02,15:41:57,Withdrawal,2018-06-02 15:41:57,$     2.75,$   100.00,Approved
1866,2018-06-02,01:17:16,Withdrawal,2018-06-02 01:17:16,$     2.75,$    80.00,Approved
1867,2018-06-02,02:03:43,Withdrawal,2018-06-02 02:03:43,$     2.75,$   100.00,Approved
1868,2018-06-02,19:12:32,Withdrawal,2018-06-02 19:12:32,$     2.75,$    60.00,Approved
1870,2018-06-02,19:00:39,Withdrawal,2018-06-02 19:00:39,$     2.75,$    60.00,Approved
1871,2018-06-02,23:39:01,Withdrawal,2018-06-02 23:39:01,$     2.75,$    20.00,Approved
1872,2018-06-02,20:12:20,Withdrawal,2018-06-02 20:12:20,$     2.75,$   100.00,Approved
1873,2018-06-03,12:16:02,Withdrawal,2018-06-03 12:16:02,$     0.00,$   200.00,Bad Transaction
1874,2018-06-03,12:39:34,Withdrawal,2018-06-03 12:39:34,$     0.00,$   100.00,Bad Transaction
1876,2018-06-03,12:18:18,Withdrawal,2018-06-03 12:18:18,$     2.75,$   200.00,Approved
1879,2018-06-03,14:49:53,Withdrawal,2018-06-03 14:49:53,$     2.75,$   400.00,Approved
1880,2018-06-04,01:15:40,Withdrawal,2018-06-04 01:15:40,$     2.75,$    60.00,Approved
1881,2018-06-03,21:41:13,Withdrawal,2018-06-03 21:41:13,$     2.75,$    20.00,Approved
1882,2018-06-03,12:41:31,Withdrawal,2018-06-03 12:41:31,$     2.75,$   200.00,Approved
1883,2018-06-04,16:16:08,Withdrawal,2018-06-04 16:16:08,$     2.75,$    80.00,Approved
1884,2018-06-04,20:24:48,Withdrawal,2018-06-04 20:24:48,$     2.75,$   200.00,Approved
1886,2018-06-04,18:06:32,Withdrawal,2018-06-04 18:06:32,$     2.75,$   100.00,Approved
1887,2018-06-04,23:48:33,Withdrawal,2018-06-04 23:48:33,$     2.75,$   100.00,Approved
1888,2018-06-04,20:32:23,Withdrawal,2018-06-04 20:32:23,$     2.75,$   100.00,Approved
1889,2018-06-04,23:53:22,Withdrawal,2018-06-04 23:53:22,$     2.75,$    60.00,Approved
1890,2018-06-05,00:00:03,Withdrawal,2018-06-05 00:00:03,$     2.75,$   100.00,Approved
1892,2018-06-05,00:11:58,Withdrawal,2018-06-05 00:11:58,$     2.75,$    20.00,Approved
1893,2018-06-05,02:42:54,Withdrawal,2018-06-05 02:42:54,$     2.75,$    40.00,Approved
1894,2018-06-05,01:33:52,Withdrawal,2018-06-05 01:33:52,$     2.75,$    20.00,Approved
1896,2018-06-05,01:02:19,Withdrawal,2018-06-05 01:02:19,$     2.75,$    20.00,Approved
1898,2018-06-06,13:35:39,Withdrawal,2018-06-06 13:35:39,$     0.00,$    40.00,Not Accepted
1899,2018-06-06,14:39:10,Withdrawal,2018-06-06 14:39:10,$     2.75,$    80.00,Approved
1900,2018-06-06,12:26:47,Withdrawal,2018-06-06 12:26:47,$     2.75,$   100.00,Approved
1901,2018-06-06,13:37:39,Withdrawal,2018-06-06 13:37:39,$     0.00,$    40.00,Not Accepted
1902,2018-06-06,19:58:06,Withdrawal,2018-06-06 19:58:06,$     0.00,$    20.00,Insufficient Funds
1904,2018-06-06,16:03:36,Withdrawal,2018-06-06 16:03:36,$     2.75,$   300.00,Approved
1905,2018-06-06,21:13:12,Withdrawal,2018-06-06 21:13:12,$     2.75,$   200.00,Approved
1906,2018-06-06,20:16:50,Withdrawal,2018-06-06 20:16:50,$     2.75,$   200.00,Approved
1907,2018-06-06,22:03:49,Withdrawal,2018-06-06 22:03:49,$     2.75,$   200.00,Approved
1909,2018-06-06,21:39:27,Withdrawal,2018-06-06 21:39:27,$     2.75,$   200.00,Approved
1910,2018-06-07,01:43:17,Withdrawal,2018-06-07 01:43:17,$     0.00,$   100.00,Not Accepted
1911,2018-06-07,01:44:40,Withdrawal,2018-06-07 01:44:40,$     0.00,$    80.00,Bad Transaction
1912,2018-06-07,13:36:36,Withdrawal,2018-06-07 13:36:36,$     0.00,$    80.00,Not Accepted
1913,2018-06-07,01:46:13,Withdrawal,2018-06-07 01:46:13,$     2.75,$    80.00,Approved
1914,2018-06-07,01:41:13,Withdrawal,2018-06-07 01:41:13,$     0.00,$   100.00,Not Accepted
1915,2018-06-07,13:38:32,Withdrawal,2018-06-07 13:38:32,$     2.75,$    80.00,Approved
1917,2018-06-07,19:12:46,Withdrawal,2018-06-07 19:12:46,$     2.75,$   120.00,Approved
1918,2018-06-07,23:54:00,Withdrawal,2018-06-07 23:54:00,$     2.75,$    60.00,Approved
1919,2018-06-07,15:48:39,Withdrawal,2018-06-07 15:48:39,$     2.75,$    40.00,Approved
1920,2018-06-08,01:29:44,Withdrawal,2018-06-08 01:29:44,$     0.00,$    80.00,Not Accepted
1921,2018-06-08,01:31:09,Withdrawal,2018-06-08 01:31:09,$     0.00,$    80.00,Not Accepted
1922,2018-06-08,11:25:24,Withdrawal,2018-06-08 11:25:24,$     2.75,$    60.00,Approved
1924,2018-06-08,02:52:58,Withdrawal,2018-06-08 02:52:58,$     2.75,$    20.00,Approved
1925,2018-06-08,15:02:47,Withdrawal,2018-06-08 15:02:47,$     2.75,$    60.00,Approved
1926,2018-06-08,18:36:19,Withdrawal,2018-06-08 18:36:19,$     0.00,$    80.00,Insufficient Funds
1927,2018-06-08,11:52:06,Withdrawal,2018-06-08 11:52:06,$     2.75,$    40.00,Approved
1928,2018-06-08,18:39:15,Withdrawal,2018-06-08 18:39:15,$     2.75,$    80.00,Approved
1929,2018-06-08,17:18:54,Withdrawal,2018-06-08 17:18:54,$     2.75,$   100.00,Approved
1930,2018-06-08,18:37:47,Withdrawal,2018-06-08 18:37:47,$     2.75,$    40.00,Approved
1931,2018-06-08,21:01:44,Withdrawal,2018-06-08 21:01:44,$     2.75,$   400.00,Approved
1934,2018-06-08,22:09:29,Withdrawal,2018-06-08 22:09:29,$     0.00,$   100.00,Insufficient Funds
1936,2018-06-09,01:16:36,Withdrawal,2018-06-09 01:16:36,$     0.00,$   100.00,Not Accepted
1937,2018-06-09,21:38:26,Withdrawal,2018-06-09 21:38:26,$     2.75,$   100.00,Approved
1938,2018-06-09,01:18:58,Withdrawal,2018-06-09 01:18:58,$     2.75,$   100.00,Approved
1939,2018-06-09,22:42:34,Withdrawal,2018-06-09 22:42:34,$     2.75,$    40.00,Approved
1941,2018-06-09,22:57:39,Withdrawal,2018-06-09 22:57:39,$     2.75,$    40.00,Approved
1942,2018-06-09,23:22:09,Withdrawal,2018-06-09 23:22:09,$     2.75,$    20.00,Approved
1943,2018-06-09,23:18:57,Withdrawal,2018-06-09 23:18:57,$     2.75,$    40.00,Approved
1944,2018-06-09,23:23:51,Withdrawal,2018-06-09 23:23:51,$     2.75,$    20.00,Approved
1945,2018-06-10,01:18:28,Withdrawal,2018-06-10 01:18:28,$     2.75,$    40.00,Approved
1946,2018-06-09,22:29:08,Withdrawal,2018-06-09 22:29:08,$     2.75,$   100.00,Approved
1947,2018-06-10,01:15:54,Withdrawal,2018-06-10 01:15:54,$     0.00,$    40.00,Invalid
1948,2018-06-10,02:39:04,Withdrawal,2018-06-10 02:39:04,$     0.00,$    40.00,Insufficient Funds
1949,2018-06-10,17:31:45,Withdrawal,2018-06-10 17:31:45,$     2.75,$    40.00,Approved
1950,2018-06-10,02:40:33,Withdrawal,2018-06-10 02:40:33,$     0.00,$    20.00,Not Accepted
1951,2018-06-10,02:41:56,Withdrawal,2018-06-10 02:41:56,$     0.00,$    20.00,Insufficient Funds
1952,2018-06-10,19:27:34,Withdrawal,2018-06-10 19:27:34,$     2.75,$   100.00,Approved
1953,2018-06-10,18:55:48,Withdrawal,2018-06-10 18:55:48,$     2.75,$   100.00,Approved
1954,2018-06-10,19:58:04,Withdrawal,2018-06-10 19:58:04,$     2.75,$   140.00,Approved
1955,2018-06-10,19:14:03,Withdrawal,2018-06-10 19:14:03,$     2.75,$   100.00,Approved
1956,2018-06-10,20:27:06,Withdrawal,2018-06-10 20:27:06,$     2.75,$   100.00,Approved
1957,2018-06-10,20:14:42,Withdrawal,2018-06-10 20:14:42,$     2.75,$   140.00,Approved
1958,2018-06-10,19:52:47,Withdrawal,2018-06-10 19:52:47,$     2.75,$   100.00,Approved
1959,2018-06-10,20:43:08,Withdrawal,2018-06-10 20:43:08,$     2.75,$   100.00,Approved
1961,2018-06-11,00:36:40,Withdrawal,2018-06-11 00:36:40,$     2.75,$    60.00,Approved
1962,2018-06-11,00:59:20,Withdrawal,2018-06-11 00:59:20,$     2.75,$    60.00,Approved
1963,2018-06-11,23:09:04,Withdrawal,2018-06-11 23:09:04,$     0.00,$   200.00,Insufficient Funds
1964,2018-06-12,00:09:47,Withdrawal,2018-06-12 00:09:47,$     2.75,$    40.00,Approved
1966,2018-06-11,23:10:37,Withdrawal,2018-06-11 23:10:37,$     2.75,$   100.00,Approved
1968,2018-06-12,00:49:14,Withdrawal,2018-06-12 00:49:14,$     2.75,$    20.00,Approved
1969,2018-06-12,16:46:51,Withdrawal,2018-06-12 16:46:51,$     2.75,$    60.00,Approved
1970,2018-06-13,00:51:17,Withdrawal,2018-06-13 00:51:17,$     2.75,$   100.00,Approved
1971,2018-06-13,01:13:04,Withdrawal,2018-06-13 01:13:04,$     2.75,$   100.00,Approved
1973,2018-06-13,14:37:34,Withdrawal,2018-06-13 14:37:34,$     2.75,$   140.00,Approved
1974,2018-06-13,01:30:48,Withdrawal,2018-06-13 01:30:48,$     2.75,$   100.00,Approved
1976,2018-06-13,18:45:33,Withdrawal,2018-06-13 18:45:33,$     2.75,$   120.00,Approved
1978,2018-06-13,19:26:35,Withdrawal,2018-06-13 19:26:35,$     2.75,$   100.00,Approved
1980,2018-06-14,15:23:33,Withdrawal,2018-06-14 15:23:33,$     2.75,$   160.00,Approved
1982,2018-06-14,20:18:41,Withdrawal,2018-06-14 20:18:41,$     2.75,$    40.00,Approved
1983,2018-06-14,20:44:59,Withdrawal,2018-06-14 20:44:59,$     0.00,$    20.00,Not Accepted
1985,2018-06-14,20:47:30,Withdrawal,2018-06-14 20:47:30,$     2.75,$    40.00,Approved
1987,2018-06-14,22:36:15,Withdrawal,2018-06-14 22:36:15,$     2.75,$   100.00,Approved
1988,2018-06-14,23:27:40,Withdrawal,2018-06-14 23:27:40,$     2.75,$    80.00,Approved
1989,2018-06-14,22:55:23,Withdrawal,2018-06-14 22:55:23,$     2.75,$    60.00,Approved
1990,2018-06-14,23:29:46,Withdrawal,2018-06-14 23:29:46,$     2.75,$   200.00,Approved
1991,2018-06-14,23:53:58,Withdrawal,2018-06-14 23:53:58,$     2.75,$    20.00,Approved
1992,2018-06-14,23:55:44,Withdrawal,2018-06-14 23:55:44,$     2.75,$    40.00,Approved
1993,2018-06-15,00:07:14,Withdrawal,2018-06-15 00:07:14,$     2.75,$   200.00,Approved
1994,2018-06-15,00:09:03,Withdrawal,2018-06-15 00:09:03,$     2.75,$    60.00,Approved
1995,2018-06-14,22:40:46,Withdrawal,2018-06-14 22:40:46,$     2.75,$   400.00,Approved
1996,2018-06-15,00:26:34,Withdrawal,2018-06-15 00:26:34,$     2.75,$   100.00,Approved
1997,2018-06-15,00:15:34,Withdrawal,2018-06-15 00:15:34,$     2.75,$   100.00,Approved
1998,2018-06-15,01:49:48,Withdrawal,2018-06-15 01:49:48,$     2.75,$    40.00,Approved
1999,2018-06-15,01:47:12,Withdrawal,2018-06-15 01:47:12,$     0.00,$    60.00,Reversal
2000,2018-06-15,01:36:03,Withdrawal,2018-06-15 01:36:03,$     2.75,$    60.00,Approved
2001,2018-06-15,02:11:00,Withdrawal,2018-06-15 02:11:00,$     2.75,$    40.00,Approved
2002,2018-06-15,01:57:48,Withdrawal,2018-06-15 01:57:48,$     2.75,$    40.00,Approved
2003,2018-06-15,14:21:05,Withdrawal,2018-06-15 14:21:05,$     2.75,$    80.00,Approved
2004,2018-06-15,02:05:09,Withdrawal,2018-06-15 02:05:09,$     2.75,$    60.00,Approved
2005,2018-06-15,15:15:29,Withdrawal,2018-06-15 15:15:29,$     2.75,$   100.00,Approved
2006,2018-06-15,14:41:50,Withdrawal,2018-06-15 14:41:50,$     2.75,$    80.00,Approved
2007,2018-06-15,15:58:07,Withdrawal,2018-06-15 15:58:07,$     2.75,$   100.00,Approved
2008,2018-06-15,14:03:27,Withdrawal,2018-06-15 14:03:27,$     2.75,$    60.00,Approved
2009,2018-06-15,16:31:53,Withdrawal,2018-06-15 16:31:53,$     2.75,$   100.00,Approved
2010,2018-06-15,16:14:51,Withdrawal,2018-06-15 16:14:51,$     2.75,$    80.00,Approved
2011,2018-06-15,17:06:29,Withdrawal,2018-06-15 17:06:29,$     2.75,$   100.00,Approved
2012,2018-06-15,15:29:14,Withdrawal,2018-06-15 15:29:14,$     2.75,$   100.00,Approved
2013,2018-06-15,17:23:04,Withdrawal,2018-06-15 17:23:04,$     2.75,$    80.00,Approved
2014,2018-06-15,16:52:10,Withdrawal,2018-06-15 16:52:10,$     2.75,$   100.00,Approved
2015,2018-06-15,19:33:25,Withdrawal,2018-06-15 19:33:25,$     2.75,$   100.00,Approved
2016,2018-06-15,17:41:47,Withdrawal,2018-06-15 17:41:47,$     2.75,$    80.00,Approved
2018,2018-06-15,17:59:45,Withdrawal,2018-06-15 17:59:45,$     2.75,$    80.00,Approved
2019,2018-06-15,21:41:54,Withdrawal,2018-06-15 21:41:54,$     0.00,$   200.00,Insufficient Funds
2020,2018-06-15,22:46:50,Withdrawal,2018-06-15 22:46:50,$     2.75,$    20.00,Approved
2021,2018-06-15,23:12:30,Withdrawal,2018-06-15 23:12:30,$     0.00,$    80.00,Bad Transaction
2022,2018-06-15,21:15:33,Withdrawal,2018-06-15 21:15:33,$     2.75,$    80.00,Approved
2023,2018-06-15,21:43:29,Withdrawal,2018-06-15 21:43:29,$     2.75,$    80.00,Approved
2024,2018-06-16,17:50:49,Withdrawal,2018-06-16 17:50:49,$     2.75,$    60.00,Approved
2025,2018-06-15,23:15:34,Withdrawal,2018-06-15 23:15:34,$     2.75,$   400.00,Approved
2026,2018-06-15,23:13:53,Withdrawal,2018-06-15 23:13:53,$     2.75,$   100.00,Approved
2028,2018-06-16,22:21:28,Withdrawal,2018-06-16 22:21:28,$     2.75,$    40.00,Approved
2029,2018-06-16,23:55:37,Withdrawal,2018-06-16 23:55:37,$     0.00,$    20.00,Bad Card
2031,2018-06-16,23:19:47,Withdrawal,2018-06-16 23:19:47,$     2.75,$    40.00,Approved
2032,2018-06-17,01:09:47,Withdrawal,2018-06-17 01:09:47,$     2.75,$   200.00,Approved
2033,2018-06-16,23:57:36,Withdrawal,2018-06-16 23:57:36,$     2.75,$   400.00,Approved
2034,2018-06-17,15:56:13,Withdrawal,2018-06-17 15:56:13,$     2.75,$    60.00,Approved
2036,2018-06-17,17:54:34,Withdrawal,2018-06-17 17:54:34,$     2.75,$    60.00,Approved
2037,2018-06-18,00:31:02,Withdrawal,2018-06-18 00:31:02,$     2.75,$   100.00,Approved
2039,2018-06-17,00:14:35,Withdrawal,2018-06-17 00:14:35,$     2.75,$    40.00,Approved
2041,2018-06-18,01:34:15,Withdrawal,2018-06-18 01:34:15,$     2.75,$   100.00,Approved
2042,2018-06-18,20:57:26,Withdrawal,2018-06-18 20:57:26,$     0.00,$   100.00,Bad Pin
2043,2018-06-18,20:58:46,Withdrawal,2018-06-18 20:58:46,$     2.75,$   100.00,Approved
2044,2018-06-18,22:17:24,Withdrawal,2018-06-18 22:17:24,$     2.75,$   100.00,Approved
2045,2018-06-18,21:20:39,Withdrawal,2018-06-18 21:20:39,$     2.75,$    60.00,Approved
2046,2018-06-19,01:53:12,Withdrawal,2018-06-19 01:53:12,$     0.00,$   100.00,Bad Pin
2047,2018-06-19,01:54:35,Withdrawal,2018-06-19 01:54:35,$     2.75,$    80.00,Approved
2048,2018-06-19,15:40:26,Withdrawal,2018-06-19 15:40:26,$     2.75,$    20.00,Approved
2049,2018-06-19,19:12:29,Withdrawal,2018-06-19 19:12:29,$     2.75,$    40.00,Approved
