,Date,Time,Type,Date-Time,Fee,Amount,Status
1878,2018-03-29,22:40:25,Withdrawal,2018-03-29 22:40:25,$     2.50,$   100.00,Approved
1879,2018-03-29,22:35:00,Withdrawal,2018-03-29 22:35:00,$     2.50,$    80.00,Approved
1880,2018-03-29,23:24:41,Withdrawal,2018-03-29 23:24:41,$     2.50,$    20.00,Approved
1881,2018-03-29,23:51:20,Withdrawal,2018-03-29 23:51:20,$     0.00,$    20.00,Insufficient Funds
1882,2018-03-29,23:52:32,Withdrawal,2018-03-29 23:52:32,$     2.50,$    20.00,Approved
1883,2018-03-29,23:51:56,Withdrawal,2018-03-29 23:51:56,$     0.00,$    20.00,Insufficient Funds
1884,2018-03-29,23:33:39,Withdrawal,2018-03-29 23:33:39,$     2.50,$    80.00,Approved
1885,2018-03-30,00:02:18,Withdrawal,2018-03-30 00:02:18,$     2.50,$    80.00,Approved
1886,2018-03-30,00:00:24,Withdrawal,2018-03-30 00:00:24,$     2.50,$    60.00,Approved
1887,2018-03-30,00:09:32,Withdrawal,2018-03-30 00:09:32,$     2.50,$    80.00,Approved
1888,2018-03-30,00:36:00,Withdrawal,2018-03-30 00:36:00,$     2.50,$   200.00,Approved
1889,2018-03-30,00:06:42,Withdrawal,2018-03-30 00:06:42,$     2.50,$    40.00,Approved
1890,2018-03-30,04:11:10,Withdrawal,2018-03-30 04:11:10,$     2.50,$    40.00,Approved
1891,2018-03-30,00:48:02,Withdrawal,2018-03-30 00:48:02,$     2.50,$    40.00,Approved
1892,2018-03-30,08:56:14,Withdrawal,2018-03-30 08:56:14,$     0.00,$    40.00,Insufficient Funds
1893,2018-03-30,09:16:28,Withdrawal,2018-03-30 09:16:28,$     2.50,$    20.00,Approved
1894,2018-03-30,10:05:58,Withdrawal,2018-03-30 10:05:58,$     2.50,$   200.00,Approved
1895,2018-03-30,11:26:01,Withdrawal,2018-03-30 11:26:01,$     2.50,$    20.00,Approved
1896,2018-03-30,11:26:45,Withdrawal,2018-03-30 11:26:45,$     2.50,$    20.00,Approved
1897,2018-03-30,11:42:09,Withdrawal,2018-03-30 11:42:09,$     2.50,$    20.00,Approved
1898,2018-03-30,12:34:30,Withdrawal,2018-03-30 12:34:30,$     2.50,$   100.00,Approved
1899,2018-03-30,08:56:47,Withdrawal,2018-03-30 08:56:47,$     2.50,$    20.00,Approved
1900,2018-03-30,14:16:16,Withdrawal,2018-03-30 14:16:16,$     2.50,$    40.00,Approved
1901,2018-03-30,13:25:11,Withdrawal,2018-03-30 13:25:11,$     2.50,$    20.00,Approved
1902,2018-03-30,15:16:08,Withdrawal,2018-03-30 15:16:08,$     2.50,$    40.00,Approved
1903,2018-03-30,16:46:59,Withdrawal,2018-03-30 16:46:59,$     2.50,$    40.00,Approved
1904,2018-03-30,13:29:20,Withdrawal,2018-03-30 13:29:20,$     2.50,$    40.00,Approved
1905,2018-03-30,18:18:24,Withdrawal,2018-03-30 18:18:24,$     2.50,$    40.00,Approved
1906,2018-03-30,19:02:54,Withdrawal,2018-03-30 19:02:54,$     2.50,$   100.00,Approved
1907,2018-03-30,19:06:56,Withdrawal,2018-03-30 19:06:56,$     2.50,$   100.00,Approved
1908,2018-03-30,17:02:30,Withdrawal,2018-03-30 17:02:30,$     2.50,$    60.00,Approved
1909,2018-03-30,19:56:21,Withdrawal,2018-03-30 19:56:21,$     0.00,$   100.00,Bad Pin
1910,2018-03-30,19:38:57,Withdrawal,2018-03-30 19:38:57,$     2.50,$   400.00,Approved
1911,2018-03-30,19:58:18,Withdrawal,2018-03-30 19:58:18,$     2.50,$    80.00,Approved
1912,2018-03-30,19:29:25,Withdrawal,2018-03-30 19:29:25,$     2.50,$   140.00,Approved
1913,2018-03-30,20:08:49,Withdrawal,2018-03-30 20:08:49,$     2.50,$    60.00,Approved
1914,2018-03-30,19:57:31,Withdrawal,2018-03-30 19:57:31,$     0.00,$   100.00,Bad Pin
1915,2018-03-30,20:39:48,Withdrawal,2018-03-30 20:39:48,$     2.50,$    40.00,Approved
1916,2018-03-30,20:03:07,Withdrawal,2018-03-30 20:03:07,$     2.50,$   100.00,Approved
1917,2018-03-30,21:23:36,Withdrawal,2018-03-30 21:23:36,$     2.50,$   100.00,Approved
1918,2018-03-30,21:04:23,Withdrawal,2018-03-30 21:04:23,$     2.50,$   100.00,Approved
1919,2018-03-30,21:39:32,Withdrawal,2018-03-30 21:39:32,$     2.50,$    40.00,Approved
1920,2018-03-30,21:38:28,Withdrawal,2018-03-30 21:38:28,$     2.50,$    20.00,Approved
1921,2018-03-30,21:59:09,Withdrawal,2018-03-30 21:59:09,$     2.50,$    80.00,Approved
1922,2018-03-30,22:48:01,Withdrawal,2018-03-30 22:48:01,$     0.00,$   100.00,Insufficient Funds
1924,2018-03-30,22:48:37,Withdrawal,2018-03-30 22:48:37,$     0.00,$    80.00,Insufficient Funds
1925,2018-03-30,23:10:54,Withdrawal,2018-03-30 23:10:54,$     2.50,$   100.00,Approved
1926,2018-03-31,00:37:50,Withdrawal,2018-03-31 00:37:50,$     2.50,$    80.00,Approved
1927,2018-03-30,23:09:48,Withdrawal,2018-03-30 23:09:48,$     2.50,$    60.00,Approved
1928,2018-03-31,00:55:57,Withdrawal,2018-03-31 00:55:57,$     2.50,$    20.00,Approved
1929,2018-03-31,00:38:33,Withdrawal,2018-03-31 00:38:33,$     2.50,$    80.00,Approved
1930,2018-03-31,01:22:13,Withdrawal,2018-03-31 01:22:13,$     2.50,$    20.00,Approved
1931,2018-03-31,01:01:31,Withdrawal,2018-03-31 01:01:31,$     2.50,$    40.00,Approved
1932,2018-03-30,23:41:24,Withdrawal,2018-03-30 23:41:24,$     2.50,$    20.00,Approved
1933,2018-03-31,14:52:32,Withdrawal,2018-03-31 14:52:32,$     2.50,$   180.00,Approved
1934,2018-03-31,15:15:23,Withdrawal,2018-03-31 15:15:23,$     0.00,$    20.00,Bad Transaction
1935,2018-03-31,01:23:16,Withdrawal,2018-03-31 01:23:16,$     2.50,$    20.00,Approved
1936,2018-03-31,02:05:22,Withdrawal,2018-03-31 02:05:22,$     2.50,$    20.00,Approved
1937,2018-03-31,15:18:31,Withdrawal,2018-03-31 15:18:31,$     2.50,$    20.00,Approved
1938,2018-03-31,15:44:46,Withdrawal,2018-03-31 15:44:46,$     2.50,$    20.00,Approved
1939,2018-03-31,19:38:50,Withdrawal,2018-03-31 19:38:50,$     2.50,$   100.00,Approved
1940,2018-03-31,19:53:43,Withdrawal,2018-03-31 19:53:43,$     0.00,$    60.00,Insufficient Funds
1941,2018-03-31,19:54:24,Withdrawal,2018-03-31 19:54:24,$     0.00,$    60.00,Insufficient Funds
1942,2018-03-31,20:14:26,Withdrawal,2018-03-31 20:14:26,$     2.50,$    40.00,Approved
1943,2018-03-31,17:33:54,Withdrawal,2018-03-31 17:33:54,$     2.50,$    40.00,Approved
1945,2018-03-31,19:55:05,Withdrawal,2018-03-31 19:55:05,$     2.50,$    40.00,Approved
1946,2018-03-31,22:21:42,Withdrawal,2018-03-31 22:21:42,$     2.50,$   100.00,Approved
1947,2018-03-31,21:16:20,Withdrawal,2018-03-31 21:16:20,$     2.50,$    40.00,Approved
1948,2018-03-31,21:15:42,Withdrawal,2018-03-31 21:15:42,$     0.00,$   100.00,Insufficient Funds
1949,2018-03-31,23:21:31,Withdrawal,2018-03-31 23:21:31,$     2.50,$   140.00,Approved
1950,2018-03-31,22:26:51,Withdrawal,2018-03-31 22:26:51,$     2.50,$    40.00,Approved
1951,2018-03-31,23:23:07,Withdrawal,2018-03-31 23:23:07,$     2.50,$   100.00,Approved
1952,2018-03-31,23:44:04,Withdrawal,2018-03-31 23:44:04,$     2.50,$   100.00,Approved
1953,2018-03-31,22:57:01,Withdrawal,2018-03-31 22:57:01,$     2.50,$    40.00,Approved
1954,2018-03-31,23:50:02,Withdrawal,2018-03-31 23:50:02,$     2.50,$    40.00,Approved
1955,2018-03-31,23:51:04,Withdrawal,2018-03-31 23:51:04,$     2.50,$    40.00,Approved
1956,2018-03-31,23:53:35,Withdrawal,2018-03-31 23:53:35,$     2.50,$   260.00,Approved
1957,2018-03-31,23:57:11,Withdrawal,2018-03-31 23:57:11,$     2.50,$    40.00,Approved
1958,2018-03-31,23:27:54,Withdrawal,2018-03-31 23:27:54,$     2.50,$   100.00,Approved
1959,2018-04-01,00:13:17,Withdrawal,2018-04-01 00:13:17,$     2.50,$    20.00,Approved
1960,2018-03-31,23:55:15,Withdrawal,2018-03-31 23:55:15,$     2.50,$   100.00,Approved
1961,2018-04-01,00:50:08,Withdrawal,2018-04-01 00:50:08,$     2.50,$    20.00,Approved
1962,2018-04-01,00:45:34,Withdrawal,2018-04-01 00:45:34,$     2.50,$   160.00,Approved
1963,2018-04-01,00:51:23,Withdrawal,2018-04-01 00:51:23,$     0.00,$    60.00,Not Accepted
1964,2018-04-01,00:53:25,Withdrawal,2018-04-01 00:53:25,$     2.50,$    40.00,Approved
1965,2018-04-01,00:12:28,Withdrawal,2018-04-01 00:12:28,$     2.50,$    20.00,Approved
1966,2018-04-01,00:54:14,Withdrawal,2018-04-01 00:54:14,$     2.50,$    60.00,Approved
1967,2018-04-01,00:52:20,Withdrawal,2018-04-01 00:52:20,$     2.50,$    40.00,Approved
1968,2018-04-01,01:11:07,Withdrawal,2018-04-01 01:11:07,$     2.50,$   200.00,Approved
1969,2018-04-01,00:57:07,Withdrawal,2018-04-01 00:57:07,$     2.50,$    60.00,Approved
1970,2018-04-01,01:21:10,Withdrawal,2018-04-01 01:21:10,$     2.50,$    80.00,Approved
1971,2018-04-01,00:55:43,Withdrawal,2018-04-01 00:55:43,$     2.50,$    40.00,Approved
1972,2018-04-01,01:02:58,Withdrawal,2018-04-01 01:02:58,$     2.50,$    60.00,Approved
1973,2018-04-01,01:41:48,Withdrawal,2018-04-01 01:41:48,$     0.00,$    40.00,Insufficient Funds
1974,2018-04-01,01:22:27,Withdrawal,2018-04-01 01:22:27,$     2.50,$    60.00,Approved
1975,2018-04-01,01:42:37,Withdrawal,2018-04-01 01:42:37,$     0.00,$    40.00,Not Accepted
1976,2018-04-01,01:44:34,Withdrawal,2018-04-01 01:44:34,$     2.50,$   100.00,Approved
1977,2018-04-01,01:43:24,Withdrawal,2018-04-01 01:43:24,$     2.50,$    40.00,Approved
1978,2018-04-01,12:49:22,Withdrawal,2018-04-01 12:49:22,$     2.50,$    40.00,Approved
1979,2018-04-01,01:23:55,Withdrawal,2018-04-01 01:23:55,$     2.50,$    80.00,Approved
1980,2018-04-01,13:51:24,Withdrawal,2018-04-01 13:51:24,$     2.50,$   200.00,Approved
1982,2018-04-01,11:31:29,Withdrawal,2018-04-01 11:31:29,$     2.50,$    40.00,Approved
1983,2018-04-01,14:34:10,Withdrawal,2018-04-01 14:34:10,$     2.50,$    80.00,Approved
1984,2018-04-01,18:55:36,Withdrawal,2018-04-01 18:55:36,$     2.50,$    20.00,Approved
1985,2018-04-01,23:03:08,Withdrawal,2018-04-01 23:03:08,$     2.50,$    60.00,Approved
1987,2018-04-02,16:52:00,Withdrawal,2018-04-02 16:52:00,$     2.50,$    40.00,Approved
1988,2018-04-02,20:24:38,Withdrawal,2018-04-02 20:24:38,$     2.50,$    20.00,Approved
1989,2018-04-02,19:32:43,Withdrawal,2018-04-02 19:32:43,$     2.50,$   100.00,Approved
1990,2018-04-02,20:25:41,Withdrawal,2018-04-02 20:25:41,$     2.50,$    20.00,Approved
1991,2018-04-02,13:55:58,Withdrawal,2018-04-02 13:55:58,$     2.50,$    40.00,Approved
1992,2018-04-02,23:47:10,Withdrawal,2018-04-02 23:47:10,$     2.50,$    60.00,Approved
1994,2018-04-03,08:28:09,Withdrawal,2018-04-03 08:28:09,$     2.50,$   100.00,Approved
1995,2018-04-03,12:09:20,Withdrawal,2018-04-03 12:09:20,$     2.50,$    40.00,Approved
1996,2018-04-03,13:36:58,Withdrawal,2018-04-03 13:36:58,$     2.50,$    20.00,Approved
1997,2018-04-03,16:16:23,Withdrawal,2018-04-03 16:16:23,$     2.50,$   200.00,Approved
1999,2018-04-03,10:42:26,Withdrawal,2018-04-03 10:42:26,$     2.50,$   100.00,Approved
2000,2018-04-03,19:25:01,Withdrawal,2018-04-03 19:25:01,$     2.50,$   260.00,Approved
2001,2018-04-03,18:34:51,Withdrawal,2018-04-03 18:34:51,$     2.50,$   200.00,Approved
2002,2018-04-03,18:45:33,Withdrawal,2018-04-03 18:45:33,$     2.50,$    40.00,Approved
2004,2018-04-03,19:46:27,Withdrawal,2018-04-03 19:46:27,$     2.50,$   100.00,Approved
2005,2018-04-03,20:00:36,Withdrawal,2018-04-03 20:00:36,$     2.50,$    80.00,Approved
2006,2018-04-04,07:29:22,Withdrawal,2018-04-04 07:29:22,$     2.50,$    20.00,Approved
2007,2018-04-03,23:13:41,Withdrawal,2018-04-03 23:13:41,$     2.50,$    40.00,Approved
2008,2018-04-04,13:49:42,Withdrawal,2018-04-04 13:49:42,$     2.50,$    60.00,Approved
2009,2018-04-04,12:02:48,Withdrawal,2018-04-04 12:02:48,$     2.50,$    80.00,Approved
2010,2018-04-04,15:47:49,Withdrawal,2018-04-04 15:47:49,$     2.50,$   200.00,Approved
2011,2018-04-04,07:03:44,Withdrawal,2018-04-04 07:03:44,$     2.50,$    20.00,Approved
2012,2018-04-04,18:34:10,Withdrawal,2018-04-04 18:34:10,$     2.50,$   220.00,Approved
2013,2018-04-04,17:38:55,Withdrawal,2018-04-04 17:38:55,$     2.50,$   120.00,Approved
2016,2018-04-04,13:52:15,Withdrawal,2018-04-04 13:52:15,$     2.50,$    20.00,Approved
2017,2018-04-04,22:25:23,Withdrawal,2018-04-04 22:25:23,$     0.00,$    60.00,Insufficient Funds
2018,2018-04-05,11:39:50,Withdrawal,2018-04-05 11:39:50,$     2.50,$    20.00,Approved
2019,2018-04-04,22:26:03,Withdrawal,2018-04-04 22:26:03,$     0.00,$    40.00,Insufficient Funds
2020,2018-04-05,12:16:57,Withdrawal,2018-04-05 12:16:57,$     0.00,$    40.00,Bad Card
2021,2018-04-05,12:15:49,Withdrawal,2018-04-05 12:15:49,$     0.00,$    60.00,Bad Card
2022,2018-04-05,12:52:55,Withdrawal,2018-04-05 12:52:55,$     0.00,$    40.00,Insufficient Funds
2023,2018-04-05,07:50:46,Withdrawal,2018-04-05 07:50:46,$     2.50,$   140.00,Approved
2024,2018-04-05,12:20:07,Withdrawal,2018-04-05 12:20:07,$     2.50,$    40.00,Approved
2026,2018-04-05,16:20:05,Withdrawal,2018-04-05 16:20:05,$     2.50,$    40.00,Approved
2028,2018-04-05,16:49:33,Withdrawal,2018-04-05 16:49:33,$     2.50,$   100.00,Approved
2030,2018-04-05,17:41:56,Withdrawal,2018-04-05 17:41:56,$     2.50,$   200.00,Approved
2031,2018-04-05,17:09:32,Withdrawal,2018-04-05 17:09:32,$     2.50,$    20.00,Approved
2032,2018-04-05,18:45:14,Withdrawal,2018-04-05 18:45:14,$     0.00,$    60.00,Bad Pin
2033,2018-04-05,19:13:26,Withdrawal,2018-04-05 19:13:26,$     2.50,$   200.00,Approved
2034,2018-04-05,19:38:26,Withdrawal,2018-04-05 19:38:26,$     0.00,$    40.00,Limit Exceeded
2035,2018-04-05,19:39:06,Withdrawal,2018-04-05 19:39:06,$     0.00,$    20.00,Limit Exceeded
2036,2018-04-05,18:20:04,Withdrawal,2018-04-05 18:20:04,$     2.50,$    60.00,Approved
2039,2018-04-05,19:51:48,Withdrawal,2018-04-05 19:51:48,$     2.50,$   140.00,Approved
2040,2018-04-05,23:50:35,Withdrawal,2018-04-05 23:50:35,$     2.50,$   200.00,Approved
2041,2018-04-05,23:35:20,Withdrawal,2018-04-05 23:35:20,$     2.50,$    60.00,Approved
2042,2018-04-06,05:59:59,Withdrawal,2018-04-06 05:59:59,$     0.00,$    40.00,Bad Pin
2043,2018-04-06,06:10:17,Withdrawal,2018-04-06 06:10:17,$     2.50,$    40.00,Approved
2044,2018-04-05,22:39:00,Withdrawal,2018-04-05 22:39:00,$     2.50,$    40.00,Approved
2045,2018-04-06,06:10:59,Withdrawal,2018-04-06 06:10:59,$     2.50,$    20.00,Approved
2046,2018-04-06,08:54:34,Withdrawal,2018-04-06 08:54:34,$     0.00,$    20.00,Insufficient Funds
2047,2018-04-06,10:29:47,Withdrawal,2018-04-06 10:29:47,$     2.50,$   100.00,Approved
2048,2018-04-06,11:54:27,Withdrawal,2018-04-06 11:54:27,$     2.50,$    40.00,Approved
2049,2018-04-06,16:26:11,Withdrawal,2018-04-06 16:26:11,$     2.50,$   200.00,Approved
2050,2018-04-06,17:21:46,Withdrawal,2018-04-06 17:21:46,$     2.50,$   160.00,Approved
2051,2018-04-06,13:02:36,Withdrawal,2018-04-06 13:02:36,$     2.50,$   140.00,Approved
2052,2018-04-06,20:40:34,Withdrawal,2018-04-06 20:40:34,$     2.50,$   100.00,Approved
2053,2018-04-06,20:45:56,Withdrawal,2018-04-06 20:45:56,$     2.50,$    60.00,Approved
2054,2018-04-06,08:11:56,Withdrawal,2018-04-06 08:11:56,$     2.50,$   100.00,Approved
2056,2018-04-06,22:04:06,Withdrawal,2018-04-06 22:04:06,$     2.50,$    20.00,Approved
2057,2018-04-06,23:08:15,Withdrawal,2018-04-06 23:08:15,$     2.50,$    80.00,Approved
2058,2018-04-06,22:01:15,Withdrawal,2018-04-06 22:01:15,$     2.50,$   400.00,Approved
2059,2018-04-06,23:40:26,Withdrawal,2018-04-06 23:40:26,$     2.50,$    40.00,Approved
2060,2018-04-06,23:47:02,Withdrawal,2018-04-06 23:47:02,$     2.50,$    40.00,Approved
2061,2018-04-07,00:02:39,Withdrawal,2018-04-07 00:02:39,$     2.50,$    20.00,Approved
2062,2018-04-07,00:03:58,Withdrawal,2018-04-07 00:03:58,$     2.50,$    40.00,Approved
2063,2018-04-07,00:04:42,Withdrawal,2018-04-07 00:04:42,$     2.50,$    20.00,Approved
2064,2018-04-07,00:15:07,Withdrawal,2018-04-07 00:15:07,$     2.50,$   100.00,Approved
2065,2018-04-07,00:15:53,Withdrawal,2018-04-07 00:15:53,$     2.50,$   100.00,Approved
2066,2018-04-07,15:14:59,Withdrawal,2018-04-07 15:14:59,$     2.50,$   140.00,Approved
2067,2018-04-07,15:15:53,Withdrawal,2018-04-07 15:15:53,$     2.50,$    80.00,Approved
2068,2018-04-07,15:56:39,Withdrawal,2018-04-07 15:56:39,$     2.50,$    60.00,Approved
2069,2018-04-07,16:58:51,Withdrawal,2018-04-07 16:58:51,$     2.50,$   220.00,Approved
2070,2018-04-07,18:18:18,Withdrawal,2018-04-07 18:18:18,$     2.50,$   100.00,Approved
2071,2018-04-07,19:40:28,Withdrawal,2018-04-07 19:40:28,$     2.50,$   100.00,Approved
2072,2018-04-07,20:35:53,Withdrawal,2018-04-07 20:35:53,$     2.50,$   140.00,Approved
2074,2018-04-06,23:29:14,Withdrawal,2018-04-06 23:29:14,$     2.50,$   100.00,Approved
2075,2018-04-07,21:47:54,Withdrawal,2018-04-07 21:47:54,$     0.00,$    80.00,Insufficient Funds
2076,2018-04-06,23:07:22,Withdrawal,2018-04-06 23:07:22,$     2.50,$   100.00,Approved
2077,2018-04-07,21:54:43,Withdrawal,2018-04-07 21:54:43,$     2.50,$   300.00,Approved
2078,2018-04-07,22:23:19,Withdrawal,2018-04-07 22:23:19,$     2.50,$    40.00,Approved
2079,2018-04-07,21:49:06,Withdrawal,2018-04-07 21:49:06,$     2.50,$   100.00,Approved
2080,2018-04-07,22:34:25,Withdrawal,2018-04-07 22:34:25,$     2.50,$   400.00,Approved
2081,2018-04-07,22:50:40,Withdrawal,2018-04-07 22:50:40,$     2.50,$   100.00,Approved
2082,2018-04-07,23:21:50,Withdrawal,2018-04-07 23:21:50,$     2.50,$    60.00,Approved
2083,2018-04-07,23:21:01,Withdrawal,2018-04-07 23:21:01,$     2.50,$   100.00,Approved
2084,2018-04-07,23:56:33,Withdrawal,2018-04-07 23:56:33,$     2.50,$    80.00,Approved
2085,2018-04-08,00:00:05,Withdrawal,2018-04-08 00:00:05,$     2.50,$    80.00,Approved
2086,2018-04-07,23:47:35,Withdrawal,2018-04-07 23:47:35,$     2.50,$    20.00,Approved
2087,2018-04-08,00:08:59,Withdrawal,2018-04-08 00:08:59,$     2.50,$    60.00,Approved
2088,2018-04-08,00:04:45,Withdrawal,2018-04-08 00:04:45,$     2.50,$    80.00,Approved
2089,2018-04-08,01:08:46,Withdrawal,2018-04-08 01:08:46,$     0.00,$    20.00,Insufficient Funds
2090,2018-04-08,02:13:37,Withdrawal,2018-04-08 02:13:37,$     2.50,$   100.00,Approved
2091,2018-04-08,10:56:31,Withdrawal,2018-04-08 10:56:31,$     2.50,$   400.00,Approved
2092,2018-04-08,08:33:23,Withdrawal,2018-04-08 08:33:23,$     2.50,$   140.00,Approved
2093,2018-04-08,01:08:05,Withdrawal,2018-04-08 01:08:05,$     2.50,$    20.00,Approved
2094,2018-04-07,23:19:52,Withdrawal,2018-04-07 23:19:52,$     2.50,$    80.00,Approved
2095,2018-04-08,17:42:56,Withdrawal,2018-04-08 17:42:56,$     2.50,$    20.00,Approved
2096,2018-04-08,14:25:04,Withdrawal,2018-04-08 14:25:04,$     2.50,$   400.00,Approved
2097,2018-04-08,20:30:58,Withdrawal,2018-04-08 20:30:58,$     2.50,$   360.00,Approved
2098,2018-04-08,23:25:05,Withdrawal,2018-04-08 23:25:05,$     2.50,$   100.00,Approved
2099,2018-04-09,06:57:50,Withdrawal,2018-04-09 06:57:50,$     2.50,$    20.00,Approved
2101,2018-04-09,08:42:52,Withdrawal,2018-04-09 08:42:52,$     2.50,$    60.00,Approved
2102,2018-04-09,10:14:02,Withdrawal,2018-04-09 10:14:02,$     2.50,$   100.00,Approved
2103,2018-04-09,20:42:08,Withdrawal,2018-04-09 20:42:08,$     0.00,$   400.00,Limit Exceeded
2106,2018-04-09,12:45:03,Withdrawal,2018-04-09 12:45:03,$     2.50,$   100.00,Approved
2107,2018-04-09,22:39:15,Withdrawal,2018-04-09 22:39:15,$     2.50,$    20.00,Approved
2108,2018-04-09,23:16:34,Withdrawal,2018-04-09 23:16:34,$     2.50,$    80.00,Approved
2109,2018-04-10,09:11:12,Withdrawal,2018-04-10 09:11:12,$     0.00,$    40.00,Insufficient Funds
2110,2018-04-09,23:33:20,Withdrawal,2018-04-09 23:33:20,$     2.50,$    40.00,Approved
2111,2018-04-10,11:12:19,Withdrawal,2018-04-10 11:12:19,$     2.50,$   100.00,Approved
2112,2018-04-10,18:19:29,Withdrawal,2018-04-10 18:19:29,$     2.50,$    20.00,Approved
2113,2018-04-10,13:18:19,Withdrawal,2018-04-10 13:18:19,$     2.50,$    60.00,Approved
2114,2018-04-10,09:11:48,Withdrawal,2018-04-10 09:11:48,$     2.50,$    20.00,Approved
2116,2018-04-10,20:14:23,Withdrawal,2018-04-10 20:14:23,$     2.50,$   100.00,Approved
2117,2018-04-10,20:58:49,Withdrawal,2018-04-10 20:58:49,$     2.50,$   180.00,Approved
2118,2018-04-10,23:06:40,Withdrawal,2018-04-10 23:06:40,$     2.50,$    20.00,Approved
2119,2018-04-10,18:53:01,Withdrawal,2018-04-10 18:53:01,$     2.50,$    40.00,Approved
2121,2018-04-11,05:53:59,Withdrawal,2018-04-11 05:53:59,$     2.50,$   240.00,Approved
2122,2018-04-11,07:28:16,Withdrawal,2018-04-11 07:28:16,$     2.50,$    20.00,Approved
2123,2018-04-11,06:56:08,Withdrawal,2018-04-11 06:56:08,$     2.50,$    20.00,Approved
2124,2018-04-11,11:16:19,Withdrawal,2018-04-11 11:16:19,$     2.50,$   100.00,Approved
2125,2018-04-11,10:05:45,Withdrawal,2018-04-11 10:05:45,$     2.50,$   400.00,Approved
2126,2018-04-11,14:01:10,Withdrawal,2018-04-11 14:01:10,$     2.50,$    60.00,Approved
2127,2018-04-11,18:43:01,Withdrawal,2018-04-11 18:43:01,$     2.50,$   120.00,Approved
2128,2018-04-10,23:07:52,Withdrawal,2018-04-10 23:07:52,$     2.50,$    20.00,Approved
2130,2018-04-11,20:26:20,Withdrawal,2018-04-11 20:26:20,$     2.50,$    40.00,Approved
2132,2018-04-11,19:44:36,Withdrawal,2018-04-11 19:44:36,$     2.50,$    80.00,Approved
2133,2018-04-12,11:14:04,Withdrawal,2018-04-12 11:14:04,$     2.50,$   100.00,Approved
2134,2018-04-12,09:39:22,Withdrawal,2018-04-12 09:39:22,$     2.50,$   400.00,Approved
2135,2018-04-12,11:35:36,Withdrawal,2018-04-12 11:35:36,$     2.50,$   160.00,Approved
2136,2018-04-12,12:09:20,Withdrawal,2018-04-12 12:09:20,$     2.50,$    60.00,Approved
2137,2018-04-12,12:10:49,Withdrawal,2018-04-12 12:10:49,$     2.50,$    40.00,Approved
2138,2018-04-12,13:22:08,Withdrawal,2018-04-12 13:22:08,$     2.50,$   100.00,Approved
2139,2018-04-11,22:45:01,Withdrawal,2018-04-11 22:45:01,$     2.50,$   260.00,Approved
2140,2018-04-12,15:41:59,Withdrawal,2018-04-12 15:41:59,$     2.50,$    60.00,Approved
2142,2018-04-12,19:33:18,Withdrawal,2018-04-12 19:33:18,$     2.50,$   120.00,Approved
2144,2018-04-12,20:39:36,Withdrawal,2018-04-12 20:39:36,$     2.50,$    20.00,Approved
2145,2018-04-12,20:13:20,Withdrawal,2018-04-12 20:13:20,$     2.50,$    20.00,Approved
2146,2018-04-12,23:17:07,Withdrawal,2018-04-12 23:17:07,$     2.50,$   100.00,Approved
2147,2018-04-12,23:54:52,Withdrawal,2018-04-12 23:54:52,$     2.50,$    40.00,Approved
2148,2018-04-13,09:15:24,Withdrawal,2018-04-13 09:15:24,$     2.50,$   220.00,Approved
2149,2018-04-13,08:32:26,Withdrawal,2018-04-13 08:32:26,$     2.50,$   100.00,Approved
