,Date,Time,Type,Date-Time,Fee,Amount,Status
1094,2018-05-06,16:43:02,Withdrawal,2018-05-06 16:43:02,$     2.50,$   200.00,Approved
1095,2018-05-07,06:47:58,Withdrawal,2018-05-07 06:47:58,$     2.50,$    40.00,Approved
1096,2018-05-06,17:18:28,Withdrawal,2018-05-06 17:18:28,$     2.50,$    60.00,Approved
1097,2018-05-07,09:57:23,Withdrawal,2018-05-07 09:57:23,$     0.00,$   120.00,Not Accepted
1099,2018-05-07,09:58:27,Withdrawal,2018-05-07 09:58:27,$     0.00,$   120.00,Bad Card
1100,2018-05-07,11:48:04,Withdrawal,2018-05-07 11:48:04,$     2.50,$    20.00,Approved
1101,2018-05-07,12:11:44,Withdrawal,2018-05-07 12:11:44,$     2.50,$   120.00,Approved
1102,2018-05-07,11:41:17,Withdrawal,2018-05-07 11:41:17,$     2.50,$    20.00,Approved
1103,2018-05-07,12:32:50,Withdrawal,2018-05-07 12:32:50,$     2.50,$    40.00,Approved
1104,2018-05-07,12:23:34,Withdrawal,2018-05-07 12:23:34,$     2.50,$    60.00,Approved
1105,2018-05-07,12:49:23,Withdrawal,2018-05-07 12:49:23,$     0.00,$    20.00,Approved-NoAck-Send Journal
1106,2018-05-07,12:50:47,Withdrawal,2018-05-07 12:50:47,$     0.00,$    20.00,Unable to Process
1107,2018-05-07,12:31:10,Withdrawal,2018-05-07 12:31:10,$     0.00,$    40.00,Bad Pin
1108,2018-05-07,12:59:21,Withdrawal,2018-05-07 12:59:21,$     2.50,$    20.00,Approved
1109,2018-05-07,12:51:46,Withdrawal,2018-05-07 12:51:46,$     2.50,$    20.00,Approved
1110,2018-05-07,13:20:22,Withdrawal,2018-05-07 13:20:22,$     2.50,$    20.00,Approved
1111,2018-05-07,13:19:08,Withdrawal,2018-05-07 13:19:08,$     2.50,$    20.00,Approved
1112,2018-05-07,13:38:03,Withdrawal,2018-05-07 13:38:03,$     2.50,$    60.00,Approved
1113,2018-05-07,14:54:54,Withdrawal,2018-05-07 14:54:54,$     2.50,$   160.00,Approved
1114,2018-05-07,15:29:36,Withdrawal,2018-05-07 15:29:36,$     2.50,$    40.00,Approved
1115,2018-05-07,13:39:10,Withdrawal,2018-05-07 13:39:10,$     2.50,$   100.00,Approved
1116,2018-05-07,16:03:19,Withdrawal,2018-05-07 16:03:19,$     2.50,$    20.00,Approved
1117,2018-05-07,16:50:31,Withdrawal,2018-05-07 16:50:31,$     2.50,$    60.00,Approved
1118,2018-05-07,16:04:39,Withdrawal,2018-05-07 16:04:39,$     2.50,$    20.00,Approved
1119,2018-05-07,16:35:19,Withdrawal,2018-05-07 16:35:19,$     2.50,$   100.00,Approved
1120,2018-05-07,18:18:18,Withdrawal,2018-05-07 18:18:18,$     2.50,$    60.00,Approved
1121,2018-05-07,13:40:48,Withdrawal,2018-05-07 13:40:48,$     0.00,$   100.00,Bad Card
1122,2018-05-07,18:49:42,Withdrawal,2018-05-07 18:49:42,$     2.50,$    20.00,Approved
1123,2018-05-07,19:02:44,Withdrawal,2018-05-07 19:02:44,$     2.50,$    60.00,Approved
1124,2018-05-08,09:29:15,Withdrawal,2018-05-08 09:29:15,$     0.00,$    60.00,Insufficient Funds
1126,2018-05-08,09:50:59,Withdrawal,2018-05-08 09:50:59,$     2.50,$   400.00,Approved
1127,2018-05-08,09:30:23,Withdrawal,2018-05-08 09:30:23,$     2.50,$    20.00,Approved
1128,2018-05-08,11:17:00,Withdrawal,2018-05-08 11:17:00,$     2.50,$   140.00,Approved
1129,2018-05-08,10:44:07,Withdrawal,2018-05-08 10:44:07,$     2.50,$    40.00,Approved
1130,2018-05-08,11:29:31,Withdrawal,2018-05-08 11:29:31,$     2.50,$    20.00,Approved
1131,2018-05-08,11:34:06,Withdrawal,2018-05-08 11:34:06,$     0.00,$    20.00,Insufficient Funds
1132,2018-05-08,11:35:06,Withdrawal,2018-05-08 11:35:06,$     2.50,$    20.00,Approved
1133,2018-05-08,12:34:42,Withdrawal,2018-05-08 12:34:42,$     0.00,$    40.00,Bad Card
1134,2018-05-08,12:14:00,Withdrawal,2018-05-08 12:14:00,$     2.50,$    40.00,Approved
1135,2018-05-08,13:10:16,Withdrawal,2018-05-08 13:10:16,$     2.50,$    60.00,Approved
1136,2018-05-08,13:24:26,Withdrawal,2018-05-08 13:24:26,$     0.00,$    20.00,Not Accepted
1137,2018-05-08,12:35:55,Withdrawal,2018-05-08 12:35:55,$     2.50,$    40.00,Approved
1138,2018-05-08,13:58:28,Withdrawal,2018-05-08 13:58:28,$     2.50,$   120.00,Approved
1139,2018-05-08,13:36:11,Withdrawal,2018-05-08 13:36:11,$     2.50,$    60.00,Approved
1141,2018-05-08,17:34:00,Withdrawal,2018-05-08 17:34:00,$     2.50,$    40.00,Approved
1142,2018-05-08,17:48:18,Withdrawal,2018-05-08 17:48:18,$     2.50,$    40.00,Approved
1143,2018-05-09,11:04:02,Withdrawal,2018-05-09 11:04:02,$     2.50,$    20.00,Approved
1144,2018-05-09,11:11:10,Withdrawal,2018-05-09 11:11:10,$     2.50,$    40.00,Approved
1145,2018-05-09,10:57:57,Withdrawal,2018-05-09 10:57:57,$     2.50,$    20.00,Approved
1146,2018-05-09,12:15:13,Withdrawal,2018-05-09 12:15:13,$     2.50,$   120.00,Approved
1147,2018-05-09,11:41:13,Withdrawal,2018-05-09 11:41:13,$     2.50,$   120.00,Approved
1148,2018-05-09,12:54:00,Withdrawal,2018-05-09 12:54:00,$     2.50,$    20.00,Approved
1149,2018-05-09,13:29:01,Withdrawal,2018-05-09 13:29:01,$     2.50,$    20.00,Approved
1150,2018-05-09,13:42:54,Withdrawal,2018-05-09 13:42:54,$     2.50,$    40.00,Approved
1151,2018-05-09,17:20:12,Withdrawal,2018-05-09 17:20:12,$     2.50,$    40.00,Approved
1152,2018-05-08,14:54:07,Withdrawal,2018-05-08 14:54:07,$     2.50,$    60.00,Approved
1153,2018-05-09,18:10:43,Withdrawal,2018-05-09 18:10:43,$     2.50,$    40.00,Approved
1154,2018-05-09,18:06:11,Withdrawal,2018-05-09 18:06:11,$     2.50,$    20.00,Approved
1156,2018-05-09,19:38:25,Withdrawal,2018-05-09 19:38:25,$     2.50,$    40.00,Approved
1157,2018-05-09,20:01:31,Withdrawal,2018-05-09 20:01:31,$     2.50,$   100.00,Approved
1159,2018-05-09,17:49:32,Withdrawal,2018-05-09 17:49:32,$     2.50,$    20.00,Approved
1160,2018-05-10,11:44:35,Withdrawal,2018-05-10 11:44:35,$     2.50,$    20.00,Approved
1161,2018-05-10,09:01:02,Withdrawal,2018-05-10 09:01:02,$     2.50,$    80.00,Approved
1162,2018-05-10,12:33:01,Withdrawal,2018-05-10 12:33:01,$     2.50,$    40.00,Approved
1163,2018-05-10,11:16:04,Withdrawal,2018-05-10 11:16:04,$     2.50,$    60.00,Approved
1164,2018-05-10,12:53:45,Withdrawal,2018-05-10 12:53:45,$     2.50,$    60.00,Approved
1165,2018-05-10,12:47:34,Withdrawal,2018-05-10 12:47:34,$     2.50,$    40.00,Approved
1167,2018-05-10,14:29:36,Withdrawal,2018-05-10 14:29:36,$     2.50,$   120.00,Approved
1168,2018-05-10,17:53:16,Withdrawal,2018-05-10 17:53:16,$     2.50,$    40.00,Approved
1169,2018-05-10,15:49:37,Withdrawal,2018-05-10 15:49:37,$     2.50,$    20.00,Approved
1170,2018-05-10,17:42:12,Withdrawal,2018-05-10 17:42:12,$     2.50,$    40.00,Approved
1171,2018-05-10,17:23:14,Withdrawal,2018-05-10 17:23:14,$     2.50,$    40.00,Approved
1172,2018-05-10,18:54:29,Withdrawal,2018-05-10 18:54:29,$     2.50,$    40.00,Approved
1173,2018-05-11,11:29:33,Withdrawal,2018-05-11 11:29:33,$     2.50,$    40.00,Approved
1174,2018-05-11,11:36:31,Withdrawal,2018-05-11 11:36:31,$     2.50,$    20.00,Approved
1175,2018-05-11,11:39:10,Withdrawal,2018-05-11 11:39:10,$     2.50,$    40.00,Approved
1176,2018-05-11,11:41:51,Withdrawal,2018-05-11 11:41:51,$     2.50,$   100.00,Approved
1178,2018-05-11,11:58:07,Withdrawal,2018-05-11 11:58:07,$     2.50,$    40.00,Approved
1180,2018-05-11,12:12:15,Withdrawal,2018-05-11 12:12:15,$     2.50,$    40.00,Approved
1181,2018-05-11,12:57:52,Withdrawal,2018-05-11 12:57:52,$     2.50,$    20.00,Approved
1182,2018-05-11,12:34:44,Withdrawal,2018-05-11 12:34:44,$     2.50,$   220.00,Approved
1183,2018-05-11,15:05:01,Withdrawal,2018-05-11 15:05:01,$     2.50,$    80.00,Approved
1184,2018-05-11,12:16:56,Withdrawal,2018-05-11 12:16:56,$     2.50,$   100.00,Approved
1185,2018-05-11,15:15:19,Withdrawal,2018-05-11 15:15:19,$     2.50,$    20.00,Approved
1186,2018-05-11,16:16:36,Withdrawal,2018-05-11 16:16:36,$     2.50,$    20.00,Approved
1187,2018-05-11,16:47:17,Withdrawal,2018-05-11 16:47:17,$     0.00,$    20.00,Not Accepted
1188,2018-05-11,13:27:48,Withdrawal,2018-05-11 13:27:48,$     2.50,$    20.00,Approved
1189,2018-05-11,17:31:44,Withdrawal,2018-05-11 17:31:44,$     0.00,$    60.00,Not Accepted
1190,2018-05-11,17:08:14,Withdrawal,2018-05-11 17:08:14,$     2.50,$    20.00,Approved
1191,2018-05-11,17:46:54,Withdrawal,2018-05-11 17:46:54,$     2.50,$   100.00,Approved
1192,2018-05-11,17:30:10,Withdrawal,2018-05-11 17:30:10,$     2.50,$    40.00,Approved
1193,2018-05-11,17:48:15,Withdrawal,2018-05-11 17:48:15,$     2.50,$   100.00,Approved
1194,2018-05-11,18:00:53,Withdrawal,2018-05-11 18:00:53,$     2.50,$    20.00,Approved
1196,2018-05-11,18:58:55,Withdrawal,2018-05-11 18:58:55,$     2.50,$    40.00,Approved
1197,2018-05-12,08:07:48,Withdrawal,2018-05-12 08:07:48,$     2.50,$    20.00,Approved
1198,2018-05-12,09:11:24,Withdrawal,2018-05-12 09:11:24,$     0.00,$    60.00,Not Accepted
1199,2018-05-12,08:39:23,Withdrawal,2018-05-12 08:39:23,$     2.50,$   340.00,Approved
1200,2018-05-12,10:06:40,Withdrawal,2018-05-12 10:06:40,$     2.50,$   200.00,Approved
1201,2018-05-12,11:04:40,Withdrawal,2018-05-12 11:04:40,$     0.00,$    20.00,Approved-NoAck-Send Journal
1202,2018-05-12,10:58:03,Withdrawal,2018-05-12 10:58:03,$     2.50,$   200.00,Approved
1203,2018-05-11,18:23:12,Withdrawal,2018-05-11 18:23:12,$     2.50,$    60.00,Approved
1204,2018-05-12,11:22:23,Withdrawal,2018-05-12 11:22:23,$     0.00,$   400.00,Bad Card
1205,2018-05-12,11:06:04,Withdrawal,2018-05-12 11:06:04,$     0.00,$    20.00,Unable to Process
1206,2018-05-12,11:06:52,Withdrawal,2018-05-12 11:06:52,$     2.50,$    20.00,Approved
1207,2018-05-12,11:38:50,Withdrawal,2018-05-12 11:38:50,$     2.50,$    60.00,Approved
1208,2018-05-12,11:26:00,Withdrawal,2018-05-12 11:26:00,$     2.50,$   180.00,Approved
1209,2018-05-12,11:24:49,Withdrawal,2018-05-12 11:24:49,$     2.50,$   400.00,Approved
1210,2018-05-12,12:03:53,Withdrawal,2018-05-12 12:03:53,$     2.50,$    60.00,Approved
1211,2018-05-12,12:13:02,Withdrawal,2018-05-12 12:13:02,$     2.50,$   300.00,Approved
1212,2018-05-12,12:22:51,Withdrawal,2018-05-12 12:22:51,$     2.50,$   120.00,Approved
1213,2018-05-12,12:38:12,Withdrawal,2018-05-12 12:38:12,$     2.50,$    60.00,Approved
1214,2018-05-12,13:25:30,Withdrawal,2018-05-12 13:25:30,$     2.50,$    40.00,Approved
1215,2018-05-12,12:17:50,Withdrawal,2018-05-12 12:17:50,$     2.50,$    40.00,Approved
1216,2018-05-12,13:49:54,Withdrawal,2018-05-12 13:49:54,$     2.50,$   200.00,Approved
1217,2018-05-12,15:11:03,Withdrawal,2018-05-12 15:11:03,$     2.50,$   100.00,Approved
1218,2018-05-12,14:44:24,Withdrawal,2018-05-12 14:44:24,$     2.50,$    40.00,Approved
1219,2018-05-12,15:22:21,Withdrawal,2018-05-12 15:22:21,$     2.50,$    80.00,Approved
1220,2018-05-12,15:21:04,Withdrawal,2018-05-12 15:21:04,$     0.00,$    60.00,Bad Pin
1221,2018-05-12,14:34:35,Withdrawal,2018-05-12 14:34:35,$     2.50,$   200.00,Approved
1222,2018-05-12,15:46:29,Withdrawal,2018-05-12 15:46:29,$     2.50,$    20.00,Approved
1223,2018-05-12,15:33:23,Withdrawal,2018-05-12 15:33:23,$     2.50,$    20.00,Approved
1224,2018-05-12,15:51:10,Withdrawal,2018-05-12 15:51:10,$     2.50,$    40.00,Approved
1225,2018-05-12,17:02:21,Withdrawal,2018-05-12 17:02:21,$     2.50,$    60.00,Approved
1226,2018-05-12,16:54:58,Withdrawal,2018-05-12 16:54:58,$     2.50,$    20.00,Approved
1227,2018-05-12,17:01:10,Withdrawal,2018-05-12 17:01:10,$     2.50,$   120.00,Approved
1228,2018-05-12,18:08:09,Withdrawal,2018-05-12 18:08:09,$     0.00,$    40.00,Approved-NoAck-Send Journal
1229,2018-05-12,18:33:59,Withdrawal,2018-05-12 18:33:59,$     2.50,$    20.00,Approved
1230,2018-05-12,18:02:30,Withdrawal,2018-05-12 18:02:30,$     2.50,$   200.00,Approved
1231,2018-05-12,18:09:34,Withdrawal,2018-05-12 18:09:34,$     0.00,$    40.00,Unable to Process
1232,2018-05-12,18:11:56,Withdrawal,2018-05-12 18:11:56,$     2.50,$    40.00,Approved
1234,2018-05-13,08:43:24,Withdrawal,2018-05-13 08:43:24,$     2.50,$    60.00,Approved
1235,2018-05-13,10:01:31,Withdrawal,2018-05-13 10:01:31,$     2.50,$    40.00,Approved
1236,2018-05-13,09:16:11,Withdrawal,2018-05-13 09:16:11,$     2.50,$    60.00,Approved
1237,2018-05-13,11:05:00,Withdrawal,2018-05-13 11:05:00,$     2.50,$    40.00,Approved
1238,2018-05-13,11:34:07,Withdrawal,2018-05-13 11:34:07,$     2.50,$    40.00,Approved
1239,2018-05-13,10:04:19,Withdrawal,2018-05-13 10:04:19,$     2.50,$    40.00,Approved
1240,2018-05-13,13:31:12,Withdrawal,2018-05-13 13:31:12,$     2.50,$    40.00,Approved
1241,2018-05-13,13:32:11,Withdrawal,2018-05-13 13:32:11,$     2.50,$    40.00,Approved
1242,2018-05-13,14:05:44,Withdrawal,2018-05-13 14:05:44,$     2.50,$    40.00,Approved
1243,2018-05-13,08:48:13,Withdrawal,2018-05-13 08:48:13,$     2.50,$    20.00,Approved
1244,2018-05-13,14:12:37,Withdrawal,2018-05-13 14:12:37,$     2.50,$    20.00,Approved
1245,2018-05-13,14:02:23,Withdrawal,2018-05-13 14:02:23,$     2.50,$    40.00,Approved
1246,2018-05-13,15:29:46,Withdrawal,2018-05-13 15:29:46,$     2.50,$    20.00,Approved
1247,2018-05-13,14:32:11,Withdrawal,2018-05-13 14:32:11,$     2.50,$    60.00,Approved
1248,2018-05-13,16:04:55,Withdrawal,2018-05-13 16:04:55,$     2.50,$    20.00,Approved
1249,2018-05-13,16:07:05,Withdrawal,2018-05-13 16:07:05,$     2.50,$    20.00,Approved
1250,2018-05-13,17:12:25,Withdrawal,2018-05-13 17:12:25,$     2.50,$   200.00,Approved
1251,2018-05-13,16:25:41,Withdrawal,2018-05-13 16:25:41,$     2.50,$    40.00,Approved
1252,2018-05-13,15:54:22,Withdrawal,2018-05-13 15:54:22,$     2.50,$   120.00,Approved
1253,2018-05-13,20:25:03,Withdrawal,2018-05-13 20:25:03,$     2.50,$    60.00,Approved
1255,2018-05-14,11:23:58,Withdrawal,2018-05-14 11:23:58,$     2.50,$    20.00,Approved
1256,2018-05-14,13:44:13,Withdrawal,2018-05-14 13:44:13,$     0.00,$    20.00,Bad Card
1257,2018-05-14,11:55:58,Withdrawal,2018-05-14 11:55:58,$     2.50,$    60.00,Approved
1258,2018-05-14,13:11:00,Withdrawal,2018-05-14 13:11:00,$     2.50,$    40.00,Approved
1259,2018-05-14,13:46:17,Withdrawal,2018-05-14 13:46:17,$     2.50,$    20.00,Approved
1260,2018-05-14,16:22:58,Withdrawal,2018-05-14 16:22:58,$     0.00,$    20.00,Insufficient Funds
1261,2018-05-14,16:21:58,Withdrawal,2018-05-14 16:21:58,$     2.50,$    20.00,Approved
1262,2018-05-14,18:31:57,Withdrawal,2018-05-14 18:31:57,$     2.50,$    20.00,Approved
1263,2018-05-14,20:48:19,Withdrawal,2018-05-14 20:48:19,$     0.00,$   400.00,Limit Exceeded
1264,2018-05-14,18:29:26,Withdrawal,2018-05-14 18:29:26,$     2.50,$    20.00,Approved
1265,2018-05-14,20:53:47,Withdrawal,2018-05-14 20:53:47,$     0.00,$   200.00,Not Accepted
1266,2018-05-14,18:28:08,Withdrawal,2018-05-14 18:28:08,$     2.50,$    20.00,Approved
1267,2018-05-15,08:01:07,Withdrawal,2018-05-15 08:01:07,$     2.50,$   200.00,Approved
1268,2018-05-15,08:07:55,Withdrawal,2018-05-15 08:07:55,$     2.50,$    60.00,Approved
1270,2018-05-15,11:33:24,Withdrawal,2018-05-15 11:33:24,$     2.50,$    20.00,Approved
1271,2018-05-15,14:02:43,Withdrawal,2018-05-15 14:02:43,$     2.50,$    20.00,Approved
1273,2018-05-15,14:31:51,Withdrawal,2018-05-15 14:31:51,$     2.50,$    40.00,Approved
1274,2018-05-15,17:08:22,Withdrawal,2018-05-15 17:08:22,$     2.50,$    40.00,Approved
1275,2018-05-15,16:10:45,Withdrawal,2018-05-15 16:10:45,$     2.50,$    20.00,Approved
1276,2018-05-15,17:07:15,Withdrawal,2018-05-15 17:07:15,$     2.50,$    40.00,Approved
1277,2018-05-15,14:53:14,Withdrawal,2018-05-15 14:53:14,$     2.50,$    40.00,Approved
1279,2018-05-15,17:56:09,Withdrawal,2018-05-15 17:56:09,$     2.50,$   200.00,Approved
1280,2018-05-15,17:09:31,Withdrawal,2018-05-15 17:09:31,$     2.50,$    40.00,Approved
1281,2018-05-16,11:00:15,Withdrawal,2018-05-16 11:00:15,$     2.50,$    40.00,Approved
1282,2018-05-16,11:51:35,Withdrawal,2018-05-16 11:51:35,$     0.00,$    40.00,Bad Card
1283,2018-05-16,11:48:40,Withdrawal,2018-05-16 11:48:40,$     2.50,$   140.00,Approved
1284,2018-05-16,12:25:05,Withdrawal,2018-05-16 12:25:05,$     2.50,$    20.00,Approved
1285,2018-05-16,12:03:21,Withdrawal,2018-05-16 12:03:21,$     2.50,$    20.00,Approved
1287,2018-05-16,14:43:41,Withdrawal,2018-05-16 14:43:41,$     2.50,$    80.00,Approved
1288,2018-05-16,13:24:42,Withdrawal,2018-05-16 13:24:42,$     2.50,$    40.00,Approved
1289,2018-05-16,17:36:07,Withdrawal,2018-05-16 17:36:07,$     2.50,$    40.00,Approved
1291,2018-05-16,18:36:00,Withdrawal,2018-05-16 18:36:00,$     2.50,$    20.00,Approved
1293,2018-05-17,06:53:26,Withdrawal,2018-05-17 06:53:26,$     2.50,$    40.00,Approved
1294,2018-05-17,11:18:43,Withdrawal,2018-05-17 11:18:43,$     2.50,$   100.00,Approved
1295,2018-05-16,16:21:39,Withdrawal,2018-05-16 16:21:39,$     2.50,$    40.00,Approved
1296,2018-05-17,11:22:00,Withdrawal,2018-05-17 11:22:00,$     2.50,$    20.00,Approved
1297,2018-05-17,11:23:33,Withdrawal,2018-05-17 11:23:33,$     2.50,$    20.00,Approved
1298,2018-05-17,12:07:05,Withdrawal,2018-05-17 12:07:05,$     2.50,$    20.00,Approved
1299,2018-05-17,12:26:20,Withdrawal,2018-05-17 12:26:20,$     2.50,$    20.00,Approved
1300,2018-05-17,07:14:01,Withdrawal,2018-05-17 07:14:01,$     2.50,$    60.00,Approved
1301,2018-05-17,11:24:38,Withdrawal,2018-05-17 11:24:38,$     2.50,$    40.00,Approved
1302,2018-05-17,13:53:07,Withdrawal,2018-05-17 13:53:07,$     2.50,$    20.00,Approved
1303,2018-05-17,12:49:02,Withdrawal,2018-05-17 12:49:02,$     2.50,$    20.00,Approved
1304,2018-05-17,14:03:09,Withdrawal,2018-05-17 14:03:09,$     2.50,$    40.00,Approved
1305,2018-05-17,14:57:14,Withdrawal,2018-05-17 14:57:14,$     2.50,$    40.00,Approved
1306,2018-05-17,13:51:42,Withdrawal,2018-05-17 13:51:42,$     2.50,$    60.00,Approved
1307,2018-05-17,15:28:16,Withdrawal,2018-05-17 15:28:16,$     2.50,$    20.00,Approved
1308,2018-05-17,14:06:30,Withdrawal,2018-05-17 14:06:30,$     2.50,$    60.00,Approved
1309,2018-05-17,15:09:19,Withdrawal,2018-05-17 15:09:19,$     2.50,$    20.00,Approved
1310,2018-05-17,15:29:34,Withdrawal,2018-05-17 15:29:34,$     2.50,$    40.00,Approved
1311,2018-05-17,15:55:12,Withdrawal,2018-05-17 15:55:12,$     2.50,$    20.00,Approved
1312,2018-05-17,17:08:44,Withdrawal,2018-05-17 17:08:44,$     2.50,$    40.00,Approved
1313,2018-05-17,16:08:25,Withdrawal,2018-05-17 16:08:25,$     2.50,$    40.00,Approved
1314,2018-05-17,17:33:13,Withdrawal,2018-05-17 17:33:13,$     2.50,$   120.00,Approved
1315,2018-05-17,17:31:53,Withdrawal,2018-05-17 17:31:53,$     2.50,$    20.00,Approved
1316,2018-05-17,17:28:16,Withdrawal,2018-05-17 17:28:16,$     2.50,$    20.00,Approved
1317,2018-05-17,18:16:56,Withdrawal,2018-05-17 18:16:56,$     2.50,$   100.00,Approved
1318,2018-05-17,17:34:28,Withdrawal,2018-05-17 17:34:28,$     2.50,$   100.00,Approved
1319,2018-05-17,18:50:38,Withdrawal,2018-05-17 18:50:38,$     2.50,$    60.00,Approved
1320,2018-05-17,17:39:52,Withdrawal,2018-05-17 17:39:52,$     2.50,$   200.00,Approved
1321,2018-05-17,18:46:58,Withdrawal,2018-05-17 18:46:58,$     2.50,$    60.00,Approved
1322,2018-05-17,19:15:32,Withdrawal,2018-05-17 19:15:32,$     2.50,$    80.00,Approved
1323,2018-05-17,19:02:43,Withdrawal,2018-05-17 19:02:43,$     2.50,$    20.00,Approved
1324,2018-05-18,11:28:01,Withdrawal,2018-05-18 11:28:01,$     2.50,$    20.00,Approved
1325,2018-05-18,11:50:31,Withdrawal,2018-05-18 11:50:31,$     0.00,$    40.00,Not Accepted
1327,2018-05-18,12:14:28,Withdrawal,2018-05-18 12:14:28,$     2.50,$    20.00,Approved
1328,2018-05-18,11:53:46,Withdrawal,2018-05-18 11:53:46,$     2.50,$    40.00,Approved
1329,2018-05-18,11:52:37,Withdrawal,2018-05-18 11:52:37,$     0.00,$    40.00,Not Accepted
1330,2018-05-18,12:21:50,Withdrawal,2018-05-18 12:21:50,$     2.50,$    40.00,Approved
1331,2018-05-18,14:45:16,Withdrawal,2018-05-18 14:45:16,$     2.50,$    40.00,Approved
1332,2018-05-18,12:16:44,Withdrawal,2018-05-18 12:16:44,$     2.50,$    20.00,Approved
1333,2018-05-18,15:36:28,Withdrawal,2018-05-18 15:36:28,$     2.50,$    20.00,Approved
1335,2018-05-18,13:36:10,Withdrawal,2018-05-18 13:36:10,$     2.50,$   120.00,Approved
1336,2018-05-18,16:17:57,Withdrawal,2018-05-18 16:17:57,$     2.50,$   160.00,Approved
1337,2018-05-18,16:20:19,Withdrawal,2018-05-18 16:20:19,$     0.00,$    20.00,Insufficient Funds
1338,2018-05-18,16:23:03,Withdrawal,2018-05-18 16:23:03,$     2.50,$    20.00,Approved
1339,2018-05-18,16:08:42,Withdrawal,2018-05-18 16:08:42,$     2.50,$    40.00,Approved
1340,2018-05-18,15:45:03,Withdrawal,2018-05-18 15:45:03,$     2.50,$   120.00,Approved
1341,2018-05-18,16:57:45,Withdrawal,2018-05-18 16:57:45,$     2.50,$   120.00,Approved
1342,2018-05-18,17:29:17,Withdrawal,2018-05-18 17:29:17,$     2.50,$    40.00,Approved
1343,2018-05-18,17:34:15,Withdrawal,2018-05-18 17:34:15,$     2.50,$    20.00,Approved
1344,2018-05-18,18:50:19,Withdrawal,2018-05-18 18:50:19,$     2.50,$    60.00,Approved
1345,2018-05-18,18:55:00,Withdrawal,2018-05-18 18:55:00,$     2.50,$   240.00,Approved
1346,2018-05-18,16:47:29,Withdrawal,2018-05-18 16:47:29,$     2.50,$    60.00,Approved
1347,2018-05-18,17:43:24,Withdrawal,2018-05-18 17:43:24,$     2.50,$    40.00,Approved
1348,2018-05-18,19:51:38,Withdrawal,2018-05-18 19:51:38,$     2.50,$    60.00,Approved
1350,2018-05-19,06:44:25,Withdrawal,2018-05-19 06:44:25,$     0.00,$   120.00,Approved-NoAck-Send Journal
1351,2018-05-19,06:45:52,Withdrawal,2018-05-19 06:45:52,$     0.00,$   120.00,Unable to Process
1352,2018-05-19,07:53:29,Withdrawal,2018-05-19 07:53:29,$     2.50,$    20.00,Approved
1353,2018-05-19,06:43:12,Withdrawal,2018-05-19 06:43:12,$     0.00,$   120.00,Approved-NoAck-Send Journal
1354,2018-05-19,10:49:09,Withdrawal,2018-05-19 10:49:09,$     2.50,$    40.00,Approved
1355,2018-05-19,10:47:24,Withdrawal,2018-05-19 10:47:24,$     2.50,$    60.00,Approved
1356,2018-05-19,10:50:27,Withdrawal,2018-05-19 10:50:27,$     2.50,$    40.00,Approved
1357,2018-05-19,12:06:21,Withdrawal,2018-05-19 12:06:21,$     2.50,$    40.00,Approved
1358,2018-05-19,10:29:49,Withdrawal,2018-05-19 10:29:49,$     2.50,$    40.00,Approved
1359,2018-05-19,12:59:50,Withdrawal,2018-05-19 12:59:50,$     0.00,$    40.00,Not Accepted
