,Date,Time,Type,Date-Time,Fee,Amount,Status
1500,2018-05-12,22:04:53,Withdrawal,2018-05-12 22:04:53,$     2.50,$    60.00,Approved
1501,2018-05-12,22:28:47,Withdrawal,2018-05-12 22:28:47,$     2.50,$    40.00,Approved
1502,2018-05-13,00:07:38,Withdrawal,2018-05-13 00:07:38,$     2.50,$    20.00,Approved
1504,2018-05-13,00:11:22,Withdrawal,2018-05-13 00:11:22,$     2.50,$    20.00,Approved
1505,2018-05-13,20:21:09,Withdrawal,2018-05-13 20:21:09,$     2.50,$    20.00,Approved
1508,2018-05-13,22:20:05,Withdrawal,2018-05-13 22:20:05,$     2.50,$    20.00,Approved
1509,2018-05-13,23:33:02,Withdrawal,2018-05-13 23:33:02,$     2.50,$    40.00,Approved
1510,2018-05-11,22:48:02,Withdrawal,2018-05-11 22:48:02,$     2.50,$    20.00,Approved
1511,2018-05-13,00:28:40,Withdrawal,2018-05-13 00:28:40,$     2.50,$    40.00,Approved
1513,2018-05-14,21:40:16,Withdrawal,2018-05-14 21:40:16,$     2.50,$    60.00,Approved
1515,2018-05-14,22:09:33,Withdrawal,2018-05-14 22:09:33,$     2.50,$    20.00,Approved
1516,2018-05-15,00:18:04,Withdrawal,2018-05-15 00:18:04,$     2.50,$    20.00,Approved
1517,2018-05-15,15:07:31,Withdrawal,2018-05-15 15:07:31,$     2.50,$    40.00,Approved
1518,2018-05-15,15:22:18,Withdrawal,2018-05-15 15:22:18,$     2.50,$    40.00,Approved
1519,2018-05-15,18:25:30,Withdrawal,2018-05-15 18:25:30,$     2.50,$    20.00,Approved
1520,2018-05-15,17:09:51,Withdrawal,2018-05-15 17:09:51,$     2.50,$    20.00,Approved
1521,2018-05-15,19:05:56,Withdrawal,2018-05-15 19:05:56,$     2.50,$    40.00,Approved
1522,2018-05-15,20:12:11,Withdrawal,2018-05-15 20:12:11,$     2.50,$    40.00,Approved
1523,2018-05-13,23:33:55,Withdrawal,2018-05-13 23:33:55,$     2.50,$    20.00,Approved
1524,2018-05-15,20:34:27,Withdrawal,2018-05-15 20:34:27,$     2.50,$    20.00,Approved
1525,2018-05-15,19:29:39,Withdrawal,2018-05-15 19:29:39,$     2.50,$    80.00,Approved
1527,2018-05-15,22:52:35,Withdrawal,2018-05-15 22:52:35,$     2.50,$    40.00,Approved
1528,2018-05-16,19:35:30,Withdrawal,2018-05-16 19:35:30,$     2.50,$    20.00,Approved
1529,2018-05-15,23:29:21,Withdrawal,2018-05-15 23:29:21,$     2.50,$    60.00,Approved
1530,2018-05-16,19:46:50,Withdrawal,2018-05-16 19:46:50,$     2.50,$    20.00,Approved
1531,2018-05-16,20:37:35,Withdrawal,2018-05-16 20:37:35,$     2.50,$    40.00,Approved
1533,2018-05-16,19:36:50,Withdrawal,2018-05-16 19:36:50,$     2.50,$    20.00,Approved
1536,2018-05-17,00:55:34,Withdrawal,2018-05-17 00:55:34,$     2.50,$   100.00,Approved
1537,2018-05-16,23:04:53,Withdrawal,2018-05-16 23:04:53,$     2.50,$    20.00,Approved
1538,2018-05-17,14:53:27,Withdrawal,2018-05-17 14:53:27,$     2.50,$    20.00,Approved
1540,2018-05-17,20:20:32,Withdrawal,2018-05-17 20:20:32,$     2.50,$    20.00,Approved
1541,2018-05-17,22:32:23,Withdrawal,2018-05-17 22:32:23,$     2.50,$    20.00,Approved
1542,2018-05-16,21:07:22,Withdrawal,2018-05-16 21:07:22,$     2.50,$    40.00,Approved
1545,2018-05-18,22:58:13,Withdrawal,2018-05-18 22:58:13,$     2.50,$    20.00,Approved
1546,2018-05-18,23:23:39,Withdrawal,2018-05-18 23:23:39,$     2.50,$    20.00,Approved
1548,2018-05-18,23:21:33,Withdrawal,2018-05-18 23:21:33,$     2.50,$    20.00,Approved
1549,2018-05-19,01:09:06,Withdrawal,2018-05-19 01:09:06,$     2.50,$    20.00,Approved
1550,2018-05-19,01:10:29,Withdrawal,2018-05-19 01:10:29,$     0.00,$    20.00,Bad Pin
1551,2018-05-19,18:26:08,Withdrawal,2018-05-19 18:26:08,$     2.50,$    20.00,Approved
1555,2018-05-19,00:51:59,Withdrawal,2018-05-19 00:51:59,$     2.50,$   100.00,Approved
1556,2018-05-19,22:17:31,Withdrawal,2018-05-19 22:17:31,$     2.50,$    60.00,Approved
1557,2018-05-19,22:25:34,Withdrawal,2018-05-19 22:25:34,$     2.50,$    40.00,Approved
1558,2018-05-19,22:40:35,Withdrawal,2018-05-19 22:40:35,$     2.50,$    20.00,Approved
1559,2018-05-19,21:56:05,Withdrawal,2018-05-19 21:56:05,$     2.50,$    20.00,Approved
1560,2018-05-20,00:19:05,Withdrawal,2018-05-20 00:19:05,$     2.50,$    40.00,Approved
1561,2018-05-20,14:05:14,Withdrawal,2018-05-20 14:05:14,$     2.50,$    40.00,Approved
1562,2018-05-20,18:39:15,Withdrawal,2018-05-20 18:39:15,$     2.50,$    20.00,Approved
1563,2018-05-20,18:38:27,Withdrawal,2018-05-20 18:38:27,$     2.50,$    20.00,Approved
1564,2018-05-19,22:51:09,Withdrawal,2018-05-19 22:51:09,$     2.50,$    40.00,Approved
1566,2018-05-20,22:02:59,Withdrawal,2018-05-20 22:02:59,$     2.50,$    20.00,Approved
1568,2018-05-20,22:17:58,Withdrawal,2018-05-20 22:17:58,$     2.50,$    20.00,Approved
1569,2018-05-20,23:03:05,Withdrawal,2018-05-20 23:03:05,$     2.50,$    20.00,Approved
1570,2018-05-20,23:09:53,Withdrawal,2018-05-20 23:09:53,$     0.00,$    20.00,Limit Exceeded
1571,2018-05-20,23:07:07,Withdrawal,2018-05-20 23:07:07,$     0.00,$    20.00,Limit Exceeded
1572,2018-05-20,23:16:16,Withdrawal,2018-05-20 23:16:16,$     0.00,$    20.00,Insufficient Funds
1573,2018-05-20,23:50:53,Withdrawal,2018-05-20 23:50:53,$     2.50,$    20.00,Approved
1574,2018-05-21,00:31:19,Withdrawal,2018-05-21 00:31:19,$     0.00,$    20.00,Insufficient Funds
1575,2018-05-21,00:32:30,Withdrawal,2018-05-21 00:32:30,$     0.00,$    20.00,Bad Transaction
1576,2018-05-21,00:34:11,Withdrawal,2018-05-21 00:34:11,$     2.50,$    20.00,Approved
1577,2018-05-21,00:40:55,Withdrawal,2018-05-21 00:40:55,$     2.50,$    40.00,Approved
1578,2018-05-21,18:03:19,Withdrawal,2018-05-21 18:03:19,$     2.50,$    20.00,Approved
1580,2018-05-19,21:50:46,Withdrawal,2018-05-19 21:50:46,$     2.50,$    20.00,Approved
1581,2018-05-21,23:12:56,Withdrawal,2018-05-21 23:12:56,$     2.50,$    20.00,Approved
1582,2018-05-22,19:59:33,Withdrawal,2018-05-22 19:59:33,$     2.50,$    40.00,Approved
1583,2018-05-20,22:31:57,Withdrawal,2018-05-20 22:31:57,$     2.50,$    20.00,Approved
1584,2018-05-22,20:27:15,Withdrawal,2018-05-22 20:27:15,$     2.50,$    40.00,Approved
1586,2018-05-22,22:09:50,Withdrawal,2018-05-22 22:09:50,$     2.50,$    40.00,Approved
1587,2018-05-22,21:22:54,Withdrawal,2018-05-22 21:22:54,$     2.50,$    80.00,Approved
1590,2018-05-24,00:24:23,Withdrawal,2018-05-24 00:24:23,$     2.50,$    60.00,Approved
1591,2018-05-24,00:58:21,Withdrawal,2018-05-24 00:58:21,$     2.50,$    20.00,Approved
1592,2018-05-24,01:42:42,Withdrawal,2018-05-24 01:42:42,$     2.50,$    40.00,Approved
1593,2018-05-24,16:10:43,Withdrawal,2018-05-24 16:10:43,$     2.50,$    20.00,Approved
1594,2018-05-24,19:28:44,Withdrawal,2018-05-24 19:28:44,$     2.50,$    40.00,Approved
1595,2018-05-24,20:26:35,Withdrawal,2018-05-24 20:26:35,$     2.50,$    20.00,Approved
1598,2018-05-24,23:04:05,Withdrawal,2018-05-24 23:04:05,$     2.50,$    40.00,Approved
1599,2018-05-24,23:33:44,Withdrawal,2018-05-24 23:33:44,$     0.00,$    40.00,Insufficient Funds
1600,2018-05-24,23:34:20,Withdrawal,2018-05-24 23:34:20,$     2.50,$    20.00,Approved
1601,2018-05-25,01:03:50,Withdrawal,2018-05-25 01:03:50,$     2.50,$    40.00,Approved
1602,2018-05-25,19:38:26,Withdrawal,2018-05-25 19:38:26,$     2.50,$    20.00,Approved
1605,2018-05-25,20:59:14,Withdrawal,2018-05-25 20:59:14,$     0.00,$    20.00,Bad Pin
1606,2018-05-25,20:59:54,Withdrawal,2018-05-25 20:59:54,$     0.00,$    20.00,Bad Pin
1607,2018-05-25,21:01:21,Withdrawal,2018-05-25 21:01:21,$     2.50,$    20.00,Approved
1608,2018-05-25,21:26:57,Withdrawal,2018-05-25 21:26:57,$     2.50,$    40.00,Approved
1609,2018-05-25,21:47:04,Withdrawal,2018-05-25 21:47:04,$     2.50,$    20.00,Approved
1610,2018-05-25,22:14:44,Withdrawal,2018-05-25 22:14:44,$     2.50,$    20.00,Approved
1611,2018-05-25,22:24:07,Withdrawal,2018-05-25 22:24:07,$     2.50,$    40.00,Approved
1612,2018-05-25,23:02:21,Withdrawal,2018-05-25 23:02:21,$     2.50,$    20.00,Approved
1613,2018-05-25,23:08:23,Withdrawal,2018-05-25 23:08:23,$     2.50,$    20.00,Approved
1614,2018-05-25,23:58:49,Withdrawal,2018-05-25 23:58:49,$     2.50,$    40.00,Approved
1615,2018-05-26,00:05:22,Withdrawal,2018-05-26 00:05:22,$     2.50,$    20.00,Approved
1616,2018-05-26,14:14:05,Withdrawal,2018-05-26 14:14:05,$     2.50,$    20.00,Approved
1617,2018-05-26,14:45:14,Withdrawal,2018-05-26 14:45:14,$     2.50,$    20.00,Approved
1618,2018-05-26,17:20:03,Withdrawal,2018-05-26 17:20:03,$     2.50,$    20.00,Approved
1619,2018-05-26,20:30:51,Withdrawal,2018-05-26 20:30:51,$     2.50,$    40.00,Approved
1622,2018-05-26,21:20:32,Withdrawal,2018-05-26 21:20:32,$     2.50,$    20.00,Approved
1623,2018-05-26,21:56:05,Withdrawal,2018-05-26 21:56:05,$     2.50,$    20.00,Approved
1624,2018-05-26,22:03:14,Withdrawal,2018-05-26 22:03:14,$     2.50,$    40.00,Approved
1625,2018-05-26,23:26:12,Withdrawal,2018-05-26 23:26:12,$     2.50,$    20.00,Approved
1626,2018-05-26,22:52:49,Withdrawal,2018-05-26 22:52:49,$     2.50,$    40.00,Approved
1627,2018-05-27,00:11:46,Withdrawal,2018-05-27 00:11:46,$     2.50,$    40.00,Approved
1628,2018-05-27,00:24:30,Withdrawal,2018-05-27 00:24:30,$     2.50,$    20.00,Approved
1629,2018-05-27,00:28:48,Withdrawal,2018-05-27 00:28:48,$     2.50,$    40.00,Approved
1630,2018-05-27,00:35:58,Withdrawal,2018-05-27 00:35:58,$     2.50,$    20.00,Approved
1632,2018-05-27,01:19:31,Withdrawal,2018-05-27 01:19:31,$     2.50,$    60.00,Approved
1633,2018-05-27,02:44:13,Withdrawal,2018-05-27 02:44:13,$     2.50,$   100.00,Approved
1634,2018-05-27,19:41:31,Withdrawal,2018-05-27 19:41:31,$     2.50,$    20.00,Approved
1636,2018-05-27,00:42:22,Withdrawal,2018-05-27 00:42:22,$     2.50,$    20.00,Approved
1638,2018-05-27,22:26:25,Withdrawal,2018-05-27 22:26:25,$     2.50,$    20.00,Approved
1639,2018-05-27,22:32:20,Withdrawal,2018-05-27 22:32:20,$     0.00,$    40.00,Insufficient Funds
1640,2018-05-27,19:43:13,Withdrawal,2018-05-27 19:43:13,$     2.50,$    20.00,Approved
1641,2018-05-27,22:36:40,Withdrawal,2018-05-27 22:36:40,$     2.50,$    20.00,Approved
1642,2018-05-27,23:20:54,Withdrawal,2018-05-27 23:20:54,$     2.50,$    20.00,Approved
1643,2018-05-28,00:15:14,Withdrawal,2018-05-28 00:15:14,$     2.50,$    20.00,Approved
1644,2018-05-28,00:17:49,Withdrawal,2018-05-28 00:17:49,$     2.50,$    20.00,Approved
1647,2018-05-29,00:22:11,Withdrawal,2018-05-29 00:22:11,$     2.50,$    60.00,Approved
1648,2018-05-29,13:22:41,Withdrawal,2018-05-29 13:22:41,$     2.50,$    20.00,Approved
1649,2018-05-29,19:04:13,Withdrawal,2018-05-29 19:04:13,$     2.50,$   100.00,Approved
1652,2018-06-01,15:21:26,Withdrawal,2018-06-01 15:21:26,$     2.50,$    20.00,Approved
1654,2018-05-27,22:33:29,Withdrawal,2018-05-27 22:33:29,$     2.50,$    20.00,Approved
1655,2018-06-01,20:59:57,Withdrawal,2018-06-01 20:59:57,$     2.50,$    20.00,Approved
1657,2018-06-01,21:34:41,Withdrawal,2018-06-01 21:34:41,$     0.00,$    40.00,Bad Pin
1658,2018-06-01,21:35:20,Withdrawal,2018-06-01 21:35:20,$     2.50,$    40.00,Approved
1659,2018-06-01,22:15:22,Withdrawal,2018-06-01 22:15:22,$     2.50,$    40.00,Approved
1660,2018-06-01,22:17:27,Withdrawal,2018-06-01 22:17:27,$     2.50,$    20.00,Approved
1661,2018-06-01,23:26:21,Withdrawal,2018-06-01 23:26:21,$     2.50,$    20.00,Approved
1662,2018-06-02,00:09:48,Withdrawal,2018-06-02 00:09:48,$     2.50,$   100.00,Approved
1663,2018-06-02,00:27:58,Withdrawal,2018-06-02 00:27:58,$     2.50,$    40.00,Approved
1664,2018-06-02,00:31:32,Withdrawal,2018-06-02 00:31:32,$     2.50,$    20.00,Approved
1665,2018-06-02,00:43:05,Withdrawal,2018-06-02 00:43:05,$     2.50,$    40.00,Approved
1666,2018-06-02,16:07:30,Withdrawal,2018-06-02 16:07:30,$     2.50,$    40.00,Approved
1667,2018-06-02,19:46:13,Withdrawal,2018-06-02 19:46:13,$     2.50,$    20.00,Approved
1670,2018-06-02,22:29:05,Withdrawal,2018-06-02 22:29:05,$     2.50,$    20.00,Approved
1671,2018-06-02,22:36:44,Withdrawal,2018-06-02 22:36:44,$     2.50,$    40.00,Approved
1672,2018-06-02,22:37:47,Withdrawal,2018-06-02 22:37:47,$     2.50,$    40.00,Approved
1673,2018-06-03,00:27:57,Withdrawal,2018-06-03 00:27:57,$     2.50,$    20.00,Approved
1674,2018-06-03,13:56:33,Withdrawal,2018-06-03 13:56:33,$     2.50,$    20.00,Approved
1675,2018-06-03,15:05:04,Withdrawal,2018-06-03 15:05:04,$     2.50,$    20.00,Approved
1676,2018-06-03,18:37:43,Withdrawal,2018-06-03 18:37:43,$     2.50,$    20.00,Approved
1677,2018-06-03,19:32:58,Withdrawal,2018-06-03 19:32:58,$     2.50,$    40.00,Approved
1678,2018-06-03,19:53:18,Withdrawal,2018-06-03 19:53:18,$     2.50,$    20.00,Approved
1681,2018-06-04,01:19:12,Withdrawal,2018-06-04 01:19:12,$     2.50,$   100.00,Approved
1683,2018-06-03,22:22:36,Withdrawal,2018-06-03 22:22:36,$     2.50,$    20.00,Approved
1685,2018-06-01,22:24:08,Withdrawal,2018-06-01 22:24:08,$     2.50,$    20.00,Approved
1686,2018-06-04,22:11:36,Withdrawal,2018-06-04 22:11:36,$     2.50,$    20.00,Approved
1687,2018-06-04,22:12:26,Withdrawal,2018-06-04 22:12:26,$     2.50,$    20.00,Approved
1689,2018-06-04,23:03:56,Withdrawal,2018-06-04 23:03:56,$     2.50,$    20.00,Approved
1690,2018-06-04,23:25:42,Withdrawal,2018-06-04 23:25:42,$     2.50,$    20.00,Approved
1691,2018-06-04,23:05:19,Withdrawal,2018-06-04 23:05:19,$     2.50,$    20.00,Approved
1694,2018-06-05,22:48:06,Withdrawal,2018-06-05 22:48:06,$     2.50,$    20.00,Approved
1695,2018-06-05,19:29:44,Withdrawal,2018-06-05 19:29:44,$     2.50,$    20.00,Approved
1696,2018-06-05,23:46:29,Withdrawal,2018-06-05 23:46:29,$     2.50,$    60.00,Approved
1697,2018-06-06,20:48:15,Withdrawal,2018-06-06 20:48:15,$     2.50,$    20.00,Approved
1700,2018-06-04,23:02:55,Withdrawal,2018-06-04 23:02:55,$     2.50,$    20.00,Approved
1701,2018-06-06,21:37:29,Withdrawal,2018-06-06 21:37:29,$     2.50,$    40.00,Approved
1702,2018-06-07,17:27:48,Withdrawal,2018-06-07 17:27:48,$     2.50,$    40.00,Approved
1705,2018-06-07,21:16:26,Withdrawal,2018-06-07 21:16:26,$     2.50,$    40.00,Approved
1706,2018-06-07,21:45:44,Withdrawal,2018-06-07 21:45:44,$     2.50,$    20.00,Approved
1707,2018-06-07,21:47:22,Withdrawal,2018-06-07 21:47:22,$     2.50,$    20.00,Approved
1708,2018-06-07,22:52:44,Withdrawal,2018-06-07 22:52:44,$     2.50,$    20.00,Approved
1709,2018-06-08,00:32:27,Withdrawal,2018-06-08 00:32:27,$     2.50,$    20.00,Approved
1710,2018-06-08,02:13:18,Withdrawal,2018-06-08 02:13:18,$     2.50,$    20.00,Approved
1711,2018-06-08,02:25:45,Withdrawal,2018-06-08 02:25:45,$     2.50,$    20.00,Approved
1713,2018-06-08,17:21:45,Withdrawal,2018-06-08 17:21:45,$     2.50,$    20.00,Approved
1716,2018-06-05,22:45:29,Withdrawal,2018-06-05 22:45:29,$     2.50,$    20.00,Approved
1717,2018-06-08,21:15:06,Withdrawal,2018-06-08 21:15:06,$     2.50,$    40.00,Approved
1718,2018-06-07,01:07:26,Withdrawal,2018-06-07 01:07:26,$     2.50,$    20.00,Approved
1719,2018-06-08,21:38:30,Withdrawal,2018-06-08 21:38:30,$     2.50,$    40.00,Approved
1720,2018-06-08,21:15:53,Withdrawal,2018-06-08 21:15:53,$     2.50,$    20.00,Approved
1721,2018-06-07,16:35:38,Withdrawal,2018-06-07 16:35:38,$     2.50,$    20.00,Approved
1722,2018-06-08,22:27:11,Withdrawal,2018-06-08 22:27:11,$     2.50,$    20.00,Approved
1723,2018-06-08,22:57:56,Withdrawal,2018-06-08 22:57:56,$     2.50,$    40.00,Approved
1724,2018-06-08,23:03:05,Withdrawal,2018-06-08 23:03:05,$     2.50,$    20.00,Approved
1725,2018-06-08,23:39:13,Withdrawal,2018-06-08 23:39:13,$     2.50,$    40.00,Approved
1726,2018-06-09,00:03:14,Withdrawal,2018-06-09 00:03:14,$     2.50,$    60.00,Approved
1727,2018-06-09,00:17:54,Withdrawal,2018-06-09 00:17:54,$     2.50,$    20.00,Approved
1728,2018-06-09,00:24:27,Withdrawal,2018-06-09 00:24:27,$     2.50,$    60.00,Approved
1729,2018-06-09,00:59:17,Withdrawal,2018-06-09 00:59:17,$     2.50,$   100.00,Approved
1730,2018-06-09,17:05:10,Withdrawal,2018-06-09 17:05:10,$     2.50,$    60.00,Approved
1731,2018-06-09,18:39:45,Withdrawal,2018-06-09 18:39:45,$     2.50,$    20.00,Approved
1733,2018-06-08,22:24:38,Withdrawal,2018-06-08 22:24:38,$     2.50,$    20.00,Approved
1735,2018-06-09,22:53:14,Withdrawal,2018-06-09 22:53:14,$     2.50,$    40.00,Approved
1737,2018-06-10,01:10:01,Withdrawal,2018-06-10 01:10:01,$     2.50,$    20.00,Approved
1738,2018-06-08,23:02:18,Withdrawal,2018-06-08 23:02:18,$     2.50,$    20.00,Approved
1739,2018-06-10,00:43:10,Withdrawal,2018-06-10 00:43:10,$     2.50,$    40.00,Approved
1740,2018-06-10,22:18:31,Withdrawal,2018-06-10 22:18:31,$     2.50,$    20.00,Approved
1741,2018-06-10,22:11:47,Withdrawal,2018-06-10 22:11:47,$     0.00,$    20.00,Insufficient Funds
1742,2018-06-10,23:04:47,Withdrawal,2018-06-10 23:04:47,$     2.50,$    20.00,Approved
1743,2018-06-10,22:12:24,Withdrawal,2018-06-10 22:12:24,$     2.50,$    20.00,Approved
1744,2018-06-10,23:32:21,Withdrawal,2018-06-10 23:32:21,$     2.50,$    20.00,Approved
1745,2018-06-11,00:42:21,Withdrawal,2018-06-11 00:42:21,$     2.50,$    20.00,Approved
1746,2018-06-11,00:21:30,Withdrawal,2018-06-11 00:21:30,$     2.50,$    20.00,Approved
1747,2018-06-11,01:28:23,Withdrawal,2018-06-11 01:28:23,$     2.50,$   100.00,Approved
1748,2018-06-11,19:03:14,Withdrawal,2018-06-11 19:03:14,$     2.50,$    20.00,Approved
1749,2018-06-11,01:24:10,Withdrawal,2018-06-11 01:24:10,$     2.50,$    20.00,Approved
1752,2018-06-11,22:55:32,Withdrawal,2018-06-11 22:55:32,$     2.50,$    20.00,Approved
1753,2018-06-12,01:57:01,Withdrawal,2018-06-12 01:57:01,$     2.50,$    20.00,Approved
1754,2018-06-12,00:18:58,Withdrawal,2018-06-12 00:18:58,$     2.50,$    40.00,Approved
1756,2018-06-12,20:59:29,Withdrawal,2018-06-12 20:59:29,$     2.50,$    20.00,Approved
1758,2018-06-12,21:01:03,Withdrawal,2018-06-12 21:01:03,$     2.50,$    20.00,Approved
1759,2018-06-12,21:11:38,Withdrawal,2018-06-12 21:11:38,$     2.50,$    80.00,Approved
1760,2018-06-13,17:40:02,Withdrawal,2018-06-13 17:40:02,$     2.50,$    20.00,Approved
1761,2018-06-13,00:53:49,Withdrawal,2018-06-13 00:53:49,$     2.50,$    60.00,Approved
1763,2018-06-13,19:05:54,Withdrawal,2018-06-13 19:05:54,$     2.50,$    40.00,Approved
1766,2018-06-13,22:16:48,Withdrawal,2018-06-13 22:16:48,$     2.50,$    20.00,Approved
1767,2018-06-14,00:13:29,Withdrawal,2018-06-14 00:13:29,$     2.50,$    20.00,Approved
1768,2018-06-13,21:52:08,Withdrawal,2018-06-13 21:52:08,$     2.50,$    20.00,Approved
1769,2018-06-14,00:19:23,Withdrawal,2018-06-14 00:19:23,$     2.50,$    60.00,Approved
1770,2018-06-14,00:57:30,Withdrawal,2018-06-14 00:57:30,$     2.50,$    20.00,Approved
1771,2018-06-14,16:35:54,Withdrawal,2018-06-14 16:35:54,$     2.50,$    20.00,Approved
1772,2018-06-14,17:40:05,Withdrawal,2018-06-14 17:40:05,$     2.50,$    20.00,Approved
1773,2018-06-14,19:36:27,Withdrawal,2018-06-14 19:36:27,$     2.50,$    20.00,Approved
1776,2018-06-13,19:06:41,Withdrawal,2018-06-13 19:06:41,$     2.50,$    20.00,Approved
1777,2018-06-14,21:48:10,Withdrawal,2018-06-14 21:48:10,$     2.50,$    40.00,Approved
1778,2018-06-14,22:21:56,Withdrawal,2018-06-14 22:21:56,$     2.50,$    20.00,Approved
1779,2018-06-14,22:59:19,Withdrawal,2018-06-14 22:59:19,$     2.50,$    20.00,Approved
1780,2018-06-14,23:10:08,Withdrawal,2018-06-14 23:10:08,$     2.50,$    40.00,Approved
1781,2018-06-14,23:18:30,Withdrawal,2018-06-14 23:18:30,$     2.50,$    20.00,Approved
1782,2018-06-14,23:14:10,Withdrawal,2018-06-14 23:14:10,$     2.50,$    20.00,Approved
1783,2018-06-14,22:46:42,Withdrawal,2018-06-14 22:46:42,$     2.50,$    20.00,Approved
1784,2018-06-15,00:44:04,Withdrawal,2018-06-15 00:44:04,$     2.50,$    20.00,Approved
1785,2018-06-15,01:20:54,Withdrawal,2018-06-15 01:20:54,$     2.50,$    40.00,Approved
1786,2018-06-15,15:07:28,Withdrawal,2018-06-15 15:07:28,$     2.50,$    20.00,Approved
1787,2018-06-15,15:44:10,Withdrawal,2018-06-15 15:44:10,$     2.50,$   100.00,Approved
1788,2018-06-14,23:47:04,Withdrawal,2018-06-14 23:47:04,$     2.50,$    40.00,Approved
1789,2018-06-15,20:02:45,Withdrawal,2018-06-15 20:02:45,$     2.50,$    20.00,Approved
1790,2018-06-15,20:21:08,Withdrawal,2018-06-15 20:21:08,$     0.00,$    20.00,Insufficient Funds
1792,2018-06-15,21:27:03,Withdrawal,2018-06-15 21:27:03,$     2.50,$    20.00,Approved
1794,2018-06-15,22:04:58,Withdrawal,2018-06-15 22:04:58,$     2.50,$    20.00,Approved
1795,2018-06-15,22:12:01,Withdrawal,2018-06-15 22:12:01,$     2.50,$    20.00,Approved
1796,2018-06-15,22:21:28,Withdrawal,2018-06-15 22:21:28,$     2.50,$    20.00,Approved
1797,2018-06-15,22:27:08,Withdrawal,2018-06-15 22:27:08,$     2.50,$    40.00,Approved
1798,2018-06-15,22:39:39,Withdrawal,2018-06-15 22:39:39,$     2.50,$    20.00,Approved
1799,2018-06-15,19:58:26,Withdrawal,2018-06-15 19:58:26,$     2.50,$    20.00,Approved
1800,2018-06-15,22:48:30,Withdrawal,2018-06-15 22:48:30,$     2.50,$    20.00,Approved
1801,2018-06-15,23:13:03,Withdrawal,2018-06-15 23:13:03,$     2.50,$    40.00,Approved
1802,2018-06-15,23:03:33,Withdrawal,2018-06-15 23:03:33,$     2.50,$    20.00,Approved
1803,2018-06-16,00:13:54,Withdrawal,2018-06-16 00:13:54,$     2.50,$    40.00,Approved
1804,2018-06-16,00:15:42,Withdrawal,2018-06-16 00:15:42,$     2.50,$    20.00,Approved
1805,2018-06-16,00:28:07,Withdrawal,2018-06-16 00:28:07,$     2.50,$    20.00,Approved
1806,2018-06-16,02:00:35,Withdrawal,2018-06-16 02:00:35,$     2.50,$    40.00,Approved
1807,2018-06-16,18:21:24,Withdrawal,2018-06-16 18:21:24,$     2.50,$   100.00,Approved
1810,2018-06-16,22:11:25,Withdrawal,2018-06-16 22:11:25,$     2.50,$    20.00,Approved
1811,2018-06-16,22:53:56,Withdrawal,2018-06-16 22:53:56,$     2.50,$    40.00,Approved
1812,2018-06-16,23:43:30,Withdrawal,2018-06-16 23:43:30,$     2.50,$    20.00,Approved
1813,2018-06-16,23:47:14,Withdrawal,2018-06-16 23:47:14,$     2.50,$    20.00,Approved
1814,2018-06-16,23:56:27,Withdrawal,2018-06-16 23:56:27,$     2.50,$    20.00,Approved
1815,2018-06-17,00:12:31,Withdrawal,2018-06-17 00:12:31,$     2.50,$   100.00,Approved
1816,2018-06-17,01:22:50,Withdrawal,2018-06-17 01:22:50,$     2.50,$    40.00,Approved
1819,2018-06-17,21:42:57,Withdrawal,2018-06-17 21:42:57,$     2.50,$    20.00,Approved
