,Date,Time,Type,Date-Time,Fee,Amount,Status
1696,2018-06-07,22:08:24,Withdrawal,2018-06-07 22:08:24,$     2.50,$   260.00,Approved
1697,2018-06-08,14:10:28,Withdrawal,2018-06-08 14:10:28,$     2.50,$    20.00,Approved
1698,2018-06-07,22:18:13,Withdrawal,2018-06-07 22:18:13,$     2.50,$    40.00,Approved
1699,2018-06-08,15:16:43,Withdrawal,2018-06-08 15:16:43,$     2.50,$   200.00,Approved
1700,2018-06-08,17:03:30,Withdrawal,2018-06-08 17:03:30,$     2.50,$   140.00,Approved
1701,2018-06-07,22:43:40,Withdrawal,2018-06-07 22:43:40,$     2.50,$   120.00,Approved
1702,2018-06-08,16:16:14,Withdrawal,2018-06-08 16:16:14,$     2.50,$   180.00,Approved
1703,2018-06-08,18:54:41,Withdrawal,2018-06-08 18:54:41,$     2.50,$    40.00,Approved
1704,2018-06-08,17:52:50,Withdrawal,2018-06-08 17:52:50,$     2.50,$   140.00,Approved
1705,2018-06-08,18:56:07,Withdrawal,2018-06-08 18:56:07,$     2.50,$    40.00,Approved
1707,2018-06-08,20:32:36,Withdrawal,2018-06-08 20:32:36,$     2.50,$   100.00,Approved
1708,2018-06-09,08:48:56,Withdrawal,2018-06-09 08:48:56,$     2.50,$    40.00,Approved
1709,2018-06-09,09:44:49,Withdrawal,2018-06-09 09:44:49,$     2.50,$    20.00,Approved
1710,2018-06-09,13:10:30,Withdrawal,2018-06-09 13:10:30,$     2.50,$    60.00,Approved
1711,2018-06-09,12:13:51,Withdrawal,2018-06-09 12:13:51,$     2.50,$    40.00,Approved
1712,2018-06-09,15:55:30,Withdrawal,2018-06-09 15:55:30,$     2.50,$    20.00,Approved
1713,2018-06-09,16:47:48,Withdrawal,2018-06-09 16:47:48,$     2.50,$   100.00,Approved
1714,2018-06-09,19:30:08,Withdrawal,2018-06-09 19:30:08,$     2.50,$    40.00,Approved
1715,2018-06-09,14:22:36,Withdrawal,2018-06-09 14:22:36,$     2.50,$    60.00,Approved
1718,2018-06-09,09:44:11,Withdrawal,2018-06-09 09:44:11,$     0.00,$    20.00,Bad Pin
1719,2018-06-10,11:33:55,Withdrawal,2018-06-10 11:33:55,$     2.50,$    60.00,Approved
1720,2018-06-10,13:10:27,Withdrawal,2018-06-10 13:10:27,$     2.50,$    40.00,Approved
1721,2018-06-09,21:54:50,Withdrawal,2018-06-09 21:54:50,$     2.50,$    40.00,Approved
1722,2018-06-10,13:32:33,Withdrawal,2018-06-10 13:32:33,$     2.50,$   140.00,Approved
1723,2018-06-10,13:36:49,Withdrawal,2018-06-10 13:36:49,$     2.50,$    80.00,Approved
1724,2018-06-10,20:01:13,Withdrawal,2018-06-10 20:01:13,$     2.50,$    60.00,Approved
1725,2018-06-10,15:46:12,Withdrawal,2018-06-10 15:46:12,$     2.50,$    20.00,Approved
1726,2018-06-10,20:16:06,Withdrawal,2018-06-10 20:16:06,$     2.50,$    80.00,Approved
1728,2018-06-10,20:32:48,Withdrawal,2018-06-10 20:32:48,$     2.50,$   200.00,Approved
1729,2018-06-10,21:07:02,Withdrawal,2018-06-10 21:07:02,$     2.50,$    60.00,Approved
1731,2018-06-11,13:24:56,Withdrawal,2018-06-11 13:24:56,$     2.50,$    20.00,Approved
1732,2018-06-11,13:20:38,Withdrawal,2018-06-11 13:20:38,$     2.50,$    20.00,Approved
1733,2018-06-11,14:17:03,Withdrawal,2018-06-11 14:17:03,$     2.50,$   100.00,Approved
1735,2018-06-10,13:00:28,Withdrawal,2018-06-10 13:00:28,$     2.50,$    80.00,Approved
1736,2018-06-12,07:02:01,Withdrawal,2018-06-12 07:02:01,$     2.50,$    40.00,Approved
1737,2018-06-11,20:08:56,Withdrawal,2018-06-11 20:08:56,$     2.50,$   200.00,Approved
1738,2018-06-12,08:06:39,Withdrawal,2018-06-12 08:06:39,$     2.50,$    40.00,Approved
1740,2018-06-12,15:45:35,Withdrawal,2018-06-12 15:45:35,$     0.00,$    40.00,Bad Card
1741,2018-06-12,16:15:33,Withdrawal,2018-06-12 16:15:33,$     0.00,$    40.00,Insufficient Funds
1742,2018-06-12,17:23:56,Withdrawal,2018-06-12 17:23:56,$     2.50,$    40.00,Approved
1743,2018-06-12,15:46:19,Withdrawal,2018-06-12 15:46:19,$     0.00,$    20.00,Bad Card
1744,2018-06-12,17:52:47,Withdrawal,2018-06-12 17:52:47,$     2.50,$    20.00,Approved
1745,2018-06-12,18:40:47,Withdrawal,2018-06-12 18:40:47,$     2.50,$   300.00,Approved
1747,2018-06-12,16:16:42,Withdrawal,2018-06-12 16:16:42,$     2.50,$    40.00,Approved
1748,2018-06-12,22:35:15,Withdrawal,2018-06-12 22:35:15,$     2.50,$    80.00,Approved
1749,2018-06-12,22:10:56,Withdrawal,2018-06-12 22:10:56,$     2.50,$    20.00,Approved
1750,2018-06-12,21:35:10,Withdrawal,2018-06-12 21:35:10,$     2.50,$   200.00,Approved
1755,2018-06-14,12:04:55,Withdrawal,2018-06-14 12:04:55,$     2.50,$    60.00,Approved
1756,2018-06-14,14:48:42,Withdrawal,2018-06-14 14:48:42,$     2.50,$   120.00,Approved
1757,2018-06-14,16:07:43,Withdrawal,2018-06-14 16:07:43,$     2.50,$    40.00,Approved
1758,2018-06-14,11:10:41,Withdrawal,2018-06-14 11:10:41,$     2.50,$   140.00,Approved
1759,2018-06-14,17:33:17,Withdrawal,2018-06-14 17:33:17,$     2.50,$    20.00,Approved
1760,2018-06-14,16:03:52,Withdrawal,2018-06-14 16:03:52,$     2.50,$    60.00,Approved
1761,2018-06-14,17:49:34,Withdrawal,2018-06-14 17:49:34,$     2.50,$    40.00,Approved
1762,2018-06-14,19:43:23,Withdrawal,2018-06-14 19:43:23,$     2.50,$    40.00,Approved
1764,2018-06-14,17:39:52,Withdrawal,2018-06-14 17:39:52,$     2.50,$   200.00,Approved
1766,2018-06-14,21:54:01,Withdrawal,2018-06-14 21:54:01,$     2.50,$   200.00,Approved
1767,2018-06-15,07:39:46,Withdrawal,2018-06-15 07:39:46,$     2.50,$   300.00,Approved
1768,2018-06-15,08:28:39,Withdrawal,2018-06-15 08:28:39,$     0.00,$    40.00,Insufficient Funds
1769,2018-06-15,08:16:11,Withdrawal,2018-06-15 08:16:11,$     2.50,$   400.00,Approved
1770,2018-06-15,11:34:36,Withdrawal,2018-06-15 11:34:36,$     2.50,$    60.00,Approved
1771,2018-06-15,08:14:53,Withdrawal,2018-06-15 08:14:53,$     2.50,$   400.00,Approved
1772,2018-06-15,11:42:55,Withdrawal,2018-06-15 11:42:55,$     2.50,$   140.00,Approved
1773,2018-06-15,16:05:55,Withdrawal,2018-06-15 16:05:55,$     2.50,$    60.00,Approved
1774,2018-06-15,14:27:22,Withdrawal,2018-06-15 14:27:22,$     2.50,$    80.00,Approved
1775,2018-06-15,17:31:41,Withdrawal,2018-06-15 17:31:41,$     0.00,$    60.00,Insufficient Funds
1776,2018-06-15,18:15:43,Withdrawal,2018-06-15 18:15:43,$     2.50,$   100.00,Approved
1777,2018-06-15,18:16:30,Withdrawal,2018-06-15 18:16:30,$     2.50,$    20.00,Approved
1778,2018-06-15,17:32:29,Withdrawal,2018-06-15 17:32:29,$     2.50,$    40.00,Approved
1779,2018-06-15,08:29:25,Withdrawal,2018-06-15 08:29:25,$     2.50,$    20.00,Approved
1780,2018-06-15,21:32:21,Withdrawal,2018-06-15 21:32:21,$     2.50,$    60.00,Approved
1782,2018-06-15,22:45:02,Withdrawal,2018-06-15 22:45:02,$     2.50,$   100.00,Approved
1783,2018-06-16,10:39:21,Withdrawal,2018-06-16 10:39:21,$     2.50,$    40.00,Approved
1784,2018-06-15,21:33:23,Withdrawal,2018-06-15 21:33:23,$     2.50,$   100.00,Approved
1785,2018-06-16,09:43:05,Withdrawal,2018-06-16 09:43:05,$     2.50,$   200.00,Approved
1786,2018-06-16,10:54:08,Withdrawal,2018-06-16 10:54:08,$     2.50,$    60.00,Approved
1787,2018-06-16,18:51:45,Withdrawal,2018-06-16 18:51:45,$     2.50,$    20.00,Approved
1788,2018-06-16,12:50:44,Withdrawal,2018-06-16 12:50:44,$     2.50,$    20.00,Approved
1789,2018-06-16,19:25:47,Withdrawal,2018-06-16 19:25:47,$     2.50,$    80.00,Approved
1790,2018-06-16,15:37:50,Withdrawal,2018-06-16 15:37:50,$     2.50,$    20.00,Approved
1791,2018-06-16,18:53:29,Withdrawal,2018-06-16 18:53:29,$     2.50,$    20.00,Approved
1794,2018-06-16,19:28:46,Withdrawal,2018-06-16 19:28:46,$     2.50,$    80.00,Approved
1795,2018-06-16,22:14:30,Withdrawal,2018-06-16 22:14:30,$     2.50,$    40.00,Approved
1796,2018-06-17,10:44:06,Withdrawal,2018-06-17 10:44:06,$     2.50,$    20.00,Approved
1797,2018-06-16,21:01:08,Withdrawal,2018-06-16 21:01:08,$     2.50,$    40.00,Approved
1798,2018-06-17,12:26:45,Withdrawal,2018-06-17 12:26:45,$     2.50,$    40.00,Approved
1799,2018-06-16,22:17:35,Withdrawal,2018-06-16 22:17:35,$     2.50,$   200.00,Approved
1800,2018-06-17,14:50:02,Withdrawal,2018-06-17 14:50:02,$     2.50,$   100.00,Approved
1803,2018-06-17,14:59:04,Withdrawal,2018-06-17 14:59:04,$     2.50,$    20.00,Approved
1804,2018-06-18,16:08:04,Withdrawal,2018-06-18 16:08:04,$     2.50,$   100.00,Approved
1805,2018-06-18,12:09:32,Withdrawal,2018-06-18 12:09:32,$     2.50,$   200.00,Approved
1806,2018-06-18,14:18:38,Withdrawal,2018-06-18 14:18:38,$     2.50,$    40.00,Approved
1807,2018-06-18,18:05:40,Withdrawal,2018-06-18 18:05:40,$     2.50,$   100.00,Approved
1808,2018-06-18,18:43:37,Withdrawal,2018-06-18 18:43:37,$     2.50,$    40.00,Approved
1810,2018-06-18,17:04:52,Withdrawal,2018-06-18 17:04:52,$     2.50,$   100.00,Approved
1811,2018-06-19,08:39:28,Withdrawal,2018-06-19 08:39:28,$     0.00,$    80.00,Bad Pin
1813,2018-06-19,08:38:41,Withdrawal,2018-06-19 08:38:41,$     0.00,$    80.00,Bad Pin
1814,2018-06-19,08:42:22,Withdrawal,2018-06-19 08:42:22,$     0.00,$    80.00,Bad Transaction
1815,2018-06-19,08:50:27,Withdrawal,2018-06-19 08:50:27,$     0.00,$    80.00,Bad Pin
1816,2018-06-19,11:41:44,Withdrawal,2018-06-19 11:41:44,$     2.50,$    40.00,Approved
1817,2018-06-19,18:41:40,Withdrawal,2018-06-19 18:41:40,$     2.50,$    20.00,Approved
1819,2018-06-19,12:09:19,Withdrawal,2018-06-19 12:09:19,$     2.50,$   100.00,Approved
1820,2018-06-20,15:10:45,Withdrawal,2018-06-20 15:10:45,$     2.50,$   200.00,Approved
1821,2018-06-20,12:38:49,Withdrawal,2018-06-20 12:38:49,$     2.50,$   100.00,Approved
1822,2018-06-20,17:16:42,Withdrawal,2018-06-20 17:16:42,$     2.50,$    20.00,Approved
1823,2018-06-20,16:18:36,Withdrawal,2018-06-20 16:18:36,$     2.50,$    40.00,Approved
1824,2018-06-20,17:45:25,Withdrawal,2018-06-20 17:45:25,$     2.50,$    60.00,Approved
1825,2018-06-20,18:48:55,Withdrawal,2018-06-20 18:48:55,$     2.50,$   120.00,Approved
1827,2018-06-20,17:47:00,Withdrawal,2018-06-20 17:47:00,$     2.50,$    20.00,Approved
1828,2018-06-21,11:22:42,Withdrawal,2018-06-21 11:22:42,$     2.50,$   200.00,Approved
1832,2018-06-21,17:37:12,Withdrawal,2018-06-21 17:37:12,$     2.50,$    80.00,Approved
1833,2018-06-21,20:08:04,Withdrawal,2018-06-21 20:08:04,$     0.00,$   200.00,Limit Exceeded
1834,2018-06-21,19:00:34,Withdrawal,2018-06-21 19:00:34,$     2.50,$    40.00,Approved
1835,2018-06-21,16:37:17,Withdrawal,2018-06-21 16:37:17,$     2.50,$    60.00,Approved
1836,2018-06-22,12:22:42,Withdrawal,2018-06-22 12:22:42,$     2.50,$    60.00,Approved
1839,2018-06-22,15:37:52,Withdrawal,2018-06-22 15:37:52,$     2.50,$   280.00,Approved
1840,2018-06-22,18:31:46,Withdrawal,2018-06-22 18:31:46,$     2.50,$   100.00,Approved
1841,2018-06-22,16:06:21,Withdrawal,2018-06-22 16:06:21,$     2.50,$   100.00,Approved
1842,2018-06-22,18:44:11,Withdrawal,2018-06-22 18:44:11,$     2.50,$    20.00,Approved
1843,2018-06-22,14:52:45,Withdrawal,2018-06-22 14:52:45,$     2.50,$   200.00,Approved
1845,2018-06-22,20:47:44,Withdrawal,2018-06-22 20:47:44,$     2.50,$   120.00,Approved
1846,2018-06-23,13:52:42,Withdrawal,2018-06-23 13:52:42,$     2.50,$    20.00,Approved
1848,2018-06-23,15:42:44,Withdrawal,2018-06-23 15:42:44,$     2.50,$    60.00,Approved
1850,2018-06-23,12:12:11,Withdrawal,2018-06-23 12:12:11,$     2.50,$    40.00,Approved
1851,2018-06-23,18:17:21,Withdrawal,2018-06-23 18:17:21,$     2.50,$    60.00,Approved
1852,2018-06-24,09:02:11,Withdrawal,2018-06-24 09:02:11,$     2.50,$   100.00,Approved
1854,2018-06-24,17:41:49,Withdrawal,2018-06-24 17:41:49,$     2.50,$   100.00,Approved
1855,2018-06-24,20:51:16,Withdrawal,2018-06-24 20:51:16,$     2.50,$    60.00,Approved
1856,2018-06-24,16:40:56,Withdrawal,2018-06-24 16:40:56,$     2.50,$   180.00,Approved
1858,2018-06-24,19:09:46,Withdrawal,2018-06-24 19:09:46,$     2.50,$    40.00,Approved
1859,2018-06-24,20:17:06,Withdrawal,2018-06-24 20:17:06,$     2.50,$    80.00,Approved
1860,2018-06-25,09:07:18,Withdrawal,2018-06-25 09:07:18,$     2.50,$    20.00,Approved
1862,2018-06-25,09:35:05,Withdrawal,2018-06-25 09:35:05,$     2.50,$   200.00,Approved
1863,2018-06-25,11:06:02,Withdrawal,2018-06-25 11:06:02,$     2.50,$    40.00,Approved
1864,2018-06-25,19:09:46,Withdrawal,2018-06-25 19:09:46,$     2.50,$    80.00,Approved
1865,2018-06-25,13:45:37,Withdrawal,2018-06-25 13:45:37,$     2.50,$    20.00,Approved
1866,2018-06-25,15:28:47,Withdrawal,2018-06-25 15:28:47,$     2.50,$    60.00,Approved
1868,2018-06-26,17:47:45,Withdrawal,2018-06-26 17:47:45,$     2.50,$    20.00,Approved
1869,2018-06-26,18:00:27,Withdrawal,2018-06-26 18:00:27,$     2.50,$   400.00,Approved
1871,2018-06-26,19:14:54,Withdrawal,2018-06-26 19:14:54,$     2.50,$    60.00,Approved
1874,2018-06-27,16:46:43,Withdrawal,2018-06-27 16:46:43,$     2.50,$    20.00,Approved
1875,2018-06-27,17:53:15,Withdrawal,2018-06-27 17:53:15,$     2.50,$    40.00,Approved
1876,2018-06-27,18:22:37,Withdrawal,2018-06-27 18:22:37,$     2.50,$    20.00,Approved
1878,2018-06-27,18:50:22,Withdrawal,2018-06-27 18:50:22,$     0.00,$    60.00,Insufficient Funds
1881,2018-06-27,18:51:14,Withdrawal,2018-06-27 18:51:14,$     2.50,$    60.00,Approved
1882,2018-06-28,13:15:34,Withdrawal,2018-06-28 13:15:34,$     2.50,$   140.00,Approved
1883,2018-06-28,08:41:04,Withdrawal,2018-06-28 08:41:04,$     2.50,$   340.00,Approved
1884,2018-06-28,19:24:17,Withdrawal,2018-06-28 19:24:17,$     2.50,$   280.00,Approved
1885,2018-06-28,18:24:20,Withdrawal,2018-06-28 18:24:20,$     2.50,$    40.00,Approved
1888,2018-06-28,12:49:48,Withdrawal,2018-06-28 12:49:48,$     2.50,$   100.00,Approved
1889,2018-06-29,08:49:09,Withdrawal,2018-06-29 08:49:09,$     2.50,$    40.00,Approved
1890,2018-06-29,08:28:47,Withdrawal,2018-06-29 08:28:47,$     2.50,$   200.00,Approved
1891,2018-06-29,12:48:46,Withdrawal,2018-06-29 12:48:46,$     2.50,$   200.00,Approved
1892,2018-06-29,12:21:02,Withdrawal,2018-06-29 12:21:02,$     2.50,$   280.00,Approved
1893,2018-06-29,07:47:41,Withdrawal,2018-06-29 07:47:41,$     2.50,$   100.00,Approved
1894,2018-06-29,13:47:30,Withdrawal,2018-06-29 13:47:30,$     2.50,$   400.00,Approved
1895,2018-06-29,18:24:12,Withdrawal,2018-06-29 18:24:12,$     2.50,$    20.00,Approved
1896,2018-06-29,19:11:18,Withdrawal,2018-06-29 19:11:18,$     2.50,$   240.00,Approved
1897,2018-06-29,14:22:11,Withdrawal,2018-06-29 14:22:11,$     2.50,$    80.00,Approved
1898,2018-06-29,20:10:07,Withdrawal,2018-06-29 20:10:07,$     2.50,$   100.00,Approved
1899,2018-06-29,20:26:23,Withdrawal,2018-06-29 20:26:23,$     2.50,$    40.00,Approved
1900,2018-06-29,17:01:49,Withdrawal,2018-06-29 17:01:49,$     2.50,$   100.00,Approved
1901,2018-06-29,20:25:20,Withdrawal,2018-06-29 20:25:20,$     2.50,$    20.00,Approved
1902,2018-06-30,00:19:58,Withdrawal,2018-06-30 00:19:58,$     2.50,$   140.00,Approved
1903,2018-06-30,11:23:34,Withdrawal,2018-06-30 11:23:34,$     2.50,$    60.00,Approved
1905,2018-06-29,22:44:47,Withdrawal,2018-06-29 22:44:47,$     2.50,$    40.00,Approved
1906,2018-06-30,20:01:03,Withdrawal,2018-06-30 20:01:03,$     2.50,$    20.00,Approved
1907,2018-06-30,16:38:12,Withdrawal,2018-06-30 16:38:12,$     2.50,$    60.00,Approved
1908,2018-06-30,20:50:38,Withdrawal,2018-06-30 20:50:38,$     2.50,$   160.00,Approved
1909,2018-06-30,18:34:56,Withdrawal,2018-06-30 18:34:56,$     2.50,$   100.00,Approved
1910,2018-07-01,20:26:05,Withdrawal,2018-07-01 20:26:05,$     2.50,$    20.00,Approved
1913,2018-07-01,22:26:44,Withdrawal,2018-07-01 22:26:44,$     0.00,$   120.00,Insufficient Funds
1915,2018-07-01,22:37:09,Withdrawal,2018-07-01 22:37:09,$     2.50,$    40.00,Approved
1916,2018-07-02,10:41:19,Withdrawal,2018-07-02 10:41:19,$     2.50,$    40.00,Approved
1917,2018-07-02,14:56:12,Withdrawal,2018-07-02 14:56:12,$     2.50,$   100.00,Approved
1918,2018-07-02,15:10:40,Withdrawal,2018-07-02 15:10:40,$     2.50,$   100.00,Approved
1920,2018-07-02,17:40:37,Withdrawal,2018-07-02 17:40:37,$     2.50,$    40.00,Approved
1921,2018-07-02,20:28:22,Withdrawal,2018-07-02 20:28:22,$     2.50,$   100.00,Approved
1923,2018-07-02,11:56:12,Withdrawal,2018-07-02 11:56:12,$     2.50,$   100.00,Approved
1924,2018-07-03,09:13:34,Withdrawal,2018-07-03 09:13:34,$     2.50,$    80.00,Approved
1925,2018-07-03,09:29:31,Withdrawal,2018-07-03 09:29:31,$     2.50,$    40.00,Approved
1927,2018-07-03,16:50:29,Withdrawal,2018-07-03 16:50:29,$     2.50,$   100.00,Approved
1928,2018-07-03,17:20:45,Withdrawal,2018-07-03 17:20:45,$     2.50,$   100.00,Approved
1929,2018-07-03,17:35:54,Withdrawal,2018-07-03 17:35:54,$     2.50,$    40.00,Approved
1930,2018-07-03,18:22:45,Withdrawal,2018-07-03 18:22:45,$     2.50,$    60.00,Approved
1931,2018-07-03,20:11:45,Withdrawal,2018-07-03 20:11:45,$     2.50,$    40.00,Approved
1935,2018-07-04,12:03:27,Withdrawal,2018-07-04 12:03:27,$     2.50,$    20.00,Approved
1936,2018-07-03,21:09:17,Withdrawal,2018-07-03 21:09:17,$     2.50,$    80.00,Approved
1937,2018-07-04,19:32:29,Withdrawal,2018-07-04 19:32:29,$     2.50,$    20.00,Approved
1938,2018-07-03,22:45:30,Withdrawal,2018-07-03 22:45:30,$     2.50,$    60.00,Approved
1939,2018-07-04,20:01:06,Withdrawal,2018-07-04 20:01:06,$     2.50,$    40.00,Approved
1941,2018-07-04,13:27:14,Withdrawal,2018-07-04 13:27:14,$     2.50,$    40.00,Approved
1942,2018-07-05,07:51:21,Withdrawal,2018-07-05 07:51:21,$     2.50,$    40.00,Approved
1943,2018-07-04,19:53:12,Withdrawal,2018-07-04 19:53:12,$     2.50,$   140.00,Approved
1944,2018-07-05,12:44:09,Withdrawal,2018-07-05 12:44:09,$     2.50,$   100.00,Approved
1945,2018-07-05,14:11:23,Withdrawal,2018-07-05 14:11:23,$     0.00,$   400.00,Bad Pin
1947,2018-07-05,14:12:15,Withdrawal,2018-07-05 14:12:15,$     0.00,$   400.00,Bad Pin
1948,2018-07-05,07:59:36,Withdrawal,2018-07-05 07:59:36,$     2.50,$    40.00,Approved
1949,2018-07-05,18:08:04,Withdrawal,2018-07-05 18:08:04,$     2.50,$   160.00,Approved
1950,2018-07-05,14:46:42,Withdrawal,2018-07-05 14:46:42,$     2.50,$    20.00,Approved
1952,2018-07-05,19:54:37,Withdrawal,2018-07-05 19:54:37,$     2.50,$   100.00,Approved
1953,2018-07-05,21:14:47,Withdrawal,2018-07-05 21:14:47,$     2.50,$   300.00,Approved
1954,2018-07-05,14:13:32,Withdrawal,2018-07-05 14:13:32,$     0.00,$   100.00,Bad Pin
1955,2018-07-05,22:08:08,Withdrawal,2018-07-05 22:08:08,$     2.50,$   120.00,Approved
1956,2018-07-06,10:15:29,Withdrawal,2018-07-06 10:15:29,$     2.50,$   200.00,Approved
1957,2018-07-06,10:12:34,Withdrawal,2018-07-06 10:12:34,$     2.50,$   400.00,Approved
1959,2018-07-06,14:22:16,Withdrawal,2018-07-06 14:22:16,$     2.50,$    60.00,Approved
1960,2018-07-06,17:30:44,Withdrawal,2018-07-06 17:30:44,$     2.50,$    80.00,Approved
1961,2018-07-06,14:39:02,Withdrawal,2018-07-06 14:39:02,$     2.50,$   120.00,Approved
1962,2018-07-06,16:25:17,Withdrawal,2018-07-06 16:25:17,$     2.50,$    40.00,Approved
1963,2018-07-06,20:16:59,Withdrawal,2018-07-06 20:16:59,$     2.50,$    40.00,Approved
1965,2018-07-06,18:26:01,Withdrawal,2018-07-06 18:26:01,$     2.50,$    40.00,Approved
1966,2018-07-07,12:12:03,Withdrawal,2018-07-07 12:12:03,$     2.50,$    60.00,Approved
1967,2018-07-07,11:51:52,Withdrawal,2018-07-07 11:51:52,$     2.50,$   160.00,Approved
1968,2018-07-07,15:17:52,Withdrawal,2018-07-07 15:17:52,$     2.50,$   100.00,Approved
1969,2018-07-06,22:51:26,Withdrawal,2018-07-06 22:51:26,$     2.50,$   100.00,Approved
1970,2018-07-07,15:47:31,Withdrawal,2018-07-07 15:47:31,$     2.50,$    60.00,Approved
1971,2018-07-07,18:36:14,Withdrawal,2018-07-07 18:36:14,$     2.50,$   100.00,Approved
1972,2018-07-07,19:26:35,Withdrawal,2018-07-07 19:26:35,$     2.50,$   100.00,Approved
1973,2018-07-07,20:18:50,Withdrawal,2018-07-07 20:18:50,$     2.50,$   200.00,Approved
1975,2018-07-07,12:31:21,Withdrawal,2018-07-07 12:31:21,$     2.50,$    60.00,Approved
1976,2018-07-08,08:49:25,Withdrawal,2018-07-08 08:49:25,$     2.50,$   200.00,Approved
1977,2018-07-08,12:47:20,Withdrawal,2018-07-08 12:47:20,$     2.50,$    60.00,Approved
1978,2018-07-08,14:24:13,Withdrawal,2018-07-08 14:24:13,$     2.50,$    20.00,Approved
1979,2018-07-08,19:39:13,Withdrawal,2018-07-08 19:39:13,$     2.50,$    20.00,Approved
1980,2018-07-08,17:44:38,Withdrawal,2018-07-08 17:44:38,$     2.50,$    40.00,Approved
1982,2018-07-08,20:13:28,Withdrawal,2018-07-08 20:13:28,$     2.50,$    40.00,Approved
1984,2018-07-09,07:39:12,Withdrawal,2018-07-09 07:39:12,$     2.50,$    40.00,Approved
1985,2018-07-09,12:48:25,Withdrawal,2018-07-09 12:48:25,$     2.50,$    60.00,Approved
1986,2018-07-09,08:11:25,Withdrawal,2018-07-09 08:11:25,$     2.50,$    40.00,Approved
1988,2018-07-09,13:27:31,Withdrawal,2018-07-09 13:27:31,$     0.00,$    20.00,Insufficient Funds
1989,2018-07-09,17:57:44,Withdrawal,2018-07-09 17:57:44,$     2.50,$   220.00,Approved
1990,2018-07-09,15:21:50,Withdrawal,2018-07-09 15:21:50,$     2.50,$    80.00,Approved
1991,2018-07-09,19:09:22,Withdrawal,2018-07-09 19:09:22,$     2.50,$   200.00,Approved
1994,2018-07-09,16:08:01,Withdrawal,2018-07-09 16:08:01,$     2.50,$    20.00,Approved
1995,2018-07-10,12:10:18,Withdrawal,2018-07-10 12:10:18,$     2.50,$   400.00,Approved
1996,2018-07-10,16:30:50,Withdrawal,2018-07-10 16:30:50,$     2.50,$   100.00,Approved
1998,2018-07-10,12:20:55,Withdrawal,2018-07-10 12:20:55,$     2.50,$    20.00,Approved
1999,2018-07-10,21:32:58,Withdrawal,2018-07-10 21:32:58,$     2.50,$    80.00,Approved
2001,2018-07-10,21:34:23,Withdrawal,2018-07-10 21:34:23,$     2.50,$   100.00,Approved
2002,2018-07-11,09:30:44,Withdrawal,2018-07-11 09:30:44,$     2.50,$    40.00,Approved
2003,2018-07-11,07:41:13,Withdrawal,2018-07-11 07:41:13,$     2.50,$    40.00,Approved
2004,2018-07-11,13:57:58,Withdrawal,2018-07-11 13:57:58,$     0.00,$    40.00,Insufficient Funds
2005,2018-07-11,10:59:38,Withdrawal,2018-07-11 10:59:38,$     2.50,$   240.00,Approved
2006,2018-07-11,18:32:39,Withdrawal,2018-07-11 18:32:39,$     2.50,$    60.00,Approved
2007,2018-07-11,13:58:41,Withdrawal,2018-07-11 13:58:41,$     2.50,$    20.00,Approved
2008,2018-07-11,19:21:42,Withdrawal,2018-07-11 19:21:42,$     2.50,$   100.00,Approved
2009,2018-07-10,19:48:42,Withdrawal,2018-07-10 19:48:42,$     2.50,$    40.00,Approved
2012,2018-07-11,20:46:36,Withdrawal,2018-07-11 20:46:36,$     2.50,$    20.00,Approved
