,Date,Time,Type,Date-Time,Fee,Amount,Status
2986,2018-05-12,10:24:17,Withdrawal,2018-05-12 10:24:17,$     2.50,$    20.00,Approved
2987,2018-05-12,09:42:24,Withdrawal,2018-05-12 09:42:24,$     2.50,$    40.00,Approved
2988,2018-05-12,10:35:56,Withdrawal,2018-05-12 10:35:56,$     2.50,$   320.00,Approved
2989,2018-05-12,11:23:23,Withdrawal,2018-05-12 11:23:23,$     0.00,$    20.00,Not Accepted
2990,2018-05-12,11:47:45,Withdrawal,2018-05-12 11:47:45,$     0.00,$   400.00,Insufficient Funds
2991,2018-05-12,10:43:59,Withdrawal,2018-05-12 10:43:59,$     2.50,$   100.00,Approved
2992,2018-05-12,11:24:16,Withdrawal,2018-05-12 11:24:16,$     2.50,$   120.00,Approved
2993,2018-05-12,09:40:51,Withdrawal,2018-05-12 09:40:51,$     2.50,$    40.00,Approved
2994,2018-05-12,13:15:31,Withdrawal,2018-05-12 13:15:31,$     2.50,$    20.00,Approved
2995,2018-05-12,12:40:42,Withdrawal,2018-05-12 12:40:42,$     2.50,$    20.00,Approved
2996,2018-05-12,12:38:14,Withdrawal,2018-05-12 12:38:14,$     2.50,$    20.00,Approved
2997,2018-05-12,13:57:02,Withdrawal,2018-05-12 13:57:02,$     2.50,$   280.00,Approved
2998,2018-05-12,13:34:33,Withdrawal,2018-05-12 13:34:33,$     2.50,$   160.00,Approved
2999,2018-05-12,15:15:32,Withdrawal,2018-05-12 15:15:32,$     2.50,$    40.00,Approved
3000,2018-05-12,14:11:24,Withdrawal,2018-05-12 14:11:24,$     0.00,$   100.00,Bad Transaction
3001,2018-05-12,16:53:25,Withdrawal,2018-05-12 16:53:25,$     2.50,$    20.00,Approved
3002,2018-05-12,16:31:18,Withdrawal,2018-05-12 16:31:18,$     2.50,$    40.00,Approved
3003,2018-05-12,14:12:20,Withdrawal,2018-05-12 14:12:20,$     2.50,$   100.00,Approved
3004,2018-05-12,15:46:55,Withdrawal,2018-05-12 15:46:55,$     2.50,$    20.00,Approved
3005,2018-05-12,16:37:23,Withdrawal,2018-05-12 16:37:23,$     2.50,$    40.00,Approved
3006,2018-05-12,16:55:43,Withdrawal,2018-05-12 16:55:43,$     0.00,$   320.00,Limit Exceeded
3007,2018-05-12,18:16:22,Withdrawal,2018-05-12 18:16:22,$     2.50,$   160.00,Approved
3008,2018-05-12,18:51:48,Withdrawal,2018-05-12 18:51:48,$     2.50,$    40.00,Approved
3009,2018-05-12,16:54:50,Withdrawal,2018-05-12 16:54:50,$     2.50,$   400.00,Approved
3010,2018-05-12,19:53:23,Withdrawal,2018-05-12 19:53:23,$     2.50,$    20.00,Approved
3011,2018-05-12,19:03:56,Withdrawal,2018-05-12 19:03:56,$     2.50,$   100.00,Approved
3012,2018-05-12,20:04:14,Withdrawal,2018-05-12 20:04:14,$     2.50,$   100.00,Approved
3013,2018-05-12,20:56:46,Withdrawal,2018-05-12 20:56:46,$     2.50,$    40.00,Approved
3014,2018-05-12,21:50:11,Withdrawal,2018-05-12 21:50:11,$     2.50,$    20.00,Approved
3016,2018-05-13,07:12:12,Withdrawal,2018-05-13 07:12:12,$     2.50,$    20.00,Approved
3017,2018-05-13,07:37:59,Withdrawal,2018-05-13 07:37:59,$     2.50,$    40.00,Approved
3018,2018-05-13,08:04:20,Withdrawal,2018-05-13 08:04:20,$     0.00,$    40.00,Insufficient Funds
3019,2018-05-12,20:02:59,Withdrawal,2018-05-12 20:02:59,$     2.50,$   400.00,Approved
3020,2018-05-12,21:53:45,Withdrawal,2018-05-12 21:53:45,$     2.50,$   160.00,Approved
3021,2018-05-13,08:08:42,Withdrawal,2018-05-13 08:08:42,$     2.50,$    40.00,Approved
3022,2018-05-13,08:43:19,Withdrawal,2018-05-13 08:43:19,$     2.50,$    40.00,Approved
3023,2018-05-13,08:24:40,Withdrawal,2018-05-13 08:24:40,$     2.50,$    40.00,Approved
3024,2018-05-13,08:49:50,Withdrawal,2018-05-13 08:49:50,$     2.50,$    60.00,Approved
3025,2018-05-13,09:33:01,Withdrawal,2018-05-13 09:33:01,$     2.50,$    80.00,Approved
3026,2018-05-13,09:31:51,Withdrawal,2018-05-13 09:31:51,$     2.50,$    40.00,Approved
3027,2018-05-13,10:51:07,Withdrawal,2018-05-13 10:51:07,$     2.50,$    40.00,Approved
3028,2018-05-13,10:14:18,Withdrawal,2018-05-13 10:14:18,$     2.50,$    40.00,Approved
3029,2018-05-13,11:16:33,Withdrawal,2018-05-13 11:16:33,$     2.50,$    40.00,Approved
3030,2018-05-13,12:02:15,Withdrawal,2018-05-13 12:02:15,$     2.50,$    80.00,Approved
3031,2018-05-13,11:46:08,Withdrawal,2018-05-13 11:46:08,$     2.50,$   100.00,Approved
3032,2018-05-13,11:17:52,Withdrawal,2018-05-13 11:17:52,$     2.50,$    40.00,Approved
3033,2018-05-13,12:14:48,Withdrawal,2018-05-13 12:14:48,$     2.50,$    80.00,Approved
3034,2018-05-13,11:48:03,Withdrawal,2018-05-13 11:48:03,$     2.50,$    60.00,Approved
3035,2018-05-13,13:20:59,Withdrawal,2018-05-13 13:20:59,$     2.50,$   100.00,Approved
3036,2018-05-13,12:35:29,Withdrawal,2018-05-13 12:35:29,$     2.50,$    40.00,Approved
3037,2018-05-13,13:22:13,Withdrawal,2018-05-13 13:22:13,$     2.50,$    20.00,Approved
3038,2018-05-13,13:17:44,Withdrawal,2018-05-13 13:17:44,$     2.50,$    20.00,Approved
3039,2018-05-13,12:03:44,Withdrawal,2018-05-13 12:03:44,$     2.50,$    40.00,Approved
3040,2018-05-13,13:55:07,Withdrawal,2018-05-13 13:55:07,$     2.50,$    40.00,Approved
3041,2018-05-13,16:40:26,Withdrawal,2018-05-13 16:40:26,$     2.50,$    40.00,Approved
3042,2018-05-13,15:17:14,Withdrawal,2018-05-13 15:17:14,$     2.50,$    60.00,Approved
3043,2018-05-13,13:32:50,Withdrawal,2018-05-13 13:32:50,$     2.50,$   100.00,Approved
3044,2018-05-13,18:33:26,Withdrawal,2018-05-13 18:33:26,$     2.50,$    20.00,Approved
3045,2018-05-13,17:05:52,Withdrawal,2018-05-13 17:05:52,$     2.50,$    60.00,Approved
3046,2018-05-13,20:25:37,Withdrawal,2018-05-13 20:25:37,$     2.50,$    80.00,Approved
3048,2018-05-13,18:46:49,Withdrawal,2018-05-13 18:46:49,$     2.50,$    40.00,Approved
3049,2018-05-13,21:04:07,Withdrawal,2018-05-13 21:04:07,$     2.50,$   100.00,Approved
3050,2018-05-13,21:14:27,Withdrawal,2018-05-13 21:14:27,$     2.50,$    40.00,Approved
3051,2018-05-13,21:12:03,Withdrawal,2018-05-13 21:12:03,$     2.50,$   180.00,Approved
3052,2018-05-14,06:15:13,Withdrawal,2018-05-14 06:15:13,$     2.50,$    60.00,Approved
3053,2018-05-14,09:11:53,Withdrawal,2018-05-14 09:11:53,$     2.50,$   100.00,Approved
3054,2018-05-13,23:46:47,Withdrawal,2018-05-13 23:46:47,$     2.50,$    40.00,Approved
3056,2018-05-14,10:04:08,Withdrawal,2018-05-14 10:04:08,$     2.50,$    40.00,Approved
3057,2018-05-14,11:15:52,Withdrawal,2018-05-14 11:15:52,$     2.50,$   120.00,Approved
3058,2018-05-14,11:21:26,Withdrawal,2018-05-14 11:21:26,$     2.50,$   300.00,Approved
3059,2018-05-14,11:58:11,Withdrawal,2018-05-14 11:58:11,$     2.50,$   100.00,Approved
3060,2018-05-14,11:04:40,Withdrawal,2018-05-14 11:04:40,$     2.50,$   160.00,Approved
3061,2018-05-14,13:16:19,Withdrawal,2018-05-14 13:16:19,$     0.00,$   400.00,Insufficient Funds
3062,2018-05-14,16:06:49,Withdrawal,2018-05-14 16:06:49,$     2.50,$    60.00,Approved
3063,2018-05-14,18:39:20,Withdrawal,2018-05-14 18:39:20,$     2.50,$    60.00,Approved
3064,2018-05-14,19:06:36,Withdrawal,2018-05-14 19:06:36,$     2.50,$    40.00,Approved
3066,2018-05-14,15:26:30,Withdrawal,2018-05-14 15:26:30,$     2.50,$   340.00,Approved
3067,2018-05-15,07:51:28,Withdrawal,2018-05-15 07:51:28,$     2.50,$   100.00,Approved
3068,2018-05-15,05:58:34,Withdrawal,2018-05-15 05:58:34,$     2.50,$    40.00,Approved
3069,2018-05-15,07:13:05,Withdrawal,2018-05-15 07:13:05,$     2.50,$    40.00,Approved
3070,2018-05-14,21:29:26,Withdrawal,2018-05-14 21:29:26,$     2.50,$    60.00,Approved
3071,2018-05-15,08:07:53,Withdrawal,2018-05-15 08:07:53,$     2.50,$    20.00,Approved
3072,2018-05-15,09:28:28,Withdrawal,2018-05-15 09:28:28,$     2.50,$    40.00,Approved
3073,2018-05-15,12:49:34,Withdrawal,2018-05-15 12:49:34,$     2.50,$   100.00,Approved
3074,2018-05-15,12:46:04,Withdrawal,2018-05-15 12:46:04,$     2.50,$    40.00,Approved
3075,2018-05-15,08:44:28,Withdrawal,2018-05-15 08:44:28,$     2.50,$    20.00,Approved
3076,2018-05-15,13:11:12,Withdrawal,2018-05-15 13:11:12,$     0.00,$    20.00,Bad Transaction
3077,2018-05-15,13:04:28,Withdrawal,2018-05-15 13:04:28,$     2.50,$   300.00,Approved
3078,2018-05-15,14:33:12,Withdrawal,2018-05-15 14:33:12,$     2.50,$   200.00,Approved
3079,2018-05-15,15:58:58,Withdrawal,2018-05-15 15:58:58,$     2.50,$    20.00,Approved
3080,2018-05-15,13:10:20,Withdrawal,2018-05-15 13:10:20,$     2.50,$    60.00,Approved
3081,2018-05-15,18:39:30,Withdrawal,2018-05-15 18:39:30,$     2.50,$    60.00,Approved
3082,2018-05-15,16:47:30,Withdrawal,2018-05-15 16:47:30,$     2.50,$    40.00,Approved
3083,2018-05-15,18:44:39,Withdrawal,2018-05-15 18:44:39,$     2.50,$    40.00,Approved
3084,2018-05-15,16:30:07,Withdrawal,2018-05-15 16:30:07,$     2.50,$    60.00,Approved
3085,2018-05-15,20:27:13,Withdrawal,2018-05-15 20:27:13,$     2.50,$    40.00,Approved
3086,2018-05-15,20:33:42,Withdrawal,2018-05-15 20:33:42,$     2.50,$    40.00,Approved
3087,2018-05-15,20:21:04,Withdrawal,2018-05-15 20:21:04,$     2.50,$    40.00,Approved
3088,2018-05-15,20:28:38,Withdrawal,2018-05-15 20:28:38,$     2.50,$   400.00,Approved
3090,2018-05-16,04:55:56,Withdrawal,2018-05-16 04:55:56,$     2.50,$   100.00,Approved
3091,2018-05-16,06:57:07,Withdrawal,2018-05-16 06:57:07,$     0.00,$    60.00,Bad Pin
3092,2018-05-16,06:57:54,Withdrawal,2018-05-16 06:57:54,$     2.50,$    60.00,Approved
3093,2018-05-16,12:12:26,Withdrawal,2018-05-16 12:12:26,$     2.50,$    40.00,Approved
3094,2018-05-16,16:33:54,Withdrawal,2018-05-16 16:33:54,$     2.50,$    40.00,Approved
3095,2018-05-16,08:31:41,Withdrawal,2018-05-16 08:31:41,$     2.50,$    20.00,Approved
3096,2018-05-16,16:40:28,Withdrawal,2018-05-16 16:40:28,$     2.50,$   100.00,Approved
3097,2018-05-16,13:18:47,Withdrawal,2018-05-16 13:18:47,$     2.50,$   400.00,Approved
3098,2018-05-16,17:01:49,Withdrawal,2018-05-16 17:01:49,$     2.50,$   360.00,Approved
3099,2018-05-16,08:45:56,Withdrawal,2018-05-16 08:45:56,$     2.50,$   200.00,Approved
3100,2018-05-16,17:38:35,Withdrawal,2018-05-16 17:38:35,$     2.50,$    60.00,Approved
3101,2018-05-16,17:02:53,Withdrawal,2018-05-16 17:02:53,$     2.50,$    40.00,Approved
3103,2018-05-16,18:53:25,Withdrawal,2018-05-16 18:53:25,$     2.50,$    20.00,Approved
3105,2018-05-16,21:10:32,Withdrawal,2018-05-16 21:10:32,$     2.50,$    20.00,Approved
3106,2018-05-17,00:41:34,Withdrawal,2018-05-17 00:41:34,$     0.00,$    40.00,Insufficient Funds
3107,2018-05-16,21:36:02,Withdrawal,2018-05-16 21:36:02,$     2.50,$    20.00,Approved
3108,2018-05-17,06:16:35,Withdrawal,2018-05-17 06:16:35,$     2.50,$    20.00,Approved
3109,2018-05-17,07:01:13,Withdrawal,2018-05-17 07:01:13,$     2.50,$   220.00,Approved
3110,2018-05-17,05:31:27,Withdrawal,2018-05-17 05:31:27,$     2.50,$    40.00,Approved
3111,2018-05-17,08:15:18,Withdrawal,2018-05-17 08:15:18,$     2.50,$   200.00,Approved
3112,2018-05-17,11:14:45,Withdrawal,2018-05-17 11:14:45,$     2.50,$   140.00,Approved
3113,2018-05-17,11:24:32,Withdrawal,2018-05-17 11:24:32,$     2.50,$   100.00,Approved
3114,2018-05-17,11:53:39,Withdrawal,2018-05-17 11:53:39,$     2.50,$   200.00,Approved
3115,2018-05-17,12:16:45,Withdrawal,2018-05-17 12:16:45,$     2.50,$   200.00,Approved
3116,2018-05-16,21:13:08,Withdrawal,2018-05-16 21:13:08,$     2.50,$   120.00,Approved
3117,2018-05-17,11:54:27,Withdrawal,2018-05-17 11:54:27,$     2.50,$   200.00,Approved
3118,2018-05-17,13:01:41,Withdrawal,2018-05-17 13:01:41,$     2.50,$    20.00,Approved
3119,2018-05-17,12:21:05,Withdrawal,2018-05-17 12:21:05,$     2.50,$    40.00,Approved
3120,2018-05-17,13:03:31,Withdrawal,2018-05-17 13:03:31,$     2.50,$   400.00,Approved
3121,2018-05-17,13:02:30,Withdrawal,2018-05-17 13:02:30,$     2.50,$   400.00,Approved
3122,2018-05-17,13:33:17,Withdrawal,2018-05-17 13:33:17,$     2.50,$   200.00,Approved
3123,2018-05-17,14:39:39,Withdrawal,2018-05-17 14:39:39,$     2.50,$   200.00,Approved
3124,2018-05-17,15:04:46,Withdrawal,2018-05-17 15:04:46,$     2.50,$   140.00,Approved
3125,2018-05-17,15:27:44,Withdrawal,2018-05-17 15:27:44,$     2.50,$   200.00,Approved
3126,2018-05-17,12:47:33,Withdrawal,2018-05-17 12:47:33,$     2.50,$    80.00,Approved
3128,2018-05-17,15:17:46,Withdrawal,2018-05-17 15:17:46,$     2.50,$   100.00,Approved
3129,2018-05-17,17:20:26,Withdrawal,2018-05-17 17:20:26,$     2.50,$   100.00,Approved
3130,2018-05-17,16:36:05,Withdrawal,2018-05-17 16:36:05,$     2.50,$    60.00,Approved
3131,2018-05-17,17:11:24,Withdrawal,2018-05-17 17:11:24,$     2.50,$   320.00,Approved
3132,2018-05-17,18:07:50,Withdrawal,2018-05-17 18:07:50,$     2.50,$   100.00,Approved
3133,2018-05-17,20:11:04,Withdrawal,2018-05-17 20:11:04,$     2.50,$   400.00,Approved
3135,2018-05-17,21:37:29,Withdrawal,2018-05-17 21:37:29,$     2.50,$   220.00,Approved
3136,2018-05-18,04:53:24,Withdrawal,2018-05-18 04:53:24,$     2.50,$   200.00,Approved
3137,2018-05-17,21:47:09,Withdrawal,2018-05-17 21:47:09,$     0.00,$    20.00,Insufficient Funds
3138,2018-05-18,06:20:31,Withdrawal,2018-05-18 06:20:31,$     2.50,$   400.00,Approved
3139,2018-05-18,00:57:08,Withdrawal,2018-05-18 00:57:08,$     2.50,$   400.00,Approved
3140,2018-05-18,08:32:56,Withdrawal,2018-05-18 08:32:56,$     2.50,$    40.00,Approved
3141,2018-05-18,06:46:49,Withdrawal,2018-05-18 06:46:49,$     2.50,$    20.00,Approved
3142,2018-05-18,12:11:13,Withdrawal,2018-05-18 12:11:13,$     2.50,$    40.00,Approved
3143,2018-05-18,12:46:56,Withdrawal,2018-05-18 12:46:56,$     2.50,$    40.00,Approved
3144,2018-05-18,14:08:38,Withdrawal,2018-05-18 14:08:38,$     2.50,$   400.00,Approved
3145,2018-05-18,12:55:31,Withdrawal,2018-05-18 12:55:31,$     2.50,$   140.00,Approved
3146,2018-05-18,14:29:21,Withdrawal,2018-05-18 14:29:21,$     2.50,$    60.00,Approved
3147,2018-05-18,15:01:16,Withdrawal,2018-05-18 15:01:16,$     2.50,$    80.00,Approved
3148,2018-05-18,14:40:16,Withdrawal,2018-05-18 14:40:16,$     2.50,$    60.00,Approved
3149,2018-05-18,15:11:41,Withdrawal,2018-05-18 15:11:41,$     2.50,$    40.00,Approved
3150,2018-05-18,15:00:30,Withdrawal,2018-05-18 15:00:30,$     2.50,$   400.00,Approved
3151,2018-05-18,15:23:10,Withdrawal,2018-05-18 15:23:10,$     2.50,$   100.00,Approved
3152,2018-05-18,16:04:56,Withdrawal,2018-05-18 16:04:56,$     2.50,$   100.00,Approved
3153,2018-05-18,16:36:43,Withdrawal,2018-05-18 16:36:43,$     2.50,$    20.00,Approved
3154,2018-05-18,16:24:49,Withdrawal,2018-05-18 16:24:49,$     2.50,$   100.00,Approved
3155,2018-05-18,16:38:24,Withdrawal,2018-05-18 16:38:24,$     2.50,$   120.00,Approved
3156,2018-05-18,16:53:55,Withdrawal,2018-05-18 16:53:55,$     0.00,$    40.00,Insufficient Funds
3157,2018-05-18,14:48:40,Withdrawal,2018-05-18 14:48:40,$     2.50,$   160.00,Approved
3158,2018-05-18,16:51:57,Withdrawal,2018-05-18 16:51:57,$     0.00,$    80.00,Insufficient Funds
3159,2018-05-18,17:08:53,Withdrawal,2018-05-18 17:08:53,$     2.50,$    60.00,Approved
3160,2018-05-18,17:11:51,Withdrawal,2018-05-18 17:11:51,$     2.50,$    40.00,Approved
3161,2018-05-18,17:14:07,Withdrawal,2018-05-18 17:14:07,$     2.50,$    60.00,Approved
3162,2018-05-18,18:09:12,Withdrawal,2018-05-18 18:09:12,$     0.00,$    40.00,Bad Pin
3163,2018-05-18,16:57:24,Withdrawal,2018-05-18 16:57:24,$     2.50,$   140.00,Approved
3164,2018-05-18,20:10:22,Withdrawal,2018-05-18 20:10:22,$     2.50,$    40.00,Approved
3165,2018-05-18,17:56:40,Withdrawal,2018-05-18 17:56:40,$     2.50,$   100.00,Approved
3166,2018-05-18,18:09:48,Withdrawal,2018-05-18 18:09:48,$     0.00,$    40.00,Bad Pin
3167,2018-05-18,17:30:57,Withdrawal,2018-05-18 17:30:57,$     2.50,$   240.00,Approved
3169,2018-05-18,21:24:14,Withdrawal,2018-05-18 21:24:14,$     2.50,$    60.00,Approved
3170,2018-05-18,22:27:58,Withdrawal,2018-05-18 22:27:58,$     2.50,$    40.00,Approved
3171,2018-05-19,02:35:36,Withdrawal,2018-05-19 02:35:36,$     2.50,$    40.00,Approved
3172,2018-05-18,21:27:05,Withdrawal,2018-05-18 21:27:05,$     2.50,$    40.00,Approved
3173,2018-05-19,08:10:17,Withdrawal,2018-05-19 08:10:17,$     2.50,$   300.00,Approved
3174,2018-05-19,08:38:25,Withdrawal,2018-05-19 08:38:25,$     2.50,$    60.00,Approved
3175,2018-05-19,06:06:55,Withdrawal,2018-05-19 06:06:55,$     2.50,$    20.00,Approved
3176,2018-05-19,09:00:20,Withdrawal,2018-05-19 09:00:20,$     2.50,$    20.00,Approved
3177,2018-05-19,09:08:17,Withdrawal,2018-05-19 09:08:17,$     2.50,$   100.00,Approved
3178,2018-05-19,09:04:16,Withdrawal,2018-05-19 09:04:16,$     2.50,$    20.00,Approved
3179,2018-05-19,10:12:06,Withdrawal,2018-05-19 10:12:06,$     2.50,$    60.00,Approved
3180,2018-05-19,10:58:24,Withdrawal,2018-05-19 10:58:24,$     2.50,$   400.00,Approved
3181,2018-05-19,09:45:24,Withdrawal,2018-05-19 09:45:24,$     2.50,$   100.00,Approved
3182,2018-05-19,12:39:33,Withdrawal,2018-05-19 12:39:33,$     2.50,$   100.00,Approved
3183,2018-05-19,15:12:51,Withdrawal,2018-05-19 15:12:51,$     2.50,$   160.00,Approved
3184,2018-05-19,10:59:11,Withdrawal,2018-05-19 10:59:11,$     2.50,$    60.00,Approved
3185,2018-05-19,18:42:53,Withdrawal,2018-05-19 18:42:53,$     2.50,$    60.00,Approved
3186,2018-05-19,18:05:04,Withdrawal,2018-05-19 18:05:04,$     2.50,$   100.00,Approved
3187,2018-05-19,19:26:53,Withdrawal,2018-05-19 19:26:53,$     2.50,$   300.00,Approved
3188,2018-05-19,19:58:05,Withdrawal,2018-05-19 19:58:05,$     2.50,$   300.00,Approved
3189,2018-05-19,11:37:25,Withdrawal,2018-05-19 11:37:25,$     2.50,$   100.00,Approved
3190,2018-05-19,09:16:30,Withdrawal,2018-05-19 09:16:30,$     2.50,$    60.00,Approved
3191,2018-05-19,13:29:43,Withdrawal,2018-05-19 13:29:43,$     2.50,$   100.00,Approved
3192,2018-05-20,00:13:00,Withdrawal,2018-05-20 00:13:00,$     2.50,$    40.00,Approved
3194,2018-05-19,11:26:30,Withdrawal,2018-05-19 11:26:30,$     2.50,$   100.00,Approved
3195,2018-05-20,06:55:45,Withdrawal,2018-05-20 06:55:45,$     2.50,$    40.00,Approved
3196,2018-05-20,07:15:58,Withdrawal,2018-05-20 07:15:58,$     2.50,$   100.00,Approved
3197,2018-05-20,01:04:09,Withdrawal,2018-05-20 01:04:09,$     0.00,$    20.00,Bad Pin
3198,2018-05-20,09:28:01,Withdrawal,2018-05-20 09:28:01,$     2.50,$    80.00,Approved
3199,2018-05-20,10:09:10,Withdrawal,2018-05-20 10:09:10,$     2.50,$   340.00,Approved
3200,2018-05-20,09:30:24,Withdrawal,2018-05-20 09:30:24,$     2.50,$    40.00,Approved
3201,2018-05-20,08:20:18,Withdrawal,2018-05-20 08:20:18,$     2.50,$   200.00,Approved
3203,2018-05-20,11:26:11,Withdrawal,2018-05-20 11:26:11,$     2.50,$   140.00,Approved
3204,2018-05-20,13:17:22,Withdrawal,2018-05-20 13:17:22,$     2.50,$    20.00,Approved
3205,2018-05-20,13:34:21,Withdrawal,2018-05-20 13:34:21,$     2.50,$    60.00,Approved
3206,2018-05-20,12:55:25,Withdrawal,2018-05-20 12:55:25,$     2.50,$   120.00,Approved
3207,2018-05-20,14:00:33,Withdrawal,2018-05-20 14:00:33,$     2.50,$    60.00,Approved
3208,2018-05-20,12:54:01,Withdrawal,2018-05-20 12:54:01,$     0.00,$   120.00,Bad Pin
3209,2018-05-20,14:17:19,Withdrawal,2018-05-20 14:17:19,$     2.50,$   200.00,Approved
3210,2018-05-20,14:21:45,Withdrawal,2018-05-20 14:21:45,$     2.50,$   100.00,Approved
3211,2018-05-20,14:08:32,Withdrawal,2018-05-20 14:08:32,$     2.50,$    60.00,Approved
3212,2018-05-20,17:00:59,Withdrawal,2018-05-20 17:00:59,$     2.50,$    60.00,Approved
3213,2018-05-20,15:16:05,Withdrawal,2018-05-20 15:16:05,$     2.50,$    80.00,Approved
3214,2018-05-20,16:45:37,Withdrawal,2018-05-20 16:45:37,$     2.50,$    60.00,Approved
3215,2018-05-20,19:03:42,Withdrawal,2018-05-20 19:03:42,$     2.50,$    40.00,Approved
3216,2018-05-20,16:44:52,Withdrawal,2018-05-20 16:44:52,$     2.50,$   180.00,Approved
3217,2018-05-20,17:38:38,Withdrawal,2018-05-20 17:38:38,$     2.50,$   100.00,Approved
3218,2018-05-20,14:03:56,Withdrawal,2018-05-20 14:03:56,$     2.50,$   100.00,Approved
3219,2018-05-20,20:13:03,Withdrawal,2018-05-20 20:13:03,$     2.50,$    40.00,Approved
3220,2018-05-20,20:14:17,Withdrawal,2018-05-20 20:14:17,$     2.50,$    40.00,Approved
3221,2018-05-20,22:31:35,Withdrawal,2018-05-20 22:31:35,$     2.50,$    40.00,Approved
3222,2018-05-20,20:15:07,Withdrawal,2018-05-20 20:15:07,$     2.50,$    40.00,Approved
3224,2018-05-21,00:49:30,Withdrawal,2018-05-21 00:49:30,$     2.50,$    20.00,Approved
3225,2018-05-21,05:28:45,Withdrawal,2018-05-21 05:28:45,$     2.50,$    80.00,Approved
3226,2018-05-21,00:25:13,Withdrawal,2018-05-21 00:25:13,$     2.50,$    60.00,Approved
3227,2018-05-21,10:50:10,Withdrawal,2018-05-21 10:50:10,$     2.50,$    40.00,Approved
3228,2018-05-21,06:57:43,Withdrawal,2018-05-21 06:57:43,$     2.50,$   100.00,Approved
3229,2018-05-21,08:43:30,Withdrawal,2018-05-21 08:43:30,$     2.50,$   400.00,Approved
3230,2018-05-21,11:19:32,Withdrawal,2018-05-21 11:19:32,$     2.50,$    40.00,Approved
3231,2018-05-21,11:37:34,Withdrawal,2018-05-21 11:37:34,$     2.50,$    60.00,Approved
3232,2018-05-21,12:21:16,Withdrawal,2018-05-21 12:21:16,$     2.50,$   300.00,Approved
3233,2018-05-21,11:25:16,Withdrawal,2018-05-21 11:25:16,$     2.50,$    60.00,Approved
3234,2018-05-21,10:58:21,Withdrawal,2018-05-21 10:58:21,$     2.50,$   100.00,Approved
3235,2018-05-21,15:31:03,Withdrawal,2018-05-21 15:31:03,$     2.50,$    60.00,Approved
3236,2018-05-21,16:27:36,Withdrawal,2018-05-21 16:27:36,$     2.50,$    60.00,Approved
3237,2018-05-21,12:38:59,Withdrawal,2018-05-21 12:38:59,$     2.50,$   200.00,Approved
3238,2018-05-21,16:01:12,Withdrawal,2018-05-21 16:01:12,$     2.50,$    40.00,Approved
3240,2018-05-21,09:03:07,Withdrawal,2018-05-21 09:03:07,$     2.50,$   180.00,Approved
3241,2018-05-21,18:15:45,Withdrawal,2018-05-21 18:15:45,$     2.50,$   100.00,Approved
3242,2018-05-21,18:13:18,Withdrawal,2018-05-21 18:13:18,$     0.00,$   100.00,Insufficient Funds
3244,2018-05-21,18:59:27,Withdrawal,2018-05-21 18:59:27,$     2.50,$   120.00,Approved
3245,2018-05-21,16:41:59,Withdrawal,2018-05-21 16:41:59,$     2.50,$    20.00,Approved
3246,2018-05-21,23:41:26,Withdrawal,2018-05-21 23:41:26,$     2.50,$    20.00,Approved
3247,2018-05-21,20:39:38,Withdrawal,2018-05-21 20:39:38,$     2.50,$    40.00,Approved
3248,2018-05-21,10:49:22,Withdrawal,2018-05-21 10:49:22,$     2.50,$    40.00,Approved
3249,2018-05-22,03:32:50,Withdrawal,2018-05-22 03:32:50,$     2.50,$    60.00,Approved
