,Date,Time,Type,Date-Time,Fee,Amount,Status
1140,2018-02-19,19:09:38,Withdrawal,2018-02-19 19:09:38,$     0.00,$   160.00,Limit Exceeded
1141,2018-02-19,23:13:57,Withdrawal,2018-02-19 23:13:57,$     2.50,$   100.00,Approved
1142,2018-02-20,14:36:03,Withdrawal,2018-02-20 14:36:03,$     2.50,$   400.00,Approved
1144,2018-02-20,17:57:29,Withdrawal,2018-02-20 17:57:29,$     2.50,$    60.00,Approved
1145,2018-02-20,18:57:10,Withdrawal,2018-02-20 18:57:10,$     2.50,$    60.00,Approved
1146,2018-02-19,23:24:30,Withdrawal,2018-02-19 23:24:30,$     2.50,$   160.00,Approved
1148,2018-02-20,18:50:12,Withdrawal,2018-02-20 18:50:12,$     2.50,$    40.00,Approved
1150,2018-02-21,08:07:33,Withdrawal,2018-02-21 08:07:33,$     2.50,$    60.00,Approved
1151,2018-02-21,08:38:13,Withdrawal,2018-02-21 08:38:13,$     2.50,$    80.00,Approved
1152,2018-02-21,08:54:24,Withdrawal,2018-02-21 08:54:24,$     2.50,$    60.00,Approved
1153,2018-02-20,19:00:28,Withdrawal,2018-02-20 19:00:28,$     2.50,$   120.00,Approved
1155,2018-02-21,20:31:02,Withdrawal,2018-02-21 20:31:02,$     2.50,$    80.00,Approved
1156,2018-02-21,21:50:30,Withdrawal,2018-02-21 21:50:30,$     2.50,$   100.00,Approved
1158,2018-02-21,18:03:28,Withdrawal,2018-02-21 18:03:28,$     2.50,$    60.00,Approved
1159,2018-02-22,12:39:28,Withdrawal,2018-02-22 12:39:28,$     2.50,$   100.00,Approved
1160,2018-02-22,06:50:17,Withdrawal,2018-02-22 06:50:17,$     2.50,$    40.00,Approved
1161,2018-02-22,14:16:21,Withdrawal,2018-02-22 14:16:21,$     2.50,$   100.00,Approved
1162,2018-02-22,12:52:36,Withdrawal,2018-02-22 12:52:36,$     2.50,$    20.00,Approved
1163,2018-02-22,15:46:46,Withdrawal,2018-02-22 15:46:46,$     2.50,$    60.00,Approved
1164,2018-02-22,16:04:58,Withdrawal,2018-02-22 16:04:58,$     2.50,$   180.00,Approved
1165,2018-02-22,17:32:55,Withdrawal,2018-02-22 17:32:55,$     2.50,$   100.00,Approved
1167,2018-02-22,16:50:00,Withdrawal,2018-02-22 16:50:00,$     2.50,$   100.00,Approved
1168,2018-02-22,18:13:42,Withdrawal,2018-02-22 18:13:42,$     0.00,$    40.00,Insufficient Funds
1169,2018-02-22,19:32:21,Withdrawal,2018-02-22 19:32:21,$     2.50,$    40.00,Approved
1170,2018-02-22,18:15:20,Withdrawal,2018-02-22 18:15:20,$     0.00,$    40.00,Insufficient Funds
1171,2018-02-22,18:12:50,Withdrawal,2018-02-22 18:12:50,$     0.00,$    40.00,Insufficient Funds
1172,2018-02-22,20:20:58,Withdrawal,2018-02-22 20:20:58,$     2.50,$    20.00,Approved
1175,2018-02-22,22:03:02,Withdrawal,2018-02-22 22:03:02,$     2.50,$    40.00,Approved
1176,2018-02-23,02:40:57,Withdrawal,2018-02-23 02:40:57,$     0.00,$    60.00,Not Accepted
1177,2018-02-23,17:37:19,Withdrawal,2018-02-23 17:37:19,$     2.50,$    40.00,Approved
1178,2018-02-23,00:24:55,Withdrawal,2018-02-23 00:24:55,$     2.50,$   180.00,Approved
1179,2018-02-23,13:50:25,Withdrawal,2018-02-23 13:50:25,$     2.50,$    60.00,Approved
1180,2018-02-23,10:22:49,Withdrawal,2018-02-23 10:22:49,$     2.50,$    80.00,Approved
1181,2018-02-23,18:19:56,Withdrawal,2018-02-23 18:19:56,$     2.50,$   100.00,Approved
1182,2018-02-23,18:47:35,Withdrawal,2018-02-23 18:47:35,$     2.50,$   160.00,Approved
1183,2018-02-23,19:06:22,Withdrawal,2018-02-23 19:06:22,$     2.50,$    60.00,Approved
1184,2018-02-23,20:08:44,Withdrawal,2018-02-23 20:08:44,$     2.50,$   100.00,Approved
1185,2018-02-23,20:05:09,Withdrawal,2018-02-23 20:05:09,$     2.50,$    40.00,Approved
1186,2018-02-23,18:08:25,Withdrawal,2018-02-23 18:08:25,$     2.50,$    60.00,Approved
1189,2018-02-23,21:28:38,Withdrawal,2018-02-23 21:28:38,$     2.50,$    60.00,Approved
1190,2018-02-23,22:40:56,Withdrawal,2018-02-23 22:40:56,$     2.50,$    80.00,Approved
1191,2018-02-23,21:36:50,Withdrawal,2018-02-23 21:36:50,$     2.50,$   200.00,Approved
1192,2018-02-23,22:48:26,Withdrawal,2018-02-23 22:48:26,$     2.50,$    60.00,Approved
1193,2018-02-23,23:48:06,Withdrawal,2018-02-23 23:48:06,$     2.50,$   100.00,Approved
1194,2018-02-24,00:07:43,Withdrawal,2018-02-24 00:07:43,$     2.50,$   200.00,Approved
1195,2018-02-23,21:56:07,Withdrawal,2018-02-23 21:56:07,$     2.50,$   100.00,Approved
1196,2018-02-24,00:27:11,Withdrawal,2018-02-24 00:27:11,$     2.50,$    20.00,Approved
1197,2018-02-24,00:28:00,Withdrawal,2018-02-24 00:28:00,$     2.50,$    20.00,Approved
1198,2018-02-23,23:55:46,Withdrawal,2018-02-23 23:55:46,$     2.50,$    40.00,Approved
1199,2018-02-24,00:43:12,Withdrawal,2018-02-24 00:43:12,$     2.50,$   240.00,Approved
1200,2018-02-24,01:22:39,Withdrawal,2018-02-24 01:22:39,$     2.50,$    80.00,Approved
1201,2018-02-24,00:33:31,Withdrawal,2018-02-24 00:33:31,$     2.50,$   100.00,Approved
1202,2018-02-24,05:19:24,Withdrawal,2018-02-24 05:19:24,$     2.50,$   200.00,Approved
1203,2018-02-24,07:50:57,Withdrawal,2018-02-24 07:50:57,$     2.50,$   100.00,Approved
1204,2018-02-24,08:21:06,Withdrawal,2018-02-24 08:21:06,$     2.50,$    80.00,Approved
1205,2018-02-24,00:08:34,Withdrawal,2018-02-24 00:08:34,$     2.50,$    60.00,Approved
1206,2018-02-24,13:19:33,Withdrawal,2018-02-24 13:19:33,$     2.50,$    60.00,Approved
1207,2018-02-24,14:17:24,Withdrawal,2018-02-24 14:17:24,$     2.50,$   140.00,Approved
1208,2018-02-24,11:01:26,Withdrawal,2018-02-24 11:01:26,$     2.50,$   100.00,Approved
1209,2018-02-24,15:09:43,Withdrawal,2018-02-24 15:09:43,$     2.50,$    40.00,Approved
1210,2018-02-24,14:47:06,Withdrawal,2018-02-24 14:47:06,$     2.50,$    40.00,Approved
1211,2018-02-24,14:12:50,Withdrawal,2018-02-24 14:12:50,$     2.50,$    20.00,Approved
1212,2018-02-24,17:18:13,Withdrawal,2018-02-24 17:18:13,$     2.50,$    80.00,Approved
1213,2018-02-24,17:33:51,Withdrawal,2018-02-24 17:33:51,$     2.50,$   120.00,Approved
1214,2018-02-24,15:40:38,Withdrawal,2018-02-24 15:40:38,$     2.50,$   100.00,Approved
1215,2018-02-24,17:18:56,Withdrawal,2018-02-24 17:18:56,$     2.50,$   100.00,Approved
1216,2018-02-24,18:28:10,Withdrawal,2018-02-24 18:28:10,$     2.50,$   100.00,Approved
1217,2018-02-24,19:47:53,Withdrawal,2018-02-24 19:47:53,$     0.00,$    60.00,Bad Pin
1218,2018-02-24,19:46:02,Withdrawal,2018-02-24 19:46:02,$     2.50,$    40.00,Approved
1219,2018-02-24,19:49:19,Withdrawal,2018-02-24 19:49:19,$     2.50,$    60.00,Approved
1220,2018-02-24,19:48:36,Withdrawal,2018-02-24 19:48:36,$     0.00,$    60.00,Bad Pin
1221,2018-02-24,18:45:07,Withdrawal,2018-02-24 18:45:07,$     2.50,$   120.00,Approved
1222,2018-02-24,20:08:50,Withdrawal,2018-02-24 20:08:50,$     2.50,$    40.00,Approved
1223,2018-02-24,20:09:40,Withdrawal,2018-02-24 20:09:40,$     2.50,$    40.00,Approved
1224,2018-02-24,20:29:20,Withdrawal,2018-02-24 20:29:20,$     2.50,$    80.00,Approved
1225,2018-02-24,21:33:43,Withdrawal,2018-02-24 21:33:43,$     2.50,$    20.00,Approved
1226,2018-02-24,21:34:34,Withdrawal,2018-02-24 21:34:34,$     2.50,$    20.00,Approved
1228,2018-02-24,21:48:38,Withdrawal,2018-02-24 21:48:38,$     2.50,$    80.00,Approved
1229,2018-02-24,21:51:05,Withdrawal,2018-02-24 21:51:05,$     2.50,$    60.00,Approved
1230,2018-02-24,21:35:33,Withdrawal,2018-02-24 21:35:33,$     2.50,$    40.00,Approved
1231,2018-02-24,22:05:54,Withdrawal,2018-02-24 22:05:54,$     2.50,$   300.00,Approved
1232,2018-02-24,22:44:09,Withdrawal,2018-02-24 22:44:09,$     2.50,$    40.00,Approved
1233,2018-02-24,21:50:03,Withdrawal,2018-02-24 21:50:03,$     2.50,$    40.00,Approved
1234,2018-02-24,22:48:30,Withdrawal,2018-02-24 22:48:30,$     2.50,$   100.00,Approved
1235,2018-02-24,22:52:26,Withdrawal,2018-02-24 22:52:26,$     0.00,$    40.00,Insufficient Funds
1236,2018-02-24,22:53:04,Withdrawal,2018-02-24 22:53:04,$     2.50,$    40.00,Approved
1237,2018-02-24,22:51:01,Withdrawal,2018-02-24 22:51:01,$     2.50,$    80.00,Approved
1238,2018-02-24,23:08:02,Withdrawal,2018-02-24 23:08:02,$     2.50,$   160.00,Approved
1239,2018-02-24,23:12:37,Withdrawal,2018-02-24 23:12:37,$     2.50,$    40.00,Approved
1240,2018-02-24,23:08:56,Withdrawal,2018-02-24 23:08:56,$     2.50,$    60.00,Approved
1241,2018-02-24,23:38:54,Withdrawal,2018-02-24 23:38:54,$     2.50,$   120.00,Approved
1242,2018-02-25,00:18:09,Withdrawal,2018-02-25 00:18:09,$     2.50,$    60.00,Approved
1243,2018-02-25,00:21:01,Withdrawal,2018-02-25 00:21:01,$     2.50,$    60.00,Approved
1244,2018-02-24,22:49:29,Withdrawal,2018-02-24 22:49:29,$     2.50,$    60.00,Approved
1245,2018-02-25,00:25:28,Withdrawal,2018-02-25 00:25:28,$     2.50,$   100.00,Approved
1246,2018-02-24,23:37:44,Withdrawal,2018-02-24 23:37:44,$     2.50,$    20.00,Approved
1247,2018-02-25,00:40:22,Withdrawal,2018-02-25 00:40:22,$     2.50,$   100.00,Approved
1248,2018-02-25,00:46:04,Withdrawal,2018-02-25 00:46:04,$     2.50,$    40.00,Approved
1249,2018-02-25,00:24:21,Withdrawal,2018-02-25 00:24:21,$     0.00,$   100.00,Bad Pin
1250,2018-02-25,00:41:59,Withdrawal,2018-02-25 00:41:59,$     2.50,$    40.00,Approved
1251,2018-02-25,02:17:06,Withdrawal,2018-02-25 02:17:06,$     2.50,$    20.00,Approved
1252,2018-02-25,00:47:13,Withdrawal,2018-02-25 00:47:13,$     2.50,$    80.00,Approved
1253,2018-02-25,02:18:09,Withdrawal,2018-02-25 02:18:09,$     2.50,$    40.00,Approved
1254,2018-02-25,02:19:07,Withdrawal,2018-02-25 02:19:07,$     2.50,$   100.00,Approved
1255,2018-02-25,00:48:25,Withdrawal,2018-02-25 00:48:25,$     2.50,$    20.00,Approved
1256,2018-02-25,06:01:46,Withdrawal,2018-02-25 06:01:46,$     0.00,$    80.00,Insufficient Funds
1257,2018-02-25,09:46:41,Withdrawal,2018-02-25 09:46:41,$     2.50,$    40.00,Approved
1258,2018-02-25,06:03:48,Withdrawal,2018-02-25 06:03:48,$     2.50,$   100.00,Approved
1259,2018-02-25,06:02:40,Withdrawal,2018-02-25 06:02:40,$     0.00,$    60.00,Insufficient Funds
1260,2018-02-25,17:57:28,Withdrawal,2018-02-25 17:57:28,$     2.50,$    80.00,Approved
1261,2018-02-25,11:14:14,Withdrawal,2018-02-25 11:14:14,$     2.50,$    40.00,Approved
1262,2018-02-25,19:13:48,Withdrawal,2018-02-25 19:13:48,$     2.50,$    40.00,Approved
1263,2018-02-25,18:58:29,Withdrawal,2018-02-25 18:58:29,$     2.50,$    20.00,Approved
1265,2018-02-25,20:44:42,Withdrawal,2018-02-25 20:44:42,$     2.50,$   100.00,Approved
1266,2018-02-25,14:11:13,Withdrawal,2018-02-25 14:11:13,$     2.50,$    40.00,Approved
1267,2018-02-25,21:07:22,Withdrawal,2018-02-25 21:07:22,$     2.50,$    60.00,Approved
1268,2018-02-25,22:54:45,Withdrawal,2018-02-25 22:54:45,$     2.50,$    40.00,Approved
1269,2018-02-25,21:08:18,Withdrawal,2018-02-25 21:08:18,$     2.50,$    60.00,Approved
1270,2018-02-26,07:26:17,Withdrawal,2018-02-26 07:26:17,$     2.50,$   100.00,Approved
1271,2018-02-26,12:52:04,Withdrawal,2018-02-26 12:52:04,$     2.50,$   200.00,Approved
1272,2018-02-26,15:02:35,Withdrawal,2018-02-26 15:02:35,$     2.50,$    40.00,Approved
1273,2018-02-26,15:56:56,Withdrawal,2018-02-26 15:56:56,$     2.50,$    20.00,Approved
1274,2018-02-26,19:24:46,Withdrawal,2018-02-26 19:24:46,$     2.50,$    60.00,Approved
1275,2018-02-26,18:45:08,Withdrawal,2018-02-26 18:45:08,$     0.00,$    20.00,Insufficient Funds
1276,2018-02-26,18:46:05,Withdrawal,2018-02-26 18:46:05,$     2.50,$    20.00,Approved
1278,2018-02-26,20:03:22,Withdrawal,2018-02-26 20:03:22,$     2.50,$   100.00,Approved
1280,2018-02-27,08:25:37,Withdrawal,2018-02-27 08:25:37,$     0.00,$    20.00,Insufficient Funds
1281,2018-02-26,21:21:41,Withdrawal,2018-02-26 21:21:41,$     2.50,$   100.00,Approved
1283,2018-02-27,11:19:02,Withdrawal,2018-02-27 11:19:02,$     2.50,$   100.00,Approved
1284,2018-02-27,23:05:01,Withdrawal,2018-02-27 23:05:01,$     2.50,$    60.00,Approved
1285,2018-02-27,17:58:05,Withdrawal,2018-02-27 17:58:05,$     2.50,$    60.00,Approved
1287,2018-02-28,07:00:56,Withdrawal,2018-02-28 07:00:56,$     2.50,$    40.00,Approved
1289,2018-02-28,07:30:32,Withdrawal,2018-02-28 07:30:32,$     2.50,$   100.00,Approved
1290,2018-02-28,11:37:59,Withdrawal,2018-02-28 11:37:59,$     2.50,$    80.00,Approved
1291,2018-02-28,07:32:20,Withdrawal,2018-02-28 07:32:20,$     2.50,$    40.00,Approved
1292,2018-02-28,17:05:11,Withdrawal,2018-02-28 17:05:11,$     2.50,$    60.00,Approved
1293,2018-02-28,15:46:37,Withdrawal,2018-02-28 15:46:37,$     2.50,$    20.00,Approved
1294,2018-02-28,10:00:50,Withdrawal,2018-02-28 10:00:50,$     2.50,$    80.00,Approved
1296,2018-02-28,20:15:10,Withdrawal,2018-02-28 20:15:10,$     0.00,$    20.00,Bad Pin
1297,2018-02-28,23:41:17,Withdrawal,2018-02-28 23:41:17,$     2.50,$    40.00,Approved
1298,2018-03-01,08:38:20,Withdrawal,2018-03-01 08:38:20,$     2.50,$    20.00,Approved
1299,2018-03-01,12:13:07,Withdrawal,2018-03-01 12:13:07,$     2.50,$    60.00,Approved
1301,2018-03-01,14:39:33,Withdrawal,2018-03-01 14:39:33,$     2.50,$   200.00,Approved
1302,2018-03-01,17:26:53,Withdrawal,2018-03-01 17:26:53,$     2.50,$    20.00,Approved
1303,2018-03-01,17:30:25,Withdrawal,2018-03-01 17:30:25,$     2.50,$   100.00,Approved
1304,2018-02-28,21:45:18,Withdrawal,2018-02-28 21:45:18,$     2.50,$    40.00,Approved
1305,2018-03-01,17:47:34,Withdrawal,2018-03-01 17:47:34,$     2.50,$    60.00,Approved
1306,2018-03-01,17:58:28,Withdrawal,2018-03-01 17:58:28,$     2.50,$    40.00,Approved
1307,2018-03-01,19:07:03,Withdrawal,2018-03-01 19:07:03,$     2.50,$    80.00,Approved
1308,2018-03-01,20:05:07,Withdrawal,2018-03-01 20:05:07,$     2.50,$   100.00,Approved
1309,2018-03-01,20:03:38,Withdrawal,2018-03-01 20:03:38,$     2.50,$   100.00,Approved
1310,2018-03-01,20:56:49,Withdrawal,2018-03-01 20:56:49,$     2.50,$    20.00,Approved
1311,2018-03-01,16:11:06,Withdrawal,2018-03-01 16:11:06,$     2.50,$    80.00,Approved
1313,2018-03-01,22:44:28,Withdrawal,2018-03-01 22:44:28,$     2.50,$    40.00,Approved
1315,2018-03-01,22:54:36,Withdrawal,2018-03-01 22:54:36,$     2.50,$    60.00,Approved
1316,2018-03-02,09:27:23,Withdrawal,2018-03-02 09:27:23,$     2.50,$    40.00,Approved
1317,2018-03-01,22:50:22,Withdrawal,2018-03-01 22:50:22,$     2.50,$    60.00,Approved
1318,2018-03-02,13:06:20,Withdrawal,2018-03-02 13:06:20,$     2.50,$    80.00,Approved
1320,2018-03-02,06:36:59,Withdrawal,2018-03-02 06:36:59,$     2.50,$    20.00,Approved
1321,2018-03-02,14:45:18,Withdrawal,2018-03-02 14:45:18,$     2.50,$    20.00,Approved
1322,2018-03-02,16:12:34,Withdrawal,2018-03-02 16:12:34,$     2.50,$    20.00,Approved
1323,2018-03-02,15:02:39,Withdrawal,2018-03-02 15:02:39,$     2.50,$   220.00,Approved
1324,2018-03-02,17:49:59,Withdrawal,2018-03-02 17:49:59,$     2.50,$    40.00,Approved
1325,2018-03-02,19:34:36,Withdrawal,2018-03-02 19:34:36,$     2.50,$   100.00,Approved
1326,2018-03-02,19:35:38,Withdrawal,2018-03-02 19:35:38,$     2.50,$    60.00,Approved
1327,2018-03-02,20:29:07,Withdrawal,2018-03-02 20:29:07,$     2.50,$   100.00,Approved
1328,2018-03-02,17:29:33,Withdrawal,2018-03-02 17:29:33,$     2.50,$   340.00,Approved
1329,2018-03-02,20:40:36,Withdrawal,2018-03-02 20:40:36,$     0.00,$    40.00,Insufficient Funds
1330,2018-03-02,20:39:34,Withdrawal,2018-03-02 20:39:34,$     2.50,$   240.00,Approved
1332,2018-03-02,20:56:24,Withdrawal,2018-03-02 20:56:24,$     2.50,$    60.00,Approved
1333,2018-03-02,22:05:54,Withdrawal,2018-03-02 22:05:54,$     2.50,$   100.00,Approved
1334,2018-03-02,21:32:51,Withdrawal,2018-03-02 21:32:51,$     2.50,$    20.00,Approved
1335,2018-03-02,23:46:04,Withdrawal,2018-03-02 23:46:04,$     2.50,$    80.00,Approved
1336,2018-03-02,23:38:23,Withdrawal,2018-03-02 23:38:23,$     2.50,$    20.00,Approved
1337,2018-03-02,23:48:35,Withdrawal,2018-03-02 23:48:35,$     2.50,$    60.00,Approved
1338,2018-03-02,22:40:48,Withdrawal,2018-03-02 22:40:48,$     2.50,$    80.00,Approved
1339,2018-03-02,23:47:24,Withdrawal,2018-03-02 23:47:24,$     2.50,$    20.00,Approved
1340,2018-03-03,00:22:30,Withdrawal,2018-03-03 00:22:30,$     2.50,$    80.00,Approved
1341,2018-03-02,23:49:37,Withdrawal,2018-03-02 23:49:37,$     2.50,$    40.00,Approved
1342,2018-03-03,00:25:01,Withdrawal,2018-03-03 00:25:01,$     2.50,$    40.00,Approved
1343,2018-03-03,00:39:56,Withdrawal,2018-03-03 00:39:56,$     2.50,$    60.00,Approved
1344,2018-03-02,23:51:22,Withdrawal,2018-03-02 23:51:22,$     2.50,$    80.00,Approved
1345,2018-03-03,00:46:16,Withdrawal,2018-03-03 00:46:16,$     2.50,$    80.00,Approved
1346,2018-03-03,01:54:31,Withdrawal,2018-03-03 01:54:31,$     2.50,$    80.00,Approved
1347,2018-03-03,01:55:49,Withdrawal,2018-03-03 01:55:49,$     2.50,$    20.00,Approved
1348,2018-03-03,05:06:42,Withdrawal,2018-03-03 05:06:42,$     0.00,$    60.00,Insufficient Funds
1349,2018-03-03,01:56:52,Withdrawal,2018-03-03 01:56:52,$     2.50,$    80.00,Approved
1350,2018-03-03,00:45:21,Withdrawal,2018-03-03 00:45:21,$     2.50,$    80.00,Approved
1351,2018-03-03,16:13:48,Withdrawal,2018-03-03 16:13:48,$     2.50,$    60.00,Approved
1352,2018-03-03,12:14:22,Withdrawal,2018-03-03 12:14:22,$     2.50,$    40.00,Approved
1353,2018-03-03,16:38:46,Withdrawal,2018-03-03 16:38:46,$     2.50,$    60.00,Approved
1354,2018-03-03,15:26:09,Withdrawal,2018-03-03 15:26:09,$     2.50,$    20.00,Approved
1355,2018-03-03,17:31:40,Withdrawal,2018-03-03 17:31:40,$     2.50,$    80.00,Approved
1356,2018-03-03,19:30:17,Withdrawal,2018-03-03 19:30:17,$     2.50,$    60.00,Approved
1357,2018-03-03,18:32:54,Withdrawal,2018-03-03 18:32:54,$     2.50,$    80.00,Approved
1358,2018-03-03,18:33:51,Withdrawal,2018-03-03 18:33:51,$     2.50,$    60.00,Approved
1359,2018-03-03,19:36:12,Withdrawal,2018-03-03 19:36:12,$     2.50,$    40.00,Approved
1360,2018-03-03,20:14:27,Withdrawal,2018-03-03 20:14:27,$     2.50,$   100.00,Approved
1361,2018-03-03,19:32:55,Withdrawal,2018-03-03 19:32:55,$     2.50,$   200.00,Approved
1363,2018-03-03,20:38:19,Withdrawal,2018-03-03 20:38:19,$     2.50,$    20.00,Approved
1364,2018-03-03,20:24:35,Withdrawal,2018-03-03 20:24:35,$     2.50,$    40.00,Approved
1365,2018-03-03,22:51:45,Withdrawal,2018-03-03 22:51:45,$     0.00,$   100.00,Bad Pin
1366,2018-03-03,22:33:11,Withdrawal,2018-03-03 22:33:11,$     2.50,$   200.00,Approved
1367,2018-03-03,22:57:57,Withdrawal,2018-03-03 22:57:57,$     2.50,$    40.00,Approved
1368,2018-03-03,22:53:19,Withdrawal,2018-03-03 22:53:19,$     2.50,$   100.00,Approved
1369,2018-03-03,23:16:24,Withdrawal,2018-03-03 23:16:24,$     2.50,$    80.00,Approved
1370,2018-03-03,23:28:35,Withdrawal,2018-03-03 23:28:35,$     0.00,$    60.00,Insufficient Funds
1371,2018-03-03,23:32:51,Withdrawal,2018-03-03 23:32:51,$     2.50,$    40.00,Approved
1372,2018-03-03,22:58:48,Withdrawal,2018-03-03 22:58:48,$     2.50,$    40.00,Approved
1373,2018-03-03,23:09:29,Withdrawal,2018-03-03 23:09:29,$     2.50,$    20.00,Approved
1374,2018-03-03,23:34:21,Withdrawal,2018-03-03 23:34:21,$     2.50,$    40.00,Approved
1375,2018-03-03,23:30:15,Withdrawal,2018-03-03 23:30:15,$     2.50,$   100.00,Approved
1376,2018-03-03,23:42:32,Withdrawal,2018-03-03 23:42:32,$     2.50,$   100.00,Approved
1377,2018-03-03,23:35:28,Withdrawal,2018-03-03 23:35:28,$     2.50,$   120.00,Approved
1378,2018-03-04,00:09:51,Withdrawal,2018-03-04 00:09:51,$     2.50,$    80.00,Approved
1379,2018-03-03,23:36:57,Withdrawal,2018-03-03 23:36:57,$     2.50,$    80.00,Approved
1380,2018-03-04,00:25:39,Withdrawal,2018-03-04 00:25:39,$     2.50,$    40.00,Approved
1381,2018-03-04,00:28:17,Withdrawal,2018-03-04 00:28:17,$     2.50,$   100.00,Approved
1382,2018-03-04,00:22:57,Withdrawal,2018-03-04 00:22:57,$     2.50,$    60.00,Approved
1383,2018-03-04,00:26:36,Withdrawal,2018-03-04 00:26:36,$     2.50,$    20.00,Approved
1384,2018-03-04,00:24:39,Withdrawal,2018-03-04 00:24:39,$     2.50,$    60.00,Approved
1385,2018-03-04,00:35:00,Withdrawal,2018-03-04 00:35:00,$     2.50,$    20.00,Approved
1386,2018-03-04,00:33:18,Withdrawal,2018-03-04 00:33:18,$     2.50,$    80.00,Approved
1387,2018-03-04,00:39:25,Withdrawal,2018-03-04 00:39:25,$     2.50,$    80.00,Approved
1388,2018-03-04,00:41:08,Withdrawal,2018-03-04 00:41:08,$     0.00,$    40.00,Bad Pin
1389,2018-03-04,00:38:33,Withdrawal,2018-03-04 00:38:33,$     2.50,$   100.00,Approved
1390,2018-03-04,00:42:55,Withdrawal,2018-03-04 00:42:55,$     2.50,$   160.00,Approved
1391,2018-03-04,00:40:16,Withdrawal,2018-03-04 00:40:16,$     0.00,$    40.00,Bad Pin
1392,2018-03-04,00:44:00,Withdrawal,2018-03-04 00:44:00,$     2.50,$    60.00,Approved
1393,2018-03-04,01:09:26,Withdrawal,2018-03-04 01:09:26,$     2.50,$    80.00,Approved
1394,2018-03-04,01:08:10,Withdrawal,2018-03-04 01:08:10,$     2.50,$    40.00,Approved
1395,2018-03-04,01:14:20,Withdrawal,2018-03-04 01:14:20,$     2.50,$    60.00,Approved
1396,2018-03-04,01:15:23,Withdrawal,2018-03-04 01:15:23,$     2.50,$    40.00,Approved
1397,2018-03-04,01:28:40,Withdrawal,2018-03-04 01:28:40,$     2.50,$    40.00,Approved
1398,2018-03-04,01:25:43,Withdrawal,2018-03-04 01:25:43,$     2.50,$    60.00,Approved
1399,2018-03-04,01:36:02,Withdrawal,2018-03-04 01:36:02,$     2.50,$    20.00,Approved
1400,2018-03-04,00:56:54,Withdrawal,2018-03-04 00:56:54,$     2.50,$    20.00,Approved
1401,2018-03-04,02:00:22,Withdrawal,2018-03-04 02:00:22,$     2.50,$    80.00,Approved
1402,2018-03-04,11:23:15,Withdrawal,2018-03-04 11:23:15,$     2.50,$    60.00,Approved
1403,2018-03-04,01:32:46,Withdrawal,2018-03-04 01:32:46,$     2.50,$    60.00,Approved
1404,2018-03-04,20:49:09,Withdrawal,2018-03-04 20:49:09,$     2.50,$   140.00,Approved
1406,2018-03-04,16:46:02,Withdrawal,2018-03-04 16:46:02,$     2.50,$   120.00,Approved
1407,2018-03-04,19:42:44,Withdrawal,2018-03-04 19:42:44,$     2.50,$   200.00,Approved
1408,2018-03-05,16:29:08,Withdrawal,2018-03-05 16:29:08,$     2.50,$    60.00,Approved
1409,2018-03-04,21:50:51,Withdrawal,2018-03-04 21:50:51,$     2.50,$   120.00,Approved
1410,2018-03-05,17:19:35,Withdrawal,2018-03-05 17:19:35,$     2.50,$    40.00,Approved
1412,2018-03-05,17:18:45,Withdrawal,2018-03-05 17:18:45,$     0.00,$    60.00,Insufficient Funds
1413,2018-03-05,22:07:33,Withdrawal,2018-03-05 22:07:33,$     2.50,$    60.00,Approved
