,Date,Time,Type,Date-Time,Fee,Amount,Status
2722,2018-06-13,07:37:06,Withdrawal,2018-06-13 07:37:06,$     2.50,$    40.00,Approved
2723,2018-06-13,11:05:15,Withdrawal,2018-06-13 11:05:15,$     2.50,$    60.00,Approved
2724,2018-06-13,18:25:58,Withdrawal,2018-06-13 18:25:58,$     0.00,$   100.00,Insufficient Funds
2725,2018-06-13,18:27:30,Withdrawal,2018-06-13 18:27:30,$     2.50,$   100.00,Approved
2726,2018-06-13,16:32:56,Withdrawal,2018-06-13 16:32:56,$     2.50,$    20.00,Approved
2727,2018-06-13,18:54:47,Withdrawal,2018-06-13 18:54:47,$     2.50,$    80.00,Approved
2728,2018-06-13,14:29:07,Withdrawal,2018-06-13 14:29:07,$     2.50,$    60.00,Approved
2729,2018-06-13,18:56:58,Withdrawal,2018-06-13 18:56:58,$     2.50,$    40.00,Approved
2731,2018-06-13,18:56:00,Withdrawal,2018-06-13 18:56:00,$     2.50,$    40.00,Approved
2732,2018-06-14,09:15:46,Withdrawal,2018-06-14 09:15:46,$     2.50,$    20.00,Approved
2733,2018-06-14,11:47:49,Withdrawal,2018-06-14 11:47:49,$     2.50,$   100.00,Approved
2734,2018-06-14,09:36:11,Withdrawal,2018-06-14 09:36:11,$     2.50,$   100.00,Approved
2735,2018-06-14,13:34:14,Withdrawal,2018-06-14 13:34:14,$     2.50,$    20.00,Approved
2737,2018-06-14,12:12:55,Withdrawal,2018-06-14 12:12:55,$     2.50,$    40.00,Approved
2738,2018-06-14,15:35:25,Withdrawal,2018-06-14 15:35:25,$     0.00,$    40.00,Insufficient Funds
2739,2018-06-14,14:22:26,Withdrawal,2018-06-14 14:22:26,$     2.50,$    60.00,Approved
2741,2018-06-14,15:39:39,Withdrawal,2018-06-14 15:39:39,$     2.50,$    60.00,Approved
2742,2018-06-14,19:36:49,Withdrawal,2018-06-14 19:36:49,$     2.50,$   100.00,Approved
2743,2018-06-14,17:03:33,Withdrawal,2018-06-14 17:03:33,$     2.50,$    20.00,Approved
2744,2018-06-14,19:59:25,Withdrawal,2018-06-14 19:59:25,$     2.50,$   260.00,Approved
2746,2018-06-14,19:27:39,Withdrawal,2018-06-14 19:27:39,$     2.50,$    20.00,Approved
2747,2018-06-14,22:31:18,Withdrawal,2018-06-14 22:31:18,$     2.50,$    40.00,Approved
2749,2018-06-15,09:00:11,Withdrawal,2018-06-15 09:00:11,$     2.50,$    20.00,Approved
2750,2018-06-15,11:58:18,Withdrawal,2018-06-15 11:58:18,$     2.50,$   140.00,Approved
2751,2018-06-15,08:42:00,Withdrawal,2018-06-15 08:42:00,$     2.50,$    40.00,Approved
2752,2018-06-15,16:19:21,Withdrawal,2018-06-15 16:19:21,$     2.50,$    20.00,Approved
2753,2018-06-15,14:04:52,Withdrawal,2018-06-15 14:04:52,$     2.50,$   100.00,Approved
2754,2018-06-15,17:14:24,Withdrawal,2018-06-15 17:14:24,$     2.50,$    40.00,Approved
2755,2018-06-15,16:21:25,Withdrawal,2018-06-15 16:21:25,$     2.50,$   400.00,Approved
2757,2018-06-15,09:06:55,Withdrawal,2018-06-15 09:06:55,$     2.50,$    20.00,Approved
2759,2018-06-15,21:35:48,Withdrawal,2018-06-15 21:35:48,$     2.50,$    60.00,Approved
2760,2018-06-15,22:15:48,Withdrawal,2018-06-15 22:15:48,$     2.50,$    40.00,Approved
2761,2018-06-15,22:17:22,Withdrawal,2018-06-15 22:17:22,$     2.50,$    60.00,Approved
2762,2018-06-15,20:58:53,Withdrawal,2018-06-15 20:58:53,$     2.50,$   300.00,Approved
2763,2018-06-15,22:18:42,Withdrawal,2018-06-15 22:18:42,$     2.50,$    40.00,Approved
2764,2018-06-16,09:32:13,Withdrawal,2018-06-16 09:32:13,$     2.50,$   200.00,Approved
2765,2018-06-16,12:11:55,Withdrawal,2018-06-16 12:11:55,$     2.50,$    40.00,Approved
2766,2018-06-16,08:15:02,Withdrawal,2018-06-16 08:15:02,$     2.50,$    80.00,Approved
2767,2018-06-16,12:57:13,Withdrawal,2018-06-16 12:57:13,$     0.00,$    20.00,Not Accepted
2768,2018-06-16,12:55:23,Withdrawal,2018-06-16 12:55:23,$     2.50,$    20.00,Approved
2769,2018-06-16,12:59:00,Withdrawal,2018-06-16 12:59:00,$     2.50,$    20.00,Approved
2770,2018-06-16,14:12:10,Withdrawal,2018-06-16 14:12:10,$     2.50,$    80.00,Approved
2771,2018-06-16,12:59:58,Withdrawal,2018-06-16 12:59:58,$     2.50,$    20.00,Approved
2772,2018-06-16,15:54:22,Withdrawal,2018-06-16 15:54:22,$     2.50,$    20.00,Approved
2773,2018-06-16,10:27:23,Withdrawal,2018-06-16 10:27:23,$     2.50,$    20.00,Approved
2775,2018-06-16,21:50:07,Withdrawal,2018-06-16 21:50:07,$     2.50,$    20.00,Approved
2776,2018-06-16,22:38:28,Withdrawal,2018-06-16 22:38:28,$     2.50,$    40.00,Approved
2777,2018-06-16,22:37:03,Withdrawal,2018-06-16 22:37:03,$     2.50,$    20.00,Approved
2778,2018-06-17,09:55:48,Withdrawal,2018-06-17 09:55:48,$     2.50,$    20.00,Approved
2779,2018-06-16,15:18:18,Withdrawal,2018-06-16 15:18:18,$     2.50,$    20.00,Approved
2780,2018-06-17,11:04:46,Withdrawal,2018-06-17 11:04:46,$     2.50,$   100.00,Approved
2781,2018-06-17,13:30:43,Withdrawal,2018-06-17 13:30:43,$     2.50,$    20.00,Approved
2782,2018-06-17,17:24:05,Withdrawal,2018-06-17 17:24:05,$     2.50,$    40.00,Approved
2783,2018-06-17,17:14:01,Withdrawal,2018-06-17 17:14:01,$     2.50,$   160.00,Approved
2784,2018-06-17,16:02:40,Withdrawal,2018-06-17 16:02:40,$     2.50,$    20.00,Approved
2786,2018-06-17,20:23:46,Withdrawal,2018-06-17 20:23:46,$     2.50,$    20.00,Approved
2787,2018-06-17,19:03:54,Withdrawal,2018-06-17 19:03:54,$     2.50,$    20.00,Approved
2788,2018-06-17,22:03:55,Withdrawal,2018-06-17 22:03:55,$     2.50,$    20.00,Approved
2789,2018-06-18,14:24:08,Withdrawal,2018-06-18 14:24:08,$     0.00,$    20.00,Invalid
2790,2018-06-18,16:38:29,Withdrawal,2018-06-18 16:38:29,$     2.50,$   100.00,Approved
2793,2018-06-18,16:53:25,Withdrawal,2018-06-18 16:53:25,$     2.50,$    60.00,Approved
2794,2018-06-19,18:14:37,Withdrawal,2018-06-19 18:14:37,$     2.50,$   240.00,Approved
2796,2018-06-19,11:13:37,Withdrawal,2018-06-19 11:13:37,$     2.50,$    40.00,Approved
2798,2018-06-19,20:48:42,Withdrawal,2018-06-19 20:48:42,$     2.50,$    40.00,Approved
2799,2018-06-20,14:55:16,Withdrawal,2018-06-20 14:55:16,$     2.50,$   380.00,Approved
2800,2018-06-20,11:01:02,Withdrawal,2018-06-20 11:01:02,$     0.00,$    20.00,Insufficient Funds
2802,2018-06-20,17:06:08,Withdrawal,2018-06-20 17:06:08,$     2.50,$    40.00,Approved
2805,2018-06-20,21:16:44,Withdrawal,2018-06-20 21:16:44,$     2.50,$   200.00,Approved
2806,2018-06-21,20:06:50,Withdrawal,2018-06-21 20:06:50,$     0.00,$   140.00,Insufficient Funds
2807,2018-06-21,11:33:11,Withdrawal,2018-06-21 11:33:11,$     2.50,$   200.00,Approved
2810,2018-06-21,20:07:49,Withdrawal,2018-06-21 20:07:49,$     2.50,$   140.00,Approved
2811,2018-06-22,07:47:33,Withdrawal,2018-06-22 07:47:33,$     2.50,$    20.00,Approved
2813,2018-06-21,22:12:03,Withdrawal,2018-06-21 22:12:03,$     2.50,$    60.00,Approved
2814,2018-06-22,12:27:16,Withdrawal,2018-06-22 12:27:16,$     2.50,$   120.00,Approved
2815,2018-06-22,10:00:33,Withdrawal,2018-06-22 10:00:33,$     2.50,$   300.00,Approved
2816,2018-06-22,17:34:46,Withdrawal,2018-06-22 17:34:46,$     2.50,$    60.00,Approved
2817,2018-06-22,10:08:38,Withdrawal,2018-06-22 10:08:38,$     2.50,$   140.00,Approved
2818,2018-06-22,18:14:45,Withdrawal,2018-06-22 18:14:45,$     2.50,$   100.00,Approved
2819,2018-06-22,18:03:50,Withdrawal,2018-06-22 18:03:50,$     2.50,$    80.00,Approved
2820,2018-06-22,18:16:10,Withdrawal,2018-06-22 18:16:10,$     2.50,$    20.00,Approved
2821,2018-06-22,19:09:10,Withdrawal,2018-06-22 19:09:10,$     0.00,$    40.00,Not Accepted
2822,2018-06-22,19:08:19,Withdrawal,2018-06-22 19:08:19,$     0.00,$    80.00,Not Accepted
2824,2018-06-22,13:42:33,Withdrawal,2018-06-22 13:42:33,$     2.50,$   400.00,Approved
2825,2018-06-22,19:11:58,Withdrawal,2018-06-22 19:11:58,$     2.50,$    20.00,Approved
2826,2018-06-22,21:44:56,Withdrawal,2018-06-22 21:44:56,$     2.50,$   400.00,Approved
2827,2018-06-22,21:48:58,Withdrawal,2018-06-22 21:48:58,$     2.50,$    40.00,Approved
2828,2018-06-23,08:42:59,Withdrawal,2018-06-23 08:42:59,$     2.50,$   160.00,Approved
2829,2018-06-22,22:34:49,Withdrawal,2018-06-22 22:34:49,$     2.50,$    80.00,Approved
2830,2018-06-23,12:10:36,Withdrawal,2018-06-23 12:10:36,$     2.50,$   160.00,Approved
2831,2018-06-23,10:01:53,Withdrawal,2018-06-23 10:01:53,$     2.50,$   400.00,Approved
2832,2018-06-23,13:08:11,Withdrawal,2018-06-23 13:08:11,$     2.50,$    60.00,Approved
2833,2018-06-23,11:05:52,Withdrawal,2018-06-23 11:05:52,$     2.50,$    60.00,Approved
2834,2018-06-23,12:11:40,Withdrawal,2018-06-23 12:11:40,$     2.50,$    60.00,Approved
2835,2018-06-23,14:21:55,Withdrawal,2018-06-23 14:21:55,$     2.50,$    40.00,Approved
2836,2018-06-23,13:25:20,Withdrawal,2018-06-23 13:25:20,$     2.50,$    80.00,Approved
2837,2018-06-23,20:04:03,Withdrawal,2018-06-23 20:04:03,$     2.50,$    60.00,Approved
2839,2018-06-23,14:08:00,Withdrawal,2018-06-23 14:08:00,$     2.50,$    60.00,Approved
2840,2018-06-23,21:58:32,Withdrawal,2018-06-23 21:58:32,$     2.50,$    20.00,Approved
2841,2018-06-24,11:06:17,Withdrawal,2018-06-24 11:06:17,$     2.50,$   180.00,Approved
2842,2018-06-23,22:19:38,Withdrawal,2018-06-23 22:19:38,$     2.50,$    40.00,Approved
2843,2018-06-24,13:26:15,Withdrawal,2018-06-24 13:26:15,$     2.50,$    20.00,Approved
2844,2018-06-23,15:00:17,Withdrawal,2018-06-23 15:00:17,$     2.50,$    40.00,Approved
2845,2018-06-24,14:38:04,Withdrawal,2018-06-24 14:38:04,$     2.50,$    40.00,Approved
2846,2018-06-24,14:03:52,Withdrawal,2018-06-24 14:03:52,$     2.50,$    60.00,Approved
2847,2018-06-24,18:14:11,Withdrawal,2018-06-24 18:14:11,$     2.50,$    20.00,Approved
2848,2018-06-24,18:44:46,Withdrawal,2018-06-24 18:44:46,$     2.50,$    40.00,Approved
2849,2018-06-24,17:39:17,Withdrawal,2018-06-24 17:39:17,$     2.50,$    40.00,Approved
2850,2018-06-24,19:02:38,Withdrawal,2018-06-24 19:02:38,$     0.00,$    20.00,Limit Exceeded
2851,2018-06-24,19:04:13,Withdrawal,2018-06-24 19:04:13,$     0.00,$    20.00,Limit Exceeded
2852,2018-06-24,19:48:53,Withdrawal,2018-06-24 19:48:53,$     2.50,$   100.00,Approved
2853,2018-06-24,18:47:26,Withdrawal,2018-06-24 18:47:26,$     2.50,$    60.00,Approved
2855,2018-06-24,21:29:55,Withdrawal,2018-06-24 21:29:55,$     2.50,$    20.00,Approved
2856,2018-06-25,07:03:58,Withdrawal,2018-06-25 07:03:58,$     2.50,$    80.00,Approved
2858,2018-06-24,22:36:35,Withdrawal,2018-06-24 22:36:35,$     2.50,$    40.00,Approved
2860,2018-06-25,17:05:09,Withdrawal,2018-06-25 17:05:09,$     2.50,$    20.00,Approved
2862,2018-06-26,07:39:18,Withdrawal,2018-06-26 07:39:18,$     2.50,$    40.00,Approved
2863,2018-06-26,09:09:28,Withdrawal,2018-06-26 09:09:28,$     2.50,$   140.00,Approved
2864,2018-06-25,18:27:05,Withdrawal,2018-06-25 18:27:05,$     2.50,$    20.00,Approved
2865,2018-06-26,08:20:43,Withdrawal,2018-06-26 08:20:43,$     2.50,$    20.00,Approved
2866,2018-06-26,19:02:42,Withdrawal,2018-06-26 19:02:42,$     2.50,$    40.00,Approved
2869,2018-06-26,21:35:42,Withdrawal,2018-06-26 21:35:42,$     2.50,$    60.00,Approved
2870,2018-06-27,17:51:57,Withdrawal,2018-06-27 17:51:57,$     2.50,$    20.00,Approved
2871,2018-06-27,07:16:07,Withdrawal,2018-06-27 07:16:07,$     2.50,$   100.00,Approved
2873,2018-06-27,18:17:55,Withdrawal,2018-06-27 18:17:55,$     2.50,$   120.00,Approved
2875,2018-06-27,16:57:00,Withdrawal,2018-06-27 16:57:00,$     2.50,$   100.00,Approved
2876,2018-06-28,12:02:54,Withdrawal,2018-06-28 12:02:54,$     2.50,$    40.00,Approved
2877,2018-06-28,12:42:40,Withdrawal,2018-06-28 12:42:40,$     0.00,$   100.00,Bad Pin
2879,2018-06-28,13:26:21,Withdrawal,2018-06-28 13:26:21,$     2.50,$   120.00,Approved
2880,2018-06-28,12:43:38,Withdrawal,2018-06-28 12:43:38,$     0.00,$   100.00,Insufficient Funds
2881,2018-06-28,15:40:10,Withdrawal,2018-06-28 15:40:10,$     2.50,$    40.00,Approved
2882,2018-06-28,13:57:05,Withdrawal,2018-06-28 13:57:05,$     0.00,$   200.00,Invalid
2883,2018-06-28,13:57:39,Withdrawal,2018-06-28 13:57:39,$     2.50,$   200.00,Approved
2886,2018-06-28,18:41:21,Withdrawal,2018-06-28 18:41:21,$     2.50,$   260.00,Approved
2887,2018-06-29,09:08:30,Withdrawal,2018-06-29 09:08:30,$     2.50,$    40.00,Approved
2888,2018-06-29,07:05:19,Withdrawal,2018-06-29 07:05:19,$     0.00,$    20.00,Bad Card
2889,2018-06-29,12:39:41,Withdrawal,2018-06-29 12:39:41,$     2.50,$   100.00,Approved
2890,2018-06-29,12:01:25,Withdrawal,2018-06-29 12:01:25,$     2.50,$   100.00,Approved
2891,2018-06-29,07:52:58,Withdrawal,2018-06-29 07:52:58,$     2.50,$    40.00,Approved
2892,2018-06-29,15:31:44,Withdrawal,2018-06-29 15:31:44,$     2.50,$    20.00,Approved
2893,2018-06-29,17:14:17,Withdrawal,2018-06-29 17:14:17,$     2.50,$    40.00,Approved
2894,2018-06-29,19:17:38,Withdrawal,2018-06-29 19:17:38,$     2.50,$   100.00,Approved
2895,2018-06-29,15:28:55,Withdrawal,2018-06-29 15:28:55,$     2.50,$    80.00,Approved
2896,2018-06-29,20:12:50,Withdrawal,2018-06-29 20:12:50,$     2.50,$    20.00,Approved
2897,2018-06-29,20:52:05,Withdrawal,2018-06-29 20:52:05,$     2.50,$    60.00,Approved
2898,2018-06-29,18:57:37,Withdrawal,2018-06-29 18:57:37,$     2.50,$    60.00,Approved
2899,2018-06-29,21:01:06,Withdrawal,2018-06-29 21:01:06,$     2.50,$    20.00,Approved
2901,2018-06-29,20:55:29,Withdrawal,2018-06-29 20:55:29,$     2.50,$    40.00,Approved
2902,2018-06-29,21:02:20,Withdrawal,2018-06-29 21:02:20,$     0.00,$    20.00,Not Accepted
2903,2018-06-29,21:38:31,Withdrawal,2018-06-29 21:38:31,$     2.50,$   200.00,Approved
2905,2018-06-29,21:03:26,Withdrawal,2018-06-29 21:03:26,$     2.50,$    20.00,Approved
2906,2018-06-29,21:41:45,Withdrawal,2018-06-29 21:41:45,$     2.50,$    40.00,Approved
2907,2018-06-29,21:40:48,Withdrawal,2018-06-29 21:40:48,$     0.00,$    40.00,Bad Pin
2908,2018-06-30,12:33:25,Withdrawal,2018-06-30 12:33:25,$     2.50,$   100.00,Approved
2909,2018-06-30,14:52:01,Withdrawal,2018-06-30 14:52:01,$     2.50,$    60.00,Approved
2910,2018-06-29,21:39:49,Withdrawal,2018-06-29 21:39:49,$     0.00,$    40.00,Bad Pin
2911,2018-06-30,08:14:45,Withdrawal,2018-06-30 08:14:45,$     2.50,$    60.00,Approved
2912,2018-06-30,16:38:50,Withdrawal,2018-06-30 16:38:50,$     2.50,$   140.00,Approved
2913,2018-06-30,15:50:11,Withdrawal,2018-06-30 15:50:11,$     2.50,$   400.00,Approved
2914,2018-06-30,17:43:43,Withdrawal,2018-06-30 17:43:43,$     2.50,$   100.00,Approved
2915,2018-06-30,18:16:15,Withdrawal,2018-06-30 18:16:15,$     2.50,$    80.00,Approved
2916,2018-06-30,18:17:20,Withdrawal,2018-06-30 18:17:20,$     2.50,$   100.00,Approved
2917,2018-06-30,14:54:11,Withdrawal,2018-06-30 14:54:11,$     2.50,$    60.00,Approved
2918,2018-06-30,18:25:24,Withdrawal,2018-06-30 18:25:24,$     2.50,$    60.00,Approved
2919,2018-06-30,21:42:44,Withdrawal,2018-06-30 21:42:44,$     2.50,$   100.00,Approved
2920,2018-06-30,21:43:41,Withdrawal,2018-06-30 21:43:41,$     2.50,$   100.00,Approved
2921,2018-06-30,21:51:36,Withdrawal,2018-06-30 21:51:36,$     2.50,$    20.00,Approved
2922,2018-06-30,21:53:02,Withdrawal,2018-06-30 21:53:02,$     2.50,$    40.00,Approved
2923,2018-06-30,22:06:21,Withdrawal,2018-06-30 22:06:21,$     2.50,$    20.00,Approved
2925,2018-06-30,21:54:04,Withdrawal,2018-06-30 21:54:04,$     2.50,$    60.00,Approved
2926,2018-07-01,12:33:00,Withdrawal,2018-07-01 12:33:00,$     2.50,$   100.00,Approved
2927,2018-07-01,13:24:35,Withdrawal,2018-07-01 13:24:35,$     2.50,$    20.00,Approved
2928,2018-06-30,22:36:14,Withdrawal,2018-06-30 22:36:14,$     2.50,$    40.00,Approved
2929,2018-07-01,13:40:05,Withdrawal,2018-07-01 13:40:05,$     2.50,$   100.00,Approved
2930,2018-07-01,13:41:13,Withdrawal,2018-07-01 13:41:13,$     0.00,$   100.00,Unable to Process
2931,2018-07-01,11:50:55,Withdrawal,2018-07-01 11:50:55,$     2.50,$    60.00,Approved
2932,2018-07-01,14:42:43,Withdrawal,2018-07-01 14:42:43,$     2.50,$    40.00,Approved
2933,2018-07-01,13:42:13,Withdrawal,2018-07-01 13:42:13,$     2.50,$    80.00,Approved
2934,2018-07-01,14:44:39,Withdrawal,2018-07-01 14:44:39,$     2.50,$    40.00,Approved
2935,2018-07-01,14:48:33,Withdrawal,2018-07-01 14:48:33,$     2.50,$    40.00,Approved
2936,2018-07-01,14:50:16,Withdrawal,2018-07-01 14:50:16,$     0.00,$    40.00,MAC Error
2937,2018-07-01,14:27:37,Withdrawal,2018-07-01 14:27:37,$     2.50,$   180.00,Approved
2938,2018-07-01,15:17:22,Withdrawal,2018-07-01 15:17:22,$     2.50,$    60.00,Approved
2939,2018-07-01,15:45:18,Withdrawal,2018-07-01 15:45:18,$     2.50,$    20.00,Approved
2940,2018-07-01,15:46:16,Withdrawal,2018-07-01 15:46:16,$     2.50,$    20.00,Approved
2941,2018-07-01,16:04:27,Withdrawal,2018-07-01 16:04:27,$     2.50,$    80.00,Approved
2942,2018-07-01,15:31:15,Withdrawal,2018-07-01 15:31:15,$     2.50,$    40.00,Approved
2943,2018-07-01,16:11:39,Withdrawal,2018-07-01 16:11:39,$     2.50,$    20.00,Approved
2944,2018-07-01,14:50:48,Withdrawal,2018-07-01 14:50:48,$     2.50,$    20.00,Approved
2945,2018-07-01,18:15:07,Withdrawal,2018-07-01 18:15:07,$     0.00,$   100.00,Bad Card
2946,2018-07-01,16:22:34,Withdrawal,2018-07-01 16:22:34,$     2.50,$   200.00,Approved
2947,2018-07-01,18:17:25,Withdrawal,2018-07-01 18:17:25,$     0.00,$   100.00,Bad Card
2948,2018-07-01,17:07:02,Withdrawal,2018-07-01 17:07:02,$     2.50,$   100.00,Approved
2949,2018-07-01,18:19:47,Withdrawal,2018-07-01 18:19:47,$     2.50,$   100.00,Approved
2950,2018-07-01,18:36:00,Withdrawal,2018-07-01 18:36:00,$     2.50,$    60.00,Approved
2951,2018-07-01,18:16:21,Withdrawal,2018-07-01 18:16:21,$     0.00,$   100.00,Bad Card
2952,2018-07-01,19:36:35,Withdrawal,2018-07-01 19:36:35,$     2.50,$    20.00,Approved
2953,2018-07-01,18:50:29,Withdrawal,2018-07-01 18:50:29,$     2.50,$    80.00,Approved
2954,2018-07-01,20:14:42,Withdrawal,2018-07-01 20:14:42,$     2.50,$    40.00,Approved
2955,2018-07-01,19:43:08,Withdrawal,2018-07-01 19:43:08,$     2.50,$    80.00,Approved
2957,2018-07-01,20:41:29,Withdrawal,2018-07-01 20:41:29,$     2.50,$    80.00,Approved
2958,2018-07-01,20:33:37,Withdrawal,2018-07-01 20:33:37,$     2.50,$   200.00,Approved
2959,2018-07-01,21:01:32,Withdrawal,2018-07-01 21:01:32,$     2.50,$    60.00,Approved
2960,2018-07-01,21:02:31,Withdrawal,2018-07-01 21:02:31,$     2.50,$    80.00,Approved
2961,2018-07-01,21:03:45,Withdrawal,2018-07-01 21:03:45,$     2.50,$    40.00,Approved
2962,2018-07-01,21:04:56,Withdrawal,2018-07-01 21:04:56,$     0.00,$   100.00,Not Accepted
2963,2018-07-01,21:00:30,Withdrawal,2018-07-01 21:00:30,$     2.50,$    60.00,Approved
2964,2018-07-01,21:08:33,Withdrawal,2018-07-01 21:08:33,$     2.50,$    20.00,Approved
2965,2018-07-01,22:03:14,Withdrawal,2018-07-01 22:03:14,$     2.50,$    40.00,Approved
2966,2018-07-01,22:02:05,Withdrawal,2018-07-01 22:02:05,$     2.50,$    40.00,Approved
2967,2018-07-01,22:04:52,Withdrawal,2018-07-01 22:04:52,$     0.00,$    60.00,Insufficient Funds
2968,2018-07-02,12:13:20,Withdrawal,2018-07-02 12:13:20,$     0.00,$   400.00,Limit Exceeded
2969,2018-07-01,21:05:51,Withdrawal,2018-07-01 21:05:51,$     2.50,$   100.00,Approved
2970,2018-07-01,22:05:56,Withdrawal,2018-07-01 22:05:56,$     2.50,$    20.00,Approved
2971,2018-07-02,14:50:33,Withdrawal,2018-07-02 14:50:33,$     2.50,$    20.00,Approved
2972,2018-07-02,15:55:41,Withdrawal,2018-07-02 15:55:41,$     2.50,$   300.00,Approved
2973,2018-07-02,15:53:59,Withdrawal,2018-07-02 15:53:59,$     2.50,$   400.00,Approved
2974,2018-07-02,12:14:29,Withdrawal,2018-07-02 12:14:29,$     2.50,$   360.00,Approved
2976,2018-07-02,20:12:16,Withdrawal,2018-07-02 20:12:16,$     2.50,$    20.00,Approved
2977,2018-07-02,21:36:27,Withdrawal,2018-07-02 21:36:27,$     0.00,$    80.00,Bad Transaction
2978,2018-07-03,07:38:17,Withdrawal,2018-07-03 07:38:17,$     0.00,$    40.00,Reversal
2980,2018-07-02,21:15:50,Withdrawal,2018-07-02 21:15:50,$     2.50,$   400.00,Approved
2981,2018-07-03,09:42:51,Withdrawal,2018-07-03 09:42:51,$     2.50,$    20.00,Approved
2982,2018-07-03,14:34:37,Withdrawal,2018-07-03 14:34:37,$     2.50,$    40.00,Approved
2983,2018-07-03,07:58:56,Withdrawal,2018-07-03 07:58:56,$     2.50,$    20.00,Approved
2984,2018-07-03,20:20:28,Withdrawal,2018-07-03 20:20:28,$     0.00,$    80.00,Insufficient Funds
2985,2018-07-03,16:58:46,Withdrawal,2018-07-03 16:58:46,$     2.50,$    40.00,Approved
2986,2018-07-03,20:21:31,Withdrawal,2018-07-03 20:21:31,$     2.50,$   120.00,Approved
2988,2018-07-03,18:57:11,Withdrawal,2018-07-03 18:57:11,$     2.50,$    20.00,Approved
2989,2018-07-04,12:29:32,Withdrawal,2018-07-04 12:29:32,$     2.50,$   200.00,Approved
2990,2018-07-04,12:44:45,Withdrawal,2018-07-04 12:44:45,$     0.00,$    20.00,Insufficient Funds
2991,2018-07-04,14:15:50,Withdrawal,2018-07-04 14:15:50,$     2.50,$   180.00,Approved
2992,2018-07-04,14:14:00,Withdrawal,2018-07-04 14:14:00,$     2.50,$   160.00,Approved
2994,2018-07-04,18:31:19,Withdrawal,2018-07-04 18:31:19,$     2.50,$    80.00,Approved
2995,2018-07-04,20:22:37,Withdrawal,2018-07-04 20:22:37,$     2.50,$   180.00,Approved
2996,2018-07-04,15:37:17,Withdrawal,2018-07-04 15:37:17,$     2.50,$    60.00,Approved
2998,2018-07-04,18:47:15,Withdrawal,2018-07-04 18:47:15,$     2.50,$    20.00,Approved
2999,2018-07-04,21:48:32,Withdrawal,2018-07-04 21:48:32,$     0.00,$    60.00,Insufficient Funds
3000,2018-07-04,21:49:29,Withdrawal,2018-07-04 21:49:29,$     0.00,$    60.00,Insufficient Funds
3001,2018-07-05,07:48:12,Withdrawal,2018-07-05 07:48:12,$     0.00,$   100.00,Insufficient Funds
3002,2018-07-05,08:05:16,Withdrawal,2018-07-05 08:05:16,$     2.50,$    20.00,Approved
3003,2018-07-05,09:14:11,Withdrawal,2018-07-05 09:14:11,$     0.00,$   100.00,Insufficient Funds
3004,2018-07-05,09:58:06,Withdrawal,2018-07-05 09:58:06,$     0.00,$   100.00,Insufficient Funds
3005,2018-07-05,09:58:59,Withdrawal,2018-07-05 09:58:59,$     0.00,$    80.00,Insufficient Funds
3007,2018-07-05,10:02:31,Withdrawal,2018-07-05 10:02:31,$     0.00,$    60.00,Insufficient Funds
3008,2018-07-05,10:06:38,Withdrawal,2018-07-05 10:06:38,$     2.50,$   260.00,Approved
3009,2018-07-05,10:03:30,Withdrawal,2018-07-05 10:03:30,$     0.00,$    20.00,Insufficient Funds
3010,2018-07-05,13:58:13,Withdrawal,2018-07-05 13:58:13,$     2.50,$    20.00,Approved
