,Date,Time,Type,Date-Time,Fee,Amount,Status
1656,2018-05-27,21:02:48,Withdrawal,2018-05-27 21:02:48,$     2.50,$    60.00,Approved
1658,2018-05-28,20:29:37,Withdrawal,2018-05-28 20:29:37,$     2.50,$    40.00,Approved
1660,2018-05-28,17:13:17,Withdrawal,2018-05-28 17:13:17,$     2.50,$    40.00,Approved
1661,2018-05-29,11:42:23,Withdrawal,2018-05-29 11:42:23,$     2.50,$   120.00,Approved
1662,2018-05-29,12:23:03,Withdrawal,2018-05-29 12:23:03,$     2.50,$    20.00,Approved
1664,2018-05-29,15:05:27,Withdrawal,2018-05-29 15:05:27,$     2.50,$    60.00,Approved
1666,2018-05-29,14:10:24,Withdrawal,2018-05-29 14:10:24,$     2.50,$   100.00,Approved
1668,2018-05-30,13:53:26,Withdrawal,2018-05-30 13:53:26,$     2.50,$   100.00,Approved
1669,2018-05-29,17:57:36,Withdrawal,2018-05-29 17:57:36,$     2.50,$   100.00,Approved
1670,2018-05-30,18:03:27,Withdrawal,2018-05-30 18:03:27,$     0.00,$    40.00,Not Accepted
1672,2018-05-30,18:04:20,Withdrawal,2018-05-30 18:04:20,$     2.50,$    40.00,Approved
1673,2018-05-30,22:59:06,Withdrawal,2018-05-30 22:59:06,$     2.50,$    40.00,Approved
1675,2018-05-30,23:10:44,Withdrawal,2018-05-30 23:10:44,$     2.50,$    20.00,Approved
1676,2018-05-31,10:13:53,Withdrawal,2018-05-31 10:13:53,$     2.50,$   200.00,Approved
1677,2018-05-31,01:16:25,Withdrawal,2018-05-31 01:16:25,$     2.50,$    40.00,Approved
1678,2018-05-31,12:44:29,Withdrawal,2018-05-31 12:44:29,$     2.50,$    40.00,Approved
1679,2018-05-31,02:31:30,Withdrawal,2018-05-31 02:31:30,$     2.50,$    40.00,Approved
1680,2018-05-31,11:54:01,Withdrawal,2018-05-31 11:54:01,$     2.50,$    60.00,Approved
1681,2018-05-31,15:50:10,Withdrawal,2018-05-31 15:50:10,$     2.50,$    40.00,Approved
1682,2018-05-31,12:56:47,Withdrawal,2018-05-31 12:56:47,$     2.50,$   100.00,Approved
1683,2018-05-31,20:46:06,Withdrawal,2018-05-31 20:46:06,$     2.50,$    60.00,Approved
1686,2018-05-31,18:10:05,Withdrawal,2018-05-31 18:10:05,$     2.50,$   200.00,Approved
1687,2018-06-01,01:25:19,Withdrawal,2018-06-01 01:25:19,$     2.50,$    20.00,Approved
1688,2018-05-31,23:46:09,Withdrawal,2018-05-31 23:46:09,$     2.50,$    20.00,Approved
1689,2018-06-01,13:34:30,Withdrawal,2018-06-01 13:34:30,$     2.50,$   100.00,Approved
1690,2018-05-31,22:07:58,Withdrawal,2018-05-31 22:07:58,$     4.00,$   400.00,Approved
1691,2018-06-01,17:03:39,Withdrawal,2018-06-01 17:03:39,$     2.50,$    80.00,Approved
1692,2018-06-01,12:22:04,Withdrawal,2018-06-01 12:22:04,$     2.50,$    40.00,Approved
1693,2018-06-01,15:59:42,Withdrawal,2018-06-01 15:59:42,$     2.50,$    40.00,Approved
1694,2018-06-01,20:11:43,Withdrawal,2018-06-01 20:11:43,$     2.50,$    40.00,Approved
1695,2018-06-01,20:52:19,Withdrawal,2018-06-01 20:52:19,$     2.50,$    60.00,Approved
1696,2018-06-01,19:13:20,Withdrawal,2018-06-01 19:13:20,$     2.50,$    20.00,Approved
1698,2018-06-01,21:00:49,Withdrawal,2018-06-01 21:00:49,$     2.50,$    20.00,Approved
1699,2018-06-01,22:31:57,Withdrawal,2018-06-01 22:31:57,$     2.50,$    20.00,Approved
1700,2018-06-01,22:04:04,Withdrawal,2018-06-01 22:04:04,$     2.50,$   100.00,Approved
1702,2018-06-01,22:46:16,Withdrawal,2018-06-01 22:46:16,$     2.50,$    20.00,Approved
1703,2018-06-01,23:52:54,Withdrawal,2018-06-01 23:52:54,$     2.50,$    20.00,Approved
1704,2018-06-02,01:21:41,Withdrawal,2018-06-02 01:21:41,$     2.50,$   100.00,Approved
1705,2018-06-02,00:52:11,Withdrawal,2018-06-02 00:52:11,$     2.50,$    40.00,Approved
1706,2018-06-02,15:50:35,Withdrawal,2018-06-02 15:50:35,$     2.50,$    20.00,Approved
1707,2018-06-01,22:51:29,Withdrawal,2018-06-01 22:51:29,$     2.50,$    60.00,Approved
1708,2018-06-02,15:51:28,Withdrawal,2018-06-02 15:51:28,$     2.50,$   120.00,Approved
1710,2018-06-02,14:13:38,Withdrawal,2018-06-02 14:13:38,$     2.50,$   120.00,Approved
1711,2018-06-02,21:34:42,Withdrawal,2018-06-02 21:34:42,$     2.50,$    40.00,Approved
1712,2018-06-02,21:21:33,Withdrawal,2018-06-02 21:21:33,$     2.50,$    80.00,Approved
1713,2018-06-02,22:15:04,Withdrawal,2018-06-02 22:15:04,$     2.50,$    20.00,Approved
1714,2018-06-02,23:26:42,Withdrawal,2018-06-02 23:26:42,$     2.50,$    60.00,Approved
1716,2018-06-02,23:44:48,Withdrawal,2018-06-02 23:44:48,$     2.50,$    20.00,Approved
1717,2018-06-03,00:55:29,Withdrawal,2018-06-03 00:55:29,$     2.50,$    60.00,Approved
1718,2018-06-02,23:51:08,Withdrawal,2018-06-02 23:51:08,$     2.50,$   100.00,Approved
1719,2018-06-03,00:21:42,Withdrawal,2018-06-03 00:21:42,$     2.50,$    60.00,Approved
1720,2018-06-03,01:03:26,Withdrawal,2018-06-03 01:03:26,$     0.00,$    20.00,Not Accepted
1721,2018-06-03,01:06:16,Withdrawal,2018-06-03 01:06:16,$     2.50,$    20.00,Approved
1722,2018-06-03,00:58:25,Withdrawal,2018-06-03 00:58:25,$     2.50,$    20.00,Approved
1723,2018-06-03,01:11:37,Withdrawal,2018-06-03 01:11:37,$     2.50,$    20.00,Approved
1724,2018-06-03,01:12:27,Withdrawal,2018-06-03 01:12:27,$     2.50,$    20.00,Approved
1725,2018-06-03,01:18:08,Withdrawal,2018-06-03 01:18:08,$     2.50,$    20.00,Approved
1726,2018-06-03,01:16:14,Withdrawal,2018-06-03 01:16:14,$     2.50,$    20.00,Approved
1727,2018-06-03,01:19:09,Withdrawal,2018-06-03 01:19:09,$     2.50,$    40.00,Approved
1728,2018-06-03,01:05:13,Withdrawal,2018-06-03 01:05:13,$     2.50,$   180.00,Approved
1729,2018-06-03,01:20:20,Withdrawal,2018-06-03 01:20:20,$     2.50,$    20.00,Approved
1730,2018-06-03,01:22:55,Withdrawal,2018-06-03 01:22:55,$     2.50,$    40.00,Approved
1731,2018-06-03,01:46:46,Withdrawal,2018-06-03 01:46:46,$     2.50,$    40.00,Approved
1732,2018-06-03,02:11:18,Withdrawal,2018-06-03 02:11:18,$     4.00,$   400.00,Approved
1733,2018-06-03,01:45:49,Withdrawal,2018-06-03 01:45:49,$     2.50,$    40.00,Approved
1735,2018-06-03,19:04:10,Withdrawal,2018-06-03 19:04:10,$     2.50,$    20.00,Approved
1736,2018-06-04,16:19:16,Withdrawal,2018-06-04 16:19:16,$     2.50,$    20.00,Approved
1737,2018-06-03,03:35:24,Withdrawal,2018-06-03 03:35:24,$     2.50,$    60.00,Approved
1738,2018-06-04,14:53:52,Withdrawal,2018-06-04 14:53:52,$     3.00,$   300.00,Approved
1739,2018-06-05,10:24:52,Withdrawal,2018-06-05 10:24:52,$     2.50,$    20.00,Approved
1741,2018-06-05,14:39:36,Withdrawal,2018-06-05 14:39:36,$     2.50,$    60.00,Approved
1742,2018-06-05,17:22:43,Withdrawal,2018-06-05 17:22:43,$     2.50,$   100.00,Approved
1744,2018-06-05,18:24:42,Withdrawal,2018-06-05 18:24:42,$     2.50,$    80.00,Approved
1746,2018-06-05,19:48:32,Withdrawal,2018-06-05 19:48:32,$     2.50,$    60.00,Approved
1747,2018-06-06,17:00:07,Withdrawal,2018-06-06 17:00:07,$     2.50,$    20.00,Approved
1748,2018-06-05,19:47:27,Withdrawal,2018-06-05 19:47:27,$     2.50,$    60.00,Approved
1749,2018-06-06,17:21:44,Withdrawal,2018-06-06 17:21:44,$     0.00,$    40.00,Not Accepted
1751,2018-06-06,17:22:23,Withdrawal,2018-06-06 17:22:23,$     2.50,$    40.00,Approved
1752,2018-06-06,20:43:53,Withdrawal,2018-06-06 20:43:53,$     2.50,$   200.00,Approved
1754,2018-06-06,20:28:06,Withdrawal,2018-06-06 20:28:06,$     0.00,$    20.00,Bad Card
1755,2018-06-07,01:23:22,Withdrawal,2018-06-07 01:23:22,$     2.50,$   100.00,Approved
1757,2018-06-06,22:57:22,Withdrawal,2018-06-06 22:57:22,$     2.50,$    40.00,Approved
1759,2018-06-07,15:52:42,Withdrawal,2018-06-07 15:52:42,$     2.50,$    40.00,Approved
1760,2018-06-07,22:29:53,Withdrawal,2018-06-07 22:29:53,$     2.50,$    60.00,Approved
1761,2018-06-07,17:04:09,Withdrawal,2018-06-07 17:04:09,$     2.50,$    40.00,Approved
1763,2018-06-07,22:30:54,Withdrawal,2018-06-07 22:30:54,$     2.50,$    60.00,Approved
1764,2018-06-08,01:51:03,Withdrawal,2018-06-08 01:51:03,$     2.50,$    20.00,Approved
1765,2018-06-08,13:24:09,Withdrawal,2018-06-08 13:24:09,$     2.50,$   100.00,Approved
1766,2018-06-08,01:52:54,Withdrawal,2018-06-08 01:52:54,$     2.50,$    40.00,Approved
1767,2018-06-08,14:44:19,Withdrawal,2018-06-08 14:44:19,$     0.00,$   120.00,Bad Card
1768,2018-06-08,12:22:04,Withdrawal,2018-06-08 12:22:04,$     2.50,$    60.00,Approved
1769,2018-06-08,14:45:27,Withdrawal,2018-06-08 14:45:27,$     0.00,$   120.00,Bad Card
1770,2018-06-08,16:58:18,Withdrawal,2018-06-08 16:58:18,$     2.50,$   100.00,Approved
1771,2018-06-08,15:45:12,Withdrawal,2018-06-08 15:45:12,$     2.50,$    80.00,Approved
1774,2018-06-08,16:37:42,Withdrawal,2018-06-08 16:37:42,$     2.50,$   100.00,Approved
1775,2018-06-08,22:10:32,Withdrawal,2018-06-08 22:10:32,$     2.50,$    60.00,Approved
1776,2018-06-09,00:14:29,Withdrawal,2018-06-09 00:14:29,$     2.50,$   200.00,Approved
1777,2018-06-08,22:11:29,Withdrawal,2018-06-08 22:11:29,$     2.50,$    80.00,Approved
1778,2018-06-09,00:24:36,Withdrawal,2018-06-09 00:24:36,$     2.50,$    40.00,Approved
1779,2018-06-09,00:31:35,Withdrawal,2018-06-09 00:31:35,$     2.50,$    20.00,Approved
1780,2018-06-09,00:15:27,Withdrawal,2018-06-09 00:15:27,$     2.50,$    40.00,Approved
1781,2018-06-09,02:47:22,Withdrawal,2018-06-09 02:47:22,$     2.50,$    80.00,Approved
1782,2018-06-09,01:47:07,Withdrawal,2018-06-09 01:47:07,$     3.00,$   300.00,Approved
1783,2018-06-09,01:03:15,Withdrawal,2018-06-09 01:03:15,$     2.50,$   100.00,Approved
1784,2018-06-09,19:08:50,Withdrawal,2018-06-09 19:08:50,$     2.50,$   100.00,Approved
1786,2018-06-09,10:34:54,Withdrawal,2018-06-09 10:34:54,$     2.50,$   120.00,Approved
1787,2018-06-09,21:27:50,Withdrawal,2018-06-09 21:27:50,$     2.50,$    60.00,Approved
1788,2018-06-09,19:38:27,Withdrawal,2018-06-09 19:38:27,$     2.50,$   160.00,Approved
1789,2018-06-09,22:36:34,Withdrawal,2018-06-09 22:36:34,$     2.50,$    40.00,Approved
1790,2018-06-09,21:26:32,Withdrawal,2018-06-09 21:26:32,$     2.50,$   120.00,Approved
1791,2018-06-09,23:09:06,Withdrawal,2018-06-09 23:09:06,$     4.00,$   400.00,Approved
1792,2018-06-09,22:43:24,Withdrawal,2018-06-09 22:43:24,$     2.50,$    80.00,Approved
1793,2018-06-09,23:19:59,Withdrawal,2018-06-09 23:19:59,$     2.50,$   100.00,Approved
1794,2018-06-09,22:29:47,Withdrawal,2018-06-09 22:29:47,$     2.50,$    80.00,Approved
1795,2018-06-09,23:28:54,Withdrawal,2018-06-09 23:28:54,$     2.50,$    80.00,Approved
1796,2018-06-09,23:28:08,Withdrawal,2018-06-09 23:28:08,$     2.50,$    60.00,Approved
1797,2018-06-09,23:32:54,Withdrawal,2018-06-09 23:32:54,$     2.50,$    40.00,Approved
1798,2018-06-09,23:51:43,Withdrawal,2018-06-09 23:51:43,$     2.50,$    40.00,Approved
1799,2018-06-09,23:43:52,Withdrawal,2018-06-09 23:43:52,$     2.50,$    80.00,Approved
1800,2018-06-09,23:55:33,Withdrawal,2018-06-09 23:55:33,$     0.00,$    80.00,Bad Transaction
1801,2018-06-09,23:29:54,Withdrawal,2018-06-09 23:29:54,$     0.00,$    80.00,Reversal
1802,2018-06-09,23:57:50,Withdrawal,2018-06-09 23:57:50,$     2.50,$    80.00,Approved
1803,2018-06-09,23:54:06,Withdrawal,2018-06-09 23:54:06,$     2.50,$    80.00,Approved
1804,2018-06-10,00:29:46,Withdrawal,2018-06-10 00:29:46,$     2.50,$   200.00,Approved
1805,2018-06-10,00:22:02,Withdrawal,2018-06-10 00:22:02,$     2.50,$    40.00,Approved
1806,2018-06-10,00:31:40,Withdrawal,2018-06-10 00:31:40,$     2.50,$   200.00,Approved
1807,2018-06-10,00:30:46,Withdrawal,2018-06-10 00:30:46,$     2.50,$   120.00,Approved
1808,2018-06-10,00:34:28,Withdrawal,2018-06-10 00:34:28,$     2.50,$    20.00,Approved
1809,2018-06-10,00:28:27,Withdrawal,2018-06-10 00:28:27,$     2.50,$    20.00,Approved
1810,2018-06-10,00:32:36,Withdrawal,2018-06-10 00:32:36,$     2.50,$    60.00,Approved
1811,2018-06-10,00:48:23,Withdrawal,2018-06-10 00:48:23,$     2.50,$    40.00,Approved
1812,2018-06-10,01:10:19,Withdrawal,2018-06-10 01:10:19,$     2.50,$   100.00,Approved
1813,2018-06-10,02:51:15,Withdrawal,2018-06-10 02:51:15,$     2.50,$   100.00,Approved
1814,2018-06-10,01:35:23,Withdrawal,2018-06-10 01:35:23,$     0.00,$    60.00,Insufficient Funds
1815,2018-06-10,14:55:23,Withdrawal,2018-06-10 14:55:23,$     2.50,$    80.00,Approved
1816,2018-06-10,13:46:40,Withdrawal,2018-06-10 13:46:40,$     2.50,$    40.00,Approved
1817,2018-06-10,02:18:21,Withdrawal,2018-06-10 02:18:21,$     2.50,$    20.00,Approved
1819,2018-06-10,18:51:22,Withdrawal,2018-06-10 18:51:22,$     2.50,$    40.00,Approved
1820,2018-06-10,21:52:00,Withdrawal,2018-06-10 21:52:00,$     2.50,$    40.00,Approved
1821,2018-06-10,22:37:34,Withdrawal,2018-06-10 22:37:34,$     2.50,$    20.00,Approved
1822,2018-06-10,19:49:49,Withdrawal,2018-06-10 19:49:49,$     2.50,$   100.00,Approved
1823,2018-06-10,23:04:11,Withdrawal,2018-06-10 23:04:11,$     2.50,$   100.00,Approved
1824,2018-06-10,23:13:39,Withdrawal,2018-06-10 23:13:39,$     2.50,$    20.00,Approved
1826,2018-06-11,19:03:58,Withdrawal,2018-06-11 19:03:58,$     2.50,$    20.00,Approved
1827,2018-06-11,17:49:35,Withdrawal,2018-06-11 17:49:35,$     2.50,$    20.00,Approved
1829,2018-06-11,21:27:33,Withdrawal,2018-06-11 21:27:33,$     2.50,$    20.00,Approved
1830,2018-06-11,22:21:50,Withdrawal,2018-06-11 22:21:50,$     2.50,$    40.00,Approved
1831,2018-06-12,00:08:36,Withdrawal,2018-06-12 00:08:36,$     2.50,$    40.00,Approved
1832,2018-06-12,20:17:21,Withdrawal,2018-06-12 20:17:21,$     2.50,$    20.00,Approved
1833,2018-06-12,15:57:59,Withdrawal,2018-06-12 15:57:59,$     2.50,$    60.00,Approved
1836,2018-06-12,22:53:01,Withdrawal,2018-06-12 22:53:01,$     2.50,$    20.00,Approved
1837,2018-06-12,23:31:27,Withdrawal,2018-06-12 23:31:27,$     0.00,$    40.00,Not Accepted
1838,2018-06-12,23:32:29,Withdrawal,2018-06-12 23:32:29,$     0.00,$    40.00,Bad Card
1839,2018-06-12,01:37:24,Withdrawal,2018-06-12 01:37:24,$     2.50,$   200.00,Approved
1840,2018-06-12,23:33:14,Withdrawal,2018-06-12 23:33:14,$     2.50,$    40.00,Approved
1841,2018-06-12,23:36:52,Withdrawal,2018-06-12 23:36:52,$     2.50,$    20.00,Approved
1842,2018-06-12,23:55:21,Withdrawal,2018-06-12 23:55:21,$     2.50,$   160.00,Approved
1843,2018-06-13,16:38:18,Withdrawal,2018-06-13 16:38:18,$     0.00,$   100.00,Bad Pin
1844,2018-06-13,17:16:38,Withdrawal,2018-06-13 17:16:38,$     2.50,$   120.00,Approved
1845,2018-06-13,19:36:44,Withdrawal,2018-06-13 19:36:44,$     2.50,$    20.00,Approved
1847,2018-06-13,20:46:19,Withdrawal,2018-06-13 20:46:19,$     2.50,$   240.00,Approved
1848,2018-06-12,23:56:13,Withdrawal,2018-06-12 23:56:13,$     2.50,$   120.00,Approved
1850,2018-06-13,21:37:57,Withdrawal,2018-06-13 21:37:57,$     2.50,$    40.00,Approved
1851,2018-06-13,21:53:10,Withdrawal,2018-06-13 21:53:10,$     2.50,$    40.00,Approved
1852,2018-06-13,21:40:29,Withdrawal,2018-06-13 21:40:29,$     2.50,$    60.00,Approved
1853,2018-06-14,17:04:10,Withdrawal,2018-06-14 17:04:10,$     2.50,$    20.00,Approved
1854,2018-06-13,23:28:52,Withdrawal,2018-06-13 23:28:52,$     2.50,$    40.00,Approved
1855,2018-06-14,18:04:32,Withdrawal,2018-06-14 18:04:32,$     2.50,$    40.00,Approved
1857,2018-06-14,02:45:28,Withdrawal,2018-06-14 02:45:28,$     0.00,$    20.00,Bad Card
1859,2018-06-14,21:36:08,Withdrawal,2018-06-14 21:36:08,$     4.00,$   400.00,Approved
1860,2018-06-15,00:12:46,Withdrawal,2018-06-15 00:12:46,$     2.50,$   160.00,Approved
1861,2018-06-15,00:11:09,Withdrawal,2018-06-15 00:11:09,$     0.00,$   140.00,Reversal
1862,2018-06-15,04:05:47,Withdrawal,2018-06-15 04:05:47,$     2.50,$    60.00,Approved
1863,2018-06-15,09:27:14,Withdrawal,2018-06-15 09:27:14,$     0.00,$   120.00,Bad Card
1864,2018-06-15,10:39:30,Withdrawal,2018-06-15 10:39:30,$     2.50,$    20.00,Approved
1865,2018-06-15,11:09:46,Withdrawal,2018-06-15 11:09:46,$     2.50,$    20.00,Approved
1866,2018-06-15,02:32:04,Withdrawal,2018-06-15 02:32:04,$     2.50,$    40.00,Approved
1867,2018-06-15,13:11:24,Withdrawal,2018-06-15 13:11:24,$     2.50,$    20.00,Approved
1868,2018-06-15,20:12:06,Withdrawal,2018-06-15 20:12:06,$     0.00,$    80.00,Limit Exceeded
1869,2018-06-15,15:25:55,Withdrawal,2018-06-15 15:25:55,$     2.50,$    40.00,Approved
1870,2018-06-15,15:24:24,Withdrawal,2018-06-15 15:24:24,$     0.00,$    40.00,Reversal
1871,2018-06-15,20:51:05,Withdrawal,2018-06-15 20:51:05,$     2.50,$    40.00,Approved
1872,2018-06-15,20:43:41,Withdrawal,2018-06-15 20:43:41,$     2.50,$    40.00,Approved
1874,2018-06-15,20:12:50,Withdrawal,2018-06-15 20:12:50,$     2.50,$    80.00,Approved
1875,2018-06-15,22:21:48,Withdrawal,2018-06-15 22:21:48,$     2.50,$    60.00,Approved
1877,2018-06-15,22:09:05,Withdrawal,2018-06-15 22:09:05,$     0.00,$   140.00,Bad Card
1878,2018-06-16,00:05:24,Withdrawal,2018-06-16 00:05:24,$     2.50,$   120.00,Approved
1879,2018-06-15,22:10:23,Withdrawal,2018-06-15 22:10:23,$     2.50,$   120.00,Approved
1880,2018-06-16,00:08:02,Withdrawal,2018-06-16 00:08:02,$     2.50,$   100.00,Approved
1881,2018-06-16,00:06:21,Withdrawal,2018-06-16 00:06:21,$     0.00,$   100.00,Reversal
1882,2018-06-15,22:53:32,Withdrawal,2018-06-15 22:53:32,$     2.50,$    40.00,Approved
1883,2018-06-16,00:42:19,Withdrawal,2018-06-16 00:42:19,$     0.00,$    40.00,Bad Transaction
1884,2018-06-16,00:09:27,Withdrawal,2018-06-16 00:09:27,$     2.50,$    60.00,Approved
1885,2018-06-16,00:44:35,Withdrawal,2018-06-16 00:44:35,$     3.00,$   300.00,Approved
1886,2018-06-16,00:43:38,Withdrawal,2018-06-16 00:43:38,$     0.00,$   300.00,Not Accepted
1887,2018-06-16,00:54:47,Withdrawal,2018-06-16 00:54:47,$     2.50,$    40.00,Approved
1888,2018-06-16,00:41:15,Withdrawal,2018-06-16 00:41:15,$     2.50,$   100.00,Approved
1889,2018-06-16,00:45:45,Withdrawal,2018-06-16 00:45:45,$     2.50,$    60.00,Approved
1890,2018-06-16,00:58:03,Withdrawal,2018-06-16 00:58:03,$     2.50,$   100.00,Approved
1891,2018-06-16,01:15:17,Withdrawal,2018-06-16 01:15:17,$     2.50,$    20.00,Approved
1892,2018-06-16,00:55:41,Withdrawal,2018-06-16 00:55:41,$     2.50,$    40.00,Approved
1893,2018-06-16,01:14:18,Withdrawal,2018-06-16 01:14:18,$     2.50,$    20.00,Approved
1894,2018-06-16,01:22:40,Withdrawal,2018-06-16 01:22:40,$     2.50,$    60.00,Approved
1895,2018-06-16,01:30:53,Withdrawal,2018-06-16 01:30:53,$     4.00,$   400.00,Approved
1896,2018-06-16,01:33:26,Withdrawal,2018-06-16 01:33:26,$     0.00,$    20.00,Not Accepted
1897,2018-06-16,01:51:31,Withdrawal,2018-06-16 01:51:31,$     2.50,$   100.00,Approved
1898,2018-06-16,01:20:04,Withdrawal,2018-06-16 01:20:04,$     2.50,$    40.00,Approved
1899,2018-06-16,02:12:47,Withdrawal,2018-06-16 02:12:47,$     0.00,$    40.00,Insufficient Funds
1900,2018-06-16,02:14:42,Withdrawal,2018-06-16 02:14:42,$     2.50,$    60.00,Approved
1901,2018-06-16,02:13:26,Withdrawal,2018-06-16 02:13:26,$     2.50,$    40.00,Approved
1902,2018-06-16,03:41:24,Withdrawal,2018-06-16 03:41:24,$     0.00,$    40.00,Not Accepted
1903,2018-06-16,01:38:55,Withdrawal,2018-06-16 01:38:55,$     2.50,$   200.00,Approved
1904,2018-06-16,03:42:01,Withdrawal,2018-06-16 03:42:01,$     0.00,$    20.00,Not Accepted
1905,2018-06-16,02:16:42,Withdrawal,2018-06-16 02:16:42,$     2.50,$    20.00,Approved
1906,2018-06-16,19:30:05,Withdrawal,2018-06-16 19:30:05,$     2.50,$    40.00,Approved
1908,2018-06-16,23:09:12,Withdrawal,2018-06-16 23:09:12,$     2.50,$   100.00,Approved
1909,2018-06-16,23:54:37,Withdrawal,2018-06-16 23:54:37,$     2.50,$    40.00,Approved
1910,2018-06-17,00:03:33,Withdrawal,2018-06-17 00:03:33,$     3.20,$   320.00,Approved
1911,2018-06-17,00:19:38,Withdrawal,2018-06-17 00:19:38,$     2.50,$    60.00,Approved
1912,2018-06-17,00:44:03,Withdrawal,2018-06-17 00:44:03,$     2.50,$    60.00,Approved
1913,2018-06-17,00:23:48,Withdrawal,2018-06-17 00:23:48,$     2.50,$   120.00,Approved
1914,2018-06-16,23:40:44,Withdrawal,2018-06-16 23:40:44,$     2.50,$    20.00,Approved
1915,2018-06-17,00:50:21,Withdrawal,2018-06-17 00:50:21,$     2.50,$    40.00,Approved
1916,2018-06-17,00:53:35,Withdrawal,2018-06-17 00:53:35,$     2.50,$    60.00,Approved
1917,2018-06-17,00:54:30,Withdrawal,2018-06-17 00:54:30,$     2.50,$    40.00,Approved
1918,2018-06-17,01:07:24,Withdrawal,2018-06-17 01:07:24,$     2.50,$    40.00,Approved
1919,2018-06-17,01:08:30,Withdrawal,2018-06-17 01:08:30,$     2.50,$    80.00,Approved
1920,2018-06-17,01:30:43,Withdrawal,2018-06-17 01:30:43,$     2.50,$    20.00,Approved
1921,2018-06-17,01:39:13,Withdrawal,2018-06-17 01:39:13,$     2.50,$    60.00,Approved
1922,2018-06-17,02:08:19,Withdrawal,2018-06-17 02:08:19,$     2.50,$   100.00,Approved
1923,2018-06-17,01:43:18,Withdrawal,2018-06-17 01:43:18,$     2.50,$    40.00,Approved
1924,2018-06-17,03:15:01,Withdrawal,2018-06-17 03:15:01,$     2.50,$    40.00,Approved
1925,2018-06-17,00:51:11,Withdrawal,2018-06-17 00:51:11,$     2.50,$   100.00,Approved
1927,2018-06-17,19:39:54,Withdrawal,2018-06-17 19:39:54,$     2.50,$   100.00,Approved
1928,2018-06-18,12:00:15,Withdrawal,2018-06-18 12:00:15,$     2.50,$   100.00,Approved
1930,2018-06-17,22:22:43,Withdrawal,2018-06-17 22:22:43,$     2.50,$    60.00,Approved
1931,2018-06-18,18:26:15,Withdrawal,2018-06-18 18:26:15,$     0.00,$    60.00,Insufficient Funds
1932,2018-06-19,16:03:22,Withdrawal,2018-06-19 16:03:22,$     2.50,$    20.00,Approved
1933,2018-06-19,01:08:42,Withdrawal,2018-06-19 01:08:42,$     2.50,$   100.00,Approved
1936,2018-06-19,23:30:12,Withdrawal,2018-06-19 23:30:12,$     2.50,$    80.00,Approved
1937,2018-06-20,16:30:52,Withdrawal,2018-06-20 16:30:52,$     2.50,$    20.00,Approved
1939,2018-06-20,17:01:25,Withdrawal,2018-06-20 17:01:25,$     2.50,$    40.00,Approved
1940,2018-06-20,20:18:48,Withdrawal,2018-06-20 20:18:48,$     2.50,$    60.00,Approved
1941,2018-06-20,12:35:43,Withdrawal,2018-06-20 12:35:43,$     2.50,$    40.00,Approved
1944,2018-06-20,17:51:45,Withdrawal,2018-06-20 17:51:45,$     2.50,$    60.00,Approved
1945,2018-06-21,09:48:37,Withdrawal,2018-06-21 09:48:37,$     0.00,$    60.00,Bad Transaction
1946,2018-06-20,23:12:24,Withdrawal,2018-06-20 23:12:24,$     2.50,$    40.00,Approved
1947,2018-06-21,09:49:39,Withdrawal,2018-06-21 09:49:39,$     2.50,$    60.00,Approved
