,Date,Time,Type,Date-Time,Fee,Amount,Status
1230,2018-05-26,08:02:18,Withdrawal,2018-05-26 08:02:18,$     2.50,$   120.00,Approved
1231,2018-05-26,13:48:29,Withdrawal,2018-05-26 13:48:29,$     2.50,$   100.00,Approved
1234,2018-05-26,21:11:25,Withdrawal,2018-05-26 21:11:25,$     2.50,$    40.00,Approved
1236,2018-05-26,21:24:56,Withdrawal,2018-05-26 21:24:56,$     2.50,$   100.00,Approved
1238,2018-05-26,22:16:44,Withdrawal,2018-05-26 22:16:44,$     2.50,$   100.00,Approved
1239,2018-05-28,12:20:38,Withdrawal,2018-05-28 12:20:38,$     2.50,$    20.00,Approved
1241,2018-05-28,10:16:03,Withdrawal,2018-05-28 10:16:03,$     2.50,$    40.00,Approved
1242,2018-05-28,17:39:32,Withdrawal,2018-05-28 17:39:32,$     2.50,$    60.00,Approved
1244,2018-05-28,15:13:24,Withdrawal,2018-05-28 15:13:24,$     2.50,$   100.00,Approved
1245,2018-05-29,07:43:49,Withdrawal,2018-05-29 07:43:49,$     2.50,$   200.00,Approved
1247,2018-05-29,08:06:41,Withdrawal,2018-05-29 08:06:41,$     2.50,$   100.00,Approved
1248,2018-05-29,15:02:01,Withdrawal,2018-05-29 15:02:01,$     0.00,$    40.00,Not Accepted
1249,2018-05-29,08:05:50,Withdrawal,2018-05-29 08:05:50,$     2.50,$   100.00,Approved
1250,2018-05-29,15:48:02,Withdrawal,2018-05-29 15:48:02,$     2.50,$    40.00,Approved
1251,2018-05-29,15:03:58,Withdrawal,2018-05-29 15:03:58,$     2.50,$    40.00,Approved
1252,2018-05-29,16:09:11,Withdrawal,2018-05-29 16:09:11,$     2.50,$    80.00,Approved
1253,2018-05-29,12:04:11,Withdrawal,2018-05-29 12:04:11,$     2.50,$   160.00,Approved
1254,2018-05-29,20:23:30,Withdrawal,2018-05-29 20:23:30,$     2.50,$   100.00,Approved
1256,2018-05-29,19:25:14,Withdrawal,2018-05-29 19:25:14,$     2.50,$    20.00,Approved
1258,2018-05-29,21:12:38,Withdrawal,2018-05-29 21:12:38,$     2.50,$   100.00,Approved
1259,2018-05-30,10:32:54,Withdrawal,2018-05-30 10:32:54,$     2.50,$   100.00,Approved
1260,2018-05-29,18:22:27,Withdrawal,2018-05-29 18:22:27,$     2.50,$    60.00,Approved
1261,2018-05-30,12:23:11,Withdrawal,2018-05-30 12:23:11,$     2.50,$    80.00,Approved
1262,2018-05-30,10:31:05,Withdrawal,2018-05-30 10:31:05,$     2.50,$   100.00,Approved
1263,2018-05-30,12:32:25,Withdrawal,2018-05-30 12:32:25,$     2.50,$   140.00,Approved
1264,2018-05-30,18:41:09,Withdrawal,2018-05-30 18:41:09,$     2.50,$   320.00,Approved
1266,2018-05-30,12:48:54,Withdrawal,2018-05-30 12:48:54,$     2.50,$   200.00,Approved
1267,2018-05-30,16:26:58,Withdrawal,2018-05-30 16:26:58,$     2.50,$    40.00,Approved
1268,2018-05-31,06:02:19,Withdrawal,2018-05-31 06:02:19,$     2.50,$    20.00,Approved
1269,2018-05-31,06:34:59,Withdrawal,2018-05-31 06:34:59,$     2.50,$   400.00,Approved
1270,2018-05-31,09:57:07,Withdrawal,2018-05-31 09:57:07,$     2.50,$    60.00,Approved
1271,2018-05-31,08:52:47,Withdrawal,2018-05-31 08:52:47,$     2.50,$   300.00,Approved
1273,2018-05-31,13:11:25,Withdrawal,2018-05-31 13:11:25,$     2.50,$   160.00,Approved
1274,2018-05-31,16:19:47,Withdrawal,2018-05-31 16:19:47,$     2.50,$   140.00,Approved
1275,2018-05-31,16:04:28,Withdrawal,2018-05-31 16:04:28,$     2.50,$    80.00,Approved
1277,2018-05-31,09:03:52,Withdrawal,2018-05-31 09:03:52,$     2.50,$    40.00,Approved
1278,2018-05-31,18:12:11,Withdrawal,2018-05-31 18:12:11,$     2.50,$    60.00,Approved
1279,2018-06-01,08:45:38,Withdrawal,2018-06-01 08:45:38,$     2.50,$   100.00,Approved
1280,2018-06-01,09:30:33,Withdrawal,2018-06-01 09:30:33,$     0.00,$   120.00,Insufficient Funds
1281,2018-06-01,09:31:16,Withdrawal,2018-06-01 09:31:16,$     2.50,$   100.00,Approved
1282,2018-06-01,09:29:40,Withdrawal,2018-06-01 09:29:40,$     2.50,$   400.00,Approved
1283,2018-06-01,11:03:13,Withdrawal,2018-06-01 11:03:13,$     2.50,$   400.00,Approved
1284,2018-06-01,12:18:50,Withdrawal,2018-06-01 12:18:50,$     2.50,$   400.00,Approved
1285,2018-06-01,11:04:04,Withdrawal,2018-06-01 11:04:04,$     0.00,$   100.00,Limit Exceeded
1286,2018-06-01,13:41:11,Withdrawal,2018-06-01 13:41:11,$     2.50,$   380.00,Approved
1287,2018-06-01,17:55:20,Withdrawal,2018-06-01 17:55:20,$     2.50,$   100.00,Approved
1288,2018-06-01,16:54:51,Withdrawal,2018-06-01 16:54:51,$     2.50,$   100.00,Approved
1289,2018-06-01,18:25:04,Withdrawal,2018-06-01 18:25:04,$     2.50,$   200.00,Approved
1291,2018-06-01,19:50:24,Withdrawal,2018-06-01 19:50:24,$     2.50,$   260.00,Approved
1292,2018-06-01,15:36:04,Withdrawal,2018-06-01 15:36:04,$     2.50,$   400.00,Approved
1293,2018-06-01,21:00:41,Withdrawal,2018-06-01 21:00:41,$     2.50,$   200.00,Approved
1294,2018-06-01,21:56:03,Withdrawal,2018-06-01 21:56:03,$     2.50,$    20.00,Approved
1295,2018-06-02,12:48:14,Withdrawal,2018-06-02 12:48:14,$     2.50,$    60.00,Approved
1296,2018-06-02,15:38:09,Withdrawal,2018-06-02 15:38:09,$     2.50,$   100.00,Approved
1297,2018-06-02,17:32:22,Withdrawal,2018-06-02 17:32:22,$     2.50,$    20.00,Approved
1298,2018-06-02,16:46:05,Withdrawal,2018-06-02 16:46:05,$     2.50,$    80.00,Approved
1300,2018-06-04,11:04:47,Withdrawal,2018-06-04 11:04:47,$     2.50,$    20.00,Approved
1301,2018-06-04,07:15:24,Withdrawal,2018-06-04 07:15:24,$     2.50,$    40.00,Approved
1302,2018-06-04,13:07:50,Withdrawal,2018-06-04 13:07:50,$     2.50,$    40.00,Approved
1304,2018-06-04,15:59:24,Withdrawal,2018-06-04 15:59:24,$     2.50,$   100.00,Approved
1306,2018-06-04,22:08:08,Withdrawal,2018-06-04 22:08:08,$     2.50,$   300.00,Approved
1307,2018-06-05,14:19:34,Withdrawal,2018-06-05 14:19:34,$     2.50,$    20.00,Approved
1308,2018-06-05,18:55:47,Withdrawal,2018-06-05 18:55:47,$     2.50,$    80.00,Approved
1309,2018-06-05,08:51:42,Withdrawal,2018-06-05 08:51:42,$     2.50,$    40.00,Approved
1310,2018-06-05,19:03:03,Withdrawal,2018-06-05 19:03:03,$     2.50,$    20.00,Approved
1312,2018-06-06,06:28:05,Withdrawal,2018-06-06 06:28:05,$     2.50,$   200.00,Approved
1315,2018-06-06,13:04:26,Withdrawal,2018-06-06 13:04:26,$     2.50,$   400.00,Approved
1317,2018-06-06,07:26:57,Withdrawal,2018-06-06 07:26:57,$     2.50,$    40.00,Approved
1318,2018-06-06,21:06:17,Withdrawal,2018-06-06 21:06:17,$     2.50,$    40.00,Approved
1319,2018-06-06,20:51:24,Withdrawal,2018-06-06 20:51:24,$     2.50,$    20.00,Approved
1321,2018-06-07,06:51:00,Withdrawal,2018-06-07 06:51:00,$     2.50,$   400.00,Approved
1322,2018-06-07,11:48:26,Withdrawal,2018-06-07 11:48:26,$     2.50,$   100.00,Approved
1323,2018-06-07,06:51:48,Withdrawal,2018-06-07 06:51:48,$     2.50,$   100.00,Approved
1325,2018-06-07,12:41:03,Withdrawal,2018-06-07 12:41:03,$     2.50,$   120.00,Approved
1326,2018-06-07,09:49:14,Withdrawal,2018-06-07 09:49:14,$     2.50,$   280.00,Approved
1327,2018-06-07,16:33:22,Withdrawal,2018-06-07 16:33:22,$     2.50,$   400.00,Approved
1328,2018-06-07,15:01:07,Withdrawal,2018-06-07 15:01:07,$     2.50,$    40.00,Approved
1329,2018-06-07,18:14:07,Withdrawal,2018-06-07 18:14:07,$     2.50,$    80.00,Approved
1331,2018-06-07,17:03:36,Withdrawal,2018-06-07 17:03:36,$     2.50,$   140.00,Approved
1332,2018-06-08,09:22:18,Withdrawal,2018-06-08 09:22:18,$     2.50,$   240.00,Approved
1333,2018-06-07,21:17:20,Withdrawal,2018-06-07 21:17:20,$     2.50,$    20.00,Approved
1334,2018-06-08,13:23:06,Withdrawal,2018-06-08 13:23:06,$     2.50,$   300.00,Approved
1335,2018-06-08,13:23:52,Withdrawal,2018-06-08 13:23:52,$     0.00,$   300.00,Limit Exceeded
1336,2018-06-08,15:41:19,Withdrawal,2018-06-08 15:41:19,$     2.50,$    80.00,Approved
1337,2018-06-08,14:32:09,Withdrawal,2018-06-08 14:32:09,$     2.50,$   100.00,Approved
1338,2018-06-08,16:12:04,Withdrawal,2018-06-08 16:12:04,$     2.50,$    40.00,Approved
1339,2018-06-08,16:55:58,Withdrawal,2018-06-08 16:55:58,$     2.50,$    60.00,Approved
1340,2018-06-08,07:19:10,Withdrawal,2018-06-08 07:19:10,$     2.50,$    80.00,Approved
1341,2018-06-08,17:04:21,Withdrawal,2018-06-08 17:04:21,$     2.50,$    40.00,Approved
1342,2018-06-08,18:02:15,Withdrawal,2018-06-08 18:02:15,$     2.50,$   100.00,Approved
1343,2018-06-08,19:30:27,Withdrawal,2018-06-08 19:30:27,$     2.50,$   400.00,Approved
1345,2018-06-08,17:09:35,Withdrawal,2018-06-08 17:09:35,$     2.50,$   180.00,Approved
1346,2018-06-09,10:21:09,Withdrawal,2018-06-09 10:21:09,$     0.00,$   100.00,Bad Transaction
1347,2018-06-09,11:03:51,Withdrawal,2018-06-09 11:03:51,$     2.50,$   100.00,Approved
1348,2018-06-09,17:49:10,Withdrawal,2018-06-09 17:49:10,$     2.50,$   220.00,Approved
1349,2018-06-09,10:21:50,Withdrawal,2018-06-09 10:21:50,$     2.50,$   100.00,Approved
1352,2018-06-09,13:26:56,Withdrawal,2018-06-09 13:26:56,$     2.50,$   200.00,Approved
1353,2018-06-11,11:23:49,Withdrawal,2018-06-11 11:23:49,$     2.50,$   140.00,Approved
1354,2018-06-11,07:35:18,Withdrawal,2018-06-11 07:35:18,$     2.50,$    40.00,Approved
1355,2018-06-11,13:17:38,Withdrawal,2018-06-11 13:17:38,$     2.50,$   220.00,Approved
1356,2018-06-11,13:18:18,Withdrawal,2018-06-11 13:18:18,$     2.50,$   100.00,Approved
1357,2018-06-11,16:23:16,Withdrawal,2018-06-11 16:23:16,$     2.50,$    60.00,Approved
1358,2018-06-11,17:01:55,Withdrawal,2018-06-11 17:01:55,$     2.50,$   100.00,Approved
1361,2018-06-11,16:37:07,Withdrawal,2018-06-11 16:37:07,$     2.50,$    80.00,Approved
1363,2018-06-12,11:29:14,Withdrawal,2018-06-12 11:29:14,$     2.50,$    20.00,Approved
1365,2018-06-12,18:12:45,Withdrawal,2018-06-12 18:12:45,$     2.50,$    20.00,Approved
1366,2018-06-13,11:48:48,Withdrawal,2018-06-13 11:48:48,$     2.50,$   100.00,Approved
1367,2018-06-12,22:24:58,Withdrawal,2018-06-12 22:24:58,$     2.50,$   300.00,Approved
1368,2018-06-13,20:17:49,Withdrawal,2018-06-13 20:17:49,$     2.50,$   200.00,Approved
1369,2018-06-13,12:49:15,Withdrawal,2018-06-13 12:49:15,$     2.50,$   140.00,Approved
1370,2018-06-13,17:39:12,Withdrawal,2018-06-13 17:39:12,$     2.50,$    80.00,Approved
1371,2018-06-14,06:30:57,Withdrawal,2018-06-14 06:30:57,$     2.50,$   400.00,Approved
1373,2018-06-14,07:33:58,Withdrawal,2018-06-14 07:33:58,$     2.50,$    60.00,Approved
1375,2018-06-14,12:47:24,Withdrawal,2018-06-14 12:47:24,$     2.50,$   120.00,Approved
1376,2018-06-14,14:40:37,Withdrawal,2018-06-14 14:40:37,$     2.50,$   100.00,Approved
1377,2018-06-14,13:20:28,Withdrawal,2018-06-14 13:20:28,$     2.50,$    20.00,Approved
1378,2018-06-14,16:16:00,Withdrawal,2018-06-14 16:16:00,$     2.50,$   200.00,Approved
1380,2018-06-14,16:07:56,Withdrawal,2018-06-14 16:07:56,$     2.50,$    40.00,Approved
1381,2018-06-14,20:51:16,Withdrawal,2018-06-14 20:51:16,$     2.50,$   120.00,Approved
1382,2018-06-14,16:38:59,Withdrawal,2018-06-14 16:38:59,$     2.50,$    40.00,Approved
1384,2018-06-14,19:19:52,Withdrawal,2018-06-14 19:19:52,$     2.50,$    40.00,Approved
1385,2018-06-15,06:29:40,Withdrawal,2018-06-15 06:29:40,$     0.00,$    20.00,Insufficient Funds
1386,2018-06-15,07:11:09,Withdrawal,2018-06-15 07:11:09,$     2.50,$    40.00,Approved
1387,2018-06-15,06:30:42,Withdrawal,2018-06-15 06:30:42,$     2.50,$    20.00,Approved
1388,2018-06-15,09:24:33,Withdrawal,2018-06-15 09:24:33,$     2.50,$   400.00,Approved
1389,2018-06-15,07:43:25,Withdrawal,2018-06-15 07:43:25,$     2.50,$    40.00,Approved
1390,2018-06-15,10:51:55,Withdrawal,2018-06-15 10:51:55,$     2.50,$   100.00,Approved
1391,2018-06-15,14:09:49,Withdrawal,2018-06-15 14:09:49,$     2.50,$   300.00,Approved
1392,2018-06-15,12:30:51,Withdrawal,2018-06-15 12:30:51,$     2.50,$    40.00,Approved
1393,2018-06-15,16:15:54,Withdrawal,2018-06-15 16:15:54,$     2.50,$   100.00,Approved
1394,2018-06-15,16:39:20,Withdrawal,2018-06-15 16:39:20,$     2.50,$    80.00,Approved
1395,2018-06-15,13:49:08,Withdrawal,2018-06-15 13:49:08,$     2.50,$   100.00,Approved
1396,2018-06-15,18:08:24,Withdrawal,2018-06-15 18:08:24,$     0.00,$   300.00,Limit Exceeded
1397,2018-06-15,18:30:27,Withdrawal,2018-06-15 18:30:27,$     2.50,$    60.00,Approved
1398,2018-06-15,18:29:28,Withdrawal,2018-06-15 18:29:28,$     0.00,$    60.00,Bad Pin
1399,2018-06-15,18:09:29,Withdrawal,2018-06-15 18:09:29,$     2.50,$   140.00,Approved
1400,2018-06-15,19:32:02,Withdrawal,2018-06-15 19:32:02,$     2.50,$    40.00,Approved
1401,2018-06-16,14:31:28,Withdrawal,2018-06-16 14:31:28,$     2.50,$    80.00,Approved
1402,2018-06-16,12:33:22,Withdrawal,2018-06-16 12:33:22,$     2.50,$    60.00,Approved
1403,2018-06-16,14:58:32,Withdrawal,2018-06-16 14:58:32,$     2.50,$    20.00,Approved
1405,2018-06-16,16:57:28,Withdrawal,2018-06-16 16:57:28,$     2.50,$   300.00,Approved
1406,2018-06-18,14:53:09,Withdrawal,2018-06-18 14:53:09,$     0.00,$    80.00,Bad Transaction
1409,2018-06-18,14:53:54,Withdrawal,2018-06-18 14:53:54,$     0.00,$    60.00,Bad Transaction
1410,2018-06-18,14:54:37,Withdrawal,2018-06-18 14:54:37,$     0.00,$    40.00,Bad Transaction
1411,2018-06-18,17:23:15,Withdrawal,2018-06-18 17:23:15,$     2.50,$    40.00,Approved
1412,2018-06-18,19:37:37,Withdrawal,2018-06-18 19:37:37,$     2.50,$    20.00,Approved
1413,2018-06-18,15:41:58,Withdrawal,2018-06-18 15:41:58,$     2.50,$   100.00,Approved
1415,2018-06-18,18:24:16,Withdrawal,2018-06-18 18:24:16,$     2.50,$    60.00,Approved
1416,2018-06-18,20:18:35,Withdrawal,2018-06-18 20:18:35,$     2.50,$    60.00,Approved
1418,2018-06-18,21:52:27,Withdrawal,2018-06-18 21:52:27,$     2.50,$    80.00,Approved
1419,2018-06-18,22:08:22,Withdrawal,2018-06-18 22:08:22,$     2.50,$   120.00,Approved
1420,2018-06-18,21:24:50,Withdrawal,2018-06-18 21:24:50,$     2.50,$    40.00,Approved
1421,2018-06-19,13:59:25,Withdrawal,2018-06-19 13:59:25,$     2.50,$   100.00,Approved
1422,2018-06-19,18:11:14,Withdrawal,2018-06-19 18:11:14,$     2.50,$    40.00,Approved
1423,2018-06-19,12:15:03,Withdrawal,2018-06-19 12:15:03,$     2.50,$   100.00,Approved
1425,2018-06-19,07:40:01,Withdrawal,2018-06-19 07:40:01,$     2.50,$    60.00,Approved
1426,2018-06-20,09:30:26,Withdrawal,2018-06-20 09:30:26,$     2.50,$    80.00,Approved
1428,2018-06-20,06:39:07,Withdrawal,2018-06-20 06:39:07,$     2.50,$    60.00,Approved
1429,2018-06-20,13:20:12,Withdrawal,2018-06-20 13:20:12,$     2.50,$   280.00,Approved
1430,2018-06-20,15:28:31,Withdrawal,2018-06-20 15:28:31,$     2.50,$    20.00,Approved
1431,2018-06-20,10:46:00,Withdrawal,2018-06-20 10:46:00,$     2.50,$    60.00,Approved
1432,2018-06-20,20:11:47,Withdrawal,2018-06-20 20:11:47,$     0.00,$   100.00,Insufficient Funds
1433,2018-06-20,17:17:03,Withdrawal,2018-06-20 17:17:03,$     2.50,$   100.00,Approved
1435,2018-06-20,20:52:03,Withdrawal,2018-06-20 20:52:03,$     2.50,$    40.00,Approved
1437,2018-06-20,21:02:41,Withdrawal,2018-06-20 21:02:41,$     2.50,$   140.00,Approved
1438,2018-06-20,13:14:35,Withdrawal,2018-06-20 13:14:35,$     2.50,$    40.00,Approved
1439,2018-06-21,08:44:14,Withdrawal,2018-06-21 08:44:14,$     2.50,$   400.00,Approved
1440,2018-06-21,10:38:57,Withdrawal,2018-06-21 10:38:57,$     2.50,$   160.00,Approved
1441,2018-06-21,07:24:27,Withdrawal,2018-06-21 07:24:27,$     2.50,$    60.00,Approved
1442,2018-06-21,12:42:11,Withdrawal,2018-06-21 12:42:11,$     2.50,$   100.00,Approved
1444,2018-06-21,07:12:22,Withdrawal,2018-06-21 07:12:22,$     2.50,$    80.00,Approved
1445,2018-06-21,13:19:47,Withdrawal,2018-06-21 13:19:47,$     2.50,$   100.00,Approved
1446,2018-06-21,13:18:39,Withdrawal,2018-06-21 13:18:39,$     2.50,$   400.00,Approved
1447,2018-06-21,16:13:03,Withdrawal,2018-06-21 16:13:03,$     2.50,$    40.00,Approved
1448,2018-06-21,17:42:53,Withdrawal,2018-06-21 17:42:53,$     2.50,$    80.00,Approved
1449,2018-06-21,13:44:47,Withdrawal,2018-06-21 13:44:47,$     2.50,$   100.00,Approved
1450,2018-06-21,18:15:31,Withdrawal,2018-06-21 18:15:31,$     2.50,$   100.00,Approved
1451,2018-06-21,18:07:43,Withdrawal,2018-06-21 18:07:43,$     2.50,$   100.00,Approved
1452,2018-06-21,18:17:57,Withdrawal,2018-06-21 18:17:57,$     2.50,$    60.00,Approved
1453,2018-06-21,18:31:55,Withdrawal,2018-06-21 18:31:55,$     2.50,$    20.00,Approved
1454,2018-06-21,19:54:54,Withdrawal,2018-06-21 19:54:54,$     0.00,$    20.00,Insufficient Funds
1455,2018-06-21,16:30:29,Withdrawal,2018-06-21 16:30:29,$     2.50,$    60.00,Approved
1456,2018-06-21,18:46:19,Withdrawal,2018-06-21 18:46:19,$     2.50,$   120.00,Approved
1458,2018-06-21,20:49:31,Withdrawal,2018-06-21 20:49:31,$     2.50,$   400.00,Approved
1459,2018-06-21,21:39:18,Withdrawal,2018-06-21 21:39:18,$     2.50,$    20.00,Approved
1460,2018-06-22,09:07:39,Withdrawal,2018-06-22 09:07:39,$     2.50,$   100.00,Approved
1461,2018-06-22,07:42:43,Withdrawal,2018-06-22 07:42:43,$     2.50,$    40.00,Approved
1462,2018-06-21,22:12:48,Withdrawal,2018-06-21 22:12:48,$     2.50,$    40.00,Approved
1463,2018-06-22,12:10:53,Withdrawal,2018-06-22 12:10:53,$     2.50,$   100.00,Approved
1464,2018-06-22,13:24:18,Withdrawal,2018-06-22 13:24:18,$     2.50,$   100.00,Approved
1465,2018-06-22,14:52:09,Withdrawal,2018-06-22 14:52:09,$     2.50,$    80.00,Approved
1466,2018-06-22,19:30:49,Withdrawal,2018-06-22 19:30:49,$     2.50,$    40.00,Approved
1467,2018-06-22,19:50:35,Withdrawal,2018-06-22 19:50:35,$     2.50,$    40.00,Approved
1468,2018-06-22,12:32:10,Withdrawal,2018-06-22 12:32:10,$     2.50,$    20.00,Approved
1469,2018-06-22,20:01:20,Withdrawal,2018-06-22 20:01:20,$     2.50,$   260.00,Approved
1470,2018-06-22,16:32:50,Withdrawal,2018-06-22 16:32:50,$     2.50,$   100.00,Approved
1472,2018-06-22,20:59:36,Withdrawal,2018-06-22 20:59:36,$     2.50,$    40.00,Approved
1473,2018-06-23,12:28:26,Withdrawal,2018-06-23 12:28:26,$     2.50,$   220.00,Approved
1474,2018-06-23,12:05:19,Withdrawal,2018-06-23 12:05:19,$     2.50,$   100.00,Approved
1476,2018-06-23,16:23:40,Withdrawal,2018-06-23 16:23:40,$     2.50,$   400.00,Approved
1477,2018-06-23,16:50:20,Withdrawal,2018-06-23 16:50:20,$     2.50,$   300.00,Approved
1478,2018-06-25,11:34:09,Withdrawal,2018-06-25 11:34:09,$     2.50,$   100.00,Approved
1479,2018-06-25,14:56:04,Withdrawal,2018-06-25 14:56:04,$     2.50,$   160.00,Approved
1480,2018-06-25,15:25:46,Withdrawal,2018-06-25 15:25:46,$     0.00,$    80.00,Bad Card
1481,2018-06-25,15:01:31,Withdrawal,2018-06-25 15:01:31,$     2.50,$   200.00,Approved
1483,2018-06-25,15:26:26,Withdrawal,2018-06-25 15:26:26,$     0.00,$    80.00,Bad Card
1485,2018-06-25,15:28:11,Withdrawal,2018-06-25 15:28:11,$     0.00,$    80.00,Bad Card
1486,2018-06-26,16:25:09,Withdrawal,2018-06-26 16:25:09,$     2.50,$    60.00,Approved
1488,2018-06-26,08:44:46,Withdrawal,2018-06-26 08:44:46,$     2.50,$   220.00,Approved
1490,2018-06-26,17:42:50,Withdrawal,2018-06-26 17:42:50,$     2.50,$    20.00,Approved
1492,2018-06-27,05:51:46,Withdrawal,2018-06-27 05:51:46,$     0.00,$    20.00,Insufficient Funds
1493,2018-06-27,07:16:12,Withdrawal,2018-06-27 07:16:12,$     2.50,$   100.00,Approved
1494,2018-06-26,18:04:29,Withdrawal,2018-06-26 18:04:29,$     2.50,$    60.00,Approved
1495,2018-06-27,07:16:58,Withdrawal,2018-06-27 07:16:58,$     2.50,$   100.00,Approved
1497,2018-06-27,10:59:49,Withdrawal,2018-06-27 10:59:49,$     0.00,$    20.00,Insufficient Funds
1498,2018-06-27,13:56:05,Withdrawal,2018-06-27 13:56:05,$     2.50,$   100.00,Approved
1499,2018-06-27,07:13:00,Withdrawal,2018-06-27 07:13:00,$     2.50,$   100.00,Approved
1500,2018-06-27,16:35:23,Withdrawal,2018-06-27 16:35:23,$     2.50,$   100.00,Approved
1501,2018-06-27,15:16:42,Withdrawal,2018-06-27 15:16:42,$     2.50,$    20.00,Approved
1502,2018-06-27,18:35:25,Withdrawal,2018-06-27 18:35:25,$     2.50,$    60.00,Approved
1503,2018-06-27,15:30:08,Withdrawal,2018-06-27 15:30:08,$     2.50,$   140.00,Approved
1504,2018-06-27,18:38:49,Withdrawal,2018-06-27 18:38:49,$     2.50,$   100.00,Approved
1506,2018-06-27,17:49:53,Withdrawal,2018-06-27 17:49:53,$     2.50,$    40.00,Approved
1507,2018-06-28,09:10:42,Withdrawal,2018-06-28 09:10:42,$     2.50,$   100.00,Approved
1509,2018-06-27,22:26:36,Withdrawal,2018-06-27 22:26:36,$     2.50,$    80.00,Approved
1510,2018-06-28,16:45:16,Withdrawal,2018-06-28 16:45:16,$     2.50,$    60.00,Approved
1511,2018-06-28,15:15:39,Withdrawal,2018-06-28 15:15:39,$     2.50,$   100.00,Approved
1512,2018-06-28,09:39:42,Withdrawal,2018-06-28 09:39:42,$     2.50,$   400.00,Approved
1513,2018-06-28,18:26:00,Withdrawal,2018-06-28 18:26:00,$     2.50,$    20.00,Approved
1514,2018-06-28,19:30:40,Withdrawal,2018-06-28 19:30:40,$     2.50,$    60.00,Approved
1515,2018-06-28,19:56:42,Withdrawal,2018-06-28 19:56:42,$     2.50,$    60.00,Approved
1516,2018-06-28,19:08:48,Withdrawal,2018-06-28 19:08:48,$     2.50,$   140.00,Approved
1517,2018-06-28,22:47:39,Withdrawal,2018-06-28 22:47:39,$     2.50,$   400.00,Approved
1519,2018-06-29,07:43:24,Withdrawal,2018-06-29 07:43:24,$     2.50,$   300.00,Approved
1520,2018-06-29,07:03:40,Withdrawal,2018-06-29 07:03:40,$     2.50,$   400.00,Approved
1521,2018-06-29,09:58:49,Withdrawal,2018-06-29 09:58:49,$     2.50,$   400.00,Approved
1522,2018-06-29,10:04:33,Withdrawal,2018-06-29 10:04:33,$     2.50,$   200.00,Approved
1523,2018-06-29,10:44:28,Withdrawal,2018-06-29 10:44:28,$     2.50,$   400.00,Approved
1524,2018-06-29,12:56:24,Withdrawal,2018-06-29 12:56:24,$     2.50,$   100.00,Approved
1525,2018-06-29,09:59:44,Withdrawal,2018-06-29 09:59:44,$     2.50,$   200.00,Approved
1526,2018-06-29,13:07:33,Withdrawal,2018-06-29 13:07:33,$     2.50,$   200.00,Approved
1527,2018-06-29,10:27:35,Withdrawal,2018-06-29 10:27:35,$     2.50,$   120.00,Approved
1528,2018-06-29,15:37:43,Withdrawal,2018-06-29 15:37:43,$     2.50,$    40.00,Approved
1529,2018-06-29,14:34:33,Withdrawal,2018-06-29 14:34:33,$     2.50,$    80.00,Approved
1530,2018-06-29,18:04:38,Withdrawal,2018-06-29 18:04:38,$     2.50,$   100.00,Approved
1532,2018-06-29,18:06:11,Withdrawal,2018-06-29 18:06:11,$     2.50,$   400.00,Approved
1533,2018-06-29,18:08:54,Withdrawal,2018-06-29 18:08:54,$     2.50,$    80.00,Approved
