,Date,Time,Type,Date-Time,Fee,Amount,Status
1850,2018-03-08,08:12:24,Withdrawal,2018-03-08 08:12:24,$     2.50,$    40.00,Approved
1851,2018-03-08,08:13:31,Withdrawal,2018-03-08 08:13:31,$     2.50,$    20.00,Approved
1852,2018-03-08,09:24:19,Withdrawal,2018-03-08 09:24:19,$     2.50,$    60.00,Approved
1853,2018-03-08,09:31:16,Withdrawal,2018-03-08 09:31:16,$     2.50,$   100.00,Approved
1854,2018-03-08,09:51:14,Withdrawal,2018-03-08 09:51:14,$     0.00,$   120.00,Insufficient Funds
1855,2018-03-08,10:51:46,Withdrawal,2018-03-08 10:51:46,$     2.50,$    60.00,Approved
1857,2018-03-08,11:58:11,Withdrawal,2018-03-08 11:58:11,$     0.00,$   120.00,Bad Transaction
1858,2018-03-08,11:58:53,Withdrawal,2018-03-08 11:58:53,$     0.00,$   120.00,Bad Transaction
1859,2018-03-08,11:59:44,Withdrawal,2018-03-08 11:59:44,$     0.00,$   100.00,Bad Transaction
1860,2018-03-08,13:49:59,Withdrawal,2018-03-08 13:49:59,$     2.50,$    20.00,Approved
1861,2018-03-08,14:42:41,Withdrawal,2018-03-08 14:42:41,$     2.50,$    80.00,Approved
1862,2018-03-08,14:48:58,Withdrawal,2018-03-08 14:48:58,$     2.50,$   160.00,Approved
1863,2018-03-08,16:39:43,Withdrawal,2018-03-08 16:39:43,$     2.50,$    60.00,Approved
1864,2018-03-08,16:09:05,Withdrawal,2018-03-08 16:09:05,$     2.50,$   300.00,Approved
1865,2018-03-08,16:42:57,Withdrawal,2018-03-08 16:42:57,$     2.50,$   200.00,Approved
1866,2018-03-08,16:44:06,Withdrawal,2018-03-08 16:44:06,$     2.50,$    60.00,Approved
1867,2018-03-08,16:53:27,Withdrawal,2018-03-08 16:53:27,$     2.50,$    80.00,Approved
1868,2018-03-08,16:45:01,Withdrawal,2018-03-08 16:45:01,$     2.50,$    20.00,Approved
1869,2018-03-08,17:03:41,Withdrawal,2018-03-08 17:03:41,$     2.50,$   100.00,Approved
1870,2018-03-08,17:07:49,Withdrawal,2018-03-08 17:07:49,$     2.50,$   100.00,Approved
1871,2018-03-08,17:43:07,Withdrawal,2018-03-08 17:43:07,$     2.50,$   120.00,Approved
1872,2018-03-08,18:20:29,Withdrawal,2018-03-08 18:20:29,$     2.50,$   140.00,Approved
1874,2018-03-08,21:28:07,Withdrawal,2018-03-08 21:28:07,$     2.50,$    20.00,Approved
1875,2018-03-09,06:48:49,Withdrawal,2018-03-09 06:48:49,$     2.50,$   120.00,Approved
1876,2018-03-09,07:51:21,Withdrawal,2018-03-09 07:51:21,$     2.50,$    20.00,Approved
1877,2018-03-09,09:12:35,Withdrawal,2018-03-09 09:12:35,$     2.50,$   100.00,Approved
1878,2018-03-09,10:15:47,Withdrawal,2018-03-09 10:15:47,$     2.50,$   100.00,Approved
1879,2018-03-09,10:23:26,Withdrawal,2018-03-09 10:23:26,$     2.50,$   100.00,Approved
1880,2018-03-09,11:27:35,Withdrawal,2018-03-09 11:27:35,$     2.50,$    60.00,Approved
1881,2018-03-09,11:54:08,Withdrawal,2018-03-09 11:54:08,$     2.50,$    40.00,Approved
1882,2018-03-09,12:06:41,Withdrawal,2018-03-09 12:06:41,$     2.50,$    80.00,Approved
1883,2018-03-09,12:51:12,Withdrawal,2018-03-09 12:51:12,$     2.50,$    40.00,Approved
1884,2018-03-09,13:00:13,Withdrawal,2018-03-09 13:00:13,$     2.50,$    60.00,Approved
1885,2018-03-09,13:17:39,Withdrawal,2018-03-09 13:17:39,$     2.50,$    40.00,Approved
1886,2018-03-09,13:18:23,Withdrawal,2018-03-09 13:18:23,$     2.50,$    80.00,Approved
1887,2018-03-09,15:08:08,Withdrawal,2018-03-09 15:08:08,$     2.50,$    20.00,Approved
1888,2018-03-09,15:20:05,Withdrawal,2018-03-09 15:20:05,$     2.50,$    60.00,Approved
1889,2018-03-09,15:43:19,Withdrawal,2018-03-09 15:43:19,$     2.50,$    40.00,Approved
1890,2018-03-09,15:44:10,Withdrawal,2018-03-09 15:44:10,$     2.50,$    20.00,Approved
1891,2018-03-09,15:45:19,Withdrawal,2018-03-09 15:45:19,$     2.50,$   100.00,Approved
1892,2018-03-09,15:46:22,Withdrawal,2018-03-09 15:46:22,$     2.50,$    40.00,Approved
1893,2018-03-09,16:24:20,Withdrawal,2018-03-09 16:24:20,$     2.50,$   160.00,Approved
1894,2018-03-09,16:25:09,Withdrawal,2018-03-09 16:25:09,$     2.50,$   100.00,Approved
1895,2018-03-09,16:35:20,Withdrawal,2018-03-09 16:35:20,$     2.50,$   120.00,Approved
1896,2018-03-09,17:27:47,Withdrawal,2018-03-09 17:27:47,$     2.50,$   100.00,Approved
1897,2018-03-09,17:30:36,Withdrawal,2018-03-09 17:30:36,$     2.50,$   140.00,Approved
1898,2018-03-09,18:05:24,Withdrawal,2018-03-09 18:05:24,$     2.50,$    40.00,Approved
1899,2018-03-09,18:37:12,Withdrawal,2018-03-09 18:37:12,$     2.50,$    40.00,Approved
1900,2018-03-09,18:54:44,Withdrawal,2018-03-09 18:54:44,$     2.50,$    80.00,Approved
1901,2018-03-09,18:55:37,Withdrawal,2018-03-09 18:55:37,$     2.50,$    40.00,Approved
1902,2018-03-09,19:25:26,Withdrawal,2018-03-09 19:25:26,$     2.50,$   200.00,Approved
1903,2018-03-09,19:31:43,Withdrawal,2018-03-09 19:31:43,$     2.50,$    40.00,Approved
1904,2018-03-09,20:00:10,Withdrawal,2018-03-09 20:00:10,$     2.50,$    80.00,Approved
1906,2018-03-10,08:59:36,Withdrawal,2018-03-10 08:59:36,$     2.50,$   140.00,Approved
1907,2018-03-10,10:03:44,Withdrawal,2018-03-10 10:03:44,$     2.50,$   100.00,Approved
1908,2018-03-10,12:21:25,Withdrawal,2018-03-10 12:21:25,$     2.50,$    40.00,Approved
1909,2018-03-10,13:23:48,Withdrawal,2018-03-10 13:23:48,$     2.50,$    20.00,Approved
1910,2018-03-10,13:50:15,Withdrawal,2018-03-10 13:50:15,$     2.50,$    40.00,Approved
1911,2018-03-10,14:14:04,Withdrawal,2018-03-10 14:14:04,$     2.50,$   100.00,Approved
1912,2018-03-10,14:31:32,Withdrawal,2018-03-10 14:31:32,$     2.50,$    20.00,Approved
1913,2018-03-10,15:13:03,Withdrawal,2018-03-10 15:13:03,$     2.50,$    60.00,Approved
1914,2018-03-10,15:44:40,Withdrawal,2018-03-10 15:44:40,$     2.50,$    80.00,Approved
1915,2018-03-10,15:52:34,Withdrawal,2018-03-10 15:52:34,$     2.50,$    60.00,Approved
1916,2018-03-10,16:11:18,Withdrawal,2018-03-10 16:11:18,$     2.50,$    40.00,Approved
1917,2018-03-10,17:49:42,Withdrawal,2018-03-10 17:49:42,$     2.50,$   200.00,Approved
1918,2018-03-10,18:49:23,Withdrawal,2018-03-10 18:49:23,$     2.50,$   200.00,Approved
1919,2018-03-10,18:54:19,Withdrawal,2018-03-10 18:54:19,$     2.50,$   100.00,Approved
1920,2018-03-10,18:55:58,Withdrawal,2018-03-10 18:55:58,$     2.50,$    20.00,Approved
1921,2018-03-10,19:56:28,Withdrawal,2018-03-10 19:56:28,$     0.00,$    20.00,Insufficient Funds
1922,2018-03-10,19:58:35,Withdrawal,2018-03-10 19:58:35,$     2.50,$    20.00,Approved
1923,2018-03-10,20:15:30,Withdrawal,2018-03-10 20:15:30,$     2.50,$    60.00,Approved
1925,2018-03-10,21:47:32,Withdrawal,2018-03-10 21:47:32,$     2.50,$    20.00,Approved
1926,2018-03-11,09:09:02,Withdrawal,2018-03-11 09:09:02,$     2.50,$    40.00,Approved
1927,2018-03-11,09:40:29,Withdrawal,2018-03-11 09:40:29,$     2.50,$    60.00,Approved
1928,2018-03-11,13:21:36,Withdrawal,2018-03-11 13:21:36,$     2.50,$    60.00,Approved
1929,2018-03-11,14:11:26,Withdrawal,2018-03-11 14:11:26,$     2.50,$    40.00,Approved
1930,2018-03-11,16:29:33,Withdrawal,2018-03-11 16:29:33,$     2.50,$    40.00,Approved
1931,2018-03-11,17:18:09,Withdrawal,2018-03-11 17:18:09,$     2.50,$    20.00,Approved
1932,2018-03-11,17:48:05,Withdrawal,2018-03-11 17:48:05,$     2.50,$    20.00,Approved
1933,2018-03-11,17:59:07,Withdrawal,2018-03-11 17:59:07,$     2.50,$   140.00,Approved
1936,2018-03-11,22:18:03,Withdrawal,2018-03-11 22:18:03,$     2.50,$    20.00,Approved
1937,2018-03-11,22:43:34,Withdrawal,2018-03-11 22:43:34,$     2.50,$    40.00,Approved
1938,2018-03-12,05:58:01,Withdrawal,2018-03-12 05:58:01,$     2.50,$    80.00,Approved
1939,2018-03-12,08:43:50,Withdrawal,2018-03-12 08:43:50,$     2.50,$   300.00,Approved
1940,2018-03-12,09:38:13,Withdrawal,2018-03-12 09:38:13,$     2.50,$    20.00,Approved
1941,2018-03-12,10:29:02,Withdrawal,2018-03-12 10:29:02,$     2.50,$   180.00,Approved
1942,2018-03-12,11:20:09,Withdrawal,2018-03-12 11:20:09,$     2.50,$    20.00,Approved
1943,2018-03-12,13:29:44,Withdrawal,2018-03-12 13:29:44,$     2.50,$    60.00,Approved
1944,2018-03-12,14:17:32,Withdrawal,2018-03-12 14:17:32,$     2.50,$   100.00,Approved
1945,2018-03-12,14:18:20,Withdrawal,2018-03-12 14:18:20,$     2.50,$    20.00,Approved
1946,2018-03-12,15:46:28,Withdrawal,2018-03-12 15:46:28,$     2.50,$   100.00,Approved
1947,2018-03-12,17:32:53,Withdrawal,2018-03-12 17:32:53,$     2.50,$   100.00,Approved
1948,2018-03-12,19:28:22,Withdrawal,2018-03-12 19:28:22,$     2.50,$    20.00,Approved
1949,2018-03-12,20:20:29,Withdrawal,2018-03-12 20:20:29,$     2.50,$    20.00,Approved
1951,2018-03-13,06:23:11,Withdrawal,2018-03-13 06:23:11,$     2.50,$    20.00,Approved
1952,2018-03-13,06:42:18,Withdrawal,2018-03-13 06:42:18,$     2.50,$    40.00,Approved
1953,2018-03-13,07:49:35,Withdrawal,2018-03-13 07:49:35,$     2.50,$    40.00,Approved
1954,2018-03-13,08:13:15,Withdrawal,2018-03-13 08:13:15,$     2.50,$    60.00,Approved
1955,2018-03-13,08:56:09,Withdrawal,2018-03-13 08:56:09,$     2.50,$    80.00,Approved
1956,2018-03-13,09:28:29,Withdrawal,2018-03-13 09:28:29,$     2.50,$    40.00,Approved
1957,2018-03-13,10:44:07,Withdrawal,2018-03-13 10:44:07,$     0.00,$   400.00,Limit Exceeded
1958,2018-03-13,10:45:02,Withdrawal,2018-03-13 10:45:02,$     2.50,$   300.00,Approved
1959,2018-03-13,11:12:17,Withdrawal,2018-03-13 11:12:17,$     2.50,$    20.00,Approved
1960,2018-03-13,12:11:23,Withdrawal,2018-03-13 12:11:23,$     2.50,$    80.00,Approved
1961,2018-03-13,12:21:51,Withdrawal,2018-03-13 12:21:51,$     2.50,$   200.00,Approved
1962,2018-03-13,14:30:19,Withdrawal,2018-03-13 14:30:19,$     2.50,$    20.00,Approved
1963,2018-03-13,15:36:55,Withdrawal,2018-03-13 15:36:55,$     2.50,$    40.00,Approved
1964,2018-03-13,16:24:01,Withdrawal,2018-03-13 16:24:01,$     2.50,$   300.00,Approved
1965,2018-03-13,16:51:50,Withdrawal,2018-03-13 16:51:50,$     0.00,$    20.00,Not Accepted
1966,2018-03-13,18:54:58,Withdrawal,2018-03-13 18:54:58,$     2.50,$   200.00,Approved
1967,2018-03-13,18:10:38,Withdrawal,2018-03-13 18:10:38,$     2.50,$    20.00,Approved
1968,2018-03-13,19:12:21,Withdrawal,2018-03-13 19:12:21,$     2.50,$    60.00,Approved
1969,2018-03-13,20:45:40,Withdrawal,2018-03-13 20:45:40,$     2.50,$    40.00,Approved
1971,2018-03-13,21:30:29,Withdrawal,2018-03-13 21:30:29,$     2.50,$    60.00,Approved
1972,2018-03-14,06:24:58,Withdrawal,2018-03-14 06:24:58,$     2.50,$    20.00,Approved
1973,2018-03-14,06:58:34,Withdrawal,2018-03-14 06:58:34,$     2.50,$   100.00,Approved
1974,2018-03-14,07:34:15,Withdrawal,2018-03-14 07:34:15,$     2.50,$    20.00,Approved
1975,2018-03-14,07:51:41,Withdrawal,2018-03-14 07:51:41,$     2.50,$    40.00,Approved
1976,2018-03-14,08:58:08,Withdrawal,2018-03-14 08:58:08,$     2.50,$   260.00,Approved
1977,2018-03-14,11:07:18,Withdrawal,2018-03-14 11:07:18,$     0.00,$   400.00,Bad Card
1978,2018-03-14,11:09:42,Withdrawal,2018-03-14 11:09:42,$     2.50,$   300.00,Approved
1979,2018-03-14,12:48:10,Withdrawal,2018-03-14 12:48:10,$     2.50,$   100.00,Approved
1980,2018-03-14,12:55:02,Withdrawal,2018-03-14 12:55:02,$     2.50,$    20.00,Approved
1981,2018-03-14,13:32:37,Withdrawal,2018-03-14 13:32:37,$     2.50,$   180.00,Approved
1982,2018-03-14,13:33:49,Withdrawal,2018-03-14 13:33:49,$     2.50,$   220.00,Approved
1983,2018-03-14,16:23:03,Withdrawal,2018-03-14 16:23:03,$     2.50,$    80.00,Approved
1984,2018-03-14,16:36:37,Withdrawal,2018-03-14 16:36:37,$     2.50,$    40.00,Approved
1985,2018-03-14,16:41:47,Withdrawal,2018-03-14 16:41:47,$     2.50,$    20.00,Approved
1987,2018-03-14,21:05:35,Withdrawal,2018-03-14 21:05:35,$     2.50,$    80.00,Approved
1988,2018-03-14,22:05:46,Withdrawal,2018-03-14 22:05:46,$     2.50,$    40.00,Approved
1989,2018-03-14,23:00:42,Withdrawal,2018-03-14 23:00:42,$     2.50,$    20.00,Approved
1990,2018-03-15,05:47:53,Withdrawal,2018-03-15 05:47:53,$     2.50,$   200.00,Approved
1991,2018-03-15,06:10:43,Withdrawal,2018-03-15 06:10:43,$     2.50,$   400.00,Approved
1992,2018-03-15,06:44:29,Withdrawal,2018-03-15 06:44:29,$     2.50,$   160.00,Approved
1993,2018-03-15,07:32:38,Withdrawal,2018-03-15 07:32:38,$     2.50,$    60.00,Approved
1994,2018-03-15,08:06:42,Withdrawal,2018-03-15 08:06:42,$     2.50,$    60.00,Approved
1996,2018-03-15,11:48:48,Withdrawal,2018-03-15 11:48:48,$     2.50,$    60.00,Approved
1997,2018-03-15,12:53:15,Withdrawal,2018-03-15 12:53:15,$     2.50,$    80.00,Approved
1998,2018-03-15,13:26:30,Withdrawal,2018-03-15 13:26:30,$     2.50,$   300.00,Approved
1999,2018-03-15,14:27:25,Withdrawal,2018-03-15 14:27:25,$     2.50,$    60.00,Approved
2000,2018-03-15,15:24:56,Withdrawal,2018-03-15 15:24:56,$     2.50,$   200.00,Approved
2001,2018-03-15,15:36:56,Withdrawal,2018-03-15 15:36:56,$     2.50,$    20.00,Approved
2002,2018-03-15,16:03:27,Withdrawal,2018-03-15 16:03:27,$     2.50,$    60.00,Approved
2003,2018-03-15,16:26:40,Withdrawal,2018-03-15 16:26:40,$     2.50,$    40.00,Approved
2004,2018-03-15,16:58:08,Withdrawal,2018-03-15 16:58:08,$     2.50,$    60.00,Approved
2005,2018-03-15,17:15:02,Withdrawal,2018-03-15 17:15:02,$     2.50,$   120.00,Approved
2006,2018-03-15,18:25:42,Withdrawal,2018-03-15 18:25:42,$     2.50,$   100.00,Approved
2007,2018-03-15,18:39:32,Withdrawal,2018-03-15 18:39:32,$     2.50,$   120.00,Approved
2008,2018-03-15,18:41:07,Withdrawal,2018-03-15 18:41:07,$     2.50,$   160.00,Approved
2009,2018-03-15,18:43:57,Withdrawal,2018-03-15 18:43:57,$     2.50,$    20.00,Approved
2010,2018-03-15,18:50:15,Withdrawal,2018-03-15 18:50:15,$     2.50,$    40.00,Approved
2011,2018-03-15,19:00:57,Withdrawal,2018-03-15 19:00:57,$     2.50,$   200.00,Approved
2012,2018-02-04,12:32:28,Withdrawal,2018-02-04 12:32:28,$     2.50,$   100.00,Approved
2013,2018-02-06,11:42:54,Withdrawal,2018-02-06 11:42:54,$     2.50,$   120.00,Approved
2014,2018-03-15,19:25:39,Withdrawal,2018-03-15 19:25:39,$     2.50,$    40.00,Approved
2015,2018-03-15,19:56:43,Withdrawal,2018-03-15 19:56:43,$     2.50,$   120.00,Approved
2016,2018-03-15,20:07:06,Withdrawal,2018-03-15 20:07:06,$     2.50,$    60.00,Approved
2018,2018-03-15,19:57:48,Withdrawal,2018-03-15 19:57:48,$     2.50,$   200.00,Approved
2019,2018-02-04,10:05:40,Withdrawal,2018-02-04 10:05:40,$     2.50,$   100.00,Approved
2020,2018-03-15,22:02:30,Withdrawal,2018-03-15 22:02:30,$     2.50,$    40.00,Approved
2021,2018-03-15,19:42:30,Withdrawal,2018-03-15 19:42:30,$     2.50,$    40.00,Approved
2022,2018-03-16,06:51:18,Withdrawal,2018-03-16 06:51:18,$     2.50,$    60.00,Approved
2023,2018-03-16,05:25:33,Withdrawal,2018-03-16 05:25:33,$     2.50,$   100.00,Approved
2024,2018-03-16,08:06:26,Withdrawal,2018-03-16 08:06:26,$     2.50,$    40.00,Approved
2025,2018-03-16,12:39:26,Withdrawal,2018-03-16 12:39:26,$     2.50,$    20.00,Approved
2026,2018-03-15,22:21:25,Withdrawal,2018-03-15 22:21:25,$     2.50,$    40.00,Approved
2027,2018-03-16,12:55:46,Withdrawal,2018-03-16 12:55:46,$     2.50,$    20.00,Approved
2028,2018-03-16,08:25:25,Withdrawal,2018-03-16 08:25:25,$     2.50,$   140.00,Approved
2029,2018-03-16,12:41:38,Withdrawal,2018-03-16 12:41:38,$     2.50,$    20.00,Approved
2030,2018-03-16,14:37:25,Withdrawal,2018-03-16 14:37:25,$     2.50,$    20.00,Approved
2031,2018-03-16,13:17:25,Withdrawal,2018-03-16 13:17:25,$     2.50,$    60.00,Approved
2032,2018-03-16,14:29:12,Withdrawal,2018-03-16 14:29:12,$     2.50,$    20.00,Approved
2033,2018-03-16,15:29:48,Withdrawal,2018-03-16 15:29:48,$     2.50,$   180.00,Approved
2034,2018-03-16,14:59:02,Withdrawal,2018-03-16 14:59:02,$     2.50,$    80.00,Approved
2035,2018-03-16,16:10:45,Withdrawal,2018-03-16 16:10:45,$     2.50,$    80.00,Approved
2036,2018-03-16,15:17:45,Withdrawal,2018-03-16 15:17:45,$     2.50,$    20.00,Approved
2037,2018-03-16,16:33:12,Withdrawal,2018-03-16 16:33:12,$     0.00,$   400.00,Insufficient Funds
2038,2018-03-16,18:57:11,Withdrawal,2018-03-16 18:57:11,$     2.50,$    20.00,Approved
2039,2018-03-16,16:45:08,Withdrawal,2018-03-16 16:45:08,$     2.50,$   320.00,Approved
2040,2018-03-16,19:17:23,Withdrawal,2018-03-16 19:17:23,$     0.00,$   220.00,Not Accepted
2041,2018-03-16,20:05:08,Withdrawal,2018-03-16 20:05:08,$     2.50,$   100.00,Approved
2042,2018-03-16,17:43:49,Withdrawal,2018-03-16 17:43:49,$     2.50,$   100.00,Approved
2043,2018-03-16,19:18:18,Withdrawal,2018-03-16 19:18:18,$     2.50,$   220.00,Approved
2044,2018-03-16,20:51:12,Withdrawal,2018-03-16 20:51:12,$     0.00,$   100.00,Bad Transaction
2045,2018-03-16,20:52:00,Withdrawal,2018-03-16 20:52:00,$     0.00,$    80.00,Insufficient Funds
2046,2018-03-16,20:25:41,Withdrawal,2018-03-16 20:25:41,$     2.50,$   300.00,Approved
2047,2018-03-16,21:38:57,Withdrawal,2018-03-16 21:38:57,$     2.50,$   140.00,Approved
2048,2018-03-17,08:44:41,Withdrawal,2018-03-17 08:44:41,$     2.50,$   140.00,Approved
2049,2018-03-17,08:56:23,Withdrawal,2018-03-17 08:56:23,$     2.50,$    20.00,Approved
2050,2018-03-17,09:31:30,Withdrawal,2018-03-17 09:31:30,$     2.50,$    40.00,Approved
2051,2018-03-17,10:35:07,Withdrawal,2018-03-17 10:35:07,$     2.50,$    20.00,Approved
2052,2018-03-17,13:05:35,Withdrawal,2018-03-17 13:05:35,$     2.50,$   120.00,Approved
2053,2018-03-17,12:14:30,Withdrawal,2018-03-17 12:14:30,$     2.50,$   100.00,Approved
2055,2018-03-17,15:01:17,Withdrawal,2018-03-17 15:01:17,$     2.50,$    60.00,Approved
2056,2018-03-17,16:01:12,Withdrawal,2018-03-17 16:01:12,$     2.50,$    60.00,Approved
2057,2018-03-17,13:06:38,Withdrawal,2018-03-17 13:06:38,$     2.50,$    20.00,Approved
2058,2018-03-17,17:41:18,Withdrawal,2018-03-17 17:41:18,$     2.50,$    40.00,Approved
2059,2018-03-17,17:48:30,Withdrawal,2018-03-17 17:48:30,$     2.50,$    80.00,Approved
2060,2018-03-17,19:17:00,Withdrawal,2018-03-17 19:17:00,$     2.50,$    60.00,Approved
2061,2018-03-17,19:17:52,Withdrawal,2018-03-17 19:17:52,$     2.50,$    20.00,Approved
2062,2018-03-17,15:23:40,Withdrawal,2018-03-17 15:23:40,$     2.50,$    20.00,Approved
2063,2018-03-17,19:46:30,Withdrawal,2018-03-17 19:46:30,$     2.50,$    20.00,Approved
2064,2018-03-17,20:44:24,Withdrawal,2018-03-17 20:44:24,$     2.50,$    40.00,Approved
2065,2018-03-17,19:58:01,Withdrawal,2018-03-17 19:58:01,$     2.50,$   300.00,Approved
2067,2018-03-17,20:07:24,Withdrawal,2018-03-17 20:07:24,$     2.50,$   140.00,Approved
2068,2018-03-17,22:34:42,Withdrawal,2018-03-17 22:34:42,$     2.50,$    80.00,Approved
2069,2018-03-18,12:11:39,Withdrawal,2018-03-18 12:11:39,$     0.00,$    20.00,Bad Pin
2070,2018-03-18,12:10:57,Withdrawal,2018-03-18 12:10:57,$     0.00,$    20.00,Bad Pin
2071,2018-03-18,10:48:15,Withdrawal,2018-03-18 10:48:15,$     2.50,$    40.00,Approved
2072,2018-03-18,13:52:57,Withdrawal,2018-03-18 13:52:57,$     2.50,$    20.00,Approved
2073,2018-03-18,12:12:28,Withdrawal,2018-03-18 12:12:28,$     2.50,$    20.00,Approved
2074,2018-03-18,14:39:34,Withdrawal,2018-03-18 14:39:34,$     2.50,$    20.00,Approved
2075,2018-03-18,17:23:14,Withdrawal,2018-03-18 17:23:14,$     2.50,$   100.00,Approved
2076,2018-03-18,12:59:46,Withdrawal,2018-03-18 12:59:46,$     2.50,$   100.00,Approved
2078,2018-03-18,17:15:31,Withdrawal,2018-03-18 17:15:31,$     2.50,$    20.00,Approved
2079,2018-03-18,23:07:07,Withdrawal,2018-03-18 23:07:07,$     2.50,$    20.00,Approved
2081,2018-03-18,21:04:12,Withdrawal,2018-03-18 21:04:12,$     2.50,$    20.00,Approved
2082,2018-03-19,15:24:33,Withdrawal,2018-03-19 15:24:33,$     2.50,$    20.00,Approved
2083,2018-03-19,07:46:37,Withdrawal,2018-03-19 07:46:37,$     2.50,$   400.00,Approved
2084,2018-03-19,15:33:37,Withdrawal,2018-03-19 15:33:37,$     0.00,$    20.00,Insufficient Funds
2085,2018-03-19,07:47:49,Withdrawal,2018-03-19 07:47:49,$     2.50,$   400.00,Approved
2086,2018-03-19,15:34:36,Withdrawal,2018-03-19 15:34:36,$     2.50,$    20.00,Approved
2087,2018-03-19,17:45:44,Withdrawal,2018-03-19 17:45:44,$     2.50,$    60.00,Approved
2088,2018-03-19,17:12:43,Withdrawal,2018-03-19 17:12:43,$     2.50,$    80.00,Approved
2089,2018-03-19,18:21:22,Withdrawal,2018-03-19 18:21:22,$     2.50,$    20.00,Approved
2090,2018-03-19,18:17:00,Withdrawal,2018-03-19 18:17:00,$     2.50,$    40.00,Approved
2091,2018-03-19,19:33:22,Withdrawal,2018-03-19 19:33:22,$     0.00,$   200.00,Limit Exceeded
2092,2018-03-19,19:04:24,Withdrawal,2018-03-19 19:04:24,$     2.50,$    60.00,Approved
2093,2018-03-19,19:22:41,Withdrawal,2018-03-19 19:22:41,$     2.50,$    20.00,Approved
2094,2018-03-19,16:15:00,Withdrawal,2018-03-19 16:15:00,$     2.50,$    40.00,Approved
2095,2018-03-19,20:18:02,Withdrawal,2018-03-19 20:18:02,$     2.50,$   100.00,Approved
2096,2018-03-20,06:13:11,Withdrawal,2018-03-20 06:13:11,$     2.50,$   220.00,Approved
2098,2018-03-20,07:29:56,Withdrawal,2018-03-20 07:29:56,$     2.50,$   340.00,Approved
2099,2018-03-20,08:53:46,Withdrawal,2018-03-20 08:53:46,$     2.50,$    20.00,Approved
2100,2018-03-20,11:36:55,Withdrawal,2018-03-20 11:36:55,$     2.50,$   100.00,Approved
2101,2018-03-20,10:54:46,Withdrawal,2018-03-20 10:54:46,$     2.50,$    80.00,Approved
2102,2018-03-20,12:28:53,Withdrawal,2018-03-20 12:28:53,$     0.00,$    20.00,Bad Pin
2103,2018-03-20,12:29:38,Withdrawal,2018-03-20 12:29:38,$     2.50,$    20.00,Approved
2104,2018-03-20,07:14:39,Withdrawal,2018-03-20 07:14:39,$     2.50,$    40.00,Approved
2105,2018-03-20,13:46:02,Withdrawal,2018-03-20 13:46:02,$     2.50,$    40.00,Approved
2106,2018-03-20,13:59:02,Withdrawal,2018-03-20 13:59:02,$     2.50,$   100.00,Approved
2107,2018-03-20,14:01:59,Withdrawal,2018-03-20 14:01:59,$     2.50,$   400.00,Approved
2108,2018-03-20,15:33:30,Withdrawal,2018-03-20 15:33:30,$     2.50,$    40.00,Approved
2109,2018-03-20,15:11:39,Withdrawal,2018-03-20 15:11:39,$     2.50,$   160.00,Approved
2110,2018-03-20,17:50:21,Withdrawal,2018-03-20 17:50:21,$     2.50,$   160.00,Approved
2111,2018-03-20,17:22:10,Withdrawal,2018-03-20 17:22:10,$     2.50,$    20.00,Approved
2112,2018-03-20,13:10:40,Withdrawal,2018-03-20 13:10:40,$     2.50,$    40.00,Approved
2113,2018-03-20,20:53:08,Withdrawal,2018-03-20 20:53:08,$     2.50,$    20.00,Approved
