,Date,Time,Type,Date-Time,Fee,Amount,Status
1229,2019-03-10,16:37:16,Withdrawal,2019-03-10 16:37:16,$     2.50,$    40.00,Approved
1232,2019-03-11,12:08:19,Withdrawal,2019-03-11 12:08:19,$     0.00,$   140.00,Insufficient Funds
1233,2019-03-11,16:35:36,Withdrawal,2019-03-11 16:35:36,$     2.50,$    40.00,Approved
1235,2019-03-11,13:55:53,Withdrawal,2019-03-11 13:55:53,$     2.50,$    20.00,Approved
1237,2019-03-11,20:10:58,Withdrawal,2019-03-11 20:10:58,$     2.50,$   120.00,Approved
1238,2019-03-12,16:49:52,Withdrawal,2019-03-12 16:49:52,$     2.50,$    40.00,Approved
1240,2019-03-12,20:47:10,Withdrawal,2019-03-12 20:47:10,$     2.50,$   180.00,Approved
1241,2019-03-13,08:39:07,Withdrawal,2019-03-13 08:39:07,$     2.50,$    80.00,Approved
1244,2019-03-13,09:17:29,Withdrawal,2019-03-13 09:17:29,$     2.50,$    80.00,Approved
1245,2019-03-13,18:48:27,Withdrawal,2019-03-13 18:48:27,$     2.50,$   200.00,Approved
1246,2019-03-13,13:57:56,Withdrawal,2019-03-13 13:57:56,$     2.50,$    40.00,Approved
1247,2019-03-13,20:06:37,Withdrawal,2019-03-13 20:06:37,$     0.00,$    20.00,Bad Transaction
1248,2019-03-13,19:05:33,Withdrawal,2019-03-13 19:05:33,$     2.50,$    20.00,Approved
1249,2019-03-13,20:12:59,Withdrawal,2019-03-13 20:12:59,$     2.50,$    40.00,Approved
1250,2019-03-13,16:07:15,Withdrawal,2019-03-13 16:07:15,$     2.50,$    60.00,Approved
1251,2019-03-13,20:45:00,Withdrawal,2019-03-13 20:45:00,$     2.50,$   100.00,Approved
1252,2019-03-13,20:07:27,Withdrawal,2019-03-13 20:07:27,$     2.50,$    20.00,Approved
1255,2019-03-13,20:30:22,Withdrawal,2019-03-13 20:30:22,$     2.50,$    20.00,Approved
1256,2019-03-14,15:56:41,Withdrawal,2019-03-14 15:56:41,$     2.50,$    80.00,Approved
1257,2019-03-13,21:53:19,Withdrawal,2019-03-13 21:53:19,$     2.50,$    40.00,Approved
1258,2019-03-14,17:52:24,Withdrawal,2019-03-14 17:52:24,$     2.50,$   100.00,Approved
1261,2019-03-15,11:17:04,Withdrawal,2019-03-15 11:17:04,$     2.50,$    60.00,Approved
1262,2019-03-14,19:58:50,Withdrawal,2019-03-14 19:58:50,$     2.50,$   100.00,Approved
1263,2019-03-15,11:33:53,Withdrawal,2019-03-15 11:33:53,$     2.50,$    80.00,Approved
1265,2019-03-15,16:06:41,Withdrawal,2019-03-15 16:06:41,$     2.50,$   260.00,Approved
1266,2019-03-15,19:45:05,Withdrawal,2019-03-15 19:45:05,$     2.50,$    40.00,Approved
1268,2019-03-14,21:17:18,Withdrawal,2019-03-14 21:17:18,$     2.50,$   100.00,Approved
1270,2019-03-15,21:27:17,Withdrawal,2019-03-15 21:27:17,$     2.50,$    20.00,Approved
1271,2019-03-15,17:13:05,Withdrawal,2019-03-15 17:13:05,$     2.50,$    40.00,Approved
1272,2019-03-16,11:13:58,Withdrawal,2019-03-16 11:13:58,$     2.50,$   100.00,Approved
1273,2019-03-16,10:56:54,Withdrawal,2019-03-16 10:56:54,$     2.50,$   100.00,Approved
1274,2019-03-16,11:46:29,Withdrawal,2019-03-16 11:46:29,$     0.00,$    80.00,Insufficient Funds
1275,2019-03-16,14:56:15,Withdrawal,2019-03-16 14:56:15,$     2.50,$    20.00,Approved
1276,2019-03-16,14:55:29,Withdrawal,2019-03-16 14:55:29,$     2.50,$    40.00,Approved
1277,2019-03-16,18:36:26,Withdrawal,2019-03-16 18:36:26,$     2.50,$    20.00,Approved
1278,2019-03-16,19:47:45,Withdrawal,2019-03-16 19:47:45,$     2.50,$    60.00,Approved
1279,2019-03-16,20:28:57,Withdrawal,2019-03-16 20:28:57,$     2.50,$    20.00,Approved
1282,2019-03-16,11:45:25,Withdrawal,2019-03-16 11:45:25,$     0.00,$   100.00,Insufficient Funds
1283,2019-03-16,21:33:34,Withdrawal,2019-03-16 21:33:34,$     2.50,$    80.00,Approved
1284,2019-03-16,22:32:05,Withdrawal,2019-03-16 22:32:05,$     2.50,$    20.00,Approved
1285,2019-03-16,22:32:46,Withdrawal,2019-03-16 22:32:46,$     2.50,$    20.00,Approved
1286,2019-03-17,11:44:18,Withdrawal,2019-03-17 11:44:18,$     2.50,$    60.00,Approved
1287,2019-03-17,12:41:14,Withdrawal,2019-03-17 12:41:14,$     2.50,$   100.00,Approved
1288,2019-03-17,16:28:44,Withdrawal,2019-03-17 16:28:44,$     2.50,$    20.00,Approved
1289,2019-03-16,10:56:03,Withdrawal,2019-03-16 10:56:03,$     2.50,$   100.00,Approved
1290,2019-03-17,17:20:32,Withdrawal,2019-03-17 17:20:32,$     2.50,$    20.00,Approved
1291,2019-03-16,22:31:19,Withdrawal,2019-03-16 22:31:19,$     2.50,$    20.00,Approved
1292,2019-03-17,20:01:11,Withdrawal,2019-03-17 20:01:11,$     2.50,$    60.00,Approved
1293,2019-03-17,18:23:18,Withdrawal,2019-03-17 18:23:18,$     2.50,$    20.00,Approved
1294,2019-03-18,12:25:27,Withdrawal,2019-03-18 12:25:27,$     2.50,$    40.00,Approved
1296,2019-03-18,16:12:37,Withdrawal,2019-03-18 16:12:37,$     2.50,$   240.00,Approved
1298,2019-03-18,16:17:21,Withdrawal,2019-03-18 16:17:21,$     2.50,$    60.00,Approved
1300,2019-03-19,09:21:02,Withdrawal,2019-03-19 09:21:02,$     2.50,$   400.00,Approved
1301,2019-03-19,11:33:32,Withdrawal,2019-03-19 11:33:32,$     2.50,$   120.00,Approved
1302,2019-03-18,15:49:35,Withdrawal,2019-03-18 15:49:35,$     2.50,$    80.00,Approved
1304,2019-03-19,14:50:06,Withdrawal,2019-03-19 14:50:06,$     2.50,$    80.00,Approved
1305,2019-03-19,15:38:52,Withdrawal,2019-03-19 15:38:52,$     2.50,$   180.00,Approved
1306,2019-03-19,14:59:42,Withdrawal,2019-03-19 14:59:42,$     2.50,$    40.00,Approved
1307,2019-03-19,15:47:10,Withdrawal,2019-03-19 15:47:10,$     2.50,$   300.00,Approved
1308,2019-03-20,10:18:00,Withdrawal,2019-03-20 10:18:00,$     2.50,$   200.00,Approved
1309,2019-03-20,12:47:20,Withdrawal,2019-03-20 12:47:20,$     2.50,$    80.00,Approved
1310,2019-03-20,17:30:51,Withdrawal,2019-03-20 17:30:51,$     2.50,$    40.00,Approved
1312,2019-03-20,17:34:54,Withdrawal,2019-03-20 17:34:54,$     2.50,$    40.00,Approved
1313,2019-03-20,17:35:54,Withdrawal,2019-03-20 17:35:54,$     2.50,$    60.00,Approved
1314,2019-03-20,20:37:13,Withdrawal,2019-03-20 20:37:13,$     0.00,$    60.00,Insufficient Funds
1315,2019-03-20,20:37:50,Withdrawal,2019-03-20 20:37:50,$     0.00,$    60.00,Insufficient Funds
1316,2019-03-20,20:27:03,Withdrawal,2019-03-20 20:27:03,$     2.50,$    60.00,Approved
1317,2019-03-20,19:16:08,Withdrawal,2019-03-20 19:16:08,$     2.50,$    60.00,Approved
1318,2019-03-20,20:43:50,Withdrawal,2019-03-20 20:43:50,$     0.00,$    60.00,Insufficient Funds
1319,2019-03-20,20:45:18,Withdrawal,2019-03-20 20:45:18,$     0.00,$    20.00,Insufficient Funds
1320,2019-03-20,20:38:26,Withdrawal,2019-03-20 20:38:26,$     0.00,$    60.00,Not Accepted
1321,2019-03-20,20:44:37,Withdrawal,2019-03-20 20:44:37,$     2.50,$    20.00,Approved
1322,2019-03-20,20:59:51,Withdrawal,2019-03-20 20:59:51,$     2.50,$    40.00,Approved
1324,2019-03-21,10:40:40,Withdrawal,2019-03-21 10:40:40,$     2.50,$    20.00,Approved
1327,2019-03-21,09:20:18,Withdrawal,2019-03-21 09:20:18,$     2.50,$   100.00,Approved
1328,2019-03-21,18:25:05,Withdrawal,2019-03-21 18:25:05,$     0.00,$    20.00,Insufficient Funds
1329,2019-03-21,18:12:23,Withdrawal,2019-03-21 18:12:23,$     2.50,$    40.00,Approved
1331,2019-03-21,20:34:37,Withdrawal,2019-03-21 20:34:37,$     2.50,$    20.00,Approved
1333,2019-03-21,21:33:02,Withdrawal,2019-03-21 21:33:02,$     2.50,$   240.00,Approved
1334,2019-03-22,13:34:44,Withdrawal,2019-03-22 13:34:44,$     2.50,$    40.00,Approved
1335,2019-03-21,21:36:49,Withdrawal,2019-03-21 21:36:49,$     2.50,$    40.00,Approved
1336,2019-03-22,14:27:24,Withdrawal,2019-03-22 14:27:24,$     2.50,$   100.00,Approved
1337,2019-03-22,13:38:29,Withdrawal,2019-03-22 13:38:29,$     2.50,$    20.00,Approved
1338,2019-03-21,17:37:32,Withdrawal,2019-03-21 17:37:32,$     2.50,$    40.00,Approved
1339,2019-03-22,19:00:25,Withdrawal,2019-03-22 19:00:25,$     2.50,$    20.00,Approved
1340,2019-03-22,19:18:28,Withdrawal,2019-03-22 19:18:28,$     2.50,$    40.00,Approved
1341,2019-03-22,15:47:59,Withdrawal,2019-03-22 15:47:59,$     2.50,$    80.00,Approved
1342,2019-03-22,20:23:21,Withdrawal,2019-03-22 20:23:21,$     0.00,$    40.00,Bad Pin
1344,2019-03-22,20:23:57,Withdrawal,2019-03-22 20:23:57,$     2.50,$    40.00,Approved
1345,2019-03-23,11:35:03,Withdrawal,2019-03-23 11:35:03,$     2.50,$    40.00,Approved
1347,2019-03-23,12:25:21,Withdrawal,2019-03-23 12:25:21,$     2.50,$   200.00,Approved
1348,2019-03-23,15:58:42,Withdrawal,2019-03-23 15:58:42,$     0.00,$   400.00,Not Accepted
1349,2019-03-23,16:00:29,Withdrawal,2019-03-23 16:00:29,$     0.00,$   100.00,Not Accepted
1350,2019-03-23,15:59:31,Withdrawal,2019-03-23 15:59:31,$     2.50,$   400.00,Approved
1351,2019-03-22,21:58:38,Withdrawal,2019-03-22 21:58:38,$     2.50,$    20.00,Approved
1352,2019-03-23,17:32:49,Withdrawal,2019-03-23 17:32:49,$     2.50,$   200.00,Approved
1353,2019-03-23,16:01:15,Withdrawal,2019-03-23 16:01:15,$     2.50,$   100.00,Approved
1354,2019-03-23,19:44:24,Withdrawal,2019-03-23 19:44:24,$     2.50,$   120.00,Approved
1355,2019-03-23,18:12:46,Withdrawal,2019-03-23 18:12:46,$     2.50,$   200.00,Approved
1356,2019-03-23,19:50:27,Withdrawal,2019-03-23 19:50:27,$     0.00,$    60.00,Insufficient Funds
1357,2019-03-23,20:10:04,Withdrawal,2019-03-23 20:10:04,$     2.50,$    40.00,Approved
1358,2019-03-23,19:49:33,Withdrawal,2019-03-23 19:49:33,$     2.50,$   120.00,Approved
1359,2019-03-23,17:25:54,Withdrawal,2019-03-23 17:25:54,$     2.50,$    20.00,Approved
1360,2019-03-24,09:52:15,Withdrawal,2019-03-24 09:52:15,$     2.50,$   400.00,Approved
1361,2019-03-24,16:03:55,Withdrawal,2019-03-24 16:03:55,$     2.50,$   220.00,Approved
1364,2019-03-24,15:49:55,Withdrawal,2019-03-24 15:49:55,$     2.50,$    60.00,Approved
1366,2019-03-25,09:14:17,Withdrawal,2019-03-25 09:14:17,$     2.50,$    40.00,Approved
1367,2019-03-25,13:48:01,Withdrawal,2019-03-25 13:48:01,$     0.00,$    20.00,Not Accepted
1368,2019-03-25,16:43:28,Withdrawal,2019-03-25 16:43:28,$     2.50,$   100.00,Approved
1369,2019-03-25,10:15:17,Withdrawal,2019-03-25 10:15:17,$     2.50,$    20.00,Approved
1370,2019-03-25,17:08:30,Withdrawal,2019-03-25 17:08:30,$     0.00,$    20.00,Insufficient Funds
1371,2019-03-25,17:23:32,Withdrawal,2019-03-25 17:23:32,$     2.50,$    20.00,Approved
1372,2019-03-25,17:21:27,Withdrawal,2019-03-25 17:21:27,$     2.50,$   160.00,Approved
1373,2019-03-25,18:50:07,Withdrawal,2019-03-25 18:50:07,$     2.50,$    20.00,Approved
1374,2019-03-25,19:02:25,Withdrawal,2019-03-25 19:02:25,$     2.50,$   100.00,Approved
1375,2019-03-25,19:01:23,Withdrawal,2019-03-25 19:01:23,$     0.00,$   100.00,Bad Pin
1376,2019-03-25,16:42:24,Withdrawal,2019-03-25 16:42:24,$     2.50,$    40.00,Approved
1378,2019-03-25,19:04:11,Withdrawal,2019-03-25 19:04:11,$     0.00,$   100.00,Bad Pin
1379,2019-03-25,19:04:57,Withdrawal,2019-03-25 19:04:57,$     2.50,$   100.00,Approved
1380,2019-03-26,10:16:32,Withdrawal,2019-03-26 10:16:32,$     2.50,$   100.00,Approved
1382,2019-03-26,16:10:31,Withdrawal,2019-03-26 16:10:31,$     2.50,$    40.00,Approved
1383,2019-03-26,18:56:16,Withdrawal,2019-03-26 18:56:16,$     2.50,$    60.00,Approved
1384,2019-03-26,20:46:32,Withdrawal,2019-03-26 20:46:32,$     2.50,$    80.00,Approved
1385,2019-03-25,21:25:08,Withdrawal,2019-03-25 21:25:08,$     2.50,$    40.00,Approved
1388,2019-03-26,21:29:12,Withdrawal,2019-03-26 21:29:12,$     2.50,$    20.00,Approved
1390,2019-03-27,12:21:49,Withdrawal,2019-03-27 12:21:49,$     2.50,$    40.00,Approved
1392,2019-03-27,21:11:01,Withdrawal,2019-03-27 21:11:01,$     2.50,$   120.00,Approved
1393,2019-03-27,20:28:31,Withdrawal,2019-03-27 20:28:31,$     2.50,$    40.00,Approved
1395,2019-03-28,16:02:34,Withdrawal,2019-03-28 16:02:34,$     2.50,$    80.00,Approved
1396,2019-03-28,20:00:29,Withdrawal,2019-03-28 20:00:29,$     2.50,$   240.00,Approved
1397,2019-03-27,21:39:03,Withdrawal,2019-03-27 21:39:03,$     2.50,$    20.00,Approved
1398,2019-03-28,20:29:03,Withdrawal,2019-03-28 20:29:03,$     2.50,$    20.00,Approved
1399,2019-03-28,19:24:14,Withdrawal,2019-03-28 19:24:14,$     2.50,$    40.00,Approved
1400,2019-03-28,20:22:28,Withdrawal,2019-03-28 20:22:28,$     2.50,$   100.00,Approved
1401,2019-03-28,21:35:25,Withdrawal,2019-03-28 21:35:25,$     2.50,$    20.00,Approved
1404,2019-03-29,10:19:03,Withdrawal,2019-03-29 10:19:03,$     2.50,$    80.00,Approved
1405,2019-03-29,16:52:00,Withdrawal,2019-03-29 16:52:00,$     2.50,$    20.00,Approved
1406,2019-03-29,10:56:45,Withdrawal,2019-03-29 10:56:45,$     2.50,$   100.00,Approved
1407,2019-03-29,17:03:15,Withdrawal,2019-03-29 17:03:15,$     2.50,$    80.00,Approved
1408,2019-03-29,13:02:17,Withdrawal,2019-03-29 13:02:17,$     2.50,$    20.00,Approved
1409,2019-03-29,19:21:17,Withdrawal,2019-03-29 19:21:17,$     2.50,$   100.00,Approved
1410,2019-03-29,20:15:58,Withdrawal,2019-03-29 20:15:58,$     2.50,$    60.00,Approved
1412,2019-03-29,20:31:06,Withdrawal,2019-03-29 20:31:06,$     2.50,$    40.00,Approved
1413,2019-03-29,18:50:49,Withdrawal,2019-03-29 18:50:49,$     2.50,$    40.00,Approved
1414,2019-03-30,10:13:54,Withdrawal,2019-03-30 10:13:54,$     2.50,$    40.00,Approved
1415,2019-03-30,10:59:31,Withdrawal,2019-03-30 10:59:31,$     2.50,$    20.00,Approved
1416,2019-03-30,11:30:45,Withdrawal,2019-03-30 11:30:45,$     2.50,$    40.00,Approved
1418,2019-03-30,18:37:30,Withdrawal,2019-03-30 18:37:30,$     2.50,$   100.00,Approved
1419,2019-03-30,18:53:23,Withdrawal,2019-03-30 18:53:23,$     0.00,$    80.00,Insufficient Funds
1420,2019-03-30,20:25:32,Withdrawal,2019-03-30 20:25:32,$     0.00,$    80.00,Insufficient Funds
1421,2019-03-30,16:59:38,Withdrawal,2019-03-30 16:59:38,$     2.50,$    60.00,Approved
1422,2019-03-30,20:34:09,Withdrawal,2019-03-30 20:34:09,$     2.50,$    40.00,Approved
1423,2019-03-30,19:10:17,Withdrawal,2019-03-30 19:10:17,$     2.50,$    40.00,Approved
1424,2019-03-30,20:37:57,Withdrawal,2019-03-30 20:37:57,$     2.50,$    80.00,Approved
1426,2019-03-30,20:27:57,Withdrawal,2019-03-30 20:27:57,$     2.50,$    60.00,Approved
1428,2019-03-30,22:33:43,Withdrawal,2019-03-30 22:33:43,$     2.50,$    60.00,Approved
1429,2019-03-30,22:35:58,Withdrawal,2019-03-30 22:35:58,$     2.50,$    40.00,Approved
1430,2019-03-30,22:34:30,Withdrawal,2019-03-30 22:34:30,$     2.50,$    80.00,Approved
1431,2019-03-31,10:40:26,Withdrawal,2019-03-31 10:40:26,$     2.50,$   100.00,Approved
1432,2019-03-30,22:36:52,Withdrawal,2019-03-30 22:36:52,$     2.50,$    60.00,Approved
1433,2019-03-31,15:58:37,Withdrawal,2019-03-31 15:58:37,$     2.50,$    20.00,Approved
1434,2019-03-31,11:20:47,Withdrawal,2019-03-31 11:20:47,$     2.50,$    40.00,Approved
1435,2019-03-31,19:52:01,Withdrawal,2019-03-31 19:52:01,$     2.50,$    20.00,Approved
1436,2019-03-30,20:35:20,Withdrawal,2019-03-30 20:35:20,$     2.50,$    40.00,Approved
1437,2019-03-31,20:45:01,Withdrawal,2019-03-31 20:45:01,$     2.50,$    40.00,Approved
1439,2019-03-31,17:25:40,Withdrawal,2019-03-31 17:25:40,$     2.50,$    20.00,Approved
1440,2019-03-31,20:29:43,Withdrawal,2019-03-31 20:29:43,$     2.50,$    20.00,Approved
1441,2019-04-01,14:15:41,Withdrawal,2019-04-01 14:15:41,$     2.50,$    20.00,Approved
1442,2019-04-01,14:14:57,Withdrawal,2019-04-01 14:14:57,$     0.00,$    40.00,Bad Pin
1443,2019-04-01,17:28:01,Withdrawal,2019-04-01 17:28:01,$     2.50,$    60.00,Approved
1445,2019-04-01,20:33:06,Withdrawal,2019-04-01 20:33:06,$     2.50,$    60.00,Approved
1446,2019-04-01,21:26:58,Withdrawal,2019-04-01 21:26:58,$     2.50,$    20.00,Approved
1449,2019-04-01,21:27:40,Withdrawal,2019-04-01 21:27:40,$     2.50,$    20.00,Approved
1450,2019-04-02,18:31:49,Withdrawal,2019-04-02 18:31:49,$     2.50,$    80.00,Approved
1451,2019-04-02,19:48:18,Withdrawal,2019-04-02 19:48:18,$     2.50,$    40.00,Approved
1452,2019-04-02,11:52:40,Withdrawal,2019-04-02 11:52:40,$     2.50,$   140.00,Approved
1454,2019-04-02,15:06:49,Withdrawal,2019-04-02 15:06:49,$     2.50,$   100.00,Approved
1455,2019-04-03,14:04:44,Withdrawal,2019-04-03 14:04:44,$     2.50,$    40.00,Approved
1456,2019-04-03,09:54:14,Withdrawal,2019-04-03 09:54:14,$     2.50,$   100.00,Approved
1457,2019-04-03,15:05:30,Withdrawal,2019-04-03 15:05:30,$     2.50,$    60.00,Approved
1458,2019-04-03,16:06:40,Withdrawal,2019-04-03 16:06:40,$     2.50,$   140.00,Approved
1460,2019-04-03,18:05:46,Withdrawal,2019-04-03 18:05:46,$     2.50,$   200.00,Approved
1462,2019-04-03,14:47:44,Withdrawal,2019-04-03 14:47:44,$     2.50,$    20.00,Approved
1464,2019-04-03,20:22:53,Withdrawal,2019-04-03 20:22:53,$     2.50,$   200.00,Approved
1465,2019-04-03,21:09:57,Withdrawal,2019-04-03 21:09:57,$     2.50,$    20.00,Approved
1466,2019-04-04,11:46:09,Withdrawal,2019-04-04 11:46:09,$     2.50,$   400.00,Approved
1467,2019-04-04,10:37:59,Withdrawal,2019-04-04 10:37:59,$     2.50,$   200.00,Approved
1468,2019-04-04,12:35:55,Withdrawal,2019-04-04 12:35:55,$     2.50,$    20.00,Approved
1469,2019-04-04,13:49:28,Withdrawal,2019-04-04 13:49:28,$     2.50,$   100.00,Approved
1470,2019-04-04,14:17:02,Withdrawal,2019-04-04 14:17:02,$     2.50,$   120.00,Approved
1471,2019-04-04,14:53:29,Withdrawal,2019-04-04 14:53:29,$     2.50,$    40.00,Approved
1472,2019-04-03,21:31:42,Withdrawal,2019-04-03 21:31:42,$     2.50,$   120.00,Approved
1473,2019-04-04,16:27:18,Withdrawal,2019-04-04 16:27:18,$     2.50,$    20.00,Approved
1475,2019-04-05,10:02:06,Withdrawal,2019-04-05 10:02:06,$     2.50,$    20.00,Approved
1476,2019-04-05,10:06:54,Withdrawal,2019-04-05 10:06:54,$     2.50,$    60.00,Approved
1477,2019-04-05,15:05:28,Withdrawal,2019-04-05 15:05:28,$     2.50,$    60.00,Approved
1478,2019-04-05,13:47:43,Withdrawal,2019-04-05 13:47:43,$     2.50,$   100.00,Approved
1479,2019-04-05,15:06:24,Withdrawal,2019-04-05 15:06:24,$     2.50,$    20.00,Approved
1480,2019-04-04,20:30:22,Withdrawal,2019-04-04 20:30:22,$     2.50,$    20.00,Approved
1481,2019-04-05,16:08:08,Withdrawal,2019-04-05 16:08:08,$     2.50,$    40.00,Approved
1482,2019-04-05,18:21:22,Withdrawal,2019-04-05 18:21:22,$     2.50,$    20.00,Approved
1483,2019-04-05,16:09:01,Withdrawal,2019-04-05 16:09:01,$     2.50,$   200.00,Approved
1485,2019-04-05,18:22:32,Withdrawal,2019-04-05 18:22:32,$     2.50,$    20.00,Approved
1487,2019-04-05,18:51:53,Withdrawal,2019-04-05 18:51:53,$     2.50,$    20.00,Approved
1488,2019-04-06,14:23:12,Withdrawal,2019-04-06 14:23:12,$     0.00,$   100.00,Insufficient Funds
1489,2019-04-06,14:24:12,Withdrawal,2019-04-06 14:24:12,$     2.50,$   180.00,Approved
1490,2019-04-05,18:50:25,Withdrawal,2019-04-05 18:50:25,$     2.50,$   180.00,Approved
1491,2019-04-06,12:48:28,Withdrawal,2019-04-06 12:48:28,$     2.50,$    80.00,Approved
1492,2019-04-06,16:40:17,Withdrawal,2019-04-06 16:40:17,$     2.50,$    80.00,Approved
1494,2019-04-06,20:04:42,Withdrawal,2019-04-06 20:04:42,$     2.50,$    20.00,Approved
1495,2019-04-06,19:50:15,Withdrawal,2019-04-06 19:50:15,$     2.50,$    60.00,Approved
1497,2019-04-07,12:23:27,Withdrawal,2019-04-07 12:23:27,$     2.50,$    20.00,Approved
1499,2019-04-07,20:44:12,Withdrawal,2019-04-07 20:44:12,$     2.50,$    20.00,Approved
1501,2019-04-08,08:18:14,Withdrawal,2019-04-08 08:18:14,$     2.50,$    60.00,Approved
1503,2019-04-08,15:38:38,Withdrawal,2019-04-08 15:38:38,$     2.50,$   100.00,Approved
1504,2019-04-08,20:07:02,Withdrawal,2019-04-08 20:07:02,$     2.50,$    20.00,Approved
1505,2019-04-08,15:42:00,Withdrawal,2019-04-08 15:42:00,$     2.50,$    80.00,Approved
1506,2019-04-08,12:48:35,Withdrawal,2019-04-08 12:48:35,$     2.50,$    20.00,Approved
1509,2019-04-08,21:30:42,Withdrawal,2019-04-08 21:30:42,$     2.50,$    40.00,Approved
1511,2019-04-09,17:13:04,Withdrawal,2019-04-09 17:13:04,$     2.50,$    60.00,Approved
1512,2019-04-09,14:21:06,Withdrawal,2019-04-09 14:21:06,$     2.50,$    20.00,Approved
1513,2019-04-10,13:21:35,Withdrawal,2019-04-10 13:21:35,$     2.50,$    20.00,Approved
1514,2019-04-10,18:25:51,Withdrawal,2019-04-10 18:25:51,$     2.50,$   200.00,Approved
1516,2019-04-10,17:25:47,Withdrawal,2019-04-10 17:25:47,$     2.50,$   300.00,Approved
1517,2019-04-11,11:32:02,Withdrawal,2019-04-11 11:32:02,$     2.50,$   200.00,Approved
1519,2019-04-11,12:26:05,Withdrawal,2019-04-11 12:26:05,$     2.50,$    40.00,Approved
1520,2019-04-11,12:51:27,Withdrawal,2019-04-11 12:51:27,$     2.50,$   400.00,Approved
1522,2019-04-11,13:48:22,Withdrawal,2019-04-11 13:48:22,$     2.50,$    40.00,Approved
1523,2019-04-11,17:21:22,Withdrawal,2019-04-11 17:21:22,$     2.50,$   160.00,Approved
1524,2019-04-11,12:42:06,Withdrawal,2019-04-11 12:42:06,$     2.50,$    20.00,Approved
1525,2019-04-11,19:12:49,Withdrawal,2019-04-11 19:12:49,$     2.50,$    20.00,Approved
1526,2019-04-11,17:43:12,Withdrawal,2019-04-11 17:43:12,$     2.50,$    40.00,Approved
1527,2019-04-11,17:19:02,Withdrawal,2019-04-11 17:19:02,$     2.50,$    20.00,Approved
1530,2019-04-12,10:49:12,Withdrawal,2019-04-12 10:49:12,$     2.50,$   100.00,Approved
1531,2019-04-11,21:33:07,Withdrawal,2019-04-11 21:33:07,$     2.50,$   400.00,Approved
1532,2019-04-12,13:43:32,Withdrawal,2019-04-12 13:43:32,$     2.50,$    80.00,Approved
1534,2019-04-12,19:03:18,Withdrawal,2019-04-12 19:03:18,$     0.00,$   100.00,Insufficient Funds
1535,2019-04-12,19:56:52,Withdrawal,2019-04-12 19:56:52,$     2.50,$    40.00,Approved
1536,2019-04-12,17:27:48,Withdrawal,2019-04-12 17:27:48,$     2.50,$    40.00,Approved
1538,2019-04-12,19:09:05,Withdrawal,2019-04-12 19:09:05,$     2.50,$    20.00,Approved
1539,2019-04-12,22:20:09,Withdrawal,2019-04-12 22:20:09,$     2.50,$    60.00,Approved
1540,2019-04-12,21:38:51,Withdrawal,2019-04-12 21:38:51,$     2.50,$    80.00,Approved
1541,2019-04-13,15:31:20,Withdrawal,2019-04-13 15:31:20,$     2.50,$    40.00,Approved
1542,2019-04-13,14:53:51,Withdrawal,2019-04-13 14:53:51,$     2.50,$    20.00,Approved
1543,2019-04-13,20:34:27,Withdrawal,2019-04-13 20:34:27,$     2.50,$    80.00,Approved
1547,2019-04-13,20:33:36,Withdrawal,2019-04-13 20:33:36,$     2.50,$    60.00,Approved
1548,2019-04-14,09:51:47,Withdrawal,2019-04-14 09:51:47,$     2.50,$   220.00,Approved
