,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
633,822,2018-04-03,18:03:34,Withdrawal,2018-04-03 18:03:34,$     2.50,$    60.00,Approved,2018-14,2018-02,4
634,823,2018-04-03,15:37:09,Withdrawal,2018-04-03 15:37:09,$     2.50,$   100.00,Approved,2018-14,2018-02,4
635,825,2018-04-03,19:49:57,Withdrawal,2018-04-03 19:49:57,$     2.50,$    60.00,Approved,2018-14,2018-02,4
636,826,2018-04-03,19:51:11,Withdrawal,2018-04-03 19:51:11,$     2.50,$   200.00,Approved,2018-14,2018-02,4
637,827,2018-04-04,14:01:11,Withdrawal,2018-04-04 14:01:11,$     2.50,$    80.00,Approved,2018-14,2018-03,4
638,828,2018-04-04,10:10:19,Withdrawal,2018-04-04 10:10:19,$     2.50,$    60.00,Approved,2018-14,2018-03,4
639,829,2018-04-04,19:55:28,Withdrawal,2018-04-04 19:55:28,$     2.50,$    20.00,Approved,2018-14,2018-03,4
640,831,2018-04-04,17:57:50,Withdrawal,2018-04-04 17:57:50,$     2.50,$    40.00,Approved,2018-14,2018-03,4
641,832,2018-04-04,21:33:47,Withdrawal,2018-04-04 21:33:47,$     0.00,$    80.00,Insufficient Funds,2018-14,2018-03,4
642,833,2018-04-05,07:07:46,Withdrawal,2018-04-05 07:07:46,$     2.50,$    60.00,Approved,2018-14,2018-04,4
643,835,2018-04-05,12:11:03,Withdrawal,2018-04-05 12:11:03,$     2.50,$   100.00,Approved,2018-14,2018-04,4
644,836,2018-04-05,14:20:10,Withdrawal,2018-04-05 14:20:10,$     0.00,$    20.00,Insufficient Funds,2018-14,2018-04,4
645,837,2018-04-05,15:10:46,Withdrawal,2018-04-05 15:10:46,$     2.50,$    80.00,Approved,2018-14,2018-04,4
646,838,2018-04-05,15:30:53,Withdrawal,2018-04-05 15:30:53,$     2.50,$   100.00,Approved,2018-14,2018-04,4
647,840,2018-04-05,15:45:42,Withdrawal,2018-04-05 15:45:42,$     2.50,$   400.00,Approved,2018-14,2018-04,4
648,841,2018-04-05,16:12:25,Withdrawal,2018-04-05 16:12:25,$     2.50,$    60.00,Approved,2018-14,2018-04,4
649,842,2018-04-05,14:20:47,Withdrawal,2018-04-05 14:20:47,$     2.50,$    20.00,Approved,2018-14,2018-04,4
650,843,2018-04-05,16:02:27,Withdrawal,2018-04-05 16:02:27,$     2.50,$    80.00,Approved,2018-14,2018-04,4
651,844,2018-04-05,19:00:21,Withdrawal,2018-04-05 19:00:21,$     2.50,$   200.00,Approved,2018-14,2018-04,4
652,845,2018-04-05,16:44:49,Withdrawal,2018-04-05 16:44:49,$     2.50,$    40.00,Approved,2018-14,2018-04,4
653,847,2018-04-05,18:17:45,Withdrawal,2018-04-05 18:17:45,$     2.50,$    40.00,Approved,2018-14,2018-04,4
654,848,2018-04-06,09:53:32,Withdrawal,2018-04-06 09:53:32,$     0.00,$   160.00,Insufficient Funds,2018-14,2018-05,4
655,849,2018-04-06,09:54:54,Withdrawal,2018-04-06 09:54:54,$     2.50,$   100.00,Approved,2018-14,2018-05,4
656,850,2018-04-06,07:21:59,Withdrawal,2018-04-06 07:21:59,$     2.50,$    60.00,Approved,2018-14,2018-05,4
657,851,2018-04-06,09:54:17,Withdrawal,2018-04-06 09:54:17,$     0.00,$   140.00,Insufficient Funds,2018-14,2018-05,4
658,852,2018-04-06,14:25:29,Withdrawal,2018-04-06 14:25:29,$     2.50,$    60.00,Approved,2018-14,2018-05,4
659,853,2018-04-06,16:12:53,Withdrawal,2018-04-06 16:12:53,$     0.00,$    80.00,Not Accepted,2018-14,2018-05,4
660,854,2018-04-06,20:50:52,Withdrawal,2018-04-06 20:50:52,$     2.50,$    20.00,Approved,2018-14,2018-05,4
661,855,2018-04-06,18:27:53,Withdrawal,2018-04-06 18:27:53,$     2.50,$   100.00,Approved,2018-14,2018-05,4
662,857,2018-04-06,16:13:36,Withdrawal,2018-04-06 16:13:36,$     2.50,$    80.00,Approved,2018-14,2018-05,4
663,858,2018-04-06,22:04:20,Withdrawal,2018-04-06 22:04:20,$     2.50,$   100.00,Approved,2018-14,2018-05,4
664,859,2018-04-07,11:47:02,Withdrawal,2018-04-07 11:47:02,$     2.50,$    60.00,Approved,2018-14,2018-06,4
665,861,2018-04-07,12:16:29,Withdrawal,2018-04-07 12:16:29,$     2.50,$   200.00,Approved,2018-14,2018-06,4
666,862,2018-04-07,08:41:54,Withdrawal,2018-04-07 08:41:54,$     2.50,$   300.00,Approved,2018-14,2018-06,4
667,863,2018-04-07,16:14:24,Withdrawal,2018-04-07 16:14:24,$     2.50,$   140.00,Approved,2018-14,2018-06,4
668,864,2018-04-07,16:31:46,Withdrawal,2018-04-07 16:31:46,$     2.50,$   240.00,Approved,2018-14,2018-06,4
669,865,2018-04-07,13:13:16,Withdrawal,2018-04-07 13:13:16,$     2.50,$    80.00,Approved,2018-14,2018-06,4
670,866,2018-04-07,20:50:12,Withdrawal,2018-04-07 20:50:12,$     2.50,$    20.00,Approved,2018-14,2018-06,4
671,867,2018-04-07,19:43:24,Withdrawal,2018-04-07 19:43:24,$     2.50,$    40.00,Approved,2018-14,2018-06,4
672,868,2018-04-07,16:31:09,Withdrawal,2018-04-07 16:31:09,$     0.00,$   260.00,Bad Pin,2018-14,2018-06,4
673,869,2018-04-09,07:13:00,Withdrawal,2018-04-09 07:13:00,$     2.50,$    60.00,Approved,2018-15,2018-01,4
674,870,2018-04-09,17:30:38,Withdrawal,2018-04-09 17:30:38,$     2.50,$   160.00,Approved,2018-15,2018-01,4
675,872,2018-04-09,18:25:09,Withdrawal,2018-04-09 18:25:09,$     2.50,$    60.00,Approved,2018-15,2018-01,4
676,874,2018-04-09,19:26:34,Withdrawal,2018-04-09 19:26:34,$     2.50,$    20.00,Approved,2018-15,2018-01,4
677,875,2018-04-10,13:46:54,Withdrawal,2018-04-10 13:46:54,$     2.50,$   100.00,Approved,2018-15,2018-02,4
678,876,2018-04-09,15:28:53,Withdrawal,2018-04-09 15:28:53,$     2.50,$    20.00,Approved,2018-15,2018-01,4
679,878,2018-04-11,07:17:56,Withdrawal,2018-04-11 07:17:56,$     2.50,$    80.00,Approved,2018-15,2018-03,4
680,879,2018-04-11,14:40:27,Withdrawal,2018-04-11 14:40:27,$     2.50,$    40.00,Approved,2018-15,2018-03,4
681,881,2018-04-11,18:10:27,Withdrawal,2018-04-11 18:10:27,$     2.50,$   200.00,Approved,2018-15,2018-03,4
682,884,2018-04-11,22:17:59,Withdrawal,2018-04-11 22:17:59,$     2.50,$    20.00,Approved,2018-15,2018-03,4
683,885,2018-04-12,06:32:01,Withdrawal,2018-04-12 06:32:01,$     2.50,$   400.00,Approved,2018-15,2018-04,4
684,886,2018-04-11,22:16:51,Withdrawal,2018-04-11 22:16:51,$     2.50,$    60.00,Approved,2018-15,2018-03,4
685,889,2018-04-12,11:12:58,Withdrawal,2018-04-12 11:12:58,$     2.50,$    20.00,Approved,2018-15,2018-04,4
686,890,2018-04-12,12:18:16,Withdrawal,2018-04-12 12:18:16,$     0.00,$    20.00,Insufficient Funds,2018-15,2018-04,4
687,891,2018-04-12,08:44:19,Withdrawal,2018-04-12 08:44:19,$     2.50,$   200.00,Approved,2018-15,2018-04,4
688,892,2018-04-12,17:09:20,Withdrawal,2018-04-12 17:09:20,$     2.50,$    80.00,Approved,2018-15,2018-04,4
689,893,2018-04-12,13:22:52,Withdrawal,2018-04-12 13:22:52,$     2.50,$   400.00,Approved,2018-15,2018-04,4
690,894,2018-04-12,19:46:52,Withdrawal,2018-04-12 19:46:52,$     2.50,$    40.00,Approved,2018-15,2018-04,4
691,895,2018-04-12,16:27:23,Withdrawal,2018-04-12 16:27:23,$     2.50,$   100.00,Approved,2018-15,2018-04,4
692,897,2018-04-12,18:13:58,Withdrawal,2018-04-12 18:13:58,$     2.50,$    40.00,Approved,2018-15,2018-04,4
693,898,2018-04-13,12:35:59,Withdrawal,2018-04-13 12:35:59,$     2.50,$    80.00,Approved,2018-15,2018-05,4
694,899,2018-04-13,08:21:25,Withdrawal,2018-04-13 08:21:25,$     2.50,$    80.00,Approved,2018-15,2018-05,4
695,900,2018-04-13,13:46:19,Withdrawal,2018-04-13 13:46:19,$     2.50,$   400.00,Approved,2018-15,2018-05,4
696,901,2018-04-13,17:27:33,Withdrawal,2018-04-13 17:27:33,$     2.50,$    20.00,Approved,2018-15,2018-05,4
697,902,2018-04-13,20:48:13,Withdrawal,2018-04-13 20:48:13,$     0.00,$    20.00,Insufficient Funds,2018-15,2018-05,4
698,904,2018-04-13,17:58:51,Withdrawal,2018-04-13 17:58:51,$     2.50,$    40.00,Approved,2018-15,2018-05,4
699,906,2018-04-14,13:58:49,Withdrawal,2018-04-14 13:58:49,$     2.50,$    40.00,Approved,2018-15,2018-06,4
700,907,2018-04-14,15:48:26,Withdrawal,2018-04-14 15:48:26,$     2.50,$    60.00,Approved,2018-15,2018-06,4
701,908,2018-04-14,18:42:28,Withdrawal,2018-04-14 18:42:28,$     0.00,$    40.00,Insufficient Funds,2018-15,2018-06,4
702,909,2018-04-14,18:43:12,Withdrawal,2018-04-14 18:43:12,$     0.00,$    20.00,Insufficient Funds,2018-15,2018-06,4
703,910,2018-04-13,21:06:59,Withdrawal,2018-04-13 21:06:59,$     2.50,$    60.00,Approved,2018-15,2018-05,4
704,913,2018-04-14,20:03:59,Withdrawal,2018-04-14 20:03:59,$     2.50,$    80.00,Approved,2018-15,2018-06,4
705,915,2018-04-16,17:29:38,Withdrawal,2018-04-16 17:29:38,$     2.50,$    80.00,Approved,2018-16,2018-01,4
706,916,2018-04-16,22:52:27,Withdrawal,2018-04-16 22:52:27,$     0.00,$   100.00,Bad Pin,2018-16,2018-01,4
707,917,2018-04-16,19:54:38,Withdrawal,2018-04-16 19:54:38,$     2.50,$    60.00,Approved,2018-16,2018-01,4
708,918,2018-04-16,22:54:01,Withdrawal,2018-04-16 22:54:01,$     0.00,$   100.00,Not Accepted,2018-16,2018-01,4
709,920,2018-04-17,08:05:52,Withdrawal,2018-04-17 08:05:52,$     2.50,$   300.00,Approved,2018-16,2018-02,4
710,921,2018-04-17,18:23:21,Withdrawal,2018-04-17 18:23:21,$     2.50,$    40.00,Approved,2018-16,2018-02,4
711,922,2018-04-17,12:21:43,Withdrawal,2018-04-17 12:21:43,$     2.50,$    60.00,Approved,2018-16,2018-02,4
712,923,2018-04-17,19:55:49,Withdrawal,2018-04-17 19:55:49,$     2.50,$    60.00,Approved,2018-16,2018-02,4
713,924,2018-04-17,19:55:00,Withdrawal,2018-04-17 19:55:00,$     0.00,$    80.00,Insufficient Funds,2018-16,2018-02,4
714,927,2018-04-17,16:21:25,Withdrawal,2018-04-17 16:21:25,$     2.50,$    60.00,Approved,2018-16,2018-02,4
715,928,2018-04-18,13:20:16,Withdrawal,2018-04-18 13:20:16,$     0.00,$    20.00,Insufficient Funds,2018-16,2018-03,4
716,929,2018-04-18,09:35:27,Withdrawal,2018-04-18 09:35:27,$     2.50,$   400.00,Approved,2018-16,2018-03,4
717,930,2018-04-17,21:19:20,Withdrawal,2018-04-17 21:19:20,$     2.50,$   100.00,Approved,2018-16,2018-02,4
718,931,2018-04-18,15:25:58,Withdrawal,2018-04-18 15:25:58,$     2.50,$    60.00,Approved,2018-16,2018-03,4
719,932,2018-04-18,15:10:02,Withdrawal,2018-04-18 15:10:02,$     2.50,$    60.00,Approved,2018-16,2018-03,4
720,934,2018-04-18,20:03:51,Withdrawal,2018-04-18 20:03:51,$     2.50,$   200.00,Approved,2018-16,2018-03,4
721,935,2018-04-18,21:36:49,Withdrawal,2018-04-18 21:36:49,$     2.50,$   100.00,Approved,2018-16,2018-03,4
722,936,2018-04-18,14:14:06,Withdrawal,2018-04-18 14:14:06,$     2.50,$    20.00,Approved,2018-16,2018-03,4
723,937,2018-04-19,09:25:24,Withdrawal,2018-04-19 09:25:24,$     2.50,$    60.00,Approved,2018-16,2018-04,4
724,938,2018-04-19,06:14:19,Withdrawal,2018-04-19 06:14:19,$     2.50,$   100.00,Approved,2018-16,2018-04,4
725,940,2018-04-19,10:11:34,Withdrawal,2018-04-19 10:11:34,$     2.50,$   400.00,Approved,2018-16,2018-04,4
726,941,2018-04-19,11:14:52,Withdrawal,2018-04-19 11:14:52,$     2.50,$   140.00,Approved,2018-16,2018-04,4
727,942,2018-04-19,18:00:55,Withdrawal,2018-04-19 18:00:55,$     2.50,$    60.00,Approved,2018-16,2018-04,4
728,943,2018-04-19,11:41:49,Withdrawal,2018-04-19 11:41:49,$     2.50,$   400.00,Approved,2018-16,2018-04,4
729,944,2018-04-19,18:07:24,Withdrawal,2018-04-19 18:07:24,$     2.50,$    20.00,Approved,2018-16,2018-04,4
730,946,2018-04-19,19:17:32,Withdrawal,2018-04-19 19:17:32,$     2.50,$   100.00,Approved,2018-16,2018-04,4
731,948,2018-04-19,18:02:01,Withdrawal,2018-04-19 18:02:01,$     2.50,$    20.00,Approved,2018-16,2018-04,4
732,949,2018-04-20,06:04:00,Withdrawal,2018-04-20 06:04:00,$     2.50,$   200.00,Approved,2018-16,2018-05,4
733,950,2018-04-20,07:48:30,Withdrawal,2018-04-20 07:48:30,$     2.50,$    40.00,Approved,2018-16,2018-05,4
734,951,2018-04-20,15:09:05,Withdrawal,2018-04-20 15:09:05,$     2.50,$   100.00,Approved,2018-16,2018-05,4
735,952,2018-04-20,07:12:06,Withdrawal,2018-04-20 07:12:06,$     2.50,$    60.00,Approved,2018-16,2018-05,4
736,953,2018-04-20,17:19:57,Withdrawal,2018-04-20 17:19:57,$     2.50,$    20.00,Approved,2018-16,2018-05,4
737,954,2018-04-20,20:05:21,Withdrawal,2018-04-20 20:05:21,$     2.50,$   120.00,Approved,2018-16,2018-05,4
738,956,2018-04-20,18:22:27,Withdrawal,2018-04-20 18:22:27,$     2.50,$   320.00,Approved,2018-16,2018-05,4
739,957,2018-04-20,19:57:21,Withdrawal,2018-04-20 19:57:21,$     2.50,$    60.00,Approved,2018-16,2018-05,4
740,958,2018-04-21,09:20:25,Withdrawal,2018-04-21 09:20:25,$     2.50,$   120.00,Approved,2018-16,2018-06,4
741,960,2018-04-21,11:37:01,Withdrawal,2018-04-21 11:37:01,$     2.50,$    60.00,Approved,2018-16,2018-06,4
742,962,2018-04-21,12:38:34,Withdrawal,2018-04-21 12:38:34,$     2.50,$   100.00,Approved,2018-16,2018-06,4
743,963,2018-04-23,12:14:09,Withdrawal,2018-04-23 12:14:09,$     2.50,$   200.00,Approved,2018-17,2018-01,4
744,964,2018-04-21,16:03:17,Withdrawal,2018-04-21 16:03:17,$     2.50,$   200.00,Approved,2018-16,2018-06,4
745,965,2018-04-23,17:40:51,Withdrawal,2018-04-23 17:40:51,$     2.50,$    60.00,Approved,2018-17,2018-01,4
746,966,2018-04-23,17:47:31,Withdrawal,2018-04-23 17:47:31,$     2.50,$   200.00,Approved,2018-17,2018-01,4
747,968,2018-04-24,06:44:09,Withdrawal,2018-04-24 06:44:09,$     2.50,$    20.00,Approved,2018-17,2018-02,4
748,969,2018-04-24,14:05:08,Withdrawal,2018-04-24 14:05:08,$     2.50,$    40.00,Approved,2018-17,2018-02,4
749,972,2018-04-24,20:41:36,Withdrawal,2018-04-24 20:41:36,$     0.00,$   120.00,Insufficient Funds,2018-17,2018-02,4
750,973,2018-04-25,07:32:51,Withdrawal,2018-04-25 07:32:51,$     2.50,$    40.00,Approved,2018-17,2018-03,4
751,976,2018-04-25,10:45:32,Withdrawal,2018-04-25 10:45:32,$     2.50,$   260.00,Approved,2018-17,2018-03,4
752,977,2018-04-25,15:43:30,Withdrawal,2018-04-25 15:43:30,$     2.50,$   400.00,Approved,2018-17,2018-03,4
753,978,2018-04-25,10:24:09,Withdrawal,2018-04-25 10:24:09,$     2.50,$   180.00,Approved,2018-17,2018-03,4
754,980,2018-04-25,11:13:55,Withdrawal,2018-04-25 11:13:55,$     2.50,$   200.00,Approved,2018-17,2018-03,4
755,981,2018-04-26,06:36:20,Withdrawal,2018-04-26 06:36:20,$     2.50,$   400.00,Approved,2018-17,2018-04,4
756,982,2018-04-26,10:03:12,Withdrawal,2018-04-26 10:03:12,$     2.50,$   100.00,Approved,2018-17,2018-04,4
757,983,2018-04-26,09:40:17,Withdrawal,2018-04-26 09:40:17,$     2.50,$    60.00,Approved,2018-17,2018-04,4
758,984,2018-04-26,10:32:09,Withdrawal,2018-04-26 10:32:09,$     2.50,$    60.00,Approved,2018-17,2018-04,4
759,985,2018-04-26,09:41:28,Withdrawal,2018-04-26 09:41:28,$     2.50,$   100.00,Approved,2018-17,2018-04,4
760,986,2018-04-26,17:13:31,Withdrawal,2018-04-26 17:13:31,$     2.50,$   400.00,Approved,2018-17,2018-04,4
761,987,2018-04-26,15:48:09,Withdrawal,2018-04-26 15:48:09,$     2.50,$    60.00,Approved,2018-17,2018-04,4
762,989,2018-04-26,17:14:19,Withdrawal,2018-04-26 17:14:19,$     2.50,$   100.00,Approved,2018-17,2018-04,4
763,991,2018-04-26,19:32:17,Withdrawal,2018-04-26 19:32:17,$     2.50,$    60.00,Approved,2018-17,2018-04,4
764,992,2018-04-27,14:13:37,Withdrawal,2018-04-27 14:13:37,$     2.50,$   400.00,Approved,2018-17,2018-05,4
765,993,2018-04-26,17:37:30,Withdrawal,2018-04-26 17:37:30,$     2.50,$   140.00,Approved,2018-17,2018-04,4
766,994,2018-04-27,16:36:59,Withdrawal,2018-04-27 16:36:59,$     2.50,$   100.00,Approved,2018-17,2018-05,4
767,995,2018-04-27,16:05:31,Withdrawal,2018-04-27 16:05:31,$     2.50,$    80.00,Approved,2018-17,2018-05,4
768,996,2018-04-27,16:25:37,Withdrawal,2018-04-27 16:25:37,$     2.50,$   100.00,Approved,2018-17,2018-05,4
769,997,2018-04-27,19:43:50,Withdrawal,2018-04-27 19:43:50,$     2.50,$   100.00,Approved,2018-17,2018-05,4
770,998,2018-04-27,17:52:33,Withdrawal,2018-04-27 17:52:33,$     2.50,$   100.00,Approved,2018-17,2018-05,4
771,1000,2018-04-27,17:59:59,Withdrawal,2018-04-27 17:59:59,$     2.50,$   100.00,Approved,2018-17,2018-05,4
772,1001,2018-04-28,14:31:54,Withdrawal,2018-04-28 14:31:54,$     2.50,$   100.00,Approved,2018-17,2018-06,4
773,1002,2018-04-28,13:49:52,Withdrawal,2018-04-28 13:49:52,$     2.50,$    80.00,Approved,2018-17,2018-06,4
774,1003,2018-04-28,20:17:52,Withdrawal,2018-04-28 20:17:52,$     2.50,$    40.00,Approved,2018-17,2018-06,4
775,1006,2018-04-28,22:12:03,Withdrawal,2018-04-28 22:12:03,$     2.50,$    40.00,Approved,2018-17,2018-06,4
776,1009,2018-04-28,21:25:17,Withdrawal,2018-04-28 21:25:17,$     2.50,$    40.00,Approved,2018-17,2018-06,4
777,1010,2018-04-30,15:12:32,Withdrawal,2018-04-30 15:12:32,$     0.00,$   100.00,Insufficient Funds,2018-18,2018-01,4
778,1011,2018-04-30,16:40:05,Withdrawal,2018-04-30 16:40:05,$     2.50,$    80.00,Approved,2018-18,2018-01,4
779,1014,2018-04-30,08:33:58,Withdrawal,2018-04-30 08:33:58,$     2.50,$   360.00,Approved,2018-18,2018-01,4
780,1015,2018-04-30,22:14:27,Withdrawal,2018-04-30 22:14:27,$     2.50,$   260.00,Approved,2018-18,2018-01,4
781,1017,2018-04-30,21:55:22,Withdrawal,2018-04-30 21:55:22,$     2.50,$    60.00,Approved,2018-18,2018-01,4
782,1018,2018-05-01,06:11:10,Withdrawal,2018-05-01 06:11:10,$     2.50,$   140.00,Approved,2018-18,2018-02,5
783,1019,2018-05-01,07:54:21,Withdrawal,2018-05-01 07:54:21,$     2.50,$   120.00,Approved,2018-18,2018-02,5
784,1020,2018-05-01,09:09:42,Withdrawal,2018-05-01 09:09:42,$     2.50,$   360.00,Approved,2018-18,2018-02,5
785,1021,2018-05-01,09:15:00,Withdrawal,2018-05-01 09:15:00,$     2.50,$   200.00,Approved,2018-18,2018-02,5
786,1022,2018-05-01,13:05:53,Withdrawal,2018-05-01 13:05:53,$     2.50,$    80.00,Approved,2018-18,2018-02,5
787,1023,2018-05-01,12:41:23,Withdrawal,2018-05-01 12:41:23,$     2.50,$    80.00,Approved,2018-18,2018-02,5
788,1024,2018-05-01,05:56:23,Withdrawal,2018-05-01 05:56:23,$     2.50,$    40.00,Approved,2018-18,2018-02,5
789,1025,2018-05-01,16:51:31,Withdrawal,2018-05-01 16:51:31,$     2.50,$   120.00,Approved,2018-18,2018-02,5
790,1026,2018-05-01,16:55:58,Withdrawal,2018-05-01 16:55:58,$     2.50,$    60.00,Approved,2018-18,2018-02,5
791,1027,2018-05-01,10:30:09,Withdrawal,2018-05-01 10:30:09,$     2.50,$    80.00,Approved,2018-18,2018-02,5
792,1028,2018-05-01,15:43:08,Withdrawal,2018-05-01 15:43:08,$     2.50,$    40.00,Approved,2018-18,2018-02,5
793,1029,2018-05-01,18:51:52,Withdrawal,2018-05-01 18:51:52,$     2.50,$   400.00,Approved,2018-18,2018-02,5
794,1030,2018-05-01,18:53:01,Withdrawal,2018-05-01 18:53:01,$     2.50,$   200.00,Approved,2018-18,2018-02,5
795,1032,2018-05-01,20:50:52,Withdrawal,2018-05-01 20:50:52,$     2.50,$   120.00,Approved,2018-18,2018-02,5
796,1033,2018-05-02,18:11:12,Withdrawal,2018-05-02 18:11:12,$     2.50,$   120.00,Approved,2018-18,2018-03,5
797,1034,2018-05-02,13:09:18,Withdrawal,2018-05-02 13:09:18,$     2.50,$   100.00,Approved,2018-18,2018-03,5
798,1036,2018-05-02,21:42:49,Withdrawal,2018-05-02 21:42:49,$     2.50,$    60.00,Approved,2018-18,2018-03,5
799,1037,2018-05-03,06:53:18,Withdrawal,2018-05-03 06:53:18,$     2.50,$   400.00,Approved,2018-18,2018-04,5
800,1038,2018-05-02,22:25:09,Withdrawal,2018-05-02 22:25:09,$     2.50,$   200.00,Approved,2018-18,2018-03,5
801,1041,2018-05-03,11:36:39,Withdrawal,2018-05-03 11:36:39,$     2.50,$   300.00,Approved,2018-18,2018-04,5
802,1042,2018-05-03,06:54:21,Withdrawal,2018-05-03 06:54:21,$     2.50,$   340.00,Approved,2018-18,2018-04,5
803,1043,2018-05-03,14:39:46,Withdrawal,2018-05-03 14:39:46,$     2.50,$   100.00,Approved,2018-18,2018-04,5
804,1044,2018-05-03,12:37:00,Withdrawal,2018-05-03 12:37:00,$     2.50,$    80.00,Approved,2018-18,2018-04,5
805,1045,2018-05-03,15:56:49,Withdrawal,2018-05-03 15:56:49,$     2.50,$    80.00,Approved,2018-18,2018-04,5
806,1046,2018-05-03,12:30:03,Withdrawal,2018-05-03 12:30:03,$     2.50,$   100.00,Approved,2018-18,2018-04,5
807,1047,2018-05-03,16:36:55,Withdrawal,2018-05-03 16:36:55,$     2.50,$    40.00,Approved,2018-18,2018-04,5
808,1048,2018-05-03,18:16:35,Withdrawal,2018-05-03 18:16:35,$     2.50,$    60.00,Approved,2018-18,2018-04,5
809,1049,2018-05-03,15:38:57,Withdrawal,2018-05-03 15:38:57,$     2.50,$    60.00,Approved,2018-18,2018-04,5
810,1051,2018-05-04,06:44:00,Withdrawal,2018-05-04 06:44:00,$     2.50,$   200.00,Approved,2018-18,2018-05,5
811,1052,2018-05-03,19:02:28,Withdrawal,2018-05-03 19:02:28,$     2.50,$   220.00,Approved,2018-18,2018-04,5
812,1053,2018-05-04,11:28:03,Withdrawal,2018-05-04 11:28:03,$     2.50,$    40.00,Approved,2018-18,2018-05,5
813,1054,2018-05-04,11:20:11,Withdrawal,2018-05-04 11:20:11,$     2.50,$    80.00,Approved,2018-18,2018-05,5
814,1055,2018-05-04,16:41:51,Withdrawal,2018-05-04 16:41:51,$     2.50,$   100.00,Approved,2018-18,2018-05,5
815,1056,2018-05-04,13:44:36,Withdrawal,2018-05-04 13:44:36,$     2.50,$   100.00,Approved,2018-18,2018-05,5
816,1057,2018-05-04,17:01:24,Withdrawal,2018-05-04 17:01:24,$     2.50,$   140.00,Approved,2018-18,2018-05,5
817,1058,2018-05-04,14:16:23,Withdrawal,2018-05-04 14:16:23,$     2.50,$    60.00,Approved,2018-18,2018-05,5
818,1060,2018-05-04,17:18:26,Withdrawal,2018-05-04 17:18:26,$     2.50,$   100.00,Approved,2018-18,2018-05,5
819,1062,2018-05-04,22:24:25,Withdrawal,2018-05-04 22:24:25,$     2.50,$    40.00,Approved,2018-18,2018-05,5
820,1063,2018-05-05,12:17:06,Withdrawal,2018-05-05 12:17:06,$     2.50,$   340.00,Approved,2018-18,2018-06,5
821,1064,2018-05-05,11:02:18,Withdrawal,2018-05-05 11:02:18,$     2.50,$   200.00,Approved,2018-18,2018-06,5
822,1065,2018-05-05,17:33:27,Withdrawal,2018-05-05 17:33:27,$     2.50,$   200.00,Approved,2018-18,2018-06,5
823,1066,2018-05-05,15:46:22,Withdrawal,2018-05-05 15:46:22,$     2.50,$   120.00,Approved,2018-18,2018-06,5
824,1067,2018-05-05,13:58:50,Withdrawal,2018-05-05 13:58:50,$     2.50,$    40.00,Approved,2018-18,2018-06,5
825,1068,2018-05-05,20:23:18,Withdrawal,2018-05-05 20:23:18,$     2.50,$    40.00,Approved,2018-18,2018-06,5
826,1069,2018-05-05,20:30:33,Withdrawal,2018-05-05 20:30:33,$     2.50,$   100.00,Approved,2018-18,2018-06,5
827,1070,2018-05-07,12:24:59,Withdrawal,2018-05-07 12:24:59,$     2.50,$   100.00,Approved,2018-19,2018-01,5
828,1072,2018-05-07,08:41:40,Withdrawal,2018-05-07 08:41:40,$     2.50,$   140.00,Approved,2018-19,2018-01,5
829,1073,2018-05-07,19:18:33,Withdrawal,2018-05-07 19:18:33,$     2.50,$   400.00,Approved,2018-19,2018-01,5
830,1074,2018-05-07,16:28:13,Withdrawal,2018-05-07 16:28:13,$     2.50,$   100.00,Approved,2018-19,2018-01,5
831,1075,2018-05-07,20:02:08,Withdrawal,2018-05-07 20:02:08,$     2.50,$    20.00,Approved,2018-19,2018-01,5
832,1076,2018-05-07,19:19:23,Withdrawal,2018-05-07 19:19:23,$     2.50,$    60.00,Approved,2018-19,2018-01,5
833,1077,2018-05-07,20:33:18,Withdrawal,2018-05-07 20:33:18,$     2.50,$    60.00,Approved,2018-19,2018-01,5
834,1079,2018-05-07,13:13:25,Withdrawal,2018-05-07 13:13:25,$     2.50,$   200.00,Approved,2018-19,2018-01,5
