,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1559,1966,2018-07-07,12:12:03,Withdrawal,2018-07-07 12:12:03,$     2.50,$    60.00,Approved,27,06,7
1560,1967,2018-07-07,11:51:52,Withdrawal,2018-07-07 11:51:52,$     2.50,$   160.00,Approved,27,06,7
1561,1968,2018-07-07,15:17:52,Withdrawal,2018-07-07 15:17:52,$     2.50,$   100.00,Approved,27,06,7
1562,1969,2018-07-06,22:51:26,Withdrawal,2018-07-06 22:51:26,$     2.50,$   100.00,Approved,27,05,7
1563,1970,2018-07-07,15:47:31,Withdrawal,2018-07-07 15:47:31,$     2.50,$    60.00,Approved,27,06,7
1564,1971,2018-07-07,18:36:14,Withdrawal,2018-07-07 18:36:14,$     2.50,$   100.00,Approved,27,06,7
1565,1972,2018-07-07,19:26:35,Withdrawal,2018-07-07 19:26:35,$     2.50,$   100.00,Approved,27,06,7
1566,1973,2018-07-07,20:18:50,Withdrawal,2018-07-07 20:18:50,$     2.50,$   200.00,Approved,27,06,7
1567,1975,2018-07-07,12:31:21,Withdrawal,2018-07-07 12:31:21,$     2.50,$    60.00,Approved,27,06,7
1568,1976,2018-07-08,08:49:25,Withdrawal,2018-07-08 08:49:25,$     2.50,$   200.00,Approved,27,07,7
1569,1977,2018-07-08,12:47:20,Withdrawal,2018-07-08 12:47:20,$     2.50,$    60.00,Approved,27,07,7
1570,1978,2018-07-08,14:24:13,Withdrawal,2018-07-08 14:24:13,$     2.50,$    20.00,Approved,27,07,7
1571,1979,2018-07-08,19:39:13,Withdrawal,2018-07-08 19:39:13,$     2.50,$    20.00,Approved,27,07,7
1572,1980,2018-07-08,17:44:38,Withdrawal,2018-07-08 17:44:38,$     2.50,$    40.00,Approved,27,07,7
1573,1982,2018-07-08,20:13:28,Withdrawal,2018-07-08 20:13:28,$     2.50,$    40.00,Approved,27,07,7
1574,1984,2018-07-09,07:39:12,Withdrawal,2018-07-09 07:39:12,$     2.50,$    40.00,Approved,28,01,7
1575,1985,2018-07-09,12:48:25,Withdrawal,2018-07-09 12:48:25,$     2.50,$    60.00,Approved,28,01,7
1576,1986,2018-07-09,08:11:25,Withdrawal,2018-07-09 08:11:25,$     2.50,$    40.00,Approved,28,01,7
1577,1988,2018-07-09,13:27:31,Withdrawal,2018-07-09 13:27:31,$     0.00,$    20.00,Insufficient Funds,28,01,7
1578,1989,2018-07-09,17:57:44,Withdrawal,2018-07-09 17:57:44,$     2.50,$   220.00,Approved,28,01,7
1579,1990,2018-07-09,15:21:50,Withdrawal,2018-07-09 15:21:50,$     2.50,$    80.00,Approved,28,01,7
1580,1991,2018-07-09,19:09:22,Withdrawal,2018-07-09 19:09:22,$     2.50,$   200.00,Approved,28,01,7
1581,1994,2018-07-09,16:08:01,Withdrawal,2018-07-09 16:08:01,$     2.50,$    20.00,Approved,28,01,7
1582,1995,2018-07-10,12:10:18,Withdrawal,2018-07-10 12:10:18,$     2.50,$   400.00,Approved,28,02,7
1583,1996,2018-07-10,16:30:50,Withdrawal,2018-07-10 16:30:50,$     2.50,$   100.00,Approved,28,02,7
1584,1998,2018-07-10,12:20:55,Withdrawal,2018-07-10 12:20:55,$     2.50,$    20.00,Approved,28,02,7
1585,1999,2018-07-10,21:32:58,Withdrawal,2018-07-10 21:32:58,$     2.50,$    80.00,Approved,28,02,7
1586,2001,2018-07-10,21:34:23,Withdrawal,2018-07-10 21:34:23,$     2.50,$   100.00,Approved,28,02,7
1587,2002,2018-07-11,09:30:44,Withdrawal,2018-07-11 09:30:44,$     2.50,$    40.00,Approved,28,03,7
1588,2003,2018-07-11,07:41:13,Withdrawal,2018-07-11 07:41:13,$     2.50,$    40.00,Approved,28,03,7
1589,2004,2018-07-11,13:57:58,Withdrawal,2018-07-11 13:57:58,$     0.00,$    40.00,Insufficient Funds,28,03,7
1590,2005,2018-07-11,10:59:38,Withdrawal,2018-07-11 10:59:38,$     2.50,$   240.00,Approved,28,03,7
1591,2006,2018-07-11,18:32:39,Withdrawal,2018-07-11 18:32:39,$     2.50,$    60.00,Approved,28,03,7
1592,2007,2018-07-11,13:58:41,Withdrawal,2018-07-11 13:58:41,$     2.50,$    20.00,Approved,28,03,7
1593,2008,2018-07-11,19:21:42,Withdrawal,2018-07-11 19:21:42,$     2.50,$   100.00,Approved,28,03,7
1594,2009,2018-07-10,19:48:42,Withdrawal,2018-07-10 19:48:42,$     2.50,$    40.00,Approved,28,02,7
1595,2012,2018-07-11,20:46:36,Withdrawal,2018-07-11 20:46:36,$     2.50,$    20.00,Approved,28,03,7
1596,2013,2018-07-12,10:57:33,Withdrawal,2018-07-12 10:57:33,$     2.50,$   200.00,Approved,28,04,7
1597,2014,2018-07-12,10:26:00,Withdrawal,2018-07-12 10:26:00,$     0.00,$   100.00,Not Accepted,28,04,7
1598,2015,2018-07-12,16:00:12,Withdrawal,2018-07-12 16:00:12,$     2.50,$    60.00,Approved,28,04,7
1599,2016,2018-07-12,07:02:53,Withdrawal,2018-07-12 07:02:53,$     2.50,$    60.00,Approved,28,04,7
1600,2017,2018-07-12,19:00:58,Withdrawal,2018-07-12 19:00:58,$     2.50,$   400.00,Approved,28,04,7
1601,2018,2018-07-12,17:40:37,Withdrawal,2018-07-12 17:40:37,$     2.50,$    40.00,Approved,28,04,7
1602,2019,2018-07-12,21:50:36,Withdrawal,2018-07-12 21:50:36,$     2.50,$   400.00,Approved,28,04,7
1603,2020,2018-07-13,10:42:01,Withdrawal,2018-07-13 10:42:01,$     2.50,$    80.00,Approved,28,05,7
1604,2022,2018-07-13,14:30:03,Withdrawal,2018-07-13 14:30:03,$     0.00,$   100.00,Bad Transaction,28,05,7
1605,2023,2018-07-13,14:30:38,Withdrawal,2018-07-13 14:30:38,$     0.00,$   100.00,Bad Transaction,28,05,7
1606,2024,2018-07-13,14:31:14,Withdrawal,2018-07-13 14:31:14,$     2.50,$    40.00,Approved,28,05,7
1607,2025,2018-07-13,13:48:57,Withdrawal,2018-07-13 13:48:57,$     0.00,$    80.00,Not Accepted,28,05,7
1608,2026,2018-07-13,16:08:31,Withdrawal,2018-07-13 16:08:31,$     2.50,$    40.00,Approved,28,05,7
1609,2028,2018-07-13,17:11:36,Withdrawal,2018-07-13 17:11:36,$     2.50,$    80.00,Approved,28,05,7
1610,2029,2018-07-13,18:24:15,Withdrawal,2018-07-13 18:24:15,$     2.50,$   100.00,Approved,28,05,7
1611,2030,2018-07-13,19:05:00,Withdrawal,2018-07-13 19:05:00,$     2.50,$    40.00,Approved,28,05,7
1612,2031,2018-07-13,18:53:28,Withdrawal,2018-07-13 18:53:28,$     2.50,$    60.00,Approved,28,05,7
1613,2032,2018-07-13,15:13:42,Withdrawal,2018-07-13 15:13:42,$     2.50,$   140.00,Approved,28,05,7
1614,2033,2018-07-13,19:55:45,Withdrawal,2018-07-13 19:55:45,$     2.50,$    80.00,Approved,28,05,7
1615,2034,2018-07-13,20:26:27,Withdrawal,2018-07-13 20:26:27,$     2.50,$    40.00,Approved,28,05,7
1616,2035,2018-07-13,19:48:27,Withdrawal,2018-07-13 19:48:27,$     2.50,$   100.00,Approved,28,05,7
1617,2036,2018-07-13,20:32:41,Withdrawal,2018-07-13 20:32:41,$     2.50,$    80.00,Approved,28,05,7
1618,2037,2018-07-13,22:25:21,Withdrawal,2018-07-13 22:25:21,$     2.50,$   100.00,Approved,28,05,7
1619,2039,2018-07-14,06:54:40,Withdrawal,2018-07-14 06:54:40,$     2.50,$    60.00,Approved,28,06,7
1620,2040,2018-07-14,16:30:50,Withdrawal,2018-07-14 16:30:50,$     2.50,$   120.00,Approved,28,06,7
1621,2041,2018-07-14,13:19:49,Withdrawal,2018-07-14 13:19:49,$     2.50,$    40.00,Approved,28,06,7
1622,2042,2018-07-14,16:29:48,Withdrawal,2018-07-14 16:29:48,$     0.00,$   140.00,Insufficient Funds,28,06,7
1623,2043,2018-07-14,19:20:59,Withdrawal,2018-07-14 19:20:59,$     2.50,$    40.00,Approved,28,06,7
1624,2044,2018-07-14,09:43:48,Withdrawal,2018-07-14 09:43:48,$     2.50,$   200.00,Approved,28,06,7
1625,2047,2018-07-14,19:03:00,Withdrawal,2018-07-14 19:03:00,$     2.50,$    80.00,Approved,28,06,7
1626,2048,2018-07-15,09:11:17,Withdrawal,2018-07-15 09:11:17,$     2.50,$   200.00,Approved,28,07,7
1627,2049,2018-07-14,22:10:49,Withdrawal,2018-07-14 22:10:49,$     2.50,$   100.00,Approved,28,06,7
1628,2050,2018-07-15,10:21:55,Withdrawal,2018-07-15 10:21:55,$     2.50,$   100.00,Approved,28,07,7
1629,2051,2018-07-15,13:35:58,Withdrawal,2018-07-15 13:35:58,$     2.50,$    40.00,Approved,28,07,7
1630,2052,2018-07-15,11:34:26,Withdrawal,2018-07-15 11:34:26,$     2.50,$    40.00,Approved,28,07,7
1631,2053,2018-07-15,14:40:19,Withdrawal,2018-07-15 14:40:19,$     0.00,$    40.00,Insufficient Funds,28,07,7
1632,2054,2018-07-14,19:25:09,Withdrawal,2018-07-14 19:25:09,$     2.50,$    40.00,Approved,28,06,7
1633,2055,2018-07-15,17:33:53,Withdrawal,2018-07-15 17:33:53,$     0.00,$   120.00,Insufficient Funds,28,07,7
1634,2057,2018-07-15,17:34:44,Withdrawal,2018-07-15 17:34:44,$     2.50,$   200.00,Approved,28,07,7
1635,2058,2018-07-16,07:42:57,Withdrawal,2018-07-16 07:42:57,$     2.50,$    40.00,Approved,29,01,7
1636,2060,2018-07-16,09:49:48,Withdrawal,2018-07-16 09:49:48,$     2.50,$   180.00,Approved,29,01,7
1637,2061,2018-07-16,15:48:58,Withdrawal,2018-07-16 15:48:58,$     2.50,$    40.00,Approved,29,01,7
1638,2062,2018-07-16,13:11:43,Withdrawal,2018-07-16 13:11:43,$     2.50,$    40.00,Approved,29,01,7
1639,2063,2018-07-16,17:21:10,Withdrawal,2018-07-16 17:21:10,$     2.50,$   100.00,Approved,29,01,7
1640,2064,2018-07-16,19:06:19,Withdrawal,2018-07-16 19:06:19,$     2.50,$    40.00,Approved,29,01,7
1641,2065,2018-07-16,16:05:51,Withdrawal,2018-07-16 16:05:51,$     2.50,$   220.00,Approved,29,01,7
1642,2068,2018-07-16,19:37:26,Withdrawal,2018-07-16 19:37:26,$     2.50,$   100.00,Approved,29,01,7
1643,2069,2018-07-17,09:07:33,Withdrawal,2018-07-17 09:07:33,$     2.50,$   260.00,Approved,29,02,7
1644,2070,2018-07-17,12:53:32,Withdrawal,2018-07-17 12:53:32,$     2.50,$    40.00,Approved,29,02,7
1645,2072,2018-07-17,21:09:44,Withdrawal,2018-07-17 21:09:44,$     2.50,$    60.00,Approved,29,02,7
1646,2073,2018-07-18,08:25:11,Withdrawal,2018-07-18 08:25:11,$     2.50,$    80.00,Approved,29,03,7
1647,2075,2018-07-18,08:50:32,Withdrawal,2018-07-18 08:50:32,$     2.50,$   100.00,Approved,29,03,7
1648,2076,2018-07-18,10:42:29,Withdrawal,2018-07-18 10:42:29,$     2.50,$    60.00,Approved,29,03,7
1649,2077,2018-07-18,19:17:41,Withdrawal,2018-07-18 19:17:41,$     2.50,$    40.00,Approved,29,03,7
1650,2078,2018-07-18,16:19:29,Withdrawal,2018-07-18 16:19:29,$     2.50,$   100.00,Approved,29,03,7
1651,2080,2018-07-18,19:43:09,Withdrawal,2018-07-18 19:43:09,$     2.50,$    40.00,Approved,29,03,7
1652,2081,2018-07-19,09:34:50,Withdrawal,2018-07-19 09:34:50,$     0.00,$   200.00,Insufficient Funds,29,04,7
1653,2083,2018-07-19,09:35:37,Withdrawal,2018-07-19 09:35:37,$     0.00,$   200.00,Insufficient Funds,29,04,7
1654,2084,2018-07-19,14:16:39,Withdrawal,2018-07-19 14:16:39,$     2.50,$   300.00,Approved,29,04,7
1655,2085,2018-07-19,16:38:19,Withdrawal,2018-07-19 16:38:19,$     2.50,$    80.00,Approved,29,04,7
1656,2086,2018-07-19,14:30:36,Withdrawal,2018-07-19 14:30:36,$     2.50,$    60.00,Approved,29,04,7
1657,2087,2018-07-19,17:26:34,Withdrawal,2018-07-19 17:26:34,$     2.50,$    40.00,Approved,29,04,7
1658,2088,2018-07-19,18:18:33,Withdrawal,2018-07-19 18:18:33,$     2.50,$   400.00,Approved,29,04,7
1659,2090,2018-07-19,19:54:17,Withdrawal,2018-07-19 19:54:17,$     2.50,$   100.00,Approved,29,04,7
1660,2091,2018-07-19,17:52:26,Withdrawal,2018-07-19 17:52:26,$     2.50,$   400.00,Approved,29,04,7
1661,2092,2018-07-19,20:43:37,Withdrawal,2018-07-19 20:43:37,$     2.50,$    60.00,Approved,29,04,7
1662,2093,2018-07-19,20:51:51,Withdrawal,2018-07-19 20:51:51,$     2.50,$   100.00,Approved,29,04,7
1663,2094,2018-07-19,20:33:21,Withdrawal,2018-07-19 20:33:21,$     2.50,$   100.00,Approved,29,04,7
1664,2095,2018-07-19,22:20:21,Withdrawal,2018-07-19 22:20:21,$     2.50,$   400.00,Approved,29,04,7
1665,2096,2018-07-20,09:31:08,Withdrawal,2018-07-20 09:31:08,$     2.50,$    80.00,Approved,29,05,7
1666,2097,2018-07-20,07:31:35,Withdrawal,2018-07-20 07:31:35,$     2.50,$   300.00,Approved,29,05,7
1667,2098,2018-07-20,11:03:30,Withdrawal,2018-07-20 11:03:30,$     2.50,$   160.00,Approved,29,05,7
1668,2099,2018-07-20,13:18:17,Withdrawal,2018-07-20 13:18:17,$     2.50,$   200.00,Approved,29,05,7
1669,2101,2018-07-20,13:31:37,Withdrawal,2018-07-20 13:31:37,$     2.50,$    40.00,Approved,29,05,7
1670,2102,2018-07-20,16:11:00,Withdrawal,2018-07-20 16:11:00,$     2.50,$   240.00,Approved,29,05,7
1671,2103,2018-07-20,14:36:23,Withdrawal,2018-07-20 14:36:23,$     2.50,$   100.00,Approved,29,05,7
1672,2104,2018-07-20,17:24:21,Withdrawal,2018-07-20 17:24:21,$     2.50,$   200.00,Approved,29,05,7
1673,2105,2018-07-20,17:28:25,Withdrawal,2018-07-20 17:28:25,$     2.50,$    60.00,Approved,29,05,7
1674,2106,2018-07-20,14:37:08,Withdrawal,2018-07-20 14:37:08,$     2.50,$   100.00,Approved,29,05,7
1675,2107,2018-07-20,20:00:01,Withdrawal,2018-07-20 20:00:01,$     0.00,$    20.00,Insufficient Funds,29,05,7
1676,2108,2018-07-20,20:01:32,Withdrawal,2018-07-20 20:01:32,$     2.50,$   180.00,Approved,29,05,7
1677,2109,2018-07-20,19:05:50,Withdrawal,2018-07-20 19:05:50,$     2.50,$    60.00,Approved,29,05,7
1678,2110,2018-07-20,19:59:17,Withdrawal,2018-07-20 19:59:17,$     0.00,$    20.00,Insufficient Funds,29,05,7
1679,2111,2018-07-21,08:24:36,Withdrawal,2018-07-21 08:24:36,$     2.50,$    40.00,Approved,29,06,7
1680,2113,2018-07-21,12:49:38,Withdrawal,2018-07-21 12:49:38,$     2.50,$   100.00,Approved,29,06,7
1681,2114,2018-07-21,16:11:28,Withdrawal,2018-07-21 16:11:28,$     2.50,$   200.00,Approved,29,06,7
1682,2115,2018-07-21,11:58:45,Withdrawal,2018-07-21 11:58:45,$     2.50,$    20.00,Approved,29,06,7
1683,2116,2018-07-21,19:24:46,Withdrawal,2018-07-21 19:24:46,$     2.50,$    60.00,Approved,29,06,7
1684,2118,2018-07-21,15:45:24,Withdrawal,2018-07-21 15:45:24,$     2.50,$    60.00,Approved,29,06,7
1685,2119,2018-07-22,11:17:24,Withdrawal,2018-07-22 11:17:24,$     2.50,$   300.00,Approved,29,07,7
1686,2120,2018-07-22,17:47:00,Withdrawal,2018-07-22 17:47:00,$     2.50,$   100.00,Approved,29,07,7
1687,2122,2018-07-22,16:53:41,Withdrawal,2018-07-22 16:53:41,$     2.50,$    60.00,Approved,29,07,7
1688,2123,2018-07-22,21:06:54,Withdrawal,2018-07-22 21:06:54,$     2.50,$   340.00,Approved,29,07,7
1689,2125,2018-07-23,13:27:57,Withdrawal,2018-07-23 13:27:57,$     0.00,$    20.00,Not Accepted,30,01,7
1690,2127,2018-07-23,13:28:39,Withdrawal,2018-07-23 13:28:39,$     0.00,$    20.00,Bad Transaction,30,01,7
1691,2129,2018-07-23,15:48:13,Withdrawal,2018-07-23 15:48:13,$     2.50,$    80.00,Approved,30,01,7
1692,2130,2018-07-23,16:38:17,Withdrawal,2018-07-23 16:38:17,$     2.50,$   240.00,Approved,30,01,7
1693,2131,2018-07-23,16:43:03,Withdrawal,2018-07-23 16:43:03,$     0.00,$    20.00,Insufficient Funds,30,01,7
1694,2132,2018-07-23,18:32:05,Withdrawal,2018-07-23 18:32:05,$     2.50,$   200.00,Approved,30,01,7
1695,2133,2018-07-23,16:48:39,Withdrawal,2018-07-23 16:48:39,$     2.50,$    20.00,Approved,30,01,7
1696,2134,2018-07-23,18:53:33,Withdrawal,2018-07-23 18:53:33,$     2.50,$   100.00,Approved,30,01,7
1697,2135,2018-07-23,13:29:36,Withdrawal,2018-07-23 13:29:36,$     2.50,$    60.00,Approved,30,01,7
1698,2136,2018-07-24,11:41:12,Withdrawal,2018-07-24 11:41:12,$     2.50,$   140.00,Approved,30,02,7
1699,2138,2018-07-24,12:06:58,Withdrawal,2018-07-24 12:06:58,$     2.50,$   100.00,Approved,30,02,7
1700,2139,2018-07-24,16:46:20,Withdrawal,2018-07-24 16:46:20,$     0.00,$   300.00,Insufficient Funds,30,02,7
1701,2140,2018-07-24,12:49:53,Withdrawal,2018-07-24 12:49:53,$     2.50,$    80.00,Approved,30,02,7
1702,2141,2018-07-24,16:47:11,Withdrawal,2018-07-24 16:47:11,$     2.50,$   280.00,Approved,30,02,7
1703,2142,2018-07-24,18:46:47,Withdrawal,2018-07-24 18:46:47,$     2.50,$    40.00,Approved,30,02,7
1704,2143,2018-07-24,16:18:02,Withdrawal,2018-07-24 16:18:02,$     2.50,$   100.00,Approved,30,02,7
1705,2144,2018-07-24,18:25:12,Withdrawal,2018-07-24 18:25:12,$     2.50,$    40.00,Approved,30,02,7
1706,2145,2018-07-24,21:42:39,Withdrawal,2018-07-24 21:42:39,$     0.00,$    80.00,Bad Pin,30,02,7
1707,2147,2018-07-24,22:38:56,Withdrawal,2018-07-24 22:38:56,$     2.50,$    40.00,Approved,30,02,7
1708,2148,2018-07-25,14:43:52,Withdrawal,2018-07-25 14:43:52,$     2.50,$   100.00,Approved,30,03,7
1709,2149,2018-07-25,15:52:21,Withdrawal,2018-07-25 15:52:21,$     2.50,$    40.00,Approved,30,03,7
1710,2150,2018-07-25,15:15:23,Withdrawal,2018-07-25 15:15:23,$     2.50,$    60.00,Approved,30,03,7
1711,2151,2018-07-25,17:54:18,Withdrawal,2018-07-25 17:54:18,$     0.00,$   100.00,Bad Card,30,03,7
1712,2153,2018-07-25,17:54:52,Withdrawal,2018-07-25 17:54:52,$     2.50,$   100.00,Approved,30,03,7
1713,2154,2018-07-25,19:15:29,Withdrawal,2018-07-25 19:15:29,$     2.50,$   160.00,Approved,30,03,7
1714,2155,2018-07-25,20:19:16,Withdrawal,2018-07-25 20:19:16,$     2.50,$    40.00,Approved,30,03,7
1715,2156,2018-07-25,19:04:51,Withdrawal,2018-07-25 19:04:51,$     2.50,$   120.00,Approved,30,03,7
1716,2158,2018-07-25,18:03:31,Withdrawal,2018-07-25 18:03:31,$     2.50,$    40.00,Approved,30,03,7
1717,2162,2018-07-26,08:35:15,Withdrawal,2018-07-26 08:35:15,$     2.50,$   100.00,Approved,30,04,7
1718,2163,2018-07-26,17:04:18,Withdrawal,2018-07-26 17:04:18,$     2.50,$    60.00,Approved,30,04,7
1719,2164,2018-07-26,13:30:49,Withdrawal,2018-07-26 13:30:49,$     2.50,$    20.00,Approved,30,04,7
1720,2165,2018-07-26,18:37:56,Withdrawal,2018-07-26 18:37:56,$     2.50,$   140.00,Approved,30,04,7
1721,2166,2018-07-26,18:06:01,Withdrawal,2018-07-26 18:06:01,$     2.50,$    40.00,Approved,30,04,7
1722,2168,2018-07-26,18:26:04,Withdrawal,2018-07-26 18:26:04,$     2.50,$    40.00,Approved,30,04,7
1723,2169,2018-07-26,21:12:50,Withdrawal,2018-07-26 21:12:50,$     2.50,$    20.00,Approved,30,04,7
1724,2171,2018-07-26,21:22:47,Withdrawal,2018-07-26 21:22:47,$     2.50,$    60.00,Approved,30,04,7
1725,2172,2018-07-27,13:19:15,Withdrawal,2018-07-27 13:19:15,$     2.50,$   120.00,Approved,30,05,7
1726,2173,2018-07-27,07:03:32,Withdrawal,2018-07-27 07:03:32,$     2.50,$    20.00,Approved,30,05,7
1727,2174,2018-07-27,15:31:17,Withdrawal,2018-07-27 15:31:17,$     2.50,$   140.00,Approved,30,05,7
1728,2175,2018-07-26,16:35:33,Withdrawal,2018-07-26 16:35:33,$     2.50,$    20.00,Approved,30,04,7
1729,2176,2018-07-27,15:17:08,Withdrawal,2018-07-27 15:17:08,$     2.50,$   100.00,Approved,30,05,7
1730,2177,2018-07-27,17:27:24,Withdrawal,2018-07-27 17:27:24,$     2.50,$    40.00,Approved,30,05,7
1731,2178,2018-07-27,18:32:17,Withdrawal,2018-07-27 18:32:17,$     2.50,$    40.00,Approved,30,05,7
1732,2179,2018-07-27,17:45:19,Withdrawal,2018-07-27 17:45:19,$     2.50,$   200.00,Approved,30,05,7
1733,2180,2018-07-27,19:30:46,Withdrawal,2018-07-27 19:30:46,$     2.50,$   100.00,Approved,30,05,7
1734,2181,2018-07-27,20:21:48,Withdrawal,2018-07-27 20:21:48,$     2.50,$    40.00,Approved,30,05,7
1735,2182,2018-07-27,16:25:18,Withdrawal,2018-07-27 16:25:18,$     2.50,$   160.00,Approved,30,05,7
1736,2184,2018-07-28,10:50:11,Withdrawal,2018-07-28 10:50:11,$     2.50,$    40.00,Approved,30,06,7
1737,2185,2018-07-28,16:37:41,Withdrawal,2018-07-28 16:37:41,$     0.00,$    20.00,Insufficient Funds,30,06,7
1738,2186,2018-07-28,12:11:31,Withdrawal,2018-07-28 12:11:31,$     2.50,$    80.00,Approved,30,06,7
1739,2187,2018-07-28,16:42:12,Withdrawal,2018-07-28 16:42:12,$     2.50,$    80.00,Approved,30,06,7
1740,2188,2018-07-28,16:43:20,Withdrawal,2018-07-28 16:43:20,$     2.50,$    40.00,Approved,30,06,7
1741,2189,2018-07-28,20:08:12,Withdrawal,2018-07-28 20:08:12,$     2.50,$    60.00,Approved,30,06,7
1742,2190,2018-07-28,16:44:12,Withdrawal,2018-07-28 16:44:12,$     2.50,$    20.00,Approved,30,06,7
1743,2193,2018-07-29,08:12:37,Withdrawal,2018-07-29 08:12:37,$     2.50,$    80.00,Approved,30,07,7
1744,2194,2018-07-29,11:36:29,Withdrawal,2018-07-29 11:36:29,$     2.50,$   200.00,Approved,30,07,7
1745,2195,2018-07-29,13:16:41,Withdrawal,2018-07-29 13:16:41,$     2.50,$   100.00,Approved,30,07,7
1746,2196,2018-07-29,15:07:36,Withdrawal,2018-07-29 15:07:36,$     2.50,$    20.00,Approved,30,07,7
1747,2197,2018-07-29,17:04:41,Withdrawal,2018-07-29 17:04:41,$     2.50,$    40.00,Approved,30,07,7
1748,2198,2018-07-28,12:16:42,Withdrawal,2018-07-28 12:16:42,$     2.50,$   100.00,Approved,30,06,7
1749,2199,2018-07-29,20:52:05,Withdrawal,2018-07-29 20:52:05,$     0.00,$    20.00,Insufficient Funds,30,07,7
1750,2200,2018-07-29,15:10:04,Withdrawal,2018-07-29 15:10:04,$     2.50,$    20.00,Approved,30,07,7
1751,2202,2018-07-30,07:47:05,Withdrawal,2018-07-30 07:47:05,$     0.00,$    20.00,Insufficient Funds,31,01,7
1752,2204,2018-07-30,07:46:18,Withdrawal,2018-07-30 07:46:18,$     0.00,$    20.00,Insufficient Funds,31,01,7
1753,2205,2018-07-30,07:47:48,Withdrawal,2018-07-30 07:47:48,$     0.00,$    20.00,Bad Transaction,31,01,7
1754,2206,2018-07-29,19:35:38,Withdrawal,2018-07-29 19:35:38,$     2.50,$   100.00,Approved,30,07,7
1755,2207,2018-07-30,10:48:06,Withdrawal,2018-07-30 10:48:06,$     2.50,$   100.00,Approved,31,01,7
1756,2208,2018-07-30,14:36:18,Withdrawal,2018-07-30 14:36:18,$     2.50,$    80.00,Approved,31,01,7
1757,2209,2018-07-30,10:49:41,Withdrawal,2018-07-30 10:49:41,$     2.50,$   100.00,Approved,31,01,7
1758,2210,2018-07-30,15:22:09,Withdrawal,2018-07-30 15:22:09,$     2.50,$    20.00,Approved,31,01,7
1759,2211,2018-07-30,15:56:58,Withdrawal,2018-07-30 15:56:58,$     2.50,$    60.00,Approved,31,01,7
1760,2213,2018-07-30,20:48:48,Withdrawal,2018-07-30 20:48:48,$     2.50,$   140.00,Approved,31,01,7
1761,2214,2018-07-30,21:14:12,Withdrawal,2018-07-30 21:14:12,$     2.50,$    20.00,Approved,31,01,7
1762,2215,2018-07-30,10:03:16,Withdrawal,2018-07-30 10:03:16,$     2.50,$    60.00,Approved,31,01,7
1763,2216,2018-07-31,15:57:02,Withdrawal,2018-07-31 15:57:02,$     2.50,$   100.00,Approved,31,02,7
1764,2218,2018-07-31,11:32:25,Withdrawal,2018-07-31 11:32:25,$     2.50,$    40.00,Approved,31,02,7
1765,2219,2018-07-31,17:05:02,Withdrawal,2018-07-31 17:05:02,$     2.50,$   100.00,Approved,31,02,7
1766,2220,2018-07-31,16:48:21,Withdrawal,2018-07-31 16:48:21,$     2.50,$    60.00,Approved,31,02,7
1767,2221,2018-07-31,20:01:38,Withdrawal,2018-07-31 20:01:38,$     2.50,$    60.00,Approved,31,02,7
1768,2222,2018-07-31,20:00:58,Withdrawal,2018-07-31 20:00:58,$     0.00,$    60.00,Insufficient Funds,31,02,7
1769,2223,2018-07-31,20:22:24,Withdrawal,2018-07-31 20:22:24,$     2.50,$    80.00,Approved,31,02,7
1770,2224,2018-07-31,17:52:48,Withdrawal,2018-07-31 17:52:48,$     2.50,$   200.00,Approved,31,02,7
1771,2225,2018-08-01,10:40:04,Withdrawal,2018-08-01 10:40:04,$     2.50,$   100.00,Approved,31,03,8
1772,2227,2018-08-01,10:45:30,Withdrawal,2018-08-01 10:45:30,$     2.50,$   200.00,Approved,31,03,8
1773,2228,2018-08-01,13:30:29,Withdrawal,2018-08-01 13:30:29,$     2.50,$   200.00,Approved,31,03,8
1774,2231,2018-08-01,15:33:07,Withdrawal,2018-08-01 15:33:07,$     2.50,$   300.00,Approved,31,03,8
1775,2232,2018-08-01,19:37:12,Withdrawal,2018-08-01 19:37:12,$     2.50,$   160.00,Approved,31,03,8
1776,2234,2018-08-01,14:38:25,Withdrawal,2018-08-01 14:38:25,$     2.50,$    40.00,Approved,31,03,8
1777,2235,2018-08-02,11:23:24,Withdrawal,2018-08-02 11:23:24,$     2.50,$   400.00,Approved,31,04,8
1778,2236,2018-08-02,14:47:27,Withdrawal,2018-08-02 14:47:27,$     2.50,$   100.00,Approved,31,04,8
1779,2237,2018-08-02,11:24:14,Withdrawal,2018-08-02 11:24:14,$     2.50,$    80.00,Approved,31,04,8
