,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
695,828,2018-03-19,15:34:06,Withdrawal,2018-03-19 15:34:06,$     2.50,$    20.00,Approved,12,01,3
696,829,2018-03-18,17:36:24,Withdrawal,2018-03-18 17:36:24,$     2.50,$    20.00,Approved,11,07,3
697,830,2018-03-19,19:50:35,Withdrawal,2018-03-19 19:50:35,$     0.00,$    40.00,Insufficient Funds,12,01,3
698,831,2018-03-18,23:05:47,Withdrawal,2018-03-18 23:05:47,$     2.50,$    20.00,Approved,11,07,3
699,832,2018-03-19,19:09:09,Withdrawal,2018-03-19 19:09:09,$     2.50,$    20.00,Approved,12,01,3
700,833,2018-03-19,19:51:27,Withdrawal,2018-03-19 19:51:27,$     2.50,$    20.00,Approved,12,01,3
701,834,2018-03-19,21:03:31,Withdrawal,2018-03-19 21:03:31,$     2.50,$    20.00,Approved,12,01,3
702,836,2018-03-19,21:09:44,Withdrawal,2018-03-19 21:09:44,$     2.50,$    20.00,Approved,12,01,3
703,837,2018-03-19,21:44:00,Withdrawal,2018-03-19 21:44:00,$     2.50,$    20.00,Approved,12,01,3
704,838,2018-03-19,20:02:55,Withdrawal,2018-03-19 20:02:55,$     2.50,$    20.00,Approved,12,01,3
705,839,2018-03-20,18:27:06,Withdrawal,2018-03-20 18:27:06,$     2.50,$    20.00,Approved,12,02,3
706,841,2018-03-20,15:11:06,Withdrawal,2018-03-20 15:11:06,$     2.50,$    40.00,Approved,12,02,3
707,842,2018-03-20,19:08:44,Withdrawal,2018-03-20 19:08:44,$     2.50,$    60.00,Approved,12,02,3
708,843,2018-03-20,18:44:09,Withdrawal,2018-03-20 18:44:09,$     2.50,$    20.00,Approved,12,02,3
709,844,2018-03-20,19:38:18,Withdrawal,2018-03-20 19:38:18,$     2.50,$    20.00,Approved,12,02,3
710,845,2018-03-20,20:42:15,Withdrawal,2018-03-20 20:42:15,$     2.50,$    40.00,Approved,12,02,3
711,846,2018-03-20,18:35:12,Withdrawal,2018-03-20 18:35:12,$     2.50,$    20.00,Approved,12,02,3
712,849,2018-03-20,21:34:07,Withdrawal,2018-03-20 21:34:07,$     2.50,$    20.00,Approved,12,02,3
713,850,2018-03-20,23:42:53,Withdrawal,2018-03-20 23:42:53,$     2.50,$   100.00,Approved,12,02,3
714,851,2018-03-20,21:39:33,Withdrawal,2018-03-20 21:39:33,$     2.50,$    20.00,Approved,12,02,3
715,852,2018-03-21,15:14:22,Withdrawal,2018-03-21 15:14:22,$     2.50,$    80.00,Approved,12,03,3
716,853,2018-03-21,00:13:48,Withdrawal,2018-03-21 00:13:48,$     2.50,$   100.00,Approved,12,03,3
717,854,2018-03-20,23:33:28,Withdrawal,2018-03-20 23:33:28,$     2.50,$    20.00,Approved,12,02,3
718,856,2018-03-21,20:43:01,Withdrawal,2018-03-21 20:43:01,$     2.50,$    20.00,Approved,12,03,3
719,857,2018-03-21,21:37:26,Withdrawal,2018-03-21 21:37:26,$     2.50,$    40.00,Approved,12,03,3
720,859,2018-03-22,01:26:14,Withdrawal,2018-03-22 01:26:14,$     2.50,$    20.00,Approved,12,04,3
721,860,2018-03-22,11:24:22,Withdrawal,2018-03-22 11:24:22,$     2.50,$    60.00,Approved,12,04,3
722,861,2018-03-22,16:07:11,Withdrawal,2018-03-22 16:07:11,$     2.50,$   100.00,Approved,12,04,3
723,863,2018-03-21,18:53:26,Withdrawal,2018-03-21 18:53:26,$     2.50,$    20.00,Approved,12,03,3
724,864,2018-03-22,19:13:17,Withdrawal,2018-03-22 19:13:17,$     2.50,$    20.00,Approved,12,04,3
725,865,2018-03-22,18:07:58,Withdrawal,2018-03-22 18:07:58,$     2.50,$    20.00,Approved,12,04,3
726,866,2018-03-22,19:47:44,Withdrawal,2018-03-22 19:47:44,$     2.50,$    20.00,Approved,12,04,3
727,867,2018-03-22,19:26:05,Withdrawal,2018-03-22 19:26:05,$     2.50,$    20.00,Approved,12,04,3
728,868,2018-03-22,20:19:11,Withdrawal,2018-03-22 20:19:11,$     0.00,$    20.00,Bad Transaction,12,04,3
729,869,2018-03-22,20:19:48,Withdrawal,2018-03-22 20:19:48,$     2.50,$    20.00,Approved,12,04,3
730,870,2018-03-22,19:45:42,Withdrawal,2018-03-22 19:45:42,$     2.50,$    80.00,Approved,12,04,3
731,872,2018-03-22,20:21:04,Withdrawal,2018-03-22 20:21:04,$     2.50,$   100.00,Approved,12,04,3
732,874,2018-03-22,21:30:16,Withdrawal,2018-03-22 21:30:16,$     2.50,$    20.00,Approved,12,04,3
733,875,2018-03-22,23:55:57,Withdrawal,2018-03-22 23:55:57,$     2.50,$    40.00,Approved,12,04,3
734,876,2018-03-22,21:31:07,Withdrawal,2018-03-22 21:31:07,$     2.50,$    20.00,Approved,12,04,3
735,877,2018-03-23,15:43:45,Withdrawal,2018-03-23 15:43:45,$     2.50,$    20.00,Approved,12,05,3
736,878,2018-03-23,15:42:58,Withdrawal,2018-03-23 15:42:58,$     2.50,$    20.00,Approved,12,05,3
737,879,2018-03-23,18:53:48,Withdrawal,2018-03-23 18:53:48,$     2.50,$    20.00,Approved,12,05,3
738,880,2018-03-23,18:58:34,Withdrawal,2018-03-23 18:58:34,$     0.00,$    40.00,Insufficient Funds,12,05,3
739,881,2018-03-23,17:53:47,Withdrawal,2018-03-23 17:53:47,$     2.50,$    60.00,Approved,12,05,3
740,882,2018-03-23,19:01:18,Withdrawal,2018-03-23 19:01:18,$     2.50,$    40.00,Approved,12,05,3
741,883,2018-03-23,18:59:15,Withdrawal,2018-03-23 18:59:15,$     2.50,$    40.00,Approved,12,05,3
742,884,2018-03-23,19:25:05,Withdrawal,2018-03-23 19:25:05,$     2.50,$    20.00,Approved,12,05,3
743,885,2018-03-23,20:26:49,Withdrawal,2018-03-23 20:26:49,$     2.50,$    20.00,Approved,12,05,3
744,886,2018-03-23,20:56:42,Withdrawal,2018-03-23 20:56:42,$     2.50,$   100.00,Approved,12,05,3
745,887,2018-03-22,23:55:19,Withdrawal,2018-03-22 23:55:19,$     2.50,$    20.00,Approved,12,04,3
746,890,2018-03-23,22:09:47,Withdrawal,2018-03-23 22:09:47,$     2.50,$    20.00,Approved,12,05,3
747,891,2018-03-23,22:32:24,Withdrawal,2018-03-23 22:32:24,$     2.50,$    20.00,Approved,12,05,3
748,892,2018-03-23,22:11:07,Withdrawal,2018-03-23 22:11:07,$     2.50,$    20.00,Approved,12,05,3
749,893,2018-03-23,22:13:24,Withdrawal,2018-03-23 22:13:24,$     2.50,$    20.00,Approved,12,05,3
750,894,2018-03-23,23:38:06,Withdrawal,2018-03-23 23:38:06,$     2.50,$    20.00,Approved,12,05,3
751,895,2018-03-23,23:38:49,Withdrawal,2018-03-23 23:38:49,$     2.50,$    20.00,Approved,12,05,3
752,896,2018-03-24,01:06:03,Withdrawal,2018-03-24 01:06:03,$     2.50,$    20.00,Approved,12,06,3
753,897,2018-03-24,19:17:39,Withdrawal,2018-03-24 19:17:39,$     0.00,$    20.00,Bad Transaction,12,06,3
754,898,2018-03-24,19:19:38,Withdrawal,2018-03-24 19:19:38,$     2.50,$    20.00,Approved,12,06,3
755,899,2018-03-24,01:09:28,Withdrawal,2018-03-24 01:09:28,$     2.50,$    20.00,Approved,12,06,3
756,902,2018-03-24,01:08:47,Withdrawal,2018-03-24 01:08:47,$     2.50,$    20.00,Approved,12,06,3
757,903,2018-03-24,22:19:00,Withdrawal,2018-03-24 22:19:00,$     2.50,$    20.00,Approved,12,06,3
758,904,2018-03-25,00:32:21,Withdrawal,2018-03-25 00:32:21,$     2.50,$    20.00,Approved,12,07,3
759,905,2018-03-24,22:18:25,Withdrawal,2018-03-24 22:18:25,$     2.50,$    20.00,Approved,12,06,3
760,906,2018-03-25,01:30:31,Withdrawal,2018-03-25 01:30:31,$     2.50,$    20.00,Approved,12,07,3
761,907,2018-03-25,00:57:09,Withdrawal,2018-03-25 00:57:09,$     2.50,$    20.00,Approved,12,07,3
762,908,2018-03-25,18:43:25,Withdrawal,2018-03-25 18:43:25,$     2.50,$    20.00,Approved,12,07,3
763,910,2018-03-25,00:58:01,Withdrawal,2018-03-25 00:58:01,$     2.50,$    40.00,Approved,12,07,3
764,911,2018-03-25,21:25:46,Withdrawal,2018-03-25 21:25:46,$     2.50,$    20.00,Approved,12,07,3
765,912,2018-03-25,19:07:56,Withdrawal,2018-03-25 19:07:56,$     2.50,$   100.00,Approved,12,07,3
766,913,2018-03-25,21:41:11,Withdrawal,2018-03-25 21:41:11,$     2.50,$    40.00,Approved,12,07,3
767,914,2018-03-25,21:50:32,Withdrawal,2018-03-25 21:50:32,$     2.50,$    20.00,Approved,12,07,3
768,916,2018-03-25,21:57:23,Withdrawal,2018-03-25 21:57:23,$     2.50,$    20.00,Approved,12,07,3
769,917,2018-03-26,16:20:16,Withdrawal,2018-03-26 16:20:16,$     2.50,$    40.00,Approved,13,01,3
770,918,2018-03-26,17:08:04,Withdrawal,2018-03-26 17:08:04,$     2.50,$    60.00,Approved,13,01,3
771,919,2018-03-25,23:31:31,Withdrawal,2018-03-25 23:31:31,$     2.50,$    60.00,Approved,12,07,3
772,921,2018-03-26,15:19:15,Withdrawal,2018-03-26 15:19:15,$     2.50,$    20.00,Approved,13,01,3
773,922,2018-03-27,14:35:38,Withdrawal,2018-03-27 14:35:38,$     2.50,$    40.00,Approved,13,02,3
774,924,2018-03-26,22:06:14,Withdrawal,2018-03-26 22:06:14,$     2.50,$    20.00,Approved,13,01,3
775,925,2018-03-27,19:49:10,Withdrawal,2018-03-27 19:49:10,$     2.50,$    40.00,Approved,13,02,3
776,926,2018-03-27,15:31:26,Withdrawal,2018-03-27 15:31:26,$     2.50,$    40.00,Approved,13,02,3
777,927,2018-03-27,19:51:33,Withdrawal,2018-03-27 19:51:33,$     2.50,$    20.00,Approved,13,02,3
778,928,2018-03-27,20:43:54,Withdrawal,2018-03-27 20:43:54,$     2.50,$    20.00,Approved,13,02,3
779,929,2018-03-27,18:40:25,Withdrawal,2018-03-27 18:40:25,$     2.50,$    40.00,Approved,13,02,3
780,931,2018-03-27,22:09:40,Withdrawal,2018-03-27 22:09:40,$     2.50,$    40.00,Approved,13,02,3
781,932,2018-03-28,00:02:37,Withdrawal,2018-03-28 00:02:37,$     2.50,$    20.00,Approved,13,03,3
782,933,2018-03-27,22:21:51,Withdrawal,2018-03-27 22:21:51,$     2.50,$    20.00,Approved,13,02,3
783,935,2018-03-28,12:09:35,Withdrawal,2018-03-28 12:09:35,$     2.50,$    20.00,Approved,13,03,3
784,936,2018-03-28,20:02:32,Withdrawal,2018-03-28 20:02:32,$     2.50,$    60.00,Approved,13,03,3
785,937,2018-03-28,17:32:21,Withdrawal,2018-03-28 17:32:21,$     2.50,$    40.00,Approved,13,03,3
786,939,2018-03-28,15:29:22,Withdrawal,2018-03-28 15:29:22,$     2.50,$    20.00,Approved,13,03,3
787,940,2018-03-28,20:54:01,Withdrawal,2018-03-28 20:54:01,$     2.50,$    20.00,Approved,13,03,3
788,942,2018-03-28,22:16:36,Withdrawal,2018-03-28 22:16:36,$     2.50,$    20.00,Approved,13,03,3
789,943,2018-03-29,19:45:23,Withdrawal,2018-03-29 19:45:23,$     2.50,$    40.00,Approved,13,04,3
790,944,2018-03-28,21:20:11,Withdrawal,2018-03-28 21:20:11,$     2.50,$    40.00,Approved,13,03,3
791,945,2018-03-29,19:50:50,Withdrawal,2018-03-29 19:50:50,$     2.50,$    20.00,Approved,13,04,3
792,946,2018-03-29,20:18:48,Withdrawal,2018-03-29 20:18:48,$     2.50,$    20.00,Approved,13,04,3
793,947,2018-03-29,15:22:41,Withdrawal,2018-03-29 15:22:41,$     2.50,$    20.00,Approved,13,04,3
794,948,2018-03-29,20:45:45,Withdrawal,2018-03-29 20:45:45,$     2.50,$    40.00,Approved,13,04,3
795,949,2018-03-29,21:31:54,Withdrawal,2018-03-29 21:31:54,$     2.50,$    20.00,Approved,13,04,3
796,951,2018-03-29,22:05:02,Withdrawal,2018-03-29 22:05:02,$     2.50,$    20.00,Approved,13,04,3
797,952,2018-03-30,15:18:00,Withdrawal,2018-03-30 15:18:00,$     2.50,$    40.00,Approved,13,05,3
798,954,2018-03-30,16:19:34,Withdrawal,2018-03-30 16:19:34,$     2.50,$    20.00,Approved,13,05,3
799,955,2018-03-30,17:00:03,Withdrawal,2018-03-30 17:00:03,$     2.50,$    40.00,Approved,13,05,3
800,956,2018-03-30,15:19:52,Withdrawal,2018-03-30 15:19:52,$     2.50,$    20.00,Approved,13,05,3
801,957,2018-03-30,17:55:16,Withdrawal,2018-03-30 17:55:16,$     2.50,$    20.00,Approved,13,05,3
802,958,2018-03-30,16:59:17,Withdrawal,2018-03-30 16:59:17,$     2.50,$    80.00,Approved,13,05,3
803,959,2018-03-30,17:53:31,Withdrawal,2018-03-30 17:53:31,$     2.50,$    20.00,Approved,13,05,3
804,960,2018-03-30,18:01:55,Withdrawal,2018-03-30 18:01:55,$     2.50,$    40.00,Approved,13,05,3
805,961,2018-03-30,19:13:22,Withdrawal,2018-03-30 19:13:22,$     2.50,$   100.00,Approved,13,05,3
806,962,2018-03-30,19:06:18,Withdrawal,2018-03-30 19:06:18,$     2.50,$    20.00,Approved,13,05,3
807,963,2018-03-30,19:54:08,Withdrawal,2018-03-30 19:54:08,$     2.50,$    40.00,Approved,13,05,3
808,964,2018-03-30,20:14:36,Withdrawal,2018-03-30 20:14:36,$     2.50,$    20.00,Approved,13,05,3
809,965,2018-03-30,20:19:09,Withdrawal,2018-03-30 20:19:09,$     2.50,$    20.00,Approved,13,05,3
810,966,2018-03-30,20:08:21,Withdrawal,2018-03-30 20:08:21,$     2.50,$    20.00,Approved,13,05,3
811,969,2018-03-30,21:19:17,Withdrawal,2018-03-30 21:19:17,$     2.50,$    20.00,Approved,13,05,3
812,970,2018-03-30,22:12:17,Withdrawal,2018-03-30 22:12:17,$     2.50,$    20.00,Approved,13,05,3
813,971,2018-03-30,21:49:32,Withdrawal,2018-03-30 21:49:32,$     2.50,$    20.00,Approved,13,05,3
814,972,2018-03-30,23:22:05,Withdrawal,2018-03-30 23:22:05,$     2.50,$    80.00,Approved,13,05,3
815,973,2018-03-30,23:23:24,Withdrawal,2018-03-30 23:23:24,$     2.50,$    20.00,Approved,13,05,3
816,974,2018-03-30,22:53:03,Withdrawal,2018-03-30 22:53:03,$     2.50,$    20.00,Approved,13,05,3
817,975,2018-03-30,22:01:17,Withdrawal,2018-03-30 22:01:17,$     2.50,$    20.00,Approved,13,05,3
818,976,2018-03-30,23:36:30,Withdrawal,2018-03-30 23:36:30,$     2.50,$    40.00,Approved,13,05,3
819,977,2018-03-31,00:08:54,Withdrawal,2018-03-31 00:08:54,$     2.50,$    40.00,Approved,13,06,3
820,978,2018-03-31,16:03:48,Withdrawal,2018-03-31 16:03:48,$     2.50,$    20.00,Approved,13,06,3
821,979,2018-03-30,23:38:08,Withdrawal,2018-03-30 23:38:08,$     2.50,$    20.00,Approved,13,05,3
822,980,2018-03-31,15:08:56,Withdrawal,2018-03-31 15:08:56,$     2.50,$    20.00,Approved,13,06,3
823,981,2018-03-31,17:07:25,Withdrawal,2018-03-31 17:07:25,$     2.50,$    20.00,Approved,13,06,3
824,982,2018-03-31,17:00:36,Withdrawal,2018-03-31 17:00:36,$     2.50,$    20.00,Approved,13,06,3
825,983,2018-03-31,17:06:00,Withdrawal,2018-03-31 17:06:00,$     2.50,$    20.00,Approved,13,06,3
826,984,2018-03-31,20:57:36,Withdrawal,2018-03-31 20:57:36,$     2.50,$    40.00,Approved,13,06,3
827,985,2018-03-31,20:25:55,Withdrawal,2018-03-31 20:25:55,$     2.50,$    20.00,Approved,13,06,3
828,986,2018-03-31,20:43:13,Withdrawal,2018-03-31 20:43:13,$     2.50,$    20.00,Approved,13,06,3
829,987,2018-03-31,20:59:05,Withdrawal,2018-03-31 20:59:05,$     2.50,$    20.00,Approved,13,06,3
830,989,2018-03-31,21:00:19,Withdrawal,2018-03-31 21:00:19,$     2.50,$    40.00,Approved,13,06,3
831,990,2018-03-31,21:20:37,Withdrawal,2018-03-31 21:20:37,$     2.50,$    20.00,Approved,13,06,3
832,992,2018-03-31,21:06:23,Withdrawal,2018-03-31 21:06:23,$     2.50,$    20.00,Approved,13,06,3
833,993,2018-03-31,21:39:02,Withdrawal,2018-03-31 21:39:02,$     2.50,$    40.00,Approved,13,06,3
834,994,2018-03-31,21:26:28,Withdrawal,2018-03-31 21:26:28,$     2.50,$    40.00,Approved,13,06,3
835,995,2018-03-31,23:15:04,Withdrawal,2018-03-31 23:15:04,$     2.50,$    20.00,Approved,13,06,3
836,996,2018-03-31,21:33:05,Withdrawal,2018-03-31 21:33:05,$     2.50,$    20.00,Approved,13,06,3
837,997,2018-03-31,23:16:13,Withdrawal,2018-03-31 23:16:13,$     2.50,$    40.00,Approved,13,06,3
838,998,2018-04-01,00:58:13,Withdrawal,2018-04-01 00:58:13,$     2.50,$    40.00,Approved,13,07,4
839,999,2018-04-01,18:34:48,Withdrawal,2018-04-01 18:34:48,$     2.50,$    20.00,Approved,13,07,4
840,1000,2018-04-01,19:58:07,Withdrawal,2018-04-01 19:58:07,$     2.50,$    20.00,Approved,13,07,4
841,1001,2018-04-01,20:17:01,Withdrawal,2018-04-01 20:17:01,$     0.00,$    40.00,Limit Exceeded,13,07,4
842,1002,2018-03-31,21:53:55,Withdrawal,2018-03-31 21:53:55,$     2.50,$    20.00,Approved,13,06,3
843,1003,2018-04-01,20:23:01,Withdrawal,2018-04-01 20:23:01,$     2.50,$    20.00,Approved,13,07,4
844,1004,2018-04-01,20:08:40,Withdrawal,2018-04-01 20:08:40,$     2.50,$    20.00,Approved,13,07,4
845,1005,2018-04-01,20:17:53,Withdrawal,2018-04-01 20:17:53,$     2.50,$    60.00,Approved,13,07,4
846,1007,2018-04-01,21:54:49,Withdrawal,2018-04-01 21:54:49,$     2.50,$    60.00,Approved,13,07,4
847,1008,2018-04-02,00:03:33,Withdrawal,2018-04-02 00:03:33,$     2.50,$    40.00,Approved,14,01,4
848,1009,2018-04-02,14:29:37,Withdrawal,2018-04-02 14:29:37,$     2.50,$    60.00,Approved,14,01,4
849,1011,2018-04-01,23:26:12,Withdrawal,2018-04-01 23:26:12,$     2.50,$   100.00,Approved,13,07,4
850,1014,2018-04-02,20:21:41,Withdrawal,2018-04-02 20:21:41,$     2.50,$    20.00,Approved,14,01,4
851,1015,2018-04-02,21:46:22,Withdrawal,2018-04-02 21:46:22,$     2.50,$    20.00,Approved,14,01,4
852,1016,2018-04-02,21:10:04,Withdrawal,2018-04-02 21:10:04,$     2.50,$    40.00,Approved,14,01,4
853,1017,2018-04-02,22:29:21,Withdrawal,2018-04-02 22:29:21,$     2.50,$    20.00,Approved,14,01,4
854,1018,2018-04-02,21:51:29,Withdrawal,2018-04-02 21:51:29,$     2.50,$    20.00,Approved,14,01,4
855,1019,2018-04-03,14:30:32,Withdrawal,2018-04-03 14:30:32,$     2.50,$    20.00,Approved,14,02,4
856,1020,2018-04-02,21:43:01,Withdrawal,2018-04-02 21:43:01,$     2.50,$    20.00,Approved,14,01,4
857,1021,2018-04-03,20:58:05,Withdrawal,2018-04-03 20:58:05,$     2.50,$    20.00,Approved,14,02,4
858,1022,2018-04-03,20:59:34,Withdrawal,2018-04-03 20:59:34,$     2.50,$    60.00,Approved,14,02,4
859,1024,2018-04-03,22:10:33,Withdrawal,2018-04-03 22:10:33,$     0.00,$    20.00,Bad Pin,14,02,4
860,1025,2018-04-04,15:09:57,Withdrawal,2018-04-04 15:09:57,$     2.50,$    20.00,Approved,14,03,4
861,1027,2018-04-04,18:25:13,Withdrawal,2018-04-04 18:25:13,$     2.50,$    40.00,Approved,14,03,4
862,1028,2018-04-03,22:11:23,Withdrawal,2018-04-03 22:11:23,$     2.50,$    20.00,Approved,14,02,4
863,1029,2018-04-04,18:41:08,Withdrawal,2018-04-04 18:41:08,$     0.00,$    40.00,Bad Pin,14,03,4
864,1030,2018-04-04,18:37:38,Withdrawal,2018-04-04 18:37:38,$     2.50,$    20.00,Approved,14,03,4
865,1031,2018-04-04,18:42:44,Withdrawal,2018-04-04 18:42:44,$     0.00,$    40.00,Bad Pin,14,03,4
866,1032,2018-04-04,18:43:40,Withdrawal,2018-04-04 18:43:40,$     0.00,$    40.00,Not Accepted,14,03,4
867,1033,2018-04-04,18:42:00,Withdrawal,2018-04-04 18:42:00,$     0.00,$    40.00,Bad Pin,14,03,4
868,1035,2018-04-04,18:44:32,Withdrawal,2018-04-04 18:44:32,$     0.00,$    20.00,Bad Pin,14,03,4
869,1037,2018-04-04,21:26:33,Withdrawal,2018-04-04 21:26:33,$     2.50,$    40.00,Approved,14,03,4
870,1038,2018-04-04,18:47:36,Withdrawal,2018-04-04 18:47:36,$     0.00,$    40.00,Bad Pin,14,03,4
871,1039,2018-04-05,01:24:10,Withdrawal,2018-04-05 01:24:10,$     2.50,$    20.00,Approved,14,04,4
872,1040,2018-04-05,17:29:26,Withdrawal,2018-04-05 17:29:26,$     2.50,$    20.00,Approved,14,04,4
873,1041,2018-04-05,17:25:28,Withdrawal,2018-04-05 17:25:28,$     2.50,$    20.00,Approved,14,04,4
874,1043,2018-04-05,17:56:03,Withdrawal,2018-04-05 17:56:03,$     2.50,$    20.00,Approved,14,04,4
875,1045,2018-04-05,21:01:08,Withdrawal,2018-04-05 21:01:08,$     2.50,$    40.00,Approved,14,04,4
876,1046,2018-04-06,15:07:03,Withdrawal,2018-04-06 15:07:03,$     2.50,$    40.00,Approved,14,05,4
877,1047,2018-04-06,15:05:31,Withdrawal,2018-04-06 15:05:31,$     2.50,$    20.00,Approved,14,05,4
878,1049,2018-04-06,18:22:32,Withdrawal,2018-04-06 18:22:32,$     2.50,$    20.00,Approved,14,05,4
879,1051,2018-04-06,19:07:48,Withdrawal,2018-04-06 19:07:48,$     2.50,$    20.00,Approved,14,05,4
880,1053,2018-04-06,22:15:09,Withdrawal,2018-04-06 22:15:09,$     2.50,$    40.00,Approved,14,05,4
881,1054,2018-04-06,22:44:26,Withdrawal,2018-04-06 22:44:26,$     2.50,$    20.00,Approved,14,05,4
882,1055,2018-04-06,20:31:11,Withdrawal,2018-04-06 20:31:11,$     2.50,$    20.00,Approved,14,05,4
883,1056,2018-04-07,00:08:05,Withdrawal,2018-04-07 00:08:05,$     2.50,$    20.00,Approved,14,06,4
884,1057,2018-04-07,00:38:22,Withdrawal,2018-04-07 00:38:22,$     2.50,$    20.00,Approved,14,06,4
885,1058,2018-04-06,22:35:05,Withdrawal,2018-04-06 22:35:05,$     2.50,$    20.00,Approved,14,05,4
886,1059,2018-04-07,19:29:31,Withdrawal,2018-04-07 19:29:31,$     2.50,$    20.00,Approved,14,06,4
887,1060,2018-04-07,18:43:45,Withdrawal,2018-04-07 18:43:45,$     2.50,$    60.00,Approved,14,06,4
888,1061,2018-04-07,20:31:58,Withdrawal,2018-04-07 20:31:58,$     2.50,$    20.00,Approved,14,06,4
889,1064,2018-04-07,00:53:33,Withdrawal,2018-04-07 00:53:33,$     2.50,$    20.00,Approved,14,06,4
890,1065,2018-04-07,21:56:00,Withdrawal,2018-04-07 21:56:00,$     2.50,$    20.00,Approved,14,06,4
891,1066,2018-04-07,21:27:55,Withdrawal,2018-04-07 21:27:55,$     2.50,$    20.00,Approved,14,06,4
892,1067,2018-04-07,22:15:29,Withdrawal,2018-04-07 22:15:29,$     2.50,$    20.00,Approved,14,06,4
893,1068,2018-04-07,22:08:35,Withdrawal,2018-04-07 22:08:35,$     2.50,$    20.00,Approved,14,06,4
894,1069,2018-04-07,22:27:06,Withdrawal,2018-04-07 22:27:06,$     2.50,$    20.00,Approved,14,06,4
895,1070,2018-04-07,23:39:21,Withdrawal,2018-04-07 23:39:21,$     2.50,$    20.00,Approved,14,06,4
896,1071,2018-04-08,00:00:39,Withdrawal,2018-04-08 00:00:39,$     2.50,$    20.00,Approved,14,07,4
897,1072,2018-04-08,00:07:46,Withdrawal,2018-04-08 00:07:46,$     2.50,$    40.00,Approved,14,07,4
898,1073,2018-04-08,00:10:01,Withdrawal,2018-04-08 00:10:01,$     2.50,$    40.00,Approved,14,07,4
899,1074,2018-04-07,21:45:52,Withdrawal,2018-04-07 21:45:52,$     2.50,$    20.00,Approved,14,06,4
900,1075,2018-04-08,00:18:37,Withdrawal,2018-04-08 00:18:37,$     2.50,$    40.00,Approved,14,07,4
901,1076,2018-04-08,00:14:50,Withdrawal,2018-04-08 00:14:50,$     2.50,$    20.00,Approved,14,07,4
902,1077,2018-04-08,00:13:29,Withdrawal,2018-04-08 00:13:29,$     2.50,$    20.00,Approved,14,07,4
903,1078,2018-04-08,00:38:34,Withdrawal,2018-04-08 00:38:34,$     2.50,$    20.00,Approved,14,07,4
904,1079,2018-04-08,17:37:48,Withdrawal,2018-04-08 17:37:48,$     2.50,$    20.00,Approved,14,07,4
905,1080,2018-04-08,18:43:43,Withdrawal,2018-04-08 18:43:43,$     0.00,$    40.00,Bad Transaction,14,07,4
906,1081,2018-04-08,01:12:03,Withdrawal,2018-04-08 01:12:03,$     2.50,$    20.00,Approved,14,07,4
907,1082,2018-04-08,18:44:34,Withdrawal,2018-04-08 18:44:34,$     0.00,$    20.00,Bad Transaction,14,07,4
908,1083,2018-04-08,20:28:14,Withdrawal,2018-04-08 20:28:14,$     2.50,$    20.00,Approved,14,07,4
909,1084,2018-04-08,20:16:23,Withdrawal,2018-04-08 20:16:23,$     2.50,$    20.00,Approved,14,07,4
910,1086,2018-04-08,20:48:31,Withdrawal,2018-04-08 20:48:31,$     2.50,$    60.00,Approved,14,07,4
911,1087,2018-04-08,22:58:54,Withdrawal,2018-04-08 22:58:54,$     2.50,$    20.00,Approved,14,07,4
912,1088,2018-04-08,18:45:56,Withdrawal,2018-04-08 18:45:56,$     2.50,$    20.00,Approved,14,07,4
913,1089,2018-04-09,00:42:01,Withdrawal,2018-04-09 00:42:01,$     2.50,$    20.00,Approved,15,01,4
914,1091,2018-04-08,23:40:36,Withdrawal,2018-04-08 23:40:36,$     2.50,$    40.00,Approved,14,07,4
915,1092,2018-04-09,16:40:02,Withdrawal,2018-04-09 16:40:02,$     0.00,$    20.00,Insufficient Funds,15,01,4
916,1093,2018-04-09,00:55:59,Withdrawal,2018-04-09 00:55:59,$     2.50,$    20.00,Approved,15,01,4
