,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1257,1563,2018-05-19,23:50:10,Withdrawal,2018-05-19 23:50:10,$     2.50,$    60.00,Approved,20,06,5
1258,1564,2018-05-19,23:54:41,Withdrawal,2018-05-19 23:54:41,$     2.50,$    20.00,Approved,20,06,5
1259,1565,2018-05-20,00:11:07,Withdrawal,2018-05-20 00:11:07,$     2.50,$    40.00,Approved,20,07,5
1260,1566,2018-05-20,00:14:19,Withdrawal,2018-05-20 00:14:19,$     2.50,$    20.00,Approved,20,07,5
1261,1567,2018-05-20,00:20:29,Withdrawal,2018-05-20 00:20:29,$     2.50,$    60.00,Approved,20,07,5
1262,1568,2018-05-20,00:32:02,Withdrawal,2018-05-20 00:32:02,$     2.50,$    20.00,Approved,20,07,5
1263,1569,2018-05-20,00:30:54,Withdrawal,2018-05-20 00:30:54,$     2.50,$    20.00,Approved,20,07,5
1264,1570,2018-05-20,00:49:54,Withdrawal,2018-05-20 00:49:54,$     2.50,$    40.00,Approved,20,07,5
1265,1571,2018-05-20,00:38:47,Withdrawal,2018-05-20 00:38:47,$     2.50,$    60.00,Approved,20,07,5
1266,1572,2018-05-20,00:53:23,Withdrawal,2018-05-20 00:53:23,$     0.00,$    40.00,Insufficient Funds,20,07,5
1267,1573,2018-05-20,00:58:20,Withdrawal,2018-05-20 00:58:20,$     2.50,$    60.00,Approved,20,07,5
1268,1574,2018-05-20,00:54:09,Withdrawal,2018-05-20 00:54:09,$     2.50,$    40.00,Approved,20,07,5
1269,1575,2018-05-20,01:03:48,Withdrawal,2018-05-20 01:03:48,$     2.50,$    40.00,Approved,20,07,5
1270,1576,2018-05-20,01:05:59,Withdrawal,2018-05-20 01:05:59,$     0.00,$    80.00,Insufficient Funds,20,07,5
1271,1577,2018-05-20,02:12:49,Withdrawal,2018-05-20 02:12:49,$     0.00,$   200.00,Not Accepted,20,07,5
1272,1578,2018-05-20,02:13:39,Withdrawal,2018-05-20 02:13:39,$     2.50,$   200.00,Approved,20,07,5
1273,1579,2018-05-20,01:07:40,Withdrawal,2018-05-20 01:07:40,$     2.50,$    60.00,Approved,20,07,5
1274,1580,2018-05-20,10:11:32,Withdrawal,2018-05-20 10:11:32,$     2.50,$    20.00,Approved,20,07,5
1275,1581,2018-05-20,16:56:36,Withdrawal,2018-05-20 16:56:36,$     2.50,$    60.00,Approved,20,07,5
1276,1582,2018-05-20,00:42:47,Withdrawal,2018-05-20 00:42:47,$     2.50,$    20.00,Approved,20,07,5
1277,1583,2018-05-20,17:42:45,Withdrawal,2018-05-20 17:42:45,$     2.50,$    40.00,Approved,20,07,5
1278,1584,2018-05-20,03:08:46,Withdrawal,2018-05-20 03:08:46,$     2.50,$   100.00,Approved,20,07,5
1279,1585,2018-05-20,23:31:10,Withdrawal,2018-05-20 23:31:10,$     2.50,$   120.00,Approved,20,07,5
1280,1587,2018-05-21,13:51:30,Withdrawal,2018-05-21 13:51:30,$     2.50,$    20.00,Approved,21,01,5
1281,1588,2018-05-21,01:27:09,Withdrawal,2018-05-21 01:27:09,$     2.50,$    20.00,Approved,21,01,5
1282,1589,2018-05-21,20:15:45,Withdrawal,2018-05-21 20:15:45,$     2.50,$    80.00,Approved,21,01,5
1283,1590,2018-05-22,11:01:54,Withdrawal,2018-05-22 11:01:54,$     2.50,$    20.00,Approved,21,02,5
1284,1592,2018-05-22,17:15:16,Withdrawal,2018-05-22 17:15:16,$     2.50,$    20.00,Approved,21,02,5
1285,1594,2018-05-22,14:18:08,Withdrawal,2018-05-22 14:18:08,$     2.50,$    40.00,Approved,21,02,5
1286,1595,2018-05-22,18:42:43,Withdrawal,2018-05-22 18:42:43,$     2.50,$   100.00,Approved,21,02,5
1287,1596,2018-05-22,20:15:57,Withdrawal,2018-05-22 20:15:57,$     2.50,$    40.00,Approved,21,02,5
1288,1598,2018-05-23,20:16:12,Withdrawal,2018-05-23 20:16:12,$     0.00,$    20.00,Not Accepted,21,03,5
1289,1601,2018-05-24,01:55:25,Withdrawal,2018-05-24 01:55:25,$     2.50,$    40.00,Approved,21,04,5
1290,1602,2018-05-24,14:22:15,Withdrawal,2018-05-24 14:22:15,$     2.50,$    60.00,Approved,21,04,5
1291,1604,2018-05-24,02:15:31,Withdrawal,2018-05-24 02:15:31,$     2.50,$   200.00,Approved,21,04,5
1292,1606,2018-05-24,17:17:01,Withdrawal,2018-05-24 17:17:01,$     2.50,$    20.00,Approved,21,04,5
1293,1607,2018-05-25,10:49:09,Withdrawal,2018-05-25 10:49:09,$     2.50,$   120.00,Approved,21,05,5
1294,1608,2018-05-24,18:58:27,Withdrawal,2018-05-24 18:58:27,$     2.50,$    60.00,Approved,21,04,5
1295,1610,2018-05-25,12:04:15,Withdrawal,2018-05-25 12:04:15,$     2.50,$    40.00,Approved,21,05,5
1296,1612,2018-05-25,11:47:47,Withdrawal,2018-05-25 11:47:47,$     2.50,$   120.00,Approved,21,05,5
1297,1613,2018-05-25,22:00:47,Withdrawal,2018-05-25 22:00:47,$     2.50,$    40.00,Approved,21,05,5
1298,1614,2018-05-25,15:59:48,Withdrawal,2018-05-25 15:59:48,$     2.50,$    40.00,Approved,21,05,5
1299,1615,2018-05-26,00:20:53,Withdrawal,2018-05-26 00:20:53,$     3.00,$   300.00,Approved,21,06,5
1300,1616,2018-05-25,23:46:32,Withdrawal,2018-05-25 23:46:32,$     2.50,$    60.00,Approved,21,05,5
1301,1617,2018-05-26,00:22:04,Withdrawal,2018-05-26 00:22:04,$     2.50,$   120.00,Approved,21,06,5
1302,1618,2018-05-26,01:10:40,Withdrawal,2018-05-26 01:10:40,$     2.50,$   100.00,Approved,21,06,5
1303,1619,2018-05-26,01:40:30,Withdrawal,2018-05-26 01:40:30,$     0.00,$    40.00,Bad Transaction,21,06,5
1304,1620,2018-05-26,02:37:32,Withdrawal,2018-05-26 02:37:32,$     2.50,$   100.00,Approved,21,06,5
1305,1621,2018-05-26,01:47:30,Withdrawal,2018-05-26 01:47:30,$     0.00,$    40.00,Not Accepted,21,06,5
1306,1622,2018-05-26,10:18:29,Withdrawal,2018-05-26 10:18:29,$     2.50,$    60.00,Approved,21,06,5
1307,1624,2018-05-26,11:48:18,Withdrawal,2018-05-26 11:48:18,$     2.50,$    20.00,Approved,21,06,5
1308,1625,2018-05-26,13:45:48,Withdrawal,2018-05-26 13:45:48,$     0.00,$    80.00,Bad Card,21,06,5
1309,1626,2018-05-26,13:36:09,Withdrawal,2018-05-26 13:36:09,$     2.50,$    60.00,Approved,21,06,5
1310,1627,2018-05-26,13:47:02,Withdrawal,2018-05-26 13:47:02,$     0.00,$    80.00,Bad Card,21,06,5
1311,1628,2018-05-26,16:33:06,Withdrawal,2018-05-26 16:33:06,$     2.50,$    20.00,Approved,21,06,5
1312,1629,2018-05-26,19:42:04,Withdrawal,2018-05-26 19:42:04,$     0.00,$    40.00,Insufficient Funds,21,06,5
1313,1630,2018-05-26,19:43:36,Withdrawal,2018-05-26 19:43:36,$     2.50,$    40.00,Approved,21,06,5
1314,1631,2018-05-26,15:40:36,Withdrawal,2018-05-26 15:40:36,$     2.50,$    40.00,Approved,21,06,5
1315,1634,2018-05-26,22:58:39,Withdrawal,2018-05-26 22:58:39,$     2.50,$    40.00,Approved,21,06,5
1316,1635,2018-05-26,22:59:37,Withdrawal,2018-05-26 22:59:37,$     2.50,$    40.00,Approved,21,06,5
1317,1636,2018-05-26,23:00:31,Withdrawal,2018-05-26 23:00:31,$     2.50,$    40.00,Approved,21,06,5
1318,1637,2018-05-26,23:34:33,Withdrawal,2018-05-26 23:34:33,$     2.50,$    40.00,Approved,21,06,5
1319,1638,2018-05-26,23:01:40,Withdrawal,2018-05-26 23:01:40,$     2.50,$    80.00,Approved,21,06,5
1320,1639,2018-05-26,23:40:29,Withdrawal,2018-05-26 23:40:29,$     2.50,$    60.00,Approved,21,06,5
1321,1640,2018-05-26,23:39:43,Withdrawal,2018-05-26 23:39:43,$     0.00,$    80.00,Insufficient Funds,21,06,5
1322,1641,2018-05-26,23:13:10,Withdrawal,2018-05-26 23:13:10,$     2.50,$   100.00,Approved,21,06,5
1323,1642,2018-05-27,00:07:18,Withdrawal,2018-05-27 00:07:18,$     2.50,$    40.00,Approved,21,07,5
1324,1643,2018-05-27,00:53:33,Withdrawal,2018-05-27 00:53:33,$     2.50,$    20.00,Approved,21,07,5
1325,1644,2018-05-27,00:06:11,Withdrawal,2018-05-27 00:06:11,$     2.50,$    60.00,Approved,21,07,5
1326,1645,2018-05-27,00:57:27,Withdrawal,2018-05-27 00:57:27,$     2.50,$    60.00,Approved,21,07,5
1327,1646,2018-05-27,01:05:37,Withdrawal,2018-05-27 01:05:37,$     2.50,$    60.00,Approved,21,07,5
1328,1647,2018-05-27,00:49:13,Withdrawal,2018-05-27 00:49:13,$     2.50,$    40.00,Approved,21,07,5
1329,1648,2018-05-27,03:31:14,Withdrawal,2018-05-27 03:31:14,$     2.50,$    60.00,Approved,21,07,5
1330,1649,2018-05-27,01:08:05,Withdrawal,2018-05-27 01:08:05,$     2.50,$    60.00,Approved,21,07,5
1331,1650,2018-05-27,13:30:01,Withdrawal,2018-05-27 13:30:01,$     2.50,$   100.00,Approved,21,07,5
1332,1651,2018-05-27,13:31:17,Withdrawal,2018-05-27 13:31:17,$     3.00,$   300.00,Approved,21,07,5
1333,1652,2018-05-27,17:08:03,Withdrawal,2018-05-27 17:08:03,$     0.00,$    20.00,Reversal,21,07,5
1334,1653,2018-05-27,17:09:51,Withdrawal,2018-05-27 17:09:51,$     2.50,$    20.00,Approved,21,07,5
1335,1654,2018-05-27,02:52:24,Withdrawal,2018-05-27 02:52:24,$     2.50,$   200.00,Approved,21,07,5
1336,1655,2018-05-27,21:39:05,Withdrawal,2018-05-27 21:39:05,$     2.50,$    20.00,Approved,21,07,5
1337,1656,2018-05-27,21:02:48,Withdrawal,2018-05-27 21:02:48,$     2.50,$    60.00,Approved,21,07,5
1338,1658,2018-05-28,20:29:37,Withdrawal,2018-05-28 20:29:37,$     2.50,$    40.00,Approved,22,01,5
1339,1660,2018-05-28,17:13:17,Withdrawal,2018-05-28 17:13:17,$     2.50,$    40.00,Approved,22,01,5
1340,1661,2018-05-29,11:42:23,Withdrawal,2018-05-29 11:42:23,$     2.50,$   120.00,Approved,22,02,5
1341,1662,2018-05-29,12:23:03,Withdrawal,2018-05-29 12:23:03,$     2.50,$    20.00,Approved,22,02,5
1342,1664,2018-05-29,15:05:27,Withdrawal,2018-05-29 15:05:27,$     2.50,$    60.00,Approved,22,02,5
1343,1666,2018-05-29,14:10:24,Withdrawal,2018-05-29 14:10:24,$     2.50,$   100.00,Approved,22,02,5
1344,1668,2018-05-30,13:53:26,Withdrawal,2018-05-30 13:53:26,$     2.50,$   100.00,Approved,22,03,5
1345,1669,2018-05-29,17:57:36,Withdrawal,2018-05-29 17:57:36,$     2.50,$   100.00,Approved,22,02,5
1346,1670,2018-05-30,18:03:27,Withdrawal,2018-05-30 18:03:27,$     0.00,$    40.00,Not Accepted,22,03,5
1347,1672,2018-05-30,18:04:20,Withdrawal,2018-05-30 18:04:20,$     2.50,$    40.00,Approved,22,03,5
1348,1673,2018-05-30,22:59:06,Withdrawal,2018-05-30 22:59:06,$     2.50,$    40.00,Approved,22,03,5
1349,1675,2018-05-30,23:10:44,Withdrawal,2018-05-30 23:10:44,$     2.50,$    20.00,Approved,22,03,5
1350,1676,2018-05-31,10:13:53,Withdrawal,2018-05-31 10:13:53,$     2.50,$   200.00,Approved,22,04,5
1351,1677,2018-05-31,01:16:25,Withdrawal,2018-05-31 01:16:25,$     2.50,$    40.00,Approved,22,04,5
1352,1678,2018-05-31,12:44:29,Withdrawal,2018-05-31 12:44:29,$     2.50,$    40.00,Approved,22,04,5
1353,1679,2018-05-31,02:31:30,Withdrawal,2018-05-31 02:31:30,$     2.50,$    40.00,Approved,22,04,5
1354,1680,2018-05-31,11:54:01,Withdrawal,2018-05-31 11:54:01,$     2.50,$    60.00,Approved,22,04,5
1355,1681,2018-05-31,15:50:10,Withdrawal,2018-05-31 15:50:10,$     2.50,$    40.00,Approved,22,04,5
1356,1682,2018-05-31,12:56:47,Withdrawal,2018-05-31 12:56:47,$     2.50,$   100.00,Approved,22,04,5
1357,1683,2018-05-31,20:46:06,Withdrawal,2018-05-31 20:46:06,$     2.50,$    60.00,Approved,22,04,5
1358,1686,2018-05-31,18:10:05,Withdrawal,2018-05-31 18:10:05,$     2.50,$   200.00,Approved,22,04,5
1359,1687,2018-06-01,01:25:19,Withdrawal,2018-06-01 01:25:19,$     2.50,$    20.00,Approved,22,05,6
1360,1688,2018-05-31,23:46:09,Withdrawal,2018-05-31 23:46:09,$     2.50,$    20.00,Approved,22,04,5
1361,1689,2018-06-01,13:34:30,Withdrawal,2018-06-01 13:34:30,$     2.50,$   100.00,Approved,22,05,6
1362,1690,2018-05-31,22:07:58,Withdrawal,2018-05-31 22:07:58,$     4.00,$   400.00,Approved,22,04,5
1363,1691,2018-06-01,17:03:39,Withdrawal,2018-06-01 17:03:39,$     2.50,$    80.00,Approved,22,05,6
1364,1692,2018-06-01,12:22:04,Withdrawal,2018-06-01 12:22:04,$     2.50,$    40.00,Approved,22,05,6
1365,1693,2018-06-01,15:59:42,Withdrawal,2018-06-01 15:59:42,$     2.50,$    40.00,Approved,22,05,6
1366,1694,2018-06-01,20:11:43,Withdrawal,2018-06-01 20:11:43,$     2.50,$    40.00,Approved,22,05,6
1367,1695,2018-06-01,20:52:19,Withdrawal,2018-06-01 20:52:19,$     2.50,$    60.00,Approved,22,05,6
1368,1696,2018-06-01,19:13:20,Withdrawal,2018-06-01 19:13:20,$     2.50,$    20.00,Approved,22,05,6
1369,1698,2018-06-01,21:00:49,Withdrawal,2018-06-01 21:00:49,$     2.50,$    20.00,Approved,22,05,6
1370,1699,2018-06-01,22:31:57,Withdrawal,2018-06-01 22:31:57,$     2.50,$    20.00,Approved,22,05,6
1371,1700,2018-06-01,22:04:04,Withdrawal,2018-06-01 22:04:04,$     2.50,$   100.00,Approved,22,05,6
1372,1702,2018-06-01,22:46:16,Withdrawal,2018-06-01 22:46:16,$     2.50,$    20.00,Approved,22,05,6
1373,1703,2018-06-01,23:52:54,Withdrawal,2018-06-01 23:52:54,$     2.50,$    20.00,Approved,22,05,6
1374,1704,2018-06-02,01:21:41,Withdrawal,2018-06-02 01:21:41,$     2.50,$   100.00,Approved,22,06,6
1375,1705,2018-06-02,00:52:11,Withdrawal,2018-06-02 00:52:11,$     2.50,$    40.00,Approved,22,06,6
1376,1706,2018-06-02,15:50:35,Withdrawal,2018-06-02 15:50:35,$     2.50,$    20.00,Approved,22,06,6
1377,1707,2018-06-01,22:51:29,Withdrawal,2018-06-01 22:51:29,$     2.50,$    60.00,Approved,22,05,6
1378,1708,2018-06-02,15:51:28,Withdrawal,2018-06-02 15:51:28,$     2.50,$   120.00,Approved,22,06,6
1379,1710,2018-06-02,14:13:38,Withdrawal,2018-06-02 14:13:38,$     2.50,$   120.00,Approved,22,06,6
1380,1711,2018-06-02,21:34:42,Withdrawal,2018-06-02 21:34:42,$     2.50,$    40.00,Approved,22,06,6
1381,1712,2018-06-02,21:21:33,Withdrawal,2018-06-02 21:21:33,$     2.50,$    80.00,Approved,22,06,6
1382,1713,2018-06-02,22:15:04,Withdrawal,2018-06-02 22:15:04,$     2.50,$    20.00,Approved,22,06,6
1383,1714,2018-06-02,23:26:42,Withdrawal,2018-06-02 23:26:42,$     2.50,$    60.00,Approved,22,06,6
1384,1716,2018-06-02,23:44:48,Withdrawal,2018-06-02 23:44:48,$     2.50,$    20.00,Approved,22,06,6
1385,1717,2018-06-03,00:55:29,Withdrawal,2018-06-03 00:55:29,$     2.50,$    60.00,Approved,22,07,6
1386,1718,2018-06-02,23:51:08,Withdrawal,2018-06-02 23:51:08,$     2.50,$   100.00,Approved,22,06,6
1387,1719,2018-06-03,00:21:42,Withdrawal,2018-06-03 00:21:42,$     2.50,$    60.00,Approved,22,07,6
1388,1720,2018-06-03,01:03:26,Withdrawal,2018-06-03 01:03:26,$     0.00,$    20.00,Not Accepted,22,07,6
1389,1721,2018-06-03,01:06:16,Withdrawal,2018-06-03 01:06:16,$     2.50,$    20.00,Approved,22,07,6
1390,1722,2018-06-03,00:58:25,Withdrawal,2018-06-03 00:58:25,$     2.50,$    20.00,Approved,22,07,6
1391,1723,2018-06-03,01:11:37,Withdrawal,2018-06-03 01:11:37,$     2.50,$    20.00,Approved,22,07,6
1392,1724,2018-06-03,01:12:27,Withdrawal,2018-06-03 01:12:27,$     2.50,$    20.00,Approved,22,07,6
1393,1725,2018-06-03,01:18:08,Withdrawal,2018-06-03 01:18:08,$     2.50,$    20.00,Approved,22,07,6
1394,1726,2018-06-03,01:16:14,Withdrawal,2018-06-03 01:16:14,$     2.50,$    20.00,Approved,22,07,6
1395,1727,2018-06-03,01:19:09,Withdrawal,2018-06-03 01:19:09,$     2.50,$    40.00,Approved,22,07,6
1396,1728,2018-06-03,01:05:13,Withdrawal,2018-06-03 01:05:13,$     2.50,$   180.00,Approved,22,07,6
1397,1729,2018-06-03,01:20:20,Withdrawal,2018-06-03 01:20:20,$     2.50,$    20.00,Approved,22,07,6
1398,1730,2018-06-03,01:22:55,Withdrawal,2018-06-03 01:22:55,$     2.50,$    40.00,Approved,22,07,6
1399,1731,2018-06-03,01:46:46,Withdrawal,2018-06-03 01:46:46,$     2.50,$    40.00,Approved,22,07,6
1400,1732,2018-06-03,02:11:18,Withdrawal,2018-06-03 02:11:18,$     4.00,$   400.00,Approved,22,07,6
1401,1733,2018-06-03,01:45:49,Withdrawal,2018-06-03 01:45:49,$     2.50,$    40.00,Approved,22,07,6
1402,1735,2018-06-03,19:04:10,Withdrawal,2018-06-03 19:04:10,$     2.50,$    20.00,Approved,22,07,6
1403,1736,2018-06-04,16:19:16,Withdrawal,2018-06-04 16:19:16,$     2.50,$    20.00,Approved,23,01,6
1404,1737,2018-06-03,03:35:24,Withdrawal,2018-06-03 03:35:24,$     2.50,$    60.00,Approved,22,07,6
1405,1738,2018-06-04,14:53:52,Withdrawal,2018-06-04 14:53:52,$     3.00,$   300.00,Approved,23,01,6
1406,1739,2018-06-05,10:24:52,Withdrawal,2018-06-05 10:24:52,$     2.50,$    20.00,Approved,23,02,6
1407,1741,2018-06-05,14:39:36,Withdrawal,2018-06-05 14:39:36,$     2.50,$    60.00,Approved,23,02,6
1408,1742,2018-06-05,17:22:43,Withdrawal,2018-06-05 17:22:43,$     2.50,$   100.00,Approved,23,02,6
1409,1744,2018-06-05,18:24:42,Withdrawal,2018-06-05 18:24:42,$     2.50,$    80.00,Approved,23,02,6
1410,1746,2018-06-05,19:48:32,Withdrawal,2018-06-05 19:48:32,$     2.50,$    60.00,Approved,23,02,6
1411,1747,2018-06-06,17:00:07,Withdrawal,2018-06-06 17:00:07,$     2.50,$    20.00,Approved,23,03,6
1412,1748,2018-06-05,19:47:27,Withdrawal,2018-06-05 19:47:27,$     2.50,$    60.00,Approved,23,02,6
1413,1749,2018-06-06,17:21:44,Withdrawal,2018-06-06 17:21:44,$     0.00,$    40.00,Not Accepted,23,03,6
1414,1751,2018-06-06,17:22:23,Withdrawal,2018-06-06 17:22:23,$     2.50,$    40.00,Approved,23,03,6
1415,1752,2018-06-06,20:43:53,Withdrawal,2018-06-06 20:43:53,$     2.50,$   200.00,Approved,23,03,6
1416,1754,2018-06-06,20:28:06,Withdrawal,2018-06-06 20:28:06,$     0.00,$    20.00,Bad Card,23,03,6
1417,1755,2018-06-07,01:23:22,Withdrawal,2018-06-07 01:23:22,$     2.50,$   100.00,Approved,23,04,6
1418,1757,2018-06-06,22:57:22,Withdrawal,2018-06-06 22:57:22,$     2.50,$    40.00,Approved,23,03,6
1419,1759,2018-06-07,15:52:42,Withdrawal,2018-06-07 15:52:42,$     2.50,$    40.00,Approved,23,04,6
1420,1760,2018-06-07,22:29:53,Withdrawal,2018-06-07 22:29:53,$     2.50,$    60.00,Approved,23,04,6
1421,1761,2018-06-07,17:04:09,Withdrawal,2018-06-07 17:04:09,$     2.50,$    40.00,Approved,23,04,6
1422,1763,2018-06-07,22:30:54,Withdrawal,2018-06-07 22:30:54,$     2.50,$    60.00,Approved,23,04,6
1423,1764,2018-06-08,01:51:03,Withdrawal,2018-06-08 01:51:03,$     2.50,$    20.00,Approved,23,05,6
1424,1765,2018-06-08,13:24:09,Withdrawal,2018-06-08 13:24:09,$     2.50,$   100.00,Approved,23,05,6
1425,1766,2018-06-08,01:52:54,Withdrawal,2018-06-08 01:52:54,$     2.50,$    40.00,Approved,23,05,6
1426,1767,2018-06-08,14:44:19,Withdrawal,2018-06-08 14:44:19,$     0.00,$   120.00,Bad Card,23,05,6
1427,1768,2018-06-08,12:22:04,Withdrawal,2018-06-08 12:22:04,$     2.50,$    60.00,Approved,23,05,6
1428,1769,2018-06-08,14:45:27,Withdrawal,2018-06-08 14:45:27,$     0.00,$   120.00,Bad Card,23,05,6
1429,1770,2018-06-08,16:58:18,Withdrawal,2018-06-08 16:58:18,$     2.50,$   100.00,Approved,23,05,6
1430,1771,2018-06-08,15:45:12,Withdrawal,2018-06-08 15:45:12,$     2.50,$    80.00,Approved,23,05,6
1431,1774,2018-06-08,16:37:42,Withdrawal,2018-06-08 16:37:42,$     2.50,$   100.00,Approved,23,05,6
1432,1775,2018-06-08,22:10:32,Withdrawal,2018-06-08 22:10:32,$     2.50,$    60.00,Approved,23,05,6
1433,1776,2018-06-09,00:14:29,Withdrawal,2018-06-09 00:14:29,$     2.50,$   200.00,Approved,23,06,6
1434,1777,2018-06-08,22:11:29,Withdrawal,2018-06-08 22:11:29,$     2.50,$    80.00,Approved,23,05,6
1435,1778,2018-06-09,00:24:36,Withdrawal,2018-06-09 00:24:36,$     2.50,$    40.00,Approved,23,06,6
1436,1779,2018-06-09,00:31:35,Withdrawal,2018-06-09 00:31:35,$     2.50,$    20.00,Approved,23,06,6
1437,1780,2018-06-09,00:15:27,Withdrawal,2018-06-09 00:15:27,$     2.50,$    40.00,Approved,23,06,6
1438,1781,2018-06-09,02:47:22,Withdrawal,2018-06-09 02:47:22,$     2.50,$    80.00,Approved,23,06,6
1439,1782,2018-06-09,01:47:07,Withdrawal,2018-06-09 01:47:07,$     3.00,$   300.00,Approved,23,06,6
1440,1783,2018-06-09,01:03:15,Withdrawal,2018-06-09 01:03:15,$     2.50,$   100.00,Approved,23,06,6
1441,1784,2018-06-09,19:08:50,Withdrawal,2018-06-09 19:08:50,$     2.50,$   100.00,Approved,23,06,6
1442,1786,2018-06-09,10:34:54,Withdrawal,2018-06-09 10:34:54,$     2.50,$   120.00,Approved,23,06,6
1443,1787,2018-06-09,21:27:50,Withdrawal,2018-06-09 21:27:50,$     2.50,$    60.00,Approved,23,06,6
1444,1788,2018-06-09,19:38:27,Withdrawal,2018-06-09 19:38:27,$     2.50,$   160.00,Approved,23,06,6
1445,1789,2018-06-09,22:36:34,Withdrawal,2018-06-09 22:36:34,$     2.50,$    40.00,Approved,23,06,6
1446,1790,2018-06-09,21:26:32,Withdrawal,2018-06-09 21:26:32,$     2.50,$   120.00,Approved,23,06,6
1447,1791,2018-06-09,23:09:06,Withdrawal,2018-06-09 23:09:06,$     4.00,$   400.00,Approved,23,06,6
1448,1792,2018-06-09,22:43:24,Withdrawal,2018-06-09 22:43:24,$     2.50,$    80.00,Approved,23,06,6
1449,1793,2018-06-09,23:19:59,Withdrawal,2018-06-09 23:19:59,$     2.50,$   100.00,Approved,23,06,6
1450,1794,2018-06-09,22:29:47,Withdrawal,2018-06-09 22:29:47,$     2.50,$    80.00,Approved,23,06,6
1451,1795,2018-06-09,23:28:54,Withdrawal,2018-06-09 23:28:54,$     2.50,$    80.00,Approved,23,06,6
1452,1796,2018-06-09,23:28:08,Withdrawal,2018-06-09 23:28:08,$     2.50,$    60.00,Approved,23,06,6
1453,1797,2018-06-09,23:32:54,Withdrawal,2018-06-09 23:32:54,$     2.50,$    40.00,Approved,23,06,6
1454,1798,2018-06-09,23:51:43,Withdrawal,2018-06-09 23:51:43,$     2.50,$    40.00,Approved,23,06,6
1455,1799,2018-06-09,23:43:52,Withdrawal,2018-06-09 23:43:52,$     2.50,$    80.00,Approved,23,06,6
1456,1800,2018-06-09,23:55:33,Withdrawal,2018-06-09 23:55:33,$     0.00,$    80.00,Bad Transaction,23,06,6
1457,1801,2018-06-09,23:29:54,Withdrawal,2018-06-09 23:29:54,$     0.00,$    80.00,Reversal,23,06,6
1458,1802,2018-06-09,23:57:50,Withdrawal,2018-06-09 23:57:50,$     2.50,$    80.00,Approved,23,06,6
1459,1803,2018-06-09,23:54:06,Withdrawal,2018-06-09 23:54:06,$     2.50,$    80.00,Approved,23,06,6
1460,1804,2018-06-10,00:29:46,Withdrawal,2018-06-10 00:29:46,$     2.50,$   200.00,Approved,23,07,6
1461,1805,2018-06-10,00:22:02,Withdrawal,2018-06-10 00:22:02,$     2.50,$    40.00,Approved,23,07,6
1462,1806,2018-06-10,00:31:40,Withdrawal,2018-06-10 00:31:40,$     2.50,$   200.00,Approved,23,07,6
1463,1807,2018-06-10,00:30:46,Withdrawal,2018-06-10 00:30:46,$     2.50,$   120.00,Approved,23,07,6
1464,1808,2018-06-10,00:34:28,Withdrawal,2018-06-10 00:34:28,$     2.50,$    20.00,Approved,23,07,6
1465,1809,2018-06-10,00:28:27,Withdrawal,2018-06-10 00:28:27,$     2.50,$    20.00,Approved,23,07,6
1466,1810,2018-06-10,00:32:36,Withdrawal,2018-06-10 00:32:36,$     2.50,$    60.00,Approved,23,07,6
1467,1811,2018-06-10,00:48:23,Withdrawal,2018-06-10 00:48:23,$     2.50,$    40.00,Approved,23,07,6
1468,1812,2018-06-10,01:10:19,Withdrawal,2018-06-10 01:10:19,$     2.50,$   100.00,Approved,23,07,6
1469,1813,2018-06-10,02:51:15,Withdrawal,2018-06-10 02:51:15,$     2.50,$   100.00,Approved,23,07,6
1470,1814,2018-06-10,01:35:23,Withdrawal,2018-06-10 01:35:23,$     0.00,$    60.00,Insufficient Funds,23,07,6
1471,1815,2018-06-10,14:55:23,Withdrawal,2018-06-10 14:55:23,$     2.50,$    80.00,Approved,23,07,6
1472,1816,2018-06-10,13:46:40,Withdrawal,2018-06-10 13:46:40,$     2.50,$    40.00,Approved,23,07,6
1473,1817,2018-06-10,02:18:21,Withdrawal,2018-06-10 02:18:21,$     2.50,$    20.00,Approved,23,07,6
1474,1819,2018-06-10,18:51:22,Withdrawal,2018-06-10 18:51:22,$     2.50,$    40.00,Approved,23,07,6
1475,1820,2018-06-10,21:52:00,Withdrawal,2018-06-10 21:52:00,$     2.50,$    40.00,Approved,23,07,6
1476,1821,2018-06-10,22:37:34,Withdrawal,2018-06-10 22:37:34,$     2.50,$    20.00,Approved,23,07,6
1477,1822,2018-06-10,19:49:49,Withdrawal,2018-06-10 19:49:49,$     2.50,$   100.00,Approved,23,07,6
1478,1823,2018-06-10,23:04:11,Withdrawal,2018-06-10 23:04:11,$     2.50,$   100.00,Approved,23,07,6
