,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
2216,2637,2018-08-04,11:30:42,Withdrawal,2018-08-04 11:30:42,$     2.50,$   120.00,Approved,31,06,8
2217,2638,2018-08-04,12:32:49,Withdrawal,2018-08-04 12:32:49,$     2.50,$    40.00,Approved,31,06,8
2218,2639,2018-08-04,12:14:21,Withdrawal,2018-08-04 12:14:21,$     2.50,$    40.00,Approved,31,06,8
2219,2640,2018-08-04,13:18:36,Withdrawal,2018-08-04 13:18:36,$     2.50,$   100.00,Approved,31,06,8
2220,2641,2018-08-04,13:15:36,Withdrawal,2018-08-04 13:15:36,$     0.00,$    20.00,Insufficient Funds,31,06,8
2221,2642,2018-08-04,13:53:17,Withdrawal,2018-08-04 13:53:17,$     2.50,$    20.00,Approved,31,06,8
2222,2643,2018-08-04,14:50:07,Withdrawal,2018-08-04 14:50:07,$     2.50,$    40.00,Approved,31,06,8
2223,2644,2018-08-04,14:51:16,Withdrawal,2018-08-04 14:51:16,$     2.50,$    60.00,Approved,31,06,8
2224,2645,2018-08-04,16:50:09,Withdrawal,2018-08-04 16:50:09,$     2.50,$    40.00,Approved,31,06,8
2225,2646,2018-08-04,15:31:45,Withdrawal,2018-08-04 15:31:45,$     2.50,$    60.00,Approved,31,06,8
2226,2647,2018-08-04,19:40:31,Withdrawal,2018-08-04 19:40:31,$     2.50,$   300.00,Approved,31,06,8
2227,2648,2018-08-04,12:16:29,Withdrawal,2018-08-04 12:16:29,$     2.50,$   120.00,Approved,31,06,8
2228,2649,2018-08-05,06:57:58,Withdrawal,2018-08-05 06:57:58,$     2.50,$   120.00,Approved,31,07,8
2229,2650,2018-08-05,11:33:54,Withdrawal,2018-08-05 11:33:54,$     2.50,$    40.00,Approved,31,07,8
2230,2651,2018-08-05,11:08:17,Withdrawal,2018-08-05 11:08:17,$     2.50,$   180.00,Approved,31,07,8
2231,2652,2018-08-05,11:42:52,Withdrawal,2018-08-05 11:42:52,$     0.00,$    20.00,Not Accepted,31,07,8
2232,2654,2018-08-05,12:16:52,Withdrawal,2018-08-05 12:16:52,$     0.00,$    40.00,Bad Pin,31,07,8
2233,2655,2018-08-05,11:43:49,Withdrawal,2018-08-05 11:43:49,$     2.50,$    20.00,Approved,31,07,8
2234,2656,2018-08-05,12:18:56,Withdrawal,2018-08-05 12:18:56,$     2.50,$    40.00,Approved,31,07,8
2235,2657,2018-08-05,12:17:40,Withdrawal,2018-08-05 12:17:40,$     2.50,$    40.00,Approved,31,07,8
2236,2658,2018-08-05,12:28:05,Withdrawal,2018-08-05 12:28:05,$     0.00,$    40.00,Bad Pin,31,07,8
2237,2659,2018-08-05,12:30:33,Withdrawal,2018-08-05 12:30:33,$     2.50,$   100.00,Approved,31,07,8
2238,2660,2018-08-05,12:54:42,Withdrawal,2018-08-05 12:54:42,$     2.50,$    60.00,Approved,31,07,8
2239,2661,2018-08-05,12:14:59,Withdrawal,2018-08-05 12:14:59,$     2.50,$    40.00,Approved,31,07,8
2240,2662,2018-08-05,14:05:40,Withdrawal,2018-08-05 14:05:40,$     2.50,$    60.00,Approved,31,07,8
2241,2663,2018-08-05,13:40:19,Withdrawal,2018-08-05 13:40:19,$     0.00,$    40.00,Bad Card,31,07,8
2242,2664,2018-08-05,14:48:44,Withdrawal,2018-08-05 14:48:44,$     2.50,$    40.00,Approved,31,07,8
2243,2665,2018-08-05,13:18:04,Withdrawal,2018-08-05 13:18:04,$     2.50,$   120.00,Approved,31,07,8
2244,2666,2018-08-05,15:33:18,Withdrawal,2018-08-05 15:33:18,$     2.50,$   100.00,Approved,31,07,8
2245,2667,2018-08-05,15:55:31,Withdrawal,2018-08-05 15:55:31,$     2.50,$    20.00,Approved,31,07,8
2246,2668,2018-08-05,17:20:52,Withdrawal,2018-08-05 17:20:52,$     2.50,$   100.00,Approved,31,07,8
2247,2669,2018-08-05,16:41:53,Withdrawal,2018-08-05 16:41:53,$     2.50,$    20.00,Approved,31,07,8
2248,2670,2018-08-05,20:33:25,Withdrawal,2018-08-05 20:33:25,$     0.00,$    40.00,Not Accepted,31,07,8
2249,2671,2018-08-05,16:54:08,Withdrawal,2018-08-05 16:54:08,$     2.50,$    60.00,Approved,31,07,8
2250,2673,2018-08-05,18:29:50,Withdrawal,2018-08-05 18:29:50,$     2.50,$    20.00,Approved,31,07,8
2251,2674,2018-08-05,20:34:14,Withdrawal,2018-08-05 20:34:14,$     2.50,$    20.00,Approved,31,07,8
2252,2675,2018-08-06,10:44:33,Withdrawal,2018-08-06 10:44:33,$     2.50,$   120.00,Approved,32,01,8
2253,2676,2018-08-06,11:19:46,Withdrawal,2018-08-06 11:19:46,$     2.50,$    60.00,Approved,32,01,8
2254,2677,2018-08-06,13:33:37,Withdrawal,2018-08-06 13:33:37,$     2.50,$    20.00,Approved,32,01,8
2255,2678,2018-08-06,12:56:02,Withdrawal,2018-08-06 12:56:02,$     2.50,$    20.00,Approved,32,01,8
2256,2679,2018-08-06,13:42:16,Withdrawal,2018-08-06 13:42:16,$     2.50,$    60.00,Approved,32,01,8
2257,2680,2018-08-06,12:05:13,Withdrawal,2018-08-06 12:05:13,$     2.50,$    60.00,Approved,32,01,8
2258,2681,2018-08-06,14:01:08,Withdrawal,2018-08-06 14:01:08,$     2.50,$   100.00,Approved,32,01,8
2259,2682,2018-08-06,14:18:58,Withdrawal,2018-08-06 14:18:58,$     2.50,$    40.00,Approved,32,01,8
2260,2683,2018-08-06,13:37:39,Withdrawal,2018-08-06 13:37:39,$     2.50,$    60.00,Approved,32,01,8
2261,2685,2018-08-06,18:07:44,Withdrawal,2018-08-06 18:07:44,$     2.50,$   120.00,Approved,32,01,8
2262,2687,2018-08-06,16:09:43,Withdrawal,2018-08-06 16:09:43,$     2.50,$   240.00,Approved,32,01,8
2263,2688,2018-08-06,21:41:39,Withdrawal,2018-08-06 21:41:39,$     0.00,$    20.00,Insufficient Funds,32,01,8
2264,2689,2018-08-07,11:42:56,Withdrawal,2018-08-07 11:42:56,$     2.50,$   120.00,Approved,32,02,8
2265,2690,2018-08-07,05:53:45,Withdrawal,2018-08-07 05:53:45,$     0.00,$    80.00,Insufficient Funds,32,02,8
2266,2691,2018-08-07,05:54:43,Withdrawal,2018-08-07 05:54:43,$     0.00,$    60.00,Insufficient Funds,32,02,8
2267,2692,2018-08-07,12:17:38,Withdrawal,2018-08-07 12:17:38,$     2.50,$   100.00,Approved,32,02,8
2268,2693,2018-08-07,12:08:18,Withdrawal,2018-08-07 12:08:18,$     2.50,$    20.00,Approved,32,02,8
2269,2694,2018-08-07,12:16:09,Withdrawal,2018-08-07 12:16:09,$     2.50,$    40.00,Approved,32,02,8
2270,2695,2018-08-07,13:52:21,Withdrawal,2018-08-07 13:52:21,$     2.50,$    60.00,Approved,32,02,8
2271,2696,2018-08-07,15:08:41,Withdrawal,2018-08-07 15:08:41,$     2.50,$    60.00,Approved,32,02,8
2272,2697,2018-08-07,12:07:24,Withdrawal,2018-08-07 12:07:24,$     0.00,$    20.00,Bad Pin,32,02,8
2273,2698,2018-08-07,16:24:24,Withdrawal,2018-08-07 16:24:24,$     2.50,$    40.00,Approved,32,02,8
2274,2699,2018-08-07,15:23:21,Withdrawal,2018-08-07 15:23:21,$     0.00,$    60.00,Approved-NoAck-Send Journal,32,02,8
2275,2702,2018-08-07,17:28:57,Withdrawal,2018-08-07 17:28:57,$     2.50,$   100.00,Approved,32,02,8
2276,2703,2018-08-08,11:28:29,Withdrawal,2018-08-08 11:28:29,$     2.50,$   120.00,Approved,32,03,8
2277,2704,2018-08-08,10:46:44,Withdrawal,2018-08-08 10:46:44,$     2.50,$   100.00,Approved,32,03,8
2278,2705,2018-08-08,13:49:02,Withdrawal,2018-08-08 13:49:02,$     2.50,$    40.00,Approved,32,03,8
2279,2706,2018-08-08,15:59:42,Withdrawal,2018-08-08 15:59:42,$     2.50,$   160.00,Approved,32,03,8
2280,2707,2018-08-08,14:25:07,Withdrawal,2018-08-08 14:25:07,$     2.50,$    40.00,Approved,32,03,8
2281,2709,2018-08-08,08:50:17,Withdrawal,2018-08-08 08:50:17,$     2.50,$   300.00,Approved,32,03,8
2282,2710,2018-08-08,16:08:16,Withdrawal,2018-08-08 16:08:16,$     2.50,$    60.00,Approved,32,03,8
2283,2711,2018-08-09,11:43:18,Withdrawal,2018-08-09 11:43:18,$     0.00,$   300.00,Bad Card,32,04,8
2284,2713,2018-08-09,11:38:48,Withdrawal,2018-08-09 11:38:48,$     2.50,$    60.00,Approved,32,04,8
2285,2714,2018-08-09,12:13:22,Withdrawal,2018-08-09 12:13:22,$     2.50,$    40.00,Approved,32,04,8
2286,2715,2018-08-09,13:00:33,Withdrawal,2018-08-09 13:00:33,$     2.50,$    20.00,Approved,32,04,8
2287,2716,2018-08-09,12:12:16,Withdrawal,2018-08-09 12:12:16,$     2.50,$    20.00,Approved,32,04,8
2288,2717,2018-08-09,12:11:00,Withdrawal,2018-08-09 12:11:00,$     2.50,$   100.00,Approved,32,04,8
2289,2718,2018-08-09,16:51:44,Withdrawal,2018-08-09 16:51:44,$     2.50,$    40.00,Approved,32,04,8
2290,2719,2018-08-09,16:06:27,Withdrawal,2018-08-09 16:06:27,$     2.50,$    40.00,Approved,32,04,8
2291,2720,2018-08-09,18:22:33,Withdrawal,2018-08-09 18:22:33,$     2.50,$    40.00,Approved,32,04,8
2292,2721,2018-08-09,17:47:47,Withdrawal,2018-08-09 17:47:47,$     2.50,$    20.00,Approved,32,04,8
2293,2722,2018-08-09,18:40:44,Withdrawal,2018-08-09 18:40:44,$     2.50,$    40.00,Approved,32,04,8
2294,2723,2018-08-09,13:37:27,Withdrawal,2018-08-09 13:37:27,$     2.50,$   140.00,Approved,32,04,8
2295,2725,2018-08-09,18:55:41,Withdrawal,2018-08-09 18:55:41,$     2.50,$   180.00,Approved,32,04,8
2296,2726,2018-08-10,07:26:48,Withdrawal,2018-08-10 07:26:48,$     2.50,$    40.00,Approved,32,05,8
2297,2729,2018-08-10,08:25:13,Withdrawal,2018-08-10 08:25:13,$     2.50,$   200.00,Approved,32,05,8
2298,2730,2018-08-10,11:44:27,Withdrawal,2018-08-10 11:44:27,$     2.50,$   120.00,Approved,32,05,8
2299,2731,2018-08-10,11:47:21,Withdrawal,2018-08-10 11:47:21,$     2.50,$    20.00,Approved,32,05,8
2300,2732,2018-08-10,12:48:01,Withdrawal,2018-08-10 12:48:01,$     2.50,$   280.00,Approved,32,05,8
2301,2733,2018-08-10,06:12:59,Withdrawal,2018-08-10 06:12:59,$     2.50,$    40.00,Approved,32,05,8
2302,2734,2018-08-10,12:49:19,Withdrawal,2018-08-10 12:49:19,$     2.50,$    40.00,Approved,32,05,8
2303,2735,2018-08-10,13:15:14,Withdrawal,2018-08-10 13:15:14,$     2.50,$   120.00,Approved,32,05,8
2304,2736,2018-08-10,12:51:09,Withdrawal,2018-08-10 12:51:09,$     2.50,$   120.00,Approved,32,05,8
2305,2737,2018-08-10,11:55:43,Withdrawal,2018-08-10 11:55:43,$     2.50,$   340.00,Approved,32,05,8
2306,2738,2018-08-10,14:35:40,Withdrawal,2018-08-10 14:35:40,$     2.50,$    60.00,Approved,32,05,8
2307,2739,2018-08-10,14:17:40,Withdrawal,2018-08-10 14:17:40,$     2.50,$    20.00,Approved,32,05,8
2308,2740,2018-08-10,15:01:49,Withdrawal,2018-08-10 15:01:49,$     2.50,$    20.00,Approved,32,05,8
2309,2741,2018-08-10,13:34:06,Withdrawal,2018-08-10 13:34:06,$     2.50,$    20.00,Approved,32,05,8
2310,2742,2018-08-10,15:22:39,Withdrawal,2018-08-10 15:22:39,$     2.50,$   300.00,Approved,32,05,8
2311,2743,2018-08-10,16:31:56,Withdrawal,2018-08-10 16:31:56,$     2.50,$   240.00,Approved,32,05,8
2312,2744,2018-08-10,15:19:33,Withdrawal,2018-08-10 15:19:33,$     2.50,$    40.00,Approved,32,05,8
2313,2745,2018-08-10,16:45:55,Withdrawal,2018-08-10 16:45:55,$     2.50,$    40.00,Approved,32,05,8
2314,2746,2018-08-10,17:25:52,Withdrawal,2018-08-10 17:25:52,$     2.50,$    40.00,Approved,32,05,8
2315,2747,2018-08-10,18:15:43,Withdrawal,2018-08-10 18:15:43,$     2.50,$    40.00,Approved,32,05,8
2316,2748,2018-08-10,18:02:55,Withdrawal,2018-08-10 18:02:55,$     2.50,$    40.00,Approved,32,05,8
2317,2749,2018-08-10,16:37:13,Withdrawal,2018-08-10 16:37:13,$     2.50,$   120.00,Approved,32,05,8
2318,2750,2018-08-10,20:05:37,Withdrawal,2018-08-10 20:05:37,$     2.50,$   200.00,Approved,32,05,8
2319,2751,2018-08-10,19:14:31,Withdrawal,2018-08-10 19:14:31,$     2.50,$    40.00,Approved,32,05,8
2320,2752,2018-08-10,18:33:47,Withdrawal,2018-08-10 18:33:47,$     2.50,$    20.00,Approved,32,05,8
2321,2754,2018-08-11,10:30:55,Withdrawal,2018-08-11 10:30:55,$     2.50,$    20.00,Approved,32,06,8
2322,2755,2018-08-11,10:32:03,Withdrawal,2018-08-11 10:32:03,$     0.00,$    20.00,Approved-NoAck-Send Journal,32,06,8
2323,2756,2018-08-11,10:33:30,Withdrawal,2018-08-11 10:33:30,$     0.00,$    20.00,Unable to Process,32,06,8
2324,2757,2018-08-11,08:33:43,Withdrawal,2018-08-11 08:33:43,$     2.50,$   120.00,Approved,32,06,8
2325,2758,2018-08-11,10:34:50,Withdrawal,2018-08-11 10:34:50,$     0.00,$    20.00,Bad Pin,32,06,8
2326,2759,2018-08-11,10:37:35,Withdrawal,2018-08-11 10:37:35,$     2.50,$    20.00,Approved,32,06,8
2327,2760,2018-08-11,11:07:53,Withdrawal,2018-08-11 11:07:53,$     2.50,$    60.00,Approved,32,06,8
2328,2761,2018-08-11,10:36:38,Withdrawal,2018-08-11 10:36:38,$     2.50,$    20.00,Approved,32,06,8
2329,2762,2018-08-11,11:40:01,Withdrawal,2018-08-11 11:40:01,$     2.50,$   200.00,Approved,32,06,8
2330,2763,2018-08-11,12:23:08,Withdrawal,2018-08-11 12:23:08,$     2.50,$    60.00,Approved,32,06,8
2331,2764,2018-08-11,12:29:33,Withdrawal,2018-08-11 12:29:33,$     2.50,$    20.00,Approved,32,06,8
2332,2765,2018-08-11,12:28:31,Withdrawal,2018-08-11 12:28:31,$     2.50,$    20.00,Approved,32,06,8
2333,2766,2018-08-11,13:43:58,Withdrawal,2018-08-11 13:43:58,$     2.50,$    20.00,Approved,32,06,8
2334,2767,2018-08-11,13:01:31,Withdrawal,2018-08-11 13:01:31,$     2.50,$   100.00,Approved,32,06,8
2335,2768,2018-08-11,13:51:06,Withdrawal,2018-08-11 13:51:06,$     0.00,$   100.00,Bad Pin,32,06,8
2336,2769,2018-08-11,12:59:26,Withdrawal,2018-08-11 12:59:26,$     2.50,$   120.00,Approved,32,06,8
2337,2770,2018-08-11,14:42:58,Withdrawal,2018-08-11 14:42:58,$     0.00,$    20.00,Not Accepted,32,06,8
2338,2771,2018-08-11,14:45:23,Withdrawal,2018-08-11 14:45:23,$     2.50,$    20.00,Approved,32,06,8
2339,2772,2018-08-11,14:44:28,Withdrawal,2018-08-11 14:44:28,$     0.00,$    20.00,Unable to Process,32,06,8
2340,2773,2018-08-11,13:52:05,Withdrawal,2018-08-11 13:52:05,$     2.50,$   100.00,Approved,32,06,8
2341,2774,2018-08-11,18:36:35,Withdrawal,2018-08-11 18:36:35,$     2.50,$    80.00,Approved,32,06,8
2342,2775,2018-08-11,14:52:16,Withdrawal,2018-08-11 14:52:16,$     2.50,$   100.00,Approved,32,06,8
2343,2776,2018-08-11,18:43:56,Withdrawal,2018-08-11 18:43:56,$     2.50,$   160.00,Approved,32,06,8
2344,2777,2018-08-11,20:27:44,Withdrawal,2018-08-11 20:27:44,$     2.50,$    20.00,Approved,32,06,8
2345,2778,2018-08-11,18:54:22,Withdrawal,2018-08-11 18:54:22,$     2.50,$    20.00,Approved,32,06,8
2346,2780,2018-08-11,17:18:13,Withdrawal,2018-08-11 17:18:13,$     2.50,$    20.00,Approved,32,06,8
2347,2781,2018-08-11,20:05:35,Withdrawal,2018-08-11 20:05:35,$     2.50,$    20.00,Approved,32,06,8
2348,2782,2018-08-11,20:29:03,Withdrawal,2018-08-11 20:29:03,$     2.50,$    60.00,Approved,32,06,8
2349,2783,2018-08-12,12:31:41,Withdrawal,2018-08-12 12:31:41,$     2.50,$    40.00,Approved,32,07,8
2350,2784,2018-08-12,13:15:22,Withdrawal,2018-08-12 13:15:22,$     2.50,$    40.00,Approved,32,07,8
2351,2785,2018-08-12,12:47:23,Withdrawal,2018-08-12 12:47:23,$     2.50,$   100.00,Approved,32,07,8
2352,2786,2018-08-12,13:28:56,Withdrawal,2018-08-12 13:28:56,$     2.50,$    40.00,Approved,32,07,8
2353,2787,2018-08-12,14:22:19,Withdrawal,2018-08-12 14:22:19,$     2.50,$    20.00,Approved,32,07,8
2354,2788,2018-08-12,14:34:25,Withdrawal,2018-08-12 14:34:25,$     2.50,$   100.00,Approved,32,07,8
2355,2789,2018-08-12,14:26:06,Withdrawal,2018-08-12 14:26:06,$     2.50,$    20.00,Approved,32,07,8
2356,2790,2018-08-12,15:30:08,Withdrawal,2018-08-12 15:30:08,$     2.50,$    60.00,Approved,32,07,8
2357,2791,2018-08-12,15:31:12,Withdrawal,2018-08-12 15:31:12,$     2.50,$    40.00,Approved,32,07,8
2358,2792,2018-08-12,14:24:56,Withdrawal,2018-08-12 14:24:56,$     2.50,$    60.00,Approved,32,07,8
2359,2793,2018-08-12,16:18:52,Withdrawal,2018-08-12 16:18:52,$     2.50,$   100.00,Approved,32,07,8
2360,2794,2018-08-12,16:21:34,Withdrawal,2018-08-12 16:21:34,$     2.50,$   100.00,Approved,32,07,8
2361,2795,2018-08-12,16:48:46,Withdrawal,2018-08-12 16:48:46,$     2.50,$   180.00,Approved,32,07,8
2362,2796,2018-08-12,16:25:50,Withdrawal,2018-08-12 16:25:50,$     2.50,$    20.00,Approved,32,07,8
2363,2797,2018-08-12,17:14:29,Withdrawal,2018-08-12 17:14:29,$     2.50,$    60.00,Approved,32,07,8
2364,2798,2018-08-12,17:44:58,Withdrawal,2018-08-12 17:44:58,$     0.00,$    20.00,Insufficient Funds,32,07,8
2365,2800,2018-08-12,15:19:43,Withdrawal,2018-08-12 15:19:43,$     2.50,$    40.00,Approved,32,07,8
2366,2801,2018-08-13,12:11:35,Withdrawal,2018-08-13 12:11:35,$     2.50,$    40.00,Approved,33,01,8
2367,2802,2018-08-13,10:26:43,Withdrawal,2018-08-13 10:26:43,$     2.50,$   400.00,Approved,33,01,8
2368,2803,2018-08-13,12:17:38,Withdrawal,2018-08-13 12:17:38,$     2.50,$    40.00,Approved,33,01,8
2369,2804,2018-08-13,12:08:18,Withdrawal,2018-08-13 12:08:18,$     2.50,$    20.00,Approved,33,01,8
2370,2805,2018-08-13,13:55:45,Withdrawal,2018-08-13 13:55:45,$     2.50,$    40.00,Approved,33,01,8
2371,2806,2018-08-13,15:07:48,Withdrawal,2018-08-13 15:07:48,$     2.50,$    20.00,Approved,33,01,8
2372,2807,2018-08-13,12:57:03,Withdrawal,2018-08-13 12:57:03,$     2.50,$    40.00,Approved,33,01,8
2373,2808,2018-08-13,16:26:00,Withdrawal,2018-08-13 16:26:00,$     2.50,$    40.00,Approved,33,01,8
2374,2810,2018-08-13,18:41:54,Withdrawal,2018-08-13 18:41:54,$     2.50,$   200.00,Approved,33,01,8
2375,2811,2018-08-14,13:16:47,Withdrawal,2018-08-14 13:16:47,$     2.50,$    40.00,Approved,33,02,8
2376,2812,2018-08-14,12:25:32,Withdrawal,2018-08-14 12:25:32,$     2.50,$    60.00,Approved,33,02,8
2377,2814,2018-08-14,13:37:50,Withdrawal,2018-08-14 13:37:50,$     2.50,$   140.00,Approved,33,02,8
2378,2815,2018-08-14,19:33:50,Withdrawal,2018-08-14 19:33:50,$     2.50,$   100.00,Approved,33,02,8
2379,2816,2018-08-14,17:46:22,Withdrawal,2018-08-14 17:46:22,$     2.50,$    40.00,Approved,33,02,8
2380,2819,2018-08-14,15:09:02,Withdrawal,2018-08-14 15:09:02,$     2.50,$    40.00,Approved,33,02,8
2381,2820,2018-08-15,11:54:38,Withdrawal,2018-08-15 11:54:38,$     2.50,$   120.00,Approved,33,03,8
2382,2821,2018-08-15,12:02:03,Withdrawal,2018-08-15 12:02:03,$     2.50,$    40.00,Approved,33,03,8
2383,2822,2018-08-15,15:20:22,Withdrawal,2018-08-15 15:20:22,$     2.50,$    40.00,Approved,33,03,8
2384,2823,2018-08-15,12:03:29,Withdrawal,2018-08-15 12:03:29,$     2.50,$    20.00,Approved,33,03,8
2385,2824,2018-08-15,16:12:37,Withdrawal,2018-08-15 16:12:37,$     2.50,$    40.00,Approved,33,03,8
2386,2825,2018-08-15,12:37:35,Withdrawal,2018-08-15 12:37:35,$     2.50,$    60.00,Approved,33,03,8
2387,2828,2018-08-15,17:36:05,Withdrawal,2018-08-15 17:36:05,$     2.50,$    60.00,Approved,33,03,8
2388,2829,2018-08-16,12:39:38,Withdrawal,2018-08-16 12:39:38,$     2.50,$    40.00,Approved,33,04,8
2389,2830,2018-08-16,08:06:19,Withdrawal,2018-08-16 08:06:19,$     0.00,$   100.00,Not Accepted,33,04,8
2390,2831,2018-08-16,12:41:04,Withdrawal,2018-08-16 12:41:04,$     2.50,$    20.00,Approved,33,04,8
2391,2832,2018-08-16,11:57:29,Withdrawal,2018-08-16 11:57:29,$     2.50,$    20.00,Approved,33,04,8
2392,2833,2018-08-16,12:43:30,Withdrawal,2018-08-16 12:43:30,$     2.50,$    20.00,Approved,33,04,8
2393,2834,2018-08-16,13:51:55,Withdrawal,2018-08-16 13:51:55,$     2.50,$    20.00,Approved,33,04,8
2394,2835,2018-08-16,15:27:23,Withdrawal,2018-08-16 15:27:23,$     2.50,$    40.00,Approved,33,04,8
2395,2836,2018-08-16,15:26:37,Withdrawal,2018-08-16 15:26:37,$     0.00,$    40.00,Bad Pin,33,04,8
2396,2837,2018-08-16,12:42:20,Withdrawal,2018-08-16 12:42:20,$     2.50,$    20.00,Approved,33,04,8
2397,2838,2018-08-16,16:33:37,Withdrawal,2018-08-16 16:33:37,$     2.50,$    40.00,Approved,33,04,8
2398,2839,2018-08-16,16:42:51,Withdrawal,2018-08-16 16:42:51,$     2.50,$   200.00,Approved,33,04,8
2399,2840,2018-08-16,17:25:51,Withdrawal,2018-08-16 17:25:51,$     2.50,$   100.00,Approved,33,04,8
2400,2841,2018-08-16,15:37:48,Withdrawal,2018-08-16 15:37:48,$     2.50,$   120.00,Approved,33,04,8
2401,2842,2018-08-16,18:21:47,Withdrawal,2018-08-16 18:21:47,$     2.50,$    20.00,Approved,33,04,8
2402,2843,2018-08-17,13:18:32,Withdrawal,2018-08-17 13:18:32,$     2.50,$   100.00,Approved,33,05,8
2403,2845,2018-08-17,14:37:16,Withdrawal,2018-08-17 14:37:16,$     2.50,$   100.00,Approved,33,05,8
2404,2847,2018-08-17,14:49:44,Withdrawal,2018-08-17 14:49:44,$     2.50,$    20.00,Approved,33,05,8
2405,2848,2018-08-17,20:25:57,Withdrawal,2018-08-17 20:25:57,$     2.50,$    60.00,Approved,33,05,8
2406,2850,2018-08-17,15:10:40,Withdrawal,2018-08-17 15:10:40,$     2.50,$   200.00,Approved,33,05,8
2407,2851,2018-08-17,21:12:11,Withdrawal,2018-08-17 21:12:11,$     2.50,$    60.00,Approved,33,05,8
2408,2852,2018-08-17,15:27:04,Withdrawal,2018-08-17 15:27:04,$     2.50,$    60.00,Approved,33,05,8
2409,2854,2018-08-18,09:31:47,Withdrawal,2018-08-18 09:31:47,$     2.50,$   200.00,Approved,33,06,8
2410,2855,2018-08-18,08:58:30,Withdrawal,2018-08-18 08:58:30,$     2.50,$   280.00,Approved,33,06,8
2411,2857,2018-08-20,11:05:41,Withdrawal,2018-08-20 11:05:41,$     2.50,$    20.00,Approved,34,01,8
2412,2859,2018-08-20,11:30:04,Withdrawal,2018-08-20 11:30:04,$     2.50,$    60.00,Approved,34,01,8
2413,2860,2018-08-20,12:10:47,Withdrawal,2018-08-20 12:10:47,$     2.50,$    20.00,Approved,34,01,8
2414,2862,2018-08-20,12:02:49,Withdrawal,2018-08-20 12:02:49,$     2.50,$    20.00,Approved,34,01,8
2415,2863,2018-08-20,12:14:17,Withdrawal,2018-08-20 12:14:17,$     2.50,$   100.00,Approved,34,01,8
2416,2864,2018-08-20,15:55:41,Withdrawal,2018-08-20 15:55:41,$     2.50,$    20.00,Approved,34,01,8
2417,2865,2018-08-20,16:56:00,Withdrawal,2018-08-20 16:56:00,$     2.50,$    60.00,Approved,34,01,8
2418,2866,2018-08-20,12:13:21,Withdrawal,2018-08-20 12:13:21,$     0.00,$   100.00,Bad Pin,34,01,8
2419,2867,2018-08-20,18:18:06,Withdrawal,2018-08-20 18:18:06,$     2.50,$    60.00,Approved,34,01,8
2420,2868,2018-08-20,18:19:22,Withdrawal,2018-08-20 18:19:22,$     2.50,$   100.00,Approved,34,01,8
2421,2869,2018-08-20,18:14:38,Withdrawal,2018-08-20 18:14:38,$     2.50,$    40.00,Approved,34,01,8
2422,2871,2018-08-20,16:34:17,Withdrawal,2018-08-20 16:34:17,$     2.50,$   100.00,Approved,34,01,8
2423,2875,2018-08-22,07:22:46,Withdrawal,2018-08-22 07:22:46,$     2.50,$    60.00,Approved,34,03,8
2424,2876,2018-08-22,09:20:43,Withdrawal,2018-08-22 09:20:43,$     2.50,$   100.00,Approved,34,03,8
2425,2877,2018-08-22,07:26:19,Withdrawal,2018-08-22 07:26:19,$     2.50,$   100.00,Approved,34,03,8
2426,2878,2018-08-22,12:01:47,Withdrawal,2018-08-22 12:01:47,$     2.50,$    20.00,Approved,34,03,8
2427,2879,2018-08-22,12:05:06,Withdrawal,2018-08-22 12:05:06,$     2.50,$    20.00,Approved,34,03,8
2428,2880,2018-08-22,12:10:54,Withdrawal,2018-08-22 12:10:54,$     2.50,$    20.00,Approved,34,03,8
2429,2882,2018-08-22,12:14:14,Withdrawal,2018-08-22 12:14:14,$     2.50,$    40.00,Approved,34,03,8
2430,2883,2018-08-22,13:21:05,Withdrawal,2018-08-22 13:21:05,$     2.50,$    40.00,Approved,34,03,8
2431,2884,2018-08-22,13:05:43,Withdrawal,2018-08-22 13:05:43,$     2.50,$    40.00,Approved,34,03,8
2432,2885,2018-08-22,16:07:37,Withdrawal,2018-08-22 16:07:37,$     2.50,$   120.00,Approved,34,03,8
2433,2886,2018-08-22,17:34:10,Withdrawal,2018-08-22 17:34:10,$     2.50,$   360.00,Approved,34,03,8
2434,2887,2018-08-22,13:00:13,Withdrawal,2018-08-22 13:00:13,$     2.50,$    20.00,Approved,34,03,8
2435,2888,2018-08-22,18:59:30,Withdrawal,2018-08-22 18:59:30,$     0.00,$   120.00,Bad Transaction,34,03,8
2436,2889,2018-08-22,19:07:12,Withdrawal,2018-08-22 19:07:12,$     2.50,$   160.00,Approved,34,03,8
