,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1541,1682,2018-03-10,21:36:09,Withdrawal,2018-03-10 21:36,2.50,80.00,Approved,10,6,3
1542,1683,2018-03-11,10:51:14,Withdrawal,2018-03-11 10:51,2.50,160.00,Approved,10,7,3
1543,1684,2018-03-11,9:01:18,Withdrawal,2018-03-11 9:01,2.50,100.00,Approved,10,7,3
1544,1685,2018-03-11,13:07:58,Withdrawal,2018-03-11 13:07,2.50,100.00,Approved,10,7,3
1545,1686,2018-03-11,13:39:16,Withdrawal,2018-03-11 13:39,2.50,20.00,Approved,10,7,3
1546,1687,2018-03-11,15:24:06,Withdrawal,2018-03-11 15:24,2.50,60.00,Approved,10,7,3
1547,1688,2018-03-10,21:13:39,Withdrawal,2018-03-10 21:13,2.50,20.00,Approved,10,6,3
1548,1689,2018-03-11,16:36:38,Withdrawal,2018-03-11 16:36,2.50,400.00,Approved,10,7,3
1549,1690,2018-03-11,18:15:36,Withdrawal,2018-03-11 18:15,2.50,100.00,Approved,10,7,3
1550,1691,2018-03-11,18:16:22,Withdrawal,2018-03-11 18:16,0.00,100.00,Not Accepted,10,7,3
1551,1692,2018-03-11,11:19:50,Withdrawal,2018-03-11 11:19,2.50,160.00,Approved,10,7,3
1552,1693,2018-03-11,18:17:00,Withdrawal,2018-03-11 18:17,2.50,100.00,Approved,10,7,3
1553,1694,2018-03-11,19:24:17,Withdrawal,2018-03-11 19:24,2.50,80.00,Approved,10,7,3
1554,1696,2018-03-11,21:24:53,Withdrawal,2018-03-11 21:24,2.50,100.00,Approved,10,7,3
1555,1697,2018-03-12,6:17:59,Withdrawal,2018-03-12 6:17,2.50,200.00,Approved,11,1,3
1556,1698,2018-03-11,22:49:31,Withdrawal,2018-03-11 22:49,2.50,100.00,Approved,10,7,3
1557,1699,2018-03-11,23:50:55,Withdrawal,2018-03-11 23:50,2.50,200.00,Approved,10,7,3
1558,1700,2018-03-12,8:02:15,Withdrawal,2018-03-12 8:02,2.50,20.00,Approved,11,1,3
1559,1701,2018-03-12,13:14:28,Withdrawal,2018-03-12 13:14,2.50,60.00,Approved,11,1,3
1560,1702,2018-03-12,13:31:51,Withdrawal,2018-03-12 13:31,2.50,100.00,Approved,11,1,3
1561,1703,2018-03-12,11:38:08,Withdrawal,2018-03-12 11:38,2.50,100.00,Approved,11,1,3
1562,1704,2018-03-12,16:32:34,Withdrawal,2018-03-12 16:32,2.50,100.00,Approved,11,1,3
1563,1705,2018-03-12,17:05:55,Withdrawal,2018-03-12 17:05,2.50,20.00,Approved,11,1,3
1564,1706,2018-03-12,19:45:07,Withdrawal,2018-03-12 19:45,2.50,80.00,Approved,11,1,3
1565,1707,2018-03-12,17:37:54,Withdrawal,2018-03-12 17:37,2.50,100.00,Approved,11,1,3
1566,1708,2018-03-12,19:53:14,Withdrawal,2018-03-12 19:53,2.50,40.00,Approved,11,1,3
1567,1709,2018-03-12,19:49:57,Withdrawal,2018-03-12 19:49,2.50,40.00,Approved,11,1,3
1568,1710,2018-03-12,20:16:17,Withdrawal,2018-03-12 20:16,2.50,160.00,Approved,11,1,3
1569,1712,2018-03-12,21:45:15,Withdrawal,2018-03-12 21:45,2.50,100.00,Approved,11,1,3
1570,1713,2018-03-13,6:15:12,Withdrawal,2018-03-13 6:15,2.50,400.00,Approved,11,2,3
1571,1714,2018-03-13,10:46:30,Withdrawal,2018-03-13 10:46,0.00,100.00,Not Accepted,11,2,3
1572,1715,2018-03-13,10:50:34,Withdrawal,2018-03-13 10:50,2.50,40.00,Approved,11,2,3
1573,1716,2018-03-13,11:12:40,Withdrawal,2018-03-13 11:12,0.00,20.00,Insufficient Funds,11,2,3
1574,1717,2018-03-13,10:49:54,Withdrawal,2018-03-13 10:49,0.00,100.00,Not Accepted,11,2,3
1575,1718,2018-03-13,9:10:31,Withdrawal,2018-03-13 9:10,2.50,80.00,Approved,11,2,3
1576,1719,2018-03-13,13:53:43,Withdrawal,2018-03-13 13:53,2.50,20.00,Approved,11,2,3
1577,1720,2018-03-13,13:37:20,Withdrawal,2018-03-13 13:37,2.50,100.00,Approved,11,2,3
1578,1721,2018-03-13,15:55:27,Withdrawal,2018-03-13 15:55,2.50,80.00,Approved,11,2,3
1579,1722,2018-03-13,15:47:13,Withdrawal,2018-03-13 15:47,2.50,40.00,Approved,11,2,3
1580,1723,2018-03-13,16:34:36,Withdrawal,2018-03-13 16:34,2.50,200.00,Approved,11,2,3
1581,1724,2018-03-13,12:48:25,Withdrawal,2018-03-13 12:48,2.50,40.00,Approved,11,2,3
1582,1725,2018-03-13,19:03:43,Withdrawal,2018-03-13 19:03,2.50,60.00,Approved,11,2,3
1583,1726,2018-03-13,19:04:34,Withdrawal,2018-03-13 19:04,2.50,40.00,Approved,11,2,3
1584,1727,2018-03-13,17:16:47,Withdrawal,2018-03-13 17:16,2.50,40.00,Approved,11,2,3
1585,1728,2018-03-13,15:56:21,Withdrawal,2018-03-13 15:56,2.50,200.00,Approved,11,2,3
1586,1730,2018-03-13,22:40:45,Withdrawal,2018-03-13 22:40,2.50,60.00,Approved,11,2,3
1587,1731,2018-03-14,6:37:23,Withdrawal,2018-03-14 6:37,2.50,100.00,Approved,11,3,3
1588,1732,2018-03-14,7:05:33,Withdrawal,2018-03-14 7:05,0.00,40.00,Insufficient Funds,11,3,3
1589,1733,2018-03-14,7:06:31,Withdrawal,2018-03-14 7:06,0.00,20.00,Insufficient Funds,11,3,3
1590,1734,2018-03-13,20:37:57,Withdrawal,2018-03-13 20:37,2.50,40.00,Approved,11,2,3
1591,1735,2018-03-14,7:07:10,Withdrawal,2018-03-14 7:07,0.00,40.00,Insufficient Funds,11,3,3
1592,1736,2018-03-14,7:07:48,Withdrawal,2018-03-14 7:07,0.00,20.00,Not Accepted,11,3,3
1593,1737,2018-03-14,6:59:18,Withdrawal,2018-03-14 6:59,2.50,80.00,Approved,11,3,3
1594,1738,2018-03-14,11:21:52,Withdrawal,2018-03-14 11:21,2.50,100.00,Approved,11,3,3
1595,1739,2018-03-14,13:10:42,Withdrawal,2018-03-14 13:10,0.00,140.00,Insufficient Funds,11,3,3
1596,1740,2018-03-14,11:06:26,Withdrawal,2018-03-14 11:06,2.50,140.00,Approved,11,3,3
1597,1741,2018-03-14,13:11:29,Withdrawal,2018-03-14 13:11,2.50,120.00,Approved,11,3,3
1598,1742,2018-03-14,15:49:04,Withdrawal,2018-03-14 15:49,2.50,40.00,Approved,11,3,3
1599,1743,2018-03-14,14:51:26,Withdrawal,2018-03-14 14:51,2.50,20.00,Approved,11,3,3
1600,1744,2018-03-14,16:29:40,Withdrawal,2018-03-14 16:29,2.50,100.00,Approved,11,3,3
1601,1745,2018-03-14,15:47:48,Withdrawal,2018-03-14 15:47,2.50,100.00,Approved,11,3,3
1602,1746,2018-03-14,15:46:28,Withdrawal,2018-03-14 15:46,0.00,100.00,Insufficient Funds,11,3,3
1603,1747,2018-03-14,22:30:24,Withdrawal,2018-03-14 22:30,2.50,40.00,Approved,11,3,3
1604,1748,2018-03-14,12:09:13,Withdrawal,2018-03-14 12:09,2.50,120.00,Approved,11,3,3
1605,1749,2018-03-14,20:07:47,Withdrawal,2018-03-14 20:07,2.50,100.00,Approved,11,3,3
1606,1750,2018-03-15,6:43:04,Withdrawal,2018-03-15 6:43,2.50,80.00,Approved,11,4,3
1607,1751,2018-03-14,21:24:03,Withdrawal,2018-03-14 21:24,2.50,60.00,Approved,11,3,3
1608,1753,2018-03-15,6:47:53,Withdrawal,2018-03-15 6:47,2.50,80.00,Approved,11,4,3
1609,1754,2018-03-15,10:20:05,Withdrawal,2018-03-15 10:20,2.50,60.00,Approved,11,4,3
1610,1755,2018-03-15,9:20:00,Withdrawal,2018-03-15 9:20,2.50,40.00,Approved,11,4,3
1611,1756,2018-03-15,11:10:38,Withdrawal,2018-03-15 11:10,2.50,80.00,Approved,11,4,3
1612,1757,2018-03-15,11:59:55,Withdrawal,2018-03-15 11:59,2.50,220.00,Approved,11,4,3
1613,1758,2018-03-15,14:22:57,Withdrawal,2018-03-15 14:22,2.50,200.00,Approved,11,4,3
1614,1759,2018-03-15,15:51:55,Withdrawal,2018-03-15 15:51,2.50,200.00,Approved,11,4,3
1615,1760,2018-03-15,15:10:33,Withdrawal,2018-03-15 15:10,2.50,40.00,Approved,11,4,3
1616,1761,2018-03-15,16:25:26,Withdrawal,2018-03-15 16:25,0.00,100.00,Insufficient Funds,11,4,3
1617,1763,2018-03-15,17:25:56,Withdrawal,2018-03-15 17:25,2.50,100.00,Approved,11,4,3
1618,1764,2018-03-15,17:41:30,Withdrawal,2018-03-15 17:41,2.50,100.00,Approved,11,4,3
1619,1765,2018-03-15,17:29:56,Withdrawal,2018-03-15 17:29,2.50,20.00,Approved,11,4,3
1620,1766,2018-03-15,9:26:33,Withdrawal,2018-03-15 9:26,2.50,60.00,Approved,11,4,3
1621,1767,2018-03-15,22:54:07,Withdrawal,2018-03-15 22:54,2.50,40.00,Approved,11,4,3
1622,1768,2018-03-16,7:27:54,Withdrawal,2018-03-16 7:27,2.50,40.00,Approved,11,5,3
1623,1770,2018-03-16,8:40:47,Withdrawal,2018-03-16 8:40,2.50,40.00,Approved,11,5,3
1624,1771,2018-03-16,11:20:52,Withdrawal,2018-03-16 11:20,2.50,100.00,Approved,11,5,3
1625,1772,2018-03-16,8:22:15,Withdrawal,2018-03-16 8:22,2.50,220.00,Approved,11,5,3
1626,1773,2018-03-16,12:38:35,Withdrawal,2018-03-16 12:38,0.00,100.00,Insufficient Funds,11,5,3
1627,1774,2018-03-16,13:31:50,Withdrawal,2018-03-16 13:31,2.50,260.00,Approved,11,5,3
1628,1775,2018-03-16,9:05:29,Withdrawal,2018-03-16 9:05,0.00,100.00,Insufficient Funds,11,5,3
1629,1776,2018-03-16,14:51:41,Withdrawal,2018-03-16 14:51,2.50,20.00,Approved,11,5,3
1630,1777,2018-03-16,14:42:48,Withdrawal,2018-03-16 14:42,2.50,140.00,Approved,11,5,3
1631,1778,2018-03-16,18:24:39,Withdrawal,2018-03-16 18:24,2.50,100.00,Approved,11,5,3
1632,1779,2018-03-16,14:17:09,Withdrawal,2018-03-16 14:17,2.50,140.00,Approved,11,5,3
1633,1780,2018-03-16,18:26:45,Withdrawal,2018-03-16 18:26,2.50,200.00,Approved,11,5,3
1634,1781,2018-03-16,20:34:45,Withdrawal,2018-03-16 20:34,2.50,40.00,Approved,11,5,3
1635,1782,2018-03-16,20:55:04,Withdrawal,2018-03-16 20:55,2.50,40.00,Approved,11,5,3
1636,1783,2018-03-16,23:11:23,Withdrawal,2018-03-16 23:11,2.50,40.00,Approved,11,5,3
1637,1784,2018-03-16,23:13:10,Withdrawal,2018-03-16 23:13,2.50,40.00,Approved,11,5,3
1638,1786,2018-03-16,18:18:26,Withdrawal,2018-03-16 18:18,2.50,100.00,Approved,11,5,3
1639,1787,2018-03-16,23:39:12,Withdrawal,2018-03-16 23:39,0.00,40.00,Insufficient Funds,11,5,3
1640,1788,2018-03-17,0:29:27,Withdrawal,2018-03-17 0:29,0.00,40.00,Not Accepted,11,6,3
1641,1789,2018-03-17,0:27:03,Withdrawal,2018-03-17 0:27,0.00,40.00,Bad Pin,11,6,3
1642,1790,2018-03-17,0:30:11,Withdrawal,2018-03-17 0:30,0.00,40.00,Insufficient Funds,11,6,3
1643,1791,2018-03-17,0:32:38,Withdrawal,2018-03-17 0:32,0.00,20.00,Bad Pin,11,6,3
1644,1792,2018-03-17,0:30:56,Withdrawal,2018-03-17 0:30,0.00,20.00,Not Accepted,11,6,3
1645,1793,2018-03-17,0:48:47,Withdrawal,2018-03-17 0:48,2.50,60.00,Approved,11,6,3
1646,1794,2018-03-17,3:53:07,Withdrawal,2018-03-17 3:53,2.50,200.00,Approved,11,6,3
1647,1795,2018-03-17,7:02:38,Withdrawal,2018-03-17 7:02,0.00,100.00,Insufficient Funds,11,6,3
1648,1796,2018-03-17,7:37:39,Withdrawal,2018-03-17 7:37,2.50,100.00,Approved,11,6,3
1649,1797,2018-03-17,7:40:29,Withdrawal,2018-03-17 7:40,0.00,40.00,Insufficient Funds,11,6,3
1650,1798,2018-03-17,0:28:05,Withdrawal,2018-03-17 0:28,0.00,40.00,Bad Pin,11,6,3
1651,1799,2018-03-17,9:06:46,Withdrawal,2018-03-17 9:06,2.50,100.00,Approved,11,6,3
1652,1800,2018-03-17,12:54:43,Withdrawal,2018-03-17 12:54,2.50,40.00,Approved,11,6,3
1653,1801,2018-03-17,15:12:23,Withdrawal,2018-03-17 15:12,2.50,60.00,Approved,11,6,3
1654,1802,2018-03-17,13:20:50,Withdrawal,2018-03-17 13:20,2.50,40.00,Approved,11,6,3
1655,1803,2018-03-17,20:02:43,Withdrawal,2018-03-17 20:02,2.50,80.00,Approved,11,6,3
1656,1804,2018-03-17,18:53:06,Withdrawal,2018-03-17 18:53,2.50,100.00,Approved,11,6,3
1657,1805,2018-03-17,19:43:17,Withdrawal,2018-03-17 19:43,2.50,40.00,Approved,11,6,3
1658,1806,2018-03-17,14:26:45,Withdrawal,2018-03-17 14:26,2.50,100.00,Approved,11,6,3
1659,1807,2018-03-17,20:29:25,Withdrawal,2018-03-17 20:29,2.50,100.00,Approved,11,6,3
1660,1809,2018-03-17,21:59:49,Withdrawal,2018-03-17 21:59,2.50,100.00,Approved,11,6,3
1661,1810,2018-03-18,8:57:10,Withdrawal,2018-03-18 8:57,2.50,200.00,Approved,11,7,3
1662,1811,2018-03-18,6:40:14,Withdrawal,2018-03-18 6:40,2.50,20.00,Approved,11,7,3
1663,1812,2018-03-18,12:01:01,Withdrawal,2018-03-18 12:01,2.50,60.00,Approved,11,7,3
1664,1813,2018-03-18,11:59:36,Withdrawal,2018-03-18 11:59,2.50,200.00,Approved,11,7,3
1665,1814,2018-03-18,12:22:45,Withdrawal,2018-03-18 12:22,0.00,100.00,Insufficient Funds,11,7,3
1666,1815,2018-03-18,12:13:42,Withdrawal,2018-03-18 12:13,2.50,240.00,Approved,11,7,3
1667,1816,2018-03-18,13:32:08,Withdrawal,2018-03-18 13:32,0.00,100.00,Not Accepted,11,7,3
1668,1817,2018-03-18,12:23:27,Withdrawal,2018-03-18 12:23,2.50,60.00,Approved,11,7,3
1669,1818,2018-03-18,13:32:48,Withdrawal,2018-03-18 13:32,0.00,100.00,Not Accepted,11,7,3
1670,1819,2018-03-18,15:23:30,Withdrawal,2018-03-18 15:23,2.50,40.00,Approved,11,7,3
1671,1820,2018-03-18,16:24:28,Withdrawal,2018-03-18 16:24,0.00,40.00,Bad Transaction,11,7,3
1672,1821,2018-03-18,12:18:09,Withdrawal,2018-03-18 12:18,2.50,60.00,Approved,11,7,3
1673,1822,2018-03-18,15:44:50,Withdrawal,2018-03-18 15:44,2.50,40.00,Approved,11,7,3
1674,1823,2018-03-18,16:36:33,Withdrawal,2018-03-18 16:36,2.50,80.00,Approved,11,7,3
1675,1824,2018-03-18,16:39:57,Withdrawal,2018-03-18 16:39,2.50,40.00,Approved,11,7,3
1676,1825,2018-03-18,17:52:05,Withdrawal,2018-03-18 17:52,2.50,100.00,Approved,11,7,3
1677,1826,2018-03-18,20:19:21,Withdrawal,2018-03-18 20:19,2.50,60.00,Approved,11,7,3
1678,1827,2018-03-18,18:09:34,Withdrawal,2018-03-18 18:09,2.50,80.00,Approved,11,7,3
1679,1828,2018-03-18,17:38:19,Withdrawal,2018-03-18 17:38,2.50,20.00,Approved,11,7,3
1680,1830,2018-03-18,23:37:32,Withdrawal,2018-03-18 23:37,2.50,20.00,Approved,11,7,3
1681,1831,2018-03-19,6:16:17,Withdrawal,2018-03-19 6:16,2.50,40.00,Approved,12,1,3
1682,1832,2018-03-19,9:00:53,Withdrawal,2018-03-19 9:00,2.50,80.00,Approved,12,1,3
1683,1833,2018-03-19,6:26:50,Withdrawal,2018-03-19 6:26,2.50,40.00,Approved,12,1,3
1684,1834,2018-03-19,12:27:54,Withdrawal,2018-03-19 12:27,2.50,80.00,Approved,12,1,3
1685,1835,2018-03-19,13:32:45,Withdrawal,2018-03-19 13:32,2.50,140.00,Approved,12,1,3
1686,1836,2018-03-19,14:58:08,Withdrawal,2018-03-19 14:58,0.00,300.00,Limit Exceeded,12,1,3
1687,1837,2018-03-19,14:58:54,Withdrawal,2018-03-19 14:58,0.00,200.00,Limit Exceeded,12,1,3
1688,1838,2018-03-19,15:32:32,Withdrawal,2018-03-19 15:32,0.00,80.00,Bad Transaction,12,1,3
1689,1839,2018-03-19,16:58:03,Withdrawal,2018-03-19 16:58,2.50,20.00,Approved,12,1,3
1690,1840,2018-03-19,15:31:34,Withdrawal,2018-03-19 15:31,0.00,100.00,Not Accepted,12,1,3
1691,1841,2018-03-19,5:29:18,Withdrawal,2018-03-19 5:29,2.50,100.00,Approved,12,1,3
1692,1842,2018-03-19,19:04:20,Withdrawal,2018-03-19 19:04,0.00,20.00,Insufficient Funds,12,1,3
1693,1844,2018-03-20,5:55:18,Withdrawal,2018-03-20 5:55,2.50,40.00,Approved,12,2,3
1694,1845,2018-03-20,7:46:28,Withdrawal,2018-03-20 7:46,2.50,400.00,Approved,12,2,3
1695,1847,2018-03-20,8:18:13,Withdrawal,2018-03-20 8:18,2.50,400.00,Approved,12,2,3
1696,1848,2018-03-19,16:58:50,Withdrawal,2018-03-19 16:58,2.50,20.00,Approved,12,1,3
1697,1849,2018-03-20,15:45:35,Withdrawal,2018-03-20 15:45,2.50,40.00,Approved,12,2,3
1698,1850,2018-03-20,11:46:59,Withdrawal,2018-03-20 11:46,2.50,60.00,Approved,12,2,3
1699,1851,2018-03-20,16:49:53,Withdrawal,2018-03-20 16:49,2.50,60.00,Approved,12,2,3
1700,1852,2018-03-20,8:17:14,Withdrawal,2018-03-20 8:17,2.50,400.00,Approved,12,2,3
1701,1853,2018-03-20,18:32:15,Withdrawal,2018-03-20 18:32,0.00,40.00,Insufficient Funds,12,2,3
1702,1854,2018-03-20,19:11:35,Withdrawal,2018-03-20 19:11,2.50,20.00,Approved,12,2,3
1703,1855,2018-03-20,20:18:57,Withdrawal,2018-03-20 20:18,2.50,20.00,Approved,12,2,3
1704,1856,2018-03-20,18:33:08,Withdrawal,2018-03-20 18:33,2.50,20.00,Approved,12,2,3
1705,1858,2018-03-20,18:31:31,Withdrawal,2018-03-20 18:31,2.50,20.00,Approved,12,2,3
1706,1859,2018-03-20,21:09:38,Withdrawal,2018-03-20 21:09,2.50,20.00,Approved,12,2,3
1707,1860,2018-03-20,20:45:39,Withdrawal,2018-03-20 20:45,2.50,20.00,Approved,12,2,3
1708,1861,2018-03-21,6:55:40,Withdrawal,2018-03-21 6:55,0.00,40.00,Bad Transaction,12,3,3
1709,1862,2018-03-21,6:57:14,Withdrawal,2018-03-21 6:57,2.50,40.00,Approved,12,3,3
1710,1863,2018-03-21,9:55:56,Withdrawal,2018-03-21 9:55,0.00,40.00,Not Accepted,12,3,3
1711,1864,2018-03-21,9:26:58,Withdrawal,2018-03-21 9:26,2.50,140.00,Approved,12,3,3
1712,1865,2018-03-21,14:16:11,Withdrawal,2018-03-21 14:16,2.50,100.00,Approved,12,3,3
1713,1866,2018-03-21,14:57:21,Withdrawal,2018-03-21 14:57,2.50,100.00,Approved,12,3,3
1714,1867,2018-03-21,16:22:13,Withdrawal,2018-03-21 16:22,2.50,20.00,Approved,12,3,3
1715,1868,2018-03-21,16:24:07,Withdrawal,2018-03-21 16:24,2.50,40.00,Approved,12,3,3
1716,1869,2018-03-21,15:08:45,Withdrawal,2018-03-21 15:08,2.50,20.00,Approved,12,3,3
1717,1870,2018-03-21,16:40:46,Withdrawal,2018-03-21 16:40,2.50,60.00,Approved,12,3,3
1718,1871,2018-03-21,10:14:44,Withdrawal,2018-03-21 10:14,2.50,20.00,Approved,12,3,3
1719,1872,2018-03-21,17:43:26,Withdrawal,2018-03-21 17:43,2.50,60.00,Approved,12,3,3
1720,1873,2018-03-21,17:18:48,Withdrawal,2018-03-21 17:18,2.50,140.00,Approved,12,3,3
1721,1874,2018-03-21,19:46:40,Withdrawal,2018-03-21 19:46,2.50,80.00,Approved,12,3,3
1722,1875,2018-03-21,20:17:53,Withdrawal,2018-03-21 20:17,2.50,40.00,Approved,12,3,3
1723,1876,2018-03-21,19:33:07,Withdrawal,2018-03-21 19:33,2.50,160.00,Approved,12,3,3
1724,1877,2018-03-22,6:41:02,Withdrawal,2018-03-22 6:41,2.50,400.00,Approved,12,4,3
1725,1879,2018-03-21,21:07:14,Withdrawal,2018-03-21 21:07,2.50,40.00,Approved,12,3,3
1726,1880,2018-03-22,10:08:35,Withdrawal,2018-03-22 10:08,2.50,40.00,Approved,12,4,3
1727,1881,2018-03-22,7:31:53,Withdrawal,2018-03-22 7:31,2.50,20.00,Approved,12,4,3
1728,1882,2018-03-22,11:07:22,Withdrawal,2018-03-22 11:07,0.00,100.00,Bad Transaction,12,4,3
1729,1883,2018-03-22,12:36:14,Withdrawal,2018-03-22 12:36,2.50,20.00,Approved,12,4,3
1730,1884,2018-03-22,9:20:03,Withdrawal,2018-03-22 9:20,2.50,20.00,Approved,12,4,3
1731,1885,2018-03-22,13:30:56,Withdrawal,2018-03-22 13:30,2.50,20.00,Approved,12,4,3
1732,1886,2018-03-22,15:21:22,Withdrawal,2018-03-22 15:21,2.50,40.00,Approved,12,4,3
1733,1887,2018-03-22,16:01:46,Withdrawal,2018-03-22 16:01,2.50,40.00,Approved,12,4,3
1734,1888,2018-03-22,15:37:42,Withdrawal,2018-03-22 15:37,2.50,60.00,Approved,12,4,3
1735,1889,2018-03-22,16:06:34,Withdrawal,2018-03-22 16:06,0.00,20.00,Not Accepted,12,4,3
1736,1890,2018-03-22,16:08:03,Withdrawal,2018-03-22 16:08,0.00,40.00,Bad Transaction,12,4,3
1737,1891,2018-03-22,16:08:47,Withdrawal,2018-03-22 16:08,0.00,20.00,Insufficient Funds,12,4,3
1738,1892,2018-03-22,16:50:14,Withdrawal,2018-03-22 16:50,0.00,60.00,Insufficient Funds,12,4,3
1739,1893,2018-03-22,11:08:15,Withdrawal,2018-03-22 11:08,2.50,60.00,Approved,12,4,3
1740,1894,2018-03-22,16:54:25,Withdrawal,2018-03-22 16:54,2.50,20.00,Approved,12,4,3
1741,1895,2018-03-22,16:20:05,Withdrawal,2018-03-22 16:20,2.50,160.00,Approved,12,4,3
1742,1896,2018-03-22,18:07:52,Withdrawal,2018-03-22 18:07,2.50,100.00,Approved,12,4,3
1743,1897,2018-03-22,17:02:49,Withdrawal,2018-03-22 17:02,2.50,80.00,Approved,12,4,3
1744,1898,2018-03-22,19:09:22,Withdrawal,2018-03-22 19:09,2.50,200.00,Approved,12,4,3
1745,1899,2018-03-22,16:51:29,Withdrawal,2018-03-22 16:51,2.50,60.00,Approved,12,4,3
1746,1900,2018-03-22,20:34:15,Withdrawal,2018-03-22 20:34,2.50,100.00,Approved,12,4,3
1747,1901,2018-03-22,19:15:03,Withdrawal,2018-03-22 19:15,2.50,100.00,Approved,12,4,3
1748,1902,2018-03-23,7:23:57,Withdrawal,2018-03-23 7:23,0.00,100.00,Not Accepted,12,5,3
1749,1903,2018-03-22,19:56:20,Withdrawal,2018-03-22 19:56,2.50,80.00,Approved,12,4,3
1750,1905,2018-03-22,21:27:14,Withdrawal,2018-03-22 21:27,2.50,40.00,Approved,12,4,3
1751,1906,2018-03-23,10:10:13,Withdrawal,2018-03-23 10:10,2.50,20.00,Approved,12,5,3
1752,1907,2018-03-23,7:24:39,Withdrawal,2018-03-23 7:24,0.00,80.00,Not Accepted,12,5,3
1753,1908,2018-03-23,8:36:14,Withdrawal,2018-03-23 8:36,2.50,20.00,Approved,12,5,3
1754,1909,2018-03-23,10:27:52,Withdrawal,2018-03-23 10:27,0.00,400.00,Limit Exceeded,12,5,3
1755,1910,2018-03-23,14:57:00,Withdrawal,2018-03-23 14:57,2.50,400.00,Approved,12,5,3
1756,1911,2018-03-23,10:29:10,Withdrawal,2018-03-23 10:29,2.50,300.00,Approved,12,5,3
1757,1912,2018-03-23,16:22:44,Withdrawal,2018-03-23 16:22,2.50,40.00,Approved,12,5,3
1758,1914,2018-03-23,16:50:24,Withdrawal,2018-03-23 16:50,2.50,400.00,Approved,12,5,3
1759,1915,2018-03-23,16:58:55,Withdrawal,2018-03-23 16:58,2.50,100.00,Approved,12,5,3
1760,1916,2018-03-23,16:51:13,Withdrawal,2018-03-23 16:51,2.50,40.00,Approved,12,5,3
1761,1917,2018-03-23,17:13:27,Withdrawal,2018-03-23 17:13,2.50,400.00,Approved,12,5,3
1762,1918,2018-03-23,17:19:12,Withdrawal,2018-03-23 17:19,2.50,260.00,Approved,12,5,3
1763,1919,2018-03-23,19:30:24,Withdrawal,2018-03-23 19:30,2.50,40.00,Approved,12,5,3
1764,1920,2018-03-23,19:35:39,Withdrawal,2018-03-23 19:35,2.50,80.00,Approved,12,5,3
1765,1921,2018-03-23,11:50:08,Withdrawal,2018-03-23 11:50,2.50,60.00,Approved,12,5,3
1766,1922,2018-03-23,20:39:13,Withdrawal,2018-03-23 20:39,2.50,20.00,Approved,12,5,3
1767,1923,2018-03-23,20:39:59,Withdrawal,2018-03-23 20:39,2.50,20.00,Approved,12,5,3
1768,1924,2018-03-23,21:09:50,Withdrawal,2018-03-23 21:09,2.50,180.00,Approved,12,5,3
1769,1926,2018-03-23,23:02:42,Withdrawal,2018-03-23 23:02,2.50,200.00,Approved,12,5,3
1770,1927,2018-03-23,21:43:12,Withdrawal,2018-03-23 21:43,2.50,40.00,Approved,12,5,3
1771,1928,2018-03-23,23:38:35,Withdrawal,2018-03-23 23:38,0.00,20.00,Not Accepted,12,5,3
1772,1929,2018-03-24,5:05:08,Withdrawal,2018-03-24 5:05,0.00,200.00,Insufficient Funds,12,6,3
1773,1930,2018-03-23,23:44:48,Withdrawal,2018-03-23 23:44,2.50,240.00,Approved,12,5,3
1774,1931,2018-03-24,5:06:02,Withdrawal,2018-03-24 5:06,0.00,140.00,Insufficient Funds,12,6,3
1775,1932,2018-03-24,3:20:49,Withdrawal,2018-03-24 3:20,2.50,240.00,Approved,12,6,3
1776,1933,2018-03-24,11:13:56,Withdrawal,2018-03-24 11:13,2.50,300.00,Approved,12,6,3
1777,1934,2018-03-24,5:07:00,Withdrawal,2018-03-24 5:07,2.50,120.00,Approved,12,6,3
1778,1935,2018-03-24,10:53:13,Withdrawal,2018-03-24 10:53,2.50,20.00,Approved,12,6,3
1779,1936,2018-03-24,13:17:35,Withdrawal,2018-03-24 13:17,2.50,80.00,Approved,12,6,3
1780,1937,2018-03-24,12:25:47,Withdrawal,2018-03-24 12:25,2.50,60.00,Approved,12,6,3
1781,1938,2018-03-24,13:51:28,Withdrawal,2018-03-24 13:51,2.50,40.00,Approved,12,6,3
1782,1939,2018-03-24,13:20:17,Withdrawal,2018-03-24 13:20,2.50,60.00,Approved,12,6,3
1783,1940,2018-03-24,17:05:01,Withdrawal,2018-03-24 17:05,0.00,80.00,Insufficient Funds,12,6,3
1784,1941,2018-03-24,14:56:56,Withdrawal,2018-03-24 14:56,2.50,80.00,Approved,12,6,3
1785,1942,2018-03-24,17:56:00,Withdrawal,2018-03-24 17:56,2.50,200.00,Approved,12,6,3
1786,1943,2018-03-24,17:05:53,Withdrawal,2018-03-24 17:05,2.50,80.00,Approved,12,6,3
1787,1944,2018-03-24,12:40:19,Withdrawal,2018-03-24 12:40,2.50,200.00,Approved,12,6,3
1788,1945,2018-03-24,20:08:55,Withdrawal,2018-03-24 20:08,2.50,100.00,Approved,12,6,3
1789,1946,2018-03-24,18:05:08,Withdrawal,2018-03-24 18:05,2.50,300.00,Approved,12,6,3
1790,1948,2018-03-24,18:04:03,Withdrawal,2018-03-24 18:04,2.50,140.00,Approved,12,6,3
