,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
773,1080,2019-02-17,16:30:23,Withdrawal,2019-02-17 16:30:23,$     2.50,$    40.00,Approved,07,07,2
774,1083,2019-02-18,16:59:53,Withdrawal,2019-02-18 16:59:53,$     2.50,$   100.00,Approved,08,01,2
775,1084,2019-02-18,19:19:13,Withdrawal,2019-02-18 19:19:13,$     2.50,$   300.00,Approved,08,01,2
776,1085,2019-02-18,19:40:36,Withdrawal,2019-02-18 19:40:36,$     0.00,$   100.00,Bad Pin,08,01,2
777,1086,2019-02-18,19:41:34,Withdrawal,2019-02-18 19:41:34,$     2.50,$   100.00,Approved,08,01,2
778,1089,2019-02-18,21:25:44,Withdrawal,2019-02-18 21:25:44,$     2.50,$   300.00,Approved,08,01,2
779,1090,2019-02-19,15:39:17,Withdrawal,2019-02-19 15:39:17,$     2.50,$    80.00,Approved,08,02,2
780,1091,2019-02-19,17:40:10,Withdrawal,2019-02-19 17:40:10,$     2.50,$    80.00,Approved,08,02,2
781,1092,2019-02-19,18:47:02,Withdrawal,2019-02-19 18:47:02,$     2.50,$   100.00,Approved,08,02,2
782,1093,2019-02-19,18:48:03,Withdrawal,2019-02-19 18:48:03,$     2.50,$   100.00,Approved,08,02,2
783,1096,2019-02-20,18:43:28,Withdrawal,2019-02-20 18:43:28,$     2.50,$    20.00,Approved,08,03,2
784,1098,2019-02-20,08:26:47,Withdrawal,2019-02-20 08:26:47,$     2.50,$    20.00,Approved,08,03,2
785,1100,2019-02-21,11:26:53,Withdrawal,2019-02-21 11:26:53,$     2.50,$   100.00,Approved,08,04,2
786,1101,2019-02-20,21:52:43,Withdrawal,2019-02-20 21:52:43,$     2.50,$   140.00,Approved,08,03,2
787,1102,2019-02-21,13:21:24,Withdrawal,2019-02-21 13:21:24,$     2.50,$   260.00,Approved,08,04,2
788,1104,2019-02-21,15:43:28,Withdrawal,2019-02-21 15:43:28,$     2.50,$   200.00,Approved,08,04,2
789,1105,2019-02-21,16:38:46,Withdrawal,2019-02-21 16:38:46,$     2.50,$    40.00,Approved,08,04,2
790,1106,2019-02-21,17:10:04,Withdrawal,2019-02-21 17:10:04,$     2.50,$    60.00,Approved,08,04,2
791,1109,2019-02-22,08:32:23,Withdrawal,2019-02-22 08:32:23,$     2.50,$   100.00,Approved,08,05,2
792,1110,2019-02-22,13:54:25,Withdrawal,2019-02-22 13:54:25,$     2.50,$   200.00,Approved,08,05,2
793,1111,2019-02-22,17:09:57,Withdrawal,2019-02-22 17:09:57,$     2.50,$   100.00,Approved,08,05,2
794,1112,2019-02-22,17:17:21,Withdrawal,2019-02-22 17:17:21,$     2.50,$    40.00,Approved,08,05,2
795,1115,2019-02-23,17:03:10,Withdrawal,2019-02-23 17:03:10,$     2.50,$    40.00,Approved,08,06,2
796,1118,2019-02-23,21:12:51,Withdrawal,2019-02-23 21:12:51,$     2.50,$    40.00,Approved,08,06,2
797,1119,2019-02-24,13:56:24,Withdrawal,2019-02-24 13:56:24,$     2.50,$    60.00,Approved,08,07,2
798,1120,2019-02-24,18:13:00,Withdrawal,2019-02-24 18:13:00,$     2.50,$    40.00,Approved,08,07,2
799,1121,2019-02-24,18:30:48,Withdrawal,2019-02-24 18:30:48,$     2.50,$    60.00,Approved,08,07,2
800,1124,2019-02-25,12:46:18,Withdrawal,2019-02-25 12:46:18,$     2.50,$    40.00,Approved,09,01,2
801,1125,2019-02-25,13:48:19,Withdrawal,2019-02-25 13:48:19,$     2.50,$   100.00,Approved,09,01,2
802,1126,2019-02-25,18:31:57,Withdrawal,2019-02-25 18:31:57,$     2.50,$    60.00,Approved,09,01,2
803,1129,2019-02-27,16:53:33,Withdrawal,2019-02-27 16:53:33,$     2.50,$   140.00,Approved,09,03,2
804,1132,2019-02-27,20:58:22,Withdrawal,2019-02-27 20:58:22,$     2.50,$   400.00,Approved,09,03,2
805,1133,2019-02-27,20:59:46,Withdrawal,2019-02-27 20:59:46,$     2.50,$   120.00,Approved,09,03,2
806,1134,2019-02-28,08:46:44,Withdrawal,2019-02-28 08:46:44,$     2.50,$    20.00,Approved,09,04,2
807,1135,2019-02-28,15:53:14,Withdrawal,2019-02-28 15:53:14,$     2.50,$    20.00,Approved,09,04,2
808,1138,2019-02-28,20:58:56,Withdrawal,2019-02-28 20:58:56,$     2.50,$    40.00,Approved,09,04,2
809,1139,2019-02-28,21:07:20,Withdrawal,2019-02-28 21:07:20,$     2.50,$   280.00,Approved,09,04,2
810,1141,2019-03-01,09:47:14,Withdrawal,2019-03-01 09:47:14,$     2.50,$   380.00,Approved,09,05,3
811,1142,2019-03-01,11:14:50,Withdrawal,2019-03-01 11:14:50,$     2.50,$   100.00,Approved,09,05,3
812,1143,2019-03-01,12:32:12,Withdrawal,2019-03-01 12:32:12,$     2.50,$    20.00,Approved,09,05,3
813,1144,2019-03-01,14:32:05,Withdrawal,2019-03-01 14:32:05,$     0.00,$    80.00,Insufficient Funds,09,05,3
814,1145,2019-03-01,14:32:52,Withdrawal,2019-03-01 14:32:52,$     2.50,$    60.00,Approved,09,05,3
815,1146,2019-03-01,16:38:53,Withdrawal,2019-03-01 16:38:53,$     2.50,$    20.00,Approved,09,05,3
816,1147,2019-03-01,15:19:32,Withdrawal,2019-03-01 15:19:32,$     2.50,$   400.00,Approved,09,05,3
817,1148,2019-03-01,17:58:04,Withdrawal,2019-03-01 17:58:04,$     0.00,$    40.00,Not Accepted,09,05,3
818,1149,2019-03-01,17:57:24,Withdrawal,2019-03-01 17:57:24,$     0.00,$    60.00,Not Accepted,09,05,3
819,1151,2019-03-01,22:32:32,Withdrawal,2019-03-01 22:32:32,$     2.50,$    80.00,Approved,09,05,3
820,1152,2019-03-02,13:46:22,Withdrawal,2019-03-02 13:46:22,$     2.50,$    40.00,Approved,09,06,3
821,1153,2019-03-02,14:41:17,Withdrawal,2019-03-02 14:41:17,$     2.50,$   100.00,Approved,09,06,3
822,1154,2019-03-02,14:57:22,Withdrawal,2019-03-02 14:57:22,$     2.50,$    20.00,Approved,09,06,3
823,1155,2019-03-02,17:39:01,Withdrawal,2019-03-02 17:39:01,$     2.50,$    60.00,Approved,09,06,3
824,1156,2019-03-02,20:11:03,Withdrawal,2019-03-02 20:11:03,$     2.50,$    20.00,Approved,09,06,3
825,1159,2019-03-02,21:26:37,Withdrawal,2019-03-02 21:26:37,$     2.50,$    20.00,Approved,09,06,3
826,1160,2019-03-02,22:12:18,Withdrawal,2019-03-02 22:12:18,$     2.50,$    20.00,Approved,09,06,3
827,1161,2019-03-03,12:34:21,Withdrawal,2019-03-03 12:34:21,$     2.50,$   140.00,Approved,09,07,3
828,1162,2019-03-03,19:06:25,Withdrawal,2019-03-03 19:06:25,$     2.50,$    80.00,Approved,09,07,3
829,1163,2019-03-03,19:57:58,Withdrawal,2019-03-03 19:57:58,$     2.50,$    20.00,Approved,09,07,3
830,1164,2019-03-03,20:15:19,Withdrawal,2019-03-03 20:15:19,$     2.50,$    40.00,Approved,09,07,3
831,1167,2019-03-04,10:16:12,Withdrawal,2019-03-04 10:16:12,$     2.50,$   400.00,Approved,10,01,3
832,1168,2019-03-04,10:17:47,Withdrawal,2019-03-04 10:17:47,$     2.50,$   100.00,Approved,10,01,3
833,1169,2019-03-04,11:16:06,Withdrawal,2019-03-04 11:16:06,$     0.00,$   400.00,Limit Exceeded,10,01,3
834,1170,2019-03-04,11:16:59,Withdrawal,2019-03-04 11:16:59,$     2.50,$   100.00,Approved,10,01,3
835,1171,2019-03-04,11:58:25,Withdrawal,2019-03-04 11:58:25,$     2.50,$   200.00,Approved,10,01,3
836,1172,2019-03-04,13:33:48,Withdrawal,2019-03-04 13:33:48,$     2.50,$   100.00,Approved,10,01,3
837,1173,2019-03-04,13:56:35,Withdrawal,2019-03-04 13:56:35,$     2.50,$    20.00,Approved,10,01,3
838,1174,2019-03-04,16:53:40,Withdrawal,2019-03-04 16:53:40,$     0.00,$   200.00,Not Accepted,10,01,3
839,1175,2019-03-04,16:55:21,Withdrawal,2019-03-04 16:55:21,$     2.50,$   100.00,Approved,10,01,3
840,1176,2019-03-04,16:56:02,Withdrawal,2019-03-04 16:56:02,$     2.50,$   100.00,Approved,10,01,3
841,1177,2019-03-04,17:21:25,Withdrawal,2019-03-04 17:21:25,$     2.50,$    60.00,Approved,10,01,3
842,1178,2019-03-04,18:52:37,Withdrawal,2019-03-04 18:52:37,$     2.50,$    40.00,Approved,10,01,3
843,1180,2019-03-05,11:42:43,Withdrawal,2019-03-05 11:42:43,$     2.50,$   140.00,Approved,10,02,3
844,1181,2019-03-05,12:02:09,Withdrawal,2019-03-05 12:02:09,$     2.50,$   100.00,Approved,10,02,3
845,1182,2019-03-05,12:28:31,Withdrawal,2019-03-05 12:28:31,$     2.50,$    40.00,Approved,10,02,3
846,1183,2019-03-05,15:14:45,Withdrawal,2019-03-05 15:14:45,$     2.50,$    20.00,Approved,10,02,3
847,1184,2019-03-05,17:36:01,Withdrawal,2019-03-05 17:36:01,$     2.50,$    20.00,Approved,10,02,3
848,1185,2019-03-05,18:24:00,Withdrawal,2019-03-05 18:24:00,$     2.50,$    20.00,Approved,10,02,3
849,1188,2019-03-05,21:06:19,Withdrawal,2019-03-05 21:06:19,$     2.50,$    20.00,Approved,10,02,3
850,1189,2019-03-05,21:10:11,Withdrawal,2019-03-05 21:10:11,$     0.00,$   100.00,Insufficient Funds,10,02,3
851,1190,2019-03-05,21:11:57,Withdrawal,2019-03-05 21:11:57,$     2.50,$   100.00,Approved,10,02,3
852,1191,2019-03-06,20:47:59,Withdrawal,2019-03-06 20:47:59,$     2.50,$    20.00,Approved,10,03,3
853,1195,2019-03-07,11:20:40,Withdrawal,2019-03-07 11:20:40,$     2.50,$    40.00,Approved,10,04,3
854,1196,2019-03-07,12:14:18,Withdrawal,2019-03-07 12:14:18,$     2.50,$    20.00,Approved,10,04,3
855,1197,2019-03-07,16:44:48,Withdrawal,2019-03-07 16:44:48,$     2.50,$    20.00,Approved,10,04,3
856,1198,2019-03-07,17:17:39,Withdrawal,2019-03-07 17:17:39,$     2.50,$    40.00,Approved,10,04,3
857,1201,2019-03-08,08:49:06,Withdrawal,2019-03-08 08:49:06,$     2.50,$    20.00,Approved,10,05,3
858,1202,2019-03-08,09:34:07,Withdrawal,2019-03-08 09:34:07,$     2.50,$    80.00,Approved,10,05,3
859,1203,2019-03-08,10:37:42,Withdrawal,2019-03-08 10:37:42,$     2.50,$   100.00,Approved,10,05,3
860,1204,2019-03-08,12:15:17,Withdrawal,2019-03-08 12:15:17,$     2.50,$   400.00,Approved,10,05,3
861,1205,2019-03-08,12:16:59,Withdrawal,2019-03-08 12:16:59,$     2.50,$    20.00,Approved,10,05,3
862,1206,2019-03-08,12:17:55,Withdrawal,2019-03-08 12:17:55,$     2.50,$    20.00,Approved,10,05,3
863,1207,2019-03-08,13:18:18,Withdrawal,2019-03-08 13:18:18,$     2.50,$   100.00,Approved,10,05,3
864,1208,2019-03-08,13:55:26,Withdrawal,2019-03-08 13:55:26,$     2.50,$    40.00,Approved,10,05,3
865,1209,2019-03-08,17:02:02,Withdrawal,2019-03-08 17:02:02,$     2.50,$    60.00,Approved,10,05,3
866,1210,2019-03-08,20:18:13,Withdrawal,2019-03-08 20:18:13,$     2.50,$    80.00,Approved,10,05,3
867,1211,2019-03-08,20:51:04,Withdrawal,2019-03-08 20:51:04,$     2.50,$    40.00,Approved,10,05,3
868,1212,2019-03-08,20:51:58,Withdrawal,2019-03-08 20:51:58,$     2.50,$    20.00,Approved,10,05,3
869,1215,2019-03-08,21:37:50,Withdrawal,2019-03-08 21:37:50,$     2.50,$    60.00,Approved,10,05,3
870,1217,2019-03-09,14:25:17,Withdrawal,2019-03-09 14:25:17,$     2.50,$   100.00,Approved,10,06,3
871,1219,2019-03-09,15:59:40,Withdrawal,2019-03-09 15:59:40,$     0.00,$    60.00,Bad Pin,10,06,3
872,1220,2019-03-09,15:21:11,Withdrawal,2019-03-09 15:21:11,$     2.50,$    60.00,Approved,10,06,3
873,1221,2019-03-09,16:00:27,Withdrawal,2019-03-09 16:00:27,$     2.50,$    60.00,Approved,10,06,3
874,1222,2019-03-09,18:38:06,Withdrawal,2019-03-09 18:38:06,$     2.50,$    60.00,Approved,10,06,3
875,1223,2019-03-09,20:16:05,Withdrawal,2019-03-09 20:16:05,$     2.50,$    40.00,Approved,10,06,3
876,1224,2019-03-09,19:36:44,Withdrawal,2019-03-09 19:36:44,$     2.50,$    80.00,Approved,10,06,3
877,1225,2019-03-09,22:05:37,Withdrawal,2019-03-09 22:05:37,$     2.50,$   100.00,Approved,10,06,3
878,1227,2019-03-10,17:27:37,Withdrawal,2019-03-10 17:27:37,$     2.50,$    20.00,Approved,10,07,3
879,1228,2019-03-10,20:21:29,Withdrawal,2019-03-10 20:21:29,$     2.50,$    80.00,Approved,10,07,3
880,1229,2019-03-10,16:37:16,Withdrawal,2019-03-10 16:37:16,$     2.50,$    40.00,Approved,10,07,3
881,1232,2019-03-11,12:08:19,Withdrawal,2019-03-11 12:08:19,$     0.00,$   140.00,Insufficient Funds,11,01,3
882,1233,2019-03-11,16:35:36,Withdrawal,2019-03-11 16:35:36,$     2.50,$    40.00,Approved,11,01,3
883,1235,2019-03-11,13:55:53,Withdrawal,2019-03-11 13:55:53,$     2.50,$    20.00,Approved,11,01,3
884,1237,2019-03-11,20:10:58,Withdrawal,2019-03-11 20:10:58,$     2.50,$   120.00,Approved,11,01,3
885,1238,2019-03-12,16:49:52,Withdrawal,2019-03-12 16:49:52,$     2.50,$    40.00,Approved,11,02,3
886,1240,2019-03-12,20:47:10,Withdrawal,2019-03-12 20:47:10,$     2.50,$   180.00,Approved,11,02,3
887,1241,2019-03-13,08:39:07,Withdrawal,2019-03-13 08:39:07,$     2.50,$    80.00,Approved,11,03,3
888,1244,2019-03-13,09:17:29,Withdrawal,2019-03-13 09:17:29,$     2.50,$    80.00,Approved,11,03,3
889,1245,2019-03-13,18:48:27,Withdrawal,2019-03-13 18:48:27,$     2.50,$   200.00,Approved,11,03,3
890,1246,2019-03-13,13:57:56,Withdrawal,2019-03-13 13:57:56,$     2.50,$    40.00,Approved,11,03,3
891,1247,2019-03-13,20:06:37,Withdrawal,2019-03-13 20:06:37,$     0.00,$    20.00,Bad Transaction,11,03,3
892,1248,2019-03-13,19:05:33,Withdrawal,2019-03-13 19:05:33,$     2.50,$    20.00,Approved,11,03,3
893,1249,2019-03-13,20:12:59,Withdrawal,2019-03-13 20:12:59,$     2.50,$    40.00,Approved,11,03,3
894,1250,2019-03-13,16:07:15,Withdrawal,2019-03-13 16:07:15,$     2.50,$    60.00,Approved,11,03,3
895,1251,2019-03-13,20:45:00,Withdrawal,2019-03-13 20:45:00,$     2.50,$   100.00,Approved,11,03,3
896,1252,2019-03-13,20:07:27,Withdrawal,2019-03-13 20:07:27,$     2.50,$    20.00,Approved,11,03,3
897,1255,2019-03-13,20:30:22,Withdrawal,2019-03-13 20:30:22,$     2.50,$    20.00,Approved,11,03,3
898,1256,2019-03-14,15:56:41,Withdrawal,2019-03-14 15:56:41,$     2.50,$    80.00,Approved,11,04,3
899,1257,2019-03-13,21:53:19,Withdrawal,2019-03-13 21:53:19,$     2.50,$    40.00,Approved,11,03,3
900,1258,2019-03-14,17:52:24,Withdrawal,2019-03-14 17:52:24,$     2.50,$   100.00,Approved,11,04,3
901,1261,2019-03-15,11:17:04,Withdrawal,2019-03-15 11:17:04,$     2.50,$    60.00,Approved,11,05,3
902,1262,2019-03-14,19:58:50,Withdrawal,2019-03-14 19:58:50,$     2.50,$   100.00,Approved,11,04,3
903,1263,2019-03-15,11:33:53,Withdrawal,2019-03-15 11:33:53,$     2.50,$    80.00,Approved,11,05,3
904,1265,2019-03-15,16:06:41,Withdrawal,2019-03-15 16:06:41,$     2.50,$   260.00,Approved,11,05,3
905,1266,2019-03-15,19:45:05,Withdrawal,2019-03-15 19:45:05,$     2.50,$    40.00,Approved,11,05,3
906,1268,2019-03-14,21:17:18,Withdrawal,2019-03-14 21:17:18,$     2.50,$   100.00,Approved,11,04,3
907,1270,2019-03-15,21:27:17,Withdrawal,2019-03-15 21:27:17,$     2.50,$    20.00,Approved,11,05,3
908,1271,2019-03-15,17:13:05,Withdrawal,2019-03-15 17:13:05,$     2.50,$    40.00,Approved,11,05,3
909,1272,2019-03-16,11:13:58,Withdrawal,2019-03-16 11:13:58,$     2.50,$   100.00,Approved,11,06,3
910,1273,2019-03-16,10:56:54,Withdrawal,2019-03-16 10:56:54,$     2.50,$   100.00,Approved,11,06,3
911,1274,2019-03-16,11:46:29,Withdrawal,2019-03-16 11:46:29,$     0.00,$    80.00,Insufficient Funds,11,06,3
912,1275,2019-03-16,14:56:15,Withdrawal,2019-03-16 14:56:15,$     2.50,$    20.00,Approved,11,06,3
913,1276,2019-03-16,14:55:29,Withdrawal,2019-03-16 14:55:29,$     2.50,$    40.00,Approved,11,06,3
914,1277,2019-03-16,18:36:26,Withdrawal,2019-03-16 18:36:26,$     2.50,$    20.00,Approved,11,06,3
915,1278,2019-03-16,19:47:45,Withdrawal,2019-03-16 19:47:45,$     2.50,$    60.00,Approved,11,06,3
916,1279,2019-03-16,20:28:57,Withdrawal,2019-03-16 20:28:57,$     2.50,$    20.00,Approved,11,06,3
917,1282,2019-03-16,11:45:25,Withdrawal,2019-03-16 11:45:25,$     0.00,$   100.00,Insufficient Funds,11,06,3
918,1283,2019-03-16,21:33:34,Withdrawal,2019-03-16 21:33:34,$     2.50,$    80.00,Approved,11,06,3
919,1284,2019-03-16,22:32:05,Withdrawal,2019-03-16 22:32:05,$     2.50,$    20.00,Approved,11,06,3
920,1285,2019-03-16,22:32:46,Withdrawal,2019-03-16 22:32:46,$     2.50,$    20.00,Approved,11,06,3
921,1286,2019-03-17,11:44:18,Withdrawal,2019-03-17 11:44:18,$     2.50,$    60.00,Approved,11,07,3
922,1287,2019-03-17,12:41:14,Withdrawal,2019-03-17 12:41:14,$     2.50,$   100.00,Approved,11,07,3
923,1288,2019-03-17,16:28:44,Withdrawal,2019-03-17 16:28:44,$     2.50,$    20.00,Approved,11,07,3
924,1289,2019-03-16,10:56:03,Withdrawal,2019-03-16 10:56:03,$     2.50,$   100.00,Approved,11,06,3
925,1290,2019-03-17,17:20:32,Withdrawal,2019-03-17 17:20:32,$     2.50,$    20.00,Approved,11,07,3
926,1291,2019-03-16,22:31:19,Withdrawal,2019-03-16 22:31:19,$     2.50,$    20.00,Approved,11,06,3
927,1292,2019-03-17,20:01:11,Withdrawal,2019-03-17 20:01:11,$     2.50,$    60.00,Approved,11,07,3
928,1293,2019-03-17,18:23:18,Withdrawal,2019-03-17 18:23:18,$     2.50,$    20.00,Approved,11,07,3
929,1294,2019-03-18,12:25:27,Withdrawal,2019-03-18 12:25:27,$     2.50,$    40.00,Approved,12,01,3
930,1296,2019-03-18,16:12:37,Withdrawal,2019-03-18 16:12:37,$     2.50,$   240.00,Approved,12,01,3
931,1298,2019-03-18,16:17:21,Withdrawal,2019-03-18 16:17:21,$     2.50,$    60.00,Approved,12,01,3
932,1300,2019-03-19,09:21:02,Withdrawal,2019-03-19 09:21:02,$     2.50,$   400.00,Approved,12,02,3
933,1301,2019-03-19,11:33:32,Withdrawal,2019-03-19 11:33:32,$     2.50,$   120.00,Approved,12,02,3
934,1302,2019-03-18,15:49:35,Withdrawal,2019-03-18 15:49:35,$     2.50,$    80.00,Approved,12,01,3
935,1304,2019-03-19,14:50:06,Withdrawal,2019-03-19 14:50:06,$     2.50,$    80.00,Approved,12,02,3
936,1305,2019-03-19,15:38:52,Withdrawal,2019-03-19 15:38:52,$     2.50,$   180.00,Approved,12,02,3
937,1306,2019-03-19,14:59:42,Withdrawal,2019-03-19 14:59:42,$     2.50,$    40.00,Approved,12,02,3
938,1307,2019-03-19,15:47:10,Withdrawal,2019-03-19 15:47:10,$     2.50,$   300.00,Approved,12,02,3
939,1308,2019-03-20,10:18:00,Withdrawal,2019-03-20 10:18:00,$     2.50,$   200.00,Approved,12,03,3
940,1309,2019-03-20,12:47:20,Withdrawal,2019-03-20 12:47:20,$     2.50,$    80.00,Approved,12,03,3
941,1310,2019-03-20,17:30:51,Withdrawal,2019-03-20 17:30:51,$     2.50,$    40.00,Approved,12,03,3
942,1312,2019-03-20,17:34:54,Withdrawal,2019-03-20 17:34:54,$     2.50,$    40.00,Approved,12,03,3
943,1313,2019-03-20,17:35:54,Withdrawal,2019-03-20 17:35:54,$     2.50,$    60.00,Approved,12,03,3
944,1314,2019-03-20,20:37:13,Withdrawal,2019-03-20 20:37:13,$     0.00,$    60.00,Insufficient Funds,12,03,3
945,1315,2019-03-20,20:37:50,Withdrawal,2019-03-20 20:37:50,$     0.00,$    60.00,Insufficient Funds,12,03,3
946,1316,2019-03-20,20:27:03,Withdrawal,2019-03-20 20:27:03,$     2.50,$    60.00,Approved,12,03,3
947,1317,2019-03-20,19:16:08,Withdrawal,2019-03-20 19:16:08,$     2.50,$    60.00,Approved,12,03,3
948,1318,2019-03-20,20:43:50,Withdrawal,2019-03-20 20:43:50,$     0.00,$    60.00,Insufficient Funds,12,03,3
949,1319,2019-03-20,20:45:18,Withdrawal,2019-03-20 20:45:18,$     0.00,$    20.00,Insufficient Funds,12,03,3
950,1320,2019-03-20,20:38:26,Withdrawal,2019-03-20 20:38:26,$     0.00,$    60.00,Not Accepted,12,03,3
951,1321,2019-03-20,20:44:37,Withdrawal,2019-03-20 20:44:37,$     2.50,$    20.00,Approved,12,03,3
952,1322,2019-03-20,20:59:51,Withdrawal,2019-03-20 20:59:51,$     2.50,$    40.00,Approved,12,03,3
953,1324,2019-03-21,10:40:40,Withdrawal,2019-03-21 10:40:40,$     2.50,$    20.00,Approved,12,04,3
954,1327,2019-03-21,09:20:18,Withdrawal,2019-03-21 09:20:18,$     2.50,$   100.00,Approved,12,04,3
955,1328,2019-03-21,18:25:05,Withdrawal,2019-03-21 18:25:05,$     0.00,$    20.00,Insufficient Funds,12,04,3
956,1329,2019-03-21,18:12:23,Withdrawal,2019-03-21 18:12:23,$     2.50,$    40.00,Approved,12,04,3
957,1331,2019-03-21,20:34:37,Withdrawal,2019-03-21 20:34:37,$     2.50,$    20.00,Approved,12,04,3
958,1333,2019-03-21,21:33:02,Withdrawal,2019-03-21 21:33:02,$     2.50,$   240.00,Approved,12,04,3
959,1334,2019-03-22,13:34:44,Withdrawal,2019-03-22 13:34:44,$     2.50,$    40.00,Approved,12,05,3
960,1335,2019-03-21,21:36:49,Withdrawal,2019-03-21 21:36:49,$     2.50,$    40.00,Approved,12,04,3
961,1336,2019-03-22,14:27:24,Withdrawal,2019-03-22 14:27:24,$     2.50,$   100.00,Approved,12,05,3
962,1337,2019-03-22,13:38:29,Withdrawal,2019-03-22 13:38:29,$     2.50,$    20.00,Approved,12,05,3
963,1338,2019-03-21,17:37:32,Withdrawal,2019-03-21 17:37:32,$     2.50,$    40.00,Approved,12,04,3
964,1339,2019-03-22,19:00:25,Withdrawal,2019-03-22 19:00:25,$     2.50,$    20.00,Approved,12,05,3
965,1340,2019-03-22,19:18:28,Withdrawal,2019-03-22 19:18:28,$     2.50,$    40.00,Approved,12,05,3
966,1341,2019-03-22,15:47:59,Withdrawal,2019-03-22 15:47:59,$     2.50,$    80.00,Approved,12,05,3
967,1342,2019-03-22,20:23:21,Withdrawal,2019-03-22 20:23:21,$     0.00,$    40.00,Bad Pin,12,05,3
968,1344,2019-03-22,20:23:57,Withdrawal,2019-03-22 20:23:57,$     2.50,$    40.00,Approved,12,05,3
969,1345,2019-03-23,11:35:03,Withdrawal,2019-03-23 11:35:03,$     2.50,$    40.00,Approved,12,06,3
970,1347,2019-03-23,12:25:21,Withdrawal,2019-03-23 12:25:21,$     2.50,$   200.00,Approved,12,06,3
971,1348,2019-03-23,15:58:42,Withdrawal,2019-03-23 15:58:42,$     0.00,$   400.00,Not Accepted,12,06,3
972,1349,2019-03-23,16:00:29,Withdrawal,2019-03-23 16:00:29,$     0.00,$   100.00,Not Accepted,12,06,3
973,1350,2019-03-23,15:59:31,Withdrawal,2019-03-23 15:59:31,$     2.50,$   400.00,Approved,12,06,3
974,1351,2019-03-22,21:58:38,Withdrawal,2019-03-22 21:58:38,$     2.50,$    20.00,Approved,12,05,3
975,1352,2019-03-23,17:32:49,Withdrawal,2019-03-23 17:32:49,$     2.50,$   200.00,Approved,12,06,3
976,1353,2019-03-23,16:01:15,Withdrawal,2019-03-23 16:01:15,$     2.50,$   100.00,Approved,12,06,3
977,1354,2019-03-23,19:44:24,Withdrawal,2019-03-23 19:44:24,$     2.50,$   120.00,Approved,12,06,3
978,1355,2019-03-23,18:12:46,Withdrawal,2019-03-23 18:12:46,$     2.50,$   200.00,Approved,12,06,3
979,1356,2019-03-23,19:50:27,Withdrawal,2019-03-23 19:50:27,$     0.00,$    60.00,Insufficient Funds,12,06,3
980,1357,2019-03-23,20:10:04,Withdrawal,2019-03-23 20:10:04,$     2.50,$    40.00,Approved,12,06,3
981,1358,2019-03-23,19:49:33,Withdrawal,2019-03-23 19:49:33,$     2.50,$   120.00,Approved,12,06,3
982,1359,2019-03-23,17:25:54,Withdrawal,2019-03-23 17:25:54,$     2.50,$    20.00,Approved,12,06,3
983,1360,2019-03-24,09:52:15,Withdrawal,2019-03-24 09:52:15,$     2.50,$   400.00,Approved,12,07,3
984,1361,2019-03-24,16:03:55,Withdrawal,2019-03-24 16:03:55,$     2.50,$   220.00,Approved,12,07,3
985,1364,2019-03-24,15:49:55,Withdrawal,2019-03-24 15:49:55,$     2.50,$    60.00,Approved,12,07,3
986,1366,2019-03-25,09:14:17,Withdrawal,2019-03-25 09:14:17,$     2.50,$    40.00,Approved,13,01,3
987,1367,2019-03-25,13:48:01,Withdrawal,2019-03-25 13:48:01,$     0.00,$    20.00,Not Accepted,13,01,3
988,1368,2019-03-25,16:43:28,Withdrawal,2019-03-25 16:43:28,$     2.50,$   100.00,Approved,13,01,3
989,1369,2019-03-25,10:15:17,Withdrawal,2019-03-25 10:15:17,$     2.50,$    20.00,Approved,13,01,3
990,1370,2019-03-25,17:08:30,Withdrawal,2019-03-25 17:08:30,$     0.00,$    20.00,Insufficient Funds,13,01,3
991,1371,2019-03-25,17:23:32,Withdrawal,2019-03-25 17:23:32,$     2.50,$    20.00,Approved,13,01,3
992,1372,2019-03-25,17:21:27,Withdrawal,2019-03-25 17:21:27,$     2.50,$   160.00,Approved,13,01,3
