,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
2003,2415,2018-07-24,21:28:27,Withdrawal,2018-07-24 21:28:27,$     0.00,$    40.00,KPE Sync,30,02,7
2004,2416,2018-07-25,00:36:54,Withdrawal,2018-07-25 00:36:54,$     2.75,$    80.00,Approved,30,03,7
2005,2417,2018-07-25,18:33:35,Withdrawal,2018-07-25 18:33:35,$     2.75,$    20.00,Approved,30,03,7
2006,2418,2018-07-24,21:30:29,Withdrawal,2018-07-24 21:30:29,$     2.75,$    20.00,Approved,30,02,7
2007,2419,2018-07-25,20:56:23,Withdrawal,2018-07-25 20:56:23,$     0.00,$   120.00,Limit Exceeded,30,03,7
2008,2420,2018-07-25,18:35:25,Withdrawal,2018-07-25 18:35:25,$     2.75,$   200.00,Approved,30,03,7
2009,2423,2018-07-25,18:52:51,Withdrawal,2018-07-25 18:52:51,$     2.75,$   200.00,Approved,30,03,7
2010,2424,2018-07-25,22:10:40,Withdrawal,2018-07-25 22:10:40,$     2.75,$   280.00,Approved,30,03,7
2011,2425,2018-07-25,22:38:55,Withdrawal,2018-07-25 22:38:55,$     2.75,$   100.00,Approved,30,03,7
2012,2426,2018-07-25,20:57:46,Withdrawal,2018-07-25 20:57:46,$     2.75,$   100.00,Approved,30,03,7
2013,2427,2018-07-26,01:52:48,Withdrawal,2018-07-26 01:52:48,$     0.00,$   100.00,Insufficient Funds,30,04,7
2014,2428,2018-07-26,02:07:57,Withdrawal,2018-07-26 02:07:57,$     0.00,$   100.00,Insufficient Funds,30,04,7
2015,2429,2018-07-26,03:02:42,Withdrawal,2018-07-26 03:02:42,$     0.00,$   100.00,Insufficient Funds,30,04,7
2016,2430,2018-07-25,21:34:45,Withdrawal,2018-07-25 21:34:45,$     2.75,$    40.00,Approved,30,03,7
2017,2431,2018-07-26,14:08:37,Withdrawal,2018-07-26 14:08:37,$     2.75,$    20.00,Approved,30,04,7
2018,2432,2018-07-26,16:48:10,Withdrawal,2018-07-26 16:48:10,$     2.75,$    40.00,Approved,30,04,7
2019,2433,2018-07-26,18:52:19,Withdrawal,2018-07-26 18:52:19,$     2.75,$   200.00,Approved,30,04,7
2020,2434,2018-07-26,02:16:35,Withdrawal,2018-07-26 02:16:35,$     0.00,$   100.00,Insufficient Funds,30,04,7
2021,2436,2018-07-26,19:04:00,Withdrawal,2018-07-26 19:04:00,$     2.75,$   200.00,Approved,30,04,7
2022,2439,2018-07-27,14:36:17,Withdrawal,2018-07-27 14:36:17,$     2.75,$    60.00,Approved,30,05,7
2023,2440,2018-07-27,16:43:21,Withdrawal,2018-07-27 16:43:21,$     2.75,$   100.00,Approved,30,05,7
2024,2441,2018-07-27,16:58:01,Withdrawal,2018-07-27 16:58:01,$     2.75,$   140.00,Approved,30,05,7
2025,2442,2018-07-27,16:55:53,Withdrawal,2018-07-27 16:55:53,$     2.75,$   100.00,Approved,30,05,7
2026,2443,2018-07-27,17:28:23,Withdrawal,2018-07-27 17:28:23,$     2.75,$   100.00,Approved,30,05,7
2027,2444,2018-07-27,17:29:55,Withdrawal,2018-07-27 17:29:55,$     2.75,$   100.00,Approved,30,05,7
2028,2445,2018-07-27,16:30:04,Withdrawal,2018-07-27 16:30:04,$     2.75,$   100.00,Approved,30,05,7
2029,2446,2018-07-27,18:16:14,Withdrawal,2018-07-27 18:16:14,$     2.75,$    60.00,Approved,30,05,7
2030,2447,2018-07-27,17:07:38,Withdrawal,2018-07-27 17:07:38,$     2.75,$   100.00,Approved,30,05,7
2031,2448,2018-07-27,18:27:47,Withdrawal,2018-07-27 18:27:47,$     2.75,$    20.00,Approved,30,05,7
2032,2449,2018-07-27,20:02:32,Withdrawal,2018-07-27 20:02:32,$     2.75,$    40.00,Approved,30,05,7
2033,2450,2018-07-27,20:34:54,Withdrawal,2018-07-27 20:34:54,$     2.75,$    20.00,Approved,30,05,7
2034,2451,2018-07-27,20:55:35,Withdrawal,2018-07-27 20:55:35,$     2.75,$    60.00,Approved,30,05,7
2035,2452,2018-07-27,19:30:33,Withdrawal,2018-07-27 19:30:33,$     2.75,$    20.00,Approved,30,05,7
2036,2453,2018-07-27,19:58:42,Withdrawal,2018-07-27 19:58:42,$     2.75,$    20.00,Approved,30,05,7
2037,2454,2018-07-27,21:06:48,Withdrawal,2018-07-27 21:06:48,$     2.75,$    40.00,Approved,30,05,7
2038,2456,2018-07-27,22:31:42,Withdrawal,2018-07-27 22:31:42,$     2.75,$    20.00,Approved,30,05,7
2039,2457,2018-07-27,23:14:44,Withdrawal,2018-07-27 23:14:44,$     2.75,$    40.00,Approved,30,05,7
2040,2458,2018-07-27,23:44:08,Withdrawal,2018-07-27 23:44:08,$     2.75,$   100.00,Approved,30,05,7
2041,2459,2018-07-28,01:01:01,Withdrawal,2018-07-28 01:01:01,$     0.00,$    60.00,Not Accepted,30,06,7
2042,2460,2018-07-28,00:55:51,Withdrawal,2018-07-28 00:55:51,$     0.00,$    80.00,Bad Transaction,30,06,7
2043,2461,2018-07-28,01:40:51,Withdrawal,2018-07-28 01:40:51,$     2.75,$    20.00,Approved,30,06,7
2044,2462,2018-07-27,22:09:41,Withdrawal,2018-07-27 22:09:41,$     2.75,$    60.00,Approved,30,05,7
2045,2463,2018-07-28,01:08:09,Withdrawal,2018-07-28 01:08:09,$     0.00,$    60.00,Not Accepted,30,06,7
2046,2464,2018-07-28,14:38:41,Withdrawal,2018-07-28 14:38:41,$     0.00,$    40.00,Not Accepted,30,06,7
2047,2465,2018-07-28,13:49:55,Withdrawal,2018-07-28 13:49:55,$     0.00,$   100.00,Bad Pin,30,06,7
2048,2466,2018-07-28,13:51:23,Withdrawal,2018-07-28 13:51:23,$     2.75,$   100.00,Approved,30,06,7
2049,2467,2018-07-28,14:42:38,Withdrawal,2018-07-28 14:42:38,$     0.00,$    40.00,Not Accepted,30,06,7
2050,2468,2018-07-28,16:54:06,Withdrawal,2018-07-28 16:54:06,$     2.75,$   200.00,Approved,30,06,7
2051,2469,2018-07-28,16:07:10,Withdrawal,2018-07-28 16:07:10,$     0.00,$    40.00,Not Accepted,30,06,7
2052,2470,2018-07-28,19:29:24,Withdrawal,2018-07-28 19:29:24,$     2.75,$   100.00,Approved,30,06,7
2053,2471,2018-07-28,16:08:19,Withdrawal,2018-07-28 16:08:19,$     2.75,$    40.00,Approved,30,06,7
2054,2474,2018-07-28,18:04:20,Withdrawal,2018-07-28 18:04:20,$     2.75,$    20.00,Approved,30,06,7
2055,2475,2018-07-28,22:26:45,Withdrawal,2018-07-28 22:26:45,$     0.00,$    20.00,Limit Exceeded,30,06,7
2056,2476,2018-07-29,00:04:58,Withdrawal,2018-07-29 00:04:58,$     2.75,$    60.00,Approved,30,07,7
2057,2477,2018-07-28,21:12:18,Withdrawal,2018-07-28 21:12:18,$     2.75,$    20.00,Approved,30,06,7
2058,2478,2018-07-28,22:28:19,Withdrawal,2018-07-28 22:28:19,$     0.00,$    20.00,Limit Exceeded,30,06,7
2059,2479,2018-07-29,11:23:32,Withdrawal,2018-07-29 11:23:32,$     2.75,$    60.00,Approved,30,07,7
2060,2480,2018-07-29,02:40:11,Withdrawal,2018-07-29 02:40:11,$     2.75,$    20.00,Approved,30,07,7
2061,2481,2018-07-29,13:45:56,Withdrawal,2018-07-29 13:45:56,$     2.75,$   100.00,Approved,30,07,7
2062,2482,2018-07-29,13:53:39,Withdrawal,2018-07-29 13:53:39,$     2.75,$    40.00,Approved,30,07,7
2063,2483,2018-07-29,17:01:15,Withdrawal,2018-07-29 17:01:15,$     2.75,$    60.00,Approved,30,07,7
2064,2484,2018-07-29,13:00:51,Withdrawal,2018-07-29 13:00:51,$     2.75,$   100.00,Approved,30,07,7
2065,2485,2018-07-29,18:39:18,Withdrawal,2018-07-29 18:39:18,$     2.75,$    40.00,Approved,30,07,7
2066,2486,2018-07-29,18:54:19,Withdrawal,2018-07-29 18:54:19,$     2.75,$    60.00,Approved,30,07,7
2067,2487,2018-07-29,19:00:44,Withdrawal,2018-07-29 19:00:44,$     2.75,$    40.00,Approved,30,07,7
2068,2488,2018-07-29,19:11:19,Withdrawal,2018-07-29 19:11:19,$     2.75,$    40.00,Approved,30,07,7
2069,2489,2018-07-29,19:15:31,Withdrawal,2018-07-29 19:15:31,$     2.75,$    40.00,Approved,30,07,7
2070,2490,2018-07-29,12:41:14,Withdrawal,2018-07-29 12:41:14,$     2.75,$    60.00,Approved,30,07,7
2071,2491,2018-07-29,19:32:55,Withdrawal,2018-07-29 19:32:55,$     2.75,$    40.00,Approved,30,07,7
2072,2492,2018-07-29,19:22:05,Withdrawal,2018-07-29 19:22:05,$     2.75,$    40.00,Approved,30,07,7
2073,2494,2018-07-29,19:26:27,Withdrawal,2018-07-29 19:26:27,$     2.75,$    40.00,Approved,30,07,7
2074,2496,2018-07-29,23:19:00,Withdrawal,2018-07-29 23:19:00,$     2.75,$    40.00,Approved,30,07,7
2075,2497,2018-07-30,02:22:35,Withdrawal,2018-07-30 02:22:35,$     2.75,$   100.00,Approved,31,01,7
2076,2498,2018-07-29,19:48:33,Withdrawal,2018-07-29 19:48:33,$     2.75,$    40.00,Approved,30,07,7
2077,2500,2018-07-30,02:18:08,Withdrawal,2018-07-30 02:18:08,$     2.75,$    20.00,Approved,31,01,7
2078,2501,2018-07-30,22:02:05,Withdrawal,2018-07-30 22:02:05,$     2.75,$   100.00,Approved,31,01,7
2079,2502,2018-07-30,22:29:56,Withdrawal,2018-07-30 22:29:56,$     2.75,$   100.00,Approved,31,01,7
2080,2503,2018-07-30,23:19:42,Withdrawal,2018-07-30 23:19:42,$     2.75,$    80.00,Approved,31,01,7
2081,2504,2018-07-31,13:42:06,Withdrawal,2018-07-31 13:42:06,$     2.75,$    60.00,Approved,31,02,7
2082,2505,2018-07-31,16:37:16,Withdrawal,2018-07-31 16:37:16,$     2.75,$   400.00,Approved,31,02,7
2083,2506,2018-07-31,16:39:13,Withdrawal,2018-07-31 16:39:13,$     2.75,$   100.00,Approved,31,02,7
2084,2508,2018-07-31,00:52:55,Withdrawal,2018-07-31 00:52:55,$     2.75,$   120.00,Approved,31,02,7
2085,2509,2018-07-31,17:10:55,Withdrawal,2018-07-31 17:10:55,$     2.75,$   100.00,Approved,31,02,7
2086,2510,2018-07-31,17:50:51,Withdrawal,2018-07-31 17:50:51,$     2.75,$   100.00,Approved,31,02,7
2087,2511,2018-07-31,17:49:07,Withdrawal,2018-07-31 17:49:07,$     2.75,$   100.00,Approved,31,02,7
2088,2512,2018-07-31,17:21:46,Withdrawal,2018-07-31 17:21:46,$     2.75,$   120.00,Approved,31,02,7
2089,2513,2018-07-31,18:17:43,Withdrawal,2018-07-31 18:17:43,$     2.75,$    60.00,Approved,31,02,7
2090,2514,2018-07-31,18:27:45,Withdrawal,2018-07-31 18:27:45,$     2.75,$   100.00,Approved,31,02,7
2091,2515,2018-07-31,19:01:12,Withdrawal,2018-07-31 19:01:12,$     2.75,$    60.00,Approved,31,02,7
2092,2516,2018-07-31,19:27:48,Withdrawal,2018-07-31 19:27:48,$     0.00,$    80.00,Insufficient Funds,31,02,7
2093,2517,2018-07-31,19:16:38,Withdrawal,2018-07-31 19:16:38,$     2.75,$    40.00,Approved,31,02,7
2094,2518,2018-07-31,18:05:49,Withdrawal,2018-07-31 18:05:49,$     2.75,$   100.00,Approved,31,02,7
2095,2519,2018-07-31,19:29:13,Withdrawal,2018-07-31 19:29:13,$     0.00,$    60.00,Insufficient Funds,31,02,7
2096,2520,2018-07-31,19:32:06,Withdrawal,2018-07-31 19:32:06,$     0.00,$    20.00,Insufficient Funds,31,02,7
2097,2521,2018-07-31,19:44:41,Withdrawal,2018-07-31 19:44:41,$     2.75,$    40.00,Approved,31,02,7
2098,2522,2018-07-31,19:52:36,Withdrawal,2018-07-31 19:52:36,$     2.75,$   100.00,Approved,31,02,7
2099,2523,2018-07-31,19:30:36,Withdrawal,2018-07-31 19:30:36,$     0.00,$    20.00,Insufficient Funds,31,02,7
2100,2525,2018-07-31,22:20:22,Withdrawal,2018-07-31 22:20:22,$     2.75,$    60.00,Approved,31,02,7
2101,2526,2018-07-31,23:28:52,Withdrawal,2018-07-31 23:28:52,$     0.00,$   400.00,Insufficient Funds,31,02,7
2102,2527,2018-08-01,00:02:35,Withdrawal,2018-08-01 00:02:35,$     2.75,$   400.00,Approved,31,03,8
2103,2528,2018-07-31,23:33:24,Withdrawal,2018-07-31 23:33:24,$     2.75,$    20.00,Approved,31,02,7
2104,2529,2018-08-01,00:50:14,Withdrawal,2018-08-01 00:50:14,$     2.75,$   100.00,Approved,31,03,8
2105,2530,2018-08-01,00:04:58,Withdrawal,2018-08-01 00:04:58,$     2.75,$   200.00,Approved,31,03,8
2106,2531,2018-08-01,01:49:10,Withdrawal,2018-08-01 01:49:10,$     2.75,$   100.00,Approved,31,03,8
2107,2532,2018-08-01,01:14:01,Withdrawal,2018-08-01 01:14:01,$     2.75,$   100.00,Approved,31,03,8
2108,2533,2018-08-01,02:35:46,Withdrawal,2018-08-01 02:35:46,$     2.75,$    40.00,Approved,31,03,8
2109,2534,2018-08-01,00:37:34,Withdrawal,2018-08-01 00:37:34,$     2.75,$   380.00,Approved,31,03,8
2110,2535,2018-08-01,12:52:13,Withdrawal,2018-08-01 12:52:13,$     2.75,$   100.00,Approved,31,03,8
2111,2536,2018-08-01,11:31:14,Withdrawal,2018-08-01 11:31:14,$     0.00,$   200.00,Not Accepted,31,03,8
2112,2537,2018-08-01,16:58:33,Withdrawal,2018-08-01 16:58:33,$     2.75,$    20.00,Approved,31,03,8
2113,2539,2018-08-01,15:52:37,Withdrawal,2018-08-01 15:52:37,$     2.75,$   200.00,Approved,31,03,8
2114,2540,2018-08-01,17:51:22,Withdrawal,2018-08-01 17:51:22,$     0.00,$   100.00,Not Accepted,31,03,8
2115,2541,2018-08-01,17:54:10,Withdrawal,2018-08-01 17:54:10,$     2.75,$   100.00,Approved,31,03,8
2116,2542,2018-08-01,17:21:16,Withdrawal,2018-08-01 17:21:16,$     2.75,$    20.00,Approved,31,03,8
2117,2543,2018-08-01,19:23:00,Withdrawal,2018-08-01 19:23:00,$     0.00,$    20.00,Not Accepted,31,03,8
2118,2544,2018-08-01,20:02:44,Withdrawal,2018-08-01 20:02:44,$     2.75,$   200.00,Approved,31,03,8
2119,2545,2018-08-01,17:06:14,Withdrawal,2018-08-01 17:06:14,$     2.75,$    20.00,Approved,31,03,8
2120,2547,2018-08-01,21:24:15,Withdrawal,2018-08-01 21:24:15,$     2.75,$   200.00,Approved,31,03,8
2121,2548,2018-08-01,21:59:27,Withdrawal,2018-08-01 21:59:27,$     0.00,$   400.00,Bad Card,31,03,8
2122,2549,2018-08-01,22:30:15,Withdrawal,2018-08-01 22:30:15,$     0.00,$   100.00,Limit Exceeded,31,03,8
2123,2550,2018-08-01,22:28:10,Withdrawal,2018-08-01 22:28:10,$     0.00,$   200.00,Limit Exceeded,31,03,8
2124,2551,2018-08-01,22:33:14,Withdrawal,2018-08-01 22:33:14,$     2.75,$    80.00,Approved,31,03,8
2125,2552,2018-08-01,22:31:46,Withdrawal,2018-08-01 22:31:46,$     0.00,$   100.00,Limit Exceeded,31,03,8
2126,2553,2018-08-02,01:50:28,Withdrawal,2018-08-02 01:50:28,$     2.75,$    40.00,Approved,31,04,8
2127,2554,2018-08-02,02:34:39,Withdrawal,2018-08-02 02:34:39,$     0.00,$    20.00,Insufficient Funds,31,04,8
2128,2555,2018-08-02,14:01:29,Withdrawal,2018-08-02 14:01:29,$     0.00,$    80.00,Bad Card,31,04,8
2129,2556,2018-08-02,00:19:40,Withdrawal,2018-08-02 00:19:40,$     2.75,$    40.00,Approved,31,04,8
2130,2557,2018-08-02,00:13:09,Withdrawal,2018-08-02 00:13:09,$     2.75,$    60.00,Approved,31,04,8
2131,2558,2018-08-02,14:03:03,Withdrawal,2018-08-02 14:03:03,$     2.75,$    60.00,Approved,31,04,8
2132,2559,2018-08-02,18:29:04,Withdrawal,2018-08-02 18:29:04,$     2.75,$    40.00,Approved,31,04,8
2133,2560,2018-08-02,14:05:23,Withdrawal,2018-08-02 14:05:23,$     2.75,$    40.00,Approved,31,04,8
2134,2561,2018-08-02,19:43:37,Withdrawal,2018-08-02 19:43:37,$     0.00,$   100.00,Bad Transaction,31,04,8
2135,2563,2018-08-02,16:56:12,Withdrawal,2018-08-02 16:56:12,$     2.75,$   100.00,Approved,31,04,8
2136,2564,2018-08-02,19:56:51,Withdrawal,2018-08-02 19:56:51,$     0.00,$   100.00,Bad Transaction,31,04,8
2137,2565,2018-08-02,22:04:50,Withdrawal,2018-08-02 22:04:50,$     2.75,$    80.00,Approved,31,04,8
2138,2567,2018-08-02,23:23:54,Withdrawal,2018-08-02 23:23:54,$     2.75,$   200.00,Approved,31,04,8
2139,2568,2018-08-02,21:45:22,Withdrawal,2018-08-02 21:45:22,$     2.75,$    60.00,Approved,31,04,8
2140,2571,2018-08-02,22:34:20,Withdrawal,2018-08-02 22:34:20,$     2.75,$    80.00,Approved,31,04,8
2141,2572,2018-08-03,23:51:37,Withdrawal,2018-08-03 23:51:37,$     2.75,$    20.00,Approved,31,05,8
2142,2573,2018-08-03,13:56:37,Withdrawal,2018-08-03 13:56:37,$     2.75,$   100.00,Approved,31,05,8
2143,2574,2018-08-04,03:44:04,Withdrawal,2018-08-04 03:44:04,$     2.75,$    40.00,Approved,31,06,8
2144,2575,2018-08-04,02:05:11,Withdrawal,2018-08-04 02:05:11,$     2.75,$   100.00,Approved,31,06,8
2145,2576,2018-08-03,23:49:49,Withdrawal,2018-08-03 23:49:49,$     2.75,$   200.00,Approved,31,05,8
2146,2577,2018-08-04,12:19:24,Withdrawal,2018-08-04 12:19:24,$     2.75,$    80.00,Approved,31,06,8
2147,2578,2018-08-04,12:05:16,Withdrawal,2018-08-04 12:05:16,$     2.75,$   200.00,Approved,31,06,8
2148,2579,2018-08-04,13:57:50,Withdrawal,2018-08-04 13:57:50,$     0.00,$   100.00,Bad Transaction,31,06,8
2149,2580,2018-08-04,11:46:42,Withdrawal,2018-08-04 11:46:42,$     2.75,$   200.00,Approved,31,06,8
2150,2581,2018-08-04,13:59:08,Withdrawal,2018-08-04 13:59:08,$     2.75,$    20.00,Approved,31,06,8
2151,2582,2018-08-04,18:41:35,Withdrawal,2018-08-04 18:41:35,$     2.75,$    20.00,Approved,31,06,8
2152,2583,2018-08-04,12:26:58,Withdrawal,2018-08-04 12:26:58,$     2.75,$   200.00,Approved,31,06,8
2153,2584,2018-08-04,20:07:05,Withdrawal,2018-08-04 20:07:05,$     2.75,$    80.00,Approved,31,06,8
2154,2585,2018-08-04,20:14:03,Withdrawal,2018-08-04 20:14:03,$     2.75,$    60.00,Approved,31,06,8
2155,2586,2018-08-04,19:41:30,Withdrawal,2018-08-04 19:41:30,$     2.75,$    20.00,Approved,31,06,8
2156,2588,2018-08-04,20:28:04,Withdrawal,2018-08-04 20:28:04,$     2.75,$    40.00,Approved,31,06,8
2157,2589,2018-08-05,01:03:09,Withdrawal,2018-08-05 01:03:09,$     2.75,$   100.00,Approved,31,07,8
2158,2590,2018-08-05,01:40:34,Withdrawal,2018-08-05 01:40:34,$     2.75,$   200.00,Approved,31,07,8
2159,2591,2018-08-04,20:58:17,Withdrawal,2018-08-04 20:58:17,$     2.75,$    80.00,Approved,31,06,8
2160,2592,2018-08-05,11:57:44,Withdrawal,2018-08-05 11:57:44,$     2.75,$   200.00,Approved,31,07,8
2161,2593,2018-08-05,12:36:04,Withdrawal,2018-08-05 12:36:04,$     2.75,$   200.00,Approved,31,07,8
2162,2594,2018-08-05,12:48:03,Withdrawal,2018-08-05 12:48:03,$     2.75,$    80.00,Approved,31,07,8
2163,2595,2018-08-05,15:50:54,Withdrawal,2018-08-05 15:50:54,$     0.00,$    40.00,Insufficient Funds,31,07,8
2164,2596,2018-08-05,16:17:33,Withdrawal,2018-08-05 16:17:33,$     2.75,$   100.00,Approved,31,07,8
2165,2597,2018-08-04,22:51:12,Withdrawal,2018-08-04 22:51:12,$     2.75,$    40.00,Approved,31,06,8
2166,2598,2018-08-05,17:31:58,Withdrawal,2018-08-05 17:31:58,$     0.00,$    80.00,Insufficient Funds,31,07,8
2167,2599,2018-08-05,17:33:19,Withdrawal,2018-08-05 17:33:19,$     2.75,$    40.00,Approved,31,07,8
2168,2600,2018-08-05,16:15:04,Withdrawal,2018-08-05 16:15:04,$     2.75,$   100.00,Approved,31,07,8
2169,2602,2018-08-05,17:23:33,Withdrawal,2018-08-05 17:23:33,$     2.75,$   100.00,Approved,31,07,8
2170,2603,2018-08-05,23:46:54,Withdrawal,2018-08-05 23:46:54,$     2.75,$    40.00,Approved,31,07,8
2171,2604,2018-08-05,22:13:25,Withdrawal,2018-08-05 22:13:25,$     2.75,$    40.00,Approved,31,07,8
2172,2605,2018-08-05,23:39:49,Withdrawal,2018-08-05 23:39:49,$     2.75,$    40.00,Approved,31,07,8
2173,2606,2018-08-06,00:03:23,Withdrawal,2018-08-06 00:03:23,$     2.75,$    40.00,Approved,32,01,8
2174,2607,2018-08-06,12:44:11,Withdrawal,2018-08-06 12:44:11,$     0.00,$   140.00,Bad Pin,32,01,8
2175,2608,2018-08-06,13:07:35,Withdrawal,2018-08-06 13:07:35,$     2.75,$   200.00,Approved,32,01,8
2176,2609,2018-08-05,23:57:24,Withdrawal,2018-08-05 23:57:24,$     2.75,$    40.00,Approved,31,07,8
2177,2610,2018-08-06,13:26:18,Withdrawal,2018-08-06 13:26:18,$     2.75,$   200.00,Approved,32,01,8
2178,2611,2018-08-06,12:46:34,Withdrawal,2018-08-06 12:46:34,$     0.00,$   140.00,Invalid,32,01,8
2179,2612,2018-08-06,13:49:58,Withdrawal,2018-08-06 13:49:58,$     2.75,$   200.00,Approved,32,01,8
2180,2613,2018-08-06,23:05:09,Withdrawal,2018-08-06 23:05:09,$     2.75,$    40.00,Approved,32,01,8
2181,2616,2018-08-07,00:08:15,Withdrawal,2018-08-07 00:08:15,$     2.75,$    60.00,Approved,32,02,8
2182,2617,2018-08-07,02:14:18,Withdrawal,2018-08-07 02:14:18,$     0.00,$    80.00,Insufficient Funds,32,02,8
2183,2618,2018-08-07,02:17:04,Withdrawal,2018-08-07 02:17:04,$     0.00,$    40.00,Insufficient Funds,32,02,8
2184,2619,2018-08-07,02:15:41,Withdrawal,2018-08-07 02:15:41,$     0.00,$    60.00,Bad Transaction,32,02,8
2185,2620,2018-08-07,18:32:05,Withdrawal,2018-08-07 18:32:05,$     2.75,$   100.00,Approved,32,02,8
2186,2621,2018-08-07,15:29:05,Withdrawal,2018-08-07 15:29:05,$     2.75,$   300.00,Approved,32,02,8
2187,2622,2018-08-07,18:46:14,Withdrawal,2018-08-07 18:46:14,$     2.75,$    20.00,Approved,32,02,8
2188,2623,2018-08-07,01:31:14,Withdrawal,2018-08-07 01:31:14,$     2.75,$    80.00,Approved,32,02,8
2189,2624,2018-08-07,18:48:23,Withdrawal,2018-08-07 18:48:23,$     2.75,$   100.00,Approved,32,02,8
2190,2625,2018-08-07,22:02:21,Withdrawal,2018-08-07 22:02:21,$     2.75,$    40.00,Approved,32,02,8
2191,2628,2018-08-07,23:21:02,Withdrawal,2018-08-07 23:21:02,$     2.75,$   100.00,Approved,32,02,8
2192,2629,2018-08-08,02:44:43,Withdrawal,2018-08-08 02:44:43,$     0.00,$    80.00,Insufficient Funds,32,03,8
2193,2630,2018-08-08,02:28:45,Withdrawal,2018-08-08 02:28:45,$     2.75,$   100.00,Approved,32,03,8
2194,2631,2018-08-08,15:45:53,Withdrawal,2018-08-08 15:45:53,$     2.75,$    20.00,Approved,32,03,8
2195,2632,2018-08-08,02:46:02,Withdrawal,2018-08-08 02:46:02,$     2.75,$    40.00,Approved,32,03,8
2196,2633,2018-08-08,16:27:09,Withdrawal,2018-08-08 16:27:09,$     2.75,$    40.00,Approved,32,03,8
2197,2635,2018-08-08,17:20:32,Withdrawal,2018-08-08 17:20:32,$     2.75,$   200.00,Approved,32,03,8
2198,2636,2018-08-08,21:41:37,Withdrawal,2018-08-08 21:41:37,$     2.75,$    40.00,Approved,32,03,8
2199,2637,2018-08-08,21:32:10,Withdrawal,2018-08-08 21:32:10,$     2.75,$    20.00,Approved,32,03,8
2200,2639,2018-08-09,10:27:07,Withdrawal,2018-08-09 10:27:07,$     2.75,$   100.00,Approved,32,04,8
2201,2640,2018-08-09,15:30:45,Withdrawal,2018-08-09 15:30:45,$     2.75,$   100.00,Approved,32,04,8
2202,2641,2018-08-09,19:52:00,Withdrawal,2018-08-09 19:52:00,$     2.75,$    60.00,Approved,32,04,8
2203,2642,2018-08-09,20:16:03,Withdrawal,2018-08-09 20:16:03,$     2.75,$   360.00,Approved,32,04,8
2204,2644,2018-08-09,21:55:05,Withdrawal,2018-08-09 21:55:05,$     2.75,$    80.00,Approved,32,04,8
2205,2645,2018-08-09,22:12:44,Withdrawal,2018-08-09 22:12:44,$     0.00,$   200.00,Bad Transaction,32,04,8
2206,2647,2018-08-09,22:14:43,Withdrawal,2018-08-09 22:14:43,$     2.75,$   100.00,Approved,32,04,8
2207,2648,2018-08-09,22:16:44,Withdrawal,2018-08-09 22:16:44,$     2.75,$   100.00,Approved,32,04,8
2208,2649,2018-08-09,22:39:19,Withdrawal,2018-08-09 22:39:19,$     2.75,$   100.00,Approved,32,04,8
2209,2651,2018-08-09,22:27:00,Withdrawal,2018-08-09 22:27:00,$     2.75,$   100.00,Approved,32,04,8
2210,2652,2018-08-09,22:54:13,Withdrawal,2018-08-09 22:54:13,$     2.75,$   100.00,Approved,32,04,8
2211,2653,2018-08-09,23:47:46,Withdrawal,2018-08-09 23:47:46,$     2.75,$   100.00,Approved,32,04,8
2212,2654,2018-08-09,22:52:02,Withdrawal,2018-08-09 22:52:02,$     2.75,$   100.00,Approved,32,04,8
2213,2655,2018-08-10,00:53:09,Withdrawal,2018-08-10 00:53:09,$     2.75,$   100.00,Approved,32,05,8
2214,2656,2018-08-09,23:09:40,Withdrawal,2018-08-09 23:09:40,$     2.75,$   280.00,Approved,32,04,8
2215,2657,2018-08-10,01:20:21,Withdrawal,2018-08-10 01:20:21,$     2.75,$   100.00,Approved,32,05,8
2216,2658,2018-08-10,01:56:12,Withdrawal,2018-08-10 01:56:12,$     2.75,$    80.00,Approved,32,05,8
2217,2659,2018-08-10,00:22:14,Withdrawal,2018-08-10 00:22:14,$     2.75,$   400.00,Approved,32,05,8
2218,2660,2018-08-10,13:46:10,Withdrawal,2018-08-10 13:46:10,$     2.75,$   200.00,Approved,32,05,8
2219,2661,2018-08-10,13:44:32,Withdrawal,2018-08-10 13:44:32,$     0.00,$   200.00,Invalid,32,05,8
2220,2662,2018-08-10,14:05:53,Withdrawal,2018-08-10 14:05:53,$     0.00,$   100.00,Bad Pin,32,05,8
2221,2663,2018-08-10,13:12:18,Withdrawal,2018-08-10 13:12:18,$     2.75,$   200.00,Approved,32,05,8
2222,2664,2018-08-10,17:02:13,Withdrawal,2018-08-10 17:02:13,$     2.75,$   200.00,Approved,32,05,8
