,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1648,1989,2018-06-10,19:54:14,Withdrawal,2018-06-10 19:54:14,$     2.25,$    20.00,Approved,23,07,6
1649,1990,2018-06-10,18:07:46,Withdrawal,2018-06-10 18:07:46,$     0.00,$   100.00,Bad Pin,23,07,6
1650,1991,2018-06-10,18:51:01,Withdrawal,2018-06-10 18:51:01,$     0.00,$   100.00,Insufficient Funds,23,07,6
1651,1992,2018-06-11,11:20:30,Withdrawal,2018-06-11 11:20:30,$     2.25,$   200.00,Approved,24,01,6
1652,1994,2018-06-11,14:37:33,Withdrawal,2018-06-11 14:37:33,$     2.25,$   100.00,Approved,24,01,6
1653,1995,2018-06-11,15:42:25,Withdrawal,2018-06-11 15:42:25,$     0.00,$    20.00,Bad Transaction,24,01,6
1654,1996,2018-06-11,15:41:44,Withdrawal,2018-06-11 15:41:44,$     2.25,$    20.00,Approved,24,01,6
1655,1997,2018-06-11,14:27:45,Withdrawal,2018-06-11 14:27:45,$     4.00,$   400.00,Approved,24,01,6
1656,1998,2018-06-11,15:43:14,Withdrawal,2018-06-11 15:43:14,$     0.00,$    20.00,Insufficient Funds,24,01,6
1657,2000,2018-06-11,16:46:44,Withdrawal,2018-06-11 16:46:44,$     2.25,$    20.00,Approved,24,01,6
1658,2001,2018-06-11,16:55:49,Withdrawal,2018-06-11 16:55:49,$     2.25,$    60.00,Approved,24,01,6
1659,2002,2018-06-12,13:21:49,Withdrawal,2018-06-12 13:21:49,$     2.25,$    60.00,Approved,24,02,6
1660,2003,2018-06-12,13:07:29,Withdrawal,2018-06-12 13:07:29,$     2.25,$   200.00,Approved,24,02,6
1661,2004,2018-06-12,15:51:23,Withdrawal,2018-06-12 15:51:23,$     2.25,$    20.00,Approved,24,02,6
1662,2006,2018-06-12,17:49:14,Withdrawal,2018-06-12 17:49:14,$     4.00,$   400.00,Approved,24,02,6
1663,2007,2018-06-12,18:44:03,Withdrawal,2018-06-12 18:44:03,$     2.25,$    80.00,Approved,24,02,6
1664,2010,2018-06-12,17:46:04,Withdrawal,2018-06-12 17:46:04,$     2.25,$    20.00,Approved,24,02,6
1665,2011,2018-06-13,10:56:24,Withdrawal,2018-06-13 10:56:24,$     2.25,$    80.00,Approved,24,03,6
1666,2012,2018-06-12,21:30:17,Withdrawal,2018-06-12 21:30:17,$     2.25,$    80.00,Approved,24,02,6
1667,2013,2018-06-13,06:34:00,Withdrawal,2018-06-13 06:34:00,$     2.25,$    20.00,Approved,24,03,6
1668,2014,2018-06-13,15:26:54,Withdrawal,2018-06-13 15:26:54,$     2.25,$    40.00,Approved,24,03,6
1669,2015,2018-06-13,15:38:22,Withdrawal,2018-06-13 15:38:22,$     4.00,$   400.00,Approved,24,03,6
1670,2016,2018-06-13,11:34:06,Withdrawal,2018-06-13 11:34:06,$     3.00,$   300.00,Approved,24,03,6
1671,2017,2018-06-13,16:12:34,Withdrawal,2018-06-13 16:12:34,$     2.25,$   180.00,Approved,24,03,6
1672,2018,2018-06-13,19:41:07,Withdrawal,2018-06-13 19:41:07,$     4.00,$   400.00,Approved,24,03,6
1673,2019,2018-06-13,19:31:55,Withdrawal,2018-06-13 19:31:55,$     2.25,$    20.00,Approved,24,03,6
1674,2020,2018-06-13,16:28:48,Withdrawal,2018-06-13 16:28:48,$     2.25,$    40.00,Approved,24,03,6
1675,2021,2018-06-13,21:02:49,Withdrawal,2018-06-13 21:02:49,$     2.25,$   100.00,Approved,24,03,6
1676,2022,2018-06-13,22:58:54,Withdrawal,2018-06-13 22:58:54,$     0.00,$    60.00,Bad Transaction,24,03,6
1677,2024,2018-06-13,21:04:04,Withdrawal,2018-06-13 21:04:04,$     2.25,$   120.00,Approved,24,03,6
1678,2025,2018-06-14,11:49:05,Withdrawal,2018-06-14 11:49:05,$     0.00,$    20.00,Insufficient Funds,24,04,6
1679,2026,2018-06-14,11:42:27,Withdrawal,2018-06-14 11:42:27,$     2.25,$   100.00,Approved,24,04,6
1680,2027,2018-06-14,13:39:01,Withdrawal,2018-06-14 13:39:01,$     2.25,$   100.00,Approved,24,04,6
1681,2028,2018-06-14,14:10:18,Withdrawal,2018-06-14 14:10:18,$     2.25,$    60.00,Approved,24,04,6
1682,2029,2018-06-14,14:13:09,Withdrawal,2018-06-14 14:13:09,$     0.00,$    40.00,Bad Transaction,24,04,6
1683,2030,2018-06-14,14:13:56,Withdrawal,2018-06-14 14:13:56,$     2.25,$    60.00,Approved,24,04,6
1684,2031,2018-06-14,14:10:55,Withdrawal,2018-06-14 14:10:55,$     0.00,$    60.00,Not Accepted,24,04,6
1685,2032,2018-06-14,14:34:17,Withdrawal,2018-06-14 14:34:17,$     0.00,$    20.00,Insufficient Funds,24,04,6
1686,2033,2018-06-14,18:23:23,Withdrawal,2018-06-14 18:23:23,$     2.25,$   100.00,Approved,24,04,6
1687,2034,2018-06-14,18:46:54,Withdrawal,2018-06-14 18:46:54,$     2.25,$    40.00,Approved,24,04,6
1688,2036,2018-06-14,20:27:54,Withdrawal,2018-06-14 20:27:54,$     2.25,$    40.00,Approved,24,04,6
1689,2038,2018-06-14,22:30:39,Withdrawal,2018-06-14 22:30:39,$     2.25,$    60.00,Approved,24,04,6
1690,2040,2018-06-15,10:34:02,Withdrawal,2018-06-15 10:34:02,$     2.25,$    40.00,Approved,24,05,6
1691,2041,2018-06-15,14:06:07,Withdrawal,2018-06-15 14:06:07,$     2.25,$   100.00,Approved,24,05,6
1692,2042,2018-06-15,15:27:48,Withdrawal,2018-06-15 15:27:48,$     0.00,$    20.00,Insufficient Funds,24,05,6
1693,2043,2018-06-15,13:46:55,Withdrawal,2018-06-15 13:46:55,$     4.00,$   400.00,Approved,24,05,6
1694,2044,2018-06-15,17:33:18,Withdrawal,2018-06-15 17:33:18,$     2.25,$   100.00,Approved,24,05,6
1695,2045,2018-06-15,15:41:53,Withdrawal,2018-06-15 15:41:53,$     0.00,$    80.00,Insufficient Funds,24,05,6
1696,2046,2018-06-15,18:06:06,Withdrawal,2018-06-15 18:06:06,$     2.25,$    60.00,Approved,24,05,6
1697,2047,2018-06-15,15:42:41,Withdrawal,2018-06-15 15:42:41,$     2.25,$    60.00,Approved,24,05,6
1698,2048,2018-06-15,20:32:05,Withdrawal,2018-06-15 20:32:05,$     2.25,$   100.00,Approved,24,05,6
1699,2049,2018-06-15,10:50:58,Withdrawal,2018-06-15 10:50:58,$     2.25,$   140.00,Approved,24,05,6
1700,2050,2018-06-15,19:03:38,Withdrawal,2018-06-15 19:03:38,$     2.25,$   200.00,Approved,24,05,6
1701,2051,2018-06-15,19:27:11,Withdrawal,2018-06-15 19:27:11,$     2.25,$   100.00,Approved,24,05,6
1702,2052,2018-06-15,22:23:13,Withdrawal,2018-06-15 22:23:13,$     2.25,$    60.00,Approved,24,05,6
1703,2053,2018-06-16,11:51:57,Withdrawal,2018-06-16 11:51:57,$     2.25,$    80.00,Approved,24,06,6
1704,2054,2018-06-16,07:53:32,Withdrawal,2018-06-16 07:53:32,$     2.25,$   100.00,Approved,24,06,6
1705,2055,2018-06-16,15:49:05,Withdrawal,2018-06-16 15:49:05,$     0.00,$    20.00,Bad Pin,24,06,6
1706,2056,2018-06-16,14:34:09,Withdrawal,2018-06-16 14:34:09,$     2.25,$    20.00,Approved,24,06,6
1707,2057,2018-06-16,17:15:58,Withdrawal,2018-06-16 17:15:58,$     2.25,$   100.00,Approved,24,06,6
1708,2058,2018-06-16,15:50:07,Withdrawal,2018-06-16 15:50:07,$     2.25,$    20.00,Approved,24,06,6
1709,2059,2018-06-16,17:26:04,Withdrawal,2018-06-16 17:26:04,$     2.25,$   100.00,Approved,24,06,6
1710,2062,2018-06-16,18:48:40,Withdrawal,2018-06-16 18:48:40,$     2.25,$    40.00,Approved,24,06,6
1711,2063,2018-06-17,15:02:41,Withdrawal,2018-06-17 15:02:41,$     2.25,$    60.00,Approved,24,07,6
1712,2065,2018-06-17,18:47:25,Withdrawal,2018-06-17 18:47:25,$     2.25,$    20.00,Approved,24,07,6
1713,2066,2018-06-17,20:37:42,Withdrawal,2018-06-17 20:37:42,$     2.25,$    80.00,Approved,24,07,6
1714,2067,2018-06-16,21:00:30,Withdrawal,2018-06-16 21:00:30,$     2.25,$    80.00,Approved,24,06,6
1715,2069,2018-06-17,18:49:14,Withdrawal,2018-06-17 18:49:14,$     2.25,$    80.00,Approved,24,07,6
1716,2070,2018-06-18,11:59:04,Withdrawal,2018-06-18 11:59:04,$     2.25,$   100.00,Approved,25,01,6
1717,2071,2018-06-18,12:09:48,Withdrawal,2018-06-18 12:09:48,$     2.25,$    40.00,Approved,25,01,6
1718,2072,2018-06-18,12:28:07,Withdrawal,2018-06-18 12:28:07,$     2.25,$    40.00,Approved,25,01,6
1719,2074,2018-06-18,18:41:34,Withdrawal,2018-06-18 18:41:34,$     2.25,$    80.00,Approved,25,01,6
1720,2075,2018-06-18,19:35:30,Withdrawal,2018-06-18 19:35:30,$     2.25,$   200.00,Approved,25,01,6
1721,2076,2018-06-18,19:03:14,Withdrawal,2018-06-18 19:03:14,$     2.25,$    40.00,Approved,25,01,6
1722,2078,2018-06-18,12:33:57,Withdrawal,2018-06-18 12:33:57,$     2.25,$    40.00,Approved,25,01,6
1723,2079,2018-06-19,12:36:59,Withdrawal,2018-06-19 12:36:59,$     2.25,$    40.00,Approved,25,02,6
1724,2080,2018-06-18,22:45:26,Withdrawal,2018-06-18 22:45:26,$     2.25,$   200.00,Approved,25,01,6
1725,2082,2018-06-19,13:46:43,Withdrawal,2018-06-19 13:46:43,$     2.25,$   100.00,Approved,25,02,6
1726,2083,2018-06-19,07:18:10,Withdrawal,2018-06-19 07:18:10,$     2.25,$    40.00,Approved,25,02,6
1727,2084,2018-06-19,14:16:05,Withdrawal,2018-06-19 14:16:05,$     2.25,$    20.00,Approved,25,02,6
1728,2085,2018-06-19,15:55:50,Withdrawal,2018-06-19 15:55:50,$     0.00,$    80.00,Insufficient Funds,25,02,6
1729,2086,2018-06-19,18:26:07,Withdrawal,2018-06-19 18:26:07,$     2.25,$    20.00,Approved,25,02,6
1730,2087,2018-06-19,14:29:33,Withdrawal,2018-06-19 14:29:33,$     2.25,$   200.00,Approved,25,02,6
1731,2088,2018-06-19,21:30:43,Withdrawal,2018-06-19 21:30:43,$     0.00,$    20.00,Insufficient Funds,25,02,6
1732,2089,2018-06-20,09:38:25,Withdrawal,2018-06-20 09:38:25,$     0.00,$    20.00,Insufficient Funds,25,03,6
1733,2091,2018-06-20,11:09:34,Withdrawal,2018-06-20 11:09:34,$     2.25,$   140.00,Approved,25,03,6
1734,2093,2018-06-20,14:07:16,Withdrawal,2018-06-20 14:07:16,$     2.25,$   120.00,Approved,25,03,6
1735,2094,2018-06-20,15:10:27,Withdrawal,2018-06-20 15:10:27,$     2.25,$   120.00,Approved,25,03,6
1736,2096,2018-06-20,15:23:01,Withdrawal,2018-06-20 15:23:01,$     2.25,$   100.00,Approved,25,03,6
1737,2097,2018-06-20,15:47:05,Withdrawal,2018-06-20 15:47:05,$     2.25,$    60.00,Approved,25,03,6
1738,2098,2018-06-20,15:28:56,Withdrawal,2018-06-20 15:28:56,$     3.00,$   300.00,Approved,25,03,6
1739,2099,2018-06-20,15:49:24,Withdrawal,2018-06-20 15:49:24,$     2.25,$   100.00,Approved,25,03,6
1740,2100,2018-06-20,17:03:58,Withdrawal,2018-06-20 17:03:58,$     0.00,$    20.00,Insufficient Funds,25,03,6
1741,2101,2018-06-20,19:20:44,Withdrawal,2018-06-20 19:20:44,$     2.25,$    60.00,Approved,25,03,6
1742,2102,2018-06-20,19:56:26,Withdrawal,2018-06-20 19:56:26,$     2.25,$   140.00,Approved,25,03,6
1743,2103,2018-06-20,15:04:53,Withdrawal,2018-06-20 15:04:53,$     2.25,$    60.00,Approved,25,03,6
1744,2105,2018-06-21,06:32:41,Withdrawal,2018-06-21 06:32:41,$     2.25,$    60.00,Approved,25,04,6
1745,2108,2018-06-21,09:12:42,Withdrawal,2018-06-21 09:12:42,$     2.25,$   100.00,Approved,25,04,6
1746,2111,2018-06-21,16:08:10,Withdrawal,2018-06-21 16:08:10,$     2.25,$    40.00,Approved,25,04,6
1747,2113,2018-06-21,16:56:00,Withdrawal,2018-06-21 16:56:00,$     2.25,$    60.00,Approved,25,04,6
1748,2114,2018-06-21,15:33:55,Withdrawal,2018-06-21 15:33:55,$     2.25,$   100.00,Approved,25,04,6
1749,2115,2018-06-21,18:24:24,Withdrawal,2018-06-21 18:24:24,$     2.25,$    80.00,Approved,25,04,6
1750,2116,2018-06-21,19:56:48,Withdrawal,2018-06-21 19:56:48,$     2.25,$    60.00,Approved,25,04,6
1751,2118,2018-06-21,18:51:51,Withdrawal,2018-06-21 18:51:51,$     2.25,$    60.00,Approved,25,04,6
1752,2119,2018-06-22,13:04:53,Withdrawal,2018-06-22 13:04:53,$     0.00,$   140.00,Insufficient Funds,25,05,6
1753,2120,2018-06-21,19:01:21,Withdrawal,2018-06-21 19:01:21,$     2.40,$   240.00,Approved,25,04,6
1754,2122,2018-06-22,13:05:47,Withdrawal,2018-06-22 13:05:47,$     2.25,$   120.00,Approved,25,05,6
1755,2123,2018-06-22,15:18:35,Withdrawal,2018-06-22 15:18:35,$     2.25,$    80.00,Approved,25,05,6
1756,2124,2018-06-22,17:28:32,Withdrawal,2018-06-22 17:28:32,$     2.25,$   120.00,Approved,25,05,6
1757,2125,2018-06-22,20:16:29,Withdrawal,2018-06-22 20:16:29,$     0.00,$   200.00,Bad Pin,25,05,6
1758,2126,2018-06-22,20:48:05,Withdrawal,2018-06-22 20:48:05,$     2.25,$   100.00,Approved,25,05,6
1759,2127,2018-06-22,20:15:44,Withdrawal,2018-06-22 20:15:44,$     0.00,$   200.00,Bad Pin,25,05,6
1760,2128,2018-06-22,20:50:07,Withdrawal,2018-06-22 20:50:07,$     2.25,$   100.00,Approved,25,05,6
1761,2129,2018-06-22,21:01:39,Withdrawal,2018-06-22 21:01:39,$     2.25,$   100.00,Approved,25,05,6
1762,2131,2018-06-22,21:25:20,Withdrawal,2018-06-22 21:25:20,$     2.25,$   120.00,Approved,25,05,6
1763,2132,2018-06-23,09:57:52,Withdrawal,2018-06-23 09:57:52,$     2.25,$    20.00,Approved,25,06,6
1764,2133,2018-06-22,22:23:19,Withdrawal,2018-06-22 22:23:19,$     2.25,$   100.00,Approved,25,05,6
1765,2134,2018-06-23,17:16:14,Withdrawal,2018-06-23 17:16:14,$     2.25,$   200.00,Approved,25,06,6
1766,2136,2018-06-23,19:31:24,Withdrawal,2018-06-23 19:31:24,$     2.25,$   100.00,Approved,25,06,6
1767,2137,2018-06-23,20:33:31,Withdrawal,2018-06-23 20:33:31,$     0.00,$    20.00,Insufficient Funds,25,06,6
1768,2139,2018-06-23,12:52:36,Withdrawal,2018-06-23 12:52:36,$     4.00,$   400.00,Approved,25,06,6
1769,2140,2018-06-24,12:43:37,Withdrawal,2018-06-24 12:43:37,$     0.00,$    40.00,Insufficient Funds,25,07,6
1770,2141,2018-06-24,18:37:10,Withdrawal,2018-06-24 18:37:10,$     2.25,$    20.00,Approved,25,07,6
1771,2142,2018-06-24,17:01:41,Withdrawal,2018-06-24 17:01:41,$     2.25,$   100.00,Approved,25,07,6
1772,2144,2018-06-24,12:44:16,Withdrawal,2018-06-24 12:44:16,$     2.25,$    20.00,Approved,25,07,6
1773,2145,2018-06-24,19:46:26,Withdrawal,2018-06-24 19:46:26,$     2.25,$    60.00,Approved,25,07,6
1774,2147,2018-06-24,22:49:04,Withdrawal,2018-06-24 22:49:04,$     0.00,$    60.00,Bad Pin,25,07,6
1775,2148,2018-06-24,22:51:27,Withdrawal,2018-06-24 22:51:27,$     2.25,$    60.00,Approved,25,07,6
1776,2149,2018-06-25,08:13:41,Withdrawal,2018-06-25 08:13:41,$     2.25,$    60.00,Approved,26,01,6
1777,2150,2018-06-25,11:26:53,Withdrawal,2018-06-25 11:26:53,$     2.25,$   120.00,Approved,26,01,6
1778,2151,2018-06-25,09:27:31,Withdrawal,2018-06-25 09:27:31,$     2.25,$   100.00,Approved,26,01,6
1779,2152,2018-06-25,13:52:36,Withdrawal,2018-06-25 13:52:36,$     2.25,$    60.00,Approved,26,01,6
1780,2153,2018-06-25,18:08:16,Withdrawal,2018-06-25 18:08:16,$     0.00,$   100.00,Insufficient Funds,26,01,6
1781,2154,2018-06-25,13:03:45,Withdrawal,2018-06-25 13:03:45,$     2.25,$    20.00,Approved,26,01,6
1782,2155,2018-06-25,18:09:47,Withdrawal,2018-06-25 18:09:47,$     0.00,$   100.00,Insufficient Funds,26,01,6
1783,2156,2018-06-25,19:50:04,Withdrawal,2018-06-25 19:50:04,$     2.25,$    40.00,Approved,26,01,6
1784,2157,2018-06-24,22:49:40,Withdrawal,2018-06-24 22:49:40,$     0.00,$    60.00,Bad Pin,25,07,6
1785,2158,2018-06-25,19:12:50,Withdrawal,2018-06-25 19:12:50,$     2.25,$   100.00,Approved,26,01,6
1786,2160,2018-06-25,21:06:56,Withdrawal,2018-06-25 21:06:56,$     0.00,$   100.00,Insufficient Funds,26,01,6
1787,2161,2018-06-25,22:23:22,Withdrawal,2018-06-25 22:23:22,$     2.25,$   140.00,Approved,26,01,6
1788,2162,2018-06-26,11:21:17,Withdrawal,2018-06-26 11:21:17,$     2.25,$    60.00,Approved,26,02,6
1789,2163,2018-06-26,16:36:56,Withdrawal,2018-06-26 16:36:56,$     2.25,$   100.00,Approved,26,02,6
1790,2164,2018-06-26,13:46:21,Withdrawal,2018-06-26 13:46:21,$     0.00,$    20.00,Insufficient Funds,26,02,6
1791,2166,2018-06-26,17:10:56,Withdrawal,2018-06-26 17:10:56,$     0.00,$    20.00,Insufficient Funds,26,02,6
1792,2168,2018-06-26,18:23:18,Withdrawal,2018-06-26 18:23:18,$     2.25,$    60.00,Approved,26,02,6
1793,2171,2018-06-26,21:47:56,Withdrawal,2018-06-26 21:47:56,$     2.25,$   160.00,Approved,26,02,6
1794,2172,2018-06-27,06:26:14,Withdrawal,2018-06-27 06:26:14,$     2.25,$    20.00,Approved,26,03,6
1795,2173,2018-06-26,22:52:27,Withdrawal,2018-06-26 22:52:27,$     0.00,$    20.00,Insufficient Funds,26,02,6
1796,2174,2018-06-27,07:33:55,Withdrawal,2018-06-27 07:33:55,$     0.00,$   300.00,Limit Exceeded,26,03,6
1797,2175,2018-06-26,22:56:32,Withdrawal,2018-06-26 22:56:32,$     0.00,$    20.00,Bad Pin,26,02,6
1798,2176,2018-06-27,07:30:31,Withdrawal,2018-06-27 07:30:31,$     2.25,$    40.00,Approved,26,03,6
1799,2177,2018-06-27,10:38:20,Withdrawal,2018-06-27 10:38:20,$     0.00,$   200.00,Limit Exceeded,26,03,6
1800,2178,2018-06-27,11:47:28,Withdrawal,2018-06-27 11:47:28,$     2.25,$   160.00,Approved,26,03,6
1801,2179,2018-06-27,10:47:41,Withdrawal,2018-06-27 10:47:41,$     2.25,$   200.00,Approved,26,03,6
1802,2180,2018-06-27,07:35:11,Withdrawal,2018-06-27 07:35:11,$     0.00,$   300.00,Limit Exceeded,26,03,6
1803,2182,2018-06-27,15:15:15,Withdrawal,2018-06-27 15:15:15,$     2.25,$   100.00,Approved,26,03,6
1804,2183,2018-06-27,18:01:10,Withdrawal,2018-06-27 18:01:10,$     2.25,$    60.00,Approved,26,03,6
1805,2184,2018-06-27,20:18:24,Withdrawal,2018-06-27 20:18:24,$     2.25,$   100.00,Approved,26,03,6
1806,2185,2018-06-27,16:02:01,Withdrawal,2018-06-27 16:02:01,$     3.00,$   300.00,Approved,26,03,6
1807,2186,2018-06-27,17:56:23,Withdrawal,2018-06-27 17:56:23,$     2.25,$    20.00,Approved,26,03,6
1808,2188,2018-06-27,20:34:26,Withdrawal,2018-06-27 20:34:26,$     2.25,$   200.00,Approved,26,03,6
1809,2189,2018-06-27,21:55:30,Withdrawal,2018-06-27 21:55:30,$     2.25,$    40.00,Approved,26,03,6
1810,2190,2018-06-27,21:08:03,Withdrawal,2018-06-27 21:08:03,$     4.00,$   400.00,Approved,26,03,6
1811,2191,2018-06-28,08:43:28,Withdrawal,2018-06-28 08:43:28,$     2.25,$   100.00,Approved,26,04,6
1812,2192,2018-06-27,21:26:12,Withdrawal,2018-06-27 21:26:12,$     2.25,$    20.00,Approved,26,03,6
1813,2193,2018-06-28,08:50:02,Withdrawal,2018-06-28 08:50:02,$     2.25,$   100.00,Approved,26,04,6
1814,2194,2018-06-28,15:25:52,Withdrawal,2018-06-28 15:25:52,$     2.25,$   100.00,Approved,26,04,6
1815,2195,2018-06-28,08:49:01,Withdrawal,2018-06-28 08:49:01,$     3.80,$   380.00,Approved,26,04,6
1816,2196,2018-06-28,18:50:21,Withdrawal,2018-06-28 18:50:21,$     2.25,$    40.00,Approved,26,04,6
1817,2197,2018-06-28,20:12:47,Withdrawal,2018-06-28 20:12:47,$     4.00,$   400.00,Approved,26,04,6
1818,2198,2018-06-28,07:18:23,Withdrawal,2018-06-28 07:18:23,$     4.00,$   400.00,Approved,26,04,6
1819,2199,2018-06-28,20:27:36,Withdrawal,2018-06-28 20:27:36,$     2.25,$    60.00,Approved,26,04,6
1820,2200,2018-06-28,20:56:34,Withdrawal,2018-06-28 20:56:34,$     2.25,$    60.00,Approved,26,04,6
1821,2202,2018-06-28,17:18:17,Withdrawal,2018-06-28 17:18:17,$     2.25,$   160.00,Approved,26,04,6
1822,2203,2018-06-29,06:25:10,Withdrawal,2018-06-29 06:25:10,$     2.25,$   200.00,Approved,26,05,6
1823,2204,2018-06-28,21:04:10,Withdrawal,2018-06-28 21:04:10,$     4.00,$   400.00,Approved,26,04,6
1824,2205,2018-06-29,06:54:52,Withdrawal,2018-06-29 06:54:52,$     2.25,$    20.00,Approved,26,05,6
1825,2206,2018-06-29,07:32:39,Withdrawal,2018-06-29 07:32:39,$     2.25,$   140.00,Approved,26,05,6
1826,2207,2018-06-28,21:43:29,Withdrawal,2018-06-28 21:43:29,$     2.25,$    60.00,Approved,26,04,6
1827,2208,2018-06-29,07:36:31,Withdrawal,2018-06-29 07:36:31,$     0.00,$    20.00,Bad Transaction,26,05,6
1828,2209,2018-06-29,10:32:21,Withdrawal,2018-06-29 10:32:21,$     4.00,$   400.00,Approved,26,05,6
1829,2210,2018-06-29,09:10:43,Withdrawal,2018-06-29 09:10:43,$     2.25,$    20.00,Approved,26,05,6
1830,2211,2018-06-29,10:48:46,Withdrawal,2018-06-29 10:48:46,$     2.25,$   100.00,Approved,26,05,6
1831,2212,2018-06-29,12:01:48,Withdrawal,2018-06-29 12:01:48,$     4.00,$   400.00,Approved,26,05,6
1832,2213,2018-06-29,12:27:06,Withdrawal,2018-06-29 12:27:06,$     2.25,$   200.00,Approved,26,05,6
1833,2214,2018-06-29,12:31:32,Withdrawal,2018-06-29 12:31:32,$     2.25,$   100.00,Approved,26,05,6
1834,2215,2018-06-29,10:14:35,Withdrawal,2018-06-29 10:14:35,$     2.25,$    20.00,Approved,26,05,6
1835,2216,2018-06-29,12:30:31,Withdrawal,2018-06-29 12:30:31,$     4.00,$   400.00,Approved,26,05,6
1836,2217,2018-06-29,17:26:36,Withdrawal,2018-06-29 17:26:36,$     2.25,$   100.00,Approved,26,05,6
1837,2219,2018-06-29,19:30:07,Withdrawal,2018-06-29 19:30:07,$     2.25,$   100.00,Approved,26,05,6
1838,2220,2018-06-29,16:35:50,Withdrawal,2018-06-29 16:35:50,$     2.25,$   100.00,Approved,26,05,6
1839,2221,2018-06-29,22:00:02,Withdrawal,2018-06-29 22:00:02,$     2.25,$    80.00,Approved,26,05,6
1840,2222,2018-06-30,09:03:56,Withdrawal,2018-06-30 09:03:56,$     2.25,$   100.00,Approved,26,06,6
1841,2223,2018-06-30,08:47:36,Withdrawal,2018-06-30 08:47:36,$     2.25,$   100.00,Approved,26,06,6
1842,2225,2018-06-30,10:34:19,Withdrawal,2018-06-30 10:34:19,$     2.25,$   100.00,Approved,26,06,6
1843,2226,2018-06-30,09:16:07,Withdrawal,2018-06-30 09:16:07,$     2.25,$    40.00,Approved,26,06,6
1844,2227,2018-06-30,12:23:53,Withdrawal,2018-06-30 12:23:53,$     2.25,$    40.00,Approved,26,06,6
1845,2228,2018-06-30,10:35:15,Withdrawal,2018-06-30 10:35:15,$     2.25,$   140.00,Approved,26,06,6
1846,2229,2018-06-30,14:28:51,Withdrawal,2018-06-30 14:28:51,$     2.25,$    20.00,Approved,26,06,6
1847,2230,2018-06-30,13:48:24,Withdrawal,2018-06-30 13:48:24,$     2.25,$    60.00,Approved,26,06,6
1848,2231,2018-06-30,15:39:01,Withdrawal,2018-06-30 15:39:01,$     2.25,$   140.00,Approved,26,06,6
1849,2232,2018-06-30,15:04:20,Withdrawal,2018-06-30 15:04:20,$     2.25,$   100.00,Approved,26,06,6
1850,2233,2018-06-30,17:53:54,Withdrawal,2018-06-30 17:53:54,$     2.25,$    40.00,Approved,26,06,6
1851,2235,2018-06-30,14:55:18,Withdrawal,2018-06-30 14:55:18,$     2.25,$    40.00,Approved,26,06,6
1852,2236,2018-06-30,21:11:46,Withdrawal,2018-06-30 21:11:46,$     2.25,$   200.00,Approved,26,06,6
1853,2237,2018-06-30,19:42:26,Withdrawal,2018-06-30 19:42:26,$     2.60,$   260.00,Approved,26,06,6
1854,2238,2018-07-01,09:09:39,Withdrawal,2018-07-01 09:09:39,$     2.25,$    60.00,Approved,26,07,7
1855,2239,2018-07-01,11:38:34,Withdrawal,2018-07-01 11:38:34,$     2.25,$    60.00,Approved,26,07,7
1856,2240,2018-07-01,11:18:01,Withdrawal,2018-07-01 11:18:01,$     2.25,$    40.00,Approved,26,07,7
1857,2241,2018-07-01,12:15:04,Withdrawal,2018-07-01 12:15:04,$     2.25,$   120.00,Approved,26,07,7
1858,2242,2018-07-01,14:58:53,Withdrawal,2018-07-01 14:58:53,$     2.25,$    60.00,Approved,26,07,7
1859,2243,2018-07-01,12:48:10,Withdrawal,2018-07-01 12:48:10,$     2.25,$    20.00,Approved,26,07,7
1860,2245,2018-07-01,20:35:09,Withdrawal,2018-07-01 20:35:09,$     2.25,$    80.00,Approved,26,07,7
1861,2247,2018-06-30,21:47:35,Withdrawal,2018-06-30 21:47:35,$     2.25,$   100.00,Approved,26,06,6
1862,2248,2018-07-01,21:32:21,Withdrawal,2018-07-01 21:32:21,$     2.25,$   100.00,Approved,26,07,7
1863,2249,2018-07-01,22:20:40,Withdrawal,2018-07-01 22:20:40,$     4.00,$   400.00,Approved,26,07,7
1864,2250,2018-07-02,14:46:44,Withdrawal,2018-07-02 14:46:44,$     0.00,$   260.00,Bad Transaction,27,01,7
1865,2251,2018-07-02,07:57:09,Withdrawal,2018-07-02 07:57:09,$     2.25,$   100.00,Approved,27,01,7
1866,2252,2018-07-02,15:06:18,Withdrawal,2018-07-02 15:06:18,$     2.25,$   100.00,Approved,27,01,7
1867,2253,2018-07-02,19:40:00,Withdrawal,2018-07-02 19:40:00,$     2.25,$    60.00,Approved,27,01,7
