,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1408,1569,2018-03-13,21:13:23,Withdrawal,2018-03-13 21:13,2.50,40.00,Approved,11,2,3
1409,1570,2018-03-13,23:40:10,Withdrawal,2018-03-13 23:40,2.50,80.00,Approved,11,2,3
1410,1571,2018-03-14,13:04:59,Withdrawal,2018-03-14 13:04,2.50,20.00,Approved,11,3,3
1411,1572,2018-03-13,12:52:48,Withdrawal,2018-03-13 12:52,2.50,100.00,Approved,11,2,3
1412,1573,2018-03-14,17:04:23,Withdrawal,2018-03-14 17:04,0.00,300.00,Not Accepted,11,3,3
1413,1574,2018-03-14,17:05:12,Withdrawal,2018-03-14 17:05,0.00,100.00,Not Accepted,11,3,3
1414,1575,2018-03-14,17:07:25,Withdrawal,2018-03-14 17:07,2.50,60.00,Approved,11,3,3
1415,1576,2018-03-14,18:46:14,Withdrawal,2018-03-14 18:46,2.50,300.00,Approved,11,3,3
1416,1578,2018-03-14,18:44:45,Withdrawal,2018-03-14 18:44,2.50,400.00,Approved,11,3,3
1417,1579,2018-03-14,19:04:43,Withdrawal,2018-03-14 19:04,0.00,200.00,Bad Transaction,11,3,3
1418,1580,2018-03-14,19:05:26,Withdrawal,2018-03-14 19:05,2.50,200.00,Approved,11,3,3
1419,1581,2018-03-14,20:50:42,Withdrawal,2018-03-14 20:50,2.50,120.00,Approved,11,3,3
1420,1583,2018-03-14,22:09:35,Withdrawal,2018-03-14 22:09,2.50,300.00,Approved,11,3,3
1421,1584,2018-03-14,23:01:41,Withdrawal,2018-03-14 23:01,2.50,60.00,Approved,11,3,3
1422,1585,2018-03-14,21:22:40,Withdrawal,2018-03-14 21:22,0.00,40.00,Insufficient Funds,11,3,3
1423,1587,2018-03-15,9:39:27,Withdrawal,2018-03-15 9:39,2.50,120.00,Approved,11,4,3
1424,1588,2018-03-15,14:54:47,Withdrawal,2018-03-15 14:54,2.50,20.00,Approved,11,4,3
1425,1589,2018-03-15,13:42:52,Withdrawal,2018-03-15 13:42,2.50,20.00,Approved,11,4,3
1426,1590,2018-03-14,20:35:54,Withdrawal,2018-03-14 20:35,2.50,160.00,Approved,11,3,3
1427,1591,2018-03-15,17:55:52,Withdrawal,2018-03-15 17:55,2.50,100.00,Approved,11,4,3
1428,1592,2018-03-15,17:35:19,Withdrawal,2018-03-15 17:35,2.50,40.00,Approved,11,4,3
1429,1593,2018-03-15,20:18:59,Withdrawal,2018-03-15 20:18,2.50,20.00,Approved,11,4,3
1430,1594,2018-03-15,19:29:31,Withdrawal,2018-03-15 19:29,2.50,40.00,Approved,11,4,3
1431,1596,2018-03-15,15:30:20,Withdrawal,2018-03-15 15:30,2.50,160.00,Approved,11,4,3
1432,1597,2018-03-15,22:34:52,Withdrawal,2018-03-15 22:34,2.50,100.00,Approved,11,4,3
1433,1599,2018-03-15,22:34:01,Withdrawal,2018-03-15 22:34,0.00,100.00,Bad Pin,11,4,3
1434,1600,2018-03-16,0:35:58,Withdrawal,2018-03-16 0:35,2.50,80.00,Approved,11,5,3
1435,1601,2018-03-15,22:54:07,Withdrawal,2018-03-15 22:54,2.50,100.00,Approved,11,4,3
1436,1602,2018-03-15,23:55:16,Withdrawal,2018-03-15 23:55,2.50,100.00,Approved,11,4,3
1437,1603,2018-03-16,3:05:35,Withdrawal,2018-03-16 3:05,0.00,80.00,Insufficient Funds,11,5,3
1438,1604,2018-03-16,2:41:35,Withdrawal,2018-03-16 2:41,0.00,80.00,Bad Card,11,5,3
1439,1605,2018-03-16,3:08:38,Withdrawal,2018-03-16 3:08,2.50,100.00,Approved,11,5,3
1440,1606,2018-03-16,3:07:20,Withdrawal,2018-03-16 3:07,0.00,60.00,Insufficient Funds,11,5,3
1441,1607,2018-03-16,12:26:40,Withdrawal,2018-03-16 12:26,2.50,200.00,Approved,11,5,3
1442,1608,2018-03-16,16:36:41,Withdrawal,2018-03-16 16:36,2.50,20.00,Approved,11,5,3
1443,1609,2018-03-16,16:34:40,Withdrawal,2018-03-16 16:34,2.50,20.00,Approved,11,5,3
1444,1610,2018-03-16,12:29:47,Withdrawal,2018-03-16 12:29,2.50,40.00,Approved,11,5,3
1445,1611,2018-03-16,19:28:28,Withdrawal,2018-03-16 19:28,2.50,120.00,Approved,11,5,3
1446,1612,2018-03-16,18:10:49,Withdrawal,2018-03-16 18:10,2.50,20.00,Approved,11,5,3
1447,1613,2018-03-16,20:09:54,Withdrawal,2018-03-16 20:09,0.00,60.00,Not Accepted,11,5,3
1448,1614,2018-03-16,18:03:29,Withdrawal,2018-03-16 18:03,2.50,140.00,Approved,11,5,3
1449,1615,2018-03-16,20:46:21,Withdrawal,2018-03-16 20:46,2.50,300.00,Approved,11,5,3
1450,1616,2018-03-16,19:55:35,Withdrawal,2018-03-16 19:55,2.50,300.00,Approved,11,5,3
1451,1617,2018-03-16,20:10:37,Withdrawal,2018-03-16 20:10,2.50,60.00,Approved,11,5,3
1452,1618,2018-03-16,21:08:37,Withdrawal,2018-03-16 21:08,2.50,240.00,Approved,11,5,3
1453,1619,2018-03-16,21:27:27,Withdrawal,2018-03-16 21:27,2.50,100.00,Approved,11,5,3
1454,1620,2018-03-16,22:59:51,Withdrawal,2018-03-16 22:59,2.50,60.00,Approved,11,5,3
1455,1622,2018-03-16,22:14:57,Withdrawal,2018-03-16 22:14,2.50,100.00,Approved,11,5,3
1456,1623,2018-03-17,0:03:31,Withdrawal,2018-03-17 0:03,0.00,100.00,Insufficient Funds,11,6,3
1457,1624,2018-03-16,23:01:33,Withdrawal,2018-03-16 23:01,2.50,40.00,Approved,11,5,3
1458,1625,2018-03-17,0:04:59,Withdrawal,2018-03-17 0:04,2.50,100.00,Approved,11,6,3
1459,1626,2018-03-17,0:04:18,Withdrawal,2018-03-17 0:04,2.50,100.00,Approved,11,6,3
1460,1627,2018-03-16,23:40:25,Withdrawal,2018-03-16 23:40,2.50,40.00,Approved,11,5,3
1461,1628,2018-03-17,2:14:29,Withdrawal,2018-03-17 2:14,2.50,200.00,Approved,11,6,3
1462,1629,2018-03-17,15:00:50,Withdrawal,2018-03-17 15:00,2.50,100.00,Approved,11,6,3
1463,1630,2018-03-17,12:50:47,Withdrawal,2018-03-17 12:50,2.50,20.00,Approved,11,6,3
1464,1631,2018-03-17,15:20:08,Withdrawal,2018-03-17 15:20,2.50,80.00,Approved,11,6,3
1465,1632,2018-03-17,16:10:13,Withdrawal,2018-03-17 16:10,2.50,40.00,Approved,11,6,3
1466,1633,2018-03-17,16:11:50,Withdrawal,2018-03-17 16:11,2.50,80.00,Approved,11,6,3
1467,1634,2018-03-17,0:20:28,Withdrawal,2018-03-17 0:20,2.50,20.00,Approved,11,6,3
1468,1635,2018-03-17,17:11:37,Withdrawal,2018-03-17 17:11,2.50,40.00,Approved,11,6,3
1469,1636,2018-03-17,16:11:03,Withdrawal,2018-03-17 16:11,2.50,40.00,Approved,11,6,3
1470,1637,2018-03-17,19:00:59,Withdrawal,2018-03-17 19:00,2.50,20.00,Approved,11,6,3
1471,1638,2018-03-17,16:44:33,Withdrawal,2018-03-17 16:44,2.50,40.00,Approved,11,6,3
1472,1639,2018-03-17,19:42:17,Withdrawal,2018-03-17 19:42,2.50,100.00,Approved,11,6,3
1473,1640,2018-03-17,18:09:59,Withdrawal,2018-03-17 18:09,2.50,200.00,Approved,11,6,3
1474,1641,2018-03-17,19:48:54,Withdrawal,2018-03-17 19:48,2.50,40.00,Approved,11,6,3
1475,1642,2018-03-17,19:47:26,Withdrawal,2018-03-17 19:47,2.50,60.00,Approved,11,6,3
1476,1643,2018-03-17,19:04:35,Withdrawal,2018-03-17 19:04,2.50,80.00,Approved,11,6,3
1477,1644,2018-03-17,20:04:57,Withdrawal,2018-03-17 20:04,2.50,60.00,Approved,11,6,3
1478,1645,2018-03-17,20:03:14,Withdrawal,2018-03-17 20:03,0.00,20.00,Insufficient Funds,11,6,3
1479,1646,2018-03-17,20:05:47,Withdrawal,2018-03-17 20:05,0.00,40.00,Not Accepted,11,6,3
1480,1647,2018-03-17,20:07:15,Withdrawal,2018-03-17 20:07,2.50,40.00,Approved,11,6,3
1481,1648,2018-03-17,20:00:10,Withdrawal,2018-03-17 20:00,2.50,80.00,Approved,11,6,3
1482,1649,2018-03-17,20:08:48,Withdrawal,2018-03-17 20:08,0.00,40.00,Not Accepted,11,6,3
1483,1650,2018-03-17,20:06:32,Withdrawal,2018-03-17 20:06,0.00,40.00,Not Accepted,11,6,3
1484,1651,2018-03-17,20:36:21,Withdrawal,2018-03-17 20:36,0.00,100.00,Not Accepted,11,6,3
1485,1652,2018-03-17,20:39:38,Withdrawal,2018-03-17 20:39,2.50,40.00,Approved,11,6,3
1486,1653,2018-03-17,20:09:42,Withdrawal,2018-03-17 20:09,0.00,40.00,Not Accepted,11,6,3
1487,1654,2018-03-17,21:07:45,Withdrawal,2018-03-17 21:07,2.50,200.00,Approved,11,6,3
1488,1656,2018-03-17,21:43:44,Withdrawal,2018-03-17 21:43,2.50,20.00,Approved,11,6,3
1489,1657,2018-03-17,21:59:32,Withdrawal,2018-03-17 21:59,2.50,100.00,Approved,11,6,3
1490,1658,2018-03-17,21:49:01,Withdrawal,2018-03-17 21:49,2.50,40.00,Approved,11,6,3
1491,1659,2018-03-17,22:25:22,Withdrawal,2018-03-17 22:25,2.50,80.00,Approved,11,6,3
1492,1660,2018-03-17,21:49:41,Withdrawal,2018-03-17 21:49,2.50,100.00,Approved,11,6,3
1493,1661,2018-03-17,22:00:19,Withdrawal,2018-03-17 22:00,2.50,100.00,Approved,11,6,3
1494,1662,2018-03-17,22:34:18,Withdrawal,2018-03-17 22:34,2.50,40.00,Approved,11,6,3
1495,1663,2018-03-17,22:28:06,Withdrawal,2018-03-17 22:28,2.50,80.00,Approved,11,6,3
1496,1664,2018-03-17,22:35:53,Withdrawal,2018-03-17 22:35,2.50,40.00,Approved,11,6,3
1497,1665,2018-03-17,22:29:25,Withdrawal,2018-03-17 22:29,2.50,20.00,Approved,11,6,3
1498,1666,2018-03-17,22:45:16,Withdrawal,2018-03-17 22:45,2.50,60.00,Approved,11,6,3
1499,1667,2018-03-17,23:02:26,Withdrawal,2018-03-17 23:02,2.50,40.00,Approved,11,6,3
1500,1668,2018-03-17,22:46:01,Withdrawal,2018-03-17 22:46,2.50,100.00,Approved,11,6,3
1501,1669,2018-03-17,23:35:45,Withdrawal,2018-03-17 23:35,2.50,60.00,Approved,11,6,3
1502,1670,2018-03-17,23:03:09,Withdrawal,2018-03-17 23:03,2.50,20.00,Approved,11,6,3
1503,1671,2018-03-17,22:34:56,Withdrawal,2018-03-17 22:34,2.50,80.00,Approved,11,6,3
1504,1672,2018-03-18,0:08:44,Withdrawal,2018-03-18 0:08,2.50,120.00,Approved,11,7,3
1505,1673,2018-03-17,23:37:00,Withdrawal,2018-03-17 23:37,2.50,60.00,Approved,11,6,3
1506,1674,2018-03-18,0:13:19,Withdrawal,2018-03-18 0:13,2.50,60.00,Approved,11,7,3
1507,1675,2018-03-18,0:18:58,Withdrawal,2018-03-18 0:18,2.50,180.00,Approved,11,7,3
1508,1676,2018-03-18,0:12:08,Withdrawal,2018-03-18 0:12,2.50,40.00,Approved,11,7,3
1509,1677,2018-03-18,0:25:30,Withdrawal,2018-03-18 0:25,2.50,80.00,Approved,11,7,3
1510,1678,2018-03-17,23:45:03,Withdrawal,2018-03-17 23:45,2.50,100.00,Approved,11,6,3
1511,1679,2018-03-18,1:04:45,Withdrawal,2018-03-18 1:04,2.50,80.00,Approved,11,7,3
1512,1680,2018-03-18,0:17:55,Withdrawal,2018-03-18 0:17,2.50,80.00,Approved,11,7,3
1513,1681,2018-03-18,1:05:44,Withdrawal,2018-03-18 1:05,2.50,200.00,Approved,11,7,3
1514,1682,2018-03-18,1:24:59,Withdrawal,2018-03-18 1:24,2.50,60.00,Approved,11,7,3
1515,1683,2018-03-18,0:26:19,Withdrawal,2018-03-18 0:26,2.50,100.00,Approved,11,7,3
1516,1684,2018-03-18,2:34:39,Withdrawal,2018-03-18 2:34,2.50,100.00,Approved,11,7,3
1517,1685,2018-03-18,2:37:37,Withdrawal,2018-03-18 2:37,2.50,20.00,Approved,11,7,3
1518,1686,2018-03-18,0:56:41,Withdrawal,2018-03-18 0:56,2.50,100.00,Approved,11,7,3
1519,1687,2018-03-18,10:39:27,Withdrawal,2018-03-18 10:39,2.50,20.00,Approved,11,7,3
1520,1688,2018-03-18,11:33:57,Withdrawal,2018-03-18 11:33,2.50,40.00,Approved,11,7,3
1521,1689,2018-03-18,2:35:44,Withdrawal,2018-03-18 2:35,2.50,200.00,Approved,11,7,3
1522,1690,2018-03-18,4:36:31,Withdrawal,2018-03-18 4:36,2.50,60.00,Approved,11,7,3
1523,1691,2018-03-18,12:30:55,Withdrawal,2018-03-18 12:30,0.00,160.00,Bad Transaction,11,7,3
1524,1692,2018-03-18,15:19:58,Withdrawal,2018-03-18 15:19,0.00,100.00,Insufficient Funds,11,7,3
1525,1693,2018-03-18,12:33:19,Withdrawal,2018-03-18 12:33,2.50,160.00,Approved,11,7,3
1526,1694,2018-03-18,17:51:01,Withdrawal,2018-03-18 17:51,2.50,100.00,Approved,11,7,3
1527,1695,2018-03-18,17:51:58,Withdrawal,2018-03-18 17:51,0.00,400.00,Limit Exceeded,11,7,3
1528,1696,2018-03-18,17:53:46,Withdrawal,2018-03-18 17:53,0.00,380.00,Bad Transaction,11,7,3
1529,1697,2018-03-18,17:52:52,Withdrawal,2018-03-18 17:52,0.00,380.00,Limit Exceeded,11,7,3
1530,1698,2018-03-18,17:54:28,Withdrawal,2018-03-18 17:54,2.50,100.00,Approved,11,7,3
1531,1699,2018-03-18,17:58:38,Withdrawal,2018-03-18 17:58,2.50,80.00,Approved,11,7,3
1532,1701,2018-03-18,15:20:42,Withdrawal,2018-03-18 15:20,2.50,80.00,Approved,11,7,3
1533,1702,2018-03-18,17:55:05,Withdrawal,2018-03-18 17:55,2.50,100.00,Approved,11,7,3
1534,1703,2018-03-19,12:48:49,Withdrawal,2018-03-19 12:48,2.50,100.00,Approved,12,1,3
1535,1704,2018-03-19,12:42:37,Withdrawal,2018-03-19 12:42,2.50,300.00,Approved,12,1,3
1536,1705,2018-03-19,9:41:53,Withdrawal,2018-03-19 9:41,2.50,80.00,Approved,12,1,3
1537,1706,2018-03-19,17:27:20,Withdrawal,2018-03-19 17:27,2.50,80.00,Approved,12,1,3
1538,1708,2018-03-19,21:00:22,Withdrawal,2018-03-19 21:00,2.50,20.00,Approved,12,1,3
1539,1709,2018-03-20,7:17:12,Withdrawal,2018-03-20 7:17,2.50,40.00,Approved,12,2,3
1540,1711,2018-03-20,8:22:24,Withdrawal,2018-03-20 8:22,2.50,100.00,Approved,12,2,3
1541,1712,2018-03-20,10:33:00,Withdrawal,2018-03-20 10:33,2.50,100.00,Approved,12,2,3
1542,1713,2018-03-20,9:13:39,Withdrawal,2018-03-20 9:13,2.50,180.00,Approved,12,2,3
1543,1714,2018-03-20,8:40:21,Withdrawal,2018-03-20 8:40,2.50,180.00,Approved,12,2,3
1544,1715,2018-03-20,10:32:22,Withdrawal,2018-03-20 10:32,0.00,180.00,Insufficient Funds,12,2,3
1545,1716,2018-03-20,18:37:37,Withdrawal,2018-03-20 18:37,2.50,40.00,Approved,12,2,3
1546,1717,2018-03-20,12:40:53,Withdrawal,2018-03-20 12:40,2.50,120.00,Approved,12,2,3
1547,1721,2018-03-21,12:16:05,Withdrawal,2018-03-21 12:16,0.00,40.00,Bad Card,12,3,3
1548,1722,2018-03-21,7:42:37,Withdrawal,2018-03-21 7:42,2.50,20.00,Approved,12,3,3
1549,1723,2018-03-21,17:29:47,Withdrawal,2018-03-21 17:29,2.50,100.00,Approved,12,3,3
1550,1724,2018-03-21,18:50:04,Withdrawal,2018-03-21 18:50,2.50,60.00,Approved,12,3,3
1551,1725,2018-03-21,18:48:54,Withdrawal,2018-03-21 18:48,2.50,40.00,Approved,12,3,3
1552,1726,2018-03-21,19:33:09,Withdrawal,2018-03-21 19:33,2.50,40.00,Approved,12,3,3
1553,1727,2018-03-21,19:42:28,Withdrawal,2018-03-21 19:42,0.00,80.00,Bad Card,12,3,3
1554,1728,2018-03-21,19:43:03,Withdrawal,2018-03-21 19:43,2.50,60.00,Approved,12,3,3
1555,1729,2018-03-21,20:08:25,Withdrawal,2018-03-21 20:08,2.50,80.00,Approved,12,3,3
1556,1730,2018-03-21,20:28:01,Withdrawal,2018-03-21 20:28,2.50,40.00,Approved,12,3,3
1557,1733,2018-03-21,21:15:26,Withdrawal,2018-03-21 21:15,2.50,200.00,Approved,12,3,3
1558,1734,2018-03-21,22:14:35,Withdrawal,2018-03-21 22:14,2.50,20.00,Approved,12,3,3
1559,1735,2018-03-22,12:02:25,Withdrawal,2018-03-22 12:02,2.50,20.00,Approved,12,4,3
1560,1736,2018-03-22,17:45:32,Withdrawal,2018-03-22 17:45,2.50,200.00,Approved,12,4,3
1561,1737,2018-03-22,17:53:05,Withdrawal,2018-03-22 17:53,2.50,40.00,Approved,12,4,3
1562,1738,2018-03-22,18:24:00,Withdrawal,2018-03-22 18:24,2.50,120.00,Approved,12,4,3
1563,1739,2018-03-22,19:47:16,Withdrawal,2018-03-22 19:47,2.50,40.00,Approved,12,4,3
1564,1740,2018-03-22,19:47:53,Withdrawal,2018-03-22 19:47,2.50,40.00,Approved,12,4,3
1565,1741,2018-03-22,19:56:38,Withdrawal,2018-03-22 19:56,2.50,60.00,Approved,12,4,3
1566,1742,2018-03-22,20:30:58,Withdrawal,2018-03-22 20:30,2.50,100.00,Approved,12,4,3
1567,1745,2018-03-23,1:30:43,Withdrawal,2018-03-23 1:30,2.50,80.00,Approved,12,5,3
1568,1746,2018-03-21,14:11:59,Withdrawal,2018-03-21 14:11,2.50,100.00,Approved,12,3,3
1569,1747,2018-03-23,2:18:31,Withdrawal,2018-03-23 2:18,0.00,40.00,Insufficient Funds,12,5,3
1570,1749,2018-03-23,9:44:57,Withdrawal,2018-03-23 9:44,2.50,40.00,Approved,12,5,3
1571,1750,2018-03-23,10:43:31,Withdrawal,2018-03-23 10:43,0.00,40.00,Not Accepted,12,5,3
1572,1751,2018-03-23,17:40:34,Withdrawal,2018-03-23 17:40,2.50,20.00,Approved,12,5,3
1573,1752,2018-03-23,18:10:16,Withdrawal,2018-03-23 18:10,2.50,220.00,Approved,12,5,3
1574,1753,2018-03-23,18:25:03,Withdrawal,2018-03-23 18:25,2.50,80.00,Approved,12,5,3
1575,1754,2018-03-23,19:53:40,Withdrawal,2018-03-23 19:53,2.50,200.00,Approved,12,5,3
1576,1755,2018-03-23,20:27:08,Withdrawal,2018-03-23 20:27,2.50,200.00,Approved,12,5,3
1577,1757,2018-03-23,21:38:41,Withdrawal,2018-03-23 21:38,2.50,40.00,Approved,12,5,3
1578,1758,2018-03-23,21:47:23,Withdrawal,2018-03-23 21:47,2.50,60.00,Approved,12,5,3
1579,1759,2018-03-23,21:48:32,Withdrawal,2018-03-23 21:48,2.50,60.00,Approved,12,5,3
1580,1760,2018-03-23,22:03:13,Withdrawal,2018-03-23 22:03,2.50,80.00,Approved,12,5,3
1581,1761,2018-03-23,22:33:59,Withdrawal,2018-03-23 22:33,2.50,40.00,Approved,12,5,3
1582,1762,2018-03-23,22:46:30,Withdrawal,2018-03-23 22:46,2.50,200.00,Approved,12,5,3
1583,1763,2018-03-23,22:58:24,Withdrawal,2018-03-23 22:58,2.50,100.00,Approved,12,5,3
1584,1764,2018-03-23,23:03:59,Withdrawal,2018-03-23 23:03,2.50,40.00,Approved,12,5,3
1585,1765,2018-03-23,19:31:48,Withdrawal,2018-03-23 19:31,2.50,100.00,Approved,12,5,3
1586,1766,2018-03-23,2:02:14,Withdrawal,2018-03-23 2:02,2.50,80.00,Approved,12,5,3
1587,1767,2018-03-23,23:29:07,Withdrawal,2018-03-23 23:29,2.50,40.00,Approved,12,5,3
1588,1768,2018-03-23,23:29:59,Withdrawal,2018-03-23 23:29,2.50,20.00,Approved,12,5,3
1589,1769,2018-03-23,23:41:59,Withdrawal,2018-03-23 23:41,2.50,80.00,Approved,12,5,3
1590,1770,2018-03-21,17:02:55,Withdrawal,2018-03-21 17:02,2.50,200.00,Approved,12,3,3
1591,1771,2018-03-24,0:38:51,Withdrawal,2018-03-24 0:38,2.50,40.00,Approved,12,6,3
1592,1772,2018-03-24,0:25:00,Withdrawal,2018-03-24 0:25,2.50,60.00,Approved,12,6,3
1593,1773,2018-03-24,0:47:08,Withdrawal,2018-03-24 0:47,0.00,100.00,Not Accepted,12,6,3
1594,1774,2018-03-24,0:39:46,Withdrawal,2018-03-24 0:39,2.50,60.00,Approved,12,6,3
1595,1775,2018-03-24,2:30:10,Withdrawal,2018-03-24 2:30,0.00,20.00,Insufficient Funds,12,6,3
1596,1776,2018-03-24,2:28:57,Withdrawal,2018-03-24 2:28,0.00,20.00,Insufficient Funds,12,6,3
1597,1777,2018-03-24,9:38:20,Withdrawal,2018-03-24 9:38,2.50,20.00,Approved,12,6,3
1598,1778,2018-03-24,15:07:58,Withdrawal,2018-03-24 15:07,2.50,60.00,Approved,12,6,3
1599,1779,2018-03-24,10:28:19,Withdrawal,2018-03-24 10:28,2.50,260.00,Approved,12,6,3
1600,1780,2018-03-24,18:53:26,Withdrawal,2018-03-24 18:53,2.50,40.00,Approved,12,6,3
1601,1781,2018-03-24,2:00:27,Withdrawal,2018-03-24 2:00,2.50,100.00,Approved,12,6,3
1602,1782,2018-03-24,19:30:52,Withdrawal,2018-03-24 19:30,2.50,40.00,Approved,12,6,3
1603,1783,2018-03-24,20:19:25,Withdrawal,2018-03-24 20:19,2.50,20.00,Approved,12,6,3
1604,1785,2018-03-24,21:21:45,Withdrawal,2018-03-24 21:21,2.50,60.00,Approved,12,6,3
1605,1786,2018-03-24,22:54:51,Withdrawal,2018-03-24 22:54,2.50,60.00,Approved,12,6,3
1606,1787,2018-03-24,23:28:13,Withdrawal,2018-03-24 23:28,2.50,100.00,Approved,12,6,3
1607,1788,2018-03-24,23:45:10,Withdrawal,2018-03-24 23:45,2.50,100.00,Approved,12,6,3
1608,1789,2018-03-24,23:23:34,Withdrawal,2018-03-24 23:23,2.50,40.00,Approved,12,6,3
1609,1790,2018-03-24,23:57:29,Withdrawal,2018-03-24 23:57,2.50,20.00,Approved,12,6,3
1610,1791,2018-03-25,0:00:17,Withdrawal,2018-03-25 0:00,2.50,40.00,Approved,12,7,3
1611,1792,2018-03-25,0:01:28,Withdrawal,2018-03-25 0:01,2.50,160.00,Approved,12,7,3
1612,1793,2018-03-25,0:05:17,Withdrawal,2018-03-25 0:05,2.50,40.00,Approved,12,7,3
1613,1794,2018-03-25,0:05:53,Withdrawal,2018-03-25 0:05,2.50,40.00,Approved,12,7,3
1614,1795,2018-03-25,0:06:41,Withdrawal,2018-03-25 0:06,2.50,40.00,Approved,12,7,3
1615,1796,2018-03-25,0:07:58,Withdrawal,2018-03-25 0:07,2.50,80.00,Approved,12,7,3
1616,1797,2018-03-25,0:56:36,Withdrawal,2018-03-25 0:56,2.50,40.00,Approved,12,7,3
1617,1798,2018-03-25,0:57:40,Withdrawal,2018-03-25 0:57,2.50,80.00,Approved,12,7,3
1618,1799,2018-03-25,0:58:27,Withdrawal,2018-03-25 0:58,2.50,60.00,Approved,12,7,3
1619,1800,2018-03-25,1:00:42,Withdrawal,2018-03-25 1:00,2.50,80.00,Approved,12,7,3
1620,1801,2018-03-25,2:36:17,Withdrawal,2018-03-25 2:36,2.50,60.00,Approved,12,7,3
1621,1802,2018-03-25,10:59:48,Withdrawal,2018-03-25 10:59,2.50,40.00,Approved,12,7,3
1622,1803,2018-03-25,15:27:15,Withdrawal,2018-03-25 15:27,2.50,100.00,Approved,12,7,3
1623,1804,2018-03-25,19:29:22,Withdrawal,2018-03-25 19:29,2.50,40.00,Approved,12,7,3
1624,1805,2018-03-25,19:52:46,Withdrawal,2018-03-25 19:52,2.50,20.00,Approved,12,7,3
1625,1806,2018-03-25,20:41:06,Withdrawal,2018-03-25 20:41,2.50,80.00,Approved,12,7,3
1626,1808,2018-03-25,23:15:42,Withdrawal,2018-03-25 23:15,2.50,20.00,Approved,12,7,3
1627,1809,2018-03-26,6:26:48,Withdrawal,2018-03-26 6:26,2.50,100.00,Approved,13,1,3
1628,1810,2018-03-26,9:02:41,Withdrawal,2018-03-26 9:02,2.50,220.00,Approved,13,1,3
1629,1811,2018-03-24,19:27:45,Withdrawal,2018-03-24 19:27,2.50,60.00,Approved,12,6,3
1630,1812,2018-03-26,16:21:42,Withdrawal,2018-03-26 16:21,2.50,40.00,Approved,13,1,3
1631,1813,2018-03-26,18:15:14,Withdrawal,2018-03-26 18:15,2.50,60.00,Approved,13,1,3
1632,1814,2018-03-26,18:25:45,Withdrawal,2018-03-26 18:25,2.50,80.00,Approved,13,1,3
1633,1815,2018-03-26,18:53:53,Withdrawal,2018-03-26 18:53,2.50,200.00,Approved,13,1,3
1634,1817,2018-03-26,22:32:33,Withdrawal,2018-03-26 22:32,2.50,40.00,Approved,13,1,3
1635,1818,2018-03-27,6:24:46,Withdrawal,2018-03-27 6:24,2.50,400.00,Approved,13,2,3
1636,1819,2018-03-26,11:21:04,Withdrawal,2018-03-26 11:21,2.50,300.00,Approved,13,1,3
1637,1820,2018-03-27,9:50:52,Withdrawal,2018-03-27 9:50,2.50,400.00,Approved,13,2,3
1638,1821,2018-03-27,10:08:58,Withdrawal,2018-03-27 10:08,2.50,100.00,Approved,13,2,3
1639,1822,2018-03-27,11:50:31,Withdrawal,2018-03-27 11:50,2.50,40.00,Approved,13,2,3
1640,1823,2018-03-27,13:18:16,Withdrawal,2018-03-27 13:18,2.50,200.00,Approved,13,2,3
1641,1824,2018-03-27,16:51:55,Withdrawal,2018-03-27 16:51,2.50,80.00,Approved,13,2,3
1642,1825,2018-03-27,20:26:10,Withdrawal,2018-03-27 20:26,2.50,100.00,Approved,13,2,3
1643,1827,2018-03-27,20:53:38,Withdrawal,2018-03-27 20:53,2.50,180.00,Approved,13,2,3
1644,1828,2018-03-27,20:59:07,Withdrawal,2018-03-27 20:59,2.50,140.00,Approved,13,2,3
1645,1829,2018-03-28,7:18:16,Withdrawal,2018-03-28 7:18,2.50,40.00,Approved,13,3,3
1646,1830,2018-03-27,22:11:49,Withdrawal,2018-03-27 22:11,2.50,200.00,Approved,13,2,3
1647,1831,2018-03-28,9:23:47,Withdrawal,2018-03-28 9:23,2.50,260.00,Approved,13,3,3
1648,1832,2018-03-28,13:48:33,Withdrawal,2018-03-28 13:48,2.50,100.00,Approved,13,3,3
1649,1833,2018-03-28,18:29:44,Withdrawal,2018-03-28 18:29,2.50,60.00,Approved,13,3,3
1650,1834,2018-03-28,11:15:40,Withdrawal,2018-03-28 11:15,2.50,40.00,Approved,13,3,3
1651,1835,2018-03-28,18:35:31,Withdrawal,2018-03-28 18:35,2.50,20.00,Approved,13,3,3
1652,1836,2018-03-28,19:18:27,Withdrawal,2018-03-28 19:18,2.50,80.00,Approved,13,3,3
1653,1837,2018-03-28,19:17:15,Withdrawal,2018-03-28 19:17,2.50,80.00,Approved,13,3,3
1654,1838,2018-03-28,19:39:08,Withdrawal,2018-03-28 19:39,2.50,60.00,Approved,13,3,3
1655,1840,2018-03-28,22:52:54,Withdrawal,2018-03-28 22:52,2.50,80.00,Approved,13,3,3
1656,1841,2018-03-28,23:04:13,Withdrawal,2018-03-28 23:04,0.00,20.00,Limit Exceeded,13,3,3
1657,1842,2018-03-28,23:05:35,Withdrawal,2018-03-28 23:05,0.00,20.00,Limit Exceeded,13,3,3
1658,1843,2018-03-28,23:07:52,Withdrawal,2018-03-28 23:07,0.00,20.00,Limit Exceeded,13,3,3
