,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1673,1793,2018-03-05,11:29:01,Withdrawal,2018-03-05 11:29,2.50,120.00,Approved,10,1,3
1674,1794,2018-03-05,13:10:16,Withdrawal,2018-03-05 13:10,0.00,20.00,Insufficient Funds,10,1,3
1675,1795,2018-03-05,13:22:30,Withdrawal,2018-03-05 13:22,2.50,320.00,Approved,10,1,3
1676,1796,2018-03-05,14:52:07,Withdrawal,2018-03-05 14:52,2.50,40.00,Approved,10,1,3
1677,1797,2018-03-05,15:58:20,Withdrawal,2018-03-05 15:58,2.50,160.00,Approved,10,1,3
1678,1798,2018-03-05,16:14:09,Withdrawal,2018-03-05 16:14,2.50,40.00,Approved,10,1,3
1679,1799,2018-03-05,16:17:20,Withdrawal,2018-03-05 16:17,2.50,80.00,Approved,10,1,3
1680,1800,2018-03-05,16:28:00,Withdrawal,2018-03-05 16:28,2.50,200.00,Approved,10,1,3
1681,1801,2018-03-05,16:37:10,Withdrawal,2018-03-05 16:37,2.50,160.00,Partial Reversal,10,1,3
1682,1803,2018-03-06,9:52:06,Withdrawal,2018-03-06 9:52,2.50,100.00,Approved,10,2,3
1683,1804,2018-03-06,11:51:51,Withdrawal,2018-03-06 11:51,2.50,100.00,Approved,10,2,3
1684,1805,2018-03-06,11:52:34,Withdrawal,2018-03-06 11:52,2.50,80.00,Approved,10,2,3
1685,1806,2018-03-06,13:36:20,Withdrawal,2018-03-06 13:36,0.00,40.00,Insufficient Funds,10,2,3
1686,1807,2018-03-06,13:37:16,Withdrawal,2018-03-06 13:37,2.50,100.00,Approved,10,2,3
1687,1808,2018-03-06,13:40:30,Withdrawal,2018-03-06 13:40,2.50,200.00,Approved,10,2,3
1688,1809,2018-03-06,14:29:45,Withdrawal,2018-03-06 14:29,2.50,60.00,Approved,10,2,3
1689,1810,2018-03-06,15:26:41,Withdrawal,2018-03-06 15:26,2.50,100.00,Approved,10,2,3
1690,1811,2018-03-06,15:58:59,Withdrawal,2018-03-06 15:58,2.50,20.00,Approved,10,2,3
1691,1812,2018-03-06,16:21:14,Withdrawal,2018-03-06 16:21,0.00,60.00,Bad Transaction,10,2,3
1692,1813,2018-03-06,16:21:57,Withdrawal,2018-03-06 16:21,2.50,60.00,Approved,10,2,3
1693,1814,2018-03-06,16:54:38,Withdrawal,2018-03-06 16:54,2.50,20.00,Approved,10,2,3
1694,1815,2018-03-06,17:20:14,Withdrawal,2018-03-06 17:20,2.50,80.00,Approved,10,2,3
1695,1816,2018-03-06,17:46:22,Withdrawal,2018-03-06 17:46,0.00,40.00,Bad Transaction,10,2,3
1696,1817,2018-03-06,17:47:08,Withdrawal,2018-03-06 17:47,2.50,40.00,Approved,10,2,3
1697,1818,2018-03-06,20:07:03,Withdrawal,2018-03-06 20:07,2.50,60.00,Approved,10,2,3
1698,1820,2018-03-06,22:20:35,Withdrawal,2018-03-06 22:20,2.50,40.00,Approved,10,2,3
1699,1821,2018-03-07,5:52:51,Withdrawal,2018-03-07 5:52,2.50,80.00,Approved,10,3,3
1700,1822,2018-03-07,7:36:47,Withdrawal,2018-03-07 7:36,2.50,100.00,Approved,10,3,3
1701,1823,2018-03-07,7:50:26,Withdrawal,2018-03-07 7:50,2.50,360.00,Approved,10,3,3
1702,1824,2018-03-07,9:37:14,Withdrawal,2018-03-07 9:37,2.50,100.00,Approved,10,3,3
1703,1825,2018-03-07,9:51:11,Withdrawal,2018-03-07 9:51,2.50,140.00,Approved,10,3,3
1704,1826,2018-03-07,12:12:25,Withdrawal,2018-03-07 12:12,0.00,140.00,Not Accepted,10,3,3
1705,1827,2018-03-07,13:28:50,Withdrawal,2018-03-07 13:28,2.50,140.00,Approved,10,3,3
1706,1828,2018-03-07,12:13:17,Withdrawal,2018-03-07 12:13,2.50,100.00,Approved,10,3,3
1707,1829,2018-03-07,11:53:45,Withdrawal,2018-03-07 11:53,2.50,100.00,Approved,10,3,3
1708,1830,2018-03-07,13:50:11,Withdrawal,2018-03-07 13:50,2.50,80.00,Approved,10,3,3
1709,1831,2018-03-07,16:11:59,Withdrawal,2018-03-07 16:11,2.50,20.00,Approved,10,3,3
1710,1832,2018-03-07,16:19:12,Withdrawal,2018-03-07 16:19,2.50,340.00,Approved,10,3,3
1711,1833,2018-03-07,16:26:20,Withdrawal,2018-03-07 16:26,2.50,20.00,Approved,10,3,3
1712,1834,2018-03-07,16:57:06,Withdrawal,2018-03-07 16:57,2.50,100.00,Approved,10,3,3
1713,1835,2018-03-07,17:07:30,Withdrawal,2018-03-07 17:07,2.50,140.00,Approved,10,3,3
1714,1836,2018-03-07,17:50:43,Withdrawal,2018-03-07 17:50,0.00,40.00,Bad Pin,10,3,3
1715,1837,2018-03-07,17:52:17,Withdrawal,2018-03-07 17:52,2.50,60.00,Approved,10,3,3
1716,1838,2018-03-07,20:21:44,Withdrawal,2018-03-07 20:21,0.00,140.00,Bad Pin,10,3,3
1717,1839,2018-03-07,20:23:21,Withdrawal,2018-03-07 20:23,0.00,140.00,Bad Pin,10,3,3
1718,1840,2018-03-07,20:29:50,Withdrawal,2018-03-07 20:29,0.00,140.00,Insufficient Funds,10,3,3
1719,1841,2018-03-07,20:32:05,Withdrawal,2018-03-07 20:32,2.50,140.00,Approved,10,3,3
1720,1843,2018-03-08,5:50:24,Withdrawal,2018-03-08 5:50,2.50,80.00,Approved,10,4,3
1721,1844,2018-03-08,6:10:51,Withdrawal,2018-03-08 6:10,2.50,20.00,Approved,10,4,3
1722,1845,2018-03-08,6:15:26,Withdrawal,2018-03-08 6:15,2.50,80.00,Approved,10,4,3
1723,1846,2018-03-08,6:50:02,Withdrawal,2018-03-08 6:50,2.50,380.00,Approved,10,4,3
1724,1847,2018-03-08,7:13:10,Withdrawal,2018-03-08 7:13,2.50,60.00,Approved,10,4,3
1725,1848,2018-03-08,7:25:38,Withdrawal,2018-03-08 7:25,2.50,400.00,Approved,10,4,3
1726,1849,2018-03-08,7:54:32,Withdrawal,2018-03-08 7:54,2.50,80.00,Approved,10,4,3
1727,1850,2018-03-08,8:12:24,Withdrawal,2018-03-08 8:12,2.50,40.00,Approved,10,4,3
1728,1851,2018-03-08,8:13:31,Withdrawal,2018-03-08 8:13,2.50,20.00,Approved,10,4,3
1729,1852,2018-03-08,9:24:19,Withdrawal,2018-03-08 9:24,2.50,60.00,Approved,10,4,3
1730,1853,2018-03-08,9:31:16,Withdrawal,2018-03-08 9:31,2.50,100.00,Approved,10,4,3
1731,1854,2018-03-08,9:51:14,Withdrawal,2018-03-08 9:51,0.00,120.00,Insufficient Funds,10,4,3
1732,1855,2018-03-08,10:51:46,Withdrawal,2018-03-08 10:51,2.50,60.00,Approved,10,4,3
1733,1857,2018-03-08,11:58:11,Withdrawal,2018-03-08 11:58,0.00,120.00,Bad Transaction,10,4,3
1734,1858,2018-03-08,11:58:53,Withdrawal,2018-03-08 11:58,0.00,120.00,Bad Transaction,10,4,3
1735,1859,2018-03-08,11:59:44,Withdrawal,2018-03-08 11:59,0.00,100.00,Bad Transaction,10,4,3
1736,1860,2018-03-08,13:49:59,Withdrawal,2018-03-08 13:49,2.50,20.00,Approved,10,4,3
1737,1861,2018-03-08,14:42:41,Withdrawal,2018-03-08 14:42,2.50,80.00,Approved,10,4,3
1738,1862,2018-03-08,14:48:58,Withdrawal,2018-03-08 14:48,2.50,160.00,Approved,10,4,3
1739,1863,2018-03-08,16:39:43,Withdrawal,2018-03-08 16:39,2.50,60.00,Approved,10,4,3
1740,1864,2018-03-08,16:09:05,Withdrawal,2018-03-08 16:09,2.50,300.00,Approved,10,4,3
1741,1865,2018-03-08,16:42:57,Withdrawal,2018-03-08 16:42,2.50,200.00,Approved,10,4,3
1742,1866,2018-03-08,16:44:06,Withdrawal,2018-03-08 16:44,2.50,60.00,Approved,10,4,3
1743,1867,2018-03-08,16:53:27,Withdrawal,2018-03-08 16:53,2.50,80.00,Approved,10,4,3
1744,1868,2018-03-08,16:45:01,Withdrawal,2018-03-08 16:45,2.50,20.00,Approved,10,4,3
1745,1869,2018-03-08,17:03:41,Withdrawal,2018-03-08 17:03,2.50,100.00,Approved,10,4,3
1746,1870,2018-03-08,17:07:49,Withdrawal,2018-03-08 17:07,2.50,100.00,Approved,10,4,3
1747,1871,2018-03-08,17:43:07,Withdrawal,2018-03-08 17:43,2.50,120.00,Approved,10,4,3
1748,1872,2018-03-08,18:20:29,Withdrawal,2018-03-08 18:20,2.50,140.00,Approved,10,4,3
1749,1874,2018-03-08,21:28:07,Withdrawal,2018-03-08 21:28,2.50,20.00,Approved,10,4,3
1750,1875,2018-03-09,6:48:49,Withdrawal,2018-03-09 6:48,2.50,120.00,Approved,10,5,3
1751,1876,2018-03-09,7:51:21,Withdrawal,2018-03-09 7:51,2.50,20.00,Approved,10,5,3
1752,1877,2018-03-09,9:12:35,Withdrawal,2018-03-09 9:12,2.50,100.00,Approved,10,5,3
1753,1878,2018-03-09,10:15:47,Withdrawal,2018-03-09 10:15,2.50,100.00,Approved,10,5,3
1754,1879,2018-03-09,10:23:26,Withdrawal,2018-03-09 10:23,2.50,100.00,Approved,10,5,3
1755,1880,2018-03-09,11:27:35,Withdrawal,2018-03-09 11:27,2.50,60.00,Approved,10,5,3
1756,1881,2018-03-09,11:54:08,Withdrawal,2018-03-09 11:54,2.50,40.00,Approved,10,5,3
1757,1882,2018-03-09,12:06:41,Withdrawal,2018-03-09 12:06,2.50,80.00,Approved,10,5,3
1758,1883,2018-03-09,12:51:12,Withdrawal,2018-03-09 12:51,2.50,40.00,Approved,10,5,3
1759,1884,2018-03-09,13:00:13,Withdrawal,2018-03-09 13:00,2.50,60.00,Approved,10,5,3
1760,1885,2018-03-09,13:17:39,Withdrawal,2018-03-09 13:17,2.50,40.00,Approved,10,5,3
1761,1886,2018-03-09,13:18:23,Withdrawal,2018-03-09 13:18,2.50,80.00,Approved,10,5,3
1762,1887,2018-03-09,15:08:08,Withdrawal,2018-03-09 15:08,2.50,20.00,Approved,10,5,3
1763,1888,2018-03-09,15:20:05,Withdrawal,2018-03-09 15:20,2.50,60.00,Approved,10,5,3
1764,1889,2018-03-09,15:43:19,Withdrawal,2018-03-09 15:43,2.50,40.00,Approved,10,5,3
1765,1890,2018-03-09,15:44:10,Withdrawal,2018-03-09 15:44,2.50,20.00,Approved,10,5,3
1766,1891,2018-03-09,15:45:19,Withdrawal,2018-03-09 15:45,2.50,100.00,Approved,10,5,3
1767,1892,2018-03-09,15:46:22,Withdrawal,2018-03-09 15:46,2.50,40.00,Approved,10,5,3
1768,1893,2018-03-09,16:24:20,Withdrawal,2018-03-09 16:24,2.50,160.00,Approved,10,5,3
1769,1894,2018-03-09,16:25:09,Withdrawal,2018-03-09 16:25,2.50,100.00,Approved,10,5,3
1770,1895,2018-03-09,16:35:20,Withdrawal,2018-03-09 16:35,2.50,120.00,Approved,10,5,3
1771,1896,2018-03-09,17:27:47,Withdrawal,2018-03-09 17:27,2.50,100.00,Approved,10,5,3
1772,1897,2018-03-09,17:30:36,Withdrawal,2018-03-09 17:30,2.50,140.00,Approved,10,5,3
1773,1898,2018-03-09,18:05:24,Withdrawal,2018-03-09 18:05,2.50,40.00,Approved,10,5,3
1774,1899,2018-03-09,18:37:12,Withdrawal,2018-03-09 18:37,2.50,40.00,Approved,10,5,3
1775,1900,2018-03-09,18:54:44,Withdrawal,2018-03-09 18:54,2.50,80.00,Approved,10,5,3
1776,1901,2018-03-09,18:55:37,Withdrawal,2018-03-09 18:55,2.50,40.00,Approved,10,5,3
1777,1902,2018-03-09,19:25:26,Withdrawal,2018-03-09 19:25,2.50,200.00,Approved,10,5,3
1778,1903,2018-03-09,19:31:43,Withdrawal,2018-03-09 19:31,2.50,40.00,Approved,10,5,3
1779,1904,2018-03-09,20:00:10,Withdrawal,2018-03-09 20:00,2.50,80.00,Approved,10,5,3
1780,1906,2018-03-10,8:59:36,Withdrawal,2018-03-10 8:59,2.50,140.00,Approved,10,6,3
1781,1907,2018-03-10,10:03:44,Withdrawal,2018-03-10 10:03,2.50,100.00,Approved,10,6,3
1782,1908,2018-03-10,12:21:25,Withdrawal,2018-03-10 12:21,2.50,40.00,Approved,10,6,3
1783,1909,2018-03-10,13:23:48,Withdrawal,2018-03-10 13:23,2.50,20.00,Approved,10,6,3
1784,1910,2018-03-10,13:50:15,Withdrawal,2018-03-10 13:50,2.50,40.00,Approved,10,6,3
1785,1911,2018-03-10,14:14:04,Withdrawal,2018-03-10 14:14,2.50,100.00,Approved,10,6,3
1786,1912,2018-03-10,14:31:32,Withdrawal,2018-03-10 14:31,2.50,20.00,Approved,10,6,3
1787,1913,2018-03-10,15:13:03,Withdrawal,2018-03-10 15:13,2.50,60.00,Approved,10,6,3
1788,1914,2018-03-10,15:44:40,Withdrawal,2018-03-10 15:44,2.50,80.00,Approved,10,6,3
1789,1915,2018-03-10,15:52:34,Withdrawal,2018-03-10 15:52,2.50,60.00,Approved,10,6,3
1790,1916,2018-03-10,16:11:18,Withdrawal,2018-03-10 16:11,2.50,40.00,Approved,10,6,3
1791,1917,2018-03-10,17:49:42,Withdrawal,2018-03-10 17:49,2.50,200.00,Approved,10,6,3
1792,1918,2018-03-10,18:49:23,Withdrawal,2018-03-10 18:49,2.50,200.00,Approved,10,6,3
1793,1919,2018-03-10,18:54:19,Withdrawal,2018-03-10 18:54,2.50,100.00,Approved,10,6,3
1794,1920,2018-03-10,18:55:58,Withdrawal,2018-03-10 18:55,2.50,20.00,Approved,10,6,3
1795,1921,2018-03-10,19:56:28,Withdrawal,2018-03-10 19:56,0.00,20.00,Insufficient Funds,10,6,3
1796,1922,2018-03-10,19:58:35,Withdrawal,2018-03-10 19:58,2.50,20.00,Approved,10,6,3
1797,1923,2018-03-10,20:15:30,Withdrawal,2018-03-10 20:15,2.50,60.00,Approved,10,6,3
1798,1925,2018-03-10,21:47:32,Withdrawal,2018-03-10 21:47,2.50,20.00,Approved,10,6,3
1799,1926,2018-03-11,9:09:02,Withdrawal,2018-03-11 9:09,2.50,40.00,Approved,10,7,3
1800,1927,2018-03-11,9:40:29,Withdrawal,2018-03-11 9:40,2.50,60.00,Approved,10,7,3
1801,1928,2018-03-11,13:21:36,Withdrawal,2018-03-11 13:21,2.50,60.00,Approved,10,7,3
1802,1929,2018-03-11,14:11:26,Withdrawal,2018-03-11 14:11,2.50,40.00,Approved,10,7,3
1803,1930,2018-03-11,16:29:33,Withdrawal,2018-03-11 16:29,2.50,40.00,Approved,10,7,3
1804,1931,2018-03-11,17:18:09,Withdrawal,2018-03-11 17:18,2.50,20.00,Approved,10,7,3
1805,1932,2018-03-11,17:48:05,Withdrawal,2018-03-11 17:48,2.50,20.00,Approved,10,7,3
1806,1933,2018-03-11,17:59:07,Withdrawal,2018-03-11 17:59,2.50,140.00,Approved,10,7,3
1807,1936,2018-03-11,22:18:03,Withdrawal,2018-03-11 22:18,2.50,20.00,Approved,10,7,3
1808,1937,2018-03-11,22:43:34,Withdrawal,2018-03-11 22:43,2.50,40.00,Approved,10,7,3
1809,1938,2018-03-12,5:58:01,Withdrawal,2018-03-12 5:58,2.50,80.00,Approved,11,1,3
1810,1939,2018-03-12,8:43:50,Withdrawal,2018-03-12 8:43,2.50,300.00,Approved,11,1,3
1811,1940,2018-03-12,9:38:13,Withdrawal,2018-03-12 9:38,2.50,20.00,Approved,11,1,3
1812,1941,2018-03-12,10:29:02,Withdrawal,2018-03-12 10:29,2.50,180.00,Approved,11,1,3
1813,1942,2018-03-12,11:20:09,Withdrawal,2018-03-12 11:20,2.50,20.00,Approved,11,1,3
1814,1943,2018-03-12,13:29:44,Withdrawal,2018-03-12 13:29,2.50,60.00,Approved,11,1,3
1815,1944,2018-03-12,14:17:32,Withdrawal,2018-03-12 14:17,2.50,100.00,Approved,11,1,3
1816,1945,2018-03-12,14:18:20,Withdrawal,2018-03-12 14:18,2.50,20.00,Approved,11,1,3
1817,1946,2018-03-12,15:46:28,Withdrawal,2018-03-12 15:46,2.50,100.00,Approved,11,1,3
1818,1947,2018-03-12,17:32:53,Withdrawal,2018-03-12 17:32,2.50,100.00,Approved,11,1,3
1819,1948,2018-03-12,19:28:22,Withdrawal,2018-03-12 19:28,2.50,20.00,Approved,11,1,3
1820,1949,2018-03-12,20:20:29,Withdrawal,2018-03-12 20:20,2.50,20.00,Approved,11,1,3
1821,1951,2018-03-13,6:23:11,Withdrawal,2018-03-13 6:23,2.50,20.00,Approved,11,2,3
1822,1952,2018-03-13,6:42:18,Withdrawal,2018-03-13 6:42,2.50,40.00,Approved,11,2,3
1823,1953,2018-03-13,7:49:35,Withdrawal,2018-03-13 7:49,2.50,40.00,Approved,11,2,3
1824,1954,2018-03-13,8:13:15,Withdrawal,2018-03-13 8:13,2.50,60.00,Approved,11,2,3
1825,1955,2018-03-13,8:56:09,Withdrawal,2018-03-13 8:56,2.50,80.00,Approved,11,2,3
1826,1956,2018-03-13,9:28:29,Withdrawal,2018-03-13 9:28,2.50,40.00,Approved,11,2,3
1827,1957,2018-03-13,10:44:07,Withdrawal,2018-03-13 10:44,0.00,400.00,Limit Exceeded,11,2,3
1828,1958,2018-03-13,10:45:02,Withdrawal,2018-03-13 10:45,2.50,300.00,Approved,11,2,3
1829,1959,2018-03-13,11:12:17,Withdrawal,2018-03-13 11:12,2.50,20.00,Approved,11,2,3
1830,1960,2018-03-13,12:11:23,Withdrawal,2018-03-13 12:11,2.50,80.00,Approved,11,2,3
1831,1961,2018-03-13,12:21:51,Withdrawal,2018-03-13 12:21,2.50,200.00,Approved,11,2,3
1832,1962,2018-03-13,14:30:19,Withdrawal,2018-03-13 14:30,2.50,20.00,Approved,11,2,3
1833,1963,2018-03-13,15:36:55,Withdrawal,2018-03-13 15:36,2.50,40.00,Approved,11,2,3
1834,1964,2018-03-13,16:24:01,Withdrawal,2018-03-13 16:24,2.50,300.00,Approved,11,2,3
1835,1965,2018-03-13,16:51:50,Withdrawal,2018-03-13 16:51,0.00,20.00,Not Accepted,11,2,3
1836,1966,2018-03-13,18:54:58,Withdrawal,2018-03-13 18:54,2.50,200.00,Approved,11,2,3
1837,1967,2018-03-13,18:10:38,Withdrawal,2018-03-13 18:10,2.50,20.00,Approved,11,2,3
1838,1968,2018-03-13,19:12:21,Withdrawal,2018-03-13 19:12,2.50,60.00,Approved,11,2,3
1839,1969,2018-03-13,20:45:40,Withdrawal,2018-03-13 20:45,2.50,40.00,Approved,11,2,3
1840,1971,2018-03-13,21:30:29,Withdrawal,2018-03-13 21:30,2.50,60.00,Approved,11,2,3
1841,1972,2018-03-14,6:24:58,Withdrawal,2018-03-14 6:24,2.50,20.00,Approved,11,3,3
1842,1973,2018-03-14,6:58:34,Withdrawal,2018-03-14 6:58,2.50,100.00,Approved,11,3,3
1843,1974,2018-03-14,7:34:15,Withdrawal,2018-03-14 7:34,2.50,20.00,Approved,11,3,3
1844,1975,2018-03-14,7:51:41,Withdrawal,2018-03-14 7:51,2.50,40.00,Approved,11,3,3
1845,1976,2018-03-14,8:58:08,Withdrawal,2018-03-14 8:58,2.50,260.00,Approved,11,3,3
1846,1977,2018-03-14,11:07:18,Withdrawal,2018-03-14 11:07,0.00,400.00,Bad Card,11,3,3
1847,1978,2018-03-14,11:09:42,Withdrawal,2018-03-14 11:09,2.50,300.00,Approved,11,3,3
1848,1979,2018-03-14,12:48:10,Withdrawal,2018-03-14 12:48,2.50,100.00,Approved,11,3,3
1849,1980,2018-03-14,12:55:02,Withdrawal,2018-03-14 12:55,2.50,20.00,Approved,11,3,3
1850,1981,2018-03-14,13:32:37,Withdrawal,2018-03-14 13:32,2.50,180.00,Approved,11,3,3
1851,1982,2018-03-14,13:33:49,Withdrawal,2018-03-14 13:33,2.50,220.00,Approved,11,3,3
1852,1983,2018-03-14,16:23:03,Withdrawal,2018-03-14 16:23,2.50,80.00,Approved,11,3,3
1853,1984,2018-03-14,16:36:37,Withdrawal,2018-03-14 16:36,2.50,40.00,Approved,11,3,3
1854,1985,2018-03-14,16:41:47,Withdrawal,2018-03-14 16:41,2.50,20.00,Approved,11,3,3
1855,1987,2018-03-14,21:05:35,Withdrawal,2018-03-14 21:05,2.50,80.00,Approved,11,3,3
1856,1988,2018-03-14,22:05:46,Withdrawal,2018-03-14 22:05,2.50,40.00,Approved,11,3,3
1857,1989,2018-03-14,23:00:42,Withdrawal,2018-03-14 23:00,2.50,20.00,Approved,11,3,3
1858,1990,2018-03-15,5:47:53,Withdrawal,2018-03-15 5:47,2.50,200.00,Approved,11,4,3
1859,1991,2018-03-15,6:10:43,Withdrawal,2018-03-15 6:10,2.50,400.00,Approved,11,4,3
1860,1992,2018-03-15,6:44:29,Withdrawal,2018-03-15 6:44,2.50,160.00,Approved,11,4,3
1861,1993,2018-03-15,7:32:38,Withdrawal,2018-03-15 7:32,2.50,60.00,Approved,11,4,3
1862,1994,2018-03-15,8:06:42,Withdrawal,2018-03-15 8:06,2.50,60.00,Approved,11,4,3
1863,1996,2018-03-15,11:48:48,Withdrawal,2018-03-15 11:48,2.50,60.00,Approved,11,4,3
1864,1997,2018-03-15,12:53:15,Withdrawal,2018-03-15 12:53,2.50,80.00,Approved,11,4,3
1865,1998,2018-03-15,13:26:30,Withdrawal,2018-03-15 13:26,2.50,300.00,Approved,11,4,3
1866,1999,2018-03-15,14:27:25,Withdrawal,2018-03-15 14:27,2.50,60.00,Approved,11,4,3
1867,2000,2018-03-15,15:24:56,Withdrawal,2018-03-15 15:24,2.50,200.00,Approved,11,4,3
1868,2001,2018-03-15,15:36:56,Withdrawal,2018-03-15 15:36,2.50,20.00,Approved,11,4,3
1869,2002,2018-03-15,16:03:27,Withdrawal,2018-03-15 16:03,2.50,60.00,Approved,11,4,3
1870,2003,2018-03-15,16:26:40,Withdrawal,2018-03-15 16:26,2.50,40.00,Approved,11,4,3
1871,2004,2018-03-15,16:58:08,Withdrawal,2018-03-15 16:58,2.50,60.00,Approved,11,4,3
1872,2005,2018-03-15,17:15:02,Withdrawal,2018-03-15 17:15,2.50,120.00,Approved,11,4,3
1873,2006,2018-03-15,18:25:42,Withdrawal,2018-03-15 18:25,2.50,100.00,Approved,11,4,3
1874,2007,2018-03-15,18:39:32,Withdrawal,2018-03-15 18:39,2.50,120.00,Approved,11,4,3
1875,2008,2018-03-15,18:41:07,Withdrawal,2018-03-15 18:41,2.50,160.00,Approved,11,4,3
1876,2009,2018-03-15,18:43:57,Withdrawal,2018-03-15 18:43,2.50,20.00,Approved,11,4,3
1877,2010,2018-03-15,18:50:15,Withdrawal,2018-03-15 18:50,2.50,40.00,Approved,11,4,3
1878,2011,2018-03-15,19:00:57,Withdrawal,2018-03-15 19:00,2.50,200.00,Approved,11,4,3
1879,2012,2018-02-04,12:32:28,Withdrawal,2018-02-04 12:32,2.50,100.00,Approved,5,7,2
1880,2013,2018-02-06,11:42:54,Withdrawal,2018-02-06 11:42,2.50,120.00,Approved,6,2,2
1881,2014,2018-03-15,19:25:39,Withdrawal,2018-03-15 19:25,2.50,40.00,Approved,11,4,3
1882,2015,2018-03-15,19:56:43,Withdrawal,2018-03-15 19:56,2.50,120.00,Approved,11,4,3
1883,2016,2018-03-15,20:07:06,Withdrawal,2018-03-15 20:07,2.50,60.00,Approved,11,4,3
1884,2018,2018-03-15,19:57:48,Withdrawal,2018-03-15 19:57,2.50,200.00,Approved,11,4,3
1885,2019,2018-02-04,10:05:40,Withdrawal,2018-02-04 10:05,2.50,100.00,Approved,5,7,2
1886,2020,2018-03-15,22:02:30,Withdrawal,2018-03-15 22:02,2.50,40.00,Approved,11,4,3
1887,2021,2018-03-15,19:42:30,Withdrawal,2018-03-15 19:42,2.50,40.00,Approved,11,4,3
1888,2022,2018-03-16,6:51:18,Withdrawal,2018-03-16 6:51,2.50,60.00,Approved,11,5,3
1889,2023,2018-03-16,5:25:33,Withdrawal,2018-03-16 5:25,2.50,100.00,Approved,11,5,3
1890,2024,2018-03-16,8:06:26,Withdrawal,2018-03-16 8:06,2.50,40.00,Approved,11,5,3
1891,2025,2018-03-16,12:39:26,Withdrawal,2018-03-16 12:39,2.50,20.00,Approved,11,5,3
1892,2026,2018-03-15,22:21:25,Withdrawal,2018-03-15 22:21,2.50,40.00,Approved,11,4,3
1893,2027,2018-03-16,12:55:46,Withdrawal,2018-03-16 12:55,2.50,20.00,Approved,11,5,3
1894,2028,2018-03-16,8:25:25,Withdrawal,2018-03-16 8:25,2.50,140.00,Approved,11,5,3
1895,2029,2018-03-16,12:41:38,Withdrawal,2018-03-16 12:41,2.50,20.00,Approved,11,5,3
1896,2030,2018-03-16,14:37:25,Withdrawal,2018-03-16 14:37,2.50,20.00,Approved,11,5,3
1897,2031,2018-03-16,13:17:25,Withdrawal,2018-03-16 13:17,2.50,60.00,Approved,11,5,3
1898,2032,2018-03-16,14:29:12,Withdrawal,2018-03-16 14:29,2.50,20.00,Approved,11,5,3
1899,2033,2018-03-16,15:29:48,Withdrawal,2018-03-16 15:29,2.50,180.00,Approved,11,5,3
1900,2034,2018-03-16,14:59:02,Withdrawal,2018-03-16 14:59,2.50,80.00,Approved,11,5,3
1901,2035,2018-03-16,16:10:45,Withdrawal,2018-03-16 16:10,2.50,80.00,Approved,11,5,3
1902,2036,2018-03-16,15:17:45,Withdrawal,2018-03-16 15:17,2.50,20.00,Approved,11,5,3
1903,2037,2018-03-16,16:33:12,Withdrawal,2018-03-16 16:33,0.00,400.00,Insufficient Funds,11,5,3
1904,2038,2018-03-16,18:57:11,Withdrawal,2018-03-16 18:57,2.50,20.00,Approved,11,5,3
1905,2039,2018-03-16,16:45:08,Withdrawal,2018-03-16 16:45,2.50,320.00,Approved,11,5,3
1906,2040,2018-03-16,19:17:23,Withdrawal,2018-03-16 19:17,0.00,220.00,Not Accepted,11,5,3
1907,2041,2018-03-16,20:05:08,Withdrawal,2018-03-16 20:05,2.50,100.00,Approved,11,5,3
1908,2042,2018-03-16,17:43:49,Withdrawal,2018-03-16 17:43,2.50,100.00,Approved,11,5,3
1909,2043,2018-03-16,19:18:18,Withdrawal,2018-03-16 19:18,2.50,220.00,Approved,11,5,3
1910,2044,2018-03-16,20:51:12,Withdrawal,2018-03-16 20:51,0.00,100.00,Bad Transaction,11,5,3
1911,2045,2018-03-16,20:52:00,Withdrawal,2018-03-16 20:52,0.00,80.00,Insufficient Funds,11,5,3
1912,2046,2018-03-16,20:25:41,Withdrawal,2018-03-16 20:25,2.50,300.00,Approved,11,5,3
1913,2047,2018-03-16,21:38:57,Withdrawal,2018-03-16 21:38,2.50,140.00,Approved,11,5,3
1914,2048,2018-03-17,8:44:41,Withdrawal,2018-03-17 8:44,2.50,140.00,Approved,11,6,3
1915,2049,2018-03-17,8:56:23,Withdrawal,2018-03-17 8:56,2.50,20.00,Approved,11,6,3
1916,2050,2018-03-17,9:31:30,Withdrawal,2018-03-17 9:31,2.50,40.00,Approved,11,6,3
1917,2051,2018-03-17,10:35:07,Withdrawal,2018-03-17 10:35,2.50,20.00,Approved,11,6,3
1918,2052,2018-03-17,13:05:35,Withdrawal,2018-03-17 13:05,2.50,120.00,Approved,11,6,3
1919,2053,2018-03-17,12:14:30,Withdrawal,2018-03-17 12:14,2.50,100.00,Approved,11,6,3
1920,2055,2018-03-17,15:01:17,Withdrawal,2018-03-17 15:01,2.50,60.00,Approved,11,6,3
1921,2056,2018-03-17,16:01:12,Withdrawal,2018-03-17 16:01,2.50,60.00,Approved,11,6,3
1922,2057,2018-03-17,13:06:38,Withdrawal,2018-03-17 13:06,2.50,20.00,Approved,11,6,3
1923,2058,2018-03-17,17:41:18,Withdrawal,2018-03-17 17:41,2.50,40.00,Approved,11,6,3
1924,2059,2018-03-17,17:48:30,Withdrawal,2018-03-17 17:48,2.50,80.00,Approved,11,6,3
