,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1065,1221,2018-03-04,12:26:33,Withdrawal,2018-03-04 12:26,0.00,40.00,Insufficient Funds,9,7,3
1066,1222,2018-03-04,9:47:38,Withdrawal,2018-03-04 9:47,2.50,400.00,Approved,9,7,3
1067,1223,2018-03-03,21:49:51,Withdrawal,2018-03-03 21:49,0.00,20.00,Insufficient Funds,9,6,3
1068,1224,2018-03-04,13:43:15,Withdrawal,2018-03-04 13:43,2.50,60.00,Approved,9,7,3
1069,1225,2018-03-04,12:50:05,Withdrawal,2018-03-04 12:50,2.50,80.00,Approved,9,7,3
1070,1226,2018-03-04,15:41:47,Withdrawal,2018-03-04 15:41,0.00,40.00,Insufficient Funds,9,7,3
1071,1227,2018-03-04,13:30:56,Withdrawal,2018-03-04 13:30,2.50,140.00,Approved,9,7,3
1072,1228,2018-03-04,13:51:47,Withdrawal,2018-03-04 13:51,2.50,60.00,Approved,9,7,3
1073,1229,2018-03-04,15:55:32,Withdrawal,2018-03-04 15:55,2.50,40.00,Approved,9,7,3
1074,1230,2018-03-04,17:02:42,Withdrawal,2018-03-04 17:02,2.50,140.00,Approved,9,7,3
1075,1231,2018-03-04,15:50:38,Withdrawal,2018-03-04 15:50,2.50,40.00,Approved,9,7,3
1076,1232,2018-03-04,18:08:52,Withdrawal,2018-03-04 18:08,2.50,20.00,Approved,9,7,3
1077,1233,2018-03-04,18:22:41,Withdrawal,2018-03-04 18:22,2.50,20.00,Approved,9,7,3
1078,1234,2018-03-04,18:05:27,Withdrawal,2018-03-04 18:05,2.50,20.00,Approved,9,7,3
1079,1235,2018-03-04,19:22:26,Withdrawal,2018-03-04 19:22,2.50,60.00,Approved,9,7,3
1080,1236,2018-03-04,19:16:16,Withdrawal,2018-03-04 19:16,2.50,20.00,Approved,9,7,3
1081,1237,2018-03-04,20:03:45,Withdrawal,2018-03-04 20:03,0.00,20.00,Not Accepted,9,7,3
1082,1239,2018-03-04,17:04:50,Withdrawal,2018-03-04 17:04,2.50,60.00,Approved,9,7,3
1083,1240,2018-03-04,20:04:42,Withdrawal,2018-03-04 20:04,2.50,20.00,Approved,9,7,3
1084,1241,2018-03-04,20:33:46,Withdrawal,2018-03-04 20:33,2.50,20.00,Approved,9,7,3
1085,1242,2018-03-04,21:33:40,Withdrawal,2018-03-04 21:33,2.50,40.00,Approved,9,7,3
1086,1243,2018-03-05,13:48:31,Withdrawal,2018-03-05 13:48,2.50,20.00,Approved,10,1,3
1087,1244,2018-03-04,22:39:43,Withdrawal,2018-03-04 22:39,2.50,100.00,Approved,9,7,3
1088,1245,2018-03-05,20:10:53,Withdrawal,2018-03-05 20:10,2.50,60.00,Approved,10,1,3
1089,1246,2018-03-05,16:34:30,Withdrawal,2018-03-05 16:34,2.50,60.00,Approved,10,1,3
1090,1247,2018-03-05,7:23:51,Withdrawal,2018-03-05 7:23,2.50,40.00,Approved,10,1,3
1091,1249,2018-03-05,20:28:58,Withdrawal,2018-03-05 20:28,2.50,80.00,Approved,10,1,3
1092,1250,2018-03-05,21:16:45,Withdrawal,2018-03-05 21:16,2.50,20.00,Approved,10,1,3
1093,1251,2018-03-05,20:30:58,Withdrawal,2018-03-05 20:30,2.50,20.00,Approved,10,1,3
1094,1252,2018-03-05,21:19:32,Withdrawal,2018-03-05 21:19,2.50,60.00,Approved,10,1,3
1095,1254,2018-03-05,21:17:57,Withdrawal,2018-03-05 21:17,2.50,400.00,Approved,10,1,3
1096,1255,2018-03-05,21:41:14,Withdrawal,2018-03-05 21:41,0.00,20.00,Insufficient Funds,10,1,3
1097,1256,2018-03-06,13:02:27,Withdrawal,2018-03-06 13:02,2.50,300.00,Approved,10,2,3
1098,1257,2018-03-06,14:18:56,Withdrawal,2018-03-06 14:18,2.50,40.00,Approved,10,2,3
1099,1258,2018-03-05,22:10:14,Withdrawal,2018-03-05 22:10,2.50,20.00,Approved,10,1,3
1100,1259,2018-03-06,14:24:10,Withdrawal,2018-03-06 14:24,2.50,20.00,Approved,10,2,3
1101,1260,2018-03-06,14:35:42,Withdrawal,2018-03-06 14:35,2.50,20.00,Approved,10,2,3
1102,1261,2018-03-06,18:48:39,Withdrawal,2018-03-06 18:48,2.50,20.00,Approved,10,2,3
1103,1262,2018-03-06,20:34:09,Withdrawal,2018-03-06 20:34,2.50,40.00,Approved,10,2,3
1104,1263,2018-03-06,19:14:35,Withdrawal,2018-03-06 19:14,2.50,80.00,Approved,10,2,3
1105,1264,2018-03-06,20:57:16,Withdrawal,2018-03-06 20:57,2.50,20.00,Approved,10,2,3
1106,1265,2018-03-06,14:34:13,Withdrawal,2018-03-06 14:34,2.50,40.00,Approved,10,2,3
1107,1266,2018-03-06,21:45:03,Withdrawal,2018-03-06 21:45,2.50,20.00,Approved,10,2,3
1108,1267,2018-03-07,11:55:03,Withdrawal,2018-03-07 11:55,2.50,60.00,Approved,10,3,3
1109,1268,2018-03-07,12:49:45,Withdrawal,2018-03-07 12:49,2.50,140.00,Approved,10,3,3
1110,1269,2018-03-07,10:20:46,Withdrawal,2018-03-07 10:20,2.50,180.00,Approved,10,3,3
1111,1270,2018-03-07,16:00:31,Withdrawal,2018-03-07 16:00,2.50,80.00,Approved,10,3,3
1112,1272,2018-03-07,17:34:23,Withdrawal,2018-03-07 17:34,2.50,80.00,Approved,10,3,3
1113,1273,2018-03-07,20:31:05,Withdrawal,2018-03-07 20:31,2.50,60.00,Approved,10,3,3
1114,1275,2018-03-07,20:50:39,Withdrawal,2018-03-07 20:50,2.50,40.00,Approved,10,3,3
1115,1277,2018-03-07,22:25:03,Withdrawal,2018-03-07 22:25,2.50,60.00,Approved,10,3,3
1116,1279,2018-03-07,19:42:10,Withdrawal,2018-03-07 19:42,2.50,60.00,Approved,10,3,3
1117,1280,2018-03-08,12:11:32,Withdrawal,2018-03-08 12:11,2.50,80.00,Approved,10,4,3
1118,1281,2018-03-08,17:15:21,Withdrawal,2018-03-08 17:15,2.50,60.00,Approved,10,4,3
1119,1282,2018-03-08,17:05:31,Withdrawal,2018-03-08 17:05,2.50,20.00,Approved,10,4,3
1120,1283,2018-03-08,17:26:28,Withdrawal,2018-03-08 17:26,2.50,120.00,Approved,10,4,3
1121,1284,2018-03-08,12:38:08,Withdrawal,2018-03-08 12:38,2.50,20.00,Approved,10,4,3
1122,1285,2018-03-08,18:54:12,Withdrawal,2018-03-08 18:54,2.50,20.00,Approved,10,4,3
1123,1286,2018-03-08,17:58:18,Withdrawal,2018-03-08 17:58,2.50,60.00,Approved,10,4,3
1124,1288,2018-03-08,18:22:04,Withdrawal,2018-03-08 18:22,2.50,100.00,Approved,10,4,3
1125,1289,2018-03-08,19:25:16,Withdrawal,2018-03-08 19:25,2.50,40.00,Approved,10,4,3
1126,1290,2018-03-08,22:11:23,Withdrawal,2018-03-08 22:11,0.00,100.00,Bad Pin,10,4,3
1127,1291,2018-03-08,22:10:13,Withdrawal,2018-03-08 22:10,0.00,200.00,Bad Pin,10,4,3
1128,1292,2018-03-08,22:13:48,Withdrawal,2018-03-08 22:13,2.50,100.00,Approved,10,4,3
1129,1293,2018-03-08,22:12:41,Withdrawal,2018-03-08 22:12,0.00,200.00,Limit Exceeded,10,4,3
1130,1294,2018-03-08,22:40:35,Withdrawal,2018-03-08 22:40,2.50,20.00,Approved,10,4,3
1131,1296,2018-03-08,22:41:27,Withdrawal,2018-03-08 22:41,2.50,100.00,Approved,10,4,3
1132,1297,2018-03-09,7:35:01,Withdrawal,2018-03-09 7:35,2.50,80.00,Approved,10,5,3
1133,1298,2018-03-08,22:37:22,Withdrawal,2018-03-08 22:37,2.50,60.00,Approved,10,4,3
1134,1299,2018-03-09,9:13:19,Withdrawal,2018-03-09 9:13,2.50,60.00,Approved,10,5,3
1135,1300,2018-03-09,9:45:47,Withdrawal,2018-03-09 9:45,0.00,160.00,Invalid,10,5,3
1136,1301,2018-03-08,22:49:42,Withdrawal,2018-03-08 22:49,2.50,20.00,Approved,10,4,3
1137,1302,2018-03-09,19:55:20,Withdrawal,2018-03-09 19:55,2.50,40.00,Approved,10,5,3
1138,1303,2018-03-09,19:49:39,Withdrawal,2018-03-09 19:49,2.50,60.00,Approved,10,5,3
1139,1304,2018-03-09,20:25:14,Withdrawal,2018-03-09 20:25,2.50,20.00,Approved,10,5,3
1140,1305,2018-03-09,20:35:06,Withdrawal,2018-03-09 20:35,2.50,140.00,Approved,10,5,3
1141,1306,2018-03-09,17:35:59,Withdrawal,2018-03-09 17:35,2.50,80.00,Approved,10,5,3
1142,1307,2018-03-09,20:48:27,Withdrawal,2018-03-09 20:48,2.50,400.00,Approved,10,5,3
1143,1308,2018-03-09,20:24:09,Withdrawal,2018-03-09 20:24,2.50,40.00,Approved,10,5,3
1144,1309,2018-03-09,20:27:16,Withdrawal,2018-03-09 20:27,2.50,100.00,Approved,10,5,3
1145,1310,2018-03-09,21:24:27,Withdrawal,2018-03-09 21:24,2.50,160.00,Approved,10,5,3
1146,1312,2018-03-09,21:11:32,Withdrawal,2018-03-09 21:11,2.50,40.00,Approved,10,5,3
1147,1313,2018-03-09,21:43:01,Withdrawal,2018-03-09 21:43,2.50,60.00,Approved,10,5,3
1148,1314,2018-03-09,21:35:23,Withdrawal,2018-03-09 21:35,2.50,20.00,Approved,10,5,3
1149,1315,2018-03-09,22:23:48,Withdrawal,2018-03-09 22:23,2.50,60.00,Approved,10,5,3
1150,1316,2018-03-09,21:41:57,Withdrawal,2018-03-09 21:41,0.00,60.00,Bad Pin,10,5,3
1151,1317,2018-03-09,22:01:52,Withdrawal,2018-03-09 22:01,2.50,60.00,Approved,10,5,3
1152,1318,2018-03-10,14:09:55,Withdrawal,2018-03-10 14:09,2.50,80.00,Approved,10,6,3
1153,1319,2018-03-09,22:25:33,Withdrawal,2018-03-09 22:25,2.50,100.00,Approved,10,5,3
1154,1320,2018-03-10,14:50:25,Withdrawal,2018-03-10 14:50,2.50,80.00,Approved,10,6,3
1155,1321,2018-03-10,14:49:30,Withdrawal,2018-03-10 14:49,0.00,100.00,Insufficient Funds,10,6,3
1156,1322,2018-03-10,16:44:46,Withdrawal,2018-03-10 16:44,2.50,20.00,Approved,10,6,3
1157,1323,2018-03-10,11:10:25,Withdrawal,2018-03-10 11:10,2.50,60.00,Approved,10,6,3
1158,1324,2018-03-10,14:59:20,Withdrawal,2018-03-10 14:59,2.50,400.00,Approved,10,6,3
1159,1325,2018-03-10,17:31:09,Withdrawal,2018-03-10 17:31,2.50,180.00,Approved,10,6,3
1160,1326,2018-03-10,17:16:22,Withdrawal,2018-03-10 17:16,2.50,60.00,Approved,10,6,3
1161,1327,2018-03-10,19:00:48,Withdrawal,2018-03-10 19:00,2.50,60.00,Approved,10,6,3
1162,1328,2018-03-10,19:16:48,Withdrawal,2018-03-10 19:16,0.00,20.00,Insufficient Funds,10,6,3
1163,1329,2018-03-10,20:26:34,Withdrawal,2018-03-10 20:26,2.50,20.00,Approved,10,6,3
1164,1330,2018-03-10,17:53:48,Withdrawal,2018-03-10 17:53,2.50,20.00,Approved,10,6,3
1165,1331,2018-03-10,20:27:46,Withdrawal,2018-03-10 20:27,0.00,20.00,Insufficient Funds,10,6,3
1166,1332,2018-03-10,18:59:09,Withdrawal,2018-03-10 18:59,2.50,300.00,Approved,10,6,3
1167,1333,2018-03-10,20:32:26,Withdrawal,2018-03-10 20:32,2.50,20.00,Approved,10,6,3
1168,1334,2018-03-10,20:33:29,Withdrawal,2018-03-10 20:33,2.50,40.00,Approved,10,6,3
1169,1335,2018-03-10,20:37:40,Withdrawal,2018-03-10 20:37,2.50,20.00,Approved,10,6,3
1170,1336,2018-03-10,20:43:28,Withdrawal,2018-03-10 20:43,2.50,100.00,Approved,10,6,3
1171,1337,2018-03-10,20:48:05,Withdrawal,2018-03-10 20:48,2.50,40.00,Approved,10,6,3
1172,1338,2018-03-10,20:42:13,Withdrawal,2018-03-10 20:42,2.50,60.00,Approved,10,6,3
1173,1340,2018-03-10,20:56:43,Withdrawal,2018-03-10 20:56,2.50,20.00,Approved,10,6,3
1174,1341,2018-03-10,22:19:13,Withdrawal,2018-03-10 22:19,2.50,20.00,Approved,10,6,3
1175,1342,2018-03-10,21:55:32,Withdrawal,2018-03-10 21:55,2.50,40.00,Approved,10,6,3
1176,1343,2018-03-10,22:20:45,Withdrawal,2018-03-10 22:20,2.50,20.00,Approved,10,6,3
1177,1344,2018-03-10,22:22:32,Withdrawal,2018-03-10 22:22,2.50,60.00,Approved,10,6,3
1178,1345,2018-03-10,22:23:48,Withdrawal,2018-03-10 22:23,2.50,60.00,Approved,10,6,3
1179,1346,2018-03-11,18:40:06,Withdrawal,2018-03-11 18:40,2.50,100.00,Approved,10,7,3
1180,1347,2018-03-10,22:21:35,Withdrawal,2018-03-10 22:21,2.50,60.00,Approved,10,6,3
1181,1348,2018-03-11,19:38:05,Withdrawal,2018-03-11 19:38,2.50,20.00,Approved,10,7,3
1182,1350,2018-03-11,20:41:41,Withdrawal,2018-03-11 20:41,2.50,60.00,Approved,10,7,3
1183,1352,2018-03-11,21:12:05,Withdrawal,2018-03-11 21:12,2.50,60.00,Approved,10,7,3
1184,1353,2018-03-11,20:59:41,Withdrawal,2018-03-11 20:59,2.50,40.00,Approved,10,7,3
1185,1354,2018-03-11,21:53:58,Withdrawal,2018-03-11 21:53,2.50,20.00,Approved,10,7,3
1186,1355,2018-03-11,18:47:19,Withdrawal,2018-03-11 18:47,2.50,40.00,Approved,10,7,3
1187,1356,2018-03-11,21:55:06,Withdrawal,2018-03-11 21:55,2.50,20.00,Approved,10,7,3
1188,1357,2018-03-12,17:30:44,Withdrawal,2018-03-12 17:30,2.50,60.00,Approved,11,1,3
1189,1358,2018-03-11,22:40:41,Withdrawal,2018-03-11 22:40,2.50,100.00,Approved,10,7,3
1190,1359,2018-03-12,18:37:38,Withdrawal,2018-03-12 18:37,2.50,60.00,Approved,11,1,3
1191,1360,2018-03-12,18:35:09,Withdrawal,2018-03-12 18:35,2.50,60.00,Approved,11,1,3
1192,1361,2018-03-11,22:46:35,Withdrawal,2018-03-11 22:46,2.50,100.00,Approved,10,7,3
1193,1362,2018-03-12,19:07:16,Withdrawal,2018-03-12 19:07,2.50,20.00,Approved,11,1,3
1194,1365,2018-03-12,21:01:54,Withdrawal,2018-03-12 21:01,2.50,60.00,Approved,11,1,3
1195,1366,2018-03-12,22:39:27,Withdrawal,2018-03-12 22:39,2.50,20.00,Approved,11,1,3
1196,1367,2018-03-13,8:48:07,Withdrawal,2018-03-13 8:48,2.50,200.00,Approved,11,2,3
1197,1368,2018-03-12,22:38:50,Withdrawal,2018-03-12 22:38,0.00,20.00,Invalid,11,1,3
1198,1369,2018-03-13,11:18:00,Withdrawal,2018-03-13 11:18,2.50,40.00,Approved,11,2,3
1199,1370,2018-03-13,14:50:28,Withdrawal,2018-03-13 14:50,2.50,20.00,Approved,11,2,3
1200,1371,2018-03-13,13:19:10,Withdrawal,2018-03-13 13:19,2.50,40.00,Approved,11,2,3
1201,1372,2018-03-13,15:40:48,Withdrawal,2018-03-13 15:40,2.50,40.00,Approved,11,2,3
1202,1373,2018-03-13,8:25:10,Withdrawal,2018-03-13 8:25,2.50,40.00,Approved,11,2,3
1203,1374,2018-03-13,16:40:26,Withdrawal,2018-03-13 16:40,2.50,100.00,Approved,11,2,3
1204,1375,2018-03-13,18:51:50,Withdrawal,2018-03-13 18:51,2.50,80.00,Approved,11,2,3
1205,1376,2018-03-13,17:52:57,Withdrawal,2018-03-13 17:52,2.50,80.00,Approved,11,2,3
1206,1377,2018-03-13,16:08:47,Withdrawal,2018-03-13 16:08,2.50,60.00,Approved,11,2,3
1207,1378,2018-03-13,20:22:50,Withdrawal,2018-03-13 20:22,0.00,100.00,Insufficient Funds,11,2,3
1208,1379,2018-03-13,20:23:42,Withdrawal,2018-03-13 20:23,0.00,100.00,Insufficient Funds,11,2,3
1209,1380,2018-03-13,19:32:27,Withdrawal,2018-03-13 19:32,2.50,20.00,Approved,11,2,3
1210,1381,2018-03-13,20:40:56,Withdrawal,2018-03-13 20:40,0.00,40.00,Reversal,11,2,3
1211,1382,2018-03-13,20:44:28,Withdrawal,2018-03-13 20:44,2.50,20.00,Approved,11,2,3
1212,1383,2018-03-13,20:42:17,Withdrawal,2018-03-13 20:42,2.50,20.00,Approved,11,2,3
1213,1386,2018-03-13,20:43:25,Withdrawal,2018-03-13 20:43,2.50,40.00,Approved,11,2,3
1214,1387,2018-03-14,13:09:32,Withdrawal,2018-03-14 13:09,2.50,60.00,Approved,11,3,3
1215,1388,2018-03-14,13:11:12,Withdrawal,2018-03-14 13:11,0.00,40.00,Bad Pin,11,3,3
1216,1389,2018-03-14,7:36:28,Withdrawal,2018-03-14 7:36,2.50,200.00,Approved,11,3,3
1217,1390,2018-03-14,10:47:37,Withdrawal,2018-03-14 10:47,2.50,80.00,Approved,11,3,3
1218,1391,2018-03-14,13:12:09,Withdrawal,2018-03-14 13:12,0.00,40.00,Bad Pin,11,3,3
1219,1392,2018-03-14,13:14:22,Withdrawal,2018-03-14 13:14,0.00,40.00,Bad Pin,11,3,3
1220,1393,2018-03-14,13:13:26,Withdrawal,2018-03-14 13:13,0.00,40.00,Bad Pin,11,3,3
1221,1394,2018-03-14,15:14:55,Withdrawal,2018-03-14 15:14,2.50,60.00,Approved,11,3,3
1222,1395,2018-03-14,17:59:38,Withdrawal,2018-03-14 17:59,2.50,60.00,Approved,11,3,3
1223,1396,2018-03-14,19:24:49,Withdrawal,2018-03-14 19:24,2.50,200.00,Approved,11,3,3
1224,1397,2018-03-14,20:30:59,Withdrawal,2018-03-14 20:30,2.50,40.00,Approved,11,3,3
1225,1398,2018-03-14,19:05:48,Withdrawal,2018-03-14 19:05,2.50,200.00,Approved,11,3,3
1226,1400,2018-03-14,20:06:32,Withdrawal,2018-03-14 20:06,2.50,160.00,Approved,11,3,3
1227,1401,2018-03-14,21:45:23,Withdrawal,2018-03-14 21:45,2.50,20.00,Approved,11,3,3
1228,1402,2018-03-14,20:41:59,Withdrawal,2018-03-14 20:41,2.50,40.00,Approved,11,3,3
1229,1403,2018-03-14,22:23:12,Withdrawal,2018-03-14 22:23,2.50,40.00,Approved,11,3,3
1230,1404,2018-03-14,22:25:35,Withdrawal,2018-03-14 22:25,0.00,20.00,Insufficient Funds,11,3,3
1231,1405,2018-03-14,22:27:11,Withdrawal,2018-03-14 22:27,2.50,20.00,Approved,11,3,3
1232,1406,2018-03-14,22:33:04,Withdrawal,2018-03-14 22:33,2.50,20.00,Approved,11,3,3
1233,1407,2018-03-14,22:41:42,Withdrawal,2018-03-14 22:41,2.50,40.00,Approved,11,3,3
1234,1408,2018-03-15,8:23:03,Withdrawal,2018-03-15 8:23,2.50,400.00,Approved,11,4,3
1235,1409,2018-03-14,22:44:22,Withdrawal,2018-03-14 22:44,2.50,20.00,Approved,11,3,3
1236,1410,2018-03-14,22:34:02,Withdrawal,2018-03-14 22:34,2.50,20.00,Approved,11,3,3
1237,1411,2018-03-15,11:35:59,Withdrawal,2018-03-15 11:35,2.50,80.00,Approved,11,4,3
1238,1412,2018-03-15,15:00:10,Withdrawal,2018-03-15 15:00,2.50,100.00,Approved,11,4,3
1239,1413,2018-03-15,8:25:45,Withdrawal,2018-03-15 8:25,2.50,280.00,Approved,11,4,3
1240,1415,2018-03-15,16:52:19,Withdrawal,2018-03-15 16:52,2.50,20.00,Approved,11,4,3
1241,1416,2018-03-15,19:11:39,Withdrawal,2018-03-15 19:11,2.50,40.00,Approved,11,4,3
1242,1417,2018-03-15,16:03:45,Withdrawal,2018-03-15 16:03,2.50,40.00,Approved,11,4,3
1243,1418,2018-03-15,20:27:46,Withdrawal,2018-03-15 20:27,2.50,20.00,Approved,11,4,3
1244,1419,2018-03-15,18:08:43,Withdrawal,2018-03-15 18:08,2.50,200.00,Approved,11,4,3
1245,1420,2018-03-15,19:34:35,Withdrawal,2018-03-15 19:34,2.50,20.00,Approved,11,4,3
1246,1422,2018-03-15,21:48:05,Withdrawal,2018-03-15 21:48,0.00,180.00,Bad Card,11,4,3
1247,1423,2018-03-16,12:03:56,Withdrawal,2018-03-16 12:03,2.50,40.00,Approved,11,5,3
1248,1424,2018-03-15,21:48:58,Withdrawal,2018-03-15 21:48,2.50,180.00,Approved,11,4,3
1249,1425,2018-03-16,14:23:18,Withdrawal,2018-03-16 14:23,2.50,20.00,Approved,11,5,3
1250,1426,2018-03-16,9:42:33,Withdrawal,2018-03-16 9:42,2.50,20.00,Approved,11,5,3
1251,1427,2018-03-16,12:28:17,Withdrawal,2018-03-16 12:28,2.50,120.00,Approved,11,5,3
1252,1428,2018-03-16,15:05:31,Withdrawal,2018-03-16 15:05,0.00,100.00,Insufficient Funds,11,5,3
1253,1429,2018-03-16,15:28:10,Withdrawal,2018-03-16 15:28,2.50,80.00,Approved,11,5,3
1254,1430,2018-03-16,15:06:32,Withdrawal,2018-03-16 15:06,0.00,80.00,Insufficient Funds,11,5,3
1255,1431,2018-03-16,17:01:58,Withdrawal,2018-03-16 17:01,2.50,160.00,Approved,11,5,3
1256,1432,2018-03-16,18:09:35,Withdrawal,2018-03-16 18:09,2.50,40.00,Approved,11,5,3
1257,1433,2018-03-16,18:18:25,Withdrawal,2018-03-16 18:18,2.50,80.00,Approved,11,5,3
1258,1434,2018-03-16,18:27:46,Withdrawal,2018-03-16 18:27,2.50,60.00,Approved,11,5,3
1259,1435,2018-03-16,18:45:50,Withdrawal,2018-03-16 18:45,2.50,20.00,Approved,11,5,3
1260,1436,2018-03-16,19:49:16,Withdrawal,2018-03-16 19:49,2.50,80.00,Approved,11,5,3
1261,1437,2018-03-16,19:51:43,Withdrawal,2018-03-16 19:51,2.50,60.00,Approved,11,5,3
1262,1438,2018-03-16,20:19:13,Withdrawal,2018-03-16 20:19,2.50,20.00,Approved,11,5,3
1263,1439,2018-03-16,20:25:05,Withdrawal,2018-03-16 20:25,2.50,40.00,Approved,11,5,3
1264,1440,2018-03-16,20:26:10,Withdrawal,2018-03-16 20:26,2.50,20.00,Approved,11,5,3
1265,1441,2018-03-16,15:11:33,Withdrawal,2018-03-16 15:11,2.50,80.00,Approved,11,5,3
1266,1442,2018-03-16,20:38:00,Withdrawal,2018-03-16 20:38,2.50,100.00,Approved,11,5,3
1267,1443,2018-03-16,20:39:01,Withdrawal,2018-03-16 20:39,2.50,100.00,Approved,11,5,3
1268,1444,2018-03-16,20:41:56,Withdrawal,2018-03-16 20:41,0.00,200.00,Bad Pin,11,5,3
1269,1445,2018-03-16,20:41:00,Withdrawal,2018-03-16 20:41,0.00,200.00,Bad Pin,11,5,3
1270,1446,2018-03-16,20:43:07,Withdrawal,2018-03-16 20:43,2.50,40.00,Approved,11,5,3
1271,1448,2018-03-16,20:40:03,Withdrawal,2018-03-16 20:40,2.50,60.00,Approved,11,5,3
1272,1449,2018-03-16,21:08:54,Withdrawal,2018-03-16 21:08,2.50,140.00,Approved,11,5,3
1273,1450,2018-03-16,20:45:29,Withdrawal,2018-03-16 20:45,2.50,200.00,Approved,11,5,3
1274,1451,2018-03-16,21:35:05,Withdrawal,2018-03-16 21:35,2.50,40.00,Approved,11,5,3
1275,1452,2018-03-16,21:26:35,Withdrawal,2018-03-16 21:26,2.50,80.00,Approved,11,5,3
1276,1453,2018-03-16,21:36:09,Withdrawal,2018-03-16 21:36,2.50,20.00,Approved,11,5,3
1277,1454,2018-03-17,10:22:29,Withdrawal,2018-03-17 10:22,2.50,80.00,Approved,11,6,3
1278,1455,2018-03-17,10:54:53,Withdrawal,2018-03-17 10:54,2.50,160.00,Approved,11,6,3
1279,1456,2018-03-17,9:44:55,Withdrawal,2018-03-17 9:44,2.50,20.00,Approved,11,6,3
1280,1457,2018-03-17,11:15:31,Withdrawal,2018-03-17 11:15,2.50,60.00,Approved,11,6,3
1281,1458,2018-03-17,13:19:22,Withdrawal,2018-03-17 13:19,2.50,40.00,Approved,11,6,3
1282,1459,2018-03-17,13:22:14,Withdrawal,2018-03-17 13:22,0.00,60.00,Not Accepted,11,6,3
1283,1460,2018-03-17,13:24:19,Withdrawal,2018-03-17 13:24,2.50,40.00,Approved,11,6,3
1284,1461,2018-03-17,11:14:31,Withdrawal,2018-03-17 11:14,2.50,80.00,Approved,11,6,3
1285,1462,2018-03-17,14:01:10,Withdrawal,2018-03-17 14:01,2.50,80.00,Approved,11,6,3
1286,1463,2018-03-17,14:03:45,Withdrawal,2018-03-17 14:03,2.50,180.00,Approved,11,6,3
1287,1464,2018-03-17,13:23:12,Withdrawal,2018-03-17 13:23,2.50,20.00,Approved,11,6,3
1288,1465,2018-03-17,13:25:18,Withdrawal,2018-03-17 13:25,2.50,40.00,Approved,11,6,3
1289,1466,2018-03-17,14:05:01,Withdrawal,2018-03-17 14:05,2.50,140.00,Approved,11,6,3
1290,1467,2018-03-17,14:23:35,Withdrawal,2018-03-17 14:23,2.50,140.00,Approved,11,6,3
1291,1468,2018-03-17,16:06:16,Withdrawal,2018-03-17 16:06,2.50,20.00,Approved,11,6,3
1292,1469,2018-03-17,16:07:39,Withdrawal,2018-03-17 16:07,2.50,80.00,Approved,11,6,3
1293,1470,2018-03-17,16:10:11,Withdrawal,2018-03-17 16:10,2.50,120.00,Approved,11,6,3
1294,1471,2018-03-17,16:17:25,Withdrawal,2018-03-17 16:17,2.50,40.00,Approved,11,6,3
1295,1472,2018-03-17,15:26:27,Withdrawal,2018-03-17 15:26,2.50,40.00,Approved,11,6,3
1296,1473,2018-03-17,16:31:26,Withdrawal,2018-03-17 16:31,2.50,140.00,Approved,11,6,3
1297,1474,2018-03-17,16:37:03,Withdrawal,2018-03-17 16:37,2.50,200.00,Approved,11,6,3
1298,1475,2018-03-17,16:32:35,Withdrawal,2018-03-17 16:32,2.50,80.00,Approved,11,6,3
1299,1476,2018-03-17,16:40:03,Withdrawal,2018-03-17 16:40,2.50,60.00,Approved,11,6,3
1300,1477,2018-03-17,16:41:12,Withdrawal,2018-03-17 16:41,0.00,40.00,Bad Card,11,6,3
1301,1478,2018-03-17,16:39:03,Withdrawal,2018-03-17 16:39,2.50,100.00,Approved,11,6,3
1302,1479,2018-03-17,16:43:48,Withdrawal,2018-03-17 16:43,0.00,60.00,Insufficient Funds,11,6,3
1303,1480,2018-03-17,18:00:37,Withdrawal,2018-03-17 18:00,2.50,20.00,Approved,11,6,3
1304,1481,2018-03-17,17:42:14,Withdrawal,2018-03-17 17:42,2.50,100.00,Approved,11,6,3
1305,1482,2018-03-17,18:51:40,Withdrawal,2018-03-17 18:51,2.50,20.00,Approved,11,6,3
1306,1483,2018-03-17,16:46:27,Withdrawal,2018-03-17 16:46,2.50,60.00,Approved,11,6,3
1307,1484,2018-03-17,18:01:35,Withdrawal,2018-03-17 18:01,2.50,20.00,Approved,11,6,3
1308,1485,2018-03-17,19:05:44,Withdrawal,2018-03-17 19:05,2.50,20.00,Approved,11,6,3
1309,1486,2018-03-17,20:06:04,Withdrawal,2018-03-17 20:06,2.50,60.00,Approved,11,6,3
1310,1487,2018-03-17,19:02:59,Withdrawal,2018-03-17 19:02,2.50,60.00,Approved,11,6,3
1311,1488,2018-03-17,20:32:30,Withdrawal,2018-03-17 20:32,2.50,40.00,Approved,11,6,3
1312,1489,2018-03-17,20:39:18,Withdrawal,2018-03-17 20:39,2.50,40.00,Approved,11,6,3
1313,1490,2018-03-17,20:40:18,Withdrawal,2018-03-17 20:40,2.50,20.00,Approved,11,6,3
1314,1491,2018-03-17,20:42:03,Withdrawal,2018-03-17 20:42,2.50,40.00,Approved,11,6,3
1315,1492,2018-03-17,20:34:15,Withdrawal,2018-03-17 20:34,2.50,40.00,Approved,11,6,3
