,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1341,1436,2018-02-19,16:21:58,Withdrawal,2018-02-19 16:21:58,$     2.50,$    80.00,Approved,08,01,2
1342,1437,2018-02-19,18:36:26,Withdrawal,2018-02-19 18:36:26,$     0.00,$    20.00,Insufficient Funds,08,01,2
1343,1438,2018-02-19,17:49:11,Withdrawal,2018-02-19 17:49:11,$     2.50,$    20.00,Approved,08,01,2
1344,1439,2018-02-19,18:54:06,Withdrawal,2018-02-19 18:54:06,$     2.50,$   140.00,Approved,08,01,2
1345,1441,2018-02-19,18:25:15,Withdrawal,2018-02-19 18:25:15,$     2.50,$    60.00,Approved,08,01,2
1346,1442,2018-02-20,06:53:14,Withdrawal,2018-02-20 06:53:14,$     2.50,$   400.00,Approved,08,02,2
1347,1443,2018-02-20,07:25:45,Withdrawal,2018-02-20 07:25:45,$     0.00,$   400.00,Insufficient Funds,08,02,2
1348,1444,2018-02-20,07:26:29,Withdrawal,2018-02-20 07:26:29,$     2.50,$   400.00,Approved,08,02,2
1349,1445,2018-02-20,07:27:32,Withdrawal,2018-02-20 07:27:32,$     0.00,$   400.00,Limit Exceeded,08,02,2
1350,1446,2018-02-20,07:29:17,Withdrawal,2018-02-20 07:29:17,$     0.00,$   100.00,Limit Exceeded,08,02,2
1351,1447,2018-02-20,07:28:23,Withdrawal,2018-02-20 07:28:23,$     0.00,$   200.00,Limit Exceeded,08,02,2
1352,1448,2018-02-20,06:54:09,Withdrawal,2018-02-20 06:54:09,$     2.50,$   400.00,Approved,08,02,2
1353,1449,2018-02-20,09:10:57,Withdrawal,2018-02-20 09:10:57,$     0.00,$    20.00,Insufficient Funds,08,02,2
1354,1450,2018-02-20,12:03:50,Withdrawal,2018-02-20 12:03:50,$     2.50,$    40.00,Approved,08,02,2
1355,1451,2018-02-20,10:51:38,Withdrawal,2018-02-20 10:51:38,$     2.50,$    40.00,Approved,08,02,2
1356,1452,2018-02-20,12:08:04,Withdrawal,2018-02-20 12:08:04,$     2.50,$    80.00,Approved,08,02,2
1357,1453,2018-02-20,12:30:30,Withdrawal,2018-02-20 12:30:30,$     0.00,$    20.00,Insufficient Funds,08,02,2
1358,1454,2018-02-20,12:31:03,Withdrawal,2018-02-20 12:31:03,$     0.00,$    20.00,Insufficient Funds,08,02,2
1359,1455,2018-02-20,12:32:09,Withdrawal,2018-02-20 12:32:09,$     2.50,$   200.00,Approved,08,02,2
1360,1456,2018-02-20,13:02:32,Withdrawal,2018-02-20 13:02:32,$     2.50,$    40.00,Approved,08,02,2
1361,1457,2018-02-20,10:36:21,Withdrawal,2018-02-20 10:36:21,$     2.50,$    20.00,Approved,08,02,2
1362,1459,2018-02-20,13:06:23,Withdrawal,2018-02-20 13:06:23,$     2.50,$    60.00,Approved,08,02,2
1363,1460,2018-02-20,16:34:46,Withdrawal,2018-02-20 16:34:46,$     0.00,$    40.00,Limit Exceeded,08,02,2
1364,1461,2018-02-20,16:45:25,Withdrawal,2018-02-20 16:45:25,$     2.50,$   100.00,Approved,08,02,2
1365,1462,2018-02-20,16:35:29,Withdrawal,2018-02-20 16:35:29,$     2.50,$    20.00,Approved,08,02,2
1366,1463,2018-02-20,17:37:26,Withdrawal,2018-02-20 17:37:26,$     2.50,$   400.00,Approved,08,02,2
1367,1464,2018-02-20,14:38:26,Withdrawal,2018-02-20 14:38:26,$     2.50,$    20.00,Approved,08,02,2
1368,1465,2018-02-20,19:31:24,Withdrawal,2018-02-20 19:31:24,$     2.50,$   260.00,Approved,08,02,2
1369,1466,2018-02-20,17:24:49,Withdrawal,2018-02-20 17:24:49,$     2.50,$    40.00,Approved,08,02,2
1370,1467,2018-02-20,19:47:07,Withdrawal,2018-02-20 19:47:07,$     0.00,$    20.00,Not Accepted,08,02,2
1371,1469,2018-02-20,19:18:23,Withdrawal,2018-02-20 19:18:23,$     2.50,$   260.00,Approved,08,02,2
1372,1470,2018-02-21,05:31:37,Withdrawal,2018-02-21 05:31:37,$     0.00,$    20.00,Insufficient Funds,08,03,2
1373,1471,2018-02-21,06:33:07,Withdrawal,2018-02-21 06:33:07,$     2.50,$    60.00,Approved,08,03,2
1374,1472,2018-02-21,05:32:13,Withdrawal,2018-02-21 05:32:13,$     0.00,$    20.00,Insufficient Funds,08,03,2
1375,1473,2018-02-21,08:39:33,Withdrawal,2018-02-21 08:39:33,$     2.50,$    20.00,Approved,08,03,2
1376,1474,2018-02-21,09:29:55,Withdrawal,2018-02-21 09:29:55,$     2.50,$    40.00,Approved,08,03,2
1377,1475,2018-02-21,10:29:42,Withdrawal,2018-02-21 10:29:42,$     2.50,$    40.00,Approved,08,03,2
1378,1476,2018-02-21,13:58:51,Withdrawal,2018-02-21 13:58:51,$     2.50,$   400.00,Approved,08,03,2
1379,1477,2018-02-21,12:58:11,Withdrawal,2018-02-21 12:58:11,$     2.50,$    40.00,Approved,08,03,2
1380,1478,2018-02-21,15:27:23,Withdrawal,2018-02-21 15:27:23,$     2.50,$    40.00,Approved,08,03,2
1381,1479,2018-02-21,00:10:53,Withdrawal,2018-02-21 00:10:53,$     2.50,$   200.00,Approved,08,03,2
1382,1480,2018-02-21,15:57:28,Withdrawal,2018-02-21 15:57:28,$     2.50,$    60.00,Approved,08,03,2
1383,1481,2018-02-21,15:47:14,Withdrawal,2018-02-21 15:47:14,$     2.50,$    60.00,Approved,08,03,2
1384,1482,2018-02-21,16:57:35,Withdrawal,2018-02-21 16:57:35,$     2.50,$    40.00,Approved,08,03,2
1385,1483,2018-02-21,16:54:36,Withdrawal,2018-02-21 16:54:36,$     2.50,$    60.00,Approved,08,03,2
1386,1484,2018-02-21,17:40:30,Withdrawal,2018-02-21 17:40:30,$     2.50,$   400.00,Approved,08,03,2
1387,1485,2018-02-21,17:51:16,Withdrawal,2018-02-21 17:51:16,$     2.50,$    60.00,Approved,08,03,2
1388,1486,2018-02-21,18:13:19,Withdrawal,2018-02-21 18:13:19,$     2.50,$    40.00,Approved,08,03,2
1389,1487,2018-02-21,18:28:19,Withdrawal,2018-02-21 18:28:19,$     2.50,$    80.00,Approved,08,03,2
1390,1488,2018-02-21,17:29:56,Withdrawal,2018-02-21 17:29:56,$     2.50,$   280.00,Approved,08,03,2
1391,1489,2018-02-22,04:01:40,Withdrawal,2018-02-22 04:01:40,$     2.50,$   300.00,Approved,08,04,2
1392,1490,2018-02-22,04:37:45,Withdrawal,2018-02-22 04:37:45,$     2.50,$   400.00,Approved,08,04,2
1393,1492,2018-02-22,03:18:27,Withdrawal,2018-02-22 03:18:27,$     2.50,$    20.00,Approved,08,04,2
1394,1493,2018-02-22,05:17:53,Withdrawal,2018-02-22 05:17:53,$     0.00,$    20.00,Insufficient Funds,08,04,2
1395,1494,2018-02-22,05:54:01,Withdrawal,2018-02-22 05:54:01,$     2.50,$   400.00,Approved,08,04,2
1396,1495,2018-02-22,06:18:23,Withdrawal,2018-02-22 06:18:23,$     2.50,$    20.00,Approved,08,04,2
1397,1496,2018-02-22,07:01:48,Withdrawal,2018-02-22 07:01:48,$     2.50,$    40.00,Approved,08,04,2
1398,1497,2018-02-22,06:05:55,Withdrawal,2018-02-22 06:05:55,$     2.50,$   300.00,Approved,08,04,2
1399,1499,2018-02-22,05:18:33,Withdrawal,2018-02-22 05:18:33,$     2.50,$    20.00,Approved,08,04,2
1400,1500,2018-02-22,12:56:31,Withdrawal,2018-02-22 12:56:31,$     2.50,$   140.00,Approved,08,04,2
1401,1501,2018-02-22,13:10:24,Withdrawal,2018-02-22 13:10:24,$     2.50,$    20.00,Approved,08,04,2
1402,1502,2018-02-22,13:09:40,Withdrawal,2018-02-22 13:09:40,$     0.00,$    20.00,Not Accepted,08,04,2
1403,1503,2018-02-22,13:17:32,Withdrawal,2018-02-22 13:17:32,$     0.00,$   120.00,Insufficient Funds,08,04,2
1404,1504,2018-02-22,11:21:43,Withdrawal,2018-02-22 11:21:43,$     2.50,$    60.00,Approved,08,04,2
1405,1505,2018-02-22,13:16:50,Withdrawal,2018-02-22 13:16:50,$     0.00,$   140.00,Insufficient Funds,08,04,2
1406,1506,2018-02-22,14:48:28,Withdrawal,2018-02-22 14:48:28,$     2.50,$   200.00,Approved,08,04,2
1407,1507,2018-02-22,13:18:53,Withdrawal,2018-02-22 13:18:53,$     0.00,$    80.00,Insufficient Funds,08,04,2
1408,1508,2018-02-22,13:19:28,Withdrawal,2018-02-22 13:19:28,$     0.00,$    20.00,Insufficient Funds,08,04,2
1409,1509,2018-02-22,13:18:13,Withdrawal,2018-02-22 13:18:13,$     0.00,$   100.00,Insufficient Funds,08,04,2
1410,1510,2018-02-22,15:23:54,Withdrawal,2018-02-22 15:23:54,$     2.50,$   280.00,Approved,08,04,2
1411,1511,2018-02-22,15:28:16,Withdrawal,2018-02-22 15:28:16,$     2.50,$   140.00,Approved,08,04,2
1412,1512,2018-02-22,15:38:51,Withdrawal,2018-02-22 15:38:51,$     0.00,$   400.00,Insufficient Funds,08,04,2
1413,1513,2018-02-22,15:39:33,Withdrawal,2018-02-22 15:39:33,$     2.50,$   200.00,Approved,08,04,2
1414,1514,2018-02-22,15:27:28,Withdrawal,2018-02-22 15:27:28,$     2.50,$   400.00,Approved,08,04,2
1415,1515,2018-02-22,15:41:50,Withdrawal,2018-02-22 15:41:50,$     2.50,$   220.00,Approved,08,04,2
1416,1516,2018-02-22,18:37:38,Withdrawal,2018-02-22 18:37:38,$     2.50,$    40.00,Approved,08,04,2
1417,1517,2018-02-22,16:49:21,Withdrawal,2018-02-22 16:49:21,$     2.50,$    40.00,Approved,08,04,2
1418,1518,2018-02-22,17:39:21,Withdrawal,2018-02-22 17:39:21,$     2.50,$   160.00,Approved,08,04,2
1419,1519,2018-02-22,20:36:33,Withdrawal,2018-02-22 20:36:33,$     2.50,$    40.00,Approved,08,04,2
1420,1520,2018-02-22,18:45:59,Withdrawal,2018-02-22 18:45:59,$     2.50,$    60.00,Approved,08,04,2
1421,1521,2018-02-22,20:53:44,Withdrawal,2018-02-22 20:53:44,$     2.50,$   200.00,Approved,08,04,2
1422,1522,2018-02-22,20:48:49,Withdrawal,2018-02-22 20:48:49,$     2.50,$   400.00,Approved,08,04,2
1423,1523,2018-02-22,19:40:13,Withdrawal,2018-02-22 19:40:13,$     2.50,$    20.00,Approved,08,04,2
1424,1525,2018-02-23,06:27:35,Withdrawal,2018-02-23 06:27:35,$     2.50,$    20.00,Approved,08,05,2
1425,1526,2018-02-23,06:35:29,Withdrawal,2018-02-23 06:35:29,$     2.50,$   200.00,Approved,08,05,2
1426,1527,2018-02-23,07:55:24,Withdrawal,2018-02-23 07:55:24,$     2.50,$   160.00,Approved,08,05,2
1427,1528,2018-02-23,08:16:44,Withdrawal,2018-02-23 08:16:44,$     2.50,$   400.00,Approved,08,05,2
1428,1529,2018-02-23,08:43:43,Withdrawal,2018-02-23 08:43:43,$     0.00,$   100.00,Insufficient Funds,08,05,2
1429,1530,2018-02-23,08:44:17,Withdrawal,2018-02-23 08:44:17,$     2.50,$    20.00,Approved,08,05,2
1430,1531,2018-02-23,07:44:11,Withdrawal,2018-02-23 07:44:11,$     2.50,$   100.00,Approved,08,05,2
1431,1532,2018-02-23,08:17:34,Withdrawal,2018-02-23 08:17:34,$     2.50,$   140.00,Approved,08,05,2
1432,1533,2018-02-23,10:26:17,Withdrawal,2018-02-23 10:26:17,$     2.50,$    40.00,Approved,08,05,2
1433,1534,2018-02-23,13:35:32,Withdrawal,2018-02-23 13:35:32,$     0.00,$   220.00,Insufficient Funds,08,05,2
1434,1535,2018-02-23,13:36:28,Withdrawal,2018-02-23 13:36:28,$     2.50,$   200.00,Approved,08,05,2
1435,1536,2018-02-23,12:44:39,Withdrawal,2018-02-23 12:44:39,$     2.50,$    80.00,Approved,08,05,2
1436,1537,2018-02-23,14:52:46,Withdrawal,2018-02-23 14:52:46,$     2.50,$    60.00,Approved,08,05,2
1437,1538,2018-02-23,10:15:50,Withdrawal,2018-02-23 10:15:50,$     2.50,$    60.00,Approved,08,05,2
1438,1539,2018-02-23,15:59:53,Withdrawal,2018-02-23 15:59:53,$     2.50,$    60.00,Approved,08,05,2
1439,1540,2018-02-23,17:48:57,Withdrawal,2018-02-23 17:48:57,$     2.50,$   100.00,Approved,08,05,2
1440,1541,2018-02-23,15:57:44,Withdrawal,2018-02-23 15:57:44,$     2.50,$    80.00,Approved,08,05,2
1441,1542,2018-02-23,18:00:50,Withdrawal,2018-02-23 18:00:50,$     2.50,$    40.00,Approved,08,05,2
1442,1543,2018-02-23,18:18:02,Withdrawal,2018-02-23 18:18:02,$     2.50,$   200.00,Approved,08,05,2
1443,1544,2018-02-23,20:45:47,Withdrawal,2018-02-23 20:45:47,$     2.50,$    80.00,Approved,08,05,2
1444,1546,2018-02-23,20:38:59,Withdrawal,2018-02-23 20:38:59,$     2.50,$    80.00,Approved,08,05,2
1445,1547,2018-02-24,07:25:51,Withdrawal,2018-02-24 07:25:51,$     2.50,$    20.00,Approved,08,06,2
1446,1548,2018-02-24,07:58:27,Withdrawal,2018-02-24 07:58:27,$     2.50,$    80.00,Approved,08,06,2
1447,1549,2018-02-24,08:34:30,Withdrawal,2018-02-24 08:34:30,$     2.50,$    20.00,Approved,08,06,2
1448,1550,2018-02-24,08:33:44,Withdrawal,2018-02-24 08:33:44,$     0.00,$   100.00,Insufficient Funds,08,06,2
1449,1551,2018-02-24,10:48:30,Withdrawal,2018-02-24 10:48:30,$     2.50,$    20.00,Approved,08,06,2
1450,1552,2018-02-24,09:48:39,Withdrawal,2018-02-24 09:48:39,$     2.50,$   300.00,Approved,08,06,2
1451,1553,2018-02-24,13:45:38,Withdrawal,2018-02-24 13:45:38,$     2.50,$    40.00,Approved,08,06,2
1452,1554,2018-02-24,11:43:47,Withdrawal,2018-02-24 11:43:47,$     2.50,$    60.00,Approved,08,06,2
1453,1555,2018-02-24,16:18:45,Withdrawal,2018-02-24 16:18:45,$     2.50,$   160.00,Approved,08,06,2
1454,1556,2018-02-24,15:56:07,Withdrawal,2018-02-24 15:56:07,$     2.50,$    20.00,Approved,08,06,2
1455,1557,2018-02-24,13:42:27,Withdrawal,2018-02-24 13:42:27,$     2.50,$   140.00,Approved,08,06,2
1456,1558,2018-02-24,16:33:02,Withdrawal,2018-02-24 16:33:02,$     2.50,$   200.00,Approved,08,06,2
1457,1559,2018-02-23,21:21:03,Withdrawal,2018-02-23 21:21:03,$     2.50,$    20.00,Approved,08,05,2
1458,1560,2018-02-24,17:18:58,Withdrawal,2018-02-24 17:18:58,$     2.50,$   100.00,Approved,08,06,2
1459,1561,2018-02-24,16:54:40,Withdrawal,2018-02-24 16:54:40,$     2.50,$   120.00,Approved,08,06,2
1460,1562,2018-02-24,17:34:27,Withdrawal,2018-02-24 17:34:27,$     2.50,$    20.00,Approved,08,06,2
1461,1564,2018-02-24,22:10:35,Withdrawal,2018-02-24 22:10:35,$     2.50,$    20.00,Approved,08,06,2
1462,1565,2018-02-25,11:54:08,Withdrawal,2018-02-25 11:54:08,$     0.00,$    20.00,Insufficient Funds,08,07,2
1463,1566,2018-02-25,14:58:00,Withdrawal,2018-02-25 14:58:00,$     2.50,$    60.00,Approved,08,07,2
1464,1567,2018-02-25,17:06:52,Withdrawal,2018-02-25 17:06:52,$     2.50,$    40.00,Approved,08,07,2
1465,1568,2018-02-25,15:46:40,Withdrawal,2018-02-25 15:46:40,$     2.50,$    40.00,Approved,08,07,2
1466,1569,2018-02-25,18:17:28,Withdrawal,2018-02-25 18:17:28,$     2.50,$    20.00,Approved,08,07,2
1467,1570,2018-02-25,19:25:24,Withdrawal,2018-02-25 19:25:24,$     2.50,$   100.00,Approved,08,07,2
1468,1571,2018-02-25,09:47:26,Withdrawal,2018-02-25 09:47:26,$     2.50,$    40.00,Approved,08,07,2
1469,1572,2018-02-25,20:23:08,Withdrawal,2018-02-25 20:23:08,$     2.50,$    60.00,Approved,08,07,2
1470,1574,2018-02-25,18:18:50,Withdrawal,2018-02-25 18:18:50,$     2.50,$    80.00,Approved,08,07,2
1471,1575,2018-02-25,22:31:47,Withdrawal,2018-02-25 22:31:47,$     2.50,$   400.00,Approved,08,07,2
1472,1577,2018-02-25,22:32:49,Withdrawal,2018-02-25 22:32:49,$     2.50,$   400.00,Approved,08,07,2
1473,1578,2018-02-26,03:55:54,Withdrawal,2018-02-26 03:55:54,$     2.50,$    20.00,Approved,09,01,2
1474,1579,2018-02-26,03:54:49,Withdrawal,2018-02-26 03:54:49,$     2.50,$    20.00,Approved,09,01,2
1475,1580,2018-02-26,05:29:07,Withdrawal,2018-02-26 05:29:07,$     0.00,$    20.00,Insufficient Funds,09,01,2
1476,1581,2018-02-26,01:49:51,Withdrawal,2018-02-26 01:49:51,$     2.50,$    60.00,Approved,09,01,2
1477,1582,2018-02-26,09:47:15,Withdrawal,2018-02-26 09:47:15,$     0.00,$    20.00,Insufficient Funds,09,01,2
1478,1583,2018-02-26,09:57:45,Withdrawal,2018-02-26 09:57:45,$     2.50,$   400.00,Approved,09,01,2
1479,1584,2018-02-26,10:35:03,Withdrawal,2018-02-26 10:35:03,$     2.50,$   100.00,Approved,09,01,2
1480,1585,2018-02-26,13:47:31,Withdrawal,2018-02-26 13:47:31,$     2.50,$   200.00,Approved,09,01,2
1481,1586,2018-02-26,08:58:22,Withdrawal,2018-02-26 08:58:22,$     2.50,$   200.00,Approved,09,01,2
1482,1587,2018-02-26,14:09:53,Withdrawal,2018-02-26 14:09:53,$     2.50,$   300.00,Approved,09,01,2
1483,1588,2018-02-26,12:17:57,Withdrawal,2018-02-26 12:17:57,$     2.50,$    20.00,Approved,09,01,2
1484,1590,2018-02-26,15:02:12,Withdrawal,2018-02-26 15:02:12,$     2.50,$   100.00,Approved,09,01,2
1485,1591,2018-02-26,20:24:34,Withdrawal,2018-02-26 20:24:34,$     2.50,$    20.00,Approved,09,01,2
1486,1592,2018-02-26,17:59:15,Withdrawal,2018-02-26 17:59:15,$     2.50,$    20.00,Approved,09,01,2
1487,1593,2018-02-26,19:31:10,Withdrawal,2018-02-26 19:31:10,$     2.50,$   140.00,Approved,09,01,2
1488,1594,2018-02-27,09:09:52,Withdrawal,2018-02-27 09:09:52,$     2.50,$   400.00,Approved,09,02,2
1489,1596,2018-02-27,13:51:27,Withdrawal,2018-02-27 13:51:27,$     0.00,$    20.00,Insufficient Funds,09,02,2
1490,1597,2018-02-27,20:54:42,Withdrawal,2018-02-27 20:54:42,$     0.00,$    20.00,Not Accepted,09,02,2
1491,1598,2018-02-27,20:36:46,Withdrawal,2018-02-27 20:36:46,$     2.50,$   100.00,Approved,09,02,2
1492,1600,2018-02-27,20:41:19,Withdrawal,2018-02-27 20:41:19,$     2.50,$    80.00,Approved,09,02,2
1493,1601,2018-02-27,22:11:07,Withdrawal,2018-02-27 22:11:07,$     0.00,$    20.00,Not Accepted,09,02,2
1494,1602,2018-02-27,20:55:23,Withdrawal,2018-02-27 20:55:23,$     2.50,$    20.00,Approved,09,02,2
1495,1603,2018-02-28,05:27:35,Withdrawal,2018-02-28 05:27:35,$     0.00,$    20.00,Insufficient Funds,09,03,2
1496,1604,2018-02-28,08:06:43,Withdrawal,2018-02-28 08:06:43,$     2.50,$   200.00,Approved,09,03,2
1497,1605,2018-02-28,07:19:50,Withdrawal,2018-02-28 07:19:50,$     2.50,$   160.00,Approved,09,03,2
1498,1606,2018-02-28,08:56:12,Withdrawal,2018-02-28 08:56:12,$     2.50,$   400.00,Approved,09,03,2
1499,1608,2018-02-28,12:40:24,Withdrawal,2018-02-28 12:40:24,$     2.50,$    60.00,Approved,09,03,2
1500,1609,2018-02-28,10:21:33,Withdrawal,2018-02-28 10:21:33,$     0.00,$    20.00,Insufficient Funds,09,03,2
1501,1610,2018-02-28,15:59:20,Withdrawal,2018-02-28 15:59:20,$     2.50,$    40.00,Approved,09,03,2
1502,1611,2018-02-28,15:44:38,Withdrawal,2018-02-28 15:44:38,$     2.50,$    40.00,Approved,09,03,2
1503,1612,2018-02-28,18:06:47,Withdrawal,2018-02-28 18:06:47,$     2.50,$    20.00,Approved,09,03,2
1504,1613,2018-02-28,17:36:25,Withdrawal,2018-02-28 17:36:25,$     0.00,$    20.00,Not Accepted,09,03,2
1505,1614,2018-02-28,16:20:22,Withdrawal,2018-02-28 16:20:22,$     2.50,$   160.00,Approved,09,03,2
1506,1615,2018-02-28,08:55:18,Withdrawal,2018-02-28 08:55:18,$     2.50,$   400.00,Approved,09,03,2
1507,1616,2018-02-28,18:45:08,Withdrawal,2018-02-28 18:45:08,$     2.50,$    60.00,Approved,09,03,2
1508,1617,2018-02-28,18:08:04,Withdrawal,2018-02-28 18:08:04,$     2.50,$   100.00,Approved,09,03,2
1509,1618,2018-02-28,19:17:52,Withdrawal,2018-02-28 19:17:52,$     2.50,$    40.00,Approved,09,03,2
1510,1619,2018-02-28,18:55:00,Withdrawal,2018-02-28 18:55:00,$     2.50,$    80.00,Approved,09,03,2
1511,1620,2018-02-28,19:44:14,Withdrawal,2018-02-28 19:44:14,$     0.00,$    20.00,Insufficient Funds,09,03,2
1512,1621,2018-02-28,21:02:44,Withdrawal,2018-02-28 21:02:44,$     2.50,$    60.00,Approved,09,03,2
1513,1623,2018-03-01,00:11:01,Withdrawal,2018-03-01 00:11:01,$     2.50,$   380.00,Approved,09,04,3
1514,1624,2018-03-01,00:18:06,Withdrawal,2018-03-01 00:18:06,$     0.00,$   180.00,Insufficient Funds,09,04,3
1515,1625,2018-02-28,22:07:45,Withdrawal,2018-02-28 22:07:45,$     2.50,$   120.00,Approved,09,03,2
1516,1626,2018-03-01,00:23:18,Withdrawal,2018-03-01 00:23:18,$     2.50,$   140.00,Approved,09,04,3
1517,1627,2018-03-01,00:17:29,Withdrawal,2018-03-01 00:17:29,$     0.00,$   180.00,Bad Card,09,04,3
1518,1628,2018-03-01,04:59:59,Withdrawal,2018-03-01 04:59:59,$     0.00,$   400.00,Insufficient Funds,09,04,3
1519,1629,2018-03-01,05:01:40,Withdrawal,2018-03-01 05:01:40,$     2.50,$   400.00,Approved,09,04,3
1520,1630,2018-03-01,05:00:37,Withdrawal,2018-03-01 05:00:37,$     2.50,$    60.00,Approved,09,04,3
1521,1631,2018-03-01,04:35:49,Withdrawal,2018-03-01 04:35:49,$     2.50,$    20.00,Approved,09,04,3
1522,1632,2018-03-01,05:02:54,Withdrawal,2018-03-01 05:02:54,$     2.50,$   320.00,Approved,09,04,3
1523,1633,2018-03-01,05:15:31,Withdrawal,2018-03-01 05:15:31,$     2.50,$   160.00,Approved,09,04,3
1524,1634,2018-03-01,05:09:13,Withdrawal,2018-03-01 05:09:13,$     2.50,$   400.00,Approved,09,04,3
1525,1635,2018-03-01,07:01:33,Withdrawal,2018-03-01 07:01:33,$     2.50,$    40.00,Approved,09,04,3
1526,1636,2018-03-01,05:35:20,Withdrawal,2018-03-01 05:35:20,$     2.50,$    40.00,Approved,09,04,3
1527,1637,2018-03-01,06:23:42,Withdrawal,2018-03-01 06:23:42,$     2.50,$   120.00,Approved,09,04,3
1528,1638,2018-03-01,07:08:11,Withdrawal,2018-03-01 07:08:11,$     2.50,$   400.00,Approved,09,04,3
1529,1639,2018-03-01,07:19:49,Withdrawal,2018-03-01 07:19:49,$     2.50,$   400.00,Approved,09,04,3
1530,1640,2018-03-01,05:54:28,Withdrawal,2018-03-01 05:54:28,$     2.50,$    40.00,Approved,09,04,3
1531,1641,2018-03-01,07:16:30,Withdrawal,2018-03-01 07:16:30,$     2.50,$   400.00,Approved,09,04,3
1532,1642,2018-03-01,07:57:25,Withdrawal,2018-03-01 07:57:25,$     2.50,$   400.00,Approved,09,04,3
1533,1643,2018-03-01,07:59:19,Withdrawal,2018-03-01 07:59:19,$     2.50,$   360.00,Approved,09,04,3
1534,1644,2018-03-01,08:00:16,Withdrawal,2018-03-01 08:00:16,$     0.00,$   400.00,Insufficient Funds,09,04,3
1535,1645,2018-03-01,08:01:05,Withdrawal,2018-03-01 08:01:05,$     2.50,$    80.00,Approved,09,04,3
1536,1646,2018-03-01,09:39:42,Withdrawal,2018-03-01 09:39:42,$     0.00,$   100.00,Limit Exceeded,09,04,3
1537,1647,2018-03-01,09:04:35,Withdrawal,2018-03-01 09:04:35,$     2.50,$   300.00,Approved,09,04,3
1538,1648,2018-03-01,08:01:59,Withdrawal,2018-03-01 08:01:59,$     2.50,$   300.00,Approved,09,04,3
1539,1649,2018-03-01,11:55:29,Withdrawal,2018-03-01 11:55:29,$     2.50,$    60.00,Approved,09,04,3
1540,1650,2018-03-01,10:16:17,Withdrawal,2018-03-01 10:16:17,$     2.50,$   400.00,Approved,09,04,3
1541,1652,2018-03-01,12:17:58,Withdrawal,2018-03-01 12:17:58,$     2.50,$   100.00,Approved,09,04,3
1542,1653,2018-03-01,13:57:38,Withdrawal,2018-03-01 13:57:38,$     2.50,$    80.00,Approved,09,04,3
1543,1654,2018-03-01,14:32:01,Withdrawal,2018-03-01 14:32:01,$     0.00,$    20.00,Unable to Process,09,04,3
1544,1655,2018-03-01,15:32:34,Withdrawal,2018-03-01 15:32:34,$     2.50,$   160.00,Approved,09,04,3
1545,1656,2018-03-01,14:44:01,Withdrawal,2018-03-01 14:44:01,$     2.50,$   300.00,Approved,09,04,3
1546,1657,2018-03-01,15:57:44,Withdrawal,2018-03-01 15:57:44,$     2.50,$   160.00,Approved,09,04,3
1547,1658,2018-03-01,16:33:04,Withdrawal,2018-03-01 16:33:04,$     2.50,$    60.00,Approved,09,04,3
1548,1659,2018-03-01,11:00:25,Withdrawal,2018-03-01 11:00:25,$     2.50,$    60.00,Approved,09,04,3
1549,1660,2018-03-01,16:55:28,Withdrawal,2018-03-01 16:55:28,$     0.00,$    80.00,Not Accepted,09,04,3
1550,1662,2018-03-01,16:56:20,Withdrawal,2018-03-01 16:56:20,$     2.50,$    80.00,Approved,09,04,3
1551,1663,2018-03-01,21:24:25,Withdrawal,2018-03-01 21:24:25,$     2.50,$   240.00,Approved,09,04,3
1552,1664,2018-03-01,18:24:14,Withdrawal,2018-03-01 18:24:14,$     2.50,$    20.00,Approved,09,04,3
1553,1665,2018-03-02,03:41:08,Withdrawal,2018-03-02 03:41:08,$     2.50,$   400.00,Approved,09,05,3
1554,1666,2018-03-02,05:44:34,Withdrawal,2018-03-02 05:44:34,$     2.50,$   200.00,Approved,09,05,3
1555,1667,2018-03-02,08:27:23,Withdrawal,2018-03-02 08:27:23,$     2.50,$    60.00,Approved,09,05,3
1556,1668,2018-03-02,08:53:43,Withdrawal,2018-03-02 08:53:43,$     2.50,$    40.00,Approved,09,05,3
1557,1669,2018-03-02,05:01:59,Withdrawal,2018-03-02 05:01:59,$     2.50,$    80.00,Approved,09,05,3
1558,1670,2018-03-02,08:57:09,Withdrawal,2018-03-02 08:57:09,$     2.50,$   100.00,Approved,09,05,3
