,Date,Time,Type,Fee,Amount,Status
1744,06/10/2018,23:32:21,Withdrawal,$     2.50,$    20.00,Approved
1745,06/11/2018,00:42:21,Withdrawal,$     2.50,$    20.00,Approved
1746,06/11/2018,00:21:30,Withdrawal,$     2.50,$    20.00,Approved
1747,06/11/2018,01:28:23,Withdrawal,$     2.50,$   100.00,Approved
1748,06/11/2018,19:03:14,Withdrawal,$     2.50,$    20.00,Approved
1749,06/11/2018,01:24:10,Withdrawal,$     2.50,$    20.00,Approved
1752,06/11/2018,22:55:32,Withdrawal,$     2.50,$    20.00,Approved
1753,06/12/2018,01:57:01,Withdrawal,$     2.50,$    20.00,Approved
1754,06/12/2018,00:18:58,Withdrawal,$     2.50,$    40.00,Approved
1756,06/12/2018,20:59:29,Withdrawal,$     2.50,$    20.00,Approved
1758,06/12/2018,21:01:03,Withdrawal,$     2.50,$    20.00,Approved
1759,06/12/2018,21:11:38,Withdrawal,$     2.50,$    80.00,Approved
1760,06/13/2018,17:40:02,Withdrawal,$     2.50,$    20.00,Approved
1761,06/13/2018,00:53:49,Withdrawal,$     2.50,$    60.00,Approved
1763,06/13/2018,19:05:54,Withdrawal,$     2.50,$    40.00,Approved
1766,06/13/2018,22:16:48,Withdrawal,$     2.50,$    20.00,Approved
1767,06/14/2018,00:13:29,Withdrawal,$     2.50,$    20.00,Approved
1768,06/13/2018,21:52:08,Withdrawal,$     2.50,$    20.00,Approved
1769,06/14/2018,00:19:23,Withdrawal,$     2.50,$    60.00,Approved
1770,06/14/2018,00:57:30,Withdrawal,$     2.50,$    20.00,Approved
1771,06/14/2018,16:35:54,Withdrawal,$     2.50,$    20.00,Approved
1772,06/14/2018,17:40:05,Withdrawal,$     2.50,$    20.00,Approved
1773,06/14/2018,19:36:27,Withdrawal,$     2.50,$    20.00,Approved
1776,06/13/2018,19:06:41,Withdrawal,$     2.50,$    20.00,Approved
1777,06/14/2018,21:48:10,Withdrawal,$     2.50,$    40.00,Approved
1778,06/14/2018,22:21:56,Withdrawal,$     2.50,$    20.00,Approved
1779,06/14/2018,22:59:19,Withdrawal,$     2.50,$    20.00,Approved
1780,06/14/2018,23:10:08,Withdrawal,$     2.50,$    40.00,Approved
1781,06/14/2018,23:18:30,Withdrawal,$     2.50,$    20.00,Approved
1782,06/14/2018,23:14:10,Withdrawal,$     2.50,$    20.00,Approved
1783,06/14/2018,22:46:42,Withdrawal,$     2.50,$    20.00,Approved
1784,06/15/2018,00:44:04,Withdrawal,$     2.50,$    20.00,Approved
1785,06/15/2018,01:20:54,Withdrawal,$     2.50,$    40.00,Approved
1786,06/15/2018,15:07:28,Withdrawal,$     2.50,$    20.00,Approved
1787,06/15/2018,15:44:10,Withdrawal,$     2.50,$   100.00,Approved
1788,06/14/2018,23:47:04,Withdrawal,$     2.50,$    40.00,Approved
1789,06/15/2018,20:02:45,Withdrawal,$     2.50,$    20.00,Approved
1790,06/15/2018,20:21:08,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1792,06/15/2018,21:27:03,Withdrawal,$     2.50,$    20.00,Approved
1794,06/15/2018,22:04:58,Withdrawal,$     2.50,$    20.00,Approved
1795,06/15/2018,22:12:01,Withdrawal,$     2.50,$    20.00,Approved
1796,06/15/2018,22:21:28,Withdrawal,$     2.50,$    20.00,Approved
1797,06/15/2018,22:27:08,Withdrawal,$     2.50,$    40.00,Approved
1798,06/15/2018,22:39:39,Withdrawal,$     2.50,$    20.00,Approved
1799,06/15/2018,19:58:26,Withdrawal,$     2.50,$    20.00,Approved
1800,06/15/2018,22:48:30,Withdrawal,$     2.50,$    20.00,Approved
1801,06/15/2018,23:13:03,Withdrawal,$     2.50,$    40.00,Approved
1802,06/15/2018,23:03:33,Withdrawal,$     2.50,$    20.00,Approved
1803,06/16/2018,00:13:54,Withdrawal,$     2.50,$    40.00,Approved
1804,06/16/2018,00:15:42,Withdrawal,$     2.50,$    20.00,Approved
1805,06/16/2018,00:28:07,Withdrawal,$     2.50,$    20.00,Approved
1806,06/16/2018,02:00:35,Withdrawal,$     2.50,$    40.00,Approved
1807,06/16/2018,18:21:24,Withdrawal,$     2.50,$   100.00,Approved
1810,06/16/2018,22:11:25,Withdrawal,$     2.50,$    20.00,Approved
1811,06/16/2018,22:53:56,Withdrawal,$     2.50,$    40.00,Approved
1812,06/16/2018,23:43:30,Withdrawal,$     2.50,$    20.00,Approved
1813,06/16/2018,23:47:14,Withdrawal,$     2.50,$    20.00,Approved
1814,06/16/2018,23:56:27,Withdrawal,$     2.50,$    20.00,Approved
1815,06/17/2018,00:12:31,Withdrawal,$     2.50,$   100.00,Approved
1816,06/17/2018,01:22:50,Withdrawal,$     2.50,$    40.00,Approved
1819,06/17/2018,21:42:57,Withdrawal,$     2.50,$    20.00,Approved
1820,06/17/2018,21:44:08,Withdrawal,$     2.50,$    40.00,Approved
1821,06/17/2018,22:08:29,Withdrawal,$     2.50,$    20.00,Approved
1822,06/17/2018,22:19:01,Withdrawal,$     2.50,$    20.00,Approved
1823,06/17/2018,22:23:45,Withdrawal,$     2.50,$    20.00,Approved
1824,06/15/2018,22:39:01,Withdrawal,$     2.50,$    20.00,Approved
1825,06/18/2018,17:41:45,Withdrawal,$     2.50,$    20.00,Approved
1826,06/18/2018,18:43:24,Withdrawal,$     2.50,$    20.00,Approved
1827,06/18/2018,20:12:01,Withdrawal,$     0.00,$    40.00,Bad Pin
1828,06/17/2018,22:32:51,Withdrawal,$     2.50,$    20.00,Approved
1829,06/18/2018,20:13:14,Withdrawal,$     2.50,$    40.00,Approved
1830,06/18/2018,20:31:55,Withdrawal,$     2.50,$    20.00,Approved
1833,06/18/2018,18:11:48,Withdrawal,$     2.50,$   100.00,Approved
1834,06/18/2018,21:20:03,Withdrawal,$     2.50,$    40.00,Approved
1835,06/18/2018,22:51:10,Withdrawal,$     2.50,$    40.00,Approved
1836,06/18/2018,22:53:51,Withdrawal,$     2.50,$    20.00,Approved
1837,06/18/2018,23:59:15,Withdrawal,$     2.50,$    40.00,Approved
1838,06/19/2018,00:45:02,Withdrawal,$     2.50,$    20.00,Approved
1839,06/19/2018,13:34:48,Withdrawal,$     2.50,$    40.00,Approved
1840,06/19/2018,14:13:44,Withdrawal,$     2.50,$    40.00,Approved
1841,06/19/2018,14:18:27,Withdrawal,$     2.50,$    20.00,Approved
1842,06/19/2018,14:19:06,Withdrawal,$     2.50,$    40.00,Approved
1843,06/19/2018,14:19:54,Withdrawal,$     2.50,$    20.00,Approved
1844,06/19/2018,14:47:32,Withdrawal,$     2.50,$    40.00,Approved
1845,06/19/2018,15:05:48,Withdrawal,$     2.50,$    40.00,Approved
1846,06/19/2018,18:19:00,Withdrawal,$     2.50,$    20.00,Approved
1847,06/19/2018,19:41:52,Withdrawal,$     2.50,$    40.00,Approved
1850,06/14/2018,16:34:16,Withdrawal,$     2.50,$    20.00,Approved
1852,06/19/2018,22:29:31,Withdrawal,$     2.50,$    20.00,Approved
1853,06/19/2018,23:40:18,Withdrawal,$     2.50,$    60.00,Approved
1854,06/20/2018,00:14:45,Withdrawal,$     2.50,$    20.00,Approved
1855,06/20/2018,00:18:41,Withdrawal,$     2.50,$    40.00,Approved
1856,06/20/2018,19:09:31,Withdrawal,$     2.50,$    20.00,Approved
1858,06/20/2018,19:50:22,Withdrawal,$     2.50,$    20.00,Approved
1860,06/21/2018,00:02:45,Withdrawal,$     2.50,$    20.00,Approved
1861,06/21/2018,00:17:12,Withdrawal,$     2.50,$    40.00,Approved
1862,06/21/2018,13:46:38,Withdrawal,$     2.50,$    60.00,Approved
1863,06/21/2018,15:57:55,Withdrawal,$     2.50,$    20.00,Approved
1864,06/21/2018,17:51:59,Withdrawal,$     2.50,$    20.00,Approved
1865,06/21/2018,19:48:45,Withdrawal,$     2.50,$    60.00,Approved
1866,06/21/2018,19:50:42,Withdrawal,$     2.50,$    20.00,Approved
1869,06/21/2018,20:59:35,Withdrawal,$     2.50,$    20.00,Approved
1870,06/21/2018,21:58:36,Withdrawal,$     2.50,$    40.00,Approved
1871,06/21/2018,23:47:26,Withdrawal,$     2.50,$   100.00,Approved
1872,06/22/2018,18:04:39,Withdrawal,$     2.50,$    80.00,Approved
1873,06/22/2018,19:27:28,Withdrawal,$     2.50,$    20.00,Approved
1874,06/22/2018,20:34:28,Withdrawal,$     2.50,$    20.00,Approved
1877,06/22/2018,21:05:41,Withdrawal,$     2.50,$    20.00,Approved
1878,06/22/2018,21:29:48,Withdrawal,$     2.50,$    40.00,Approved
1879,06/22/2018,21:30:46,Withdrawal,$     2.50,$    20.00,Approved
1880,06/22/2018,21:33:33,Withdrawal,$     2.50,$    20.00,Approved
1881,06/22/2018,21:46:33,Withdrawal,$     2.50,$    20.00,Approved
1882,06/22/2018,21:48:17,Withdrawal,$     2.50,$    20.00,Approved
1883,06/18/2018,21:14:16,Withdrawal,$     2.50,$    40.00,Approved
1884,06/22/2018,22:00:43,Withdrawal,$     2.50,$    20.00,Approved
1885,06/22/2018,22:22:56,Withdrawal,$     2.50,$    20.00,Approved
1886,06/22/2018,22:49:33,Withdrawal,$     2.50,$    20.00,Approved
1887,06/22/2018,22:31:28,Withdrawal,$     2.50,$    20.00,Approved
1888,06/22/2018,23:15:18,Withdrawal,$     2.50,$    20.00,Approved
1889,06/22/2018,23:56:26,Withdrawal,$     2.50,$    40.00,Approved
1890,06/22/2018,23:57:47,Withdrawal,$     2.50,$    20.00,Approved
1891,06/23/2018,13:44:47,Withdrawal,$     2.50,$    40.00,Approved
1892,06/23/2018,17:20:37,Withdrawal,$     2.50,$    40.00,Approved
1893,06/23/2018,18:14:32,Withdrawal,$     2.50,$    20.00,Approved
1896,06/23/2018,21:05:40,Withdrawal,$     2.50,$    20.00,Approved
1897,06/23/2018,21:12:42,Withdrawal,$     2.50,$    60.00,Approved
1898,06/23/2018,21:15:09,Withdrawal,$     2.50,$    20.00,Approved
1899,06/23/2018,22:20:38,Withdrawal,$     2.50,$    60.00,Approved
1900,06/23/2018,23:02:41,Withdrawal,$     2.50,$    20.00,Approved
1901,06/23/2018,23:22:39,Withdrawal,$     2.50,$    20.00,Approved
1902,06/24/2018,00:21:30,Withdrawal,$     2.50,$    20.00,Approved
1903,06/24/2018,18:04:17,Withdrawal,$     2.50,$    20.00,Approved
1904,06/24/2018,19:11:46,Withdrawal,$     2.50,$    40.00,Approved
1905,06/24/2018,20:18:22,Withdrawal,$     2.50,$    20.00,Approved
1906,06/24/2018,20:35:14,Withdrawal,$     2.50,$    40.00,Approved
1909,06/25/2018,00:37:30,Withdrawal,$     2.50,$   100.00,Approved
1910,06/25/2018,00:38:47,Withdrawal,$     0.00,$    20.00,Bad Pin
1911,06/25/2018,00:39:19,Withdrawal,$     2.50,$    20.00,Approved
1912,06/25/2018,18:15:20,Withdrawal,$     2.50,$    40.00,Approved
1913,06/25/2018,20:19:29,Withdrawal,$     2.50,$    20.00,Approved
1916,06/19/2018,21:11:56,Withdrawal,$     2.50,$    20.00,Approved
1917,06/25/2018,21:32:11,Withdrawal,$     2.50,$    40.00,Approved
1918,06/25/2018,22:19:11,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1919,06/25/2018,22:20:44,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1920,06/20/2018,00:41:51,Withdrawal,$     2.50,$    20.00,Approved
1921,06/25/2018,22:35:02,Withdrawal,$     2.50,$    60.00,Approved
1922,06/26/2018,00:16:18,Withdrawal,$     2.50,$   100.00,Approved
1923,06/25/2018,21:08:25,Withdrawal,$     2.50,$    40.00,Approved
1924,06/26/2018,18:41:18,Withdrawal,$     2.50,$    20.00,Approved
1925,06/26/2018,18:40:25,Withdrawal,$     2.50,$    20.00,Approved
1926,06/25/2018,22:58:56,Withdrawal,$     2.50,$    20.00,Approved
1929,06/27/2018,16:15:12,Withdrawal,$     2.50,$    40.00,Approved
1930,06/26/2018,19:04:14,Withdrawal,$     2.50,$    40.00,Approved
1931,06/27/2018,18:22:33,Withdrawal,$     2.50,$    60.00,Approved
1932,06/27/2018,21:25:37,Withdrawal,$     2.50,$    20.00,Approved
1934,06/27/2018,21:31:44,Withdrawal,$     2.50,$    20.00,Approved
1935,06/28/2018,20:56:33,Withdrawal,$     2.50,$    20.00,Approved
1936,06/27/2018,21:32:23,Withdrawal,$     2.50,$    20.00,Approved
1939,06/28/2018,23:33:20,Withdrawal,$     2.50,$   100.00,Approved
1940,06/28/2018,22:43:16,Withdrawal,$     2.50,$    20.00,Approved
1941,06/28/2018,22:55:08,Withdrawal,$     2.50,$    20.00,Approved
1942,06/29/2018,01:12:22,Withdrawal,$     2.50,$    20.00,Approved
1944,06/28/2018,23:52:43,Withdrawal,$     2.50,$    20.00,Approved
1946,06/29/2018,18:01:31,Withdrawal,$     2.50,$    20.00,Approved
1947,06/29/2018,18:37:38,Withdrawal,$     2.50,$    40.00,Approved
1948,06/29/2018,18:33:57,Withdrawal,$     2.50,$    20.00,Approved
1951,06/29/2018,21:28:46,Withdrawal,$     2.50,$    20.00,Approved
1952,06/29/2018,22:46:48,Withdrawal,$     2.50,$    40.00,Approved
1953,06/29/2018,23:58:21,Withdrawal,$     2.50,$    40.00,Approved
1954,06/30/2018,00:32:05,Withdrawal,$     2.50,$    20.00,Approved
1955,06/29/2018,19:20:39,Withdrawal,$     2.50,$    40.00,Approved
1956,06/30/2018,00:59:40,Withdrawal,$     2.50,$    20.00,Approved
1957,06/30/2018,15:30:45,Withdrawal,$     2.50,$    20.00,Approved
1958,06/30/2018,00:33:26,Withdrawal,$     2.50,$    20.00,Approved
1961,06/30/2018,22:39:23,Withdrawal,$     2.50,$    20.00,Approved
1962,07/01/2018,18:03:21,Withdrawal,$     2.50,$    20.00,Approved
1963,07/01/2018,20:00:00,Withdrawal,$     2.50,$    40.00,Approved
1964,07/01/2018,20:52:58,Withdrawal,$     2.50,$    20.00,Approved
1967,07/01/2018,20:55:52,Withdrawal,$     2.50,$    20.00,Approved
1968,07/01/2018,22:34:07,Withdrawal,$     2.50,$    40.00,Approved
1969,07/01/2018,22:29:57,Withdrawal,$     2.50,$    40.00,Approved
1971,07/02/2018,18:25:37,Withdrawal,$     2.50,$    20.00,Approved
1972,06/29/2018,21:40:38,Withdrawal,$     2.50,$    20.00,Approved
1973,07/02/2018,21:38:55,Withdrawal,$     2.50,$    20.00,Approved
1975,07/02/2018,22:29:45,Withdrawal,$     2.50,$    20.00,Approved
1976,07/02/2018,23:13:38,Withdrawal,$     2.50,$    20.00,Approved
1977,07/02/2018,23:09:10,Withdrawal,$     0.00,$    20.00,Not Accepted
1978,07/03/2018,16:45:25,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1979,07/03/2018,00:07:17,Withdrawal,$     2.50,$    40.00,Approved
1980,07/03/2018,16:46:40,Withdrawal,$     2.50,$    20.00,Approved
1981,07/03/2018,16:48:23,Withdrawal,$     0.00,$   100.00,Not Accepted
1982,07/03/2018,17:38:17,Withdrawal,$     2.50,$    20.00,Approved
1983,07/01/2018,23:37:17,Withdrawal,$     2.50,$    40.00,Approved
1984,07/03/2018,18:40:00,Withdrawal,$     2.50,$    20.00,Approved
1985,07/03/2018,21:14:34,Withdrawal,$     2.50,$    40.00,Approved
1987,07/03/2018,21:53:31,Withdrawal,$     2.50,$    20.00,Approved
1989,07/03/2018,23:13:14,Withdrawal,$     2.50,$    40.00,Approved
1990,07/04/2018,18:34:25,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1991,07/03/2018,22:15:15,Withdrawal,$     2.50,$    20.00,Approved
1992,07/04/2018,18:44:32,Withdrawal,$     2.50,$    20.00,Approved
1993,07/04/2018,21:11:41,Withdrawal,$     2.50,$    20.00,Approved
1995,07/04/2018,21:29:35,Withdrawal,$     2.50,$    20.00,Approved
1996,07/04/2018,21:48:20,Withdrawal,$     2.50,$    20.00,Approved
1998,07/05/2018,00:06:15,Withdrawal,$     2.50,$    20.00,Approved
1999,07/05/2018,17:33:25,Withdrawal,$     2.50,$    20.00,Approved
2000,07/04/2018,18:36:01,Withdrawal,$     2.50,$    20.00,Approved
2002,07/05/2018,16:57:15,Withdrawal,$     2.50,$    20.00,Approved
2003,07/05/2018,21:10:19,Withdrawal,$     2.50,$    20.00,Approved
2005,07/05/2018,21:21:22,Withdrawal,$     2.50,$    20.00,Approved
2006,07/05/2018,22:15:12,Withdrawal,$     2.50,$    20.00,Approved
2007,07/06/2018,17:31:11,Withdrawal,$     2.50,$    20.00,Approved
2008,07/06/2018,19:36:01,Withdrawal,$     2.50,$    20.00,Approved
2011,07/06/2018,16:02:51,Withdrawal,$     2.50,$    40.00,Approved
2012,07/06/2018,22:11:03,Withdrawal,$     2.50,$    40.00,Approved
2013,07/06/2018,21:24:43,Withdrawal,$     2.50,$    40.00,Approved
2014,07/06/2018,23:41:32,Withdrawal,$     2.50,$    40.00,Approved
2015,07/06/2018,23:45:48,Withdrawal,$     2.50,$    20.00,Approved
2016,07/06/2018,23:46:33,Withdrawal,$     2.50,$    40.00,Approved
2017,07/06/2018,23:48:19,Withdrawal,$     2.50,$    20.00,Approved
2018,07/06/2018,23:58:40,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2019,07/07/2018,00:00:22,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2020,07/06/2018,23:22:46,Withdrawal,$     2.50,$   100.00,Approved
2021,07/07/2018,00:01:27,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2022,07/07/2018,00:08:29,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2023,07/07/2018,00:38:42,Withdrawal,$     2.50,$    40.00,Approved
2024,07/07/2018,01:06:01,Withdrawal,$     2.50,$    20.00,Approved
2025,07/07/2018,01:25:40,Withdrawal,$     2.50,$    20.00,Approved
2026,07/07/2018,16:57:17,Withdrawal,$     2.50,$    20.00,Approved
2027,07/07/2018,14:45:00,Withdrawal,$     2.50,$    40.00,Approved
2028,07/07/2018,19:23:33,Withdrawal,$     2.50,$    20.00,Approved
2031,07/07/2018,21:51:09,Withdrawal,$     2.50,$    20.00,Approved
2032,07/07/2018,22:12:08,Withdrawal,$     2.50,$    20.00,Approved
2033,07/07/2018,22:16:51,Withdrawal,$     2.50,$    40.00,Approved
2034,07/07/2018,22:21:31,Withdrawal,$     2.50,$    20.00,Approved
2035,07/07/2018,23:11:31,Withdrawal,$     2.50,$    20.00,Approved
2036,07/07/2018,17:43:40,Withdrawal,$     2.50,$    20.00,Approved
2037,07/06/2018,21:49:37,Withdrawal,$     2.50,$    20.00,Approved
2038,07/08/2018,16:38:44,Withdrawal,$     2.50,$    20.00,Approved
2040,07/08/2018,21:27:37,Withdrawal,$     2.50,$    20.00,Approved
2041,07/08/2018,22:17:49,Withdrawal,$     2.50,$   100.00,Approved
2042,07/08/2018,23:24:33,Withdrawal,$     2.50,$    40.00,Approved
2043,07/09/2018,00:05:43,Withdrawal,$     2.50,$    40.00,Approved
2044,07/09/2018,16:31:33,Withdrawal,$     2.50,$    40.00,Approved
2045,07/08/2018,22:48:20,Withdrawal,$     2.50,$    20.00,Approved
2046,07/09/2018,20:19:31,Withdrawal,$     2.50,$    20.00,Approved
2049,07/09/2018,16:56:10,Withdrawal,$     2.50,$    20.00,Approved
2050,07/09/2018,22:31:36,Withdrawal,$     2.50,$    20.00,Approved
2052,07/10/2018,00:05:20,Withdrawal,$     2.50,$    20.00,Approved
2053,07/10/2018,13:45:35,Withdrawal,$     2.50,$    20.00,Approved
2054,07/09/2018,22:32:29,Withdrawal,$     2.50,$    20.00,Approved
2055,07/10/2018,17:13:48,Withdrawal,$     2.50,$    80.00,Approved
2056,07/10/2018,14:58:22,Withdrawal,$     2.50,$    20.00,Approved
2057,07/10/2018,19:50:39,Withdrawal,$     2.50,$    60.00,Approved
2058,07/10/2018,16:08:51,Withdrawal,$     2.50,$    20.00,Approved
2059,07/10/2018,19:28:47,Withdrawal,$     2.50,$    40.00,Approved
2062,07/10/2018,21:33:08,Withdrawal,$     2.50,$    20.00,Approved
2063,07/10/2018,21:34:09,Withdrawal,$     2.50,$    20.00,Approved
2064,07/10/2018,21:30:15,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2065,07/10/2018,21:49:08,Withdrawal,$     2.50,$    20.00,Approved
2066,07/10/2018,22:52:02,Withdrawal,$     2.50,$    40.00,Approved
2067,07/10/2018,23:58:48,Withdrawal,$     2.50,$    20.00,Approved
2068,07/10/2018,23:51:12,Withdrawal,$     2.50,$    20.00,Approved
2069,07/10/2018,22:37:43,Withdrawal,$     2.50,$    20.00,Approved
2070,07/11/2018,17:28:45,Withdrawal,$     0.00,$    20.00,Bad Transaction
2071,07/11/2018,20:37:24,Withdrawal,$     2.50,$    20.00,Approved
2072,07/11/2018,17:29:24,Withdrawal,$     2.50,$    20.00,Approved
2075,07/11/2018,21:12:53,Withdrawal,$     2.50,$    20.00,Approved
2076,07/11/2018,21:13:41,Withdrawal,$     2.50,$    20.00,Approved
2077,07/11/2018,21:26:20,Withdrawal,$     2.50,$    20.00,Approved
2078,07/11/2018,23:17:52,Withdrawal,$     2.50,$    40.00,Approved
2079,07/11/2018,00:35:57,Withdrawal,$     2.50,$    20.00,Approved
2080,07/12/2018,15:39:47,Withdrawal,$     2.50,$    60.00,Approved
2081,07/10/2018,22:01:44,Withdrawal,$     2.50,$    20.00,Approved
2082,07/12/2018,20:38:09,Withdrawal,$     2.50,$    20.00,Approved
2083,07/12/2018,20:37:19,Withdrawal,$     2.50,$    20.00,Approved
2084,07/12/2018,20:44:50,Withdrawal,$     2.50,$    20.00,Approved
2085,07/12/2018,20:39:33,Withdrawal,$     2.50,$    20.00,Approved
2087,07/12/2018,21:15:49,Withdrawal,$     2.50,$    20.00,Approved
2089,07/12/2018,23:33:26,Withdrawal,$     2.50,$    20.00,Approved
2090,07/12/2018,23:35:29,Withdrawal,$     2.50,$    20.00,Approved
2091,07/12/2018,18:06:20,Withdrawal,$     2.50,$    20.00,Approved
2092,07/13/2018,00:26:37,Withdrawal,$     2.50,$    20.00,Approved
2093,07/12/2018,21:01:07,Withdrawal,$     2.50,$    20.00,Approved
2094,07/13/2018,00:42:33,Withdrawal,$     2.50,$    40.00,Approved
2095,07/13/2018,16:58:43,Withdrawal,$     2.50,$    40.00,Approved
2096,07/13/2018,17:41:07,Withdrawal,$     2.50,$    20.00,Approved
2097,07/13/2018,16:57:51,Withdrawal,$     2.50,$    20.00,Approved
2098,07/13/2018,17:51:53,Withdrawal,$     2.50,$    40.00,Approved
2099,07/13/2018,18:02:46,Withdrawal,$     2.50,$    20.00,Approved
2100,07/13/2018,18:25:44,Withdrawal,$     2.50,$    20.00,Approved
2101,07/13/2018,18:24:24,Withdrawal,$     2.50,$    20.00,Approved
2102,07/13/2018,17:40:29,Withdrawal,$     2.50,$    20.00,Approved
2104,07/13/2018,21:46:33,Withdrawal,$     2.50,$    40.00,Approved
2105,07/14/2018,00:08:49,Withdrawal,$     2.50,$    20.00,Approved
2106,07/14/2018,00:09:30,Withdrawal,$     2.50,$    20.00,Approved
2107,07/14/2018,03:17:31,Withdrawal,$     2.50,$   200.00,Approved
2108,07/14/2018,15:11:25,Withdrawal,$     2.50,$    20.00,Approved
2109,07/14/2018,15:55:53,Withdrawal,$     2.50,$   100.00,Approved
2110,07/14/2018,18:42:12,Withdrawal,$     2.50,$    20.00,Approved
2111,07/14/2018,20:10:55,Withdrawal,$     2.50,$   100.00,Approved
2113,07/13/2018,20:47:47,Withdrawal,$     2.50,$    20.00,Approved
2114,07/14/2018,21:16:06,Withdrawal,$     2.50,$    20.00,Approved
2115,07/14/2018,21:34:54,Withdrawal,$     2.50,$    20.00,Approved
2116,07/14/2018,22:50:48,Withdrawal,$     2.50,$    20.00,Approved
2117,07/14/2018,22:53:27,Withdrawal,$     2.50,$    40.00,Approved
2118,07/15/2018,15:17:03,Withdrawal,$     2.50,$    40.00,Approved
2119,07/15/2018,19:28:08,Withdrawal,$     2.50,$    40.00,Approved
2122,07/15/2018,21:12:53,Withdrawal,$     2.50,$    20.00,Approved
2123,07/15/2018,21:48:16,Withdrawal,$     2.50,$    20.00,Approved
2124,07/16/2018,16:49:06,Withdrawal,$     2.50,$    80.00,Approved
2125,07/16/2018,18:16:16,Withdrawal,$     2.50,$    80.00,Approved
2126,07/16/2018,19:23:46,Withdrawal,$     2.50,$    20.00,Approved
2127,07/16/2018,19:24:34,Withdrawal,$     2.50,$    20.00,Approved
