,Date,Time,Type,Fee,Amount,Status
1837,06/12/2018,23:31:27,Withdrawal,$     0.00,$    40.00,Not Accepted
1838,06/12/2018,23:32:29,Withdrawal,$     0.00,$    40.00,Bad Card
1839,06/12/2018,01:37:24,Withdrawal,$     2.50,$   200.00,Approved
1840,06/12/2018,23:33:14,Withdrawal,$     2.50,$    40.00,Approved
1841,06/12/2018,23:36:52,Withdrawal,$     2.50,$    20.00,Approved
1842,06/12/2018,23:55:21,Withdrawal,$     2.50,$   160.00,Approved
1843,06/13/2018,16:38:18,Withdrawal,$     0.00,$   100.00,Bad Pin
1844,06/13/2018,17:16:38,Withdrawal,$     2.50,$   120.00,Approved
1845,06/13/2018,19:36:44,Withdrawal,$     2.50,$    20.00,Approved
1847,06/13/2018,20:46:19,Withdrawal,$     2.50,$   240.00,Approved
1848,06/12/2018,23:56:13,Withdrawal,$     2.50,$   120.00,Approved
1850,06/13/2018,21:37:57,Withdrawal,$     2.50,$    40.00,Approved
1851,06/13/2018,21:53:10,Withdrawal,$     2.50,$    40.00,Approved
1852,06/13/2018,21:40:29,Withdrawal,$     2.50,$    60.00,Approved
1853,06/14/2018,17:04:10,Withdrawal,$     2.50,$    20.00,Approved
1854,06/13/2018,23:28:52,Withdrawal,$     2.50,$    40.00,Approved
1855,06/14/2018,18:04:32,Withdrawal,$     2.50,$    40.00,Approved
1857,06/14/2018,02:45:28,Withdrawal,$     0.00,$    20.00,Bad Card
1859,06/14/2018,21:36:08,Withdrawal,$     4.00,$   400.00,Approved
1860,06/15/2018,00:12:46,Withdrawal,$     2.50,$   160.00,Approved
1861,06/15/2018,00:11:09,Withdrawal,$     0.00,$   140.00,Reversal
1862,06/15/2018,04:05:47,Withdrawal,$     2.50,$    60.00,Approved
1863,06/15/2018,09:27:14,Withdrawal,$     0.00,$   120.00,Bad Card
1864,06/15/2018,10:39:30,Withdrawal,$     2.50,$    20.00,Approved
1865,06/15/2018,11:09:46,Withdrawal,$     2.50,$    20.00,Approved
1866,06/15/2018,02:32:04,Withdrawal,$     2.50,$    40.00,Approved
1867,06/15/2018,13:11:24,Withdrawal,$     2.50,$    20.00,Approved
1868,06/15/2018,20:12:06,Withdrawal,$     0.00,$    80.00,Limit Exceeded
1869,06/15/2018,15:25:55,Withdrawal,$     2.50,$    40.00,Approved
1870,06/15/2018,15:24:24,Withdrawal,$     0.00,$    40.00,Reversal
1871,06/15/2018,20:51:05,Withdrawal,$     2.50,$    40.00,Approved
1872,06/15/2018,20:43:41,Withdrawal,$     2.50,$    40.00,Approved
1874,06/15/2018,20:12:50,Withdrawal,$     2.50,$    80.00,Approved
1875,06/15/2018,22:21:48,Withdrawal,$     2.50,$    60.00,Approved
1877,06/15/2018,22:09:05,Withdrawal,$     0.00,$   140.00,Bad Card
1878,06/16/2018,00:05:24,Withdrawal,$     2.50,$   120.00,Approved
1879,06/15/2018,22:10:23,Withdrawal,$     2.50,$   120.00,Approved
1880,06/16/2018,00:08:02,Withdrawal,$     2.50,$   100.00,Approved
1881,06/16/2018,00:06:21,Withdrawal,$     0.00,$   100.00,Reversal
1882,06/15/2018,22:53:32,Withdrawal,$     2.50,$    40.00,Approved
1883,06/16/2018,00:42:19,Withdrawal,$     0.00,$    40.00,Bad Transaction
1884,06/16/2018,00:09:27,Withdrawal,$     2.50,$    60.00,Approved
1885,06/16/2018,00:44:35,Withdrawal,$     3.00,$   300.00,Approved
1886,06/16/2018,00:43:38,Withdrawal,$     0.00,$   300.00,Not Accepted
1887,06/16/2018,00:54:47,Withdrawal,$     2.50,$    40.00,Approved
1888,06/16/2018,00:41:15,Withdrawal,$     2.50,$   100.00,Approved
1889,06/16/2018,00:45:45,Withdrawal,$     2.50,$    60.00,Approved
1890,06/16/2018,00:58:03,Withdrawal,$     2.50,$   100.00,Approved
1891,06/16/2018,01:15:17,Withdrawal,$     2.50,$    20.00,Approved
1892,06/16/2018,00:55:41,Withdrawal,$     2.50,$    40.00,Approved
1893,06/16/2018,01:14:18,Withdrawal,$     2.50,$    20.00,Approved
1894,06/16/2018,01:22:40,Withdrawal,$     2.50,$    60.00,Approved
1895,06/16/2018,01:30:53,Withdrawal,$     4.00,$   400.00,Approved
1896,06/16/2018,01:33:26,Withdrawal,$     0.00,$    20.00,Not Accepted
1897,06/16/2018,01:51:31,Withdrawal,$     2.50,$   100.00,Approved
1898,06/16/2018,01:20:04,Withdrawal,$     2.50,$    40.00,Approved
1899,06/16/2018,02:12:47,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1900,06/16/2018,02:14:42,Withdrawal,$     2.50,$    60.00,Approved
1901,06/16/2018,02:13:26,Withdrawal,$     2.50,$    40.00,Approved
1902,06/16/2018,03:41:24,Withdrawal,$     0.00,$    40.00,Not Accepted
1903,06/16/2018,01:38:55,Withdrawal,$     2.50,$   200.00,Approved
1904,06/16/2018,03:42:01,Withdrawal,$     0.00,$    20.00,Not Accepted
1905,06/16/2018,02:16:42,Withdrawal,$     2.50,$    20.00,Approved
1906,06/16/2018,19:30:05,Withdrawal,$     2.50,$    40.00,Approved
1908,06/16/2018,23:09:12,Withdrawal,$     2.50,$   100.00,Approved
1909,06/16/2018,23:54:37,Withdrawal,$     2.50,$    40.00,Approved
1910,06/17/2018,00:03:33,Withdrawal,$     3.20,$   320.00,Approved
1911,06/17/2018,00:19:38,Withdrawal,$     2.50,$    60.00,Approved
1912,06/17/2018,00:44:03,Withdrawal,$     2.50,$    60.00,Approved
1913,06/17/2018,00:23:48,Withdrawal,$     2.50,$   120.00,Approved
1914,06/16/2018,23:40:44,Withdrawal,$     2.50,$    20.00,Approved
1915,06/17/2018,00:50:21,Withdrawal,$     2.50,$    40.00,Approved
1916,06/17/2018,00:53:35,Withdrawal,$     2.50,$    60.00,Approved
1917,06/17/2018,00:54:30,Withdrawal,$     2.50,$    40.00,Approved
1918,06/17/2018,01:07:24,Withdrawal,$     2.50,$    40.00,Approved
1919,06/17/2018,01:08:30,Withdrawal,$     2.50,$    80.00,Approved
1920,06/17/2018,01:30:43,Withdrawal,$     2.50,$    20.00,Approved
1921,06/17/2018,01:39:13,Withdrawal,$     2.50,$    60.00,Approved
1922,06/17/2018,02:08:19,Withdrawal,$     2.50,$   100.00,Approved
1923,06/17/2018,01:43:18,Withdrawal,$     2.50,$    40.00,Approved
1924,06/17/2018,03:15:01,Withdrawal,$     2.50,$    40.00,Approved
1925,06/17/2018,00:51:11,Withdrawal,$     2.50,$   100.00,Approved
1927,06/17/2018,19:39:54,Withdrawal,$     2.50,$   100.00,Approved
1928,06/18/2018,12:00:15,Withdrawal,$     2.50,$   100.00,Approved
1930,06/17/2018,22:22:43,Withdrawal,$     2.50,$    60.00,Approved
1931,06/18/2018,18:26:15,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1932,06/19/2018,16:03:22,Withdrawal,$     2.50,$    20.00,Approved
1933,06/19/2018,01:08:42,Withdrawal,$     2.50,$   100.00,Approved
1936,06/19/2018,23:30:12,Withdrawal,$     2.50,$    80.00,Approved
1937,06/20/2018,16:30:52,Withdrawal,$     2.50,$    20.00,Approved
1939,06/20/2018,17:01:25,Withdrawal,$     2.50,$    40.00,Approved
1940,06/20/2018,20:18:48,Withdrawal,$     2.50,$    60.00,Approved
1941,06/20/2018,12:35:43,Withdrawal,$     2.50,$    40.00,Approved
1944,06/20/2018,17:51:45,Withdrawal,$     2.50,$    60.00,Approved
1945,06/21/2018,09:48:37,Withdrawal,$     0.00,$    60.00,Bad Transaction
1946,06/20/2018,23:12:24,Withdrawal,$     2.50,$    40.00,Approved
1947,06/21/2018,09:49:39,Withdrawal,$     2.50,$    60.00,Approved
1948,06/21/2018,10:26:18,Withdrawal,$     2.50,$    20.00,Approved
1949,06/21/2018,10:33:40,Withdrawal,$     0.00,$   140.00,Bad Pin
1950,06/21/2018,10:35:27,Withdrawal,$     2.50,$   140.00,Approved
1951,06/21/2018,14:02:41,Withdrawal,$     2.50,$   120.00,Approved
1952,06/21/2018,02:06:30,Withdrawal,$     2.50,$   100.00,Approved
1953,06/21/2018,18:39:59,Withdrawal,$     2.50,$    80.00,Approved
1954,06/21/2018,11:30:07,Withdrawal,$     2.50,$   120.00,Approved
1955,06/21/2018,17:00:16,Withdrawal,$     2.50,$    40.00,Approved
1956,06/21/2018,20:17:02,Withdrawal,$     2.50,$    20.00,Approved
1958,06/21/2018,19:13:59,Withdrawal,$     2.50,$    20.00,Approved
1959,06/22/2018,17:47:17,Withdrawal,$     0.00,$   100.00,Not Accepted
1960,06/22/2018,16:23:24,Withdrawal,$     2.50,$    40.00,Approved
1962,06/22/2018,17:56:25,Withdrawal,$     2.50,$   140.00,Approved
1963,06/22/2018,20:25:20,Withdrawal,$     2.50,$   200.00,Approved
1964,06/22/2018,17:48:06,Withdrawal,$     2.50,$   100.00,Approved
1965,06/22/2018,18:37:52,Withdrawal,$     2.50,$   100.00,Approved
1967,06/22/2018,22:06:35,Withdrawal,$     2.50,$    20.00,Approved
1968,06/23/2018,00:07:59,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1970,06/22/2018,23:52:15,Withdrawal,$     0.00,$    40.00,Reversal
1971,06/23/2018,00:09:09,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1972,06/23/2018,00:11:49,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1973,06/23/2018,00:09:51,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1974,06/23/2018,00:51:13,Withdrawal,$     2.50,$    60.00,Approved
1975,06/23/2018,00:10:56,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1976,06/23/2018,01:07:08,Withdrawal,$     2.50,$    60.00,Approved
1977,06/23/2018,01:06:05,Withdrawal,$     0.00,$    80.00,Not Accepted
1978,06/23/2018,00:44:48,Withdrawal,$     2.50,$   100.00,Approved
1979,06/23/2018,01:22:06,Withdrawal,$     0.00,$    60.00,Not Accepted
1980,06/23/2018,01:52:25,Withdrawal,$     2.50,$    40.00,Approved
1981,06/23/2018,01:23:00,Withdrawal,$     2.50,$    60.00,Approved
1982,06/23/2018,01:46:24,Withdrawal,$     2.50,$   120.00,Approved
1983,06/23/2018,20:01:01,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1984,06/23/2018,01:54:17,Withdrawal,$     2.50,$   100.00,Approved
1985,06/23/2018,20:01:50,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1986,06/23/2018,20:23:32,Withdrawal,$     2.50,$    40.00,Approved
1987,06/23/2018,20:25:30,Withdrawal,$     2.50,$    60.00,Approved
1990,06/23/2018,16:06:39,Withdrawal,$     2.50,$   100.00,Approved
1991,06/23/2018,21:24:53,Withdrawal,$     2.50,$    20.00,Approved
1992,06/23/2018,21:22:05,Withdrawal,$     0.00,$    20.00,Reversal
1993,06/23/2018,21:19:22,Withdrawal,$     2.50,$    20.00,Approved
1994,06/23/2018,22:08:12,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1995,06/23/2018,22:09:41,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1996,06/23/2018,22:08:55,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1997,06/23/2018,22:10:21,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1998,06/23/2018,22:12:29,Withdrawal,$     2.50,$   120.00,Approved
1999,06/23/2018,22:11:07,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2000,06/23/2018,21:55:57,Withdrawal,$     2.50,$    40.00,Approved
2001,06/23/2018,22:53:11,Withdrawal,$     2.50,$    40.00,Approved
2002,06/23/2018,22:54:10,Withdrawal,$     2.50,$    40.00,Approved
2003,06/23/2018,22:55:22,Withdrawal,$     2.50,$    20.00,Approved
2004,06/23/2018,22:57:55,Withdrawal,$     0.00,$    40.00,Bad Transaction
2005,06/23/2018,22:49:55,Withdrawal,$     2.50,$   100.00,Approved
2006,06/23/2018,23:24:56,Withdrawal,$     0.00,$   140.00,Insufficient Funds
2007,06/23/2018,22:56:47,Withdrawal,$     2.50,$    40.00,Approved
2008,06/23/2018,23:25:42,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2009,06/23/2018,23:26:25,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2010,06/23/2018,22:58:37,Withdrawal,$     2.50,$    40.00,Approved
2011,06/23/2018,23:55:12,Withdrawal,$     0.00,$    40.00,Bad Card
2012,06/24/2018,00:33:19,Withdrawal,$     2.50,$    40.00,Approved
2013,06/23/2018,23:56:06,Withdrawal,$     2.50,$    40.00,Approved
2014,06/24/2018,00:51:29,Withdrawal,$     2.50,$    60.00,Approved
2015,06/23/2018,23:28:39,Withdrawal,$     0.00,$   100.00,Bad Card
2016,06/24/2018,00:54:46,Withdrawal,$     2.50,$    40.00,Approved
2017,06/24/2018,00:41:28,Withdrawal,$     2.50,$    60.00,Approved
2018,06/24/2018,01:06:46,Withdrawal,$     2.50,$   100.00,Approved
2019,06/24/2018,01:55:50,Withdrawal,$     2.50,$    20.00,Approved
2020,06/24/2018,01:19:14,Withdrawal,$     2.50,$   100.00,Approved
2021,06/24/2018,02:21:29,Withdrawal,$     2.50,$    80.00,Approved
2022,06/24/2018,03:22:33,Withdrawal,$     2.50,$    60.00,Approved
2023,06/24/2018,01:54:50,Withdrawal,$     2.50,$   120.00,Approved
2024,06/24/2018,14:13:29,Withdrawal,$     2.50,$    60.00,Approved
2025,06/24/2018,16:41:21,Withdrawal,$     2.50,$   100.00,Approved
2026,06/24/2018,19:44:33,Withdrawal,$     4.00,$   400.00,Approved
2027,06/24/2018,19:43:24,Withdrawal,$     4.00,$   400.00,Approved
2028,06/24/2018,18:07:45,Withdrawal,$     2.50,$    20.00,Approved
2029,06/24/2018,19:47:20,Withdrawal,$     0.00,$   400.00,Not Accepted
2031,06/24/2018,21:23:12,Withdrawal,$     2.50,$    60.00,Approved
2032,06/25/2018,01:24:30,Withdrawal,$     2.50,$   200.00,Approved
2033,06/25/2018,19:52:32,Withdrawal,$     2.50,$    40.00,Approved
2034,06/25/2018,11:55:38,Withdrawal,$     2.50,$   200.00,Approved
2037,06/25/2018,18:48:04,Withdrawal,$     3.00,$   300.00,Approved
2038,06/25/2018,22:32:37,Withdrawal,$     0.00,$    40.00,Not Accepted
2039,06/26/2018,17:02:40,Withdrawal,$     2.50,$    40.00,Approved
2040,06/25/2018,22:34:30,Withdrawal,$     2.50,$    40.00,Approved
2043,06/26/2018,09:43:09,Withdrawal,$     2.50,$    20.00,Approved
2044,06/27/2018,13:04:24,Withdrawal,$     2.50,$    20.00,Approved
2045,06/27/2018,16:19:43,Withdrawal,$     2.50,$    20.00,Approved
2046,06/27/2018,16:54:04,Withdrawal,$     2.50,$    60.00,Approved
2047,06/27/2018,20:33:06,Withdrawal,$     2.50,$    40.00,Approved
2048,06/27/2018,21:35:17,Withdrawal,$     2.50,$    40.00,Approved
2051,06/27/2018,21:48:03,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2052,06/28/2018,12:30:50,Withdrawal,$     2.50,$    60.00,Approved
2053,06/27/2018,21:47:14,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2054,06/28/2018,19:17:13,Withdrawal,$     2.50,$   100.00,Approved
2055,06/27/2018,21:49:43,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2058,06/28/2018,12:55:52,Withdrawal,$     2.50,$    40.00,Approved
2059,06/28/2018,21:45:43,Withdrawal,$     2.50,$    40.00,Approved
2060,06/28/2018,21:48:49,Withdrawal,$     2.50,$    20.00,Approved
2061,06/28/2018,23:22:54,Withdrawal,$     2.50,$   200.00,Approved
2062,06/29/2018,00:25:05,Withdrawal,$     0.00,$   300.00,Insufficient Funds
2063,06/29/2018,00:28:11,Withdrawal,$     0.00,$   200.00,Reversal
2064,06/29/2018,00:26:37,Withdrawal,$     3.00,$   300.00,Partial Reversal
2066,06/29/2018,15:43:52,Withdrawal,$     2.50,$    20.00,Approved
2067,06/29/2018,16:38:09,Withdrawal,$     2.50,$    20.00,Approved
2068,06/29/2018,18:35:30,Withdrawal,$     2.50,$    60.00,Approved
2069,06/29/2018,18:23:34,Withdrawal,$     2.50,$   160.00,Approved
2070,06/29/2018,20:02:52,Withdrawal,$     2.50,$    60.00,Approved
2071,06/29/2018,20:47:25,Withdrawal,$     2.50,$   100.00,Approved
2072,06/29/2018,00:02:00,Withdrawal,$     2.50,$   120.00,Approved
2073,06/29/2018,21:00:08,Withdrawal,$     2.60,$   260.00,Approved
2075,06/29/2018,21:12:10,Withdrawal,$     2.50,$    20.00,Approved
2077,06/29/2018,22:20:13,Withdrawal,$     2.50,$   100.00,Approved
2078,06/29/2018,23:12:22,Withdrawal,$     2.50,$   120.00,Approved
2079,06/29/2018,22:47:02,Withdrawal,$     2.50,$    80.00,Approved
2080,06/29/2018,23:13:37,Withdrawal,$     2.50,$    20.00,Approved
2081,06/29/2018,23:38:21,Withdrawal,$     2.50,$   100.00,Approved
2082,06/29/2018,23:51:18,Withdrawal,$     2.50,$    80.00,Approved
2083,06/29/2018,23:11:18,Withdrawal,$     2.50,$    40.00,Approved
2084,06/30/2018,00:54:08,Withdrawal,$     2.50,$    40.00,Approved
2085,06/30/2018,00:55:14,Withdrawal,$     2.50,$    20.00,Approved
2086,06/30/2018,00:40:00,Withdrawal,$     2.50,$    20.00,Approved
2087,06/30/2018,01:18:00,Withdrawal,$     2.50,$    40.00,Approved
2088,06/30/2018,01:16:56,Withdrawal,$     2.50,$    20.00,Approved
2089,06/30/2018,12:20:44,Withdrawal,$     0.00,$   300.00,Not Accepted
2091,06/30/2018,00:56:51,Withdrawal,$     2.50,$    80.00,Approved
2092,06/30/2018,14:07:43,Withdrawal,$     2.50,$    40.00,Approved
2093,06/30/2018,21:02:04,Withdrawal,$     2.50,$    40.00,Approved
2094,06/30/2018,22:22:26,Withdrawal,$     2.50,$   100.00,Approved
2095,06/30/2018,21:23:27,Withdrawal,$     2.50,$    20.00,Approved
2096,06/30/2018,23:11:41,Withdrawal,$     2.50,$    80.00,Approved
2097,06/30/2018,22:04:08,Withdrawal,$     2.50,$    40.00,Approved
2098,06/30/2018,23:39:33,Withdrawal,$     0.00,$    20.00,Reversal
2099,06/30/2018,23:41:11,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2100,06/30/2018,23:50:03,Withdrawal,$     2.50,$   100.00,Approved
2101,06/30/2018,23:12:32,Withdrawal,$     2.50,$    40.00,Approved
2102,07/01/2018,00:01:26,Withdrawal,$     2.50,$    60.00,Approved
2103,06/30/2018,23:54:16,Withdrawal,$     2.50,$    40.00,Approved
2104,07/01/2018,00:03:44,Withdrawal,$     2.50,$    60.00,Approved
2105,06/30/2018,23:43:15,Withdrawal,$     2.50,$    40.00,Approved
2106,07/01/2018,00:07:40,Withdrawal,$     2.50,$    40.00,Approved
2107,07/01/2018,00:10:43,Withdrawal,$     0.00,$   120.00,Expired Card
2108,07/01/2018,00:05:25,Withdrawal,$     2.50,$    60.00,Approved
2109,07/01/2018,01:24:41,Withdrawal,$     2.50,$    60.00,Approved
2110,07/01/2018,00:12:13,Withdrawal,$     0.00,$   120.00,Expired Card
2111,07/01/2018,01:25:42,Withdrawal,$     2.50,$    40.00,Approved
2112,07/01/2018,02:01:03,Withdrawal,$     2.50,$    20.00,Approved
2113,07/01/2018,09:34:49,Withdrawal,$     2.50,$    40.00,Approved
2114,07/01/2018,00:06:22,Withdrawal,$     2.50,$    40.00,Approved
2115,07/01/2018,14:34:50,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2116,07/01/2018,13:46:03,Withdrawal,$     2.50,$   120.00,Approved
2117,07/01/2018,02:30:58,Withdrawal,$     2.50,$    60.00,Approved
2118,07/01/2018,17:10:38,Withdrawal,$     2.50,$   120.00,Approved
2119,07/01/2018,15:28:20,Withdrawal,$     2.50,$    40.00,Approved
2120,07/01/2018,20:28:54,Withdrawal,$     2.50,$   200.00,Approved
2121,07/01/2018,17:05:05,Withdrawal,$     2.50,$    80.00,Approved
2123,07/01/2018,19:50:07,Withdrawal,$     2.50,$    40.00,Approved
2124,07/01/2018,21:02:30,Withdrawal,$     2.50,$    20.00,Approved
2125,07/01/2018,21:14:13,Withdrawal,$     2.50,$   120.00,Approved
2127,07/01/2018,21:09:59,Withdrawal,$     2.50,$    40.00,Approved
2131,07/02/2018,21:09:47,Withdrawal,$     2.50,$    20.00,Approved
2132,07/03/2018,18:33:42,Withdrawal,$     2.50,$    60.00,Approved
2133,07/03/2018,18:18:23,Withdrawal,$     2.50,$   120.00,Approved
2135,07/03/2018,17:34:05,Withdrawal,$     2.50,$    20.00,Approved
2136,07/03/2018,21:27:20,Withdrawal,$     4.00,$   400.00,Approved
2137,07/03/2018,21:26:25,Withdrawal,$     4.00,$   400.00,Approved
2138,07/03/2018,22:43:48,Withdrawal,$     0.00,$    60.00,Not Accepted
2139,07/04/2018,12:29:45,Withdrawal,$     2.50,$    20.00,Approved
2140,07/04/2018,19:13:30,Withdrawal,$     2.50,$    40.00,Approved
2142,07/03/2018,22:45:56,Withdrawal,$     0.00,$    20.00,Bad Pin
2143,07/04/2018,22:09:34,Withdrawal,$     2.50,$    40.00,Approved
2146,07/04/2018,22:16:06,Withdrawal,$     2.50,$    40.00,Approved
2147,07/05/2018,18:53:32,Withdrawal,$     2.50,$    60.00,Approved
2148,07/05/2018,02:23:05,Withdrawal,$     2.50,$    80.00,Approved
2151,07/05/2018,16:24:14,Withdrawal,$     2.50,$    60.00,Approved
2152,07/06/2018,00:24:24,Withdrawal,$     2.50,$    60.00,Approved
2153,07/06/2018,11:04:14,Withdrawal,$     2.60,$   260.00,Approved
2154,07/05/2018,21:30:32,Withdrawal,$     2.50,$    40.00,Approved
2155,07/06/2018,17:28:27,Withdrawal,$     2.50,$    60.00,Approved
2156,07/06/2018,13:44:46,Withdrawal,$     2.50,$    20.00,Approved
2157,07/06/2018,01:59:54,Withdrawal,$     4.00,$   400.00,Approved
2158,07/06/2018,20:39:28,Withdrawal,$     2.50,$   120.00,Approved
2159,07/06/2018,20:09:36,Withdrawal,$     2.50,$    60.00,Approved
2161,07/06/2018,20:48:29,Withdrawal,$     2.50,$    40.00,Approved
2162,07/06/2018,20:47:24,Withdrawal,$     2.50,$    60.00,Approved
2163,07/06/2018,21:54:32,Withdrawal,$     2.50,$   200.00,Approved
2164,07/06/2018,22:08:43,Withdrawal,$     2.50,$    60.00,Approved
2165,07/06/2018,23:09:59,Withdrawal,$     2.50,$   120.00,Approved
2166,07/07/2018,00:29:03,Withdrawal,$     2.50,$    20.00,Approved
2167,07/07/2018,00:51:16,Withdrawal,$     2.50,$   100.00,Approved
2168,07/07/2018,01:08:41,Withdrawal,$     2.50,$   100.00,Approved
2169,07/07/2018,14:32:57,Withdrawal,$     2.50,$   100.00,Approved
2171,07/07/2018,12:25:26,Withdrawal,$     2.50,$    20.00,Approved
2172,07/07/2018,21:09:14,Withdrawal,$     2.50,$    40.00,Approved
2173,07/07/2018,22:54:29,Withdrawal,$     2.50,$    20.00,Approved
2175,07/07/2018,00:30:02,Withdrawal,$     2.50,$   100.00,Approved
2176,07/07/2018,22:55:49,Withdrawal,$     2.50,$    20.00,Approved
2177,07/07/2018,23:32:01,Withdrawal,$     2.50,$   200.00,Approved
2178,07/08/2018,00:14:30,Withdrawal,$     2.50,$    40.00,Approved
2179,07/07/2018,23:50:42,Withdrawal,$     2.50,$   120.00,Approved
2180,07/08/2018,00:27:31,Withdrawal,$     2.50,$    40.00,Approved
2181,07/08/2018,00:37:58,Withdrawal,$     2.50,$   100.00,Approved
2182,07/07/2018,23:52:20,Withdrawal,$     2.50,$   100.00,Approved
2183,07/08/2018,01:41:49,Withdrawal,$     0.00,$   180.00,Insufficient Funds
2184,07/08/2018,01:03:53,Withdrawal,$     2.50,$    80.00,Approved
2185,07/08/2018,00:16:04,Withdrawal,$     2.50,$    20.00,Approved
2186,07/08/2018,01:42:33,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2187,07/08/2018,11:50:58,Withdrawal,$     2.50,$    20.00,Approved
2188,07/08/2018,02:22:39,Withdrawal,$     3.00,$   300.00,Approved
2189,07/08/2018,11:50:18,Withdrawal,$     0.00,$    20.00,Bad Card
2190,07/08/2018,12:07:23,Withdrawal,$     2.50,$    60.00,Approved
2191,07/08/2018,18:04:53,Withdrawal,$     2.50,$    80.00,Approved
2192,07/08/2018,16:44:29,Withdrawal,$     2.50,$    60.00,Approved
2193,07/08/2018,18:24:24,Withdrawal,$     2.50,$    40.00,Approved
