,Date,Time,Type,Fee,Amount,Status
2005,03/21/2018,22:45:20,Withdrawal,$     2.50,$    20.00,Approved
2006,03/23/2018,15:51:14,Withdrawal,$     2.50,$    40.00,Approved
2007,03/23/2018,19:03:51,Withdrawal,$     2.50,$    80.00,Approved
2008,03/23/2018,18:16:02,Withdrawal,$     2.50,$    60.00,Approved
2009,03/23/2018,15:03:11,Withdrawal,$     2.50,$   100.00,Approved
2010,03/23/2018,19:32:32,Withdrawal,$     2.50,$    20.00,Approved
2011,03/23/2018,20:07:01,Withdrawal,$     2.50,$   100.00,Approved
2012,03/23/2018,20:14:21,Withdrawal,$     2.50,$    40.00,Approved
2014,03/23/2018,19:41:31,Withdrawal,$     2.50,$    80.00,Approved
2015,03/24/2018,04:26:51,Withdrawal,$     2.50,$   260.00,Approved
2016,03/24/2018,02:53:36,Withdrawal,$     2.50,$    80.00,Approved
2018,03/24/2018,05:50:57,Withdrawal,$     2.50,$   100.00,Approved
2019,03/24/2018,14:40:39,Withdrawal,$     2.50,$    60.00,Approved
2020,03/24/2018,10:55:48,Withdrawal,$     2.50,$   100.00,Approved
2021,03/24/2018,16:54:23,Withdrawal,$     2.50,$   100.00,Approved
2022,03/24/2018,11:40:32,Withdrawal,$     2.50,$    60.00,Approved
2023,03/24/2018,21:21:42,Withdrawal,$     2.50,$    80.00,Approved
2025,03/25/2018,00:51:07,Withdrawal,$     2.50,$    20.00,Approved
2026,03/25/2018,01:29:01,Withdrawal,$     2.50,$    20.00,Approved
2028,03/25/2018,11:32:39,Withdrawal,$     2.50,$   140.00,Approved
2029,03/25/2018,14:19:29,Withdrawal,$     2.50,$   400.00,Approved
2030,03/25/2018,14:18:35,Withdrawal,$     2.50,$   400.00,Approved
2031,03/25/2018,16:44:58,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2032,03/25/2018,14:28:03,Withdrawal,$     2.50,$    60.00,Approved
2033,03/25/2018,11:52:02,Withdrawal,$     2.50,$   100.00,Approved
2034,03/25/2018,17:19:41,Withdrawal,$     2.50,$   200.00,Approved
2035,03/25/2018,15:39:55,Withdrawal,$     2.50,$   300.00,Approved
2036,03/26/2018,00:50:00,Withdrawal,$     2.50,$    80.00,Approved
2037,03/26/2018,02:43:04,Withdrawal,$     2.50,$    80.00,Approved
2038,03/26/2018,04:31:12,Withdrawal,$     2.50,$    40.00,Approved
2040,03/26/2018,05:26:59,Withdrawal,$     2.50,$    80.00,Approved
2041,03/26/2018,07:07:33,Withdrawal,$     2.50,$    40.00,Approved
2042,03/24/2018,19:11:34,Withdrawal,$     2.50,$   100.00,Approved
2043,03/26/2018,10:26:30,Withdrawal,$     2.50,$   300.00,Approved
2044,03/26/2018,05:33:21,Withdrawal,$     2.50,$    60.00,Approved
2045,03/26/2018,16:21:53,Withdrawal,$     2.50,$   100.00,Approved
2046,03/26/2018,16:34:34,Withdrawal,$     0.00,$    20.00,Bad Transaction
2047,03/26/2018,16:35:39,Withdrawal,$     0.00,$    20.00,Bad Transaction
2049,03/26/2018,10:38:34,Withdrawal,$     2.50,$   100.00,Approved
2050,03/26/2018,18:13:19,Withdrawal,$     2.50,$    60.00,Approved
2051,03/26/2018,11:18:30,Withdrawal,$     2.50,$   160.00,Approved
2052,03/27/2018,03:11:09,Withdrawal,$     2.50,$    80.00,Approved
2053,03/27/2018,06:26:01,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2054,03/27/2018,07:25:22,Withdrawal,$     2.50,$   100.00,Approved
2055,03/27/2018,06:27:01,Withdrawal,$     2.50,$    20.00,Approved
2056,03/27/2018,08:58:01,Withdrawal,$     2.50,$   140.00,Approved
2057,03/27/2018,08:43:55,Withdrawal,$     2.50,$   400.00,Approved
2058,03/27/2018,10:12:26,Withdrawal,$     2.50,$   100.00,Approved
2059,03/27/2018,08:44:53,Withdrawal,$     2.50,$   400.00,Approved
2060,03/27/2018,13:29:22,Withdrawal,$     2.50,$   400.00,Approved
2061,03/27/2018,11:13:59,Withdrawal,$     2.50,$    60.00,Approved
2062,03/27/2018,12:49:45,Withdrawal,$     2.50,$   100.00,Approved
2063,03/27/2018,14:00:53,Withdrawal,$     2.50,$    40.00,Approved
2064,03/27/2018,13:30:18,Withdrawal,$     2.50,$   160.00,Approved
2065,03/27/2018,15:17:58,Withdrawal,$     2.50,$    80.00,Approved
2066,03/27/2018,04:28:11,Withdrawal,$     2.50,$   100.00,Approved
2067,03/27/2018,15:24:53,Withdrawal,$     2.50,$    40.00,Approved
2068,03/27/2018,15:20:05,Withdrawal,$     2.50,$   160.00,Approved
2069,03/27/2018,15:01:41,Withdrawal,$     2.50,$    60.00,Approved
2070,03/27/2018,19:27:17,Withdrawal,$     2.50,$    60.00,Approved
2072,03/27/2018,15:51:30,Withdrawal,$     2.50,$   100.00,Approved
2073,03/27/2018,23:24:12,Withdrawal,$     2.50,$   400.00,Approved
2074,03/27/2018,23:59:51,Withdrawal,$     0.00,$   380.00,Insufficient Funds
2075,03/28/2018,00:02:55,Withdrawal,$     2.50,$   380.00,Approved
2076,03/27/2018,23:58:56,Withdrawal,$     0.00,$   380.00,Insufficient Funds
2077,03/28/2018,01:22:45,Withdrawal,$     0.00,$   220.00,Not Accepted
2078,03/28/2018,04:48:12,Withdrawal,$     2.50,$    20.00,Approved
2079,03/28/2018,11:09:33,Withdrawal,$     2.50,$   180.00,Approved
2080,03/28/2018,00:09:54,Withdrawal,$     2.50,$   200.00,Approved
2081,03/28/2018,12:40:39,Withdrawal,$     2.50,$   240.00,Approved
2082,03/28/2018,12:53:35,Withdrawal,$     2.50,$   140.00,Approved
2083,03/28/2018,14:21:00,Withdrawal,$     2.50,$    20.00,Approved
2084,03/28/2018,15:00:12,Withdrawal,$     2.50,$    40.00,Approved
2085,03/28/2018,15:36:30,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2086,03/28/2018,18:43:09,Withdrawal,$     2.50,$    60.00,Approved
2087,03/28/2018,15:29:52,Withdrawal,$     2.50,$   300.00,Approved
2089,03/28/2018,01:23:28,Withdrawal,$     2.50,$   240.00,Approved
2090,03/29/2018,00:15:39,Withdrawal,$     0.00,$   200.00,Not Accepted
2091,03/28/2018,18:58:20,Withdrawal,$     2.50,$    40.00,Approved
2092,03/29/2018,05:27:54,Withdrawal,$     2.50,$    80.00,Approved
2093,03/29/2018,04:28:58,Withdrawal,$     2.50,$   400.00,Approved
2094,03/29/2018,05:43:54,Withdrawal,$     2.50,$   140.00,Approved
2095,03/29/2018,06:00:49,Withdrawal,$     2.50,$    60.00,Approved
2096,03/29/2018,07:01:37,Withdrawal,$     2.50,$   140.00,Approved
2097,03/29/2018,06:33:49,Withdrawal,$     2.50,$    60.00,Approved
2098,03/29/2018,07:20:12,Withdrawal,$     2.50,$    80.00,Approved
2099,03/29/2018,07:15:07,Withdrawal,$     2.50,$    60.00,Approved
2100,03/29/2018,06:30:12,Withdrawal,$     2.50,$    40.00,Approved
2101,03/29/2018,09:52:26,Withdrawal,$     2.50,$    20.00,Approved
2102,03/29/2018,09:53:29,Withdrawal,$     2.50,$    20.00,Approved
2103,03/29/2018,10:03:11,Withdrawal,$     2.50,$   400.00,Approved
2104,03/29/2018,10:07:20,Withdrawal,$     2.50,$   240.00,Approved
2105,03/29/2018,07:43:19,Withdrawal,$     2.50,$   300.00,Approved
2106,03/29/2018,10:06:09,Withdrawal,$     2.50,$   400.00,Approved
2107,03/29/2018,11:27:39,Withdrawal,$     2.50,$   400.00,Approved
2108,03/29/2018,11:08:08,Withdrawal,$     2.50,$   400.00,Approved
2109,03/29/2018,15:32:01,Withdrawal,$     2.50,$   100.00,Approved
2111,03/29/2018,14:37:21,Withdrawal,$     2.50,$   400.00,Approved
2112,03/29/2018,13:53:17,Withdrawal,$     2.50,$    20.00,Approved
2113,03/29/2018,16:07:58,Withdrawal,$     2.50,$   120.00,Approved
2114,03/29/2018,19:02:34,Withdrawal,$     2.50,$    40.00,Approved
2115,03/29/2018,17:12:04,Withdrawal,$     2.50,$    40.00,Approved
2117,03/29/2018,19:03:22,Withdrawal,$     2.50,$   100.00,Approved
2118,03/29/2018,13:54:07,Withdrawal,$     2.50,$    60.00,Approved
2119,03/30/2018,08:17:32,Withdrawal,$     0.00,$   300.00,Insufficient Funds
2120,03/30/2018,08:18:15,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2121,03/30/2018,09:40:22,Withdrawal,$     2.50,$   200.00,Approved
2122,03/30/2018,07:34:46,Withdrawal,$     2.50,$    60.00,Approved
2123,03/30/2018,10:29:48,Withdrawal,$     0.00,$   240.00,Insufficient Funds
2124,03/30/2018,02:43:05,Withdrawal,$     2.50,$    20.00,Approved
2125,03/30/2018,10:30:52,Withdrawal,$     0.00,$   240.00,Insufficient Funds
2126,03/30/2018,11:40:21,Withdrawal,$     0.00,$   200.00,Insufficient Funds
2127,03/30/2018,10:44:56,Withdrawal,$     2.50,$    40.00,Approved
2128,03/30/2018,10:31:45,Withdrawal,$     2.50,$    20.00,Approved
2129,03/30/2018,12:45:38,Withdrawal,$     2.50,$   320.00,Approved
2130,03/30/2018,11:41:07,Withdrawal,$     2.50,$   160.00,Approved
2131,03/30/2018,14:43:33,Withdrawal,$     2.50,$    80.00,Approved
2132,03/30/2018,12:00:42,Withdrawal,$     2.50,$   100.00,Approved
2133,03/30/2018,14:33:12,Withdrawal,$     2.50,$   120.00,Approved
2134,03/30/2018,16:47:15,Withdrawal,$     0.00,$   120.00,Not Accepted
2135,03/30/2018,15:40:24,Withdrawal,$     2.50,$   320.00,Approved
2136,03/30/2018,16:48:05,Withdrawal,$     2.50,$   120.00,Approved
2137,03/30/2018,16:37:37,Withdrawal,$     2.50,$   160.00,Approved
2138,03/30/2018,18:23:45,Withdrawal,$     2.50,$   100.00,Approved
2140,03/30/2018,18:11:17,Withdrawal,$     2.50,$    40.00,Approved
2141,03/30/2018,23:51:39,Withdrawal,$     2.50,$    20.00,Approved
2142,03/31/2018,03:43:41,Withdrawal,$     2.50,$    40.00,Approved
2143,03/30/2018,21:57:38,Withdrawal,$     2.50,$    60.00,Approved
2144,03/31/2018,04:09:11,Withdrawal,$     2.50,$    60.00,Approved
2145,03/31/2018,09:49:05,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2146,03/31/2018,10:01:47,Withdrawal,$     2.50,$   100.00,Approved
2147,03/31/2018,10:39:53,Withdrawal,$     0.00,$   400.00,Insufficient Funds
2148,03/31/2018,10:40:38,Withdrawal,$     2.50,$   340.00,Approved
2149,03/31/2018,10:42:22,Withdrawal,$     2.50,$   400.00,Approved
2150,03/31/2018,10:04:33,Withdrawal,$     2.50,$    40.00,Approved
2151,03/31/2018,11:57:49,Withdrawal,$     2.50,$   200.00,Approved
2152,03/31/2018,12:53:00,Withdrawal,$     2.50,$   400.00,Approved
2153,03/31/2018,12:59:33,Withdrawal,$     2.50,$    60.00,Approved
2154,03/31/2018,13:17:40,Withdrawal,$     2.50,$    80.00,Approved
2155,03/31/2018,10:58:40,Withdrawal,$     2.50,$    40.00,Approved
2156,03/31/2018,15:38:55,Withdrawal,$     2.50,$   200.00,Approved
2157,03/31/2018,20:59:39,Withdrawal,$     2.50,$    60.00,Approved
2158,03/31/2018,23:33:24,Withdrawal,$     2.50,$    60.00,Approved
2159,04/01/2018,00:21:16,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2160,04/01/2018,00:22:05,Withdrawal,$     0.00,$    40.00,Bad Transaction
2162,04/01/2018,07:35:27,Withdrawal,$     2.50,$   400.00,Approved
2163,04/01/2018,09:38:17,Withdrawal,$     2.50,$    20.00,Approved
2164,04/01/2018,10:01:15,Withdrawal,$     2.50,$    60.00,Approved
2165,04/01/2018,10:47:31,Withdrawal,$     2.50,$   100.00,Approved
2166,04/01/2018,12:04:07,Withdrawal,$     2.50,$   100.00,Approved
2167,04/01/2018,12:45:06,Withdrawal,$     2.50,$    20.00,Approved
2168,04/01/2018,13:31:50,Withdrawal,$     2.50,$    40.00,Approved
2169,04/01/2018,06:03:22,Withdrawal,$     2.50,$    40.00,Approved
2170,03/31/2018,20:36:51,Withdrawal,$     2.50,$    60.00,Approved
2171,04/01/2018,13:32:45,Withdrawal,$     2.50,$   400.00,Approved
2172,04/01/2018,14:11:04,Withdrawal,$     2.50,$   200.00,Approved
2173,04/01/2018,20:40:18,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2174,04/01/2018,14:25:25,Withdrawal,$     2.50,$   200.00,Approved
2176,04/01/2018,22:46:36,Withdrawal,$     2.50,$    20.00,Approved
2177,04/02/2018,08:12:38,Withdrawal,$     2.50,$    40.00,Approved
2178,04/02/2018,09:58:01,Withdrawal,$     2.50,$   400.00,Approved
2179,04/01/2018,19:59:27,Withdrawal,$     2.50,$   140.00,Approved
2180,04/02/2018,11:15:28,Withdrawal,$     2.50,$    20.00,Approved
2181,04/02/2018,14:26:33,Withdrawal,$     0.00,$    60.00,Not Accepted
2182,04/02/2018,13:25:05,Withdrawal,$     2.50,$   140.00,Approved
2183,04/02/2018,14:27:17,Withdrawal,$     0.00,$    40.00,Not Accepted
2184,04/02/2018,14:35:17,Withdrawal,$     2.50,$   160.00,Approved
2185,04/02/2018,14:28:42,Withdrawal,$     0.00,$    60.00,Not Accepted
2186,04/02/2018,15:28:47,Withdrawal,$     0.00,$   160.00,Insufficient Funds
2187,04/02/2018,06:08:28,Withdrawal,$     2.50,$    20.00,Approved
2188,04/02/2018,18:41:44,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2189,04/02/2018,18:40:52,Withdrawal,$     2.50,$   400.00,Approved
2190,04/02/2018,18:31:35,Withdrawal,$     2.50,$   100.00,Approved
2191,04/02/2018,18:43:47,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2192,04/02/2018,19:05:27,Withdrawal,$     2.50,$   100.00,Approved
2193,04/02/2018,18:44:33,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2194,04/02/2018,19:07:53,Withdrawal,$     2.50,$   400.00,Approved
2195,04/02/2018,18:42:25,Withdrawal,$     2.50,$    40.00,Approved
2196,04/02/2018,19:50:46,Withdrawal,$     2.50,$    20.00,Approved
2197,04/02/2018,19:15:48,Withdrawal,$     2.50,$   300.00,Approved
2198,04/02/2018,19:08:55,Withdrawal,$     2.50,$   300.00,Approved
2199,04/02/2018,21:12:08,Withdrawal,$     2.50,$    60.00,Approved
2201,04/02/2018,22:56:08,Withdrawal,$     2.50,$    40.00,Approved
2202,04/03/2018,05:40:13,Withdrawal,$     2.50,$    40.00,Approved
2203,04/03/2018,06:54:22,Withdrawal,$     2.50,$    60.00,Approved
2204,04/03/2018,06:58:10,Withdrawal,$     2.50,$   160.00,Approved
2205,04/03/2018,10:52:24,Withdrawal,$     2.50,$   100.00,Approved
2206,04/03/2018,11:34:34,Withdrawal,$     2.50,$   400.00,Approved
2207,04/03/2018,18:29:17,Withdrawal,$     0.00,$   300.00,Insufficient Funds
2208,04/03/2018,13:08:59,Withdrawal,$     2.50,$    60.00,Approved
2209,04/03/2018,18:30:28,Withdrawal,$     0.00,$   300.00,Not Accepted
2210,04/03/2018,18:32:04,Withdrawal,$     0.00,$   300.00,Limit Exceeded
2211,04/03/2018,18:31:20,Withdrawal,$     0.00,$   300.00,Bad Pin
2212,04/03/2018,18:32:43,Withdrawal,$     2.50,$   100.00,Approved
2214,04/03/2018,18:58:01,Withdrawal,$     2.50,$   100.00,Approved
2215,04/04/2018,04:26:05,Withdrawal,$     2.50,$   100.00,Approved
2216,04/03/2018,01:40:09,Withdrawal,$     2.50,$    20.00,Approved
2217,04/04/2018,05:05:59,Withdrawal,$     2.50,$   340.00,Approved
2218,04/04/2018,05:57:32,Withdrawal,$     2.50,$    20.00,Approved
2219,04/04/2018,08:19:50,Withdrawal,$     2.50,$   400.00,Approved
2220,04/04/2018,09:22:17,Withdrawal,$     2.50,$   180.00,Approved
2221,04/04/2018,08:41:32,Withdrawal,$     2.50,$   100.00,Approved
2222,04/04/2018,10:47:32,Withdrawal,$     2.50,$   300.00,Approved
2223,04/04/2018,11:24:32,Withdrawal,$     2.50,$    20.00,Approved
2224,04/04/2018,05:23:39,Withdrawal,$     2.50,$    40.00,Approved
2225,04/04/2018,13:02:03,Withdrawal,$     2.50,$    20.00,Approved
2226,04/04/2018,11:50:17,Withdrawal,$     2.50,$    80.00,Approved
2227,04/04/2018,11:22:18,Withdrawal,$     2.50,$    60.00,Approved
2228,04/04/2018,17:07:11,Withdrawal,$     2.50,$   200.00,Approved
2229,04/04/2018,15:34:34,Withdrawal,$     2.50,$    60.00,Approved
2231,04/04/2018,15:21:48,Withdrawal,$     2.50,$    40.00,Approved
2232,04/04/2018,21:50:25,Withdrawal,$     2.50,$    40.00,Approved
2233,04/05/2018,01:02:06,Withdrawal,$     2.50,$    60.00,Approved
2234,04/05/2018,03:31:43,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2235,04/05/2018,04:48:36,Withdrawal,$     0.00,$   140.00,Insufficient Funds
2236,04/04/2018,19:37:26,Withdrawal,$     2.50,$    80.00,Approved
2237,04/05/2018,05:21:28,Withdrawal,$     2.50,$   300.00,Approved
2238,04/05/2018,04:49:26,Withdrawal,$     2.50,$   120.00,Approved
2239,04/05/2018,05:57:35,Withdrawal,$     2.50,$    20.00,Approved
2240,04/05/2018,06:35:38,Withdrawal,$     0.00,$   100.00,Limit Exceeded
2241,04/05/2018,08:59:17,Withdrawal,$     2.50,$   400.00,Approved
2242,04/05/2018,07:41:32,Withdrawal,$     2.50,$   400.00,Approved
2243,04/05/2018,10:16:01,Withdrawal,$     2.50,$    20.00,Approved
2244,04/05/2018,10:05:19,Withdrawal,$     2.50,$   100.00,Approved
2245,04/05/2018,10:16:44,Withdrawal,$     2.50,$    20.00,Approved
2246,04/05/2018,11:45:25,Withdrawal,$     2.50,$    40.00,Approved
2248,04/05/2018,04:39:08,Withdrawal,$     2.50,$   400.00,Approved
2249,04/05/2018,11:40:55,Withdrawal,$     2.50,$   100.00,Approved
2250,04/05/2018,14:33:48,Withdrawal,$     2.50,$    80.00,Approved
2251,04/05/2018,15:44:46,Withdrawal,$     2.50,$   100.00,Approved
2252,04/05/2018,15:22:41,Withdrawal,$     2.50,$   240.00,Approved
2253,04/05/2018,16:46:25,Withdrawal,$     2.50,$    80.00,Approved
2254,04/05/2018,18:11:26,Withdrawal,$     2.50,$   120.00,Approved
2255,04/05/2018,16:29:48,Withdrawal,$     2.50,$    40.00,Approved
2256,04/05/2018,18:56:04,Withdrawal,$     2.50,$   120.00,Approved
2257,04/05/2018,14:32:00,Withdrawal,$     2.50,$   140.00,Approved
2258,04/05/2018,20:27:17,Withdrawal,$     2.50,$    40.00,Approved
2259,04/05/2018,19:42:35,Withdrawal,$     0.00,$    80.00,Bad Pin
2260,04/05/2018,20:28:09,Withdrawal,$     2.50,$   100.00,Approved
2261,04/05/2018,20:48:27,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2263,04/05/2018,22:54:21,Withdrawal,$     2.50,$   200.00,Approved
2264,04/05/2018,18:21:18,Withdrawal,$     2.50,$   400.00,Approved
2265,04/06/2018,06:31:11,Withdrawal,$     0.00,$   100.00,Limit Exceeded
2266,04/06/2018,08:02:19,Withdrawal,$     2.50,$   200.00,Approved
2267,04/05/2018,21:24:59,Withdrawal,$     2.50,$    20.00,Approved
2268,04/06/2018,09:01:19,Withdrawal,$     2.50,$    40.00,Approved
2269,04/06/2018,06:55:18,Withdrawal,$     2.50,$    20.00,Approved
2270,04/06/2018,09:44:58,Withdrawal,$     2.50,$   400.00,Approved
2271,04/06/2018,15:48:48,Withdrawal,$     2.50,$   200.00,Approved
2272,04/06/2018,17:43:36,Withdrawal,$     2.50,$   200.00,Approved
2274,04/06/2018,15:34:31,Withdrawal,$     2.50,$   140.00,Approved
2275,04/06/2018,20:04:19,Withdrawal,$     2.50,$    40.00,Approved
2276,04/06/2018,18:29:59,Withdrawal,$     2.50,$   220.00,Approved
2277,04/06/2018,19:24:18,Withdrawal,$     0.00,$    40.00,Not Accepted
2278,04/06/2018,23:15:07,Withdrawal,$     2.50,$   100.00,Approved
2280,04/07/2018,00:14:23,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2281,04/07/2018,08:29:36,Withdrawal,$     2.50,$    40.00,Approved
2282,04/07/2018,00:02:43,Withdrawal,$     2.50,$    20.00,Approved
2283,04/07/2018,10:10:39,Withdrawal,$     0.00,$   100.00,Limit Exceeded
2284,04/07/2018,06:52:48,Withdrawal,$     2.50,$   200.00,Approved
2285,04/07/2018,12:05:04,Withdrawal,$     2.50,$   400.00,Approved
2286,04/07/2018,12:05:55,Withdrawal,$     2.50,$    60.00,Approved
2287,04/07/2018,12:16:47,Withdrawal,$     2.50,$    60.00,Approved
2288,04/07/2018,15:40:12,Withdrawal,$     2.50,$    60.00,Approved
2289,04/07/2018,16:07:14,Withdrawal,$     2.50,$   140.00,Approved
2290,04/07/2018,16:06:18,Withdrawal,$     2.50,$    40.00,Approved
2291,04/07/2018,12:17:36,Withdrawal,$     2.50,$    40.00,Approved
2292,04/07/2018,18:27:44,Withdrawal,$     2.50,$    60.00,Approved
2293,04/07/2018,19:17:10,Withdrawal,$     2.50,$    40.00,Approved
2294,04/07/2018,17:31:23,Withdrawal,$     2.50,$    80.00,Approved
2296,04/07/2018,17:23:36,Withdrawal,$     2.50,$   200.00,Approved
2297,04/07/2018,23:16:41,Withdrawal,$     2.50,$    60.00,Approved
2298,04/08/2018,04:23:05,Withdrawal,$     2.50,$   200.00,Approved
2299,04/07/2018,23:24:52,Withdrawal,$     2.50,$    60.00,Approved
2300,04/08/2018,10:00:33,Withdrawal,$     2.50,$    20.00,Approved
2301,04/08/2018,07:57:28,Withdrawal,$     2.50,$   100.00,Approved
2302,04/08/2018,11:04:03,Withdrawal,$     2.50,$   180.00,Approved
2303,04/08/2018,16:33:17,Withdrawal,$     2.50,$    60.00,Approved
2304,04/08/2018,16:34:19,Withdrawal,$     2.50,$    20.00,Approved
2305,04/08/2018,17:03:06,Withdrawal,$     2.50,$   140.00,Approved
2306,04/08/2018,18:36:57,Withdrawal,$     2.50,$   100.00,Approved
2307,04/08/2018,15:10:17,Withdrawal,$     2.50,$   260.00,Approved
2309,04/08/2018,19:36:06,Withdrawal,$     2.50,$   200.00,Approved
2310,04/09/2018,08:28:12,Withdrawal,$     2.50,$    20.00,Approved
2311,04/09/2018,09:05:58,Withdrawal,$     2.50,$   100.00,Approved
2312,04/09/2018,05:06:06,Withdrawal,$     2.50,$    20.00,Approved
2313,04/09/2018,16:38:40,Withdrawal,$     2.50,$    60.00,Approved
2314,04/09/2018,09:55:01,Withdrawal,$     0.00,$   200.00,Insufficient Funds
2315,04/09/2018,09:56:35,Withdrawal,$     2.50,$    40.00,Approved
2316,04/09/2018,09:55:46,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2317,04/09/2018,18:08:21,Withdrawal,$     2.50,$    40.00,Approved
2318,04/09/2018,17:49:44,Withdrawal,$     0.00,$   100.00,Bad Transaction
2319,04/09/2018,17:50:25,Withdrawal,$     2.50,$   100.00,Approved
2320,04/09/2018,20:09:52,Withdrawal,$     2.50,$    20.00,Approved
2322,04/09/2018,17:48:51,Withdrawal,$     2.50,$    40.00,Approved
2323,04/10/2018,05:58:53,Withdrawal,$     2.50,$    80.00,Approved
2324,04/10/2018,06:27:31,Withdrawal,$     2.50,$    20.00,Approved
2325,04/10/2018,05:07:29,Withdrawal,$     2.50,$    60.00,Approved
2326,04/10/2018,14:07:48,Withdrawal,$     2.50,$   100.00,Approved
2327,04/10/2018,07:02:33,Withdrawal,$     2.50,$    60.00,Approved
2328,04/10/2018,15:25:07,Withdrawal,$     2.50,$   200.00,Approved
2329,04/10/2018,16:35:22,Withdrawal,$     0.00,$   100.00,Bad Pin
2330,04/10/2018,16:34:29,Withdrawal,$     0.00,$   140.00,Bad Transaction
2331,04/10/2018,16:40:45,Withdrawal,$     0.00,$   140.00,Bad Pin
2333,04/10/2018,17:00:22,Withdrawal,$     2.50,$   200.00,Approved
2334,04/10/2018,18:16:04,Withdrawal,$     2.50,$   100.00,Approved
2335,04/10/2018,17:38:36,Withdrawal,$     2.50,$   340.00,Approved
2336,04/10/2018,18:29:17,Withdrawal,$     2.50,$    20.00,Approved
2337,04/10/2018,16:36:16,Withdrawal,$     0.00,$   140.00,Bad Pin
