,Date,Time,Type,Fee,Amount,Status
1471,03/09/2018,18:11:00,Withdrawal,$     2.50,$    80.00,Approved
1472,03/09/2018,20:34:13,Withdrawal,$     2.50,$   400.00,Approved
1473,03/09/2018,20:12:14,Withdrawal,$     2.50,$    40.00,Approved
1474,03/09/2018,22:24:08,Withdrawal,$     2.50,$    40.00,Approved
1475,03/09/2018,22:14:27,Withdrawal,$     2.50,$    80.00,Approved
1477,03/09/2018,22:25:39,Withdrawal,$     2.50,$    80.00,Approved
1478,03/09/2018,22:40:37,Withdrawal,$     2.50,$    60.00,Approved
1479,03/09/2018,22:45:29,Withdrawal,$     2.50,$    40.00,Approved
1480,03/10/2018,00:01:02,Withdrawal,$     2.50,$    60.00,Approved
1481,03/10/2018,00:08:44,Withdrawal,$     2.50,$    20.00,Approved
1482,03/10/2018,00:09:38,Withdrawal,$     2.50,$    40.00,Approved
1483,03/09/2018,22:54:45,Withdrawal,$     2.50,$    60.00,Approved
1484,03/10/2018,00:10:32,Withdrawal,$     2.50,$    60.00,Approved
1485,03/10/2018,00:11:19,Withdrawal,$     2.50,$    40.00,Approved
1486,03/09/2018,22:39:54,Withdrawal,$     2.50,$    40.00,Approved
1487,03/10/2018,00:42:06,Withdrawal,$     2.50,$    20.00,Approved
1488,03/10/2018,01:01:13,Withdrawal,$     2.50,$    40.00,Approved
1489,03/10/2018,00:12:04,Withdrawal,$     2.50,$    80.00,Approved
1490,03/10/2018,01:16:24,Withdrawal,$     2.50,$    40.00,Approved
1491,03/10/2018,01:24:46,Withdrawal,$     2.50,$    80.00,Approved
1492,03/10/2018,00:41:25,Withdrawal,$     2.50,$    40.00,Approved
1493,03/10/2018,11:43:42,Withdrawal,$     2.50,$   100.00,Approved
1494,03/10/2018,12:48:32,Withdrawal,$     0.00,$   400.00,Limit Exceeded
1495,03/10/2018,13:54:53,Withdrawal,$     2.50,$    80.00,Approved
1496,03/10/2018,13:11:40,Withdrawal,$     2.50,$   120.00,Approved
1497,03/10/2018,17:07:39,Withdrawal,$     2.50,$   200.00,Approved
1498,03/10/2018,20:42:27,Withdrawal,$     2.50,$   300.00,Approved
1500,03/10/2018,21:38:40,Withdrawal,$     2.50,$   200.00,Approved
1501,03/10/2018,22:18:05,Withdrawal,$     2.50,$    60.00,Approved
1502,03/10/2018,22:25:16,Withdrawal,$     2.50,$    40.00,Approved
1503,03/10/2018,22:25:57,Withdrawal,$     2.50,$    20.00,Approved
1504,03/10/2018,22:35:05,Withdrawal,$     2.50,$    40.00,Approved
1505,03/10/2018,22:49:16,Withdrawal,$     2.50,$    20.00,Approved
1506,03/10/2018,16:31:16,Withdrawal,$     2.50,$   100.00,Approved
1507,03/10/2018,22:55:59,Withdrawal,$     2.50,$    80.00,Approved
1508,03/10/2018,22:50:14,Withdrawal,$     2.50,$    40.00,Approved
1509,03/10/2018,22:58:40,Withdrawal,$     2.50,$    20.00,Approved
1510,03/10/2018,23:06:42,Withdrawal,$     2.50,$    80.00,Approved
1511,03/10/2018,23:11:21,Withdrawal,$     2.50,$    40.00,Approved
1512,03/10/2018,23:23:14,Withdrawal,$     2.50,$    80.00,Approved
1513,03/10/2018,23:24:42,Withdrawal,$     2.50,$    40.00,Approved
1514,03/10/2018,12:12:39,Withdrawal,$     2.50,$    20.00,Approved
1515,03/10/2018,23:46:07,Withdrawal,$     2.50,$    60.00,Approved
1516,03/10/2018,23:32:59,Withdrawal,$     2.50,$   100.00,Approved
1517,03/10/2018,23:53:59,Withdrawal,$     2.50,$    40.00,Approved
1518,03/10/2018,23:10:31,Withdrawal,$     0.00,$    40.00,Bad Pin
1519,03/10/2018,23:58:54,Withdrawal,$     0.00,$    60.00,Not Accepted
1520,03/11/2018,00:34:57,Withdrawal,$     2.50,$    80.00,Approved
1521,03/10/2018,23:46:50,Withdrawal,$     2.50,$   120.00,Approved
1522,03/11/2018,00:37:59,Withdrawal,$     0.00,$   100.00,Bad Pin
1523,03/11/2018,00:00:06,Withdrawal,$     2.50,$    20.00,Approved
1524,03/11/2018,00:38:34,Withdrawal,$     2.50,$   100.00,Approved
1525,03/11/2018,00:39:42,Withdrawal,$     2.50,$    40.00,Approved
1526,03/11/2018,00:42:14,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1527,03/11/2018,00:41:18,Withdrawal,$     2.50,$    60.00,Approved
1528,03/11/2018,00:43:37,Withdrawal,$     2.50,$    60.00,Approved
1529,03/11/2018,00:42:55,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1530,03/11/2018,00:36:06,Withdrawal,$     2.50,$    60.00,Approved
1531,03/11/2018,01:12:09,Withdrawal,$     2.50,$   120.00,Approved
1532,03/11/2018,01:06:46,Withdrawal,$     2.50,$    40.00,Approved
1533,03/11/2018,06:42:20,Withdrawal,$     2.50,$    40.00,Approved
1534,03/11/2018,03:37:09,Withdrawal,$     0.00,$   100.00,Bad Pin
1535,03/11/2018,13:20:32,Withdrawal,$     2.50,$    40.00,Approved
1536,03/11/2018,13:17:19,Withdrawal,$     2.50,$    40.00,Approved
1537,03/11/2018,03:37:46,Withdrawal,$     0.00,$   100.00,Bad Pin
1538,03/11/2018,14:11:05,Withdrawal,$     2.50,$    60.00,Approved
1539,03/11/2018,18:19:24,Withdrawal,$     2.50,$    20.00,Approved
1540,03/11/2018,16:54:14,Withdrawal,$     2.50,$    60.00,Approved
1541,03/11/2018,19:37:52,Withdrawal,$     2.50,$   100.00,Approved
1542,03/11/2018,20:27:02,Withdrawal,$     2.50,$    60.00,Approved
1543,03/11/2018,19:34:17,Withdrawal,$     2.50,$    60.00,Approved
1544,03/11/2018,21:13:49,Withdrawal,$     2.50,$   100.00,Approved
1545,03/11/2018,21:20:08,Withdrawal,$     2.50,$   100.00,Approved
1546,03/11/2018,21:24:23,Withdrawal,$     2.50,$    40.00,Approved
1547,03/11/2018,22:12:26,Withdrawal,$     0.00,$   100.00,Not Accepted
1549,03/11/2018,23:20:24,Withdrawal,$     0.00,$   120.00,Bad Card
1550,03/12/2018,12:50:13,Withdrawal,$     0.00,$    20.00,Bad Pin
1551,03/11/2018,23:22:50,Withdrawal,$     2.50,$   120.00,Approved
1552,03/12/2018,16:04:48,Withdrawal,$     0.00,$   120.00,Insufficient Funds
1553,03/12/2018,12:50:50,Withdrawal,$     2.50,$    20.00,Approved
1554,03/12/2018,16:06:01,Withdrawal,$     2.50,$    80.00,Approved
1555,03/12/2018,16:05:25,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1556,03/12/2018,16:18:22,Withdrawal,$     2.50,$    60.00,Approved
1557,03/12/2018,17:00:50,Withdrawal,$     2.50,$    40.00,Approved
1558,03/12/2018,14:10:30,Withdrawal,$     2.50,$    60.00,Approved
1560,03/12/2018,19:20:57,Withdrawal,$     2.50,$   120.00,Approved
1562,03/13/2018,10:42:45,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1563,03/12/2018,20:48:50,Withdrawal,$     2.50,$    80.00,Approved
1564,03/13/2018,19:11:16,Withdrawal,$     2.50,$    80.00,Approved
1565,03/13/2018,20:37:38,Withdrawal,$     0.00,$   100.00,Bad Pin
1566,03/13/2018,20:38:20,Withdrawal,$     2.50,$   100.00,Approved
1569,03/13/2018,21:13:23,Withdrawal,$     2.50,$    40.00,Approved
1570,03/13/2018,23:40:10,Withdrawal,$     2.50,$    80.00,Approved
1571,03/14/2018,13:04:59,Withdrawal,$     2.50,$    20.00,Approved
1572,03/13/2018,12:52:48,Withdrawal,$     2.50,$   100.00,Approved
1573,03/14/2018,17:04:23,Withdrawal,$     0.00,$   300.00,Not Accepted
1574,03/14/2018,17:05:12,Withdrawal,$     0.00,$   100.00,Not Accepted
1575,03/14/2018,17:07:25,Withdrawal,$     2.50,$    60.00,Approved
1576,03/14/2018,18:46:14,Withdrawal,$     2.50,$   300.00,Approved
1578,03/14/2018,18:44:45,Withdrawal,$     2.50,$   400.00,Approved
1579,03/14/2018,19:04:43,Withdrawal,$     0.00,$   200.00,Bad Transaction
1580,03/14/2018,19:05:26,Withdrawal,$     2.50,$   200.00,Approved
1581,03/14/2018,20:50:42,Withdrawal,$     2.50,$   120.00,Approved
1583,03/14/2018,22:09:35,Withdrawal,$     2.50,$   300.00,Approved
1584,03/14/2018,23:01:41,Withdrawal,$     2.50,$    60.00,Approved
1585,03/14/2018,21:22:40,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1587,03/15/2018,09:39:27,Withdrawal,$     2.50,$   120.00,Approved
1588,03/15/2018,14:54:47,Withdrawal,$     2.50,$    20.00,Approved
1589,03/15/2018,13:42:52,Withdrawal,$     2.50,$    20.00,Approved
1590,03/14/2018,20:35:54,Withdrawal,$     2.50,$   160.00,Approved
1591,03/15/2018,17:55:52,Withdrawal,$     2.50,$   100.00,Approved
1592,03/15/2018,17:35:19,Withdrawal,$     2.50,$    40.00,Approved
1593,03/15/2018,20:18:59,Withdrawal,$     2.50,$    20.00,Approved
1594,03/15/2018,19:29:31,Withdrawal,$     2.50,$    40.00,Approved
1596,03/15/2018,15:30:20,Withdrawal,$     2.50,$   160.00,Approved
1597,03/15/2018,22:34:52,Withdrawal,$     2.50,$   100.00,Approved
1599,03/15/2018,22:34:01,Withdrawal,$     0.00,$   100.00,Bad Pin
1600,03/16/2018,00:35:58,Withdrawal,$     2.50,$    80.00,Approved
1601,03/15/2018,22:54:07,Withdrawal,$     2.50,$   100.00,Approved
1602,03/15/2018,23:55:16,Withdrawal,$     2.50,$   100.00,Approved
1603,03/16/2018,03:05:35,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1604,03/16/2018,02:41:35,Withdrawal,$     0.00,$    80.00,Bad Card
1605,03/16/2018,03:08:38,Withdrawal,$     2.50,$   100.00,Approved
1606,03/16/2018,03:07:20,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1607,03/16/2018,12:26:40,Withdrawal,$     2.50,$   200.00,Approved
1608,03/16/2018,16:36:41,Withdrawal,$     2.50,$    20.00,Approved
1609,03/16/2018,16:34:40,Withdrawal,$     2.50,$    20.00,Approved
1610,03/16/2018,12:29:47,Withdrawal,$     2.50,$    40.00,Approved
1611,03/16/2018,19:28:28,Withdrawal,$     2.50,$   120.00,Approved
1612,03/16/2018,18:10:49,Withdrawal,$     2.50,$    20.00,Approved
1613,03/16/2018,20:09:54,Withdrawal,$     0.00,$    60.00,Not Accepted
1614,03/16/2018,18:03:29,Withdrawal,$     2.50,$   140.00,Approved
1615,03/16/2018,20:46:21,Withdrawal,$     2.50,$   300.00,Approved
1616,03/16/2018,19:55:35,Withdrawal,$     2.50,$   300.00,Approved
1617,03/16/2018,20:10:37,Withdrawal,$     2.50,$    60.00,Approved
1618,03/16/2018,21:08:37,Withdrawal,$     2.50,$   240.00,Approved
1619,03/16/2018,21:27:27,Withdrawal,$     2.50,$   100.00,Approved
1620,03/16/2018,22:59:51,Withdrawal,$     2.50,$    60.00,Approved
1622,03/16/2018,22:14:57,Withdrawal,$     2.50,$   100.00,Approved
1623,03/17/2018,00:03:31,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1624,03/16/2018,23:01:33,Withdrawal,$     2.50,$    40.00,Approved
1625,03/17/2018,00:04:59,Withdrawal,$     2.50,$   100.00,Approved
1626,03/17/2018,00:04:18,Withdrawal,$     2.50,$   100.00,Approved
1627,03/16/2018,23:40:25,Withdrawal,$     2.50,$    40.00,Approved
1628,03/17/2018,02:14:29,Withdrawal,$     2.50,$   200.00,Approved
1629,03/17/2018,15:00:50,Withdrawal,$     2.50,$   100.00,Approved
1630,03/17/2018,12:50:47,Withdrawal,$     2.50,$    20.00,Approved
1631,03/17/2018,15:20:08,Withdrawal,$     2.50,$    80.00,Approved
1632,03/17/2018,16:10:13,Withdrawal,$     2.50,$    40.00,Approved
1633,03/17/2018,16:11:50,Withdrawal,$     2.50,$    80.00,Approved
1634,03/17/2018,00:20:28,Withdrawal,$     2.50,$    20.00,Approved
1635,03/17/2018,17:11:37,Withdrawal,$     2.50,$    40.00,Approved
1636,03/17/2018,16:11:03,Withdrawal,$     2.50,$    40.00,Approved
1637,03/17/2018,19:00:59,Withdrawal,$     2.50,$    20.00,Approved
1638,03/17/2018,16:44:33,Withdrawal,$     2.50,$    40.00,Approved
1639,03/17/2018,19:42:17,Withdrawal,$     2.50,$   100.00,Approved
1640,03/17/2018,18:09:59,Withdrawal,$     2.50,$   200.00,Approved
1641,03/17/2018,19:48:54,Withdrawal,$     2.50,$    40.00,Approved
1642,03/17/2018,19:47:26,Withdrawal,$     2.50,$    60.00,Approved
1643,03/17/2018,19:04:35,Withdrawal,$     2.50,$    80.00,Approved
1644,03/17/2018,20:04:57,Withdrawal,$     2.50,$    60.00,Approved
1645,03/17/2018,20:03:14,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1646,03/17/2018,20:05:47,Withdrawal,$     0.00,$    40.00,Not Accepted
1647,03/17/2018,20:07:15,Withdrawal,$     2.50,$    40.00,Approved
1648,03/17/2018,20:00:10,Withdrawal,$     2.50,$    80.00,Approved
1649,03/17/2018,20:08:48,Withdrawal,$     0.00,$    40.00,Not Accepted
1650,03/17/2018,20:06:32,Withdrawal,$     0.00,$    40.00,Not Accepted
1651,03/17/2018,20:36:21,Withdrawal,$     0.00,$   100.00,Not Accepted
1652,03/17/2018,20:39:38,Withdrawal,$     2.50,$    40.00,Approved
1653,03/17/2018,20:09:42,Withdrawal,$     0.00,$    40.00,Not Accepted
1654,03/17/2018,21:07:45,Withdrawal,$     2.50,$   200.00,Approved
1656,03/17/2018,21:43:44,Withdrawal,$     2.50,$    20.00,Approved
1657,03/17/2018,21:59:32,Withdrawal,$     2.50,$   100.00,Approved
1658,03/17/2018,21:49:01,Withdrawal,$     2.50,$    40.00,Approved
1659,03/17/2018,22:25:22,Withdrawal,$     2.50,$    80.00,Approved
1660,03/17/2018,21:49:41,Withdrawal,$     2.50,$   100.00,Approved
1661,03/17/2018,22:00:19,Withdrawal,$     2.50,$   100.00,Approved
1662,03/17/2018,22:34:18,Withdrawal,$     2.50,$    40.00,Approved
1663,03/17/2018,22:28:06,Withdrawal,$     2.50,$    80.00,Approved
1664,03/17/2018,22:35:53,Withdrawal,$     2.50,$    40.00,Approved
1665,03/17/2018,22:29:25,Withdrawal,$     2.50,$    20.00,Approved
1666,03/17/2018,22:45:16,Withdrawal,$     2.50,$    60.00,Approved
1667,03/17/2018,23:02:26,Withdrawal,$     2.50,$    40.00,Approved
1668,03/17/2018,22:46:01,Withdrawal,$     2.50,$   100.00,Approved
1669,03/17/2018,23:35:45,Withdrawal,$     2.50,$    60.00,Approved
1670,03/17/2018,23:03:09,Withdrawal,$     2.50,$    20.00,Approved
1671,03/17/2018,22:34:56,Withdrawal,$     2.50,$    80.00,Approved
1672,03/18/2018,00:08:44,Withdrawal,$     2.50,$   120.00,Approved
1673,03/17/2018,23:37:00,Withdrawal,$     2.50,$    60.00,Approved
1674,03/18/2018,00:13:19,Withdrawal,$     2.50,$    60.00,Approved
1675,03/18/2018,00:18:58,Withdrawal,$     2.50,$   180.00,Approved
1676,03/18/2018,00:12:08,Withdrawal,$     2.50,$    40.00,Approved
1677,03/18/2018,00:25:30,Withdrawal,$     2.50,$    80.00,Approved
1678,03/17/2018,23:45:03,Withdrawal,$     2.50,$   100.00,Approved
1679,03/18/2018,01:04:45,Withdrawal,$     2.50,$    80.00,Approved
1680,03/18/2018,00:17:55,Withdrawal,$     2.50,$    80.00,Approved
1681,03/18/2018,01:05:44,Withdrawal,$     2.50,$   200.00,Approved
1682,03/18/2018,01:24:59,Withdrawal,$     2.50,$    60.00,Approved
1683,03/18/2018,00:26:19,Withdrawal,$     2.50,$   100.00,Approved
1684,03/18/2018,02:34:39,Withdrawal,$     2.50,$   100.00,Approved
1685,03/18/2018,02:37:37,Withdrawal,$     2.50,$    20.00,Approved
1686,03/18/2018,00:56:41,Withdrawal,$     2.50,$   100.00,Approved
1687,03/18/2018,10:39:27,Withdrawal,$     2.50,$    20.00,Approved
1688,03/18/2018,11:33:57,Withdrawal,$     2.50,$    40.00,Approved
1689,03/18/2018,02:35:44,Withdrawal,$     2.50,$   200.00,Approved
1690,03/18/2018,04:36:31,Withdrawal,$     2.50,$    60.00,Approved
1691,03/18/2018,12:30:55,Withdrawal,$     0.00,$   160.00,Bad Transaction
1692,03/18/2018,15:19:58,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1693,03/18/2018,12:33:19,Withdrawal,$     2.50,$   160.00,Approved
1694,03/18/2018,17:51:01,Withdrawal,$     2.50,$   100.00,Approved
1695,03/18/2018,17:51:58,Withdrawal,$     0.00,$   400.00,Limit Exceeded
1696,03/18/2018,17:53:46,Withdrawal,$     0.00,$   380.00,Bad Transaction
1697,03/18/2018,17:52:52,Withdrawal,$     0.00,$   380.00,Limit Exceeded
1698,03/18/2018,17:54:28,Withdrawal,$     2.50,$   100.00,Approved
1699,03/18/2018,17:58:38,Withdrawal,$     2.50,$    80.00,Approved
1701,03/18/2018,15:20:42,Withdrawal,$     2.50,$    80.00,Approved
1702,03/18/2018,17:55:05,Withdrawal,$     2.50,$   100.00,Approved
1703,03/19/2018,12:48:49,Withdrawal,$     2.50,$   100.00,Approved
1704,03/19/2018,12:42:37,Withdrawal,$     2.50,$   300.00,Approved
1705,03/19/2018,09:41:53,Withdrawal,$     2.50,$    80.00,Approved
1706,03/19/2018,17:27:20,Withdrawal,$     2.50,$    80.00,Approved
1708,03/19/2018,21:00:22,Withdrawal,$     2.50,$    20.00,Approved
1709,03/20/2018,07:17:12,Withdrawal,$     2.50,$    40.00,Approved
1711,03/20/2018,08:22:24,Withdrawal,$     2.50,$   100.00,Approved
1712,03/20/2018,10:33:00,Withdrawal,$     2.50,$   100.00,Approved
1713,03/20/2018,09:13:39,Withdrawal,$     2.50,$   180.00,Approved
1714,03/20/2018,08:40:21,Withdrawal,$     2.50,$   180.00,Approved
1715,03/20/2018,10:32:22,Withdrawal,$     0.00,$   180.00,Insufficient Funds
1716,03/20/2018,18:37:37,Withdrawal,$     2.50,$    40.00,Approved
1717,03/20/2018,12:40:53,Withdrawal,$     2.50,$   120.00,Approved
1721,03/21/2018,12:16:05,Withdrawal,$     0.00,$    40.00,Bad Card
1722,03/21/2018,07:42:37,Withdrawal,$     2.50,$    20.00,Approved
1723,03/21/2018,17:29:47,Withdrawal,$     2.50,$   100.00,Approved
1724,03/21/2018,18:50:04,Withdrawal,$     2.50,$    60.00,Approved
1725,03/21/2018,18:48:54,Withdrawal,$     2.50,$    40.00,Approved
1726,03/21/2018,19:33:09,Withdrawal,$     2.50,$    40.00,Approved
1727,03/21/2018,19:42:28,Withdrawal,$     0.00,$    80.00,Bad Card
1728,03/21/2018,19:43:03,Withdrawal,$     2.50,$    60.00,Approved
1729,03/21/2018,20:08:25,Withdrawal,$     2.50,$    80.00,Approved
1730,03/21/2018,20:28:01,Withdrawal,$     2.50,$    40.00,Approved
1733,03/21/2018,21:15:26,Withdrawal,$     2.50,$   200.00,Approved
1734,03/21/2018,22:14:35,Withdrawal,$     2.50,$    20.00,Approved
1735,03/22/2018,12:02:25,Withdrawal,$     2.50,$    20.00,Approved
1736,03/22/2018,17:45:32,Withdrawal,$     2.50,$   200.00,Approved
1737,03/22/2018,17:53:05,Withdrawal,$     2.50,$    40.00,Approved
1738,03/22/2018,18:24:00,Withdrawal,$     2.50,$   120.00,Approved
1739,03/22/2018,19:47:16,Withdrawal,$     2.50,$    40.00,Approved
1740,03/22/2018,19:47:53,Withdrawal,$     2.50,$    40.00,Approved
1741,03/22/2018,19:56:38,Withdrawal,$     2.50,$    60.00,Approved
1742,03/22/2018,20:30:58,Withdrawal,$     2.50,$   100.00,Approved
1745,03/23/2018,01:30:43,Withdrawal,$     2.50,$    80.00,Approved
1746,03/21/2018,14:11:59,Withdrawal,$     2.50,$   100.00,Approved
1747,03/23/2018,02:18:31,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1749,03/23/2018,09:44:57,Withdrawal,$     2.50,$    40.00,Approved
1750,03/23/2018,10:43:31,Withdrawal,$     0.00,$    40.00,Not Accepted
1751,03/23/2018,17:40:34,Withdrawal,$     2.50,$    20.00,Approved
1752,03/23/2018,18:10:16,Withdrawal,$     2.50,$   220.00,Approved
1753,03/23/2018,18:25:03,Withdrawal,$     2.50,$    80.00,Approved
1754,03/23/2018,19:53:40,Withdrawal,$     2.50,$   200.00,Approved
1755,03/23/2018,20:27:08,Withdrawal,$     2.50,$   200.00,Approved
1757,03/23/2018,21:38:41,Withdrawal,$     2.50,$    40.00,Approved
1758,03/23/2018,21:47:23,Withdrawal,$     2.50,$    60.00,Approved
1759,03/23/2018,21:48:32,Withdrawal,$     2.50,$    60.00,Approved
1760,03/23/2018,22:03:13,Withdrawal,$     2.50,$    80.00,Approved
1761,03/23/2018,22:33:59,Withdrawal,$     2.50,$    40.00,Approved
1762,03/23/2018,22:46:30,Withdrawal,$     2.50,$   200.00,Approved
1763,03/23/2018,22:58:24,Withdrawal,$     2.50,$   100.00,Approved
1764,03/23/2018,23:03:59,Withdrawal,$     2.50,$    40.00,Approved
1765,03/23/2018,19:31:48,Withdrawal,$     2.50,$   100.00,Approved
1766,03/23/2018,02:02:14,Withdrawal,$     2.50,$    80.00,Approved
1767,03/23/2018,23:29:07,Withdrawal,$     2.50,$    40.00,Approved
1768,03/23/2018,23:29:59,Withdrawal,$     2.50,$    20.00,Approved
1769,03/23/2018,23:41:59,Withdrawal,$     2.50,$    80.00,Approved
1770,03/21/2018,17:02:55,Withdrawal,$     2.50,$   200.00,Approved
1771,03/24/2018,00:38:51,Withdrawal,$     2.50,$    40.00,Approved
1772,03/24/2018,00:25:00,Withdrawal,$     2.50,$    60.00,Approved
1773,03/24/2018,00:47:08,Withdrawal,$     0.00,$   100.00,Not Accepted
1774,03/24/2018,00:39:46,Withdrawal,$     2.50,$    60.00,Approved
1775,03/24/2018,02:30:10,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1776,03/24/2018,02:28:57,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1777,03/24/2018,09:38:20,Withdrawal,$     2.50,$    20.00,Approved
1778,03/24/2018,15:07:58,Withdrawal,$     2.50,$    60.00,Approved
1779,03/24/2018,10:28:19,Withdrawal,$     2.50,$   260.00,Approved
1780,03/24/2018,18:53:26,Withdrawal,$     2.50,$    40.00,Approved
1781,03/24/2018,02:00:27,Withdrawal,$     2.50,$   100.00,Approved
1782,03/24/2018,19:30:52,Withdrawal,$     2.50,$    40.00,Approved
1783,03/24/2018,20:19:25,Withdrawal,$     2.50,$    20.00,Approved
1785,03/24/2018,21:21:45,Withdrawal,$     2.50,$    60.00,Approved
1786,03/24/2018,22:54:51,Withdrawal,$     2.50,$    60.00,Approved
1787,03/24/2018,23:28:13,Withdrawal,$     2.50,$   100.00,Approved
1788,03/24/2018,23:45:10,Withdrawal,$     2.50,$   100.00,Approved
1789,03/24/2018,23:23:34,Withdrawal,$     2.50,$    40.00,Approved
1790,03/24/2018,23:57:29,Withdrawal,$     2.50,$    20.00,Approved
1791,03/25/2018,00:00:17,Withdrawal,$     2.50,$    40.00,Approved
1792,03/25/2018,00:01:28,Withdrawal,$     2.50,$   160.00,Approved
1793,03/25/2018,00:05:17,Withdrawal,$     2.50,$    40.00,Approved
1794,03/25/2018,00:05:53,Withdrawal,$     2.50,$    40.00,Approved
1795,03/25/2018,00:06:41,Withdrawal,$     2.50,$    40.00,Approved
1796,03/25/2018,00:07:58,Withdrawal,$     2.50,$    80.00,Approved
1797,03/25/2018,00:56:36,Withdrawal,$     2.50,$    40.00,Approved
1798,03/25/2018,00:57:40,Withdrawal,$     2.50,$    80.00,Approved
1799,03/25/2018,00:58:27,Withdrawal,$     2.50,$    60.00,Approved
1800,03/25/2018,01:00:42,Withdrawal,$     2.50,$    80.00,Approved
1801,03/25/2018,02:36:17,Withdrawal,$     2.50,$    60.00,Approved
1802,03/25/2018,10:59:48,Withdrawal,$     2.50,$    40.00,Approved
1803,03/25/2018,15:27:15,Withdrawal,$     2.50,$   100.00,Approved
1804,03/25/2018,19:29:22,Withdrawal,$     2.50,$    40.00,Approved
1805,03/25/2018,19:52:46,Withdrawal,$     2.50,$    20.00,Approved
1806,03/25/2018,20:41:06,Withdrawal,$     2.50,$    80.00,Approved
1808,03/25/2018,23:15:42,Withdrawal,$     2.50,$    20.00,Approved
1809,03/26/2018,06:26:48,Withdrawal,$     2.50,$   100.00,Approved
1810,03/26/2018,09:02:41,Withdrawal,$     2.50,$   220.00,Approved
