,Date,Time,Type,Fee,Amount,Status
2610,08/03/2018,06:15:51,Withdrawal,$     2.50,$    40.00,Approved
2611,08/03/2018,06:01:46,Withdrawal,$     2.50,$   120.00,Approved
2613,08/03/2018,06:00:17,Withdrawal,$     2.50,$    60.00,Approved
2614,08/03/2018,10:55:24,Withdrawal,$     2.50,$    40.00,Approved
2615,08/03/2018,07:09:48,Withdrawal,$     2.50,$    60.00,Approved
2616,08/03/2018,12:11:59,Withdrawal,$     0.00,$    20.00,Bad Card
2617,08/03/2018,11:54:35,Withdrawal,$     2.50,$   100.00,Approved
2618,08/03/2018,12:42:15,Withdrawal,$     2.50,$   280.00,Approved
2619,08/03/2018,10:10:51,Withdrawal,$     2.50,$    20.00,Approved
2620,08/03/2018,12:47:59,Withdrawal,$     2.50,$    40.00,Approved
2621,08/03/2018,12:13:13,Withdrawal,$     0.00,$    20.00,Bad Card
2622,08/03/2018,13:06:00,Withdrawal,$     2.50,$    20.00,Approved
2623,08/03/2018,12:46:55,Withdrawal,$     2.50,$    40.00,Approved
2624,08/03/2018,13:32:55,Withdrawal,$     2.50,$   120.00,Approved
2625,08/03/2018,17:01:50,Withdrawal,$     2.50,$   120.00,Approved
2626,08/03/2018,15:15:58,Withdrawal,$     2.50,$   200.00,Approved
2627,08/03/2018,17:21:33,Withdrawal,$     2.50,$    40.00,Approved
2628,08/03/2018,15:05:46,Withdrawal,$     2.50,$    60.00,Approved
2629,08/03/2018,17:03:37,Withdrawal,$     2.50,$   100.00,Approved
2630,08/03/2018,18:39:11,Withdrawal,$     2.50,$   140.00,Approved
2631,08/03/2018,17:40:05,Withdrawal,$     2.50,$    60.00,Approved
2633,08/04/2018,07:24:06,Withdrawal,$     2.50,$    60.00,Approved
2634,08/04/2018,11:48:59,Withdrawal,$     2.50,$    20.00,Approved
2635,08/04/2018,09:45:39,Withdrawal,$     2.50,$   400.00,Approved
2636,08/04/2018,12:13:26,Withdrawal,$     0.00,$    40.00,Bad Transaction
2637,08/04/2018,11:30:42,Withdrawal,$     2.50,$   120.00,Approved
2638,08/04/2018,12:32:49,Withdrawal,$     2.50,$    40.00,Approved
2639,08/04/2018,12:14:21,Withdrawal,$     2.50,$    40.00,Approved
2640,08/04/2018,13:18:36,Withdrawal,$     2.50,$   100.00,Approved
2641,08/04/2018,13:15:36,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2642,08/04/2018,13:53:17,Withdrawal,$     2.50,$    20.00,Approved
2643,08/04/2018,14:50:07,Withdrawal,$     2.50,$    40.00,Approved
2644,08/04/2018,14:51:16,Withdrawal,$     2.50,$    60.00,Approved
2645,08/04/2018,16:50:09,Withdrawal,$     2.50,$    40.00,Approved
2646,08/04/2018,15:31:45,Withdrawal,$     2.50,$    60.00,Approved
2647,08/04/2018,19:40:31,Withdrawal,$     2.50,$   300.00,Approved
2648,08/04/2018,12:16:29,Withdrawal,$     2.50,$   120.00,Approved
2649,08/05/2018,06:57:58,Withdrawal,$     2.50,$   120.00,Approved
2650,08/05/2018,11:33:54,Withdrawal,$     2.50,$    40.00,Approved
2651,08/05/2018,11:08:17,Withdrawal,$     2.50,$   180.00,Approved
2652,08/05/2018,11:42:52,Withdrawal,$     0.00,$    20.00,Not Accepted
2654,08/05/2018,12:16:52,Withdrawal,$     0.00,$    40.00,Bad Pin
2655,08/05/2018,11:43:49,Withdrawal,$     2.50,$    20.00,Approved
2656,08/05/2018,12:18:56,Withdrawal,$     2.50,$    40.00,Approved
2657,08/05/2018,12:17:40,Withdrawal,$     2.50,$    40.00,Approved
2658,08/05/2018,12:28:05,Withdrawal,$     0.00,$    40.00,Bad Pin
2659,08/05/2018,12:30:33,Withdrawal,$     2.50,$   100.00,Approved
2660,08/05/2018,12:54:42,Withdrawal,$     2.50,$    60.00,Approved
2661,08/05/2018,12:14:59,Withdrawal,$     2.50,$    40.00,Approved
2662,08/05/2018,14:05:40,Withdrawal,$     2.50,$    60.00,Approved
2663,08/05/2018,13:40:19,Withdrawal,$     0.00,$    40.00,Bad Card
2664,08/05/2018,14:48:44,Withdrawal,$     2.50,$    40.00,Approved
2665,08/05/2018,13:18:04,Withdrawal,$     2.50,$   120.00,Approved
2666,08/05/2018,15:33:18,Withdrawal,$     2.50,$   100.00,Approved
2667,08/05/2018,15:55:31,Withdrawal,$     2.50,$    20.00,Approved
2668,08/05/2018,17:20:52,Withdrawal,$     2.50,$   100.00,Approved
2669,08/05/2018,16:41:53,Withdrawal,$     2.50,$    20.00,Approved
2670,08/05/2018,20:33:25,Withdrawal,$     0.00,$    40.00,Not Accepted
2671,08/05/2018,16:54:08,Withdrawal,$     2.50,$    60.00,Approved
2673,08/05/2018,18:29:50,Withdrawal,$     2.50,$    20.00,Approved
2674,08/05/2018,20:34:14,Withdrawal,$     2.50,$    20.00,Approved
2675,08/06/2018,10:44:33,Withdrawal,$     2.50,$   120.00,Approved
2676,08/06/2018,11:19:46,Withdrawal,$     2.50,$    60.00,Approved
2677,08/06/2018,13:33:37,Withdrawal,$     2.50,$    20.00,Approved
2678,08/06/2018,12:56:02,Withdrawal,$     2.50,$    20.00,Approved
2679,08/06/2018,13:42:16,Withdrawal,$     2.50,$    60.00,Approved
2680,08/06/2018,12:05:13,Withdrawal,$     2.50,$    60.00,Approved
2681,08/06/2018,14:01:08,Withdrawal,$     2.50,$   100.00,Approved
2682,08/06/2018,14:18:58,Withdrawal,$     2.50,$    40.00,Approved
2683,08/06/2018,13:37:39,Withdrawal,$     2.50,$    60.00,Approved
2685,08/06/2018,18:07:44,Withdrawal,$     2.50,$   120.00,Approved
2687,08/06/2018,16:09:43,Withdrawal,$     2.50,$   240.00,Approved
2688,08/06/2018,21:41:39,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2689,08/07/2018,11:42:56,Withdrawal,$     2.50,$   120.00,Approved
2690,08/07/2018,05:53:45,Withdrawal,$     0.00,$    80.00,Insufficient Funds
2691,08/07/2018,05:54:43,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2692,08/07/2018,12:17:38,Withdrawal,$     2.50,$   100.00,Approved
2693,08/07/2018,12:08:18,Withdrawal,$     2.50,$    20.00,Approved
2694,08/07/2018,12:16:09,Withdrawal,$     2.50,$    40.00,Approved
2695,08/07/2018,13:52:21,Withdrawal,$     2.50,$    60.00,Approved
2696,08/07/2018,15:08:41,Withdrawal,$     2.50,$    60.00,Approved
2697,08/07/2018,12:07:24,Withdrawal,$     0.00,$    20.00,Bad Pin
2698,08/07/2018,16:24:24,Withdrawal,$     2.50,$    40.00,Approved
2699,08/07/2018,15:23:21,Withdrawal,$     0.00,$    60.00,Approved-NoAck-Send Journal
2702,08/07/2018,17:28:57,Withdrawal,$     2.50,$   100.00,Approved
2703,08/08/2018,11:28:29,Withdrawal,$     2.50,$   120.00,Approved
2704,08/08/2018,10:46:44,Withdrawal,$     2.50,$   100.00,Approved
2705,08/08/2018,13:49:02,Withdrawal,$     2.50,$    40.00,Approved
2706,08/08/2018,15:59:42,Withdrawal,$     2.50,$   160.00,Approved
2707,08/08/2018,14:25:07,Withdrawal,$     2.50,$    40.00,Approved
2709,08/08/2018,08:50:17,Withdrawal,$     2.50,$   300.00,Approved
2710,08/08/2018,16:08:16,Withdrawal,$     2.50,$    60.00,Approved
2711,08/09/2018,11:43:18,Withdrawal,$     0.00,$   300.00,Bad Card
2713,08/09/2018,11:38:48,Withdrawal,$     2.50,$    60.00,Approved
2714,08/09/2018,12:13:22,Withdrawal,$     2.50,$    40.00,Approved
2715,08/09/2018,13:00:33,Withdrawal,$     2.50,$    20.00,Approved
2716,08/09/2018,12:12:16,Withdrawal,$     2.50,$    20.00,Approved
2717,08/09/2018,12:11:00,Withdrawal,$     2.50,$   100.00,Approved
2718,08/09/2018,16:51:44,Withdrawal,$     2.50,$    40.00,Approved
2719,08/09/2018,16:06:27,Withdrawal,$     2.50,$    40.00,Approved
2720,08/09/2018,18:22:33,Withdrawal,$     2.50,$    40.00,Approved
2721,08/09/2018,17:47:47,Withdrawal,$     2.50,$    20.00,Approved
2722,08/09/2018,18:40:44,Withdrawal,$     2.50,$    40.00,Approved
2723,08/09/2018,13:37:27,Withdrawal,$     2.50,$   140.00,Approved
2725,08/09/2018,18:55:41,Withdrawal,$     2.50,$   180.00,Approved
2726,08/10/2018,07:26:48,Withdrawal,$     2.50,$    40.00,Approved
2729,08/10/2018,08:25:13,Withdrawal,$     2.50,$   200.00,Approved
2730,08/10/2018,11:44:27,Withdrawal,$     2.50,$   120.00,Approved
2731,08/10/2018,11:47:21,Withdrawal,$     2.50,$    20.00,Approved
2732,08/10/2018,12:48:01,Withdrawal,$     2.50,$   280.00,Approved
2733,08/10/2018,06:12:59,Withdrawal,$     2.50,$    40.00,Approved
2734,08/10/2018,12:49:19,Withdrawal,$     2.50,$    40.00,Approved
2735,08/10/2018,13:15:14,Withdrawal,$     2.50,$   120.00,Approved
2736,08/10/2018,12:51:09,Withdrawal,$     2.50,$   120.00,Approved
2737,08/10/2018,11:55:43,Withdrawal,$     2.50,$   340.00,Approved
2738,08/10/2018,14:35:40,Withdrawal,$     2.50,$    60.00,Approved
2739,08/10/2018,14:17:40,Withdrawal,$     2.50,$    20.00,Approved
2740,08/10/2018,15:01:49,Withdrawal,$     2.50,$    20.00,Approved
2741,08/10/2018,13:34:06,Withdrawal,$     2.50,$    20.00,Approved
2742,08/10/2018,15:22:39,Withdrawal,$     2.50,$   300.00,Approved
2743,08/10/2018,16:31:56,Withdrawal,$     2.50,$   240.00,Approved
2744,08/10/2018,15:19:33,Withdrawal,$     2.50,$    40.00,Approved
2745,08/10/2018,16:45:55,Withdrawal,$     2.50,$    40.00,Approved
2746,08/10/2018,17:25:52,Withdrawal,$     2.50,$    40.00,Approved
2747,08/10/2018,18:15:43,Withdrawal,$     2.50,$    40.00,Approved
2748,08/10/2018,18:02:55,Withdrawal,$     2.50,$    40.00,Approved
2749,08/10/2018,16:37:13,Withdrawal,$     2.50,$   120.00,Approved
2750,08/10/2018,20:05:37,Withdrawal,$     2.50,$   200.00,Approved
2751,08/10/2018,19:14:31,Withdrawal,$     2.50,$    40.00,Approved
2752,08/10/2018,18:33:47,Withdrawal,$     2.50,$    20.00,Approved
2754,08/11/2018,10:30:55,Withdrawal,$     2.50,$    20.00,Approved
2755,08/11/2018,10:32:03,Withdrawal,$     0.00,$    20.00,Approved-NoAck-Send Journal
2756,08/11/2018,10:33:30,Withdrawal,$     0.00,$    20.00,Unable to Process
2757,08/11/2018,08:33:43,Withdrawal,$     2.50,$   120.00,Approved
2758,08/11/2018,10:34:50,Withdrawal,$     0.00,$    20.00,Bad Pin
2759,08/11/2018,10:37:35,Withdrawal,$     2.50,$    20.00,Approved
2760,08/11/2018,11:07:53,Withdrawal,$     2.50,$    60.00,Approved
2761,08/11/2018,10:36:38,Withdrawal,$     2.50,$    20.00,Approved
2762,08/11/2018,11:40:01,Withdrawal,$     2.50,$   200.00,Approved
2763,08/11/2018,12:23:08,Withdrawal,$     2.50,$    60.00,Approved
2764,08/11/2018,12:29:33,Withdrawal,$     2.50,$    20.00,Approved
2765,08/11/2018,12:28:31,Withdrawal,$     2.50,$    20.00,Approved
2766,08/11/2018,13:43:58,Withdrawal,$     2.50,$    20.00,Approved
2767,08/11/2018,13:01:31,Withdrawal,$     2.50,$   100.00,Approved
2768,08/11/2018,13:51:06,Withdrawal,$     0.00,$   100.00,Bad Pin
2769,08/11/2018,12:59:26,Withdrawal,$     2.50,$   120.00,Approved
2770,08/11/2018,14:42:58,Withdrawal,$     0.00,$    20.00,Not Accepted
2771,08/11/2018,14:45:23,Withdrawal,$     2.50,$    20.00,Approved
2772,08/11/2018,14:44:28,Withdrawal,$     0.00,$    20.00,Unable to Process
2773,08/11/2018,13:52:05,Withdrawal,$     2.50,$   100.00,Approved
2774,08/11/2018,18:36:35,Withdrawal,$     2.50,$    80.00,Approved
2775,08/11/2018,14:52:16,Withdrawal,$     2.50,$   100.00,Approved
2776,08/11/2018,18:43:56,Withdrawal,$     2.50,$   160.00,Approved
2777,08/11/2018,20:27:44,Withdrawal,$     2.50,$    20.00,Approved
2778,08/11/2018,18:54:22,Withdrawal,$     2.50,$    20.00,Approved
2780,08/11/2018,17:18:13,Withdrawal,$     2.50,$    20.00,Approved
2781,08/11/2018,20:05:35,Withdrawal,$     2.50,$    20.00,Approved
2782,08/11/2018,20:29:03,Withdrawal,$     2.50,$    60.00,Approved
2783,08/12/2018,12:31:41,Withdrawal,$     2.50,$    40.00,Approved
2784,08/12/2018,13:15:22,Withdrawal,$     2.50,$    40.00,Approved
2785,08/12/2018,12:47:23,Withdrawal,$     2.50,$   100.00,Approved
2786,08/12/2018,13:28:56,Withdrawal,$     2.50,$    40.00,Approved
2787,08/12/2018,14:22:19,Withdrawal,$     2.50,$    20.00,Approved
2788,08/12/2018,14:34:25,Withdrawal,$     2.50,$   100.00,Approved
2789,08/12/2018,14:26:06,Withdrawal,$     2.50,$    20.00,Approved
2790,08/12/2018,15:30:08,Withdrawal,$     2.50,$    60.00,Approved
2791,08/12/2018,15:31:12,Withdrawal,$     2.50,$    40.00,Approved
2792,08/12/2018,14:24:56,Withdrawal,$     2.50,$    60.00,Approved
2793,08/12/2018,16:18:52,Withdrawal,$     2.50,$   100.00,Approved
2794,08/12/2018,16:21:34,Withdrawal,$     2.50,$   100.00,Approved
2795,08/12/2018,16:48:46,Withdrawal,$     2.50,$   180.00,Approved
2796,08/12/2018,16:25:50,Withdrawal,$     2.50,$    20.00,Approved
2797,08/12/2018,17:14:29,Withdrawal,$     2.50,$    60.00,Approved
2798,08/12/2018,17:44:58,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2800,08/12/2018,15:19:43,Withdrawal,$     2.50,$    40.00,Approved
2801,08/13/2018,12:11:35,Withdrawal,$     2.50,$    40.00,Approved
2802,08/13/2018,10:26:43,Withdrawal,$     2.50,$   400.00,Approved
2803,08/13/2018,12:17:38,Withdrawal,$     2.50,$    40.00,Approved
2804,08/13/2018,12:08:18,Withdrawal,$     2.50,$    20.00,Approved
2805,08/13/2018,13:55:45,Withdrawal,$     2.50,$    40.00,Approved
2806,08/13/2018,15:07:48,Withdrawal,$     2.50,$    20.00,Approved
2807,08/13/2018,12:57:03,Withdrawal,$     2.50,$    40.00,Approved
2808,08/13/2018,16:26:00,Withdrawal,$     2.50,$    40.00,Approved
2810,08/13/2018,18:41:54,Withdrawal,$     2.50,$   200.00,Approved
2811,08/14/2018,13:16:47,Withdrawal,$     2.50,$    40.00,Approved
2812,08/14/2018,12:25:32,Withdrawal,$     2.50,$    60.00,Approved
2814,08/14/2018,13:37:50,Withdrawal,$     2.50,$   140.00,Approved
2815,08/14/2018,19:33:50,Withdrawal,$     2.50,$   100.00,Approved
2816,08/14/2018,17:46:22,Withdrawal,$     2.50,$    40.00,Approved
2819,08/14/2018,15:09:02,Withdrawal,$     2.50,$    40.00,Approved
2820,08/15/2018,11:54:38,Withdrawal,$     2.50,$   120.00,Approved
2821,08/15/2018,12:02:03,Withdrawal,$     2.50,$    40.00,Approved
2822,08/15/2018,15:20:22,Withdrawal,$     2.50,$    40.00,Approved
2823,08/15/2018,12:03:29,Withdrawal,$     2.50,$    20.00,Approved
2824,08/15/2018,16:12:37,Withdrawal,$     2.50,$    40.00,Approved
2825,08/15/2018,12:37:35,Withdrawal,$     2.50,$    60.00,Approved
2828,08/15/2018,17:36:05,Withdrawal,$     2.50,$    60.00,Approved
2829,08/16/2018,12:39:38,Withdrawal,$     2.50,$    40.00,Approved
2830,08/16/2018,08:06:19,Withdrawal,$     0.00,$   100.00,Not Accepted
2831,08/16/2018,12:41:04,Withdrawal,$     2.50,$    20.00,Approved
2832,08/16/2018,11:57:29,Withdrawal,$     2.50,$    20.00,Approved
2833,08/16/2018,12:43:30,Withdrawal,$     2.50,$    20.00,Approved
2834,08/16/2018,13:51:55,Withdrawal,$     2.50,$    20.00,Approved
2835,08/16/2018,15:27:23,Withdrawal,$     2.50,$    40.00,Approved
2836,08/16/2018,15:26:37,Withdrawal,$     0.00,$    40.00,Bad Pin
2837,08/16/2018,12:42:20,Withdrawal,$     2.50,$    20.00,Approved
2838,08/16/2018,16:33:37,Withdrawal,$     2.50,$    40.00,Approved
2839,08/16/2018,16:42:51,Withdrawal,$     2.50,$   200.00,Approved
2840,08/16/2018,17:25:51,Withdrawal,$     2.50,$   100.00,Approved
2841,08/16/2018,15:37:48,Withdrawal,$     2.50,$   120.00,Approved
2842,08/16/2018,18:21:47,Withdrawal,$     2.50,$    20.00,Approved
2843,08/17/2018,13:18:32,Withdrawal,$     2.50,$   100.00,Approved
2845,08/17/2018,14:37:16,Withdrawal,$     2.50,$   100.00,Approved
2847,08/17/2018,14:49:44,Withdrawal,$     2.50,$    20.00,Approved
2848,08/17/2018,20:25:57,Withdrawal,$     2.50,$    60.00,Approved
2850,08/17/2018,15:10:40,Withdrawal,$     2.50,$   200.00,Approved
2851,08/17/2018,21:12:11,Withdrawal,$     2.50,$    60.00,Approved
2852,08/17/2018,15:27:04,Withdrawal,$     2.50,$    60.00,Approved
2854,08/18/2018,09:31:47,Withdrawal,$     2.50,$   200.00,Approved
2855,08/18/2018,08:58:30,Withdrawal,$     2.50,$   280.00,Approved
2857,08/20/2018,11:05:41,Withdrawal,$     2.50,$    20.00,Approved
2859,08/20/2018,11:30:04,Withdrawal,$     2.50,$    60.00,Approved
2860,08/20/2018,12:10:47,Withdrawal,$     2.50,$    20.00,Approved
2862,08/20/2018,12:02:49,Withdrawal,$     2.50,$    20.00,Approved
2863,08/20/2018,12:14:17,Withdrawal,$     2.50,$   100.00,Approved
2864,08/20/2018,15:55:41,Withdrawal,$     2.50,$    20.00,Approved
2865,08/20/2018,16:56:00,Withdrawal,$     2.50,$    60.00,Approved
2866,08/20/2018,12:13:21,Withdrawal,$     0.00,$   100.00,Bad Pin
2867,08/20/2018,18:18:06,Withdrawal,$     2.50,$    60.00,Approved
2868,08/20/2018,18:19:22,Withdrawal,$     2.50,$   100.00,Approved
2869,08/20/2018,18:14:38,Withdrawal,$     2.50,$    40.00,Approved
2871,08/20/2018,16:34:17,Withdrawal,$     2.50,$   100.00,Approved
2875,08/22/2018,07:22:46,Withdrawal,$     2.50,$    60.00,Approved
2876,08/22/2018,09:20:43,Withdrawal,$     2.50,$   100.00,Approved
2877,08/22/2018,07:26:19,Withdrawal,$     2.50,$   100.00,Approved
2878,08/22/2018,12:01:47,Withdrawal,$     2.50,$    20.00,Approved
2879,08/22/2018,12:05:06,Withdrawal,$     2.50,$    20.00,Approved
2880,08/22/2018,12:10:54,Withdrawal,$     2.50,$    20.00,Approved
2882,08/22/2018,12:14:14,Withdrawal,$     2.50,$    40.00,Approved
2883,08/22/2018,13:21:05,Withdrawal,$     2.50,$    40.00,Approved
2884,08/22/2018,13:05:43,Withdrawal,$     2.50,$    40.00,Approved
2885,08/22/2018,16:07:37,Withdrawal,$     2.50,$   120.00,Approved
2886,08/22/2018,17:34:10,Withdrawal,$     2.50,$   360.00,Approved
2887,08/22/2018,13:00:13,Withdrawal,$     2.50,$    20.00,Approved
2888,08/22/2018,18:59:30,Withdrawal,$     0.00,$   120.00,Bad Transaction
2889,08/22/2018,19:07:12,Withdrawal,$     2.50,$   160.00,Approved
2890,08/22/2018,19:01:51,Withdrawal,$     2.50,$   120.00,Approved
2892,08/22/2018,17:45:15,Withdrawal,$     2.50,$    20.00,Approved
2893,08/23/2018,09:44:10,Withdrawal,$     2.50,$    60.00,Approved
2894,08/23/2018,12:06:59,Withdrawal,$     2.50,$    60.00,Approved
2895,08/23/2018,12:03:43,Withdrawal,$     2.50,$    40.00,Approved
2896,08/23/2018,15:44:16,Withdrawal,$     2.50,$    20.00,Approved
2897,08/23/2018,14:54:31,Withdrawal,$     2.50,$    20.00,Approved
2898,08/23/2018,16:07:21,Withdrawal,$     2.50,$    40.00,Approved
2899,08/23/2018,18:21:49,Withdrawal,$     2.50,$    60.00,Approved
2900,08/23/2018,16:13:56,Withdrawal,$     2.50,$    20.00,Approved
2903,08/23/2018,17:16:00,Withdrawal,$     2.50,$   100.00,Approved
2904,08/24/2018,12:10:56,Withdrawal,$     2.50,$    60.00,Approved
2905,08/24/2018,12:24:30,Withdrawal,$     2.50,$   100.00,Approved
2906,08/24/2018,12:27:10,Withdrawal,$     2.50,$   300.00,Approved
2907,08/24/2018,12:39:45,Withdrawal,$     2.50,$   260.00,Approved
2908,08/24/2018,09:33:38,Withdrawal,$     0.00,$    40.00,Bad Card
2909,08/24/2018,12:45:40,Withdrawal,$     2.50,$    40.00,Approved
2910,08/24/2018,12:48:00,Withdrawal,$     2.50,$    60.00,Approved
2911,08/24/2018,12:30:25,Withdrawal,$     2.50,$   100.00,Approved
2913,08/24/2018,12:54:28,Withdrawal,$     2.50,$   200.00,Approved
2914,08/24/2018,16:54:08,Withdrawal,$     2.50,$    80.00,Approved
2915,08/24/2018,13:42:40,Withdrawal,$     0.00,$    60.00,Reversal
2916,08/24/2018,17:13:32,Withdrawal,$     2.50,$    20.00,Approved
2917,08/24/2018,15:22:26,Withdrawal,$     2.50,$   100.00,Approved
2918,08/24/2018,18:13:08,Withdrawal,$     2.50,$    40.00,Approved
2919,08/24/2018,18:02:48,Withdrawal,$     2.50,$    20.00,Approved
2920,08/24/2018,18:19:11,Withdrawal,$     2.50,$    20.00,Approved
2921,08/24/2018,18:17:47,Withdrawal,$     2.50,$    40.00,Approved
2922,08/24/2018,18:27:38,Withdrawal,$     2.50,$    20.00,Approved
2923,08/24/2018,18:25:55,Withdrawal,$     2.50,$    20.00,Approved
2924,08/24/2018,17:38:51,Withdrawal,$     2.50,$    20.00,Approved
2925,08/24/2018,18:41:09,Withdrawal,$     2.50,$    40.00,Approved
2927,08/24/2018,18:47:36,Withdrawal,$     2.50,$    20.00,Approved
2928,08/24/2018,21:17:06,Withdrawal,$     2.50,$    40.00,Approved
2929,08/24/2018,18:56:35,Withdrawal,$     2.50,$   100.00,Approved
2930,08/25/2018,12:24:37,Withdrawal,$     2.50,$    20.00,Approved
2931,08/25/2018,10:32:02,Withdrawal,$     2.50,$    60.00,Approved
2932,08/25/2018,12:27:59,Withdrawal,$     2.50,$   100.00,Approved
2933,08/25/2018,12:26:38,Withdrawal,$     2.50,$   120.00,Approved
2934,08/25/2018,13:11:46,Withdrawal,$     0.00,$    60.00,Bad Transaction
2935,08/25/2018,13:32:23,Withdrawal,$     2.50,$    60.00,Approved
2936,08/25/2018,13:16:57,Withdrawal,$     2.50,$    60.00,Approved
2937,08/25/2018,14:56:44,Withdrawal,$     2.50,$    60.00,Approved
2938,08/25/2018,14:43:56,Withdrawal,$     2.50,$    20.00,Approved
2939,08/25/2018,15:21:19,Withdrawal,$     0.00,$    40.00,Bad Pin
2940,08/25/2018,10:33:20,Withdrawal,$     2.50,$   100.00,Approved
2941,08/25/2018,15:22:17,Withdrawal,$     2.50,$    40.00,Approved
2942,08/25/2018,15:36:33,Withdrawal,$     2.50,$   100.00,Approved
2943,08/25/2018,15:20:07,Withdrawal,$     2.50,$   100.00,Approved
2944,08/25/2018,15:28:17,Withdrawal,$     2.50,$   200.00,Approved
2945,08/25/2018,16:46:38,Withdrawal,$     2.50,$    40.00,Approved
2946,08/25/2018,16:25:13,Withdrawal,$     2.50,$    80.00,Approved
2947,08/25/2018,17:01:16,Withdrawal,$     2.50,$   100.00,Approved
2948,08/25/2018,16:18:22,Withdrawal,$     2.50,$    40.00,Approved
2949,08/25/2018,17:32:23,Withdrawal,$     2.50,$   100.00,Approved
2950,08/25/2018,17:45:21,Withdrawal,$     2.50,$    60.00,Approved
2951,08/25/2018,17:56:13,Withdrawal,$     2.50,$    60.00,Approved
2952,08/25/2018,17:57:20,Withdrawal,$     2.50,$    60.00,Approved
2953,08/25/2018,19:32:02,Withdrawal,$     2.50,$    20.00,Approved
2954,08/25/2018,19:50:57,Withdrawal,$     2.50,$    20.00,Approved
2955,08/25/2018,20:17:42,Withdrawal,$     2.50,$    60.00,Approved
2957,08/25/2018,17:04:24,Withdrawal,$     2.50,$    20.00,Approved
2958,08/25/2018,21:09:58,Withdrawal,$     2.50,$    40.00,Approved
2959,08/25/2018,21:53:44,Withdrawal,$     2.50,$    60.00,Approved
2960,08/25/2018,21:54:52,Withdrawal,$     2.50,$   300.00,Approved
2961,08/26/2018,13:53:09,Withdrawal,$     2.50,$    40.00,Approved
2962,08/26/2018,13:58:52,Withdrawal,$     2.50,$    20.00,Approved
