,Date,Time,Type,Fee,Amount,Status
1475,02/18/2018,18:43:55,Withdrawal,$     2.50,$    80.00,Approved
1476,02/18/2018,18:46:36,Withdrawal,$     2.50,$    20.00,Approved
1477,02/18/2018,19:20:06,Withdrawal,$     2.50,$    20.00,Approved
1478,02/18/2018,19:38:56,Withdrawal,$     2.50,$    40.00,Approved
1481,02/18/2018,21:11:29,Withdrawal,$     2.50,$    20.00,Approved
1482,02/19/2018,06:10:41,Withdrawal,$     2.50,$    40.00,Approved
1483,02/19/2018,07:54:38,Withdrawal,$     2.50,$    20.00,Approved
1484,02/19/2018,08:47:31,Withdrawal,$     2.50,$    20.00,Approved
1485,02/19/2018,08:53:13,Withdrawal,$     2.50,$    60.00,Approved
1486,02/19/2018,09:36:58,Withdrawal,$     2.50,$    20.00,Approved
1487,02/19/2018,10:17:32,Withdrawal,$     2.50,$    20.00,Approved
1488,02/19/2018,11:29:39,Withdrawal,$     0.00,$    20.00,Not Accepted
1489,02/19/2018,11:30:12,Withdrawal,$     2.50,$    20.00,Approved
1490,02/19/2018,14:24:58,Withdrawal,$     2.50,$    60.00,Approved
1491,02/19/2018,16:42:33,Withdrawal,$     2.50,$    80.00,Approved
1492,02/19/2018,18:18:23,Withdrawal,$     2.50,$    40.00,Approved
1495,02/20/2018,07:12:08,Withdrawal,$     2.50,$   120.00,Approved
1496,02/20/2018,08:23:41,Withdrawal,$     2.50,$    20.00,Approved
1497,02/20/2018,08:54:00,Withdrawal,$     2.50,$    40.00,Approved
1498,02/20/2018,11:38:16,Withdrawal,$     2.50,$   100.00,Approved
1499,02/20/2018,15:25:21,Withdrawal,$     2.50,$    40.00,Approved
1500,02/20/2018,16:32:36,Withdrawal,$     2.50,$    20.00,Approved
1501,02/20/2018,17:25:59,Withdrawal,$     2.50,$    40.00,Approved
1502,02/20/2018,17:38:59,Withdrawal,$     2.50,$    40.00,Approved
1503,02/20/2018,18:10:09,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1504,02/20/2018,19:05:50,Withdrawal,$     2.50,$   160.00,Approved
1505,02/20/2018,19:19:53,Withdrawal,$     2.50,$    40.00,Approved
1508,02/20/2018,21:00:35,Withdrawal,$     2.50,$    80.00,Approved
1509,02/21/2018,07:02:47,Withdrawal,$     2.50,$    20.00,Approved
1510,02/21/2018,07:16:28,Withdrawal,$     2.50,$    20.00,Approved
1511,02/21/2018,07:55:17,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1512,02/21/2018,07:59:23,Withdrawal,$     2.50,$    20.00,Approved
1513,02/21/2018,09:11:30,Withdrawal,$     2.50,$    80.00,Approved
1514,02/21/2018,09:28:22,Withdrawal,$     2.50,$    20.00,Approved
1515,02/21/2018,09:46:16,Withdrawal,$     2.50,$    40.00,Approved
1516,02/21/2018,10:08:14,Withdrawal,$     2.50,$    40.00,Approved
1517,02/21/2018,14:19:08,Withdrawal,$     2.50,$    40.00,Approved
1518,02/21/2018,14:59:34,Withdrawal,$     2.50,$    80.00,Approved
1519,02/21/2018,15:22:29,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1520,02/21/2018,15:23:13,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1521,02/21/2018,15:23:50,Withdrawal,$     2.50,$    20.00,Approved
1522,02/21/2018,15:40:07,Withdrawal,$     2.50,$   220.00,Approved
1523,02/21/2018,16:50:11,Withdrawal,$     2.50,$    20.00,Approved
1524,02/21/2018,17:08:50,Withdrawal,$     2.50,$   160.00,Approved
1525,02/21/2018,17:11:07,Withdrawal,$     2.50,$   100.00,Approved
1526,02/21/2018,19:11:38,Withdrawal,$     2.50,$   200.00,Approved
1527,02/21/2018,19:20:56,Withdrawal,$     2.50,$    40.00,Approved
1529,02/22/2018,05:31:57,Withdrawal,$     2.50,$    80.00,Approved
1530,02/22/2018,05:51:56,Withdrawal,$     2.50,$    80.00,Approved
1531,02/22/2018,07:51:37,Withdrawal,$     2.50,$    60.00,Approved
1532,02/22/2018,07:53:30,Withdrawal,$     2.50,$    20.00,Approved
1533,02/22/2018,08:44:50,Withdrawal,$     2.50,$   100.00,Approved
1534,02/22/2018,09:25:07,Withdrawal,$     2.50,$   200.00,Approved
1536,02/22/2018,11:42:36,Withdrawal,$     2.50,$    40.00,Approved
1537,02/22/2018,12:23:17,Withdrawal,$     2.50,$    60.00,Approved
1538,02/22/2018,12:52:35,Withdrawal,$     2.50,$   320.00,Approved
1539,02/22/2018,12:55:38,Withdrawal,$     2.50,$   100.00,Approved
1540,02/22/2018,13:08:04,Withdrawal,$     2.50,$    40.00,Approved
1541,02/22/2018,13:28:34,Withdrawal,$     2.50,$    20.00,Approved
1542,02/22/2018,16:07:02,Withdrawal,$     2.50,$   400.00,Approved
1543,02/22/2018,16:08:17,Withdrawal,$     2.50,$   400.00,Approved
1544,02/22/2018,16:11:35,Withdrawal,$     2.50,$   100.00,Approved
1545,02/22/2018,16:15:16,Withdrawal,$     2.50,$   160.00,Approved
1546,02/22/2018,16:25:58,Withdrawal,$     2.50,$   400.00,Approved
1547,02/22/2018,16:28:18,Withdrawal,$     2.50,$   200.00,Approved
1548,02/22/2018,16:33:30,Withdrawal,$     2.50,$    60.00,Approved
1549,02/22/2018,16:34:09,Withdrawal,$     2.50,$    40.00,Approved
1550,02/22/2018,16:37:04,Withdrawal,$     2.50,$    80.00,Approved
1551,02/22/2018,16:40:21,Withdrawal,$     2.50,$    20.00,Approved
1552,02/22/2018,16:51:38,Withdrawal,$     2.50,$   200.00,Approved
1553,02/22/2018,17:00:24,Withdrawal,$     2.50,$    60.00,Approved
1554,02/22/2018,17:26:43,Withdrawal,$     2.50,$   100.00,Approved
1555,02/22/2018,17:34:24,Withdrawal,$     2.50,$    40.00,Approved
1556,02/22/2018,18:00:22,Withdrawal,$     2.50,$   100.00,Approved
1557,02/22/2018,18:03:56,Withdrawal,$     2.50,$    60.00,Approved
1558,02/22/2018,18:23:11,Withdrawal,$     2.50,$   100.00,Approved
1559,02/22/2018,18:24:18,Withdrawal,$     2.50,$   300.00,Approved
1560,02/22/2018,19:42:07,Withdrawal,$     2.50,$    20.00,Approved
1561,02/22/2018,20:44:07,Withdrawal,$     2.50,$    40.00,Approved
1563,02/23/2018,06:01:28,Withdrawal,$     2.50,$    20.00,Approved
1564,02/23/2018,06:18:55,Withdrawal,$     2.50,$   100.00,Approved
1565,02/23/2018,06:44:35,Withdrawal,$     2.50,$   100.00,Approved
1566,02/23/2018,11:30:30,Withdrawal,$     2.50,$   300.00,Approved
1567,02/23/2018,12:26:43,Withdrawal,$     2.50,$    40.00,Approved
1568,02/23/2018,12:40:46,Withdrawal,$     2.50,$    80.00,Approved
1569,02/23/2018,13:55:18,Withdrawal,$     2.50,$    40.00,Approved
1570,02/23/2018,14:02:17,Withdrawal,$     2.50,$   100.00,Approved
1571,02/23/2018,14:33:53,Withdrawal,$     2.50,$    60.00,Approved
1572,02/23/2018,15:20:55,Withdrawal,$     2.50,$    20.00,Approved
1573,02/23/2018,16:02:53,Withdrawal,$     0.00,$    20.00,Limit Exceeded
1574,02/23/2018,16:42:31,Withdrawal,$     2.50,$    60.00,Approved
1575,02/23/2018,16:49:39,Withdrawal,$     2.50,$    60.00,Approved
1576,02/23/2018,17:33:50,Withdrawal,$     2.50,$    20.00,Approved
1577,02/23/2018,17:34:54,Withdrawal,$     2.50,$   100.00,Approved
1578,02/23/2018,17:39:31,Withdrawal,$     2.50,$    20.00,Approved
1579,02/23/2018,18:58:31,Withdrawal,$     2.50,$    40.00,Approved
1580,02/23/2018,19:05:00,Withdrawal,$     2.50,$   200.00,Approved
1581,02/23/2018,19:17:37,Withdrawal,$     2.50,$    60.00,Approved
1582,02/23/2018,19:27:14,Withdrawal,$     2.50,$    40.00,Approved
1583,02/23/2018,19:29:43,Withdrawal,$     0.00,$    20.00,Bad Pin
1584,02/23/2018,19:30:23,Withdrawal,$     2.50,$    20.00,Approved
1585,02/23/2018,20:03:46,Withdrawal,$     2.50,$   140.00,Approved
1586,02/23/2018,20:20:33,Withdrawal,$     2.50,$    60.00,Approved
1588,02/24/2018,07:29:25,Withdrawal,$     2.50,$    80.00,Approved
1589,02/24/2018,09:38:43,Withdrawal,$     2.50,$   240.00,Approved
1590,02/24/2018,10:08:54,Withdrawal,$     2.50,$    60.00,Approved
1591,02/24/2018,11:31:51,Withdrawal,$     2.50,$    60.00,Approved
1592,02/24/2018,15:14:39,Withdrawal,$     2.50,$    40.00,Approved
1593,02/24/2018,15:35:50,Withdrawal,$     2.50,$    40.00,Approved
1594,02/24/2018,15:42:47,Withdrawal,$     2.50,$   160.00,Approved
1595,02/24/2018,15:56:07,Withdrawal,$     2.50,$    20.00,Approved
1596,02/24/2018,16:01:51,Withdrawal,$     2.50,$    20.00,Approved
1597,02/24/2018,16:07:26,Withdrawal,$     2.50,$    60.00,Approved
1598,02/24/2018,16:19:50,Withdrawal,$     2.50,$   100.00,Approved
1599,02/24/2018,16:25:25,Withdrawal,$     2.50,$   100.00,Approved
1600,02/24/2018,16:44:48,Withdrawal,$     2.50,$   160.00,Approved
1601,02/24/2018,16:45:35,Withdrawal,$     2.50,$    40.00,Approved
1602,02/24/2018,17:15:50,Withdrawal,$     2.50,$   400.00,Approved
1603,02/24/2018,18:21:45,Withdrawal,$     2.50,$    20.00,Approved
1604,02/24/2018,18:53:51,Withdrawal,$     2.50,$   120.00,Approved
1605,02/24/2018,19:57:22,Withdrawal,$     2.50,$    40.00,Approved
1606,02/24/2018,20:15:49,Withdrawal,$     2.50,$   200.00,Approved
1608,02/24/2018,22:24:01,Withdrawal,$     2.50,$    20.00,Approved
1609,02/25/2018,08:03:29,Withdrawal,$     2.50,$    60.00,Approved
1610,02/25/2018,10:36:11,Withdrawal,$     2.50,$   180.00,Approved
1611,02/25/2018,11:07:41,Withdrawal,$     2.50,$   100.00,Approved
1612,02/25/2018,11:47:37,Withdrawal,$     2.50,$    60.00,Approved
1613,02/25/2018,13:57:38,Withdrawal,$     2.50,$    20.00,Approved
1614,02/25/2018,14:11:20,Withdrawal,$     2.50,$    40.00,Approved
1615,02/25/2018,15:10:35,Withdrawal,$     2.50,$   200.00,Approved
1616,02/25/2018,15:55:27,Withdrawal,$     2.50,$    40.00,Approved
1617,02/25/2018,16:36:56,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1618,02/25/2018,18:27:19,Withdrawal,$     2.50,$    40.00,Approved
1619,02/25/2018,18:39:44,Withdrawal,$     2.50,$    20.00,Approved
1620,02/25/2018,19:03:54,Withdrawal,$     2.50,$   200.00,Approved
1621,02/25/2018,19:23:55,Withdrawal,$     2.50,$    80.00,Approved
1623,02/25/2018,21:11:39,Withdrawal,$     2.50,$    20.00,Approved
1624,02/25/2018,21:43:57,Withdrawal,$     2.50,$   140.00,Approved
1625,02/26/2018,06:05:05,Withdrawal,$     2.50,$    20.00,Approved
1626,02/26/2018,07:11:06,Withdrawal,$     2.50,$    20.00,Approved
1627,02/26/2018,07:35:20,Withdrawal,$     2.50,$    60.00,Approved
1628,02/26/2018,07:46:29,Withdrawal,$     2.50,$   100.00,Approved
1629,02/26/2018,07:49:07,Withdrawal,$     2.50,$    20.00,Approved
1630,02/26/2018,08:08:32,Withdrawal,$     2.50,$    20.00,Approved
1631,02/26/2018,10:23:06,Withdrawal,$     2.50,$    20.00,Approved
1632,02/26/2018,12:24:12,Withdrawal,$     2.50,$    60.00,Approved
1633,02/26/2018,12:37:02,Withdrawal,$     2.50,$   400.00,Approved
1634,02/26/2018,14:48:28,Withdrawal,$     2.50,$    20.00,Approved
1635,02/26/2018,15:43:19,Withdrawal,$     2.50,$   160.00,Approved
1636,02/26/2018,17:09:47,Withdrawal,$     2.50,$    40.00,Approved
1637,02/26/2018,17:16:52,Withdrawal,$     2.50,$    20.00,Approved
1638,02/26/2018,17:45:09,Withdrawal,$     2.50,$    20.00,Approved
1639,02/26/2018,19:25:07,Withdrawal,$     2.50,$    20.00,Approved
1640,02/26/2018,20:05:40,Withdrawal,$     2.50,$    80.00,Approved
1642,02/26/2018,20:59:08,Withdrawal,$     2.50,$    20.00,Approved
1643,02/26/2018,22:48:48,Withdrawal,$     2.50,$   100.00,Approved
1644,02/27/2018,06:04:21,Withdrawal,$     2.50,$    40.00,Approved
1645,02/27/2018,08:06:21,Withdrawal,$     2.50,$    20.00,Approved
1646,02/27/2018,10:04:27,Withdrawal,$     2.50,$   160.00,Approved
1647,02/27/2018,11:00:16,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1648,02/27/2018,11:01:15,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1649,02/27/2018,11:01:49,Withdrawal,$     2.50,$    20.00,Approved
1650,02/27/2018,12:46:12,Withdrawal,$     2.50,$   360.00,Approved
1651,02/27/2018,15:37:01,Withdrawal,$     2.50,$    60.00,Approved
1652,02/27/2018,17:01:01,Withdrawal,$     2.50,$    20.00,Approved
1653,02/27/2018,17:01:49,Withdrawal,$     2.50,$    60.00,Approved
1654,02/27/2018,17:23:30,Withdrawal,$     2.50,$   400.00,Approved
1655,02/27/2018,18:13:27,Withdrawal,$     2.50,$    60.00,Approved
1656,02/27/2018,20:19:12,Withdrawal,$     2.50,$    40.00,Approved
1657,02/27/2018,18:29:14,Withdrawal,$     2.50,$   360.00,Approved
1659,02/27/2018,22:35:57,Withdrawal,$     2.50,$    60.00,Approved
1660,02/27/2018,22:58:08,Withdrawal,$     2.50,$   340.00,Approved
1661,02/28/2018,06:58:46,Withdrawal,$     2.50,$   100.00,Approved
1662,02/28/2018,07:43:20,Withdrawal,$     2.50,$    20.00,Approved
1663,02/28/2018,08:21:49,Withdrawal,$     2.50,$   200.00,Approved
1664,02/28/2018,08:24:11,Withdrawal,$     2.50,$   140.00,Approved
1665,02/28/2018,08:26:16,Withdrawal,$     2.50,$   200.00,Approved
1666,02/28/2018,10:29:05,Withdrawal,$     2.50,$   200.00,Approved
1667,02/28/2018,10:54:30,Withdrawal,$     2.50,$    40.00,Approved
1668,02/28/2018,12:00:10,Withdrawal,$     2.50,$   100.00,Approved
1669,02/28/2018,14:09:22,Withdrawal,$     2.50,$    40.00,Approved
1670,02/28/2018,15:33:41,Withdrawal,$     2.50,$   100.00,Approved
1671,02/28/2018,15:41:14,Withdrawal,$     2.50,$    40.00,Approved
1672,02/28/2018,16:05:02,Withdrawal,$     2.50,$   100.00,Approved
1673,02/28/2018,16:17:05,Withdrawal,$     2.50,$    40.00,Approved
1674,02/28/2018,16:31:12,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1675,02/28/2018,16:32:38,Withdrawal,$     2.50,$    20.00,Approved
1676,02/28/2018,16:37:42,Withdrawal,$     2.50,$    60.00,Approved
1677,02/28/2018,17:02:27,Withdrawal,$     2.50,$    20.00,Approved
1678,02/28/2018,18:17:52,Withdrawal,$     2.50,$   120.00,Approved
1679,02/28/2018,18:34:05,Withdrawal,$     0.00,$    40.00,Not Accepted
1680,02/28/2018,18:34:43,Withdrawal,$     2.50,$    40.00,Approved
1681,02/28/2018,19:04:06,Withdrawal,$     2.50,$    40.00,Approved
1682,02/28/2018,19:56:21,Withdrawal,$     2.50,$    20.00,Approved
1683,02/28/2018,20:01:08,Withdrawal,$     2.50,$    80.00,Approved
1684,02/28/2018,20:41:53,Withdrawal,$     2.50,$    20.00,Approved
1686,03/01/2018,05:46:48,Withdrawal,$     2.50,$    80.00,Approved
1687,03/01/2018,06:42:21,Withdrawal,$     2.50,$   120.00,Approved
1688,03/01/2018,06:49:32,Withdrawal,$     0.00,$   400.00,Limit Exceeded
1689,03/01/2018,06:50:28,Withdrawal,$     2.50,$   200.00,Approved
1690,03/01/2018,07:37:26,Withdrawal,$     2.50,$    20.00,Approved
1691,03/01/2018,07:55:31,Withdrawal,$     2.50,$    40.00,Approved
1692,03/01/2018,08:21:17,Withdrawal,$     2.50,$   400.00,Approved
1693,03/01/2018,09:21:14,Withdrawal,$     2.50,$   400.00,Approved
1694,03/01/2018,09:46:07,Withdrawal,$     2.50,$    20.00,Approved
1695,03/01/2018,10:15:09,Withdrawal,$     2.50,$   320.00,Approved
1696,03/01/2018,10:48:04,Withdrawal,$     2.50,$    60.00,Approved
1697,03/01/2018,10:50:49,Withdrawal,$     2.50,$   100.00,Approved
1698,03/01/2018,10:52:12,Withdrawal,$     2.50,$    20.00,Approved
1700,03/01/2018,12:05:00,Withdrawal,$     2.50,$    20.00,Approved
1701,03/01/2018,14:33:05,Withdrawal,$     2.50,$    60.00,Approved
1702,03/01/2018,14:48:32,Withdrawal,$     2.50,$    20.00,Approved
1703,03/01/2018,15:43:43,Withdrawal,$     2.50,$    40.00,Approved
1704,03/01/2018,15:53:28,Withdrawal,$     2.50,$   100.00,Approved
1705,03/01/2018,15:54:56,Withdrawal,$     2.50,$   400.00,Approved
1706,03/01/2018,16:06:16,Withdrawal,$     2.50,$    20.00,Approved
1707,03/01/2018,16:15:31,Withdrawal,$     2.50,$   400.00,Approved
1708,03/01/2018,16:29:06,Withdrawal,$     0.00,$   360.00,Insufficient Funds
1709,03/01/2018,16:29:58,Withdrawal,$     2.50,$   340.00,Approved
1710,03/01/2018,17:10:34,Withdrawal,$     2.50,$   100.00,Approved
1711,03/01/2018,17:15:44,Withdrawal,$     2.50,$    40.00,Approved
1712,03/01/2018,17:17:38,Withdrawal,$     2.50,$   300.00,Approved
1713,03/01/2018,17:20:36,Withdrawal,$     2.50,$   100.00,Approved
1714,03/01/2018,18:19:01,Withdrawal,$     2.50,$   100.00,Approved
1715,03/01/2018,19:02:33,Withdrawal,$     2.50,$   100.00,Approved
1716,03/01/2018,19:52:18,Withdrawal,$     2.50,$    40.00,Approved
1717,03/01/2018,20:01:12,Withdrawal,$     2.50,$    20.00,Approved
1718,03/01/2018,20:46:06,Withdrawal,$     2.50,$   200.00,Approved
1720,03/01/2018,21:06:17,Withdrawal,$     2.50,$   140.00,Approved
1721,03/02/2018,06:41:03,Withdrawal,$     2.50,$    20.00,Approved
1722,03/02/2018,07:23:54,Withdrawal,$     2.50,$   200.00,Approved
1723,03/02/2018,07:42:36,Withdrawal,$     2.50,$   400.00,Approved
1724,03/02/2018,07:43:36,Withdrawal,$     2.50,$   320.00,Approved
1725,03/02/2018,07:51:40,Withdrawal,$     2.50,$    60.00,Approved
1726,03/02/2018,09:05:52,Withdrawal,$     2.50,$   100.00,Approved
1727,03/02/2018,10:15:13,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1728,03/02/2018,10:18:32,Withdrawal,$     2.50,$    40.00,Approved
1729,03/02/2018,10:30:51,Withdrawal,$     2.50,$   200.00,Approved
1730,03/02/2018,10:34:28,Withdrawal,$     2.50,$    40.00,Approved
1731,03/02/2018,10:59:32,Withdrawal,$     2.50,$    20.00,Approved
1732,03/02/2018,12:16:40,Withdrawal,$     2.50,$   140.00,Approved
1733,03/02/2018,14:02:19,Withdrawal,$     2.50,$    20.00,Approved
1734,03/02/2018,14:22:40,Withdrawal,$     0.00,$   100.00,Bad Transaction
1735,03/02/2018,14:31:38,Withdrawal,$     2.50,$   140.00,Approved
1736,03/02/2018,15:59:53,Withdrawal,$     2.50,$   120.00,Approved
1737,03/02/2018,16:05:49,Withdrawal,$     2.50,$    80.00,Approved
1738,03/02/2018,16:40:46,Withdrawal,$     2.50,$    20.00,Approved
1739,03/02/2018,17:30:15,Withdrawal,$     2.50,$    40.00,Approved
1740,03/02/2018,17:34:07,Withdrawal,$     2.50,$   100.00,Approved
1741,03/02/2018,17:45:27,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1742,03/02/2018,17:58:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1743,03/02/2018,18:36:00,Withdrawal,$     2.50,$    20.00,Approved
1744,03/02/2018,20:06:00,Withdrawal,$     2.50,$    80.00,Approved
1745,03/02/2018,20:21:15,Withdrawal,$     2.50,$    40.00,Approved
1747,03/02/2018,21:06:43,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1748,03/02/2018,21:33:02,Withdrawal,$     2.50,$    40.00,Approved
1749,03/03/2018,08:32:57,Withdrawal,$     0.00,$    40.00,Bad Card
1750,03/03/2018,08:34:21,Withdrawal,$     2.50,$    40.00,Approved
1751,03/03/2018,08:51:09,Withdrawal,$     2.50,$   300.00,Approved
1752,03/03/2018,10:32:17,Withdrawal,$     2.50,$    80.00,Approved
1753,03/03/2018,12:59:13,Withdrawal,$     2.50,$    60.00,Approved
1754,03/03/2018,14:14:52,Withdrawal,$     2.50,$   400.00,Approved
1755,03/03/2018,14:16:14,Withdrawal,$     2.50,$   400.00,Approved
1756,03/03/2018,14:28:28,Withdrawal,$     2.50,$    20.00,Approved
1757,03/03/2018,15:28:33,Withdrawal,$     2.50,$    20.00,Approved
1758,03/03/2018,16:17:12,Withdrawal,$     2.50,$    60.00,Approved
1759,03/03/2018,16:18:43,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1760,03/03/2018,16:23:46,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1761,03/03/2018,17:10:02,Withdrawal,$     2.50,$    40.00,Approved
1762,03/03/2018,17:26:01,Withdrawal,$     2.50,$   100.00,Approved
1763,03/03/2018,18:06:09,Withdrawal,$     2.50,$    40.00,Approved
1764,03/03/2018,18:51:23,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1765,03/03/2018,18:52:02,Withdrawal,$     0.00,$    20.00,Not Accepted
1766,03/03/2018,18:52:44,Withdrawal,$     0.00,$    20.00,Not Accepted
1767,03/03/2018,20:49:29,Withdrawal,$     2.50,$    20.00,Approved
1769,03/03/2018,21:19:33,Withdrawal,$     2.50,$   400.00,Approved
1770,03/03/2018,22:02:39,Withdrawal,$     2.50,$    20.00,Approved
1771,03/03/2018,22:03:15,Withdrawal,$     2.50,$    20.00,Approved
1772,03/04/2018,07:19:12,Withdrawal,$     2.50,$   100.00,Approved
1773,03/04/2018,07:52:58,Withdrawal,$     2.50,$    80.00,Approved
1774,03/04/2018,09:36:27,Withdrawal,$     2.50,$    80.00,Approved
1775,03/04/2018,09:43:06,Withdrawal,$     2.50,$   100.00,Approved
1776,03/04/2018,11:06:37,Withdrawal,$     2.50,$    40.00,Approved
1777,03/04/2018,11:43:06,Withdrawal,$     2.50,$   200.00,Approved
1778,03/04/2018,12:47:39,Withdrawal,$     2.50,$    20.00,Approved
1779,03/04/2018,13:04:43,Withdrawal,$     2.50,$    60.00,Approved
1780,03/04/2018,14:26:54,Withdrawal,$     2.50,$   100.00,Approved
1781,03/04/2018,14:40:17,Withdrawal,$     2.50,$   100.00,Approved
1782,03/04/2018,15:02:00,Withdrawal,$     2.50,$    80.00,Approved
1783,03/04/2018,15:50:37,Withdrawal,$     2.50,$    40.00,Approved
1784,03/04/2018,17:56:18,Withdrawal,$     2.50,$    60.00,Approved
1785,03/04/2018,17:57:50,Withdrawal,$     2.50,$   200.00,Approved
1786,03/04/2018,20:00:05,Withdrawal,$     2.50,$   100.00,Approved
1787,03/04/2018,20:21:18,Withdrawal,$     2.50,$   120.00,Approved
1789,03/05/2018,05:53:33,Withdrawal,$     2.50,$    20.00,Approved
1790,03/05/2018,07:04:28,Withdrawal,$     2.50,$    20.00,Approved
1791,03/05/2018,07:17:44,Withdrawal,$     2.50,$   100.00,Approved
1792,03/05/2018,10:03:45,Withdrawal,$     2.50,$    80.00,Approved
1793,03/05/2018,11:29:01,Withdrawal,$     2.50,$   120.00,Approved
1794,03/05/2018,13:10:16,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1795,03/05/2018,13:22:30,Withdrawal,$     2.50,$   320.00,Approved
1796,03/05/2018,14:52:07,Withdrawal,$     2.50,$    40.00,Approved
1797,03/05/2018,15:58:20,Withdrawal,$     2.50,$   160.00,Approved
1798,03/05/2018,16:14:09,Withdrawal,$     2.50,$    40.00,Approved
1799,03/05/2018,16:17:20,Withdrawal,$     2.50,$    80.00,Approved
1800,03/05/2018,16:28:00,Withdrawal,$     2.50,$   200.00,Approved
1801,03/05/2018,16:37:10,Withdrawal,$     2.50,$   160.00,Partial Reversal
1803,03/06/2018,09:52:06,Withdrawal,$     2.50,$   100.00,Approved
1804,03/06/2018,11:51:51,Withdrawal,$     2.50,$   100.00,Approved
1805,03/06/2018,11:52:34,Withdrawal,$     2.50,$    80.00,Approved
1806,03/06/2018,13:36:20,Withdrawal,$     0.00,$    40.00,Insufficient Funds
