,Date,Time,Type,Fee,Amount,Status
1603,07/07/2018,19:48:14,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1604,07/07/2018,13:51:05,Withdrawal,$     2.50,$    80.00,Approved
1605,07/07/2018,19:48:52,Withdrawal,$     2.50,$    80.00,Approved
1606,07/07/2018,17:09:17,Withdrawal,$     2.50,$    60.00,Approved
1608,07/07/2018,20:42:10,Withdrawal,$     2.50,$    60.00,Approved
1609,07/09/2018,14:32:10,Withdrawal,$     2.50,$    80.00,Approved
1611,07/09/2018,17:02:07,Withdrawal,$     2.50,$    60.00,Approved
1613,07/09/2018,09:34:10,Withdrawal,$     2.50,$    60.00,Approved
1614,07/09/2018,21:28:49,Withdrawal,$     2.50,$   260.00,Approved
1616,07/10/2018,12:35:51,Withdrawal,$     2.50,$    40.00,Approved
1618,07/09/2018,20:18:46,Withdrawal,$     2.50,$    60.00,Approved
1619,07/11/2018,13:28:41,Withdrawal,$     2.50,$   200.00,Approved
1621,07/10/2018,19:28:54,Withdrawal,$     2.50,$    20.00,Approved
1622,07/11/2018,18:41:44,Withdrawal,$     2.50,$    20.00,Approved
1624,07/11/2018,18:32:02,Withdrawal,$     2.50,$    60.00,Approved
1626,07/12/2018,15:46:00,Withdrawal,$     2.50,$    20.00,Approved
1628,07/12/2018,18:06:40,Withdrawal,$     2.50,$    20.00,Approved
1630,07/12/2018,16:17:55,Withdrawal,$     2.50,$    80.00,Approved
1631,07/13/2018,10:06:11,Withdrawal,$     2.50,$    20.00,Approved
1632,07/13/2018,11:42:21,Withdrawal,$     2.50,$   160.00,Approved
1633,07/12/2018,19:52:10,Withdrawal,$     2.50,$    80.00,Approved
1634,07/13/2018,19:21:29,Withdrawal,$     2.50,$    40.00,Approved
1635,07/13/2018,15:07:06,Withdrawal,$     2.50,$    80.00,Approved
1636,07/13/2018,20:03:39,Withdrawal,$     2.50,$   140.00,Approved
1639,07/14/2018,10:40:40,Withdrawal,$     2.50,$    40.00,Approved
1640,07/14/2018,10:07:00,Withdrawal,$     2.50,$   240.00,Approved
1641,07/14/2018,14:27:50,Withdrawal,$     2.50,$   100.00,Approved
1643,07/14/2018,13:03:47,Withdrawal,$     2.50,$   100.00,Approved
1644,07/14/2018,15:54:45,Withdrawal,$     2.50,$    20.00,Approved
1645,07/14/2018,14:55:25,Withdrawal,$     2.50,$   140.00,Approved
1647,07/14/2018,16:51:55,Withdrawal,$     2.50,$    80.00,Approved
1649,07/16/2018,08:10:26,Withdrawal,$     2.50,$    60.00,Approved
1650,07/16/2018,17:04:18,Withdrawal,$     2.50,$   160.00,Approved
1651,07/16/2018,12:25:30,Withdrawal,$     2.50,$    40.00,Approved
1652,07/16/2018,18:54:26,Withdrawal,$     2.50,$    60.00,Approved
1653,07/16/2018,13:54:15,Withdrawal,$     2.50,$   200.00,Approved
1654,07/16/2018,18:53:34,Withdrawal,$     2.50,$    80.00,Approved
1656,07/16/2018,22:00:24,Withdrawal,$     2.50,$   300.00,Approved
1658,07/17/2018,08:55:00,Withdrawal,$     2.50,$   200.00,Approved
1659,07/17/2018,11:54:12,Withdrawal,$     2.50,$   100.00,Approved
1660,07/17/2018,15:51:37,Withdrawal,$     2.50,$    80.00,Approved
1661,07/17/2018,11:25:40,Withdrawal,$     2.50,$    40.00,Approved
1662,07/17/2018,20:27:07,Withdrawal,$     2.50,$    20.00,Approved
1663,07/17/2018,20:55:44,Withdrawal,$     2.50,$    20.00,Approved
1664,07/17/2018,20:26:32,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1666,07/17/2018,13:59:50,Withdrawal,$     2.50,$   100.00,Approved
1668,07/17/2018,21:10:56,Withdrawal,$     2.50,$    40.00,Approved
1669,07/18/2018,12:46:04,Withdrawal,$     0.00,$   340.00,Limit Exceeded
1670,07/18/2018,16:10:19,Withdrawal,$     2.50,$    60.00,Approved
1671,07/18/2018,12:46:41,Withdrawal,$     0.00,$   100.00,Limit Exceeded
1673,07/18/2018,13:45:15,Withdrawal,$     2.50,$   200.00,Approved
1674,07/18/2018,20:01:29,Withdrawal,$     2.50,$    40.00,Approved
1675,07/19/2018,06:19:10,Withdrawal,$     2.50,$   400.00,Approved
1677,07/19/2018,09:12:08,Withdrawal,$     2.50,$   140.00,Approved
1678,07/19/2018,15:08:37,Withdrawal,$     2.50,$    80.00,Approved
1680,07/19/2018,12:54:10,Withdrawal,$     2.50,$   400.00,Approved
1682,07/19/2018,19:57:38,Withdrawal,$     2.50,$    40.00,Approved
1683,07/20/2018,12:13:22,Withdrawal,$     2.50,$    40.00,Approved
1684,07/20/2018,12:40:32,Withdrawal,$     2.50,$    40.00,Approved
1685,07/20/2018,14:55:04,Withdrawal,$     2.50,$   100.00,Approved
1686,07/20/2018,14:00:20,Withdrawal,$     2.50,$    60.00,Approved
1687,07/20/2018,15:03:40,Withdrawal,$     2.50,$   200.00,Approved
1688,07/19/2018,20:13:35,Withdrawal,$     2.50,$    60.00,Approved
1689,07/20/2018,17:11:21,Withdrawal,$     2.50,$   200.00,Approved
1690,07/20/2018,19:46:44,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1692,07/20/2018,19:47:40,Withdrawal,$     2.50,$   260.00,Approved
1693,07/21/2018,11:44:36,Withdrawal,$     2.50,$    60.00,Approved
1694,07/20/2018,15:52:34,Withdrawal,$     2.50,$   140.00,Approved
1695,07/21/2018,16:25:59,Withdrawal,$     2.50,$   160.00,Approved
1697,07/21/2018,17:07:03,Withdrawal,$     2.50,$   100.00,Approved
1698,07/21/2018,21:09:41,Withdrawal,$     2.50,$    40.00,Approved
1699,07/21/2018,17:07:55,Withdrawal,$     2.50,$   120.00,Approved
1701,07/21/2018,22:42:02,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1703,07/23/2018,12:16:11,Withdrawal,$     2.50,$    60.00,Approved
1705,07/23/2018,18:18:48,Withdrawal,$     2.50,$    80.00,Approved
1706,07/23/2018,15:21:13,Withdrawal,$     2.50,$   160.00,Approved
1707,07/23/2018,20:39:04,Withdrawal,$     2.50,$    80.00,Approved
1708,07/23/2018,19:47:08,Withdrawal,$     2.50,$    20.00,Approved
1710,07/24/2018,13:00:56,Withdrawal,$     2.50,$   400.00,Approved
1711,07/24/2018,17:16:16,Withdrawal,$     0.00,$    60.00,Bad Pin
1712,07/24/2018,17:17:01,Withdrawal,$     2.50,$    60.00,Approved
1715,07/25/2018,15:42:58,Withdrawal,$     2.50,$    40.00,Approved
1716,07/25/2018,16:00:09,Withdrawal,$     2.50,$    80.00,Approved
1718,07/25/2018,06:48:14,Withdrawal,$     2.50,$   200.00,Approved
1719,07/25/2018,20:22:45,Withdrawal,$     2.50,$   100.00,Approved
1720,07/25/2018,21:53:39,Withdrawal,$     0.00,$   240.00,Insufficient Funds
1723,07/25/2018,21:55:32,Withdrawal,$     2.50,$   240.00,Approved
1724,07/26/2018,10:19:03,Withdrawal,$     2.50,$   160.00,Approved
1725,07/26/2018,06:36:56,Withdrawal,$     2.50,$   400.00,Approved
1726,07/26/2018,12:23:13,Withdrawal,$     2.50,$    20.00,Approved
1728,07/26/2018,07:46:40,Withdrawal,$     2.50,$   200.00,Approved
1729,07/26/2018,18:24:16,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1730,07/26/2018,19:38:36,Withdrawal,$     2.50,$   200.00,Approved
1731,07/26/2018,17:04:18,Withdrawal,$     2.50,$   400.00,Approved
1732,07/26/2018,19:17:01,Withdrawal,$     2.50,$   100.00,Approved
1733,07/27/2018,11:09:06,Withdrawal,$     2.50,$    60.00,Approved
1734,07/27/2018,13:22:53,Withdrawal,$     2.50,$    40.00,Approved
1736,07/27/2018,16:50:45,Withdrawal,$     2.50,$   200.00,Approved
1737,07/28/2018,09:10:38,Withdrawal,$     2.50,$   200.00,Approved
1740,07/28/2018,11:04:52,Withdrawal,$     2.50,$    60.00,Approved
1742,07/28/2018,15:40:33,Withdrawal,$     2.50,$   140.00,Approved
1744,07/30/2018,06:41:37,Withdrawal,$     2.50,$    20.00,Approved
1745,07/30/2018,14:32:44,Withdrawal,$     2.50,$   100.00,Approved
1746,07/28/2018,15:49:50,Withdrawal,$     2.50,$    40.00,Approved
1747,07/30/2018,18:01:45,Withdrawal,$     2.50,$   260.00,Approved
1749,07/30/2018,16:38:10,Withdrawal,$     0.00,$   100.00,Bad Pin
1750,07/30/2018,18:16:21,Withdrawal,$     2.50,$   160.00,Approved
1751,07/30/2018,22:25:12,Withdrawal,$     2.50,$   140.00,Approved
1752,07/31/2018,07:02:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1754,07/31/2018,07:26:23,Withdrawal,$     2.50,$    80.00,Approved
1755,07/31/2018,09:15:03,Withdrawal,$     2.50,$   400.00,Approved
1756,07/31/2018,09:14:09,Withdrawal,$     2.50,$   140.00,Approved
1757,07/31/2018,13:26:08,Withdrawal,$     2.50,$    40.00,Approved
1758,07/31/2018,09:11:58,Withdrawal,$     2.50,$   160.00,Approved
1759,07/31/2018,15:30:18,Withdrawal,$     2.50,$    80.00,Approved
1760,07/31/2018,16:30:12,Withdrawal,$     2.50,$    40.00,Approved
1761,07/31/2018,18:00:09,Withdrawal,$     2.50,$    20.00,Approved
1762,07/31/2018,18:44:16,Withdrawal,$     2.50,$    40.00,Approved
1763,07/31/2018,21:15:23,Withdrawal,$     0.00,$    60.00,Bad Card
1765,07/31/2018,22:37:51,Withdrawal,$     2.50,$    40.00,Approved
1766,07/31/2018,21:15:55,Withdrawal,$     2.50,$    60.00,Approved
1767,08/01/2018,10:14:33,Withdrawal,$     2.50,$   400.00,Approved
1768,08/01/2018,08:38:38,Withdrawal,$     2.50,$   400.00,Approved
1769,08/01/2018,11:46:02,Withdrawal,$     2.50,$   400.00,Approved
1770,08/01/2018,11:46:56,Withdrawal,$     2.50,$   180.00,Approved
1772,08/01/2018,08:41:00,Withdrawal,$     2.50,$   120.00,Approved
1773,08/01/2018,14:15:57,Withdrawal,$     2.50,$    20.00,Approved
1774,08/01/2018,14:27:55,Withdrawal,$     2.50,$    60.00,Approved
1775,08/01/2018,12:50:00,Withdrawal,$     2.50,$   300.00,Approved
1776,08/01/2018,14:54:49,Withdrawal,$     2.50,$    20.00,Approved
1777,08/01/2018,14:52:54,Withdrawal,$     2.50,$   400.00,Approved
1778,08/01/2018,13:27:18,Withdrawal,$     2.50,$   100.00,Approved
1779,08/01/2018,14:53:55,Withdrawal,$     2.50,$   200.00,Approved
1780,08/01/2018,16:47:06,Withdrawal,$     2.50,$   300.00,Approved
1782,08/01/2018,18:15:03,Withdrawal,$     2.50,$    60.00,Approved
1783,08/02/2018,18:33:00,Withdrawal,$     2.50,$    20.00,Approved
1784,08/02/2018,13:04:48,Withdrawal,$     2.50,$    80.00,Approved
1785,08/02/2018,18:34:25,Withdrawal,$     0.00,$    60.00,Not Accepted
1786,08/02/2018,18:35:10,Withdrawal,$     0.00,$    60.00,Not Accepted
1787,08/02/2018,18:35:56,Withdrawal,$     0.00,$    60.00,Not Accepted
1788,08/02/2018,06:48:45,Withdrawal,$     2.50,$   160.00,Approved
1789,08/03/2018,08:28:29,Withdrawal,$     2.50,$   100.00,Approved
1792,08/03/2018,10:25:39,Withdrawal,$     2.50,$   100.00,Approved
1793,08/03/2018,17:01:37,Withdrawal,$     2.50,$   100.00,Approved
1794,08/03/2018,17:00:55,Withdrawal,$     0.00,$   140.00,Insufficient Funds
1795,08/03/2018,20:43:31,Withdrawal,$     2.50,$    60.00,Approved
1798,08/04/2018,08:00:20,Withdrawal,$     2.50,$   100.00,Approved
1800,08/04/2018,15:37:31,Withdrawal,$     2.50,$    80.00,Approved
1801,08/04/2018,16:10:34,Withdrawal,$     2.50,$   100.00,Approved
1802,08/04/2018,22:04:09,Withdrawal,$     2.50,$    20.00,Approved
1805,08/06/2018,12:29:34,Withdrawal,$     2.50,$    40.00,Approved
1806,08/06/2018,15:07:20,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1808,08/06/2018,16:08:57,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1809,08/07/2018,08:41:03,Withdrawal,$     2.50,$   200.00,Approved
1811,08/07/2018,16:18:54,Withdrawal,$     2.50,$    60.00,Approved
1813,08/07/2018,18:03:00,Withdrawal,$     2.50,$   100.00,Approved
1814,08/07/2018,17:01:56,Withdrawal,$     2.50,$    60.00,Approved
1816,08/07/2018,20:27:57,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1817,08/08/2018,12:15:24,Withdrawal,$     2.50,$    40.00,Approved
1819,08/08/2018,08:01:20,Withdrawal,$     2.50,$   120.00,Approved
1820,08/08/2018,17:19:51,Withdrawal,$     2.50,$    20.00,Approved
1821,08/08/2018,15:05:45,Withdrawal,$     2.50,$   400.00,Approved
1822,08/09/2018,09:53:37,Withdrawal,$     2.50,$    60.00,Approved
1826,08/09/2018,10:50:57,Withdrawal,$     2.50,$    40.00,Approved
1827,08/09/2018,18:40:37,Withdrawal,$     2.50,$    60.00,Approved
1828,08/09/2018,16:41:45,Withdrawal,$     2.50,$    20.00,Approved
1829,08/09/2018,16:42:22,Withdrawal,$     2.50,$   100.00,Approved
1832,08/10/2018,09:09:09,Withdrawal,$     2.50,$   200.00,Approved
1833,08/10/2018,09:47:02,Withdrawal,$     2.50,$   160.00,Approved
1834,08/10/2018,11:09:41,Withdrawal,$     2.50,$   160.00,Approved
1835,08/10/2018,10:27:17,Withdrawal,$     2.50,$    40.00,Approved
1836,08/10/2018,17:10:16,Withdrawal,$     2.50,$   260.00,Approved
1837,08/10/2018,12:49:06,Withdrawal,$     2.50,$   400.00,Approved
1838,08/10/2018,10:26:17,Withdrawal,$     2.50,$   300.00,Approved
1839,08/10/2018,19:56:55,Withdrawal,$     2.50,$    60.00,Approved
1840,08/10/2018,19:25:55,Withdrawal,$     2.50,$    40.00,Approved
1841,08/10/2018,19:43:48,Withdrawal,$     2.50,$    20.00,Approved
1843,08/10/2018,21:22:28,Withdrawal,$     2.50,$    60.00,Approved
1844,08/10/2018,21:56:31,Withdrawal,$     2.50,$   100.00,Approved
1846,08/11/2018,11:37:46,Withdrawal,$     2.50,$   300.00,Approved
1847,08/13/2018,10:25:06,Withdrawal,$     2.50,$   120.00,Approved
1848,08/13/2018,11:52:16,Withdrawal,$     2.50,$    40.00,Approved
1850,08/13/2018,14:32:04,Withdrawal,$     2.50,$    40.00,Approved
1852,08/13/2018,16:20:08,Withdrawal,$     2.50,$    60.00,Approved
1853,08/14/2018,07:41:47,Withdrawal,$     2.50,$   140.00,Approved
1854,08/13/2018,22:03:45,Withdrawal,$     2.50,$   180.00,Approved
1855,08/14/2018,15:25:43,Withdrawal,$     2.50,$    60.00,Approved
1857,08/14/2018,19:28:50,Withdrawal,$     2.50,$    80.00,Approved
1858,08/15/2018,10:09:16,Withdrawal,$     2.50,$    40.00,Approved
1861,08/15/2018,10:24:05,Withdrawal,$     2.50,$   300.00,Approved
1863,08/15/2018,10:31:06,Withdrawal,$     2.50,$    80.00,Approved
1864,08/15/2018,11:37:45,Withdrawal,$     2.50,$   100.00,Approved
1865,08/15/2018,14:39:02,Withdrawal,$     2.50,$   200.00,Approved
1866,08/15/2018,14:43:06,Withdrawal,$     2.50,$    80.00,Approved
1867,08/15/2018,17:03:07,Withdrawal,$     2.50,$    40.00,Approved
1868,08/15/2018,15:51:06,Withdrawal,$     2.50,$    40.00,Approved
1869,08/15/2018,18:10:59,Withdrawal,$     2.50,$   220.00,Approved
1870,08/15/2018,16:41:49,Withdrawal,$     2.50,$   200.00,Approved
1871,08/15/2018,19:45:29,Withdrawal,$     2.50,$    40.00,Approved
1873,08/15/2018,20:24:56,Withdrawal,$     2.50,$    60.00,Approved
1874,08/16/2018,06:45:01,Withdrawal,$     2.50,$   400.00,Approved
1875,08/16/2018,08:26:22,Withdrawal,$     2.50,$   100.00,Approved
1876,08/16/2018,06:46:02,Withdrawal,$     2.50,$   300.00,Approved
1877,08/16/2018,09:41:59,Withdrawal,$     2.50,$   180.00,Approved
1878,08/16/2018,10:02:37,Withdrawal,$     2.50,$   100.00,Approved
1879,08/16/2018,10:14:14,Withdrawal,$     2.50,$   160.00,Approved
1880,08/16/2018,13:05:14,Withdrawal,$     2.50,$    40.00,Approved
1881,08/16/2018,11:01:09,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1882,08/16/2018,17:35:00,Withdrawal,$     0.00,$   100.00,Bad Transaction
1883,08/16/2018,17:35:35,Withdrawal,$     2.50,$   100.00,Approved
1884,08/16/2018,12:21:57,Withdrawal,$     2.50,$    60.00,Approved
1885,08/16/2018,18:12:20,Withdrawal,$     2.50,$   160.00,Approved
1887,08/16/2018,18:09:44,Withdrawal,$     2.50,$    20.00,Approved
1888,08/17/2018,07:15:45,Withdrawal,$     2.50,$   100.00,Approved
1889,08/17/2018,11:39:12,Withdrawal,$     2.50,$   200.00,Approved
1890,08/17/2018,14:42:45,Withdrawal,$     2.50,$    80.00,Approved
1891,08/17/2018,16:57:51,Withdrawal,$     0.00,$    60.00,Limit Exceeded
1892,08/16/2018,19:30:38,Withdrawal,$     2.50,$    40.00,Approved
1893,08/17/2018,16:59:18,Withdrawal,$     0.00,$    20.00,Limit Exceeded
1894,08/17/2018,18:01:44,Withdrawal,$     2.50,$    20.00,Approved
1895,08/17/2018,19:46:47,Withdrawal,$     2.50,$   200.00,Approved
1896,08/17/2018,21:46:36,Withdrawal,$     2.50,$   100.00,Approved
1898,08/18/2018,13:02:12,Withdrawal,$     2.50,$    40.00,Approved
1902,08/20/2018,12:23:35,Withdrawal,$     2.50,$   100.00,Approved
1903,08/20/2018,12:24:21,Withdrawal,$     2.50,$    60.00,Approved
1904,08/20/2018,08:26:37,Withdrawal,$     2.50,$   340.00,Approved
1905,08/20/2018,15:13:49,Withdrawal,$     2.50,$   400.00,Approved
1906,08/20/2018,15:23:19,Withdrawal,$     0.00,$   100.00,Not Accepted
1907,08/20/2018,15:34:33,Withdrawal,$     0.00,$   100.00,Bad Pin
1908,08/20/2018,15:56:27,Withdrawal,$     2.50,$    80.00,Approved
1909,08/20/2018,18:32:35,Withdrawal,$     2.50,$    40.00,Approved
1910,08/20/2018,17:49:41,Withdrawal,$     2.50,$    60.00,Approved
1911,08/20/2018,15:19:05,Withdrawal,$     0.00,$   100.00,Bad Pin
1912,08/21/2018,16:56:07,Withdrawal,$     2.50,$    20.00,Approved
1914,08/21/2018,11:56:17,Withdrawal,$     2.50,$    20.00,Approved
1917,08/21/2018,19:11:10,Withdrawal,$     2.50,$    40.00,Approved
1918,08/22/2018,07:59:19,Withdrawal,$     2.50,$   280.00,Approved
1921,08/23/2018,06:39:04,Withdrawal,$     0.00,$   400.00,Limit Exceeded
1923,08/23/2018,06:02:57,Withdrawal,$     2.50,$    20.00,Approved
1924,08/23/2018,06:40:02,Withdrawal,$     0.00,$   300.00,Limit Exceeded
1925,08/23/2018,13:52:36,Withdrawal,$     2.50,$    20.00,Approved
1926,08/23/2018,18:49:53,Withdrawal,$     2.50,$   300.00,Approved
1927,08/23/2018,16:46:48,Withdrawal,$     2.50,$    40.00,Approved
1928,08/23/2018,19:40:45,Withdrawal,$     2.50,$    60.00,Approved
1929,08/23/2018,15:38:32,Withdrawal,$     2.50,$   100.00,Approved
1930,08/23/2018,20:03:49,Withdrawal,$     2.50,$    40.00,Approved
1931,08/23/2018,19:55:21,Withdrawal,$     2.50,$    40.00,Approved
1932,08/23/2018,19:28:01,Withdrawal,$     2.50,$    60.00,Approved
1933,08/24/2018,07:00:09,Withdrawal,$     2.50,$    80.00,Approved
1936,08/24/2018,11:13:18,Withdrawal,$     2.50,$   120.00,Approved
1938,08/24/2018,12:50:39,Withdrawal,$     2.50,$    80.00,Approved
1940,08/24/2018,20:58:59,Withdrawal,$     2.50,$    80.00,Approved
1941,08/24/2018,15:08:54,Withdrawal,$     2.50,$   100.00,Approved
1942,08/25/2018,11:26:50,Withdrawal,$     2.50,$    20.00,Approved
1943,08/25/2018,08:57:21,Withdrawal,$     2.50,$   400.00,Approved
1944,08/25/2018,14:52:48,Withdrawal,$     2.50,$    60.00,Approved
1945,08/25/2018,11:27:59,Withdrawal,$     2.50,$   140.00,Approved
1947,08/24/2018,21:56:30,Withdrawal,$     2.50,$    40.00,Approved
1949,08/27/2018,07:46:16,Withdrawal,$     2.50,$    40.00,Approved
1951,08/25/2018,20:25:02,Withdrawal,$     2.50,$   100.00,Approved
1952,08/27/2018,20:38:52,Withdrawal,$     2.50,$   100.00,Approved
1953,08/27/2018,22:01:59,Withdrawal,$     2.50,$   200.00,Approved
1954,08/28/2018,09:20:05,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1955,08/28/2018,09:20:46,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1956,08/28/2018,16:16:40,Withdrawal,$     2.50,$    20.00,Approved
1957,08/28/2018,15:53:32,Withdrawal,$     2.50,$    20.00,Approved
1958,08/28/2018,18:36:49,Withdrawal,$     2.50,$    40.00,Approved
1959,08/28/2018,19:30:03,Withdrawal,$     2.50,$    60.00,Approved
1961,08/28/2018,17:15:10,Withdrawal,$     2.50,$   240.00,Approved
1964,08/28/2018,19:54:30,Withdrawal,$     2.50,$    20.00,Approved
1965,08/29/2018,07:27:50,Withdrawal,$     2.50,$   100.00,Approved
1966,08/29/2018,11:16:50,Withdrawal,$     2.50,$   300.00,Approved
1967,08/29/2018,07:25:39,Withdrawal,$     2.50,$   100.00,Approved
1969,08/29/2018,16:17:41,Withdrawal,$     2.50,$    60.00,Approved
1970,08/29/2018,18:21:12,Withdrawal,$     0.00,$    20.00,Bad Transaction
1971,08/29/2018,20:39:28,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1972,08/29/2018,07:49:51,Withdrawal,$     2.50,$    40.00,Approved
1973,08/30/2018,07:00:36,Withdrawal,$     2.50,$   140.00,Approved
1974,08/30/2018,07:35:16,Withdrawal,$     2.50,$    40.00,Approved
1976,08/30/2018,07:47:49,Withdrawal,$     2.50,$    20.00,Approved
1977,08/30/2018,10:26:42,Withdrawal,$     2.50,$   100.00,Approved
1978,08/30/2018,09:27:20,Withdrawal,$     2.50,$   120.00,Approved
1979,08/30/2018,16:22:54,Withdrawal,$     2.50,$   200.00,Approved
1981,08/30/2018,16:21:49,Withdrawal,$     2.50,$   400.00,Approved
1982,08/30/2018,18:35:09,Withdrawal,$     2.50,$    40.00,Approved
1983,08/30/2018,17:28:04,Withdrawal,$     2.50,$   100.00,Approved
1984,08/30/2018,20:23:11,Withdrawal,$     2.50,$    40.00,Approved
1985,08/30/2018,17:36:31,Withdrawal,$     2.50,$   200.00,Approved
1986,08/30/2018,19:54:51,Withdrawal,$     2.50,$    40.00,Approved
1987,08/30/2018,21:04:37,Withdrawal,$     2.50,$    40.00,Approved
1988,08/30/2018,22:24:38,Withdrawal,$     0.00,$   400.00,Limit Exceeded
1989,08/30/2018,22:26:42,Withdrawal,$     0.00,$   380.00,Limit Exceeded
1990,08/30/2018,22:27:42,Withdrawal,$     2.50,$   400.00,Approved
1991,08/30/2018,22:55:12,Withdrawal,$     2.50,$   240.00,Approved
1992,08/31/2018,06:34:05,Withdrawal,$     2.50,$   180.00,Approved
1993,08/31/2018,06:44:05,Withdrawal,$     2.50,$   400.00,Approved
1994,08/30/2018,22:25:50,Withdrawal,$     0.00,$   400.00,Limit Exceeded
1995,08/31/2018,08:18:07,Withdrawal,$     2.50,$   400.00,Approved
1996,08/31/2018,07:25:42,Withdrawal,$     2.50,$    60.00,Approved
1997,08/31/2018,08:31:25,Withdrawal,$     0.00,$   400.00,Insufficient Funds
1998,08/31/2018,09:31:05,Withdrawal,$     2.50,$    60.00,Approved
1999,08/31/2018,08:27:26,Withdrawal,$     2.50,$    60.00,Approved
2000,08/31/2018,09:36:26,Withdrawal,$     2.50,$   400.00,Approved
2002,08/31/2018,09:37:24,Withdrawal,$     2.50,$   200.00,Approved
2003,08/31/2018,11:58:33,Withdrawal,$     2.50,$    20.00,Approved
2004,08/31/2018,11:10:47,Withdrawal,$     2.50,$   340.00,Approved
2005,08/31/2018,12:20:32,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2006,08/31/2018,11:52:25,Withdrawal,$     2.50,$   160.00,Approved
2007,08/31/2018,17:30:40,Withdrawal,$     2.50,$   140.00,Approved
2008,08/31/2018,13:24:02,Withdrawal,$     2.50,$    60.00,Approved
2009,08/31/2018,18:08:24,Withdrawal,$     2.50,$   300.00,Approved
