,Date,Time,Type,Fee,Amount,Status
1505,03/17/2018,21:41:23,Withdrawal,$     2.50,$    20.00,Approved
1506,03/17/2018,21:40:25,Withdrawal,$     2.50,$    20.00,Approved
1507,03/17/2018,21:43:29,Withdrawal,$     2.50,$    80.00,Approved
1508,03/17/2018,21:26:28,Withdrawal,$     2.50,$   100.00,Approved
1509,03/17/2018,21:45:12,Withdrawal,$     2.50,$    60.00,Approved
1510,03/17/2018,21:47:25,Withdrawal,$     2.50,$   100.00,Approved
1511,03/17/2018,21:46:15,Withdrawal,$     2.50,$   100.00,Approved
1512,03/17/2018,21:59:50,Withdrawal,$     2.50,$    20.00,Approved
1513,03/17/2018,22:03:53,Withdrawal,$     2.50,$   100.00,Approved
1514,03/17/2018,21:48:33,Withdrawal,$     2.50,$   100.00,Approved
1515,03/17/2018,21:49:42,Withdrawal,$     2.50,$    80.00,Approved
1516,03/17/2018,22:07:19,Withdrawal,$     2.50,$    60.00,Approved
1517,03/17/2018,22:08:35,Withdrawal,$     2.50,$    60.00,Approved
1518,03/18/2018,09:07:23,Withdrawal,$     2.50,$    40.00,Approved
1519,03/17/2018,22:15:18,Withdrawal,$     2.50,$    40.00,Approved
1520,03/18/2018,14:22:43,Withdrawal,$     0.00,$    40.00,Reversal
1521,03/17/2018,22:43:33,Withdrawal,$     2.50,$    40.00,Approved
1522,03/18/2018,09:34:53,Withdrawal,$     2.50,$   260.00,Approved
1523,03/18/2018,16:42:13,Withdrawal,$     0.00,$    40.00,Not Accepted
1524,03/18/2018,16:48:32,Withdrawal,$     2.50,$    20.00,Approved
1525,03/18/2018,14:24:03,Withdrawal,$     2.50,$    20.00,Approved
1526,03/18/2018,16:43:07,Withdrawal,$     0.00,$    20.00,Not Accepted
1527,03/18/2018,19:35:52,Withdrawal,$     2.50,$    20.00,Approved
1528,03/18/2018,17:59:43,Withdrawal,$     2.50,$    20.00,Approved
1530,03/18/2018,19:11:12,Withdrawal,$     2.50,$    60.00,Approved
1531,03/19/2018,13:32:57,Withdrawal,$     2.50,$    80.00,Approved
1532,03/19/2018,11:05:45,Withdrawal,$     2.50,$    40.00,Approved
1533,03/19/2018,12:30:05,Withdrawal,$     2.50,$   120.00,Approved
1534,03/19/2018,14:20:06,Withdrawal,$     2.50,$    60.00,Approved
1535,03/19/2018,14:44:30,Withdrawal,$     2.50,$    20.00,Approved
1536,03/19/2018,13:42:07,Withdrawal,$     2.50,$    20.00,Approved
1537,03/19/2018,19:34:12,Withdrawal,$     2.50,$    20.00,Approved
1538,03/19/2018,17:15:28,Withdrawal,$     2.50,$   100.00,Approved
1539,03/19/2018,14:43:29,Withdrawal,$     2.50,$    60.00,Approved
1541,03/19/2018,19:55:10,Withdrawal,$     2.50,$   380.00,Approved
1542,03/19/2018,21:43:55,Withdrawal,$     2.50,$   100.00,Approved
1543,03/19/2018,19:48:56,Withdrawal,$     2.50,$   400.00,Approved
1544,03/20/2018,09:05:35,Withdrawal,$     2.50,$    60.00,Approved
1545,03/19/2018,22:03:28,Withdrawal,$     2.50,$    60.00,Approved
1546,03/20/2018,17:17:39,Withdrawal,$     2.50,$    40.00,Approved
1547,03/20/2018,17:48:12,Withdrawal,$     2.50,$    40.00,Approved
1548,03/20/2018,18:43:46,Withdrawal,$     2.50,$    60.00,Approved
1550,03/20/2018,17:50:53,Withdrawal,$     2.50,$    20.00,Approved
1552,03/20/2018,19:33:43,Withdrawal,$     2.50,$    20.00,Approved
1554,03/20/2018,21:53:26,Withdrawal,$     0.00,$    60.00,Bad Pin
1555,03/20/2018,20:13:40,Withdrawal,$     2.50,$    60.00,Approved
1556,03/20/2018,21:54:14,Withdrawal,$     2.50,$    60.00,Approved
1557,03/21/2018,19:48:26,Withdrawal,$     2.50,$   120.00,Approved
1558,03/21/2018,18:41:01,Withdrawal,$     2.50,$    60.00,Approved
1559,03/21/2018,16:50:41,Withdrawal,$     2.50,$   100.00,Approved
1560,03/21/2018,20:03:59,Withdrawal,$     0.00,$   400.00,Not Accepted
1561,03/21/2018,20:22:49,Withdrawal,$     2.50,$    20.00,Approved
1562,03/21/2018,20:04:55,Withdrawal,$     2.50,$   100.00,Approved
1563,03/21/2018,20:44:48,Withdrawal,$     2.50,$    20.00,Approved
1564,03/21/2018,20:24:30,Withdrawal,$     2.50,$    20.00,Approved
1565,03/21/2018,20:54:33,Withdrawal,$     0.00,$    60.00,Not Accepted
1567,03/21/2018,20:09:59,Withdrawal,$     2.50,$   100.00,Approved
1569,03/21/2018,21:50:31,Withdrawal,$     2.50,$   140.00,Approved
1570,03/22/2018,10:45:10,Withdrawal,$     2.50,$   200.00,Approved
1571,03/21/2018,22:15:16,Withdrawal,$     2.50,$    60.00,Approved
1572,03/22/2018,13:32:20,Withdrawal,$     2.50,$    20.00,Approved
1573,03/21/2018,22:14:00,Withdrawal,$     2.50,$    40.00,Approved
1574,03/22/2018,14:22:20,Withdrawal,$     2.50,$    20.00,Approved
1575,03/22/2018,14:23:27,Withdrawal,$     2.50,$   260.00,Approved
1576,03/22/2018,16:06:05,Withdrawal,$     2.50,$    80.00,Approved
1577,03/22/2018,15:25:29,Withdrawal,$     2.50,$    40.00,Approved
1578,03/22/2018,14:26:02,Withdrawal,$     2.50,$    60.00,Approved
1579,03/22/2018,17:31:19,Withdrawal,$     2.50,$   300.00,Approved
1580,03/22/2018,18:06:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1581,03/22/2018,17:07:24,Withdrawal,$     2.50,$    60.00,Approved
1582,03/22/2018,18:07:22,Withdrawal,$     2.50,$    20.00,Approved
1583,03/22/2018,18:09:19,Withdrawal,$     2.50,$    20.00,Approved
1584,03/22/2018,18:08:15,Withdrawal,$     2.50,$    20.00,Approved
1585,03/22/2018,19:14:39,Withdrawal,$     2.50,$    20.00,Approved
1586,03/22/2018,18:39:43,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1587,03/22/2018,19:17:48,Withdrawal,$     2.50,$   400.00,Approved
1588,03/22/2018,18:24:46,Withdrawal,$     2.50,$    20.00,Approved
1589,03/22/2018,19:56:57,Withdrawal,$     2.50,$   200.00,Approved
1590,03/22/2018,20:21:45,Withdrawal,$     2.50,$    20.00,Approved
1591,03/22/2018,20:16:37,Withdrawal,$     2.50,$   300.00,Approved
1592,03/22/2018,19:30:24,Withdrawal,$     2.50,$    60.00,Approved
1593,03/22/2018,20:28:01,Withdrawal,$     2.50,$    20.00,Approved
1594,03/22/2018,20:55:36,Withdrawal,$     2.50,$    40.00,Approved
1596,03/22/2018,20:49:32,Withdrawal,$     2.50,$    20.00,Approved
1597,03/23/2018,12:20:43,Withdrawal,$     2.50,$    40.00,Approved
1598,03/23/2018,12:57:28,Withdrawal,$     2.50,$    40.00,Approved
1600,03/23/2018,15:41:27,Withdrawal,$     2.50,$   100.00,Approved
1601,03/23/2018,17:30:43,Withdrawal,$     2.50,$   140.00,Approved
1602,03/23/2018,15:07:36,Withdrawal,$     2.50,$    40.00,Approved
1603,03/23/2018,19:11:54,Withdrawal,$     2.50,$    40.00,Approved
1604,03/23/2018,16:39:29,Withdrawal,$     2.50,$    60.00,Approved
1605,03/23/2018,20:05:51,Withdrawal,$     2.50,$   100.00,Approved
1606,03/23/2018,18:02:51,Withdrawal,$     2.50,$    60.00,Approved
1607,03/23/2018,20:33:04,Withdrawal,$     2.50,$    20.00,Approved
1608,03/23/2018,20:15:51,Withdrawal,$     2.50,$    20.00,Approved
1609,03/23/2018,20:38:06,Withdrawal,$     2.50,$   120.00,Approved
1610,03/23/2018,19:14:20,Withdrawal,$     2.50,$   120.00,Approved
1612,03/23/2018,20:36:15,Withdrawal,$     2.50,$   160.00,Approved
1613,03/23/2018,21:25:20,Withdrawal,$     2.50,$    40.00,Approved
1614,03/23/2018,21:01:57,Withdrawal,$     2.50,$    20.00,Approved
1615,03/23/2018,21:08:13,Withdrawal,$     2.50,$    20.00,Approved
1616,03/23/2018,21:54:19,Withdrawal,$     2.50,$    40.00,Approved
1617,03/23/2018,22:12:59,Withdrawal,$     2.50,$    60.00,Approved
1618,03/23/2018,21:55:25,Withdrawal,$     2.50,$   200.00,Approved
1619,03/24/2018,09:25:36,Withdrawal,$     2.50,$    20.00,Approved
1620,03/23/2018,22:01:13,Withdrawal,$     2.50,$    60.00,Approved
1621,03/24/2018,13:56:29,Withdrawal,$     0.00,$    20.00,Bad Pin
1622,03/24/2018,13:29:16,Withdrawal,$     2.50,$   360.00,Approved
1623,03/24/2018,15:30:32,Withdrawal,$     2.50,$   400.00,Approved
1624,03/24/2018,18:16:57,Withdrawal,$     2.50,$    60.00,Approved
1625,03/24/2018,08:18:57,Withdrawal,$     2.50,$    60.00,Approved
1626,03/24/2018,13:57:39,Withdrawal,$     2.50,$    20.00,Approved
1627,03/24/2018,19:35:51,Withdrawal,$     2.50,$    40.00,Approved
1628,03/24/2018,19:37:25,Withdrawal,$     2.50,$    20.00,Approved
1629,03/24/2018,19:41:30,Withdrawal,$     2.50,$    40.00,Approved
1630,03/24/2018,18:18:30,Withdrawal,$     2.50,$    60.00,Approved
1631,03/24/2018,20:35:41,Withdrawal,$     0.00,$    40.00,Bad Transaction
1632,03/24/2018,20:34:43,Withdrawal,$     2.50,$    20.00,Approved
1633,03/24/2018,20:38:02,Withdrawal,$     0.00,$    40.00,Bad Pin
1634,03/24/2018,20:36:49,Withdrawal,$     2.50,$    40.00,Approved
1635,03/24/2018,20:55:44,Withdrawal,$     2.50,$    20.00,Approved
1636,03/24/2018,20:38:55,Withdrawal,$     0.00,$    40.00,Bad Pin
1637,03/24/2018,20:46:41,Withdrawal,$     2.50,$   100.00,Approved
1639,03/24/2018,20:56:37,Withdrawal,$     2.50,$    20.00,Approved
1640,03/24/2018,20:58:59,Withdrawal,$     2.50,$   200.00,Approved
1641,03/24/2018,21:03:37,Withdrawal,$     2.50,$   100.00,Approved
1642,03/24/2018,20:57:36,Withdrawal,$     2.50,$   400.00,Approved
1643,03/24/2018,21:11:14,Withdrawal,$     2.50,$    60.00,Approved
1644,03/24/2018,21:04:50,Withdrawal,$     2.50,$   100.00,Approved
1645,03/24/2018,21:14:25,Withdrawal,$     2.50,$    40.00,Approved
1646,03/24/2018,21:43:22,Withdrawal,$     2.50,$    40.00,Approved
1647,03/24/2018,22:07:13,Withdrawal,$     2.50,$    60.00,Approved
1648,03/24/2018,21:00:10,Withdrawal,$     2.50,$   300.00,Approved
1649,03/24/2018,22:53:12,Withdrawal,$     2.50,$    80.00,Approved
1650,03/24/2018,22:14:08,Withdrawal,$     2.50,$    20.00,Approved
1651,03/25/2018,17:39:35,Withdrawal,$     2.50,$    40.00,Approved
1652,03/25/2018,18:09:58,Withdrawal,$     2.50,$   100.00,Approved
1653,03/24/2018,22:05:29,Withdrawal,$     2.50,$   200.00,Approved
1654,03/25/2018,20:48:02,Withdrawal,$     2.50,$    40.00,Approved
1655,03/25/2018,19:48:10,Withdrawal,$     2.50,$   100.00,Approved
1656,03/25/2018,14:32:38,Withdrawal,$     2.50,$    20.00,Approved
1657,03/25/2018,20:54:49,Withdrawal,$     2.50,$    60.00,Approved
1658,03/25/2018,21:12:24,Withdrawal,$     2.50,$   300.00,Approved
1659,03/26/2018,14:18:18,Withdrawal,$     2.50,$    20.00,Approved
1661,03/26/2018,17:44:51,Withdrawal,$     2.50,$   100.00,Approved
1662,03/26/2018,20:27:35,Withdrawal,$     2.50,$    60.00,Approved
1663,03/26/2018,16:05:06,Withdrawal,$     2.50,$    20.00,Approved
1664,03/26/2018,18:08:32,Withdrawal,$     2.50,$    20.00,Approved
1666,03/26/2018,20:31:38,Withdrawal,$     2.50,$    40.00,Approved
1668,03/26/2018,20:43:59,Withdrawal,$     2.50,$   200.00,Approved
1669,03/27/2018,10:10:15,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1670,03/27/2018,10:54:22,Withdrawal,$     2.50,$    80.00,Approved
1671,03/27/2018,10:11:08,Withdrawal,$     2.50,$    20.00,Approved
1672,03/27/2018,09:20:02,Withdrawal,$     2.50,$    40.00,Approved
1673,03/27/2018,13:57:57,Withdrawal,$     2.50,$    80.00,Approved
1674,03/27/2018,10:57:58,Withdrawal,$     2.50,$    40.00,Approved
1675,03/27/2018,15:48:28,Withdrawal,$     2.50,$    20.00,Approved
1676,03/27/2018,16:30:22,Withdrawal,$     2.50,$    60.00,Approved
1678,03/27/2018,16:49:06,Withdrawal,$     2.50,$    20.00,Approved
1680,03/27/2018,22:18:32,Withdrawal,$     2.50,$    20.00,Approved
1681,03/28/2018,11:38:07,Withdrawal,$     2.50,$    20.00,Approved
1682,03/27/2018,18:39:57,Withdrawal,$     2.50,$    80.00,Approved
1683,03/28/2018,14:25:55,Withdrawal,$     2.50,$    20.00,Approved
1684,03/28/2018,11:35:11,Withdrawal,$     2.50,$    20.00,Approved
1685,03/28/2018,17:21:54,Withdrawal,$     2.50,$    20.00,Approved
1686,03/28/2018,16:22:00,Withdrawal,$     2.50,$    60.00,Approved
1687,03/28/2018,14:10:41,Withdrawal,$     2.50,$    60.00,Approved
1688,03/28/2018,18:44:37,Withdrawal,$     2.50,$   160.00,Approved
1689,03/28/2018,19:34:43,Withdrawal,$     2.50,$    80.00,Approved
1690,03/28/2018,19:58:29,Withdrawal,$     2.50,$    40.00,Approved
1691,03/28/2018,19:24:30,Withdrawal,$     2.50,$    60.00,Approved
1693,03/28/2018,20:44:15,Withdrawal,$     2.50,$    20.00,Approved
1695,03/28/2018,21:30:28,Withdrawal,$     2.50,$    60.00,Approved
1696,03/28/2018,21:32:33,Withdrawal,$     2.50,$    40.00,Approved
1697,03/28/2018,21:55:23,Withdrawal,$     2.50,$    20.00,Approved
1698,03/29/2018,07:37:55,Withdrawal,$     2.50,$   100.00,Approved
1699,03/29/2018,13:59:26,Withdrawal,$     2.50,$    80.00,Approved
1700,03/28/2018,21:31:25,Withdrawal,$     2.50,$    60.00,Approved
1701,03/29/2018,11:45:33,Withdrawal,$     2.50,$   260.00,Approved
1702,03/29/2018,18:46:30,Withdrawal,$     2.50,$    20.00,Approved
1703,03/29/2018,18:48:42,Withdrawal,$     2.50,$    40.00,Approved
1705,03/29/2018,18:47:43,Withdrawal,$     2.50,$    20.00,Approved
1706,03/29/2018,19:53:15,Withdrawal,$     2.50,$    40.00,Approved
1707,03/29/2018,18:49:51,Withdrawal,$     2.50,$   120.00,Approved
1708,03/29/2018,20:41:08,Withdrawal,$     2.50,$    60.00,Approved
1709,03/29/2018,19:24:37,Withdrawal,$     2.50,$    80.00,Approved
1710,03/29/2018,21:10:15,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1711,03/29/2018,21:11:29,Withdrawal,$     2.50,$    80.00,Approved
1712,03/29/2018,22:09:36,Withdrawal,$     2.50,$    60.00,Approved
1714,03/30/2018,09:26:24,Withdrawal,$     2.50,$    80.00,Approved
1715,03/30/2018,11:19:25,Withdrawal,$     2.50,$    20.00,Approved
1716,03/30/2018,09:31:29,Withdrawal,$     2.50,$   120.00,Approved
1717,03/30/2018,12:42:51,Withdrawal,$     2.50,$    20.00,Approved
1718,03/30/2018,11:28:01,Withdrawal,$     2.50,$   100.00,Approved
1719,03/30/2018,09:54:31,Withdrawal,$     2.50,$    40.00,Approved
1720,03/30/2018,13:30:44,Withdrawal,$     0.00,$    20.00,Bad Transaction
1721,03/30/2018,20:21:13,Withdrawal,$     2.50,$    60.00,Approved
1722,03/30/2018,15:15:20,Withdrawal,$     2.50,$    40.00,Approved
1724,03/30/2018,13:29:44,Withdrawal,$     2.50,$    40.00,Approved
1725,03/30/2018,21:02:02,Withdrawal,$     0.00,$    20.00,Reversal
1726,03/30/2018,22:19:26,Withdrawal,$     2.50,$    20.00,Approved
1727,03/31/2018,11:09:09,Withdrawal,$     2.50,$    20.00,Approved
1728,03/31/2018,14:21:42,Withdrawal,$     2.50,$   400.00,Approved
1729,03/30/2018,21:03:17,Withdrawal,$     2.50,$    20.00,Approved
1730,03/31/2018,14:23:37,Withdrawal,$     2.50,$   300.00,Approved
1731,03/31/2018,14:45:24,Withdrawal,$     2.50,$    40.00,Approved
1732,03/31/2018,15:08:38,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1733,03/31/2018,19:38:42,Withdrawal,$     2.50,$    40.00,Approved
1734,03/31/2018,20:33:47,Withdrawal,$     2.50,$    80.00,Approved
1735,03/31/2018,20:34:50,Withdrawal,$     2.50,$    60.00,Approved
1736,03/31/2018,16:44:07,Withdrawal,$     2.50,$    80.00,Approved
1739,03/31/2018,20:49:02,Withdrawal,$     2.50,$    20.00,Approved
1740,03/31/2018,21:27:06,Withdrawal,$     2.50,$    40.00,Approved
1741,03/31/2018,21:28:09,Withdrawal,$     2.50,$    20.00,Approved
1742,03/31/2018,22:11:33,Withdrawal,$     2.50,$    20.00,Approved
1743,03/31/2018,22:42:30,Withdrawal,$     2.50,$    40.00,Approved
1744,04/01/2018,09:02:04,Withdrawal,$     2.50,$    40.00,Approved
1745,03/31/2018,21:45:01,Withdrawal,$     2.50,$    40.00,Approved
1746,03/31/2018,21:40:03,Withdrawal,$     2.50,$    60.00,Approved
1747,04/01/2018,19:43:43,Withdrawal,$     2.50,$    40.00,Approved
1748,04/01/2018,20:56:45,Withdrawal,$     2.50,$    60.00,Approved
1750,04/01/2018,20:57:49,Withdrawal,$     2.50,$   100.00,Approved
1751,04/02/2018,15:16:46,Withdrawal,$     2.50,$    60.00,Approved
1753,04/02/2018,08:19:10,Withdrawal,$     2.50,$    20.00,Approved
1754,04/01/2018,14:40:41,Withdrawal,$     2.50,$    40.00,Approved
1755,04/02/2018,20:54:42,Withdrawal,$     2.50,$    20.00,Approved
1756,04/02/2018,16:55:16,Withdrawal,$     2.50,$    60.00,Approved
1758,04/02/2018,21:09:17,Withdrawal,$     2.50,$   160.00,Approved
1759,04/03/2018,11:05:21,Withdrawal,$     2.50,$    40.00,Approved
1761,04/02/2018,21:33:10,Withdrawal,$     2.50,$    20.00,Approved
1762,04/03/2018,15:00:14,Withdrawal,$     2.50,$   100.00,Approved
1763,04/03/2018,15:51:17,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1764,04/02/2018,21:34:09,Withdrawal,$     2.50,$    40.00,Approved
1765,04/03/2018,17:34:05,Withdrawal,$     2.50,$   220.00,Approved
1766,04/03/2018,18:01:22,Withdrawal,$     2.50,$    20.00,Approved
1767,04/03/2018,19:42:47,Withdrawal,$     0.00,$   400.00,Insufficient Funds
1768,04/03/2018,20:51:34,Withdrawal,$     2.50,$    20.00,Approved
1769,04/03/2018,20:53:57,Withdrawal,$     0.00,$    20.00,Bad Card
1770,04/03/2018,16:50:42,Withdrawal,$     2.50,$   100.00,Approved
1771,04/03/2018,20:54:45,Withdrawal,$     2.50,$    20.00,Approved
1772,04/03/2018,22:12:58,Withdrawal,$     2.50,$    40.00,Approved
1775,04/04/2018,11:49:40,Withdrawal,$     2.50,$   100.00,Approved
1776,04/04/2018,14:06:30,Withdrawal,$     2.50,$    60.00,Approved
1777,04/04/2018,10:23:41,Withdrawal,$     2.50,$   300.00,Approved
1778,04/04/2018,18:14:55,Withdrawal,$     2.50,$    60.00,Approved
1779,04/04/2018,13:48:05,Withdrawal,$     2.50,$    60.00,Approved
1780,04/04/2018,16:22:18,Withdrawal,$     2.50,$    80.00,Approved
1783,04/04/2018,20:04:43,Withdrawal,$     2.50,$    40.00,Approved
1784,04/04/2018,22:13:09,Withdrawal,$     2.50,$    60.00,Approved
1785,04/04/2018,21:40:32,Withdrawal,$     2.50,$   240.00,Approved
1786,04/05/2018,09:47:02,Withdrawal,$     2.50,$   100.00,Approved
1787,04/05/2018,08:06:57,Withdrawal,$     2.50,$    40.00,Approved
1788,04/04/2018,22:58:08,Withdrawal,$     2.50,$   100.00,Approved
1789,04/05/2018,12:15:56,Withdrawal,$     2.50,$   200.00,Approved
1790,04/05/2018,09:55:30,Withdrawal,$     2.50,$    40.00,Approved
1791,04/05/2018,09:51:13,Withdrawal,$     2.50,$    80.00,Approved
1792,04/05/2018,17:33:31,Withdrawal,$     0.00,$   100.00,Reversal
1793,04/05/2018,19:05:43,Withdrawal,$     2.50,$    20.00,Approved
1795,04/05/2018,20:31:27,Withdrawal,$     2.50,$   220.00,Approved
1796,04/05/2018,20:09:58,Withdrawal,$     2.50,$    40.00,Approved
1798,04/05/2018,20:33:50,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1800,04/05/2018,20:32:40,Withdrawal,$     0.00,$   120.00,Insufficient Funds
1801,04/05/2018,22:59:45,Withdrawal,$     2.50,$   100.00,Approved
1802,04/05/2018,20:34:43,Withdrawal,$     2.50,$    60.00,Approved
1803,04/06/2018,08:00:55,Withdrawal,$     2.50,$    60.00,Approved
1804,04/06/2018,10:09:32,Withdrawal,$     2.50,$    40.00,Approved
1805,04/06/2018,10:38:55,Withdrawal,$     2.50,$    20.00,Approved
1806,04/06/2018,10:10:44,Withdrawal,$     2.50,$   140.00,Approved
1807,04/06/2018,14:36:42,Withdrawal,$     2.50,$    20.00,Approved
1808,04/06/2018,15:30:11,Withdrawal,$     2.50,$   140.00,Approved
1809,04/06/2018,17:23:22,Withdrawal,$     2.50,$    40.00,Approved
1810,04/06/2018,15:12:08,Withdrawal,$     2.50,$    20.00,Approved
1811,04/06/2018,18:46:01,Withdrawal,$     2.50,$    20.00,Approved
1812,04/06/2018,19:31:15,Withdrawal,$     2.50,$    60.00,Approved
1813,04/06/2018,20:10:08,Withdrawal,$     2.50,$   100.00,Approved
1814,04/06/2018,20:57:34,Withdrawal,$     2.50,$    80.00,Approved
1815,04/06/2018,18:24:26,Withdrawal,$     2.50,$    20.00,Approved
1816,04/06/2018,20:56:18,Withdrawal,$     2.50,$    20.00,Approved
1819,04/06/2018,21:45:39,Withdrawal,$     0.00,$   100.00,Reversal
1820,04/06/2018,22:15:33,Withdrawal,$     2.50,$    20.00,Approved
1821,04/06/2018,21:46:54,Withdrawal,$     2.50,$   100.00,Approved
1822,04/06/2018,22:03:12,Withdrawal,$     2.50,$    20.00,Approved
1823,04/06/2018,22:23:10,Withdrawal,$     2.50,$    40.00,Approved
1824,04/06/2018,22:21:11,Withdrawal,$     0.00,$    40.00,Bad Transaction
1825,04/06/2018,22:45:23,Withdrawal,$     2.50,$    60.00,Approved
1826,04/07/2018,09:37:39,Withdrawal,$     2.50,$    40.00,Approved
1827,04/07/2018,11:05:37,Withdrawal,$     0.00,$    40.00,Bad Transaction
1828,04/07/2018,11:06:53,Withdrawal,$     2.50,$    40.00,Approved
1829,04/07/2018,13:37:02,Withdrawal,$     2.50,$   100.00,Approved
1830,04/07/2018,11:44:20,Withdrawal,$     2.50,$   400.00,Approved
1831,04/07/2018,15:18:32,Withdrawal,$     2.50,$    20.00,Approved
1832,04/07/2018,15:19:34,Withdrawal,$     0.00,$    40.00,Not Accepted
1833,04/07/2018,18:27:14,Withdrawal,$     2.50,$    60.00,Approved
1834,04/07/2018,13:45:36,Withdrawal,$     2.50,$   200.00,Approved
1835,04/07/2018,18:38:51,Withdrawal,$     2.50,$   140.00,Approved
1836,04/06/2018,22:20:16,Withdrawal,$     2.50,$    40.00,Approved
1837,04/07/2018,20:14:36,Withdrawal,$     2.50,$    60.00,Approved
1838,04/07/2018,20:13:22,Withdrawal,$     2.50,$    40.00,Approved
1840,04/07/2018,20:28:12,Withdrawal,$     2.50,$    40.00,Approved
1841,04/07/2018,21:05:16,Withdrawal,$     2.50,$    40.00,Approved
1842,04/07/2018,19:34:52,Withdrawal,$     2.50,$    20.00,Approved
1843,04/07/2018,21:07:10,Withdrawal,$     2.50,$    40.00,Approved
1844,04/07/2018,21:34:20,Withdrawal,$     2.50,$    20.00,Approved
1845,04/07/2018,21:54:27,Withdrawal,$     2.50,$    20.00,Approved
1846,04/07/2018,22:10:37,Withdrawal,$     2.50,$    60.00,Approved
1847,04/08/2018,08:37:55,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1848,04/07/2018,21:43:51,Withdrawal,$     2.50,$    20.00,Approved
1849,04/08/2018,12:50:34,Withdrawal,$     2.50,$    40.00,Approved
1850,04/08/2018,09:48:36,Withdrawal,$     2.50,$   400.00,Approved
1851,04/08/2018,13:46:29,Withdrawal,$     2.50,$    20.00,Approved
1852,04/08/2018,09:21:49,Withdrawal,$     2.50,$    80.00,Approved
1853,04/08/2018,16:56:31,Withdrawal,$     2.50,$    20.00,Approved
1854,04/08/2018,19:59:06,Withdrawal,$     2.50,$    40.00,Approved
