,Date,Time,Type,Fee,Amount,Status
1871,06/26/2018,19:14:54,Withdrawal,$     2.50,$    60.00,Approved
1874,06/27/2018,16:46:43,Withdrawal,$     2.50,$    20.00,Approved
1875,06/27/2018,17:53:15,Withdrawal,$     2.50,$    40.00,Approved
1876,06/27/2018,18:22:37,Withdrawal,$     2.50,$    20.00,Approved
1878,06/27/2018,18:50:22,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1881,06/27/2018,18:51:14,Withdrawal,$     2.50,$    60.00,Approved
1882,06/28/2018,13:15:34,Withdrawal,$     2.50,$   140.00,Approved
1883,06/28/2018,08:41:04,Withdrawal,$     2.50,$   340.00,Approved
1884,06/28/2018,19:24:17,Withdrawal,$     2.50,$   280.00,Approved
1885,06/28/2018,18:24:20,Withdrawal,$     2.50,$    40.00,Approved
1888,06/28/2018,12:49:48,Withdrawal,$     2.50,$   100.00,Approved
1889,06/29/2018,08:49:09,Withdrawal,$     2.50,$    40.00,Approved
1890,06/29/2018,08:28:47,Withdrawal,$     2.50,$   200.00,Approved
1891,06/29/2018,12:48:46,Withdrawal,$     2.50,$   200.00,Approved
1892,06/29/2018,12:21:02,Withdrawal,$     2.50,$   280.00,Approved
1893,06/29/2018,07:47:41,Withdrawal,$     2.50,$   100.00,Approved
1894,06/29/2018,13:47:30,Withdrawal,$     2.50,$   400.00,Approved
1895,06/29/2018,18:24:12,Withdrawal,$     2.50,$    20.00,Approved
1896,06/29/2018,19:11:18,Withdrawal,$     2.50,$   240.00,Approved
1897,06/29/2018,14:22:11,Withdrawal,$     2.50,$    80.00,Approved
1898,06/29/2018,20:10:07,Withdrawal,$     2.50,$   100.00,Approved
1899,06/29/2018,20:26:23,Withdrawal,$     2.50,$    40.00,Approved
1900,06/29/2018,17:01:49,Withdrawal,$     2.50,$   100.00,Approved
1901,06/29/2018,20:25:20,Withdrawal,$     2.50,$    20.00,Approved
1902,06/30/2018,00:19:58,Withdrawal,$     2.50,$   140.00,Approved
1903,06/30/2018,11:23:34,Withdrawal,$     2.50,$    60.00,Approved
1905,06/29/2018,22:44:47,Withdrawal,$     2.50,$    40.00,Approved
1906,06/30/2018,20:01:03,Withdrawal,$     2.50,$    20.00,Approved
1907,06/30/2018,16:38:12,Withdrawal,$     2.50,$    60.00,Approved
1908,06/30/2018,20:50:38,Withdrawal,$     2.50,$   160.00,Approved
1909,06/30/2018,18:34:56,Withdrawal,$     2.50,$   100.00,Approved
1910,07/01/2018,20:26:05,Withdrawal,$     2.50,$    20.00,Approved
1913,07/01/2018,22:26:44,Withdrawal,$     0.00,$   120.00,Insufficient Funds
1915,07/01/2018,22:37:09,Withdrawal,$     2.50,$    40.00,Approved
1916,07/02/2018,10:41:19,Withdrawal,$     2.50,$    40.00,Approved
1917,07/02/2018,14:56:12,Withdrawal,$     2.50,$   100.00,Approved
1918,07/02/2018,15:10:40,Withdrawal,$     2.50,$   100.00,Approved
1920,07/02/2018,17:40:37,Withdrawal,$     2.50,$    40.00,Approved
1921,07/02/2018,20:28:22,Withdrawal,$     2.50,$   100.00,Approved
1923,07/02/2018,11:56:12,Withdrawal,$     2.50,$   100.00,Approved
1924,07/03/2018,09:13:34,Withdrawal,$     2.50,$    80.00,Approved
1925,07/03/2018,09:29:31,Withdrawal,$     2.50,$    40.00,Approved
1927,07/03/2018,16:50:29,Withdrawal,$     2.50,$   100.00,Approved
1928,07/03/2018,17:20:45,Withdrawal,$     2.50,$   100.00,Approved
1929,07/03/2018,17:35:54,Withdrawal,$     2.50,$    40.00,Approved
1930,07/03/2018,18:22:45,Withdrawal,$     2.50,$    60.00,Approved
1931,07/03/2018,20:11:45,Withdrawal,$     2.50,$    40.00,Approved
1935,07/04/2018,12:03:27,Withdrawal,$     2.50,$    20.00,Approved
1936,07/03/2018,21:09:17,Withdrawal,$     2.50,$    80.00,Approved
1937,07/04/2018,19:32:29,Withdrawal,$     2.50,$    20.00,Approved
1938,07/03/2018,22:45:30,Withdrawal,$     2.50,$    60.00,Approved
1939,07/04/2018,20:01:06,Withdrawal,$     2.50,$    40.00,Approved
1941,07/04/2018,13:27:14,Withdrawal,$     2.50,$    40.00,Approved
1942,07/05/2018,07:51:21,Withdrawal,$     2.50,$    40.00,Approved
1943,07/04/2018,19:53:12,Withdrawal,$     2.50,$   140.00,Approved
1944,07/05/2018,12:44:09,Withdrawal,$     2.50,$   100.00,Approved
1945,07/05/2018,14:11:23,Withdrawal,$     0.00,$   400.00,Bad Pin
1947,07/05/2018,14:12:15,Withdrawal,$     0.00,$   400.00,Bad Pin
1948,07/05/2018,07:59:36,Withdrawal,$     2.50,$    40.00,Approved
1949,07/05/2018,18:08:04,Withdrawal,$     2.50,$   160.00,Approved
1950,07/05/2018,14:46:42,Withdrawal,$     2.50,$    20.00,Approved
1952,07/05/2018,19:54:37,Withdrawal,$     2.50,$   100.00,Approved
1953,07/05/2018,21:14:47,Withdrawal,$     2.50,$   300.00,Approved
1954,07/05/2018,14:13:32,Withdrawal,$     0.00,$   100.00,Bad Pin
1955,07/05/2018,22:08:08,Withdrawal,$     2.50,$   120.00,Approved
1956,07/06/2018,10:15:29,Withdrawal,$     2.50,$   200.00,Approved
1957,07/06/2018,10:12:34,Withdrawal,$     2.50,$   400.00,Approved
1959,07/06/2018,14:22:16,Withdrawal,$     2.50,$    60.00,Approved
1960,07/06/2018,17:30:44,Withdrawal,$     2.50,$    80.00,Approved
1961,07/06/2018,14:39:02,Withdrawal,$     2.50,$   120.00,Approved
1962,07/06/2018,16:25:17,Withdrawal,$     2.50,$    40.00,Approved
1963,07/06/2018,20:16:59,Withdrawal,$     2.50,$    40.00,Approved
1965,07/06/2018,18:26:01,Withdrawal,$     2.50,$    40.00,Approved
1966,07/07/2018,12:12:03,Withdrawal,$     2.50,$    60.00,Approved
1967,07/07/2018,11:51:52,Withdrawal,$     2.50,$   160.00,Approved
1968,07/07/2018,15:17:52,Withdrawal,$     2.50,$   100.00,Approved
1969,07/06/2018,22:51:26,Withdrawal,$     2.50,$   100.00,Approved
1970,07/07/2018,15:47:31,Withdrawal,$     2.50,$    60.00,Approved
1971,07/07/2018,18:36:14,Withdrawal,$     2.50,$   100.00,Approved
1972,07/07/2018,19:26:35,Withdrawal,$     2.50,$   100.00,Approved
1973,07/07/2018,20:18:50,Withdrawal,$     2.50,$   200.00,Approved
1975,07/07/2018,12:31:21,Withdrawal,$     2.50,$    60.00,Approved
1976,07/08/2018,08:49:25,Withdrawal,$     2.50,$   200.00,Approved
1977,07/08/2018,12:47:20,Withdrawal,$     2.50,$    60.00,Approved
1978,07/08/2018,14:24:13,Withdrawal,$     2.50,$    20.00,Approved
1979,07/08/2018,19:39:13,Withdrawal,$     2.50,$    20.00,Approved
1980,07/08/2018,17:44:38,Withdrawal,$     2.50,$    40.00,Approved
1982,07/08/2018,20:13:28,Withdrawal,$     2.50,$    40.00,Approved
1984,07/09/2018,07:39:12,Withdrawal,$     2.50,$    40.00,Approved
1985,07/09/2018,12:48:25,Withdrawal,$     2.50,$    60.00,Approved
1986,07/09/2018,08:11:25,Withdrawal,$     2.50,$    40.00,Approved
1988,07/09/2018,13:27:31,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1989,07/09/2018,17:57:44,Withdrawal,$     2.50,$   220.00,Approved
1990,07/09/2018,15:21:50,Withdrawal,$     2.50,$    80.00,Approved
1991,07/09/2018,19:09:22,Withdrawal,$     2.50,$   200.00,Approved
1994,07/09/2018,16:08:01,Withdrawal,$     2.50,$    20.00,Approved
1995,07/10/2018,12:10:18,Withdrawal,$     2.50,$   400.00,Approved
1996,07/10/2018,16:30:50,Withdrawal,$     2.50,$   100.00,Approved
1998,07/10/2018,12:20:55,Withdrawal,$     2.50,$    20.00,Approved
1999,07/10/2018,21:32:58,Withdrawal,$     2.50,$    80.00,Approved
2001,07/10/2018,21:34:23,Withdrawal,$     2.50,$   100.00,Approved
2002,07/11/2018,09:30:44,Withdrawal,$     2.50,$    40.00,Approved
2003,07/11/2018,07:41:13,Withdrawal,$     2.50,$    40.00,Approved
2004,07/11/2018,13:57:58,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2005,07/11/2018,10:59:38,Withdrawal,$     2.50,$   240.00,Approved
2006,07/11/2018,18:32:39,Withdrawal,$     2.50,$    60.00,Approved
2007,07/11/2018,13:58:41,Withdrawal,$     2.50,$    20.00,Approved
2008,07/11/2018,19:21:42,Withdrawal,$     2.50,$   100.00,Approved
2009,07/10/2018,19:48:42,Withdrawal,$     2.50,$    40.00,Approved
2012,07/11/2018,20:46:36,Withdrawal,$     2.50,$    20.00,Approved
2013,07/12/2018,10:57:33,Withdrawal,$     2.50,$   200.00,Approved
2014,07/12/2018,10:26:00,Withdrawal,$     0.00,$   100.00,Not Accepted
2015,07/12/2018,16:00:12,Withdrawal,$     2.50,$    60.00,Approved
2016,07/12/2018,07:02:53,Withdrawal,$     2.50,$    60.00,Approved
2017,07/12/2018,19:00:58,Withdrawal,$     2.50,$   400.00,Approved
2018,07/12/2018,17:40:37,Withdrawal,$     2.50,$    40.00,Approved
2019,07/12/2018,21:50:36,Withdrawal,$     2.50,$   400.00,Approved
2020,07/13/2018,10:42:01,Withdrawal,$     2.50,$    80.00,Approved
2022,07/13/2018,14:30:03,Withdrawal,$     0.00,$   100.00,Bad Transaction
2023,07/13/2018,14:30:38,Withdrawal,$     0.00,$   100.00,Bad Transaction
2024,07/13/2018,14:31:14,Withdrawal,$     2.50,$    40.00,Approved
2025,07/13/2018,13:48:57,Withdrawal,$     0.00,$    80.00,Not Accepted
2026,07/13/2018,16:08:31,Withdrawal,$     2.50,$    40.00,Approved
2028,07/13/2018,17:11:36,Withdrawal,$     2.50,$    80.00,Approved
2029,07/13/2018,18:24:15,Withdrawal,$     2.50,$   100.00,Approved
2030,07/13/2018,19:05:00,Withdrawal,$     2.50,$    40.00,Approved
2031,07/13/2018,18:53:28,Withdrawal,$     2.50,$    60.00,Approved
2032,07/13/2018,15:13:42,Withdrawal,$     2.50,$   140.00,Approved
2033,07/13/2018,19:55:45,Withdrawal,$     2.50,$    80.00,Approved
2034,07/13/2018,20:26:27,Withdrawal,$     2.50,$    40.00,Approved
2035,07/13/2018,19:48:27,Withdrawal,$     2.50,$   100.00,Approved
2036,07/13/2018,20:32:41,Withdrawal,$     2.50,$    80.00,Approved
2037,07/13/2018,22:25:21,Withdrawal,$     2.50,$   100.00,Approved
2039,07/14/2018,06:54:40,Withdrawal,$     2.50,$    60.00,Approved
2040,07/14/2018,16:30:50,Withdrawal,$     2.50,$   120.00,Approved
2041,07/14/2018,13:19:49,Withdrawal,$     2.50,$    40.00,Approved
2042,07/14/2018,16:29:48,Withdrawal,$     0.00,$   140.00,Insufficient Funds
2043,07/14/2018,19:20:59,Withdrawal,$     2.50,$    40.00,Approved
2044,07/14/2018,09:43:48,Withdrawal,$     2.50,$   200.00,Approved
2047,07/14/2018,19:03:00,Withdrawal,$     2.50,$    80.00,Approved
2048,07/15/2018,09:11:17,Withdrawal,$     2.50,$   200.00,Approved
2049,07/14/2018,22:10:49,Withdrawal,$     2.50,$   100.00,Approved
2050,07/15/2018,10:21:55,Withdrawal,$     2.50,$   100.00,Approved
2051,07/15/2018,13:35:58,Withdrawal,$     2.50,$    40.00,Approved
2052,07/15/2018,11:34:26,Withdrawal,$     2.50,$    40.00,Approved
2053,07/15/2018,14:40:19,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2054,07/14/2018,19:25:09,Withdrawal,$     2.50,$    40.00,Approved
2055,07/15/2018,17:33:53,Withdrawal,$     0.00,$   120.00,Insufficient Funds
2057,07/15/2018,17:34:44,Withdrawal,$     2.50,$   200.00,Approved
2058,07/16/2018,07:42:57,Withdrawal,$     2.50,$    40.00,Approved
2060,07/16/2018,09:49:48,Withdrawal,$     2.50,$   180.00,Approved
2061,07/16/2018,15:48:58,Withdrawal,$     2.50,$    40.00,Approved
2062,07/16/2018,13:11:43,Withdrawal,$     2.50,$    40.00,Approved
2063,07/16/2018,17:21:10,Withdrawal,$     2.50,$   100.00,Approved
2064,07/16/2018,19:06:19,Withdrawal,$     2.50,$    40.00,Approved
2065,07/16/2018,16:05:51,Withdrawal,$     2.50,$   220.00,Approved
2068,07/16/2018,19:37:26,Withdrawal,$     2.50,$   100.00,Approved
2069,07/17/2018,09:07:33,Withdrawal,$     2.50,$   260.00,Approved
2070,07/17/2018,12:53:32,Withdrawal,$     2.50,$    40.00,Approved
2072,07/17/2018,21:09:44,Withdrawal,$     2.50,$    60.00,Approved
2073,07/18/2018,08:25:11,Withdrawal,$     2.50,$    80.00,Approved
2075,07/18/2018,08:50:32,Withdrawal,$     2.50,$   100.00,Approved
2076,07/18/2018,10:42:29,Withdrawal,$     2.50,$    60.00,Approved
2077,07/18/2018,19:17:41,Withdrawal,$     2.50,$    40.00,Approved
2078,07/18/2018,16:19:29,Withdrawal,$     2.50,$   100.00,Approved
2080,07/18/2018,19:43:09,Withdrawal,$     2.50,$    40.00,Approved
2081,07/19/2018,09:34:50,Withdrawal,$     0.00,$   200.00,Insufficient Funds
2083,07/19/2018,09:35:37,Withdrawal,$     0.00,$   200.00,Insufficient Funds
2084,07/19/2018,14:16:39,Withdrawal,$     2.50,$   300.00,Approved
2085,07/19/2018,16:38:19,Withdrawal,$     2.50,$    80.00,Approved
2086,07/19/2018,14:30:36,Withdrawal,$     2.50,$    60.00,Approved
2087,07/19/2018,17:26:34,Withdrawal,$     2.50,$    40.00,Approved
2088,07/19/2018,18:18:33,Withdrawal,$     2.50,$   400.00,Approved
2090,07/19/2018,19:54:17,Withdrawal,$     2.50,$   100.00,Approved
2091,07/19/2018,17:52:26,Withdrawal,$     2.50,$   400.00,Approved
2092,07/19/2018,20:43:37,Withdrawal,$     2.50,$    60.00,Approved
2093,07/19/2018,20:51:51,Withdrawal,$     2.50,$   100.00,Approved
2094,07/19/2018,20:33:21,Withdrawal,$     2.50,$   100.00,Approved
2095,07/19/2018,22:20:21,Withdrawal,$     2.50,$   400.00,Approved
2096,07/20/2018,09:31:08,Withdrawal,$     2.50,$    80.00,Approved
2097,07/20/2018,07:31:35,Withdrawal,$     2.50,$   300.00,Approved
2098,07/20/2018,11:03:30,Withdrawal,$     2.50,$   160.00,Approved
2099,07/20/2018,13:18:17,Withdrawal,$     2.50,$   200.00,Approved
2101,07/20/2018,13:31:37,Withdrawal,$     2.50,$    40.00,Approved
2102,07/20/2018,16:11:00,Withdrawal,$     2.50,$   240.00,Approved
2103,07/20/2018,14:36:23,Withdrawal,$     2.50,$   100.00,Approved
2104,07/20/2018,17:24:21,Withdrawal,$     2.50,$   200.00,Approved
2105,07/20/2018,17:28:25,Withdrawal,$     2.50,$    60.00,Approved
2106,07/20/2018,14:37:08,Withdrawal,$     2.50,$   100.00,Approved
2107,07/20/2018,20:00:01,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2108,07/20/2018,20:01:32,Withdrawal,$     2.50,$   180.00,Approved
2109,07/20/2018,19:05:50,Withdrawal,$     2.50,$    60.00,Approved
2110,07/20/2018,19:59:17,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2111,07/21/2018,08:24:36,Withdrawal,$     2.50,$    40.00,Approved
2113,07/21/2018,12:49:38,Withdrawal,$     2.50,$   100.00,Approved
2114,07/21/2018,16:11:28,Withdrawal,$     2.50,$   200.00,Approved
2115,07/21/2018,11:58:45,Withdrawal,$     2.50,$    20.00,Approved
2116,07/21/2018,19:24:46,Withdrawal,$     2.50,$    60.00,Approved
2118,07/21/2018,15:45:24,Withdrawal,$     2.50,$    60.00,Approved
2119,07/22/2018,11:17:24,Withdrawal,$     2.50,$   300.00,Approved
2120,07/22/2018,17:47:00,Withdrawal,$     2.50,$   100.00,Approved
2122,07/22/2018,16:53:41,Withdrawal,$     2.50,$    60.00,Approved
2123,07/22/2018,21:06:54,Withdrawal,$     2.50,$   340.00,Approved
2125,07/23/2018,13:27:57,Withdrawal,$     0.00,$    20.00,Not Accepted
2127,07/23/2018,13:28:39,Withdrawal,$     0.00,$    20.00,Bad Transaction
2129,07/23/2018,15:48:13,Withdrawal,$     2.50,$    80.00,Approved
2130,07/23/2018,16:38:17,Withdrawal,$     2.50,$   240.00,Approved
2131,07/23/2018,16:43:03,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2132,07/23/2018,18:32:05,Withdrawal,$     2.50,$   200.00,Approved
2133,07/23/2018,16:48:39,Withdrawal,$     2.50,$    20.00,Approved
2134,07/23/2018,18:53:33,Withdrawal,$     2.50,$   100.00,Approved
2135,07/23/2018,13:29:36,Withdrawal,$     2.50,$    60.00,Approved
2136,07/24/2018,11:41:12,Withdrawal,$     2.50,$   140.00,Approved
2138,07/24/2018,12:06:58,Withdrawal,$     2.50,$   100.00,Approved
2139,07/24/2018,16:46:20,Withdrawal,$     0.00,$   300.00,Insufficient Funds
2140,07/24/2018,12:49:53,Withdrawal,$     2.50,$    80.00,Approved
2141,07/24/2018,16:47:11,Withdrawal,$     2.50,$   280.00,Approved
2142,07/24/2018,18:46:47,Withdrawal,$     2.50,$    40.00,Approved
2143,07/24/2018,16:18:02,Withdrawal,$     2.50,$   100.00,Approved
2144,07/24/2018,18:25:12,Withdrawal,$     2.50,$    40.00,Approved
2145,07/24/2018,21:42:39,Withdrawal,$     0.00,$    80.00,Bad Pin
2147,07/24/2018,22:38:56,Withdrawal,$     2.50,$    40.00,Approved
2148,07/25/2018,14:43:52,Withdrawal,$     2.50,$   100.00,Approved
2149,07/25/2018,15:52:21,Withdrawal,$     2.50,$    40.00,Approved
2150,07/25/2018,15:15:23,Withdrawal,$     2.50,$    60.00,Approved
2151,07/25/2018,17:54:18,Withdrawal,$     0.00,$   100.00,Bad Card
2153,07/25/2018,17:54:52,Withdrawal,$     2.50,$   100.00,Approved
2154,07/25/2018,19:15:29,Withdrawal,$     2.50,$   160.00,Approved
2155,07/25/2018,20:19:16,Withdrawal,$     2.50,$    40.00,Approved
2156,07/25/2018,19:04:51,Withdrawal,$     2.50,$   120.00,Approved
2158,07/25/2018,18:03:31,Withdrawal,$     2.50,$    40.00,Approved
2162,07/26/2018,08:35:15,Withdrawal,$     2.50,$   100.00,Approved
2163,07/26/2018,17:04:18,Withdrawal,$     2.50,$    60.00,Approved
2164,07/26/2018,13:30:49,Withdrawal,$     2.50,$    20.00,Approved
2165,07/26/2018,18:37:56,Withdrawal,$     2.50,$   140.00,Approved
2166,07/26/2018,18:06:01,Withdrawal,$     2.50,$    40.00,Approved
2168,07/26/2018,18:26:04,Withdrawal,$     2.50,$    40.00,Approved
2169,07/26/2018,21:12:50,Withdrawal,$     2.50,$    20.00,Approved
2171,07/26/2018,21:22:47,Withdrawal,$     2.50,$    60.00,Approved
2172,07/27/2018,13:19:15,Withdrawal,$     2.50,$   120.00,Approved
2173,07/27/2018,07:03:32,Withdrawal,$     2.50,$    20.00,Approved
2174,07/27/2018,15:31:17,Withdrawal,$     2.50,$   140.00,Approved
2175,07/26/2018,16:35:33,Withdrawal,$     2.50,$    20.00,Approved
2176,07/27/2018,15:17:08,Withdrawal,$     2.50,$   100.00,Approved
2177,07/27/2018,17:27:24,Withdrawal,$     2.50,$    40.00,Approved
2178,07/27/2018,18:32:17,Withdrawal,$     2.50,$    40.00,Approved
2179,07/27/2018,17:45:19,Withdrawal,$     2.50,$   200.00,Approved
2180,07/27/2018,19:30:46,Withdrawal,$     2.50,$   100.00,Approved
2181,07/27/2018,20:21:48,Withdrawal,$     2.50,$    40.00,Approved
2182,07/27/2018,16:25:18,Withdrawal,$     2.50,$   160.00,Approved
2184,07/28/2018,10:50:11,Withdrawal,$     2.50,$    40.00,Approved
2185,07/28/2018,16:37:41,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2186,07/28/2018,12:11:31,Withdrawal,$     2.50,$    80.00,Approved
2187,07/28/2018,16:42:12,Withdrawal,$     2.50,$    80.00,Approved
2188,07/28/2018,16:43:20,Withdrawal,$     2.50,$    40.00,Approved
2189,07/28/2018,20:08:12,Withdrawal,$     2.50,$    60.00,Approved
2190,07/28/2018,16:44:12,Withdrawal,$     2.50,$    20.00,Approved
2193,07/29/2018,08:12:37,Withdrawal,$     2.50,$    80.00,Approved
2194,07/29/2018,11:36:29,Withdrawal,$     2.50,$   200.00,Approved
2195,07/29/2018,13:16:41,Withdrawal,$     2.50,$   100.00,Approved
2196,07/29/2018,15:07:36,Withdrawal,$     2.50,$    20.00,Approved
2197,07/29/2018,17:04:41,Withdrawal,$     2.50,$    40.00,Approved
2198,07/28/2018,12:16:42,Withdrawal,$     2.50,$   100.00,Approved
2199,07/29/2018,20:52:05,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2200,07/29/2018,15:10:04,Withdrawal,$     2.50,$    20.00,Approved
2202,07/30/2018,07:47:05,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2204,07/30/2018,07:46:18,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2205,07/30/2018,07:47:48,Withdrawal,$     0.00,$    20.00,Bad Transaction
2206,07/29/2018,19:35:38,Withdrawal,$     2.50,$   100.00,Approved
2207,07/30/2018,10:48:06,Withdrawal,$     2.50,$   100.00,Approved
2208,07/30/2018,14:36:18,Withdrawal,$     2.50,$    80.00,Approved
2209,07/30/2018,10:49:41,Withdrawal,$     2.50,$   100.00,Approved
2210,07/30/2018,15:22:09,Withdrawal,$     2.50,$    20.00,Approved
2211,07/30/2018,15:56:58,Withdrawal,$     2.50,$    60.00,Approved
2213,07/30/2018,20:48:48,Withdrawal,$     2.50,$   140.00,Approved
2214,07/30/2018,21:14:12,Withdrawal,$     2.50,$    20.00,Approved
2215,07/30/2018,10:03:16,Withdrawal,$     2.50,$    60.00,Approved
2216,07/31/2018,15:57:02,Withdrawal,$     2.50,$   100.00,Approved
2218,07/31/2018,11:32:25,Withdrawal,$     2.50,$    40.00,Approved
2219,07/31/2018,17:05:02,Withdrawal,$     2.50,$   100.00,Approved
2220,07/31/2018,16:48:21,Withdrawal,$     2.50,$    60.00,Approved
2221,07/31/2018,20:01:38,Withdrawal,$     2.50,$    60.00,Approved
2222,07/31/2018,20:00:58,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2223,07/31/2018,20:22:24,Withdrawal,$     2.50,$    80.00,Approved
2224,07/31/2018,17:52:48,Withdrawal,$     2.50,$   200.00,Approved
2225,08/01/2018,10:40:04,Withdrawal,$     2.50,$   100.00,Approved
2227,08/01/2018,10:45:30,Withdrawal,$     2.50,$   200.00,Approved
2228,08/01/2018,13:30:29,Withdrawal,$     2.50,$   200.00,Approved
2231,08/01/2018,15:33:07,Withdrawal,$     2.50,$   300.00,Approved
2232,08/01/2018,19:37:12,Withdrawal,$     2.50,$   160.00,Approved
2234,08/01/2018,14:38:25,Withdrawal,$     2.50,$    40.00,Approved
2235,08/02/2018,11:23:24,Withdrawal,$     2.50,$   400.00,Approved
2236,08/02/2018,14:47:27,Withdrawal,$     2.50,$   100.00,Approved
2237,08/02/2018,11:24:14,Withdrawal,$     2.50,$    80.00,Approved
2238,08/02/2018,12:16:00,Withdrawal,$     2.50,$   160.00,Approved
2239,08/02/2018,15:56:40,Withdrawal,$     2.50,$    60.00,Approved
2240,08/02/2018,15:43:30,Withdrawal,$     2.50,$    80.00,Approved
2241,08/02/2018,17:11:17,Withdrawal,$     2.50,$    20.00,Approved
2242,08/02/2018,15:45:01,Withdrawal,$     2.50,$   100.00,Approved
2243,08/02/2018,17:41:06,Withdrawal,$     2.50,$   100.00,Approved
2244,08/02/2018,18:14:59,Withdrawal,$     2.50,$    20.00,Approved
2245,08/02/2018,18:25:02,Withdrawal,$     2.50,$    40.00,Approved
2246,08/02/2018,20:32:01,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2247,08/02/2018,18:56:36,Withdrawal,$     2.50,$   100.00,Approved
2249,08/02/2018,17:26:12,Withdrawal,$     2.50,$   260.00,Approved
2250,08/03/2018,11:33:32,Withdrawal,$     2.50,$   100.00,Approved
2251,08/02/2018,20:32:41,Withdrawal,$     2.50,$    60.00,Approved
2252,08/03/2018,14:24:23,Withdrawal,$     2.50,$   100.00,Approved
2253,08/03/2018,15:04:01,Withdrawal,$     2.50,$   100.00,Approved
2254,08/03/2018,15:24:28,Withdrawal,$     2.50,$    20.00,Approved
2255,08/03/2018,15:07:18,Withdrawal,$     2.50,$    80.00,Approved
