,Date,Time,Type,Fee,Amount,Status
1655,03/09/2018,18:23:16,Withdrawal,$     2.50,$    80.00,Approved
1656,03/09/2018,19:27:23,Withdrawal,$     2.50,$    80.00,Approved
1657,03/09/2018,19:37:08,Withdrawal,$     2.50,$    80.00,Approved
1658,03/09/2018,17:55:13,Withdrawal,$     2.50,$   260.00,Approved
1660,03/09/2018,19:42:30,Withdrawal,$     2.50,$    40.00,Approved
1661,03/09/2018,20:49:37,Withdrawal,$     2.50,$    40.00,Approved
1662,03/10/2018,10:37:32,Withdrawal,$     2.50,$   100.00,Approved
1663,03/09/2018,21:16:24,Withdrawal,$     2.50,$    40.00,Approved
1664,03/10/2018,06:10:48,Withdrawal,$     2.50,$    20.00,Approved
1665,03/10/2018,17:34:27,Withdrawal,$     2.50,$    60.00,Approved
1666,03/10/2018,15:36:17,Withdrawal,$     2.50,$    40.00,Approved
1667,03/10/2018,19:02:48,Withdrawal,$     2.50,$    40.00,Approved
1668,03/10/2018,20:16:32,Withdrawal,$     2.50,$    60.00,Approved
1669,03/10/2018,19:17:26,Withdrawal,$     2.50,$    60.00,Approved
1670,03/10/2018,18:15:22,Withdrawal,$     2.50,$    40.00,Approved
1673,03/10/2018,20:51:07,Withdrawal,$     2.50,$    20.00,Approved
1674,03/10/2018,21:27:46,Withdrawal,$     0.00,$   120.00,Not Accepted
1675,03/10/2018,21:28:29,Withdrawal,$     2.50,$   140.00,Approved
1676,03/10/2018,21:26:37,Withdrawal,$     0.00,$   120.00,Limit Exceeded
1677,03/10/2018,21:29:18,Withdrawal,$     0.00,$   120.00,Limit Exceeded
1678,03/10/2018,21:29:58,Withdrawal,$     0.00,$   120.00,Bad Transaction
1679,03/10/2018,21:30:44,Withdrawal,$     0.00,$   100.00,Not Accepted
1680,03/10/2018,21:31:21,Withdrawal,$     2.50,$   100.00,Approved
1681,03/11/2018,03:46:12,Withdrawal,$     2.50,$    20.00,Approved
1682,03/10/2018,21:36:09,Withdrawal,$     2.50,$    80.00,Approved
1683,03/11/2018,10:51:14,Withdrawal,$     2.50,$   160.00,Approved
1684,03/11/2018,09:01:18,Withdrawal,$     2.50,$   100.00,Approved
1685,03/11/2018,13:07:58,Withdrawal,$     2.50,$   100.00,Approved
1686,03/11/2018,13:39:16,Withdrawal,$     2.50,$    20.00,Approved
1687,03/11/2018,15:24:06,Withdrawal,$     2.50,$    60.00,Approved
1688,03/10/2018,21:13:39,Withdrawal,$     2.50,$    20.00,Approved
1689,03/11/2018,16:36:38,Withdrawal,$     2.50,$   400.00,Approved
1690,03/11/2018,18:15:36,Withdrawal,$     2.50,$   100.00,Approved
1691,03/11/2018,18:16:22,Withdrawal,$     0.00,$   100.00,Not Accepted
1692,03/11/2018,11:19:50,Withdrawal,$     2.50,$   160.00,Approved
1693,03/11/2018,18:17:00,Withdrawal,$     2.50,$   100.00,Approved
1694,03/11/2018,19:24:17,Withdrawal,$     2.50,$    80.00,Approved
1696,03/11/2018,21:24:53,Withdrawal,$     2.50,$   100.00,Approved
1697,03/12/2018,06:17:59,Withdrawal,$     2.50,$   200.00,Approved
1698,03/11/2018,22:49:31,Withdrawal,$     2.50,$   100.00,Approved
1699,03/11/2018,23:50:55,Withdrawal,$     2.50,$   200.00,Approved
1700,03/12/2018,08:02:15,Withdrawal,$     2.50,$    20.00,Approved
1701,03/12/2018,13:14:28,Withdrawal,$     2.50,$    60.00,Approved
1702,03/12/2018,13:31:51,Withdrawal,$     2.50,$   100.00,Approved
1703,03/12/2018,11:38:08,Withdrawal,$     2.50,$   100.00,Approved
1704,03/12/2018,16:32:34,Withdrawal,$     2.50,$   100.00,Approved
1705,03/12/2018,17:05:55,Withdrawal,$     2.50,$    20.00,Approved
1706,03/12/2018,19:45:07,Withdrawal,$     2.50,$    80.00,Approved
1707,03/12/2018,17:37:54,Withdrawal,$     2.50,$   100.00,Approved
1708,03/12/2018,19:53:14,Withdrawal,$     2.50,$    40.00,Approved
1709,03/12/2018,19:49:57,Withdrawal,$     2.50,$    40.00,Approved
1710,03/12/2018,20:16:17,Withdrawal,$     2.50,$   160.00,Approved
1712,03/12/2018,21:45:15,Withdrawal,$     2.50,$   100.00,Approved
1713,03/13/2018,06:15:12,Withdrawal,$     2.50,$   400.00,Approved
1714,03/13/2018,10:46:30,Withdrawal,$     0.00,$   100.00,Not Accepted
1715,03/13/2018,10:50:34,Withdrawal,$     2.50,$    40.00,Approved
1716,03/13/2018,11:12:40,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1717,03/13/2018,10:49:54,Withdrawal,$     0.00,$   100.00,Not Accepted
1718,03/13/2018,09:10:31,Withdrawal,$     2.50,$    80.00,Approved
1719,03/13/2018,13:53:43,Withdrawal,$     2.50,$    20.00,Approved
1720,03/13/2018,13:37:20,Withdrawal,$     2.50,$   100.00,Approved
1721,03/13/2018,15:55:27,Withdrawal,$     2.50,$    80.00,Approved
1722,03/13/2018,15:47:13,Withdrawal,$     2.50,$    40.00,Approved
1723,03/13/2018,16:34:36,Withdrawal,$     2.50,$   200.00,Approved
1724,03/13/2018,12:48:25,Withdrawal,$     2.50,$    40.00,Approved
1725,03/13/2018,19:03:43,Withdrawal,$     2.50,$    60.00,Approved
1726,03/13/2018,19:04:34,Withdrawal,$     2.50,$    40.00,Approved
1727,03/13/2018,17:16:47,Withdrawal,$     2.50,$    40.00,Approved
1728,03/13/2018,15:56:21,Withdrawal,$     2.50,$   200.00,Approved
1730,03/13/2018,22:40:45,Withdrawal,$     2.50,$    60.00,Approved
1731,03/14/2018,06:37:23,Withdrawal,$     2.50,$   100.00,Approved
1732,03/14/2018,07:05:33,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1733,03/14/2018,07:06:31,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1734,03/13/2018,20:37:57,Withdrawal,$     2.50,$    40.00,Approved
1735,03/14/2018,07:07:10,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1736,03/14/2018,07:07:48,Withdrawal,$     0.00,$    20.00,Not Accepted
1737,03/14/2018,06:59:18,Withdrawal,$     2.50,$    80.00,Approved
1738,03/14/2018,11:21:52,Withdrawal,$     2.50,$   100.00,Approved
1739,03/14/2018,13:10:42,Withdrawal,$     0.00,$   140.00,Insufficient Funds
1740,03/14/2018,11:06:26,Withdrawal,$     2.50,$   140.00,Approved
1741,03/14/2018,13:11:29,Withdrawal,$     2.50,$   120.00,Approved
1742,03/14/2018,15:49:04,Withdrawal,$     2.50,$    40.00,Approved
1743,03/14/2018,14:51:26,Withdrawal,$     2.50,$    20.00,Approved
1744,03/14/2018,16:29:40,Withdrawal,$     2.50,$   100.00,Approved
1745,03/14/2018,15:47:48,Withdrawal,$     2.50,$   100.00,Approved
1746,03/14/2018,15:46:28,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1747,03/14/2018,22:30:24,Withdrawal,$     2.50,$    40.00,Approved
1748,03/14/2018,12:09:13,Withdrawal,$     2.50,$   120.00,Approved
1749,03/14/2018,20:07:47,Withdrawal,$     2.50,$   100.00,Approved
1750,03/15/2018,06:43:04,Withdrawal,$     2.50,$    80.00,Approved
1751,03/14/2018,21:24:03,Withdrawal,$     2.50,$    60.00,Approved
1753,03/15/2018,06:47:53,Withdrawal,$     2.50,$    80.00,Approved
1754,03/15/2018,10:20:05,Withdrawal,$     2.50,$    60.00,Approved
1755,03/15/2018,09:20:00,Withdrawal,$     2.50,$    40.00,Approved
1756,03/15/2018,11:10:38,Withdrawal,$     2.50,$    80.00,Approved
1757,03/15/2018,11:59:55,Withdrawal,$     2.50,$   220.00,Approved
1758,03/15/2018,14:22:57,Withdrawal,$     2.50,$   200.00,Approved
1759,03/15/2018,15:51:55,Withdrawal,$     2.50,$   200.00,Approved
1760,03/15/2018,15:10:33,Withdrawal,$     2.50,$    40.00,Approved
1761,03/15/2018,16:25:26,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1763,03/15/2018,17:25:56,Withdrawal,$     2.50,$   100.00,Approved
1764,03/15/2018,17:41:30,Withdrawal,$     2.50,$   100.00,Approved
1765,03/15/2018,17:29:56,Withdrawal,$     2.50,$    20.00,Approved
1766,03/15/2018,09:26:33,Withdrawal,$     2.50,$    60.00,Approved
1767,03/15/2018,22:54:07,Withdrawal,$     2.50,$    40.00,Approved
1768,03/16/2018,07:27:54,Withdrawal,$     2.50,$    40.00,Approved
1770,03/16/2018,08:40:47,Withdrawal,$     2.50,$    40.00,Approved
1771,03/16/2018,11:20:52,Withdrawal,$     2.50,$   100.00,Approved
1772,03/16/2018,08:22:15,Withdrawal,$     2.50,$   220.00,Approved
1773,03/16/2018,12:38:35,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1774,03/16/2018,13:31:50,Withdrawal,$     2.50,$   260.00,Approved
1775,03/16/2018,09:05:29,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1776,03/16/2018,14:51:41,Withdrawal,$     2.50,$    20.00,Approved
1777,03/16/2018,14:42:48,Withdrawal,$     2.50,$   140.00,Approved
1778,03/16/2018,18:24:39,Withdrawal,$     2.50,$   100.00,Approved
1779,03/16/2018,14:17:09,Withdrawal,$     2.50,$   140.00,Approved
1780,03/16/2018,18:26:45,Withdrawal,$     2.50,$   200.00,Approved
1781,03/16/2018,20:34:45,Withdrawal,$     2.50,$    40.00,Approved
1782,03/16/2018,20:55:04,Withdrawal,$     2.50,$    40.00,Approved
1783,03/16/2018,23:11:23,Withdrawal,$     2.50,$    40.00,Approved
1784,03/16/2018,23:13:10,Withdrawal,$     2.50,$    40.00,Approved
1786,03/16/2018,18:18:26,Withdrawal,$     2.50,$   100.00,Approved
1787,03/16/2018,23:39:12,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1788,03/17/2018,00:29:27,Withdrawal,$     0.00,$    40.00,Not Accepted
1789,03/17/2018,00:27:03,Withdrawal,$     0.00,$    40.00,Bad Pin
1790,03/17/2018,00:30:11,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1791,03/17/2018,00:32:38,Withdrawal,$     0.00,$    20.00,Bad Pin
1792,03/17/2018,00:30:56,Withdrawal,$     0.00,$    20.00,Not Accepted
1793,03/17/2018,00:48:47,Withdrawal,$     2.50,$    60.00,Approved
1794,03/17/2018,03:53:07,Withdrawal,$     2.50,$   200.00,Approved
1795,03/17/2018,07:02:38,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1796,03/17/2018,07:37:39,Withdrawal,$     2.50,$   100.00,Approved
1797,03/17/2018,07:40:29,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1798,03/17/2018,00:28:05,Withdrawal,$     0.00,$    40.00,Bad Pin
1799,03/17/2018,09:06:46,Withdrawal,$     2.50,$   100.00,Approved
1800,03/17/2018,12:54:43,Withdrawal,$     2.50,$    40.00,Approved
1801,03/17/2018,15:12:23,Withdrawal,$     2.50,$    60.00,Approved
1802,03/17/2018,13:20:50,Withdrawal,$     2.50,$    40.00,Approved
1803,03/17/2018,20:02:43,Withdrawal,$     2.50,$    80.00,Approved
1804,03/17/2018,18:53:06,Withdrawal,$     2.50,$   100.00,Approved
1805,03/17/2018,19:43:17,Withdrawal,$     2.50,$    40.00,Approved
1806,03/17/2018,14:26:45,Withdrawal,$     2.50,$   100.00,Approved
1807,03/17/2018,20:29:25,Withdrawal,$     2.50,$   100.00,Approved
1809,03/17/2018,21:59:49,Withdrawal,$     2.50,$   100.00,Approved
1810,03/18/2018,08:57:10,Withdrawal,$     2.50,$   200.00,Approved
1811,03/18/2018,06:40:14,Withdrawal,$     2.50,$    20.00,Approved
1812,03/18/2018,12:01:01,Withdrawal,$     2.50,$    60.00,Approved
1813,03/18/2018,11:59:36,Withdrawal,$     2.50,$   200.00,Approved
1814,03/18/2018,12:22:45,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1815,03/18/2018,12:13:42,Withdrawal,$     2.50,$   240.00,Approved
1816,03/18/2018,13:32:08,Withdrawal,$     0.00,$   100.00,Not Accepted
1817,03/18/2018,12:23:27,Withdrawal,$     2.50,$    60.00,Approved
1818,03/18/2018,13:32:48,Withdrawal,$     0.00,$   100.00,Not Accepted
1819,03/18/2018,15:23:30,Withdrawal,$     2.50,$    40.00,Approved
1820,03/18/2018,16:24:28,Withdrawal,$     0.00,$    40.00,Bad Transaction
1821,03/18/2018,12:18:09,Withdrawal,$     2.50,$    60.00,Approved
1822,03/18/2018,15:44:50,Withdrawal,$     2.50,$    40.00,Approved
1823,03/18/2018,16:36:33,Withdrawal,$     2.50,$    80.00,Approved
1824,03/18/2018,16:39:57,Withdrawal,$     2.50,$    40.00,Approved
1825,03/18/2018,17:52:05,Withdrawal,$     2.50,$   100.00,Approved
1826,03/18/2018,20:19:21,Withdrawal,$     2.50,$    60.00,Approved
1827,03/18/2018,18:09:34,Withdrawal,$     2.50,$    80.00,Approved
1828,03/18/2018,17:38:19,Withdrawal,$     2.50,$    20.00,Approved
1830,03/18/2018,23:37:32,Withdrawal,$     2.50,$    20.00,Approved
1831,03/19/2018,06:16:17,Withdrawal,$     2.50,$    40.00,Approved
1832,03/19/2018,09:00:53,Withdrawal,$     2.50,$    80.00,Approved
1833,03/19/2018,06:26:50,Withdrawal,$     2.50,$    40.00,Approved
1834,03/19/2018,12:27:54,Withdrawal,$     2.50,$    80.00,Approved
1835,03/19/2018,13:32:45,Withdrawal,$     2.50,$   140.00,Approved
1836,03/19/2018,14:58:08,Withdrawal,$     0.00,$   300.00,Limit Exceeded
1837,03/19/2018,14:58:54,Withdrawal,$     0.00,$   200.00,Limit Exceeded
1838,03/19/2018,15:32:32,Withdrawal,$     0.00,$    80.00,Bad Transaction
1839,03/19/2018,16:58:03,Withdrawal,$     2.50,$    20.00,Approved
1840,03/19/2018,15:31:34,Withdrawal,$     0.00,$   100.00,Not Accepted
1841,03/19/2018,05:29:18,Withdrawal,$     2.50,$   100.00,Approved
1842,03/19/2018,19:04:20,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1844,03/20/2018,05:55:18,Withdrawal,$     2.50,$    40.00,Approved
1845,03/20/2018,07:46:28,Withdrawal,$     2.50,$   400.00,Approved
1847,03/20/2018,08:18:13,Withdrawal,$     2.50,$   400.00,Approved
1848,03/19/2018,16:58:50,Withdrawal,$     2.50,$    20.00,Approved
1849,03/20/2018,15:45:35,Withdrawal,$     2.50,$    40.00,Approved
1850,03/20/2018,11:46:59,Withdrawal,$     2.50,$    60.00,Approved
1851,03/20/2018,16:49:53,Withdrawal,$     2.50,$    60.00,Approved
1852,03/20/2018,08:17:14,Withdrawal,$     2.50,$   400.00,Approved
1853,03/20/2018,18:32:15,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1854,03/20/2018,19:11:35,Withdrawal,$     2.50,$    20.00,Approved
1855,03/20/2018,20:18:57,Withdrawal,$     2.50,$    20.00,Approved
1856,03/20/2018,18:33:08,Withdrawal,$     2.50,$    20.00,Approved
1858,03/20/2018,18:31:31,Withdrawal,$     2.50,$    20.00,Approved
1859,03/20/2018,21:09:38,Withdrawal,$     2.50,$    20.00,Approved
1860,03/20/2018,20:45:39,Withdrawal,$     2.50,$    20.00,Approved
1861,03/21/2018,06:55:40,Withdrawal,$     0.00,$    40.00,Bad Transaction
1862,03/21/2018,06:57:14,Withdrawal,$     2.50,$    40.00,Approved
1863,03/21/2018,09:55:56,Withdrawal,$     0.00,$    40.00,Not Accepted
1864,03/21/2018,09:26:58,Withdrawal,$     2.50,$   140.00,Approved
1865,03/21/2018,14:16:11,Withdrawal,$     2.50,$   100.00,Approved
1866,03/21/2018,14:57:21,Withdrawal,$     2.50,$   100.00,Approved
1867,03/21/2018,16:22:13,Withdrawal,$     2.50,$    20.00,Approved
1868,03/21/2018,16:24:07,Withdrawal,$     2.50,$    40.00,Approved
1869,03/21/2018,15:08:45,Withdrawal,$     2.50,$    20.00,Approved
1870,03/21/2018,16:40:46,Withdrawal,$     2.50,$    60.00,Approved
1871,03/21/2018,10:14:44,Withdrawal,$     2.50,$    20.00,Approved
1872,03/21/2018,17:43:26,Withdrawal,$     2.50,$    60.00,Approved
1873,03/21/2018,17:18:48,Withdrawal,$     2.50,$   140.00,Approved
1874,03/21/2018,19:46:40,Withdrawal,$     2.50,$    80.00,Approved
1875,03/21/2018,20:17:53,Withdrawal,$     2.50,$    40.00,Approved
1876,03/21/2018,19:33:07,Withdrawal,$     2.50,$   160.00,Approved
1877,03/22/2018,06:41:02,Withdrawal,$     2.50,$   400.00,Approved
1879,03/21/2018,21:07:14,Withdrawal,$     2.50,$    40.00,Approved
1880,03/22/2018,10:08:35,Withdrawal,$     2.50,$    40.00,Approved
1881,03/22/2018,07:31:53,Withdrawal,$     2.50,$    20.00,Approved
1882,03/22/2018,11:07:22,Withdrawal,$     0.00,$   100.00,Bad Transaction
1883,03/22/2018,12:36:14,Withdrawal,$     2.50,$    20.00,Approved
1884,03/22/2018,09:20:03,Withdrawal,$     2.50,$    20.00,Approved
1885,03/22/2018,13:30:56,Withdrawal,$     2.50,$    20.00,Approved
1886,03/22/2018,15:21:22,Withdrawal,$     2.50,$    40.00,Approved
1887,03/22/2018,16:01:46,Withdrawal,$     2.50,$    40.00,Approved
1888,03/22/2018,15:37:42,Withdrawal,$     2.50,$    60.00,Approved
1889,03/22/2018,16:06:34,Withdrawal,$     0.00,$    20.00,Not Accepted
1890,03/22/2018,16:08:03,Withdrawal,$     0.00,$    40.00,Bad Transaction
1891,03/22/2018,16:08:47,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1892,03/22/2018,16:50:14,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1893,03/22/2018,11:08:15,Withdrawal,$     2.50,$    60.00,Approved
1894,03/22/2018,16:54:25,Withdrawal,$     2.50,$    20.00,Approved
1895,03/22/2018,16:20:05,Withdrawal,$     2.50,$   160.00,Approved
1896,03/22/2018,18:07:52,Withdrawal,$     2.50,$   100.00,Approved
1897,03/22/2018,17:02:49,Withdrawal,$     2.50,$    80.00,Approved
1898,03/22/2018,19:09:22,Withdrawal,$     2.50,$   200.00,Approved
1899,03/22/2018,16:51:29,Withdrawal,$     2.50,$    60.00,Approved
1900,03/22/2018,20:34:15,Withdrawal,$     2.50,$   100.00,Approved
1901,03/22/2018,19:15:03,Withdrawal,$     2.50,$   100.00,Approved
1902,03/23/2018,07:23:57,Withdrawal,$     0.00,$   100.00,Not Accepted
1903,03/22/2018,19:56:20,Withdrawal,$     2.50,$    80.00,Approved
1905,03/22/2018,21:27:14,Withdrawal,$     2.50,$    40.00,Approved
1906,03/23/2018,10:10:13,Withdrawal,$     2.50,$    20.00,Approved
1907,03/23/2018,07:24:39,Withdrawal,$     0.00,$    80.00,Not Accepted
1908,03/23/2018,08:36:14,Withdrawal,$     2.50,$    20.00,Approved
1909,03/23/2018,10:27:52,Withdrawal,$     0.00,$   400.00,Limit Exceeded
1910,03/23/2018,14:57:00,Withdrawal,$     2.50,$   400.00,Approved
1911,03/23/2018,10:29:10,Withdrawal,$     2.50,$   300.00,Approved
1912,03/23/2018,16:22:44,Withdrawal,$     2.50,$    40.00,Approved
1914,03/23/2018,16:50:24,Withdrawal,$     2.50,$   400.00,Approved
1915,03/23/2018,16:58:55,Withdrawal,$     2.50,$   100.00,Approved
1916,03/23/2018,16:51:13,Withdrawal,$     2.50,$    40.00,Approved
1917,03/23/2018,17:13:27,Withdrawal,$     2.50,$   400.00,Approved
1918,03/23/2018,17:19:12,Withdrawal,$     2.50,$   260.00,Approved
1919,03/23/2018,19:30:24,Withdrawal,$     2.50,$    40.00,Approved
1920,03/23/2018,19:35:39,Withdrawal,$     2.50,$    80.00,Approved
1921,03/23/2018,11:50:08,Withdrawal,$     2.50,$    60.00,Approved
1922,03/23/2018,20:39:13,Withdrawal,$     2.50,$    20.00,Approved
1923,03/23/2018,20:39:59,Withdrawal,$     2.50,$    20.00,Approved
1924,03/23/2018,21:09:50,Withdrawal,$     2.50,$   180.00,Approved
1926,03/23/2018,23:02:42,Withdrawal,$     2.50,$   200.00,Approved
1927,03/23/2018,21:43:12,Withdrawal,$     2.50,$    40.00,Approved
1928,03/23/2018,23:38:35,Withdrawal,$     0.00,$    20.00,Not Accepted
1929,03/24/2018,05:05:08,Withdrawal,$     0.00,$   200.00,Insufficient Funds
1930,03/23/2018,23:44:48,Withdrawal,$     2.50,$   240.00,Approved
1931,03/24/2018,05:06:02,Withdrawal,$     0.00,$   140.00,Insufficient Funds
1932,03/24/2018,03:20:49,Withdrawal,$     2.50,$   240.00,Approved
1933,03/24/2018,11:13:56,Withdrawal,$     2.50,$   300.00,Approved
1934,03/24/2018,05:07:00,Withdrawal,$     2.50,$   120.00,Approved
1935,03/24/2018,10:53:13,Withdrawal,$     2.50,$    20.00,Approved
1936,03/24/2018,13:17:35,Withdrawal,$     2.50,$    80.00,Approved
1937,03/24/2018,12:25:47,Withdrawal,$     2.50,$    60.00,Approved
1938,03/24/2018,13:51:28,Withdrawal,$     2.50,$    40.00,Approved
1939,03/24/2018,13:20:17,Withdrawal,$     2.50,$    60.00,Approved
1940,03/24/2018,17:05:01,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1941,03/24/2018,14:56:56,Withdrawal,$     2.50,$    80.00,Approved
1942,03/24/2018,17:56:00,Withdrawal,$     2.50,$   200.00,Approved
1943,03/24/2018,17:05:53,Withdrawal,$     2.50,$    80.00,Approved
1944,03/24/2018,12:40:19,Withdrawal,$     2.50,$   200.00,Approved
1945,03/24/2018,20:08:55,Withdrawal,$     2.50,$   100.00,Approved
1946,03/24/2018,18:05:08,Withdrawal,$     2.50,$   300.00,Approved
1948,03/24/2018,18:04:03,Withdrawal,$     2.50,$   140.00,Approved
1949,03/24/2018,21:34:53,Withdrawal,$     2.50,$    20.00,Approved
1950,03/24/2018,19:49:40,Withdrawal,$     2.50,$   100.00,Approved
1951,03/25/2018,03:39:43,Withdrawal,$     2.50,$    20.00,Approved
1952,03/24/2018,21:34:11,Withdrawal,$     2.50,$    20.00,Approved
1953,03/24/2018,21:29:13,Withdrawal,$     0.00,$    40.00,Insufficient Funds
1954,03/25/2018,12:20:14,Withdrawal,$     2.50,$    40.00,Approved
1955,03/25/2018,12:35:25,Withdrawal,$     2.50,$    40.00,Approved
1956,03/25/2018,11:43:37,Withdrawal,$     2.50,$    60.00,Approved
1957,03/25/2018,12:44:11,Withdrawal,$     2.50,$   100.00,Approved
1958,03/25/2018,10:43:37,Withdrawal,$     2.50,$   200.00,Approved
1960,03/25/2018,16:22:44,Withdrawal,$     2.50,$   120.00,Approved
1961,03/25/2018,14:23:15,Withdrawal,$     2.50,$   160.00,Approved
1962,03/26/2018,06:55:47,Withdrawal,$     2.50,$    80.00,Approved
1964,03/25/2018,23:32:21,Withdrawal,$     2.50,$    60.00,Approved
1965,03/26/2018,12:04:06,Withdrawal,$     2.50,$   100.00,Approved
1966,03/26/2018,07:51:17,Withdrawal,$     0.00,$   140.00,Insufficient Funds
1967,03/26/2018,12:05:11,Withdrawal,$     2.50,$    40.00,Approved
1968,03/26/2018,07:52:09,Withdrawal,$     2.50,$   120.00,Approved
1969,03/26/2018,15:01:36,Withdrawal,$     2.50,$    80.00,Approved
1970,03/26/2018,14:58:56,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1971,03/26/2018,17:24:25,Withdrawal,$     2.50,$    80.00,Approved
1972,03/26/2018,14:59:39,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1973,03/26/2018,18:21:32,Withdrawal,$     2.50,$    20.00,Approved
1974,03/26/2018,13:54:19,Withdrawal,$     2.50,$    20.00,Approved
1975,03/26/2018,18:51:42,Withdrawal,$     2.50,$    40.00,Approved
1976,03/26/2018,20:31:26,Withdrawal,$     2.50,$    20.00,Approved
1977,03/26/2018,21:09:05,Withdrawal,$     0.00,$    20.00,Insufficient Funds
1978,03/26/2018,21:16:28,Withdrawal,$     2.50,$    20.00,Approved
1981,03/27/2018,01:52:50,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1982,03/27/2018,01:59:20,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1983,03/27/2018,01:53:36,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1984,03/27/2018,02:02:33,Withdrawal,$     0.00,$    80.00,Insufficient Funds
1985,03/27/2018,01:52:06,Withdrawal,$     0.00,$   100.00,Insufficient Funds
1986,03/27/2018,02:14:39,Withdrawal,$     0.00,$    60.00,Insufficient Funds
1987,03/27/2018,02:03:13,Withdrawal,$     0.00,$    20.00,Insufficient Funds
