,Date,Time,Type,Fee,Amount,Status
2020,04/05/2018,12:16:57,Withdrawal,$     0.00,$    40.00,Bad Card
2021,04/05/2018,12:15:49,Withdrawal,$     0.00,$    60.00,Bad Card
2022,04/05/2018,12:52:55,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2023,04/05/2018,07:50:46,Withdrawal,$     2.50,$   140.00,Approved
2024,04/05/2018,12:20:07,Withdrawal,$     2.50,$    40.00,Approved
2026,04/05/2018,16:20:05,Withdrawal,$     2.50,$    40.00,Approved
2028,04/05/2018,16:49:33,Withdrawal,$     2.50,$   100.00,Approved
2030,04/05/2018,17:41:56,Withdrawal,$     2.50,$   200.00,Approved
2031,04/05/2018,17:09:32,Withdrawal,$     2.50,$    20.00,Approved
2032,04/05/2018,18:45:14,Withdrawal,$     0.00,$    60.00,Bad Pin
2033,04/05/2018,19:13:26,Withdrawal,$     2.50,$   200.00,Approved
2034,04/05/2018,19:38:26,Withdrawal,$     0.00,$    40.00,Limit Exceeded
2035,04/05/2018,19:39:06,Withdrawal,$     0.00,$    20.00,Limit Exceeded
2036,04/05/2018,18:20:04,Withdrawal,$     2.50,$    60.00,Approved
2039,04/05/2018,19:51:48,Withdrawal,$     2.50,$   140.00,Approved
2040,04/05/2018,23:50:35,Withdrawal,$     2.50,$   200.00,Approved
2041,04/05/2018,23:35:20,Withdrawal,$     2.50,$    60.00,Approved
2042,04/06/2018,05:59:59,Withdrawal,$     0.00,$    40.00,Bad Pin
2043,04/06/2018,06:10:17,Withdrawal,$     2.50,$    40.00,Approved
2044,04/05/2018,22:39:00,Withdrawal,$     2.50,$    40.00,Approved
2045,04/06/2018,06:10:59,Withdrawal,$     2.50,$    20.00,Approved
2046,04/06/2018,08:54:34,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2047,04/06/2018,10:29:47,Withdrawal,$     2.50,$   100.00,Approved
2048,04/06/2018,11:54:27,Withdrawal,$     2.50,$    40.00,Approved
2049,04/06/2018,16:26:11,Withdrawal,$     2.50,$   200.00,Approved
2050,04/06/2018,17:21:46,Withdrawal,$     2.50,$   160.00,Approved
2051,04/06/2018,13:02:36,Withdrawal,$     2.50,$   140.00,Approved
2052,04/06/2018,20:40:34,Withdrawal,$     2.50,$   100.00,Approved
2053,04/06/2018,20:45:56,Withdrawal,$     2.50,$    60.00,Approved
2054,04/06/2018,08:11:56,Withdrawal,$     2.50,$   100.00,Approved
2056,04/06/2018,22:04:06,Withdrawal,$     2.50,$    20.00,Approved
2057,04/06/2018,23:08:15,Withdrawal,$     2.50,$    80.00,Approved
2058,04/06/2018,22:01:15,Withdrawal,$     2.50,$   400.00,Approved
2059,04/06/2018,23:40:26,Withdrawal,$     2.50,$    40.00,Approved
2060,04/06/2018,23:47:02,Withdrawal,$     2.50,$    40.00,Approved
2061,04/07/2018,00:02:39,Withdrawal,$     2.50,$    20.00,Approved
2062,04/07/2018,00:03:58,Withdrawal,$     2.50,$    40.00,Approved
2063,04/07/2018,00:04:42,Withdrawal,$     2.50,$    20.00,Approved
2064,04/07/2018,00:15:07,Withdrawal,$     2.50,$   100.00,Approved
2065,04/07/2018,00:15:53,Withdrawal,$     2.50,$   100.00,Approved
2066,04/07/2018,15:14:59,Withdrawal,$     2.50,$   140.00,Approved
2067,04/07/2018,15:15:53,Withdrawal,$     2.50,$    80.00,Approved
2068,04/07/2018,15:56:39,Withdrawal,$     2.50,$    60.00,Approved
2069,04/07/2018,16:58:51,Withdrawal,$     2.50,$   220.00,Approved
2070,04/07/2018,18:18:18,Withdrawal,$     2.50,$   100.00,Approved
2071,04/07/2018,19:40:28,Withdrawal,$     2.50,$   100.00,Approved
2072,04/07/2018,20:35:53,Withdrawal,$     2.50,$   140.00,Approved
2074,04/06/2018,23:29:14,Withdrawal,$     2.50,$   100.00,Approved
2075,04/07/2018,21:47:54,Withdrawal,$     0.00,$    80.00,Insufficient Funds
2076,04/06/2018,23:07:22,Withdrawal,$     2.50,$   100.00,Approved
2077,04/07/2018,21:54:43,Withdrawal,$     2.50,$   300.00,Approved
2078,04/07/2018,22:23:19,Withdrawal,$     2.50,$    40.00,Approved
2079,04/07/2018,21:49:06,Withdrawal,$     2.50,$   100.00,Approved
2080,04/07/2018,22:34:25,Withdrawal,$     2.50,$   400.00,Approved
2081,04/07/2018,22:50:40,Withdrawal,$     2.50,$   100.00,Approved
2082,04/07/2018,23:21:50,Withdrawal,$     2.50,$    60.00,Approved
2083,04/07/2018,23:21:01,Withdrawal,$     2.50,$   100.00,Approved
2084,04/07/2018,23:56:33,Withdrawal,$     2.50,$    80.00,Approved
2085,04/08/2018,00:00:05,Withdrawal,$     2.50,$    80.00,Approved
2086,04/07/2018,23:47:35,Withdrawal,$     2.50,$    20.00,Approved
2087,04/08/2018,00:08:59,Withdrawal,$     2.50,$    60.00,Approved
2088,04/08/2018,00:04:45,Withdrawal,$     2.50,$    80.00,Approved
2089,04/08/2018,01:08:46,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2090,04/08/2018,02:13:37,Withdrawal,$     2.50,$   100.00,Approved
2091,04/08/2018,10:56:31,Withdrawal,$     2.50,$   400.00,Approved
2092,04/08/2018,08:33:23,Withdrawal,$     2.50,$   140.00,Approved
2093,04/08/2018,01:08:05,Withdrawal,$     2.50,$    20.00,Approved
2094,04/07/2018,23:19:52,Withdrawal,$     2.50,$    80.00,Approved
2095,04/08/2018,17:42:56,Withdrawal,$     2.50,$    20.00,Approved
2096,04/08/2018,14:25:04,Withdrawal,$     2.50,$   400.00,Approved
2097,04/08/2018,20:30:58,Withdrawal,$     2.50,$   360.00,Approved
2098,04/08/2018,23:25:05,Withdrawal,$     2.50,$   100.00,Approved
2099,04/09/2018,06:57:50,Withdrawal,$     2.50,$    20.00,Approved
2101,04/09/2018,08:42:52,Withdrawal,$     2.50,$    60.00,Approved
2102,04/09/2018,10:14:02,Withdrawal,$     2.50,$   100.00,Approved
2103,04/09/2018,20:42:08,Withdrawal,$     0.00,$   400.00,Limit Exceeded
2106,04/09/2018,12:45:03,Withdrawal,$     2.50,$   100.00,Approved
2107,04/09/2018,22:39:15,Withdrawal,$     2.50,$    20.00,Approved
2108,04/09/2018,23:16:34,Withdrawal,$     2.50,$    80.00,Approved
2109,04/10/2018,09:11:12,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2110,04/09/2018,23:33:20,Withdrawal,$     2.50,$    40.00,Approved
2111,04/10/2018,11:12:19,Withdrawal,$     2.50,$   100.00,Approved
2112,04/10/2018,18:19:29,Withdrawal,$     2.50,$    20.00,Approved
2113,04/10/2018,13:18:19,Withdrawal,$     2.50,$    60.00,Approved
2114,04/10/2018,09:11:48,Withdrawal,$     2.50,$    20.00,Approved
2116,04/10/2018,20:14:23,Withdrawal,$     2.50,$   100.00,Approved
2117,04/10/2018,20:58:49,Withdrawal,$     2.50,$   180.00,Approved
2118,04/10/2018,23:06:40,Withdrawal,$     2.50,$    20.00,Approved
2119,04/10/2018,18:53:01,Withdrawal,$     2.50,$    40.00,Approved
2121,04/11/2018,05:53:59,Withdrawal,$     2.50,$   240.00,Approved
2122,04/11/2018,07:28:16,Withdrawal,$     2.50,$    20.00,Approved
2123,04/11/2018,06:56:08,Withdrawal,$     2.50,$    20.00,Approved
2124,04/11/2018,11:16:19,Withdrawal,$     2.50,$   100.00,Approved
2125,04/11/2018,10:05:45,Withdrawal,$     2.50,$   400.00,Approved
2126,04/11/2018,14:01:10,Withdrawal,$     2.50,$    60.00,Approved
2127,04/11/2018,18:43:01,Withdrawal,$     2.50,$   120.00,Approved
2128,04/10/2018,23:07:52,Withdrawal,$     2.50,$    20.00,Approved
2130,04/11/2018,20:26:20,Withdrawal,$     2.50,$    40.00,Approved
2132,04/11/2018,19:44:36,Withdrawal,$     2.50,$    80.00,Approved
2133,04/12/2018,11:14:04,Withdrawal,$     2.50,$   100.00,Approved
2134,04/12/2018,09:39:22,Withdrawal,$     2.50,$   400.00,Approved
2135,04/12/2018,11:35:36,Withdrawal,$     2.50,$   160.00,Approved
2136,04/12/2018,12:09:20,Withdrawal,$     2.50,$    60.00,Approved
2137,04/12/2018,12:10:49,Withdrawal,$     2.50,$    40.00,Approved
2138,04/12/2018,13:22:08,Withdrawal,$     2.50,$   100.00,Approved
2139,04/11/2018,22:45:01,Withdrawal,$     2.50,$   260.00,Approved
2140,04/12/2018,15:41:59,Withdrawal,$     2.50,$    60.00,Approved
2142,04/12/2018,19:33:18,Withdrawal,$     2.50,$   120.00,Approved
2144,04/12/2018,20:39:36,Withdrawal,$     2.50,$    20.00,Approved
2145,04/12/2018,20:13:20,Withdrawal,$     2.50,$    20.00,Approved
2146,04/12/2018,23:17:07,Withdrawal,$     2.50,$   100.00,Approved
2147,04/12/2018,23:54:52,Withdrawal,$     2.50,$    40.00,Approved
2148,04/13/2018,09:15:24,Withdrawal,$     2.50,$   220.00,Approved
2149,04/13/2018,08:32:26,Withdrawal,$     2.50,$   100.00,Approved
2150,04/13/2018,10:48:59,Withdrawal,$     2.50,$   120.00,Approved
2151,04/12/2018,23:39:20,Withdrawal,$     2.50,$   260.00,Approved
2152,04/13/2018,19:03:37,Withdrawal,$     2.50,$   160.00,Approved
2153,04/13/2018,13:51:46,Withdrawal,$     2.50,$    40.00,Approved
2154,04/13/2018,19:28:33,Withdrawal,$     2.50,$    40.00,Approved
2155,04/13/2018,19:41:08,Withdrawal,$     2.50,$   200.00,Approved
2156,04/13/2018,19:29:15,Withdrawal,$     2.50,$    40.00,Approved
2158,04/13/2018,20:39:10,Withdrawal,$     2.50,$    60.00,Approved
2159,04/13/2018,21:38:32,Withdrawal,$     2.50,$   220.00,Approved
2160,04/13/2018,17:54:11,Withdrawal,$     2.50,$    40.00,Approved
2161,04/13/2018,22:12:31,Withdrawal,$     2.50,$   400.00,Approved
2162,04/13/2018,22:49:55,Withdrawal,$     2.50,$   120.00,Approved
2163,04/13/2018,23:56:12,Withdrawal,$     2.50,$    80.00,Approved
2164,04/13/2018,23:16:29,Withdrawal,$     2.50,$   100.00,Approved
2165,04/13/2018,23:17:16,Withdrawal,$     2.50,$    60.00,Approved
2166,04/14/2018,00:04:26,Withdrawal,$     2.50,$   100.00,Approved
2167,04/14/2018,00:15:05,Withdrawal,$     2.50,$    60.00,Approved
2168,04/14/2018,01:40:19,Withdrawal,$     2.50,$    60.00,Approved
2169,04/14/2018,00:05:48,Withdrawal,$     2.50,$    40.00,Approved
2170,04/14/2018,01:51:58,Withdrawal,$     2.50,$    60.00,Approved
2171,04/14/2018,10:58:22,Withdrawal,$     2.50,$    40.00,Approved
2172,04/14/2018,02:37:19,Withdrawal,$     2.50,$   200.00,Approved
2173,04/14/2018,12:15:58,Withdrawal,$     2.50,$   100.00,Approved
2174,04/14/2018,12:28:00,Withdrawal,$     2.50,$    80.00,Approved
2175,04/14/2018,14:01:38,Withdrawal,$     2.50,$    20.00,Approved
2176,04/14/2018,02:31:40,Withdrawal,$     2.50,$   100.00,Approved
2177,04/14/2018,14:46:36,Withdrawal,$     2.50,$    20.00,Approved
2178,04/14/2018,16:13:51,Withdrawal,$     2.50,$    60.00,Approved
2179,04/14/2018,14:01:01,Withdrawal,$     0.00,$    20.00,Bad Pin
2180,04/14/2018,16:07:03,Withdrawal,$     2.50,$   100.00,Approved
2181,04/14/2018,19:19:42,Withdrawal,$     2.50,$    20.00,Approved
2182,04/14/2018,18:47:58,Withdrawal,$     2.50,$    40.00,Approved
2184,04/14/2018,19:18:58,Withdrawal,$     2.50,$    20.00,Approved
2185,04/14/2018,22:02:09,Withdrawal,$     2.50,$    40.00,Approved
2186,04/14/2018,23:05:54,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2187,04/14/2018,21:06:28,Withdrawal,$     2.50,$   200.00,Approved
2188,04/14/2018,23:06:29,Withdrawal,$     2.50,$    80.00,Approved
2189,04/14/2018,23:19:31,Withdrawal,$     2.50,$    60.00,Approved
2190,04/14/2018,23:07:13,Withdrawal,$     2.50,$    80.00,Approved
2191,04/14/2018,23:49:34,Withdrawal,$     2.50,$   100.00,Approved
2192,04/14/2018,23:36:51,Withdrawal,$     2.50,$   300.00,Approved
2193,04/14/2018,23:51:21,Withdrawal,$     2.50,$   100.00,Approved
2194,04/14/2018,22:34:22,Withdrawal,$     2.50,$   100.00,Approved
2195,04/15/2018,00:03:26,Withdrawal,$     2.50,$   100.00,Approved
2196,04/14/2018,23:50:29,Withdrawal,$     2.50,$    60.00,Approved
2197,04/15/2018,00:14:15,Withdrawal,$     2.50,$    60.00,Approved
2198,04/15/2018,00:15:37,Withdrawal,$     2.50,$    40.00,Approved
2199,04/15/2018,00:23:38,Withdrawal,$     2.50,$    60.00,Approved
2200,04/15/2018,00:04:04,Withdrawal,$     2.50,$   100.00,Approved
2201,04/15/2018,00:38:42,Withdrawal,$     2.50,$    40.00,Approved
2202,04/15/2018,00:53:31,Withdrawal,$     2.50,$    40.00,Approved
2203,04/15/2018,00:51:03,Withdrawal,$     2.50,$    20.00,Approved
2204,04/15/2018,00:54:51,Withdrawal,$     2.50,$    40.00,Approved
2205,04/15/2018,00:54:11,Withdrawal,$     2.50,$    60.00,Approved
2206,04/15/2018,01:03:02,Withdrawal,$     2.50,$    20.00,Approved
2207,04/15/2018,01:05:50,Withdrawal,$     2.50,$    40.00,Approved
2208,04/15/2018,02:29:09,Withdrawal,$     2.50,$    60.00,Approved
2209,04/15/2018,11:07:17,Withdrawal,$     2.50,$    40.00,Approved
2210,04/15/2018,12:50:40,Withdrawal,$     2.50,$    40.00,Approved
2211,04/15/2018,00:13:10,Withdrawal,$     2.50,$   100.00,Approved
2212,04/15/2018,14:31:01,Withdrawal,$     2.50,$   100.00,Approved
2213,04/15/2018,15:26:42,Withdrawal,$     2.50,$   200.00,Approved
2215,04/15/2018,14:15:06,Withdrawal,$     2.50,$    60.00,Approved
2216,04/15/2018,02:14:26,Withdrawal,$     2.50,$    80.00,Approved
2217,04/16/2018,06:58:41,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2218,04/15/2018,21:06:45,Withdrawal,$     2.50,$    20.00,Approved
2219,04/16/2018,16:31:22,Withdrawal,$     2.50,$    60.00,Approved
2220,04/16/2018,10:24:26,Withdrawal,$     2.50,$   140.00,Approved
2221,04/16/2018,18:03:01,Withdrawal,$     2.50,$    20.00,Approved
2222,04/16/2018,19:34:42,Withdrawal,$     2.50,$   400.00,Approved
2223,04/16/2018,17:48:56,Withdrawal,$     2.50,$    60.00,Approved
2225,04/16/2018,06:59:22,Withdrawal,$     2.50,$    20.00,Approved
2226,04/16/2018,21:19:39,Withdrawal,$     2.50,$    60.00,Approved
2227,04/16/2018,21:21:03,Withdrawal,$     2.50,$    60.00,Approved
2228,04/16/2018,21:21:55,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2230,04/16/2018,21:32:41,Withdrawal,$     2.50,$    60.00,Approved
2232,04/16/2018,22:22:24,Withdrawal,$     2.50,$    60.00,Approved
2233,04/17/2018,11:09:38,Withdrawal,$     2.50,$    20.00,Approved
2234,04/17/2018,11:55:22,Withdrawal,$     2.50,$    60.00,Approved
2235,04/17/2018,14:16:54,Withdrawal,$     2.50,$    60.00,Approved
2236,04/17/2018,13:35:52,Withdrawal,$     2.50,$    20.00,Approved
2237,04/17/2018,16:29:19,Withdrawal,$     2.50,$    20.00,Approved
2238,04/17/2018,14:39:19,Withdrawal,$     2.50,$    40.00,Approved
2240,04/16/2018,23:06:28,Withdrawal,$     2.50,$    20.00,Approved
2241,04/18/2018,12:05:18,Withdrawal,$     2.50,$    40.00,Approved
2243,04/18/2018,07:46:20,Withdrawal,$     2.50,$   160.00,Approved
2244,04/18/2018,17:19:27,Withdrawal,$     2.50,$    40.00,Approved
2245,04/18/2018,12:19:44,Withdrawal,$     2.50,$   100.00,Approved
2246,04/18/2018,18:47:15,Withdrawal,$     0.00,$   100.00,Bad Pin
2247,04/18/2018,17:26:50,Withdrawal,$     2.50,$    60.00,Approved
2248,04/18/2018,14:07:23,Withdrawal,$     2.50,$    40.00,Approved
2250,04/18/2018,20:04:06,Withdrawal,$     2.50,$   200.00,Approved
2251,04/18/2018,22:44:14,Withdrawal,$     2.50,$    60.00,Approved
2253,04/19/2018,06:56:24,Withdrawal,$     2.50,$    20.00,Approved
2254,04/19/2018,12:10:07,Withdrawal,$     2.50,$   100.00,Approved
2255,04/18/2018,18:47:52,Withdrawal,$     2.50,$    80.00,Approved
2256,04/19/2018,12:24:42,Withdrawal,$     2.50,$   100.00,Approved
2257,04/19/2018,12:27:40,Withdrawal,$     2.50,$    80.00,Approved
2258,04/19/2018,11:23:58,Withdrawal,$     2.50,$   300.00,Approved
2259,04/19/2018,18:01:02,Withdrawal,$     2.50,$   120.00,Approved
2260,04/19/2018,16:18:33,Withdrawal,$     2.50,$    60.00,Approved
2262,04/19/2018,19:17:44,Withdrawal,$     2.50,$    40.00,Approved
2264,04/19/2018,22:23:35,Withdrawal,$     2.50,$    60.00,Approved
2265,04/20/2018,02:23:35,Withdrawal,$     2.50,$    60.00,Approved
2267,04/20/2018,00:05:41,Withdrawal,$     2.50,$    40.00,Approved
2268,04/20/2018,12:32:45,Withdrawal,$     2.50,$   200.00,Approved
2269,04/20/2018,10:05:57,Withdrawal,$     2.50,$   100.00,Approved
2270,04/20/2018,14:54:09,Withdrawal,$     2.50,$   200.00,Approved
2271,04/20/2018,08:38:46,Withdrawal,$     2.50,$   400.00,Approved
2272,04/20/2018,17:42:25,Withdrawal,$     2.50,$    20.00,Approved
2273,04/20/2018,17:51:24,Withdrawal,$     2.50,$   300.00,Approved
2274,04/20/2018,17:36:03,Withdrawal,$     2.50,$   260.00,Approved
2275,04/20/2018,18:29:47,Withdrawal,$     2.50,$    60.00,Approved
2276,04/20/2018,18:31:44,Withdrawal,$     2.50,$   160.00,Approved
2277,04/20/2018,18:23:21,Withdrawal,$     2.50,$    80.00,Approved
2279,04/20/2018,22:09:17,Withdrawal,$     2.50,$    60.00,Approved
2280,04/20/2018,23:08:59,Withdrawal,$     2.50,$    40.00,Approved
2281,04/20/2018,23:35:53,Withdrawal,$     2.50,$   100.00,Approved
2282,04/20/2018,23:47:25,Withdrawal,$     2.50,$   100.00,Approved
2283,04/20/2018,23:50:18,Withdrawal,$     0.00,$   120.00,Bad Pin
2284,04/20/2018,23:37:06,Withdrawal,$     2.50,$    20.00,Approved
2285,04/21/2018,00:30:38,Withdrawal,$     2.50,$    40.00,Approved
2286,04/20/2018,22:10:20,Withdrawal,$     2.50,$    40.00,Approved
2287,04/21/2018,00:32:04,Withdrawal,$     2.50,$    20.00,Approved
2288,04/20/2018,23:51:06,Withdrawal,$     2.50,$   100.00,Approved
2289,04/21/2018,00:32:53,Withdrawal,$     2.50,$    40.00,Approved
2290,04/21/2018,00:48:09,Withdrawal,$     2.50,$    80.00,Approved
2291,04/21/2018,00:57:52,Withdrawal,$     2.50,$    80.00,Approved
2292,04/21/2018,00:49:12,Withdrawal,$     2.50,$    40.00,Approved
2293,04/21/2018,01:42:16,Withdrawal,$     2.50,$    60.00,Approved
2294,04/21/2018,00:50:01,Withdrawal,$     2.50,$    40.00,Approved
2295,04/21/2018,01:26:22,Withdrawal,$     2.50,$    20.00,Approved
2296,04/21/2018,10:33:30,Withdrawal,$     2.50,$    40.00,Approved
2297,04/21/2018,03:02:35,Withdrawal,$     2.50,$    80.00,Approved
2298,04/21/2018,11:18:42,Withdrawal,$     2.50,$    40.00,Approved
2299,04/21/2018,12:38:03,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2300,04/21/2018,14:13:04,Withdrawal,$     2.50,$    60.00,Approved
2301,04/21/2018,10:36:14,Withdrawal,$     2.50,$   160.00,Approved
2302,04/21/2018,17:09:04,Withdrawal,$     2.50,$    60.00,Approved
2303,04/21/2018,18:17:55,Withdrawal,$     2.50,$    60.00,Approved
2304,04/21/2018,15:00:58,Withdrawal,$     2.50,$    60.00,Approved
2305,04/21/2018,18:26:01,Withdrawal,$     0.00,$   100.00,Not Accepted
2307,04/21/2018,18:26:53,Withdrawal,$     2.50,$   100.00,Approved
2308,04/21/2018,21:35:39,Withdrawal,$     2.50,$   100.00,Approved
2309,04/21/2018,21:49:06,Withdrawal,$     2.50,$    60.00,Approved
2310,04/21/2018,22:01:15,Withdrawal,$     2.50,$   100.00,Approved
2311,04/21/2018,22:20:11,Withdrawal,$     2.50,$    60.00,Approved
2312,04/21/2018,22:19:24,Withdrawal,$     2.50,$    40.00,Approved
2313,04/21/2018,22:48:42,Withdrawal,$     2.50,$    60.00,Approved
2314,04/21/2018,22:50:49,Withdrawal,$     2.50,$   160.00,Approved
2315,04/21/2018,22:49:31,Withdrawal,$     2.50,$    60.00,Approved
2316,04/21/2018,23:05:03,Withdrawal,$     2.50,$    20.00,Approved
2317,04/21/2018,23:10:32,Withdrawal,$     2.50,$   100.00,Approved
2318,04/21/2018,23:55:59,Withdrawal,$     2.50,$    40.00,Approved
2319,04/21/2018,23:39:04,Withdrawal,$     2.50,$   100.00,Approved
2320,04/21/2018,23:58:43,Withdrawal,$     2.50,$    40.00,Approved
2321,04/21/2018,11:17:03,Withdrawal,$     2.50,$    20.00,Approved
2322,04/22/2018,00:01:18,Withdrawal,$     2.50,$    40.00,Approved
2323,04/22/2018,00:12:55,Withdrawal,$     2.50,$    60.00,Approved
2324,04/22/2018,00:04:04,Withdrawal,$     2.50,$    60.00,Approved
2325,04/22/2018,00:18:05,Withdrawal,$     2.50,$    20.00,Approved
2326,04/22/2018,00:19:25,Withdrawal,$     2.50,$    20.00,Approved
2327,04/22/2018,00:20:34,Withdrawal,$     2.50,$    40.00,Approved
2328,04/22/2018,00:24:48,Withdrawal,$     2.50,$    80.00,Approved
2329,04/22/2018,00:39:42,Withdrawal,$     2.50,$    20.00,Approved
2330,04/22/2018,00:38:23,Withdrawal,$     2.50,$    20.00,Approved
2331,04/22/2018,00:56:01,Withdrawal,$     2.50,$    20.00,Approved
2332,04/22/2018,00:57:34,Withdrawal,$     2.50,$    40.00,Approved
2333,04/22/2018,00:02:06,Withdrawal,$     2.50,$    40.00,Approved
2334,04/22/2018,00:59:09,Withdrawal,$     2.50,$    40.00,Approved
2335,04/22/2018,00:58:19,Withdrawal,$     2.50,$    20.00,Approved
2336,04/22/2018,01:00:53,Withdrawal,$     2.50,$    40.00,Approved
2337,04/22/2018,01:04:14,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2338,04/22/2018,01:06:13,Withdrawal,$     2.50,$    20.00,Approved
2339,04/22/2018,01:05:20,Withdrawal,$     2.50,$    20.00,Approved
2340,04/22/2018,01:06:52,Withdrawal,$     2.50,$    60.00,Approved
2341,04/22/2018,01:00:02,Withdrawal,$     2.50,$    40.00,Approved
2342,04/22/2018,01:20:44,Withdrawal,$     2.50,$    40.00,Approved
2343,04/22/2018,02:09:48,Withdrawal,$     2.50,$   200.00,Approved
2344,04/22/2018,01:07:43,Withdrawal,$     2.50,$   100.00,Approved
2345,04/22/2018,11:50:48,Withdrawal,$     2.50,$   100.00,Approved
2346,04/22/2018,15:56:55,Withdrawal,$     2.50,$    40.00,Approved
2347,04/22/2018,01:25:30,Withdrawal,$     2.50,$   100.00,Approved
2349,04/22/2018,06:05:16,Withdrawal,$     2.50,$    60.00,Approved
2350,04/23/2018,08:10:52,Withdrawal,$     2.50,$   400.00,Approved
2351,04/22/2018,19:17:31,Withdrawal,$     2.50,$   100.00,Approved
2352,04/23/2018,12:41:38,Withdrawal,$     2.50,$    40.00,Approved
2353,04/23/2018,11:14:00,Withdrawal,$     2.50,$   400.00,Approved
2354,04/23/2018,08:12:19,Withdrawal,$     2.50,$   400.00,Approved
2356,04/23/2018,17:04:35,Withdrawal,$     2.50,$    40.00,Approved
2357,04/23/2018,21:31:13,Withdrawal,$     2.50,$    20.00,Approved
2358,04/23/2018,16:19:14,Withdrawal,$     2.50,$    20.00,Approved
2359,04/23/2018,21:18:02,Withdrawal,$     2.50,$    40.00,Approved
2360,04/23/2018,23:24:54,Withdrawal,$     2.50,$   100.00,Approved
2361,04/24/2018,10:29:39,Withdrawal,$     2.50,$    20.00,Approved
2362,04/23/2018,21:46:24,Withdrawal,$     2.50,$    20.00,Approved
2364,04/24/2018,13:53:14,Withdrawal,$     2.50,$   160.00,Approved
2365,04/24/2018,18:40:33,Withdrawal,$     2.50,$    80.00,Approved
2366,04/24/2018,19:48:28,Withdrawal,$     2.50,$    40.00,Approved
