,Date,Time,Type,Fee,Amount,Status
2497,07/30/2018,02:22:35,Withdrawal,$     2.75,$   100.00,Approved
2498,07/29/2018,19:48:33,Withdrawal,$     2.75,$    40.00,Approved
2500,07/30/2018,02:18:08,Withdrawal,$     2.75,$    20.00,Approved
2501,07/30/2018,22:02:05,Withdrawal,$     2.75,$   100.00,Approved
2502,07/30/2018,22:29:56,Withdrawal,$     2.75,$   100.00,Approved
2503,07/30/2018,23:19:42,Withdrawal,$     2.75,$    80.00,Approved
2504,07/31/2018,13:42:06,Withdrawal,$     2.75,$    60.00,Approved
2505,07/31/2018,16:37:16,Withdrawal,$     2.75,$   400.00,Approved
2506,07/31/2018,16:39:13,Withdrawal,$     2.75,$   100.00,Approved
2508,07/31/2018,00:52:55,Withdrawal,$     2.75,$   120.00,Approved
2509,07/31/2018,17:10:55,Withdrawal,$     2.75,$   100.00,Approved
2510,07/31/2018,17:50:51,Withdrawal,$     2.75,$   100.00,Approved
2511,07/31/2018,17:49:07,Withdrawal,$     2.75,$   100.00,Approved
2512,07/31/2018,17:21:46,Withdrawal,$     2.75,$   120.00,Approved
2513,07/31/2018,18:17:43,Withdrawal,$     2.75,$    60.00,Approved
2514,07/31/2018,18:27:45,Withdrawal,$     2.75,$   100.00,Approved
2515,07/31/2018,19:01:12,Withdrawal,$     2.75,$    60.00,Approved
2516,07/31/2018,19:27:48,Withdrawal,$     0.00,$    80.00,Insufficient Funds
2517,07/31/2018,19:16:38,Withdrawal,$     2.75,$    40.00,Approved
2518,07/31/2018,18:05:49,Withdrawal,$     2.75,$   100.00,Approved
2519,07/31/2018,19:29:13,Withdrawal,$     0.00,$    60.00,Insufficient Funds
2520,07/31/2018,19:32:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2521,07/31/2018,19:44:41,Withdrawal,$     2.75,$    40.00,Approved
2522,07/31/2018,19:52:36,Withdrawal,$     2.75,$   100.00,Approved
2523,07/31/2018,19:30:36,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2525,07/31/2018,22:20:22,Withdrawal,$     2.75,$    60.00,Approved
2526,07/31/2018,23:28:52,Withdrawal,$     0.00,$   400.00,Insufficient Funds
2527,08/01/2018,00:02:35,Withdrawal,$     2.75,$   400.00,Approved
2528,07/31/2018,23:33:24,Withdrawal,$     2.75,$    20.00,Approved
2529,08/01/2018,00:50:14,Withdrawal,$     2.75,$   100.00,Approved
2530,08/01/2018,00:04:58,Withdrawal,$     2.75,$   200.00,Approved
2531,08/01/2018,01:49:10,Withdrawal,$     2.75,$   100.00,Approved
2532,08/01/2018,01:14:01,Withdrawal,$     2.75,$   100.00,Approved
2533,08/01/2018,02:35:46,Withdrawal,$     2.75,$    40.00,Approved
2534,08/01/2018,00:37:34,Withdrawal,$     2.75,$   380.00,Approved
2535,08/01/2018,12:52:13,Withdrawal,$     2.75,$   100.00,Approved
2536,08/01/2018,11:31:14,Withdrawal,$     0.00,$   200.00,Not Accepted
2537,08/01/2018,16:58:33,Withdrawal,$     2.75,$    20.00,Approved
2539,08/01/2018,15:52:37,Withdrawal,$     2.75,$   200.00,Approved
2540,08/01/2018,17:51:22,Withdrawal,$     0.00,$   100.00,Not Accepted
2541,08/01/2018,17:54:10,Withdrawal,$     2.75,$   100.00,Approved
2542,08/01/2018,17:21:16,Withdrawal,$     2.75,$    20.00,Approved
2543,08/01/2018,19:23:00,Withdrawal,$     0.00,$    20.00,Not Accepted
2544,08/01/2018,20:02:44,Withdrawal,$     2.75,$   200.00,Approved
2545,08/01/2018,17:06:14,Withdrawal,$     2.75,$    20.00,Approved
2547,08/01/2018,21:24:15,Withdrawal,$     2.75,$   200.00,Approved
2548,08/01/2018,21:59:27,Withdrawal,$     0.00,$   400.00,Bad Card
2549,08/01/2018,22:30:15,Withdrawal,$     0.00,$   100.00,Limit Exceeded
2550,08/01/2018,22:28:10,Withdrawal,$     0.00,$   200.00,Limit Exceeded
2551,08/01/2018,22:33:14,Withdrawal,$     2.75,$    80.00,Approved
2552,08/01/2018,22:31:46,Withdrawal,$     0.00,$   100.00,Limit Exceeded
2553,08/02/2018,01:50:28,Withdrawal,$     2.75,$    40.00,Approved
2554,08/02/2018,02:34:39,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2555,08/02/2018,14:01:29,Withdrawal,$     0.00,$    80.00,Bad Card
2556,08/02/2018,00:19:40,Withdrawal,$     2.75,$    40.00,Approved
2557,08/02/2018,00:13:09,Withdrawal,$     2.75,$    60.00,Approved
2558,08/02/2018,14:03:03,Withdrawal,$     2.75,$    60.00,Approved
2559,08/02/2018,18:29:04,Withdrawal,$     2.75,$    40.00,Approved
2560,08/02/2018,14:05:23,Withdrawal,$     2.75,$    40.00,Approved
2561,08/02/2018,19:43:37,Withdrawal,$     0.00,$   100.00,Bad Transaction
2563,08/02/2018,16:56:12,Withdrawal,$     2.75,$   100.00,Approved
2564,08/02/2018,19:56:51,Withdrawal,$     0.00,$   100.00,Bad Transaction
2565,08/02/2018,22:04:50,Withdrawal,$     2.75,$    80.00,Approved
2567,08/02/2018,23:23:54,Withdrawal,$     2.75,$   200.00,Approved
2568,08/02/2018,21:45:22,Withdrawal,$     2.75,$    60.00,Approved
2571,08/02/2018,22:34:20,Withdrawal,$     2.75,$    80.00,Approved
2572,08/03/2018,23:51:37,Withdrawal,$     2.75,$    20.00,Approved
2573,08/03/2018,13:56:37,Withdrawal,$     2.75,$   100.00,Approved
2574,08/04/2018,03:44:04,Withdrawal,$     2.75,$    40.00,Approved
2575,08/04/2018,02:05:11,Withdrawal,$     2.75,$   100.00,Approved
2576,08/03/2018,23:49:49,Withdrawal,$     2.75,$   200.00,Approved
2577,08/04/2018,12:19:24,Withdrawal,$     2.75,$    80.00,Approved
2578,08/04/2018,12:05:16,Withdrawal,$     2.75,$   200.00,Approved
2579,08/04/2018,13:57:50,Withdrawal,$     0.00,$   100.00,Bad Transaction
2580,08/04/2018,11:46:42,Withdrawal,$     2.75,$   200.00,Approved
2581,08/04/2018,13:59:08,Withdrawal,$     2.75,$    20.00,Approved
2582,08/04/2018,18:41:35,Withdrawal,$     2.75,$    20.00,Approved
2583,08/04/2018,12:26:58,Withdrawal,$     2.75,$   200.00,Approved
2584,08/04/2018,20:07:05,Withdrawal,$     2.75,$    80.00,Approved
2585,08/04/2018,20:14:03,Withdrawal,$     2.75,$    60.00,Approved
2586,08/04/2018,19:41:30,Withdrawal,$     2.75,$    20.00,Approved
2588,08/04/2018,20:28:04,Withdrawal,$     2.75,$    40.00,Approved
2589,08/05/2018,01:03:09,Withdrawal,$     2.75,$   100.00,Approved
2590,08/05/2018,01:40:34,Withdrawal,$     2.75,$   200.00,Approved
2591,08/04/2018,20:58:17,Withdrawal,$     2.75,$    80.00,Approved
2592,08/05/2018,11:57:44,Withdrawal,$     2.75,$   200.00,Approved
2593,08/05/2018,12:36:04,Withdrawal,$     2.75,$   200.00,Approved
2594,08/05/2018,12:48:03,Withdrawal,$     2.75,$    80.00,Approved
2595,08/05/2018,15:50:54,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2596,08/05/2018,16:17:33,Withdrawal,$     2.75,$   100.00,Approved
2597,08/04/2018,22:51:12,Withdrawal,$     2.75,$    40.00,Approved
2598,08/05/2018,17:31:58,Withdrawal,$     0.00,$    80.00,Insufficient Funds
2599,08/05/2018,17:33:19,Withdrawal,$     2.75,$    40.00,Approved
2600,08/05/2018,16:15:04,Withdrawal,$     2.75,$   100.00,Approved
2602,08/05/2018,17:23:33,Withdrawal,$     2.75,$   100.00,Approved
2603,08/05/2018,23:46:54,Withdrawal,$     2.75,$    40.00,Approved
2604,08/05/2018,22:13:25,Withdrawal,$     2.75,$    40.00,Approved
2605,08/05/2018,23:39:49,Withdrawal,$     2.75,$    40.00,Approved
2606,08/06/2018,00:03:23,Withdrawal,$     2.75,$    40.00,Approved
2607,08/06/2018,12:44:11,Withdrawal,$     0.00,$   140.00,Bad Pin
2608,08/06/2018,13:07:35,Withdrawal,$     2.75,$   200.00,Approved
2609,08/05/2018,23:57:24,Withdrawal,$     2.75,$    40.00,Approved
2610,08/06/2018,13:26:18,Withdrawal,$     2.75,$   200.00,Approved
2611,08/06/2018,12:46:34,Withdrawal,$     0.00,$   140.00,Invalid
2612,08/06/2018,13:49:58,Withdrawal,$     2.75,$   200.00,Approved
2613,08/06/2018,23:05:09,Withdrawal,$     2.75,$    40.00,Approved
2616,08/07/2018,00:08:15,Withdrawal,$     2.75,$    60.00,Approved
2617,08/07/2018,02:14:18,Withdrawal,$     0.00,$    80.00,Insufficient Funds
2618,08/07/2018,02:17:04,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2619,08/07/2018,02:15:41,Withdrawal,$     0.00,$    60.00,Bad Transaction
2620,08/07/2018,18:32:05,Withdrawal,$     2.75,$   100.00,Approved
2621,08/07/2018,15:29:05,Withdrawal,$     2.75,$   300.00,Approved
2622,08/07/2018,18:46:14,Withdrawal,$     2.75,$    20.00,Approved
2623,08/07/2018,01:31:14,Withdrawal,$     2.75,$    80.00,Approved
2624,08/07/2018,18:48:23,Withdrawal,$     2.75,$   100.00,Approved
2625,08/07/2018,22:02:21,Withdrawal,$     2.75,$    40.00,Approved
2628,08/07/2018,23:21:02,Withdrawal,$     2.75,$   100.00,Approved
2629,08/08/2018,02:44:43,Withdrawal,$     0.00,$    80.00,Insufficient Funds
2630,08/08/2018,02:28:45,Withdrawal,$     2.75,$   100.00,Approved
2631,08/08/2018,15:45:53,Withdrawal,$     2.75,$    20.00,Approved
2632,08/08/2018,02:46:02,Withdrawal,$     2.75,$    40.00,Approved
2633,08/08/2018,16:27:09,Withdrawal,$     2.75,$    40.00,Approved
2635,08/08/2018,17:20:32,Withdrawal,$     2.75,$   200.00,Approved
2636,08/08/2018,21:41:37,Withdrawal,$     2.75,$    40.00,Approved
2637,08/08/2018,21:32:10,Withdrawal,$     2.75,$    20.00,Approved
2639,08/09/2018,10:27:07,Withdrawal,$     2.75,$   100.00,Approved
2640,08/09/2018,15:30:45,Withdrawal,$     2.75,$   100.00,Approved
2641,08/09/2018,19:52:00,Withdrawal,$     2.75,$    60.00,Approved
2642,08/09/2018,20:16:03,Withdrawal,$     2.75,$   360.00,Approved
2644,08/09/2018,21:55:05,Withdrawal,$     2.75,$    80.00,Approved
2645,08/09/2018,22:12:44,Withdrawal,$     0.00,$   200.00,Bad Transaction
2647,08/09/2018,22:14:43,Withdrawal,$     2.75,$   100.00,Approved
2648,08/09/2018,22:16:44,Withdrawal,$     2.75,$   100.00,Approved
2649,08/09/2018,22:39:19,Withdrawal,$     2.75,$   100.00,Approved
2651,08/09/2018,22:27:00,Withdrawal,$     2.75,$   100.00,Approved
2652,08/09/2018,22:54:13,Withdrawal,$     2.75,$   100.00,Approved
2653,08/09/2018,23:47:46,Withdrawal,$     2.75,$   100.00,Approved
2654,08/09/2018,22:52:02,Withdrawal,$     2.75,$   100.00,Approved
2655,08/10/2018,00:53:09,Withdrawal,$     2.75,$   100.00,Approved
2656,08/09/2018,23:09:40,Withdrawal,$     2.75,$   280.00,Approved
2657,08/10/2018,01:20:21,Withdrawal,$     2.75,$   100.00,Approved
2658,08/10/2018,01:56:12,Withdrawal,$     2.75,$    80.00,Approved
2659,08/10/2018,00:22:14,Withdrawal,$     2.75,$   400.00,Approved
2660,08/10/2018,13:46:10,Withdrawal,$     2.75,$   200.00,Approved
2661,08/10/2018,13:44:32,Withdrawal,$     0.00,$   200.00,Invalid
2662,08/10/2018,14:05:53,Withdrawal,$     0.00,$   100.00,Bad Pin
2663,08/10/2018,13:12:18,Withdrawal,$     2.75,$   200.00,Approved
2664,08/10/2018,17:02:13,Withdrawal,$     2.75,$   200.00,Approved
2665,08/10/2018,17:19:10,Withdrawal,$     2.75,$   200.00,Approved
2666,08/10/2018,14:09:19,Withdrawal,$     2.75,$   100.00,Approved
2667,08/10/2018,17:50:42,Withdrawal,$     2.75,$    40.00,Approved
2668,08/10/2018,19:11:00,Withdrawal,$     2.75,$    40.00,Approved
2670,08/10/2018,14:07:26,Withdrawal,$     2.75,$   100.00,Approved
2671,08/11/2018,12:19:55,Withdrawal,$     2.75,$   120.00,Approved
2672,08/11/2018,19:22:57,Withdrawal,$     2.75,$    20.00,Approved
2673,08/11/2018,19:09:59,Withdrawal,$     2.75,$    40.00,Approved
2674,08/12/2018,21:47:31,Withdrawal,$     2.75,$   160.00,Approved
2675,08/11/2018,00:07:07,Withdrawal,$     2.75,$    40.00,Approved
2676,08/13/2018,00:19:44,Withdrawal,$     2.75,$    40.00,Approved
2679,08/13/2018,00:21:16,Withdrawal,$     2.75,$    60.00,Approved
2680,08/13/2018,15:38:57,Withdrawal,$     2.75,$   120.00,Approved
2681,08/13/2018,00:49:23,Withdrawal,$     2.75,$    20.00,Approved
2682,08/13/2018,16:00:17,Withdrawal,$     2.75,$    60.00,Approved
2683,08/13/2018,02:05:15,Withdrawal,$     2.75,$    40.00,Approved
2686,08/13/2018,18:47:16,Withdrawal,$     2.75,$   100.00,Approved
2688,08/14/2018,02:39:58,Withdrawal,$     2.75,$    40.00,Approved
2690,08/14/2018,22:33:44,Withdrawal,$     2.75,$    40.00,Approved
2691,08/14/2018,23:43:36,Withdrawal,$     2.75,$   100.00,Approved
2692,08/14/2018,19:33:23,Withdrawal,$     2.75,$   100.00,Approved
2693,08/14/2018,23:29:07,Withdrawal,$     2.75,$   100.00,Approved
2694,08/15/2018,14:55:24,Withdrawal,$     2.75,$   200.00,Approved
2695,08/15/2018,00:01:41,Withdrawal,$     2.75,$    20.00,Approved
2696,08/15/2018,00:14:08,Withdrawal,$     2.75,$    40.00,Approved
2697,08/15/2018,18:09:30,Withdrawal,$     2.75,$    40.00,Approved
2699,08/15/2018,18:50:56,Withdrawal,$     2.75,$    80.00,Approved
2702,08/15/2018,22:59:49,Withdrawal,$     2.75,$   100.00,Approved
2704,08/16/2018,12:25:24,Withdrawal,$     2.75,$   100.00,Approved
2705,08/16/2018,21:20:50,Withdrawal,$     2.75,$   200.00,Approved
2706,08/16/2018,02:32:30,Withdrawal,$     2.75,$    20.00,Approved
2707,08/17/2018,00:48:53,Withdrawal,$     2.75,$   400.00,Approved
2708,08/16/2018,23:37:06,Withdrawal,$     2.75,$   400.00,Approved
2709,08/17/2018,12:34:07,Withdrawal,$     2.75,$    60.00,Approved
2711,08/17/2018,14:04:26,Withdrawal,$     2.75,$    40.00,Approved
2712,08/17/2018,14:20:15,Withdrawal,$     2.75,$    60.00,Approved
2713,08/17/2018,14:13:02,Withdrawal,$     2.75,$    40.00,Approved
2714,08/17/2018,17:27:01,Withdrawal,$     0.00,$   100.00,Not Accepted
2715,08/17/2018,13:54:30,Withdrawal,$     2.75,$    60.00,Approved
2716,08/17/2018,17:28:23,Withdrawal,$     2.75,$    20.00,Approved
2717,08/17/2018,15:13:40,Withdrawal,$     2.75,$   120.00,Approved
2719,08/17/2018,22:54:27,Withdrawal,$     2.75,$   200.00,Approved
2720,08/18/2018,01:59:49,Withdrawal,$     2.75,$   100.00,Approved
2721,08/17/2018,22:37:58,Withdrawal,$     2.75,$   200.00,Approved
2722,08/18/2018,02:28:04,Withdrawal,$     2.75,$    40.00,Approved
2723,08/18/2018,01:28:39,Withdrawal,$     2.75,$    80.00,Approved
2724,08/18/2018,02:30:51,Withdrawal,$     2.75,$   100.00,Approved
2725,08/18/2018,02:19:04,Withdrawal,$     2.75,$   100.00,Approved
2726,08/18/2018,14:36:45,Withdrawal,$     2.75,$   400.00,Approved
2727,08/18/2018,19:43:35,Withdrawal,$     2.75,$   100.00,Approved
2729,08/18/2018,18:48:25,Withdrawal,$     2.75,$    40.00,Approved
2731,08/19/2018,16:04:17,Withdrawal,$     2.75,$   200.00,Approved
2732,08/19/2018,16:01:03,Withdrawal,$     2.75,$   200.00,Approved
2733,08/20/2018,01:45:27,Withdrawal,$     2.75,$    80.00,Approved
2734,08/20/2018,02:51:47,Withdrawal,$     2.75,$   380.00,Partial Reversal
2735,08/20/2018,19:36:35,Withdrawal,$     2.75,$    60.00,Approved
2736,08/20/2018,11:38:09,Withdrawal,$     2.75,$    60.00,Approved
2738,08/21/2018,01:17:00,Withdrawal,$     2.75,$    60.00,Approved
2739,08/21/2018,01:45:40,Withdrawal,$     2.75,$    80.00,Approved
2741,08/21/2018,01:31:22,Withdrawal,$     2.75,$    60.00,Approved
2742,08/21/2018,14:19:46,Withdrawal,$     2.75,$   400.00,Approved
2744,08/21/2018,13:38:11,Withdrawal,$     2.75,$   400.00,Approved
2745,08/21/2018,14:24:34,Withdrawal,$     0.00,$   400.00,Reversal
2746,08/21/2018,14:22:10,Withdrawal,$     0.00,$   400.00,Limit Exceeded
2748,08/21/2018,16:27:59,Withdrawal,$     2.75,$   300.00,Approved
2749,08/21/2018,21:08:58,Withdrawal,$     2.75,$   100.00,Approved
2750,08/21/2018,23:47:06,Withdrawal,$     2.75,$    40.00,Approved
2751,08/22/2018,16:21:43,Withdrawal,$     2.75,$   100.00,Approved
2752,08/21/2018,23:32:20,Withdrawal,$     2.75,$    40.00,Approved
2755,08/21/2018,22:36:08,Withdrawal,$     2.75,$    60.00,Approved
2756,08/22/2018,23:19:16,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2757,08/23/2018,00:53:27,Withdrawal,$     2.75,$   100.00,Approved
2758,08/23/2018,01:02:48,Withdrawal,$     2.75,$   100.00,Approved
2759,08/22/2018,23:49:03,Withdrawal,$     2.75,$   200.00,Approved
2760,08/23/2018,00:08:36,Withdrawal,$     2.75,$   200.00,Approved
2761,08/23/2018,20:05:04,Withdrawal,$     2.75,$    80.00,Approved
2763,08/23/2018,17:27:01,Withdrawal,$     2.75,$   200.00,Approved
2764,08/23/2018,20:07:01,Withdrawal,$     2.75,$   180.00,Approved
2765,08/23/2018,21:01:14,Withdrawal,$     2.75,$    60.00,Approved
2766,08/23/2018,23:13:38,Withdrawal,$     2.75,$    60.00,Approved
2767,08/23/2018,22:41:25,Withdrawal,$     2.75,$    40.00,Approved
2768,08/24/2018,12:06:12,Withdrawal,$     2.75,$   400.00,Approved
2769,08/24/2018,12:44:54,Withdrawal,$     2.75,$    80.00,Approved
2770,08/24/2018,13:33:29,Withdrawal,$     0.00,$   400.00,Bad Transaction
2772,08/24/2018,13:04:32,Withdrawal,$     2.75,$   400.00,Approved
2773,08/24/2018,14:13:14,Withdrawal,$     2.75,$   400.00,Approved
2774,08/24/2018,13:34:47,Withdrawal,$     2.75,$   200.00,Approved
2775,08/24/2018,14:15:35,Withdrawal,$     2.75,$   100.00,Approved
2776,08/24/2018,14:36:42,Withdrawal,$     2.75,$   180.00,Approved
2777,08/24/2018,14:09:25,Withdrawal,$     2.75,$   100.00,Approved
2778,08/24/2018,15:54:55,Withdrawal,$     2.75,$    60.00,Approved
2779,08/24/2018,16:11:26,Withdrawal,$     2.75,$    40.00,Approved
2780,08/24/2018,16:05:26,Withdrawal,$     2.75,$    40.00,Approved
2781,08/24/2018,15:41:32,Withdrawal,$     2.75,$   160.00,Approved
2782,08/24/2018,20:01:44,Withdrawal,$     2.75,$    60.00,Approved
2783,08/24/2018,16:28:35,Withdrawal,$     2.75,$    40.00,Approved
2785,08/24/2018,16:46:12,Withdrawal,$     2.75,$   100.00,Approved
2786,08/25/2018,01:44:19,Withdrawal,$     2.75,$    40.00,Approved
2787,08/25/2018,13:27:11,Withdrawal,$     2.75,$   200.00,Approved
2788,08/25/2018,14:13:24,Withdrawal,$     0.00,$   100.00,Bad Transaction
2791,08/25/2018,13:40:25,Withdrawal,$     2.75,$   400.00,Approved
2792,08/27/2018,15:33:12,Withdrawal,$     0.00,$   400.00,Not Accepted
2793,08/27/2018,15:34:37,Withdrawal,$     0.00,$   400.00,Not Accepted
2794,08/27/2018,15:17:33,Withdrawal,$     2.75,$    20.00,Approved
2795,08/27/2018,15:36:18,Withdrawal,$     0.00,$   300.00,Not Accepted
2796,08/27/2018,15:38:45,Withdrawal,$     0.00,$   100.00,Not Accepted
2797,08/27/2018,15:37:29,Withdrawal,$     0.00,$   200.00,Not Accepted
2798,08/27/2018,00:08:06,Withdrawal,$     2.75,$    20.00,Approved
2799,08/27/2018,15:41:13,Withdrawal,$     2.75,$    20.00,Approved
2800,08/27/2018,15:40:03,Withdrawal,$     0.00,$   100.00,Not Accepted
2801,08/27/2018,18:47:23,Withdrawal,$     0.00,$   100.00,Bad Card
2802,08/27/2018,17:49:52,Withdrawal,$     2.75,$   200.00,Approved
2803,08/27/2018,16:07:07,Withdrawal,$     2.75,$   200.00,Approved
2804,08/27/2018,18:48:32,Withdrawal,$     0.00,$    60.00,Bad Card
2805,08/28/2018,02:13:26,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2807,08/28/2018,02:29:50,Withdrawal,$     2.75,$    20.00,Approved
2808,08/28/2018,02:17:33,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2810,08/28/2018,18:43:03,Withdrawal,$     2.75,$   100.00,Approved
2813,08/28/2018,19:16:31,Withdrawal,$     2.75,$   380.00,Approved
2814,08/28/2018,23:00:06,Withdrawal,$     2.75,$    60.00,Approved
2815,08/29/2018,00:36:17,Withdrawal,$     2.75,$   100.00,Approved
2816,08/29/2018,00:23:08,Withdrawal,$     2.75,$   100.00,Approved
2817,08/29/2018,02:01:09,Withdrawal,$     2.75,$    60.00,Approved
2818,08/28/2018,21:47:29,Withdrawal,$     2.75,$    20.00,Approved
2819,08/29/2018,01:08:15,Withdrawal,$     2.75,$   100.00,Approved
2820,08/29/2018,02:02:48,Withdrawal,$     2.75,$    40.00,Approved
2821,08/29/2018,02:22:26,Withdrawal,$     2.75,$    40.00,Approved
2823,08/29/2018,16:54:12,Withdrawal,$     2.75,$    60.00,Approved
2824,08/29/2018,20:23:44,Withdrawal,$     2.75,$   100.00,Approved
2825,08/29/2018,17:13:54,Withdrawal,$     2.75,$    60.00,Approved
2826,08/29/2018,17:33:23,Withdrawal,$     2.75,$    40.00,Approved
2828,08/29/2018,21:40:39,Withdrawal,$     0.00,$   100.00,Not Accepted
2830,08/29/2018,21:42:43,Withdrawal,$     2.75,$   100.00,Approved
2831,08/30/2018,14:37:10,Withdrawal,$     2.75,$   400.00,Approved
2832,08/30/2018,01:17:17,Withdrawal,$     2.75,$   260.00,Approved
2833,08/29/2018,23:03:56,Withdrawal,$     2.75,$    40.00,Approved
2834,08/30/2018,14:48:45,Withdrawal,$     2.75,$   100.00,Approved
2835,08/30/2018,20:45:34,Withdrawal,$     2.75,$   100.00,Approved
2837,08/30/2018,19:28:14,Withdrawal,$     2.75,$   100.00,Approved
2838,08/30/2018,22:17:19,Withdrawal,$     2.75,$   140.00,Approved
2839,08/31/2018,00:25:38,Withdrawal,$     0.00,$   400.00,Insufficient Funds
2840,08/31/2018,00:02:22,Withdrawal,$     2.75,$   180.00,Approved
2841,08/31/2018,00:27:16,Withdrawal,$     2.75,$    40.00,Approved
2842,08/31/2018,00:31:32,Withdrawal,$     0.00,$   400.00,Insufficient Funds
2843,08/31/2018,00:41:13,Withdrawal,$     0.00,$   400.00,Insufficient Funds
2844,08/31/2018,00:30:06,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2845,08/31/2018,00:42:32,Withdrawal,$     2.75,$   240.00,Approved
2846,08/31/2018,00:44:32,Withdrawal,$     2.75,$   100.00,Approved
2847,08/31/2018,00:37:57,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2848,08/31/2018,01:00:21,Withdrawal,$     0.00,$   400.00,Insufficient Funds
2849,08/31/2018,01:19:06,Withdrawal,$     0.00,$   200.00,Insufficient Funds
2850,08/31/2018,01:20:54,Withdrawal,$     2.75,$    20.00,Approved
2851,08/31/2018,01:22:40,Withdrawal,$     2.75,$    20.00,Approved
2852,08/31/2018,01:14:01,Withdrawal,$     0.00,$   400.00,Insufficient Funds
2853,08/31/2018,01:48:16,Withdrawal,$     0.00,$   400.00,Insufficient Funds
2854,08/31/2018,02:16:53,Withdrawal,$     0.00,$   400.00,Insufficient Funds
2855,08/31/2018,02:55:33,Withdrawal,$     0.00,$   400.00,Insufficient Funds
2856,08/31/2018,11:06:29,Withdrawal,$     0.00,$   200.00,Not Accepted
2857,08/31/2018,11:09:00,Withdrawal,$     0.00,$   200.00,Invalid
2858,08/31/2018,11:10:28,Withdrawal,$     2.75,$   400.00,Approved
2859,08/31/2018,11:53:52,Withdrawal,$     2.75,$   400.00,Approved
