,Date,Time,Type,Fee,Amount,Status
2409,07/14/2018,11:06:04,Withdrawal,$     2.25,$    20.00,Approved
2410,07/14/2018,11:48:37,Withdrawal,$     2.25,$    60.00,Approved
2411,07/14/2018,12:57:59,Withdrawal,$     2.25,$    40.00,Approved
2412,07/14/2018,16:33:52,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2413,07/14/2018,17:56:37,Withdrawal,$     2.25,$    60.00,Approved
2414,07/14/2018,15:12:34,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2416,07/14/2018,12:23:48,Withdrawal,$     2.25,$    20.00,Approved
2417,07/15/2018,13:06:13,Withdrawal,$     2.25,$    20.00,Approved
2418,07/15/2018,13:08:50,Withdrawal,$     2.25,$   200.00,Approved
2419,07/15/2018,13:57:30,Withdrawal,$     2.25,$    20.00,Approved
2421,07/15/2018,19:54:35,Withdrawal,$     2.25,$   100.00,Approved
2422,07/15/2018,20:11:45,Withdrawal,$     2.25,$   120.00,Approved
2424,07/16/2018,11:35:16,Withdrawal,$     2.25,$   200.00,Approved
2425,07/16/2018,16:11:30,Withdrawal,$     0.00,$    80.00,Insufficient Funds
2426,07/16/2018,16:14:38,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2428,07/16/2018,16:01:39,Withdrawal,$     2.25,$    40.00,Approved
2429,07/16/2018,19:12:06,Withdrawal,$     2.25,$    40.00,Approved
2430,07/16/2018,19:07:16,Withdrawal,$     2.25,$    20.00,Approved
2431,07/16/2018,19:13:04,Withdrawal,$     2.25,$    40.00,Approved
2434,07/17/2018,15:14:19,Withdrawal,$     2.25,$    60.00,Approved
2435,07/17/2018,20:26:17,Withdrawal,$     2.25,$    60.00,Approved
2436,07/17/2018,19:33:33,Withdrawal,$     2.25,$    20.00,Approved
2438,07/17/2018,19:34:35,Withdrawal,$     2.25,$   100.00,Approved
2440,07/18/2018,15:04:24,Withdrawal,$     2.25,$    40.00,Approved
2441,07/18/2018,15:18:43,Withdrawal,$     2.25,$    20.00,Approved
2442,07/18/2018,18:08:39,Withdrawal,$     2.25,$    40.00,Approved
2443,07/18/2018,16:19:31,Withdrawal,$     2.25,$    60.00,Approved
2444,07/18/2018,20:11:31,Withdrawal,$     2.25,$   100.00,Approved
2446,07/17/2018,22:02:39,Withdrawal,$     2.25,$    60.00,Approved
2447,07/18/2018,22:34:30,Withdrawal,$     4.00,$   400.00,Approved
2448,07/19/2018,08:30:27,Withdrawal,$     2.25,$    60.00,Approved
2449,07/19/2018,11:02:31,Withdrawal,$     2.25,$   100.00,Approved
2450,07/18/2018,20:35:53,Withdrawal,$     2.25,$    40.00,Approved
2453,07/19/2018,14:07:23,Withdrawal,$     2.25,$    60.00,Approved
2454,07/19/2018,18:28:09,Withdrawal,$     4.00,$   400.00,Approved
2455,07/19/2018,14:19:34,Withdrawal,$     2.25,$    40.00,Approved
2456,07/19/2018,15:23:09,Withdrawal,$     2.25,$   200.00,Approved
2457,07/19/2018,20:51:01,Withdrawal,$     2.25,$    40.00,Approved
2458,07/19/2018,22:42:37,Withdrawal,$     2.25,$    60.00,Approved
2459,07/19/2018,19:16:45,Withdrawal,$     2.25,$    40.00,Approved
2461,07/20/2018,07:03:45,Withdrawal,$     2.25,$    40.00,Approved
2462,07/20/2018,11:38:08,Withdrawal,$     2.25,$   100.00,Approved
2463,07/20/2018,09:27:30,Withdrawal,$     2.25,$   160.00,Approved
2464,07/20/2018,11:08:27,Withdrawal,$     2.25,$   100.00,Approved
2465,07/20/2018,15:30:55,Withdrawal,$     3.00,$   300.00,Approved
2466,07/20/2018,13:32:19,Withdrawal,$     2.25,$   220.00,Approved
2467,07/20/2018,17:34:39,Withdrawal,$     2.25,$    80.00,Approved
2468,07/20/2018,17:46:56,Withdrawal,$     4.00,$   400.00,Approved
2469,07/20/2018,20:44:50,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2470,07/20/2018,20:45:33,Withdrawal,$     0.00,$    20.00,Bad Card
2471,07/20/2018,12:54:58,Withdrawal,$     2.25,$   100.00,Approved
2472,07/20/2018,19:52:29,Withdrawal,$     2.25,$    20.00,Approved
2473,07/20/2018,20:46:12,Withdrawal,$     2.25,$    40.00,Approved
2475,07/21/2018,08:09:50,Withdrawal,$     2.25,$    20.00,Approved
2476,07/21/2018,13:26:54,Withdrawal,$     2.25,$    60.00,Approved
2477,07/21/2018,18:51:44,Withdrawal,$     2.25,$   100.00,Approved
2478,07/21/2018,11:45:01,Withdrawal,$     2.25,$   100.00,Approved
2479,07/21/2018,22:08:13,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2481,07/21/2018,22:12:23,Withdrawal,$     2.25,$    40.00,Approved
2483,07/22/2018,10:19:27,Withdrawal,$     2.25,$    20.00,Approved
2484,07/22/2018,16:55:01,Withdrawal,$     2.25,$   100.00,Approved
2485,07/22/2018,10:55:16,Withdrawal,$     2.25,$   140.00,Approved
2486,07/22/2018,16:19:36,Withdrawal,$     2.25,$   100.00,Approved
2488,07/22/2018,19:13:20,Withdrawal,$     2.25,$    40.00,Approved
2489,07/22/2018,18:22:41,Withdrawal,$     2.80,$   280.00,Approved
2490,07/22/2018,21:13:28,Withdrawal,$     0.00,$    20.00,Bad Card
2492,07/23/2018,10:16:50,Withdrawal,$     2.25,$    40.00,Approved
2493,07/23/2018,10:27:43,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2495,07/23/2018,15:43:25,Withdrawal,$     2.25,$   120.00,Approved
2496,07/23/2018,18:31:58,Withdrawal,$     3.40,$   340.00,Approved
2497,07/24/2018,07:04:44,Withdrawal,$     4.00,$   400.00,Approved
2499,07/23/2018,21:13:30,Withdrawal,$     2.25,$    60.00,Approved
2500,07/24/2018,10:31:15,Withdrawal,$     2.25,$   200.00,Approved
2501,07/24/2018,09:11:13,Withdrawal,$     2.25,$    40.00,Approved
2502,07/24/2018,07:05:59,Withdrawal,$     3.00,$   300.00,Approved
2503,07/24/2018,12:27:05,Withdrawal,$     2.25,$    20.00,Approved
2505,07/24/2018,16:06:40,Withdrawal,$     2.25,$    80.00,Approved
2506,07/25/2018,12:02:03,Withdrawal,$     2.25,$   200.00,Approved
2507,07/24/2018,12:37:39,Withdrawal,$     2.25,$    40.00,Approved
2508,07/25/2018,17:37:17,Withdrawal,$     2.25,$    80.00,Approved
2509,07/25/2018,17:08:16,Withdrawal,$     4.00,$   400.00,Approved
2510,07/25/2018,18:53:43,Withdrawal,$     2.60,$   260.00,Approved
2511,07/25/2018,16:23:18,Withdrawal,$     2.25,$    60.00,Approved
2512,07/25/2018,20:44:54,Withdrawal,$     2.25,$    20.00,Approved
2513,07/25/2018,19:38:48,Withdrawal,$     2.25,$    40.00,Approved
2514,07/25/2018,20:27:26,Withdrawal,$     2.25,$    40.00,Approved
2516,07/25/2018,21:16:01,Withdrawal,$     2.25,$   160.00,Approved
2517,07/26/2018,12:05:50,Withdrawal,$     2.25,$    80.00,Approved
2518,07/26/2018,13:38:53,Withdrawal,$     4.00,$   400.00,Approved
2520,07/26/2018,14:01:17,Withdrawal,$     4.00,$   400.00,Approved
2521,07/26/2018,16:44:28,Withdrawal,$     2.25,$    40.00,Approved
2522,07/26/2018,15:19:17,Withdrawal,$     2.25,$   140.00,Approved
2523,07/26/2018,17:04:32,Withdrawal,$     2.25,$   200.00,Approved
2525,07/26/2018,16:53:44,Withdrawal,$     2.25,$   100.00,Approved
2526,07/26/2018,22:21:10,Withdrawal,$     2.25,$   100.00,Approved
2527,07/27/2018,06:53:14,Withdrawal,$     2.25,$    20.00,Approved
2528,07/26/2018,20:59:19,Withdrawal,$     2.25,$    40.00,Approved
2529,07/27/2018,08:55:38,Withdrawal,$     4.00,$   400.00,Approved
2530,07/27/2018,07:01:39,Withdrawal,$     2.25,$   100.00,Approved
2531,07/27/2018,09:21:07,Withdrawal,$     3.80,$   380.00,Approved
2532,07/27/2018,07:19:12,Withdrawal,$     2.25,$    40.00,Approved
2533,07/27/2018,13:06:18,Withdrawal,$     2.25,$    20.00,Approved
2534,07/27/2018,12:48:48,Withdrawal,$     2.25,$    20.00,Approved
2535,07/27/2018,16:13:37,Withdrawal,$     2.40,$   240.00,Approved
2536,07/27/2018,12:52:31,Withdrawal,$     2.25,$    20.00,Approved
2537,07/27/2018,14:29:36,Withdrawal,$     2.25,$   200.00,Approved
2538,07/27/2018,17:37:55,Withdrawal,$     2.25,$    20.00,Approved
2539,07/27/2018,18:21:56,Withdrawal,$     2.25,$    40.00,Approved
2540,07/27/2018,20:04:09,Withdrawal,$     3.00,$   300.00,Approved
2541,07/27/2018,19:20:34,Withdrawal,$     2.25,$   100.00,Approved
2542,07/27/2018,16:50:42,Withdrawal,$     2.25,$   160.00,Approved
2543,07/27/2018,21:50:46,Withdrawal,$     2.25,$   100.00,Approved
2544,07/28/2018,19:17:13,Withdrawal,$     2.25,$   200.00,Approved
2546,07/28/2018,20:07:53,Withdrawal,$     2.25,$    60.00,Approved
2547,07/28/2018,21:47:15,Withdrawal,$     4.00,$   400.00,Approved
2548,07/28/2018,21:49:06,Withdrawal,$     0.00,$   160.00,Insufficient Funds
2551,07/29/2018,11:42:48,Withdrawal,$     2.25,$    20.00,Approved
2552,07/29/2018,20:22:48,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2555,07/28/2018,21:49:43,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2556,07/30/2018,12:40:45,Withdrawal,$     2.25,$    40.00,Approved
2557,07/30/2018,10:34:58,Withdrawal,$     2.25,$    80.00,Approved
2558,07/30/2018,09:01:54,Withdrawal,$     2.60,$   260.00,Approved
2561,07/30/2018,17:11:01,Withdrawal,$     2.25,$    20.00,Approved
2562,07/31/2018,07:04:19,Withdrawal,$     2.25,$    80.00,Approved
2563,07/31/2018,10:24:16,Withdrawal,$     0.00,$   300.00,Bad Pin
2564,07/31/2018,09:50:24,Withdrawal,$     3.00,$   300.00,Approved
2565,07/31/2018,19:52:26,Withdrawal,$     4.00,$   400.00,Approved
2566,07/31/2018,18:19:44,Withdrawal,$     2.25,$    20.00,Approved
2567,07/31/2018,07:27:04,Withdrawal,$     2.25,$    20.00,Approved
2569,07/31/2018,20:57:50,Withdrawal,$     2.25,$    40.00,Approved
2571,08/01/2018,09:20:57,Withdrawal,$     3.00,$   300.00,Approved
2572,08/01/2018,09:24:02,Withdrawal,$     3.00,$   300.00,Approved
2573,08/01/2018,09:22:14,Withdrawal,$     3.00,$   300.00,Approved
2574,08/01/2018,09:48:20,Withdrawal,$     2.25,$   200.00,Approved
2575,08/01/2018,09:45:19,Withdrawal,$     0.00,$   400.00,Not Accepted
2576,08/01/2018,10:43:44,Withdrawal,$     2.25,$   100.00,Approved
2578,08/01/2018,11:21:16,Withdrawal,$     2.25,$    80.00,Approved
2579,08/01/2018,13:41:50,Withdrawal,$     2.25,$    20.00,Approved
2580,08/01/2018,09:43:59,Withdrawal,$     2.25,$   100.00,Approved
2581,08/01/2018,14:46:17,Withdrawal,$     2.25,$    40.00,Approved
2582,08/01/2018,13:17:21,Withdrawal,$     2.25,$   140.00,Approved
2583,08/01/2018,15:31:34,Withdrawal,$     2.25,$   200.00,Approved
2584,08/01/2018,15:47:23,Withdrawal,$     3.60,$   360.00,Approved
2585,08/01/2018,15:50:47,Withdrawal,$     0.00,$   200.00,Bad Card
2586,08/01/2018,20:27:18,Withdrawal,$     4.00,$   400.00,Approved
2587,08/01/2018,15:49:05,Withdrawal,$     0.00,$   200.00,Bad Card
2589,08/01/2018,20:54:59,Withdrawal,$     2.25,$    40.00,Approved
2590,08/01/2018,16:28:47,Withdrawal,$     2.25,$    20.00,Approved
2591,08/02/2018,07:26:02,Withdrawal,$     2.25,$    20.00,Approved
2592,08/02/2018,09:53:19,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2593,08/02/2018,14:04:05,Withdrawal,$     2.25,$   100.00,Approved
2594,08/02/2018,12:36:12,Withdrawal,$     2.25,$    40.00,Approved
2595,08/02/2018,16:50:50,Withdrawal,$     2.25,$   180.00,Approved
2596,08/02/2018,11:23:22,Withdrawal,$     2.25,$    40.00,Approved
2597,08/02/2018,14:12:33,Withdrawal,$     2.25,$    20.00,Approved
2598,08/02/2018,20:16:11,Withdrawal,$     2.25,$   100.00,Approved
2601,08/02/2018,18:24:54,Withdrawal,$     2.25,$    40.00,Approved
2602,08/02/2018,22:43:23,Withdrawal,$     0.00,$   300.00,Limit Exceeded
2603,08/02/2018,21:31:22,Withdrawal,$     2.25,$    80.00,Approved
2604,08/02/2018,22:44:28,Withdrawal,$     0.00,$   300.00,Limit Exceeded
2605,08/03/2018,17:12:00,Withdrawal,$     2.25,$    20.00,Approved
2606,08/03/2018,18:19:00,Withdrawal,$     3.00,$   300.00,Approved
2607,08/03/2018,16:44:36,Withdrawal,$     2.25,$    60.00,Approved
2608,08/03/2018,20:19:53,Withdrawal,$     2.25,$   100.00,Approved
2609,08/03/2018,10:07:18,Withdrawal,$     2.25,$    40.00,Approved
2611,08/03/2018,18:41:47,Withdrawal,$     2.25,$   200.00,Approved
2612,08/04/2018,07:50:31,Withdrawal,$     2.25,$    40.00,Approved
2613,08/04/2018,09:25:30,Withdrawal,$     0.00,$    20.00,Bad Card
2615,08/04/2018,09:50:40,Withdrawal,$     2.25,$    80.00,Approved
2616,08/04/2018,13:59:57,Withdrawal,$     3.00,$   300.00,Approved
2617,08/04/2018,10:08:33,Withdrawal,$     2.25,$    40.00,Approved
2618,08/04/2018,17:01:03,Withdrawal,$     2.25,$    40.00,Approved
2619,08/04/2018,13:23:12,Withdrawal,$     2.25,$    20.00,Approved
2620,08/04/2018,19:26:23,Withdrawal,$     2.25,$    40.00,Approved
2621,08/04/2018,14:48:34,Withdrawal,$     2.25,$    60.00,Approved
2623,08/04/2018,17:21:42,Withdrawal,$     2.25,$   140.00,Approved
2624,08/04/2018,21:05:16,Withdrawal,$     2.25,$    60.00,Approved
2625,08/05/2018,09:22:28,Withdrawal,$     2.40,$   240.00,Approved
2627,08/05/2018,08:03:54,Withdrawal,$     2.25,$   100.00,Approved
2628,08/05/2018,15:03:42,Withdrawal,$     2.25,$    40.00,Approved
2629,08/05/2018,11:05:15,Withdrawal,$     2.25,$    40.00,Approved
2630,08/05/2018,14:45:43,Withdrawal,$     2.25,$    80.00,Approved
2631,08/05/2018,18:39:45,Withdrawal,$     2.25,$    40.00,Approved
2632,08/05/2018,20:13:12,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2633,08/05/2018,16:18:36,Withdrawal,$     2.25,$   100.00,Approved
2634,08/05/2018,22:06:08,Withdrawal,$     2.25,$    20.00,Approved
2636,08/06/2018,08:31:48,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2638,08/06/2018,11:33:35,Withdrawal,$     2.25,$    20.00,Approved
2639,08/06/2018,09:45:35,Withdrawal,$     2.25,$    20.00,Approved
2640,08/06/2018,12:59:05,Withdrawal,$     4.00,$   400.00,Approved
2641,08/06/2018,13:29:12,Withdrawal,$     2.25,$    40.00,Approved
2642,08/06/2018,13:00:22,Withdrawal,$     2.80,$   280.00,Approved
2643,08/06/2018,15:02:01,Withdrawal,$     2.25,$    80.00,Approved
2644,08/06/2018,18:17:46,Withdrawal,$     2.25,$    20.00,Approved
2645,08/06/2018,20:00:13,Withdrawal,$     2.25,$    20.00,Approved
2646,08/06/2018,17:10:53,Withdrawal,$     2.25,$    20.00,Approved
2647,08/06/2018,20:18:44,Withdrawal,$     2.25,$    20.00,Approved
2650,08/06/2018,19:59:39,Withdrawal,$     0.00,$    20.00,Bad Pin
2651,08/07/2018,08:02:43,Withdrawal,$     2.25,$    60.00,Approved
2652,08/07/2018,13:44:10,Withdrawal,$     2.25,$    80.00,Approved
2653,08/07/2018,13:45:50,Withdrawal,$     2.60,$   260.00,Approved
2654,08/07/2018,11:03:39,Withdrawal,$     2.25,$    20.00,Approved
2655,08/07/2018,15:03:05,Withdrawal,$     2.25,$    20.00,Approved
2656,08/07/2018,17:04:12,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2657,08/07/2018,17:13:10,Withdrawal,$     0.00,$    60.00,Bad Pin
2658,08/07/2018,16:51:02,Withdrawal,$     2.25,$   100.00,Approved
2659,08/07/2018,17:13:57,Withdrawal,$     2.25,$    60.00,Approved
2660,08/07/2018,17:04:53,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2661,08/07/2018,19:05:20,Withdrawal,$     2.25,$    40.00,Approved
2662,08/07/2018,18:42:31,Withdrawal,$     2.25,$    20.00,Approved
2663,08/07/2018,19:57:56,Withdrawal,$     2.25,$    20.00,Approved
2664,08/07/2018,18:43:58,Withdrawal,$     2.25,$   100.00,Approved
2665,08/07/2018,20:51:24,Withdrawal,$     2.25,$    20.00,Approved
2667,08/07/2018,19:57:03,Withdrawal,$     2.25,$    20.00,Approved
2668,08/08/2018,07:17:48,Withdrawal,$     2.25,$   120.00,Approved
2670,08/07/2018,21:59:15,Withdrawal,$     2.25,$    80.00,Approved
2671,08/08/2018,08:17:40,Withdrawal,$     3.00,$   300.00,Approved
2672,08/08/2018,07:24:18,Withdrawal,$     4.00,$   400.00,Approved
2673,08/08/2018,11:42:06,Withdrawal,$     2.25,$    80.00,Approved
2674,08/08/2018,07:30:08,Withdrawal,$     2.25,$    40.00,Approved
2675,08/08/2018,13:08:31,Withdrawal,$     2.25,$    60.00,Approved
2676,08/08/2018,13:18:31,Withdrawal,$     2.25,$    20.00,Approved
2677,08/08/2018,16:21:32,Withdrawal,$     0.00,$   200.00,Insufficient Funds
2678,08/08/2018,16:30:56,Withdrawal,$     2.25,$   200.00,Approved
2679,08/08/2018,13:20:48,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2680,08/08/2018,09:18:01,Withdrawal,$     2.25,$   100.00,Approved
2681,08/08/2018,16:44:53,Withdrawal,$     2.25,$    40.00,Approved
2682,08/08/2018,18:40:50,Withdrawal,$     2.25,$    20.00,Approved
2684,08/08/2018,21:16:42,Withdrawal,$     2.25,$    60.00,Approved
2685,08/09/2018,11:09:49,Withdrawal,$     0.00,$   100.00,Bad Transaction
2686,08/09/2018,10:18:13,Withdrawal,$     2.25,$    80.00,Approved
2687,08/09/2018,11:37:42,Withdrawal,$     0.00,$   100.00,Insufficient Funds
2688,08/09/2018,11:39:25,Withdrawal,$     2.25,$    40.00,Approved
2689,08/09/2018,11:38:23,Withdrawal,$     2.25,$   100.00,Approved
2691,08/09/2018,15:47:04,Withdrawal,$     2.25,$    40.00,Approved
2692,08/09/2018,16:25:09,Withdrawal,$     2.25,$   120.00,Approved
2693,08/09/2018,16:24:11,Withdrawal,$     2.25,$   200.00,Approved
2694,08/09/2018,17:09:30,Withdrawal,$     3.00,$   300.00,Approved
2695,08/09/2018,17:08:41,Withdrawal,$     0.00,$   340.00,Bad Pin
2696,08/09/2018,18:18:34,Withdrawal,$     0.00,$    80.00,Not Accepted
2697,08/09/2018,08:04:21,Withdrawal,$     2.25,$   200.00,Approved
2698,08/09/2018,17:41:36,Withdrawal,$     2.25,$   100.00,Approved
2699,08/09/2018,20:14:12,Withdrawal,$     2.25,$    20.00,Approved
2701,08/09/2018,18:35:53,Withdrawal,$     2.25,$    80.00,Approved
2702,08/10/2018,07:13:33,Withdrawal,$     2.25,$   100.00,Approved
2703,08/10/2018,12:31:54,Withdrawal,$     2.25,$    40.00,Approved
2704,08/10/2018,10:42:03,Withdrawal,$     2.25,$   200.00,Approved
2705,08/10/2018,12:32:28,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2706,08/10/2018,12:33:02,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2707,08/10/2018,12:33:46,Withdrawal,$     0.00,$    20.00,Bad Pin
2708,08/10/2018,12:35:31,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2709,08/10/2018,12:34:19,Withdrawal,$     0.00,$    20.00,Bad Transaction
2710,08/10/2018,12:34:54,Withdrawal,$     2.25,$    20.00,Approved
2711,08/10/2018,12:38:31,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2712,08/10/2018,17:47:58,Withdrawal,$     2.25,$   100.00,Approved
2713,08/10/2018,16:50:44,Withdrawal,$     0.00,$   100.00,Bad Pin
2714,08/10/2018,16:49:52,Withdrawal,$     0.00,$   100.00,Not Accepted
2716,08/10/2018,18:24:36,Withdrawal,$     2.25,$    60.00,Approved
2717,08/11/2018,12:35:28,Withdrawal,$     0.00,$   100.00,Not Accepted
2719,08/11/2018,12:34:26,Withdrawal,$     2.25,$    80.00,Approved
2720,08/11/2018,12:49:36,Withdrawal,$     0.00,$    20.00,Insufficient Funds
2721,08/11/2018,20:42:39,Withdrawal,$     2.25,$    80.00,Approved
2722,08/11/2018,15:39:43,Withdrawal,$     2.25,$    40.00,Approved
2724,08/11/2018,19:22:57,Withdrawal,$     2.25,$    40.00,Approved
2726,08/11/2018,22:30:41,Withdrawal,$     2.25,$    60.00,Approved
2727,08/12/2018,14:00:37,Withdrawal,$     0.00,$    20.00,Expired Card
2728,08/12/2018,13:59:28,Withdrawal,$     2.25,$   160.00,Approved
2729,08/12/2018,17:10:29,Withdrawal,$     2.25,$   200.00,Approved
2730,08/12/2018,12:33:45,Withdrawal,$     2.25,$    20.00,Approved
2731,08/12/2018,20:17:42,Withdrawal,$     2.25,$    40.00,Approved
2733,08/12/2018,16:58:32,Withdrawal,$     2.25,$    20.00,Approved
2734,08/12/2018,22:30:02,Withdrawal,$     3.00,$   300.00,Approved
2735,08/13/2018,10:46:06,Withdrawal,$     2.60,$   260.00,Approved
2737,08/13/2018,18:01:02,Withdrawal,$     2.25,$    40.00,Approved
2738,08/13/2018,19:19:35,Withdrawal,$     2.25,$    20.00,Approved
2739,08/13/2018,15:27:05,Withdrawal,$     2.25,$   100.00,Approved
2740,08/13/2018,20:53:34,Withdrawal,$     2.25,$   100.00,Approved
2741,08/13/2018,19:01:42,Withdrawal,$     2.25,$   100.00,Approved
2742,08/13/2018,19:20:21,Withdrawal,$     2.25,$    60.00,Approved
2743,08/13/2018,21:14:53,Withdrawal,$     2.60,$   260.00,Approved
2745,08/13/2018,21:58:20,Withdrawal,$     0.00,$   100.00,Not Accepted
2746,08/14/2018,13:20:31,Withdrawal,$     2.25,$    40.00,Approved
2748,08/14/2018,14:57:21,Withdrawal,$     2.25,$   200.00,Approved
2749,08/14/2018,16:36:06,Withdrawal,$     2.25,$   120.00,Approved
2750,08/14/2018,13:44:17,Withdrawal,$     2.25,$    40.00,Approved
2751,08/14/2018,18:01:24,Withdrawal,$     0.00,$   140.00,Insufficient Funds
2753,08/14/2018,17:34:19,Withdrawal,$     4.00,$   400.00,Approved
2754,08/14/2018,21:42:28,Withdrawal,$     0.00,$    40.00,Insufficient Funds
2755,08/14/2018,18:02:05,Withdrawal,$     2.25,$   100.00,Approved
2756,08/14/2018,21:43:07,Withdrawal,$     2.25,$    20.00,Approved
2758,08/15/2018,08:33:29,Withdrawal,$     2.25,$   200.00,Approved
2759,08/15/2018,13:14:14,Withdrawal,$     0.00,$    40.00,Bad Transaction
2760,08/15/2018,13:14:53,Withdrawal,$     2.25,$   100.00,Approved
2761,08/15/2018,12:15:56,Withdrawal,$     2.25,$    20.00,Approved
2762,08/15/2018,15:46:46,Withdrawal,$     2.25,$   200.00,Approved
2763,08/15/2018,13:15:32,Withdrawal,$     2.25,$    60.00,Approved
2764,08/15/2018,19:19:31,Withdrawal,$     2.25,$    60.00,Approved
2766,08/15/2018,18:45:19,Withdrawal,$     2.25,$   100.00,Approved
2767,08/16/2018,07:39:42,Withdrawal,$     2.25,$    40.00,Approved
2768,08/16/2018,09:19:00,Withdrawal,$     2.25,$    40.00,Approved
2769,08/15/2018,13:02:51,Withdrawal,$     3.00,$   300.00,Approved
2770,08/16/2018,09:49:37,Withdrawal,$     0.00,$   100.00,Not Accepted
2772,08/16/2018,09:58:12,Withdrawal,$     2.25,$    60.00,Approved
2773,08/16/2018,14:45:11,Withdrawal,$     2.25,$    40.00,Approved
2774,08/16/2018,17:39:14,Withdrawal,$     2.25,$   100.00,Approved
2775,08/16/2018,09:48:45,Withdrawal,$     0.00,$   100.00,Bad Pin
2776,08/16/2018,18:27:37,Withdrawal,$     2.25,$    40.00,Approved
2777,08/17/2018,07:38:51,Withdrawal,$     2.25,$    20.00,Approved
2780,08/17/2018,08:27:45,Withdrawal,$     2.25,$    60.00,Approved
